ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52
9797,3372,830,3939,5035,3914,6800,5318,4582,2714,5672,5672,6007,4066,6495,4921,6495,5672,6007,4066,4066,6800,4066,4066,6495,6218,6218,5672,6495,6352,5704,5719,6800,5672,5655,4124,6495,6566,6218,6218,5672,5655,5655,5672,5672,5726,5655,6800,6800,6800,5655,5655,5655,6352
9798,4278,4160,3729,6202,5463,4454,5094,4160,6400,6104,4160,6104,7036,3691,5326,6960,6193,6351,4342,6275,4342,6104,6866,6429,6825,4342,6825,6193,3098,6825,6825,6825,6825,6825,6275,6193,6825,3965,5888,4342,5182,5888,6291,5589,6104,6825,5182,6674,6291,6291,4828,5802,4815
9799,3372,7046,5042,6978,6236,6145,6145,6145,3669,6145,5078,3669,6307,3669,6802,5826,5404,3669,5816,3669,3886,5404,3886,3669,3669,5663,3669,6068,4139,5404,4139,5826,4139,4139,5404,376,6259,5404,4139,3669,3669,3669,3886,3669,3669,3669,3669,6650,3955,5404,1617,5404,1617
9800,4686,830,3954,6532,4203,6532,5406,5274,6718,6718,6401,6527,6527,6718,2403,6763,6527,4852,4380,6527,4852,6527,6556,6630,6556,6556,6527,6527,6527,5284,5248,4852,3719,6829,6829,6475,6556,4852,4852,6525,6556,6556,5284,5284,5284,5185,5185,6475,6544,6544,6219,6219,6219
9801,3002,7046,3954,4954,4203,3749,6800,6606,6800,6822,4119,6822,4770,4569,3749,4393,4569,3530,4569,6800,3530,4393,3814,6163,6822,3814,3814,3814,5524,4119,3814,4119,3530,4678,6163,4119,4469,4469,5353,4469,4678,6822,4570,3814,4469,5353,4119,3814,4119,4393,4469,3814,4393
9802,4894,5866,6747,6755,5478,5354,5670,5670,3684,4333,4333,6809,4333,4291,5672,5354,5354,4333,5354,5354,5478,4333,3688,4333,4333,5478,5478,5478,5354,5478,5478,4333,5478,5478,5478,5478,4333,5909,6315,4333,5478,5478,5478,5478,5478,5478,4333,5478,5478,5478,5478,5478,5478
9803,2884,525,6230,3569,5857,6790,2614,6391,4322,4718,6583,6583,6850,4574,4690,6583,6955,6850,6850,4574,6850,6583,6822,5698,5698,5698,6850,6850,6850,4574,6850,5322,6805,6850,5792,6084,4322,4574,4574,6850,4464,4464,6850,6583,5322,6583,6583,5322,6583,6583,6583,6583,6805
9804,3490,810,3605,4997,6611,1108,1108,6865,3821,6611,4376,5694,5694,4286,5676,3573,6438,3573,5745,3573,4286,3573,3573,3573,3573,3573,3573,3573,6839,3573,3573,3573,7052,3573,3573,3573,3573,5694,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,7052,4169,7052,3573
9805,5773,3036,6747,3745,5495,6610,4846,3602,6933,6933,5065,6933,6507,6381,6973,3865,3865,5065,5065,1845,4662,4662,5334,5576,1466,5334,5334,1466,5334,1845,5576,5576,1466,6293,5774,5334,4853,3840,1466,5576,5576,4279,5576,5576,3939,6391,5110,5576,5576,5576,5576,5576,3939
9806,3372,5449,6822,6931,4382,3596,3574,4562,6404,5283,5283,4784,4784,6404,4753,4903,6404,6404,6404,4903,4562,6404,6404,6404,6404,6136,6404,6136,6404,4994,4994,6404,6404,6558,6404,6404,6404,6136,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6136
9807,4686,5356,6747,7050,3679,6507,6783,6172,4613,4421,4421,4421,4421,4812,6978,5715,6281,4421,4421,4421,4421,4421,4421,6070,5144,4421,4812,389,6492,4734,6492,6447,6492,6509,6195,4900,5144,4421,6509,6509,4734,6509,4734,5144,3904,4314,5144,5144,4074,5415,4314,3719,4734
9808,1792,2211,701,4317,2155,5041,2155,1176,805,805,962,805,5207,5588,5576,805,5001,805,6527,6527,477,6527,2043,4408,6090,4329,6527,6090,6090,6527,6090,4464,6090,6090,4464,3704,6090,5207,5207,6090,6090,6090,5207,5573,6090,5207,399,399,1962,1962,5573,6090,1962
9809,4268,5164,3954,2382,1973,1357,6682,6343,3964,3459,3809,5469,5469,5469,3701,4626,6503,3809,4046,5719,4945,4546,6868,6790,6790,6790,6503,3871,6790,6790,6036,5435,6503,5719,5956,435,3871,5719,6868,4463,6868,5282,6790,3871,6584,1326,5827,6584,6868,6079,6790,5827,6986
9810,4686,5973,4178,4189,3679,6647,6091,5692,576,2355,4084,6138,4020,4020,6845,4671,4020,4020,4020,4020,4020,4020,4785,4253,4020,4785,4697,5337,4785,4671,3027,4785,5578,7001,4253,791,7001,7001,791,7001,791,7001,3027,7001,791,7001,4253,7001,4253,7001,7001,6433,791
9811,3372,2248,228,2402,6790,1911,6358,4869,5022,3836,5524,5022,5109,3836,5174,5176,5088,5627,5703,6358,5088,1655,5627,5627,5627,6358,5524,5703,5524,5703,5703,5524,5703,5703,5363,4655,5363,5524,5363,5524,5703,4655,5703,3629,3629,5703,5524,5524,5524,5524,5524,5524,4207
9812,3372,475,5732,1912,2305,1369,1288,6884,6884,5256,1288,4635,3945,1288,1037,6345,5507,5507,4885,1485,4590,5256,5034,5034,3643,4915,5993,5993,5520,6371,5520,5710,5520,1288,4143,2552,4915,5993,5993,4915,5520,4915,4915,4915,4915,4915,5300,4915,4635,4915,5300,4915,5300
9813,7024,7046,852,5546,1889,5249,5546,4556,6504,5616,5616,5595,4167,5595,4520,5595,3211,5595,5261,4556,4556,3211,3211,6694,4556,3211,3211,3211,3211,6694,3211,5616,3211,3211,6504,6815,4238,4801,4238,4507,5616,5616,5616,4507,5616,5631,6347,1715,5616,5616,1715,5631,2509
9814,5981,5437,5153,4363,4683,5251,3993,3974,4052,3993,6233,4388,6918,6404,5819,4216,4683,5635,5635,5012,3121,4388,5635,5635,5012,5635,4834,5012,5287,5635,4787,6404,6659,4834,3974,6958,5098,1140,5151,3991,3991,6520,6520,6520,6958,6958,3991,5392,6520,3991,5422,5449,5287
9815,4278,897,4755,4098,4665,5957,6386,7014,4283,4527,6292,5152,4336,5123,5599,6292,4283,6292,4283,3629,6832,4024,6292,4283,5123,4283,4283,4283,4283,5123,4283,4283,4283,4283,6288,4283,4283,5123,4283,4283,4283,4283,5123,4283,6292,5123,5123,4283,4283,4283,4283,4283,4283
9816,4234,7032,5918,6532,7046,4224,5851,4459,4459,4459,768,4673,4673,4673,5988,3687,3687,3687,5010,3687,4568,3687,5389,5010,3480,5010,3688,5010,4877,3480,3687,3687,3688,5010,3687,3687,4687,3688,3687,3688,3480,5389,3687,5010,3480,3687,5389,3687,3687,3480,3687,4206,3688
9817,3372,6780,4412,1168,694,37,618,37,3684,3118,3118,6629,618,6974,5128,1525,1578,309,1578,1525,3684,6149,1578,5168,3684,1578,6068,6068,4914,1578,5168,5168,5168,5168,5953,5168,6126,4029,5168,3698,4029,5561,5561,3698,3733,6834,6834,6834,6834,6834,6834,2872,6834
9818,5773,7046,3954,6801,6672,6182,5580,6657,5299,6657,3871,4364,4644,1129,5350,1409,5956,5956,3638,1129,2550,2550,4364,6610,4364,4364,5286,4364,4364,4364,4364,5956,4364,5956,6610,4364,6541,4364,4364,4364,5576,6541,6629,4851,6541,4364,4364,4364,3809,4364,5012,4364,3871
9819,4278,5164,4233,4338,6957,3644,5541,4500,4100,6160,4685,5541,5686,4598,5707,4912,5447,4600,6418,6723,6862,3602,3602,6723,6723,6723,6054,6723,6723,6723,5040,4598,5040,5040,4598,5040,5040,6160,4598,4600,6160,4600,5936,6957,5040,6160,5040,6160,6160,5040,6160,5040,5040
9820,3372,7032,4716,4702,4170,3770,5858,6190,6956,6611,6806,4183,3718,3718,4305,3718,4866,5250,3373,5250,3617,3718,5250,3115,3115,5250,6651,5250,3115,5684,3718,3718,3718,3718,5250,3115,6651,5250,3718,3718,6651,6651,5684,6651,6651,3718,6651,3115,3718,5358,3718,6651,4357
9821,4278,6645,5153,5524,4848,6888,5493,5024,3855,5105,5105,1267,7013,1267,5134,5105,5105,1267,5105,5105,6342,5567,5589,5567,6089,6148,5567,1267,5567,5567,5567,5567,4886,4815,4886,4886,5567,5567,5567,5567,5567,4815,3747,6166,4886,4886,4886,4886,238,238,5326,2381,6346
9822,3002,4718,2771,4323,3563,3992,5546,6153,6153,6153,6153,6153,4898,6153,3992,6153,6153,6153,6153,6153,5631,6153,6153,3768,6153,6830,6830,6830,5631,6237,5631,6644,5631,5631,6644,6644,6107,4370,5072,5401,6418,5066,5631,5337,6418,5401,5337,5401,5999,5539,3642,5401,6418
9823,3002,7046,4920,6273,3708,6093,4431,5227,4431,6591,4431,6591,3588,5229,6502,5186,6663,4746,5518,4152,6677,6591,4152,5361,6366,6366,4110,6293,6366,5257,7026,6293,6291,5257,5257,3588,3991,5299,3551,6366,6366,5747,6886,4692,5361,5747,1471,1340,5257,5257,6366,5257,694
9824,3002,7046,5911,5983,6307,4220,6928,5606,3574,6349,4220,6115,4171,4171,4675,4171,3574,4171,4171,4171,4253,4171,6834,5918,5099,3756,4099,6411,6799,6762,4234,6762,6879,6251,6251,173,3574,6834,4220,2512,6994,3822,5932,6928,6928,4151,5610,6115,5610,6928,5610,6994,4406
9825,4686,2534,3817,4896,3182,4096,143,3667,4228,1176,4567,4642,6886,6531,6091,3699,4642,4642,1176,6886,5313,4842,3652,5115,6268,92,6419,3699,6268,4866,3699,4866,6268,3699,6268,6268,92,2773,4920,1176,1176,4616,1176,4920,4920,5253,6268,4110,4920,4920,5691,4920,664
9826,5773,7032,6822,6978,4382,5968,5944,4560,5282,5993,3603,5159,4032,6963,5206,5580,4611,6407,3603,5206,5733,4261,4464,5206,6445,6445,4464,6445,5993,4261,6445,4261,6445,5206,6445,5451,6445,4181,5206,5451,6160,5451,5171,4037,6445,5451,6445,3603,3603,3603,6445,5932,5171
9827,7024,5449,6747,1494,6833,6350,4165,4165,6524,3883,6524,5389,3530,5357,6784,2945,2945,6209,2945,2945,1845,5989,4270,6169,5989,5989,4177,4270,4270,6169,6169,5357,6169,6169,4270,6169,4410,6169,6169,6169,6169,4180,6169,6169,6169,6169,5099,6169,6169,6169,5357,4180,6169
9828,4150,5866,3954,4073,6833,4914,4181,6763,6916,5462,5356,3954,4390,5689,6221,4390,3400,4249,4390,4390,4390,4390,4390,5226,4390,4390,5356,4249,5860,5226,4390,4249,6094,4249,4364,4390,3009,4339,6355,268,3949,6355,3009,5663,268,4888,5083,4888,4888,3954,5226,5226,5993
9829,3002,7046,5625,5930,4393,4202,4940,3788,5421,6346,6141,5967,5982,6139,4880,6055,4514,6055,3694,4514,5098,6055,5114,4837,3862,4981,6979,5114,5114,4837,5114,5114,4981,6979,3932,6055,4514,4981,4981,6139,6139,4514,4837,6139,4981,6979,4514,6055,6979,3933,4514,6979,4447
9830,4278,5437,5290,6658,3967,6206,6429,6157,6188,6188,4527,5574,6188,6429,5190,6188,6188,3850,6188,6157,6188,6157,3850,3850,3850,6429,6188,6188,4161,4951,4302,4161,6188,6188,5278,5182,3850,3850,6188,6560,4771,3850,4951,3850,6742,5538,6651,5538,4302,5538,4302,6651,5669
9831,3372,5449,5918,6259,6013,4975,6535,4401,5584,5763,4984,3982,5763,6915,6142,5763,5763,5763,5128,5763,5763,4573,5763,5763,4573,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,6915,5763,5763,5763,5763,5763,5763,5763,5763,5763,3570,5763,5763,5763,3798,5763,5763,5763
9832,3002,4718,5540,5871,2882,6286,5490,1159,5490,2135,6916,5620,3607,6916,852,4179,583,583,26,4750,6711,5620,5620,5077,5077,5631,5620,5631,5620,5620,6916,5631,4750,4750,4750,5458,6019,583,5631,583,4750,4750,5631,5930,5930,4269,6815,3628,5631,3990,5631,5244,4316
9833,5583,5461,6747,7020,6009,6028,6009,6028,4368,5087,6794,4402,4402,6028,5676,6017,4402,4402,4402,4899,3713,6380,4402,3741,4402,4402,4899,4402,4402,4402,4402,4402,4935,4402,5225,4314,4314,4997,4314,4402,4314,4314,4539,5483,5483,4786,4314,4314,4314,4402,4314,4314,4402
9834,3153,4030,6747,6140,6747,3988,5851,3663,1797,2912,3899,5286,5286,4506,5308,5286,5443,865,21,4007,4007,6755,5286,5286,345,5824,5824,2912,4173,6080,5087,6653,5824,5185,330,4173,5824,2577,5824,3751,3747,5824,6629,6653,5087,3751,6653,3751,3751,3751,5185,3751,4173
9835,3002,4718,6747,4230,5222,6213,7043,4400,6745,5082,4034,5082,3866,5447,4225,6745,4383,6745,6745,6745,4768,6745,6432,6745,5362,6745,2507,6745,6745,6745,6745,6745,6745,6745,6745,6745,6745,6745,6918,6745,4805,6745,6745,135,4805,6918,6918,4431,6918,6886,5916,3638,4421
9836,3490,7032,6722,1074,736,3644,3761,3707,2488,752,5581,2918,3761,6200,2197,5173,4563,5173,7050,3761,1958,3761,3254,5173,4963,3254,6527,3761,4926,3259,3761,3761,3254,4926,6021,3254,5173,5173,3761,3761,3761,4963,3254,3254,4963,5173,3254,3254,3254,6584,3254,3254,5874
9837,5721,6011,3954,6349,3624,1861,4700,2708,1569,2371,6938,4511,4987,4866,4753,5741,4700,4700,1569,1569,1569,1569,1569,5741,4849,6938,6064,5741,6349,6349,6349,4504,6349,6064,5314,6520,6349,1569,4504,4504,6064,6064,1569,4504,5741,6349,4504,4504,4504,5896,4504,6064,4504
9838,4278,3036,6459,6063,6009,5964,6692,5964,5102,4618,4618,4737,4737,4618,3695,5864,5906,4533,3603,4603,4413,4691,5358,4358,4961,4413,5187,4684,4924,4413,5358,3603,4684,3603,4533,4101,4924,4907,5906,4664,4924,6266,6167,4533,6167,6167,5162,3603,3603,6167,6167,6167,6167
9839,4150,5449,5625,4188,6937,6143,5320,5147,4012,5557,6760,5013,6760,4230,4753,4501,5251,6145,6672,6760,4501,4852,5665,6145,4199,6918,4981,4981,4981,5591,6046,4701,1621,5361,6680,6056,4457,5054,5361,5361,5361,5361,5225,6056,6680,5361,6693,6693,1621,6693,5361,5361,5225
9840,2173,4030,63,6532,4811,6116,6503,4958,4958,6691,4600,4958,4600,4094,5421,4600,1452,4600,4958,4958,3615,5541,4234,5122,4275,6563,6423,6966,5122,4234,6563,6563,4275,4481,4642,5817,4958,6636,6160,6563,5122,5122,5122,5122,5122,6160,5122,6160,3583,6160,6160,5122,6160
9841,1086,897,4755,4444,4341,4410,5511,6888,4739,5836,4144,5725,6071,3629,3920,6071,5725,3629,5725,5725,3629,4336,3629,5725,6071,3629,5725,6071,5725,6071,5725,5725,5725,5725,3629,6071,3629,6071,5725,5725,3629,5725,5725,3629,6071,3629,4144,6071,5725,6071,3629,5725,4144
9842,4686,3036,4230,6978,3684,5307,5307,7037,5309,5509,7020,5550,5665,5665,5164,5509,5251,4469,5665,4469,6334,4469,4469,6802,5665,4125,3587,5443,5443,5443,4469,5443,6802,5443,5443,5443,4469,43,43,6802,6802,6802,6802,6802,5443,6802,6532,6802,6802,6532,6532,5443,5443
9843,3372,3036,6822,4197,3821,5428,3936,2679,4775,4775,7020,3386,4775,3386,1475,5734,6031,4775,4702,6779,4286,6215,5734,329,288,2138,2138,591,3884,6779,5649,6779,2138,6779,6779,2138,5864,2138,3726,2138,3293,4582,6779,5428,765,3746,2264,5428,2113,3780,3780,3780,5428
9844,5721,5449,6822,6349,5659,4332,6689,5012,3871,4519,3543,4422,4587,4199,6502,4912,3574,5635,5635,5635,4199,4253,5635,5635,6802,5030,5120,5635,5635,5635,4519,5635,5030,4519,5635,5635,4519,5635,5635,4319,5206,5635,4319,5635,4319,5635,6802,6675,4319,4519,5206,6675,4965
9845,3372,4454,5732,3682,6791,6501,6969,3973,6969,6564,6501,6310,6501,5815,926,6969,6969,6969,6969,3621,6924,6969,6969,6969,6969,6483,7055,6483,6483,6831,5815,6969,6969,5815,6969,5599,6969,6969,4425,986,5815,5836,6564,4425,6969,6969,6969,5702,5815,5896,5815,4425,5815
9846,4268,5164,6235,6178,3624,5695,5055,4160,5899,6710,5055,5055,6710,5055,6824,5055,6310,5055,5055,6710,3767,3767,3767,5055,3897,3897,4160,3767,3767,5055,5599,4160,4655,6310,3897,4972,5599,3767,3767,5599,3767,5055,5055,4972,6310,6785,3855,4160,3902,5870,5796,5055,6110
9847,4686,7046,1163,4567,2603,895,4883,4883,3089,5611,6938,4883,131,6374,2018,5530,4883,4883,4883,4883,6860,1480,1480,4883,5611,1480,5611,4883,4883,1480,5772,5772,1480,5382,4802,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5966
9848,4278,6780,6459,673,6544,5059,6037,5385,5442,5442,5855,5674,4622,5674,5053,4622,6850,5855,5674,5855,6850,5181,5674,5855,5674,5674,5674,5674,5674,6850,5674,5685,5855,5855,4261,5855,5855,5855,5181,5855,5181,4708,4708,5674,3762,5415,5674,5674,5674,5009,3762,4924,3568
9849,1086,897,5153,5587,5228,3894,3894,6319,5556,5556,6306,5556,5556,5689,5572,5118,5556,5556,5556,4796,6988,5580,4796,4796,4796,4796,4796,4796,3710,4796,6306,4796,4796,6306,685,6306,4796,4796,4796,4796,3712,6524,3712,6306,4796,6306,4796,3712,4796,6306,3712,5556,5969
9850,4278,7032,6406,5105,3624,5556,3867,3930,5282,5282,5282,5282,7057,4365,6136,7057,5282,5689,5689,6212,4592,5564,5564,6212,5564,1369,6212,6212,5967,6712,5967,5564,6212,5348,5993,6212,6712,6212,5967,5564,6212,5564,5321,6212,5348,6212,6212,6212,6212,6212,6212,5105,1369
9851,4686,7046,6938,4486,1513,5468,1810,2718,6916,1810,3640,6916,6916,6916,6214,6916,6916,3717,3717,3717,3717,5620,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,6504,6694,5264,5530,6694,3717,6694,3572,6694,6694,6694,6694,6504,6504,6504,6694,6504,5687,3717
9852,1915,7046,6938,4486,3563,5081,5159,6247,5159,5159,5582,5159,5159,5582,4052,5582,6515,5582,5582,5582,5582,5582,5582,5582,5582,5582,5789,6515,5582,6515,5582,5057,6515,6515,5159,5159,5582,5582,5582,6626,6626,5357,5458,5582,3609,5582,3699,5767,5582,5582,5159,5582,4491
9853,3372,3036,6963,7054,4671,6093,3890,3890,4321,5265,5265,5265,5265,5265,926,5265,5265,5265,5265,6507,3551,5938,3551,4034,4034,3551,3551,4034,4034,5322,3551,4034,6203,5265,5265,5265,4034,3551,5265,4034,4034,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265
9854,3002,4718,3560,4486,4485,5253,6978,5697,5102,6567,6567,3720,5657,4332,4052,6567,6567,6567,6567,6591,5414,6567,5414,4332,4332,5357,4332,4332,4332,4332,5777,5102,5102,4179,6512,5102,4332,5691,5691,6495,4332,5691,6444,5414,5691,4332,4332,4332,5691,4332,5414,4332,6631
9855,3372,3036,5206,6978,6957,4542,6076,4035,5013,4965,289,4965,4965,4909,6138,4910,6800,4911,5212,4911,1235,4911,4911,6263,4911,4911,4629,4911,6263,4911,4911,4911,4524,4910,4911,4771,4911,5013,4656,6552,4771,4168,6552,5686,4656,4656,4833,4340,5529,5013,4656,6552,4771
9856,3490,7032,3954,5143,4840,4594,4105,4316,4556,4105,3711,6631,3711,6303,4776,4618,4556,4618,5432,6996,4618,3711,3779,4157,641,5432,5432,5432,4157,4157,4157,3779,5432,4157,6683,4157,4157,3699,5531,3779,7040,4157,5480,4157,5432,4157,5480,5480,3904,4157,4157,4157,5480
9857,1915,4030,709,6060,3906,1439,696,856,1905,1608,5530,1351,4584,6205,1069,6654,2385,5701,4286,6654,3530,4644,6654,5389,5472,3599,3632,6555,4987,3642,3632,642,3848,5701,1608,1608,4434,1608,5701,2385,2385,1608,6666,6010,2102,3734,5536,441,6339,1608,6205,1608,5049
9858,4278,897,4716,3682,5797,6292,5055,6244,6110,4810,4810,4810,6310,4810,5599,4665,5123,4665,5055,3629,1529,3629,3629,6310,6310,6310,6310,6310,3629,6310,6310,6310,6310,6310,5730,6310,6310,6407,3577,6310,6310,6310,6310,6310,6310,6310,6879,6310,3577,6879,6627,6310,6627
9859,1086,897,4755,5094,727,1805,6891,5706,5706,5706,6811,5126,6148,3544,5062,7031,4087,4745,5960,4985,3921,6262,152,4745,4745,4579,4445,4745,2323,5503,4579,2323,4878,5960,5960,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,6262,4579,6262,4579,4579
9860,3372,4325,5290,6866,5991,4709,6506,6087,4424,3667,5906,4428,4625,3667,7025,5906,5906,4601,4953,5359,5359,4601,4657,3111,3667,6148,3637,6148,1473,6148,6148,7038,5462,6148,6148,6506,5710,6419,5710,1473,5376,3780,6148,6148,5376,6148,3649,7038,6148,3780,6148,6148,5382
9861,4278,5437,5290,5899,3630,3630,3630,5534,3729,4651,6924,3967,6924,7055,3630,4651,4651,4651,3967,3967,5605,6285,7029,6681,4449,4848,4848,6285,4410,4848,4848,4848,4449,4848,6876,6681,6866,3967,4302,4848,4449,6564,6766,4449,4070,4651,5367,4651,4651,4651,4651,4651,4651
9862,2616,4116,6722,5864,6654,5049,5320,5277,5277,5277,5277,6714,5277,6714,3818,5277,3578,6714,5960,6714,3578,5960,6714,6714,6714,6714,6714,6714,6714,6714,4802,4802,6714,6714,6714,5962,6714,3578,6714,6714,6714,6714,4802,6714,6714,5325,4802,4802,7039,5960,7039,5738,7039
9863,3372,2248,228,6920,796,6602,7030,856,3117,4746,1571,6655,5910,5910,1037,581,80,6734,1951,778,1449,1951,6991,581,4512,5116,581,4336,5753,4336,6357,5116,5753,581,4336,5753,581,581,2788,443,4550,581,3032,443,6487,7016,6487,4036,685,5749,6487,1481,1481
9864,4278,6780,4920,4112,4848,4410,4130,4848,4130,4130,3569,5206,4130,6386,3676,4130,4130,4130,4130,4130,4130,4130,4130,6583,4130,4130,4130,4130,4130,4938,4130,4130,4130,6583,4130,4130,4938,3972,4130,4130,4130,4938,4938,4938,4130,4938,4130,4938,4938,4130,4130,4938,4130
9865,4268,1055,1712,5166,618,4103,618,2346,589,1869,3871,4480,3871,4480,740,3871,3871,5409,6260,5409,4999,5409,6260,4999,6260,6260,6260,6260,6260,6260,5173,5173,6260,6260,6260,6260,6260,6260,4999,6260,4293,6260,6260,6260,4999,5173,6260,6260,5173,2926,3871,6499,3871
9866,4686,5164,5950,6866,4089,3190,6714,5092,4995,6532,5937,6532,4820,5874,1724,5874,6882,5144,4380,6882,6838,5874,5469,4178,4329,1104,4178,5588,4879,4073,6082,4329,2488,4178,2488,4879,5801,5469,5898,4214,4879,4178,4879,7045,6377,2488,5656,6333,5588,6082,7045,4178,2488
9867,3767,4454,1893,5143,765,4583,4166,3664,3664,6389,4444,5083,5325,4618,130,4618,5325,4618,4840,4618,4618,4618,4618,4618,4618,4618,6953,4618,2140,4618,5234,3847,5234,3847,5864,5663,4618,4618,6353,6694,4618,6953,4618,6953,3847,6694,5325,4618,4923,4594,4594,4594,4594
9868,2173,1055,2684,3682,4637,6827,3358,3973,556,4447,5841,5920,4447,3658,2066,5031,6506,3864,4447,4447,6649,4447,4447,3958,3574,6583,6583,5008,6583,5677,5920,5920,6583,5008,5008,5008,5008,5008,5008,5031,5008,6583,3958,5920,5008,4693,3765,4447,6608,6065,3958,6583,3921
9869,4150,5449,5469,3389,6344,3995,6866,5802,7039,5713,6351,6866,3870,6581,5880,6879,4050,5646,5915,4050,4050,5084,5400,6739,5084,6193,6739,5400,6553,4050,5646,5646,6193,6553,6627,5710,6407,5646,5084,5646,6553,6313,4560,6553,6923,6096,6553,6553,6553,6553,5400,6553,6313
9870,3372,2248,4756,4508,6202,4375,6104,5769,3782,7052,6392,721,721,6104,5174,3992,4905,4738,2477,4739,4352,4739,4738,6400,5538,6400,5538,5538,5538,6378,5538,5538,4886,5538,5538,6342,6400,5538,5286,4886,5538,5538,5538,5538,6400,5538,4886,4886,4886,5538,5538,5538,5126
9871,3002,5449,4230,6456,4676,6221,5406,3970,5406,4489,5140,6504,4489,5736,6649,5736,6504,6504,5235,4082,6736,5736,6782,4489,6477,5235,4082,4082,6996,5077,5235,5235,5077,4489,6851,5235,5235,4082,5235,4082,5077,5235,4492,6477,5235,4489,4492,4082,4082,4492,4082,4082,5198
9872,4278,7038,5491,5618,6300,4475,6300,4475,788,6300,5737,7052,654,5737,4755,3877,5737,4361,3877,3877,4361,304,4361,6400,4361,4444,6400,304,6400,5737,6135,4444,4123,4123,304,304,6135,304,304,304,4361,304,6135,304,5512,6135,6400,683,6400,2001,5512,3877,5380
9873,3372,7032,6747,4807,5674,5394,1352,5343,5343,3566,4580,4490,4580,4976,5059,4490,7047,4213,4213,4213,4213,4213,5674,5674,5674,5674,4213,5674,4213,5674,5674,4213,4213,5674,5674,5674,5674,5674,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,5674,5674,4213,4213,4213
9874,2884,3036,5525,5379,5973,4496,4496,3649,5973,3649,4496,5973,5483,4709,6742,4496,4496,5973,4089,4709,5973,5973,5973,4709,4863,4496,5211,4496,4496,4496,4496,5211,5211,5186,5686,4496,4496,5654,4863,6193,6193,4496,5500,4863,5939,6193,5454,5255,3835,5939,5939,6193,4863
9875,1915,3184,709,3896,3906,1089,4150,3655,4150,2656,3786,7020,3655,5330,6842,7020,6976,7020,7020,4296,4135,7020,5330,7020,4803,6061,4803,7020,7020,4803,4803,5330,5716,5330,5330,4296,5330,6795,5125,6037,5669,5330,5330,5330,5330,5716,4426,6037,5330,5716,5716,5330,155
9876,3372,5973,6822,5323,6757,4900,6476,4900,3992,3992,6086,6067,4161,5538,6953,5538,5538,5538,5538,2540,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538
9877,3767,5491,6924,6154,4722,5968,4722,6244,5012,5800,5091,5392,5800,5233,5599,5800,5800,5800,5800,3930,6658,4222,6662,5817,3843,5800,5659,6077,3843,3843,5392,6049,5516,6392,3917,3843,5245,4190,4792,5800,5937,5516,6404,6904,5245,5516,6904,5516,5516,5516,5516,5516,5516
9878,3372,6645,1357,6866,4235,1998,5254,2219,6877,5448,2254,6877,2219,6877,4039,2219,6023,6877,6408,6408,5949,2219,5966,3142,4317,4317,5949,5949,4317,4317,4317,2206,4317,4317,5645,3879,4317,6877,3879,5460,5460,5949,6023,5403,5403,2206,5460,5403,5403,5403,5403,5403,1385
9879,2961,3537,6747,4442,4089,4224,6866,5350,6678,3547,5830,672,4741,672,3915,1494,672,672,672,1494,5062,4276,5350,4419,6838,3772,5350,5267,4276,5350,4182,5267,4419,4401,6838,4276,5350,5350,4419,5229,5267,4419,4401,5354,4276,5354,4626,5267,5354,5379,5895,4033,5884
