ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52
9099,833,181,280,247,764,770,798,798,613,613,228,798,798,228,673,613,613,613,613,613,613,636,613,613,636,613,613,613,613,613,613,613,613,613,613,613,105,613,105,749,636,613,564,564,526,545,127,593,593,564,835,625,593
9100,42,258,582,754,803,710,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
9101,831,338,854,734,566,707,710,702,754,629,629,490,490,490,854,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,796,490
9102,371,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,782,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
9103,440,663,613,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
9104,563,460,615,603,603,603,517,641,517,517,517,517,517,517,600,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
9105,169,64,445,679,679,679,679,679,679,679,679,679,679,679,677,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
9106,295,43,636,508,636,593,593,593,593,593,593,723,591,643,593,593,593,650,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
9107,645,830,782,863,603,603,520,517,608,608,603,603,647,647,581,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
9108,216,602,480,756,554,554,554,480,480,480,838,480,480,480,480,480,480,480,480,480,480,480,480,480,480,637,480,480,480,480,764,637,637,480,480,480,480,480,480,480,480,480,480,480,764,480,480,480,480,480,480,480,480
9109,635,677,668,635,635,805,482,635,635,635,635,635,635,635,778,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
9110,215,441,838,680,680,680,680,627,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
9111,241,629,792,577,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
9112,87,546,271,41,798,593,593,798,798,798,858,761,761,798,593,858,798,761,761,798,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
9113,310,282,268,268,154,814,268,814,341,814,814,814,814,814,55,814,814,814,814,326,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,259,814,814,814,259,814,814,814,814,814,259,787,259,259,259,699
9114,156,151,625,627,487,648,624,624,624,624,624,849,841,841,627,592,841,841,841,841,841,841,642,841,518,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,660,841,554,841,841,841,869,841,841,841,841,841,841
9115,839,555,846,753,519,519,519,869,519,519,519,519,519,519,615,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
9116,384,78,793,733,387,537,537,537,537,537,537,537,537,537,655,537,537,537,537,537,537,537,537,446,537,537,537,537,537,537,537,537,537,537,537,537,503,537,537,537,446,537,811,537,537,537,537,537,537,537,503,451,537
9117,297,50,450,774,527,714,798,798,584,714,714,714,714,714,527,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,712,714,714,714,714,714,714,714,714,714,714,714,714,714,714
9118,295,755,512,806,610,835,682,682,682,682,670,682,682,682,615,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
9119,873,269,873,505,505,505,505,690,782,488,684,515,587,505,485,724,724,553,724,724,782,564,724,564,684,553,724,485,690,690,724,724,724,724,690,724,564,724,724,587,690,724,488,724,724,724,724,724,485,724,485,724,724
9120,193,642,599,438,602,494,599,638,470,572,643,572,784,638,496,596,638,638,638,638,522,784,784,784,784,784,784,784,784,784,784,784,784,784,784,478,572,478,784,784,784,784,784,784,784,784,784,784,599,494,784,229,650
9121,835,572,816,747,806,845,806,866,866,806,806,806,806,479,704,737,737,779,740,806,806,779,839,779,779,779,626,608,839,626,740,779,626,839,693,608,839,642,839,770,608,839,844,639,806,779,669,784,839,491,645,612,806
9122,75,791,625,787,552,817,817,587,458,458,587,736,683,866,736,736,825,694,525,863,863,724,724,694,724,736,724,694,724,736,724,724,632,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
9123,18,822,573,721,762,734,734,762,762,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
9124,522,55,421,668,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
9125,686,812,566,478,702,509,509,638,509,509,509,509,509,509,709,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
9126,731,511,547,544,544,779,779,544,544,544,544,544,544,544,810,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,477
9127,348,278,776,558,712,618,712,558,558,603,603,603,580,618,446,603,613,613,455,455,673,613,647,613,455,613,613,613,613,547,613,455,703,730,613,613,613,613,613,613,657,613,639,489,613,670,558,613,691,262,613,613,612
9128,272,603,614,650,655,514,713,443,453,514,514,514,612,514,835,514,514,514,511,514,570,514,514,514,514,514,514,514,514,514,514,514,514,514,514,597,514,514,514,633,633,500,514,633,633,543,514,514,514,514,514,514,514
9129,461,480,32,260,724,582,582,874,526,526,526,874,874,874,530,874,874,526,648,648,648,822,526,648,737,526,747,521,521,628,403,628,747,766,628,737,747,766,766,766,766,605,874,526,530,530,521,605,521,521,521,874,582
9130,209,332,788,792,792,792,452,452,452,452,452,452,452,452,53,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
9131,875,518,586,672,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567
9132,605,467,604,518,518,518,845,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
9133,393,23,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
9134,868,868,566,458,525,718,670,718,718,626,670,670,670,670,670,670,670,670,670,670,667,718,796,718,670,718,718,718,670,670,368,57,670,718,670,489,74,670,342,105,531,204,670,181,670,718,657,718,670,495,718,718,670
9135,547,547,583,583,586,586,586,586,586,586,842,586,842,842,857,842,842,586,586,842,842,842,516,842,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
9136,530,393,562,721,702,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
9137,638,722,738,825,584,21,584,784,584,784,584,584,584,584,842,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,464,584,584,584,458,584,584,584,656,458,584,458,458,584,458,584,497,584,584
9138,283,126,27,384,67,744,647,647,647,647,647,647,647,647,24,647,647,647,647,647,867,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,27,647,647,647,647,647,647,647,647,83,647,647,647,647,744,744
9139,80,351,690,580,613,580,690,690,535,690,795,544,544,544,583,544,544,544,544,544,690,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544
9140,479,412,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
9141,844,599,802,734,845,718,522,802,859,802,862,802,802,458,740,464,464,560,755,763,718,802,763,722,802,690,798,798,798,798,685,458,859,798,859,530,798,651,458,845,458,802,632,798,632,651,845,562,862,685,755,735,833
9142,378,817,723,687,665,483,263,17,17,687,294,687,95,294,687,17,534,546,517,17,17,535,739,534,739,534,534,617,520,534,534,534,517,517,627,517,41,520,739,520,521,520,520,474,517,765,597,534,517,520,80,517,739
9143,647,519,581,598,524,524,486,524,802,802,802,802,802,802,444,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,462,802,802,802,802,802,802
9144,384,635,820,615,660,739,459,555,739,660,822,660,739,660,27,660,784,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,740
9145,777,777,494,692,685,753,781,781,692,781,781,692,781,781,669,777,716,777,777,777,716,553,781,777,781,781,553,716,553,716,777,781,555,781,488,496,777,716,781,781,777,781,781,663,555,781,555,781,777,663,555,716,496
9146,532,542,761,761,645,687,761,669,761,761,761,761,761,761,830,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
9147,686,516,624,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
9148,462,145,800,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
9149,650,174,576,484,484,729,729,729,729,729,729,729,729,729,608,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
9150,435,848,587,587,771,771,672,672,591,647,603,603,672,603,580,687,441,830,505,70,743,78,647,441,441,441,494,488,672,672,441,672,441,672,687,733,733,441,687,733,441,733,441,672,441,733,441,733,733,733,687,634,873
9151,571,476,796,655,465,833,833,833,833,833,572,699,833,572,651,572,572,572,572,572,605,596,572,572,572,685,833,654,572,572,596,572,654,572,763,596,572,763,572,572,596,596,500,596,572,572,478,572,572,572,572,685,596
9152,749,795,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
9153,617,523,484,484,554,680,838,838,838,838,838,838,838,838,602,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
9154,722,762,533,832,512,832,832,832,474,832,474,832,832,832,812,832,832,832,832,832,832,832,832,832,832,832,832,855,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,683,832,832,832
9155,373,647,87,294,210,294,336,294,692,692,752,336,752,336,858,687,274,35,774,774,274,294,783,113,625,783,113,113,783,783,807,636,752,774,850,501,425,774,467,752,752,774,659,752,460,496,752,752,519,453,752,626,859
9156,179,774,764,522,796,764,764,764,764,764,764,764,764,764,839,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
9157,852,580,463,532,653,736,736,736,736,736,600,552,736,446,736,567,740,567,740,692,552,505,740,740,446,446,663,567,740,740,536,536,567,567,815,567,851,669,567,797,567,536,567,567,736,567,683,548,447,819,446,590,567
9158,290,642,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
9159,520,825,655,655,522,486,486,486,486,486,486,486,486,486,838,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,441
9160,489,176,395,742,611,682,611,594,594,482,594,594,594,594,779,594,536,594,447,594,456,849,594,594,594,849,594,594,594,594,594,456,594,594,594,849,456,594,835,594,594,594,594,594,835,835,851,594,588,594,835,594,594
9161,43,232,16,442,442,693,858,642,849,849,849,849,855,849,829,849,849,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,496,858,858,715,858,858,858,858,858,858,858,858,858,858,858,858,715,858,715,858,693
9162,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
9163,266,43,524,714,801,645,801,501,723,723,723,806,866,801,645,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,648,801,801,801,631,801,866,801,801,801,801,542,801,801,801,801,801,801,801,801,801,801,801
9164,430,764,554,618,800,764,639,639,639,639,599,819,819,764,659,857,652,764,764,639,764,764,764,764,764,639,837,466,639,466,639,639,639,764,764,639,764,639,639,639,639,764,764,466,639,466,796,639,702,466,554,764,613
9165,119,624,190,129,755,755,755,427,175,395,129,135,755,752,309,679,582,732,849,668,732,774,732,668,668,668,668,668,668,668,668,395,788,732,752,732,668,395,668,668,668,395,774,668,668,380,380,668,380,337,668,196,586
9166,731,26,244,793,249,469,464,488,545,469,469,469,469,469,648,536,722,469,730,709,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,564,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
9167,365,873,487,722,678,656,449,449,449,449,449,449,449,449,702,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
9168,854,752,500,862,465,465,862,862,862,862,862,862,862,862,794,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
9169,737,855,521,584,465,469,469,469,469,469,469,469,469,469,584,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
9170,241,678,471,541,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
9171,474,633,513,702,702,721,466,466,466,466,466,466,466,466,476,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
9172,244,763,583,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
9173,690,548,712,759,840,840,583,840,840,840,840,840,840,840,297,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,254
9174,341,325,45,243,392,628,785,113,459,344,459,288,628,628,267,628,628,459,459,628,459,628,628,459,459,784,628,459,628,459,459,628,459,628,628,666,628,628,463,628,607,802,794,628,718,574,794,794,794,589,589,794,463
9175,655,815,332,677,695,677,677,677,677,677,677,677,677,677,332,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
9176,567,51,573,763,763,763,763,763,763,763,763,763,763,763,702,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
9177,310,708,276,411,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
9178,585,797,694,617,647,261,552,668,668,668,668,668,668,668,636,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,536,668,668,668,668,668,732,668,668,668,668,668,732,482,668
9179,802,562,521,522,522,629,629,629,540,540,540,540,540,540,699,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,571,540,540,540
9180,42,372,671,704,704,470,470,470,470,470,470,470,470,470,760,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
9181,526,341,490,841,491,627,627,627,822,627,627,627,627,627,841,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,517
