ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39
8334,478,743,608,7,503,448,15,448,349,448,448,448,668,474,668,668,668,668,668,668,474,474,474,668,474,474,668,668,474,474,474,574,474,474,474,474,474,668,474,474
8335,514,553,685,685,669,532,633,845,576,576,576,655,559,568,568,559,559,494,568,559,568,568,568,568,568,568,568,857,810,559,494,494,637,857,494,494,494,494,494,494
8336,187,451,697,667,511,833,733,486,486,486,486,486,486,486,486,486,703,703,490,490,490,703,486,486,486,490,486,490,486,703,543,490,703,703,486,486,494,494,494,486
8337,846,824,830,690,755,578,465,652,508,508,508,488,508,508,508,508,508,508,533,508,494,533,508,494,494,494,508,494,873,494,494,494,494,494,494,494,494,494,494,494
8338,354,468,613,663,685,598,598,781,735,659,613,613,613,613,613,613,613,613,613,659,613,598,618,576,759,613,759,613,640,613,776,618,759,633,544,633,776,618,633,776
8339,717,702,851,484,641,826,826,496,641,776,827,866,866,827,827,808,866,601,643,601,729,729,818,484,776,818,484,561,729,601,749,776,601,601,626,776,776,601,601,776
8340,867,267,137,818,542,719,613,759,759,640,759,759,759,640,640,776,776,759,776,776,759,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
8341,47,214,26,869,731,692,706,706,653,653,613,653,598,613,653,613,613,613,653,653,686,781,653,686,613,619,813,480,613,686,480,613,613,686,686,712,653,552,765,729
8342,258,664,635,494,526,774,730,730,463,712,730,712,730,456,730,776,463,456,774,774,776,774,774,723,774,730,712,712,613,730,613,730,776,613,776,730,776,776,730,467
8343,202,202,80,806,740,740,740,740,613,673,463,613,613,463,463,613,613,456,463,613,613,703,703,774,774,712,712,712,613,613,648,613,463,648,613,456,456,608,598,777
8344,720,720,693,477,536,527,527,508,527,527,527,527,684,684,527,527,527,697,697,527,862,533,852,771,684,479,852,479,684,479,684,852,469,684,479,684,488,684,852,684
8345,812,78,693,779,787,584,584,738,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
8346,251,194,608,203,543,729,714,588,804,730,730,593,730,646,730,593,646,488,505,496,724,724,496,446,584,724,496,584,795,584,584,496,488,496,679,684,496,553,496,724
8347,723,172,179,641,798,837,482,602,482,482,602,602,709,709,540,709,709,841,709,709,709,709,709,709,709,709,709,709,709,709,540,709,709,709,503,709,709,709,709,709
8348,819,71,152,452,488,607,515,479,536,709,709,709,858,709,858,709,709,709,709,709,709,709,709,709,458,709,709,709,709,709,709,709,709,833,709,709,709,709,709,709
8349,463,679,482,449,655,718,785,785,784,457,784,784,784,457,831,785,785,718,718,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,656,709,709,709,709
8350,249,357,169,163,348,390,575,575,575,575,575,575,266,575,575,149,575,149,498,575,575,793,548,575,220,548,441,498,149,149,548,548,681,812,575,548,643,681,548,441
8351,53,428,171,647,739,27,593,593,801,653,653,555,620,653,653,804,804,653,479,804,620,16,856,804,856,593,856,16,620,620,620,798,673,446,593,856,446,856,804,446
8352,628,795,97,480,871,871,871,871,871,871,696,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,479,871,871,871
8353,640,652,544,712,652,517,761,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
8354,488,598,699,80,555,606,821,619,425,633,633,771,633,524,581,555,555,555,555,555,555,555,736,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
8355,802,49,244,401,580,852,446,751,628,699,584,446,628,567,852,463,628,798,871,682,581,852,798,463,852,804,770,852,555,696,852,852,852,855,804,684,770,852,684,804
8356,605,673,605,482,789,820,828,589,707,671,820,657,805,689,805,689,689,805,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
8357,414,609,53,670,482,702,754,509,509,452,780,780,452,452,452,452,671,452,671,671,657,671,689,671,671,689,689,689,689,689,689,689,689,689,671,689,689,689,689,689
8358,605,667,802,124,702,496,718,689,476,476,718,689,476,503,689,689,689,689,476,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,718
8359,875,501,455,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
8360,613,652,501,570,613,819,613,501,501,501,501,501,501,501,501,739,739,501,501,739,460,501,501,739,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
8361,516,645,516,633,808,519,456,467,467,563,519,480,756,467,467,467,480,764,467,756,756,756,467,658,480,704,652,756,764,467,764,764,610,652,764,467,658,501,764,658
8362,679,683,200,621,459,591,759,570,570,570,570,652,739,739,598,731,652,459,591,598,591,460,460,598,591,591,598,798,591,739,739,739,798,739,739,798,739,459,459,597
8363,506,109,622,622,527,715,446,446,795,527,674,674,674,543,543,543,543,584,543,543,653,543,543,543,543,543,543,543,543,543,543,543,543,782,543,543,543,543,782,543
8364,7,585,188,826,446,798,584,553,553,829,653,653,653,653,625,744,543,744,744,584,744,543,543,555,488,744,543,543,744,524,782,543,543,744,543,543,543,524,555,543
8365,200,433,620,90,534,687,687,687,867,867,687,810,728,498,687,498,498,498,498,498,663,498,498,498,498,621,498,498,498,498,498,498,498,498,498,498,498,498,606,864
8366,420,420,360,402,680,624,514,208,620,498,550,811,620,606,564,498,498,498,498,498,498,498,498,498,505,498,498,498,498,498,498,446,446,498,446,498,498,550,498,498
8367,362,240,223,467,425,686,810,468,468,716,761,505,736,505,443,443,443,811,606,663,498,606,498,606,606,498,606,498,498,606,606,606,498,564,498,498,549,498,606,498
8368,532,598,771,97,533,870,533,533,840,533,675,675,654,654,654,654,654,654,654,654,537,537,537,537,675,537,654,675,537,537,675,537,675,537,675,675,537,537,537,675
8369,87,200,148,200,570,864,637,699,572,688,688,564,564,564,564,564,564,606,564,564,606,564,549,811,564,564,564,811,564,811,564,564,811,811,564,811,564,811,564,811
8370,783,628,783,512,533,734,734,734,572,475,734,734,734,550,734,550,550,461,461,475,461,475,461,461,811,461,461,475,475,475,475,475,475,475,475,836,461,475,475,475
8371,715,781,422,703,547,556,556,556,556,846,697,846,697,697,846,846,682,611,514,639,846,846,639,639,473,473,639,639,473,639,713,639,639,473,500,713,639,473,639,639
8372,67,187,363,692,856,548,498,867,498,548,682,548,724,581,581,639,724,633,639,446,441,208,514,548,548,446,523,446,446,446,606,446,446,514,523,523,498,728,838,513
8373,12,638,607,482,811,463,398,739,804,592,592,398,566,832,832,832,582,622,832,832,622,622,622,622,524,622,622,524,622,553,847,726,851,446,851,453,851,635,588,635
8374,59,212,724,170,287,866,583,853,680,853,853,853,853,853,853,748,819,440,819,819,853,853,819,534,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
8375,0,17,223,143,551,714,544,756,578,578,578,853,853,853,853,853,853,853,853,853,853,853,542,853,658,853,853,853,598,853,578,658,658,853,484,853,853,853,853,853
8376,654,658,626,669,586,544,544,586,542,591,817,658,534,604,731,717,853,717,686,765,853,853,765,534,717,717,765,717,534,853,853,853,853,853,636,534,534,853,853,853
8377,573,721,660,541,770,721,691,495,721,495,495,495,495,770,671,487,656,656,656,656,656,487,721,721,721,721,487,487,500,656,721,487,721,721,721,721,656,721,721,721
8378,649,753,465,820,541,691,762,691,691,796,794,456,487,545,454,721,545,629,545,721,721,487,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
8379,101,746,746,592,495,541,454,649,495,487,718,454,454,649,454,454,862,454,454,605,605,631,605,721,721,721,454,763,605,454,763,454,763,605,605,605,605,605,605,605
8380,475,280,766,865,585,847,572,572,861,832,832,783,576,451,783,783,783,576,451,451,451,451,451,451,451,451,451,783,451,451,451,451,451,783,451,451,451,451,451,783
8381,828,509,762,458,458,562,562,573,762,521,451,709,521,451,444,444,743,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,783
8382,451,540,41,648,639,849,572,847,847,847,666,726,810,614,760,478,727,760,810,727,684,760,760,614,684,760,635,635,639,451,635,800,451,540,635,639,635,635,635,800
8383,580,511,527,543,622,622,622,739,684,724,684,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622
8384,685,651,830,633,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622
8385,162,69,863,598,622,622,622,703,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622
8386,333,295,328,673,453,159,812,812,812,668,679,732,668,732,679,668,668,668,668,677,668,668,668,668,668,668,839,668,668,668,839,839,839,839,839,839,668,668,668,668
8387,632,649,676,616,638,737,762,732,732,247,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
8388,323,482,780,851,762,439,784,854,841,841,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,482,660,482,732,732,660,674,660,660,732,732,732
8389,423,777,636,823,663,581,659,663,741,687,741,842,620,741,633,620,576,741,838,741,866,633,576,576,544,576,523,576,523,637,480,576,576,523,845,523,523,576,523,523
8390,77,871,871,871,871,871,871,871,871,871,871,871,871,871,852,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
8391,223,473,871,871,871,871,871,871,871,871,871,871,871,871,871,871,852,871,852,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
8392,45,260,588,821,744,659,729,741,741,824,801,581,602,801,801,801,801,801,801,801,586,801,586,801,608,781,781,781,781,801,781,586,781,781,781,781,781,570,781,781
8393,353,586,551,542,534,561,586,516,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
8394,659,283,857,561,516,650,603,781,447,603,603,801,724,801,777,781,724,777,781,542,781,558,777,542,781,801,781,542,542,781,542,542,586,777,542,534,443,542,542,542
8395,496,32,212,465,577,462,462,101,101,462,462,101,536,101,462,828,828,828,529,529,471,529,529,529,529,529,512,512,512,676,529,616,512,512,512,529,512,676,676,512
8396,333,779,676,837,616,487,629,816,629,616,676,629,676,676,676,794,676,676,676,676,676,794,629,794,525,629,676,629,495,495,495,495,629,629,495,629,629,629,495,629
8397,693,743,660,592,816,859,831,785,718,718,721,642,642,721,596,629,629,454,454,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
8398,451,651,495,579,495,495,495,629,596,596,596,472,472,572,572,596,596,629,596,596,596,572,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
8399,654,319,338,426,479,734,734,678,596,565,596,596,500,500,500,500,500,500,500,500,500,500,500,500,596,500,596,500,500,500,500,847,500,500,500,500,500,500,500,847
8400,794,465,555,465,667,699,572,596,596,596,699,699,734,699,572,596,596,572,596,596,572,654,596,596,101,572,596,596,699,699,596,596,654,551,472,654,654,709,596,654
8401,137,486,240,783,709,830,598,739,809,706,749,706,491,578,706,749,706,749,749,759,749,749,706,456,706,749,706,779,591,626,759,442,484,576,759,576,808,706,731,591
8402,240,422,824,519,425,647,618,731,739,576,576,857,857,857,857,857,731,618,857,857,857,576,639,639,659,576,576,576,576,576,576,576,576,576,576,576,576,576,576,659
8403,735,220,627,623,720,747,764,748,524,520,520,520,520,524,834,524,456,749,520,520,520,547,520,626,739,547,727,456,540,642,648,647,674,674,520,674,730,647,674,480
8404,414,658,642,580,584,640,584,584,584,653,782,782,782,782,703,798,488,488,450,782,450,724,724,724,446,450,724,450,446,450,450,646,646,446,488,446,450,450,446,771
8405,558,371,8,387,863,652,652,716,494,553,443,553,614,697,733,733,733,733,733,733,733,733,733,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
8406,137,350,679,208,228,170,773,690,690,551,873,488,552,551,552,552,576,552,552,552,552,552,552,684,508,588,809,508,488,588,588,588,508,508,508,684,588,684,508,576
8407,873,207,673,712,815,815,682,682,682,682,682,494,682,682,494,494,682,682,494,486,682,682,486,682,682,486,682,682,682,682,682,682,682,682,682,682,682,682,682,682
8408,713,170,682,113,532,639,467,624,467,624,658,658,741,741,741,729,513,857,731,598,652,741,731,731,652,682,652,682,682,652,682,682,682,682,682,682,682,682,682,682
8409,839,473,473,136,756,684,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,441,682,682,682
8410,712,770,729,72,176,825,575,574,575,574,575,668,574,668,575,668,668,668,668,677,668,668,668,668,668,668,668,677,677,677,677,677,677,839,677,668,677,677,677,677
8411,93,636,195,71,310,396,720,720,677,677,677,531,677,668,677,546,677,677,677,575,546,839,677,376,575,575,677,677,677,677,677,677,575,677,677,575,575,677,752,575
8412,643,75,273,32,324,55,793,677,677,201,752,752,677,752,677,677,578,752,677,677,677,677,752,752,752,677,376,752,752,752,752,677,752,752,677,578,677,677,752,752
8413,496,65,599,98,40,260,575,575,575,668,839,668,677,668,668,677,668,668,668,668,677,732,732,668,668,668,668,668,839,677,668,668,677,668,668,668,668,668,732,668
8414,144,661,792,668,124,668,668,668,679,668,668,668,668,668,668,668,668,668,668,668,668,668,732,668,732,732,668,668,668,668,668,732,668,752,752,668,752,752,732,668
8415,585,770,119,358,757,358,474,574,668,119,515,752,575,119,668,752,752,668,668,668,679,668,668,752,668,752,668,668,564,668,668,668,668,752,668,668,668,668,668,668
8416,372,181,23,699,681,324,752,752,752,752,752,201,752,752,752,752,752,752,752,752,752,752,752,752,752,746,752,752,752,746,376,752,746,746,752,752,752,752,746,752
8417,338,247,76,699,738,752,376,376,752,752,752,752,752,752,752,752,752,752,746,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752
8418,677,649,172,515,439,414,414,167,575,732,535,668,668,668,668,668,668,668,668,668,668,575,752,668,732,732,668,668,668,668,668,668,752,668,668,668,668,668,668,668
8419,473,557,566,562,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
8420,144,244,396,577,495,721,471,461,787,711,711,711,833,833,833,711,833,833,833,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
8421,529,629,734,84,129,471,452,495,465,711,711,711,711,711,711,711,711,477,711,711,711,711,477,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
8422,112,753,319,461,722,870,840,713,445,811,461,461,461,461,788,836,461,675,461,461,461,461,477,461,475,461,461,461,461,461,475,461,675,461,461,836,461,675,675,461
8423,55,820,833,699,475,767,767,767,475,475,788,788,678,788,475,445,475,445,675,477,475,675,477,477,493,477,477,493,675,630,461,564,445,675,675,475,461,675,675,445
8424,138,370,415,362,657,833,851,851,778,780,452,678,678,678,678,678,678,678,678,709,872,678,678,678,678,678,722,678,678,492,678,678,485,678,678,678,738,678,678,678
8425,753,527,765,830,534,542,781,723,723,842,673,842,598,518,518,801,598,518,518,598,598,598,598,459,518,518,518,518,570,447,518,518,518,518,598,518,518,518,518,518
8426,181,869,571,588,642,519,839,611,453,466,839,486,839,839,466,466,615,486,588,486,545,486,774,615,486,545,774,839,774,774,774,607,607,740,607,607,607,839,607,607
8427,539,811,69,622,627,520,830,830,830,830,830,830,441,547,782,536,455,455,782,443,672,782,830,870,672,672,672,614,597,597,580,580,598,598,739,672,672,580,524,672
8428,252,5,211,448,681,808,395,808,505,749,749,749,749,624,681,626,643,643,681,601,534,730,681,655,624,729,489,484,608,853,834,608,624,853,624,624,655,655,655,655
8429,598,571,754,553,872,783,496,496,684,805,707,869,689,820,733,802,733,828,655,733,490,733,655,655,655,655,733,733,756,648,582,733,733,733,733,648,733,733,733,733
8430,525,822,454,557,762,833,495,521,573,638,638,796,796,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,859,655,655,655,655,655,655
8431,74,107,735,577,512,779,525,525,828,770,822,828,828,822,828,495,495,822,495,822,794,822,828,770,822,799,649,799,799,799,770,536,770,799,799,770,799,495,799,799
8432,479,517,679,572,854,530,479,770,530,530,526,694,745,649,745,439,745,439,530,451,530,530,530,859,530,545,530,530,816,439,530,530,530,530,530,530,439,763,755,649
8433,471,737,799,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
8434,511,599,229,540,505,739,835,835,609,524,581,581,572,739,572,739,739,739,739,739,739,739,739,739,524,739,739,739,739,524,739,524,524,739,524,739,739,739,739,739
8435,756,90,406,463,653,533,801,524,524,524,731,591,731,524,524,524,524,524,524,524,802,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
8436,554,731,260,548,543,653,646,593,653,653,581,553,653,598,581,653,598,483,483,524,739,842,765,447,765,765,765,842,686,570,570,447,447,602,524,570,524,739,842,547
8437,579,605,605,855,835,466,835,835,453,806,806,806,806,806,806,707,806,806,806,806,806,806,482,806,707,707,802,802,806,615,844,615,806,844,806,806,615,615,504,615
8438,765,159,297,297,563,511,751,646,751,834,834,613,615,517,519,519,519,553,613,517,501,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
8439,92,148,41,618,627,875,875,539,604,703,518,615,615,615,615,615,615,615,615,615,615,615,522,615,615,615,615,615,522,615,522,615,615,615,615,615,522,615,615,522
8440,613,642,501,501,652,501,817,658,516,516,516,516,516,516,467,516,516,516,516,516,516,516,516,610,516,516,516,610,516,747,570,516,570,747,570,516,516,516,516,570
8441,439,66,351,150,581,581,581,581,581,501,460,591,460,460,460,460,460,460,460,460,460,554,460,750,460,554,727,750,570,727,570,570,570,570,570,570,570,570,570,570
8442,3,411,622,542,505,587,782,517,713,830,686,686,672,647,727,597,570,570,597,570,669,570,570,570,570,570,570,570,669,524,570,570,736,570,736,570,570,570,570,669
