ids,epoch_19,epoch_39,epoch_59
9767,307,391,391
9768,695,391,391
9769,514,391,391
9770,805,391,391
9771,315,391,391
9772,325,391,391
9773,777,391,391
9774,220,391,391
9775,379,391,391
9776,852,391,391
9777,622,391,391
9778,711,391,391
9779,525,391,391
9780,20,391,391
9781,102,391,391
9782,503,391,391
9783,651,391,391
9784,743,391,391
9785,188,391,391
9786,631,391,391
9787,677,391,391
9788,503,391,391
9789,152,391,391
9790,704,391,391
9791,652,391,391
9792,579,391,391
9793,377,391,391
9794,292,391,391
9795,187,391,391
9796,756,391,391
9797,406,391,391
9798,354,391,391
9799,489,391,391
9800,544,391,391
9801,138,391,391
9802,38,391,391
9803,204,391,391
9804,378,391,391
9805,568,391,391
9806,747,391,391
9807,459,391,391
9808,133,391,391
9809,62,391,391
9810,325,391,391
9811,854,391,391
9812,190,391,391
9813,468,391,391
9814,834,391,391
9815,579,391,391
9816,840,391,391
9817,85,391,391
9818,518,391,391
9819,196,391,391
9820,505,391,391
9821,204,391,391
9822,828,391,391
9823,290,391,391
9824,35,391,391
9825,670,391,391
9826,740,391,391
9827,220,391,391
9828,802,391,391
9829,645,391,391
9830,573,391,391
9831,695,391,391
9832,223,391,391
9833,543,391,391
9834,82,391,391
9835,194,391,391
9836,709,391,391
9837,826,391,391
9838,571,391,391
9839,143,391,391
9840,446,391,391
9841,541,391,391
9842,610,391,391
9843,292,391,391
9844,75,391,391
9845,471,391,391
9846,693,391,391
9847,744,391,391
9848,344,391,391
9849,870,391,391
9850,17,391,391
9851,317,391,391
9852,11,391,391
9853,439,391,391
9854,733,391,391
9855,733,391,391
9856,8,391,391
9857,447,391,391
9858,585,391,391
9859,479,391,391
9860,596,391,391
9861,487,391,391
9862,551,391,391
9863,321,391,391
9864,797,391,391
9865,435,391,391
9866,518,391,391
9867,674,391,391
9868,130,391,391
9869,595,391,391
9870,727,391,391
9871,156,391,391
9872,97,391,391
9873,800,391,391
9874,406,391,391
9875,10,391,391
9876,845,391,391
9877,682,391,391
9878,98,391,391
9879,422,391,391
9880,522,391,391
9881,119,391,391
9882,457,391,391
9883,32,391,391
9884,746,391,391
9885,599,391,391
9886,436,391,391
9887,165,391,391
9888,418,391,391
9889,703,391,391
9890,765,391,391
9891,798,391,391
9892,75,391,391
9893,154,391,391
9894,79,391,391
9895,12,391,391
9896,514,391,391
9897,137,391,391
9898,579,391,391
9899,443,391,391
9900,212,391,391
9901,395,391,391
9902,557,391,391
9903,667,391,391
9904,320,391,391
9905,590,391,391
9906,693,391,391
9907,524,391,391
9908,232,391,391
9909,575,391,391
9910,573,391,391
9911,353,391,391
9912,826,391,391
9913,221,391,391
9914,97,391,391
9915,570,391,391
9916,298,391,391
9917,595,391,391
9918,126,391,391
9919,410,391,391
9920,174,391,391
9921,325,391,391
9922,497,391,391
9923,565,391,391
9924,143,391,391
9925,380,391,391
9926,523,391,391
9927,8,391,391
9928,257,391,391
9929,542,391,391
9930,541,391,391
9931,337,391,391
9932,34,391,391
9933,606,391,391
9934,703,391,391
9935,588,391,391
9936,7,391,391
9937,161,391,391
9938,847,391,391
9939,313,391,391
9940,624,391,391
9941,740,391,391
9942,577,391,391
9943,641,391,391
9944,215,391,391
9945,759,391,391
9946,641,391,391
9947,769,391,391
9948,698,391,391
9949,235,391,391
9950,76,391,391
9951,160,391,391
9952,229,391,391
9953,780,391,391
9954,654,391,391
9955,792,391,391
9956,320,391,391
9957,458,391,391
9958,511,391,391
9959,111,391,391
9960,697,391,391
9961,577,391,391
9962,415,391,391
9963,763,391,391
9964,124,391,391
9965,569,391,391
9966,684,391,391
9967,601,391,391
9968,335,391,391
9969,806,391,391
9970,739,391,391
9971,260,391,391
9972,862,391,391
9973,70,391,391
9974,400,391,391
9975,465,391,391
9976,851,391,391
9977,455,391,391
9978,739,391,391
9979,784,391,391
9980,309,391,391
9981,246,391,391
9982,563,391,391
9983,177,391,391
9984,810,391,391
9985,657,391,391
9986,589,391,391
9987,39,391,391
9988,828,391,391
9989,244,391,391
9990,755,391,391
9991,154,391,391
9992,389,391,391
9993,271,391,391
9994,636,391,391
9995,824,391,391
9996,45,391,391
9997,100,391,391
9998,595,391,391
9999,566,391,391
10000,761,391,391
10001,67,391,391
10002,189,391,391
10003,658,391,391
10004,394,391,391
10005,628,391,391
10006,74,391,391
10007,65,391,391
10008,536,391,391
10009,400,391,391
10010,720,391,391
10011,691,391,391
10012,637,391,391
10013,493,391,391
10014,466,391,391
10015,612,391,391
10016,694,391,391
10017,867,391,391
10018,452,391,391
10019,713,391,391
10020,200,391,391
10021,125,391,391
10022,600,391,391
10023,197,391,391
10024,783,391,391
10025,114,391,391
10026,473,391,391
10027,469,391,391
10028,584,391,391
10029,458,391,391
10030,127,391,391
10031,94,391,391
10032,474,391,391
10033,817,391,391
10034,298,391,391
10035,591,391,391
10036,746,391,391
10037,422,391,391
10038,615,391,391
10039,500,391,391
10040,873,391,391
10041,734,391,391
10042,319,391,391
10043,423,391,391
10044,769,391,391
10045,628,391,391
10046,794,391,391
10047,612,391,391
10048,24,391,391
10049,242,391,391
10050,557,391,391
10051,611,391,391
10052,154,391,391
10053,652,391,391
10054,602,391,391
10055,519,391,391
10056,600,391,391
10057,132,391,391
10058,862,391,391
10059,371,391,391
10060,745,391,391
10061,822,391,391
10062,300,391,391
10063,41,391,391
10064,67,391,391
10065,560,391,391
10066,147,391,391
10067,257,391,391
10068,478,391,391
10069,384,391,391
10070,534,391,391
10071,638,391,391
10072,668,391,391
10073,554,391,391
10074,289,391,391
10075,691,391,391
10076,563,391,391
10077,282,391,391
10078,47,391,391
10079,517,391,391
10080,287,391,391
10081,596,391,391
10082,300,391,391
10083,749,391,391
10084,664,391,391
10085,493,391,391
10086,205,391,391
10087,570,391,391
10088,377,391,391
10089,279,391,391
10090,274,391,391
10091,573,391,391
10092,152,391,391
10093,660,391,391
10094,801,391,391
10095,693,391,391
10096,520,391,391
10097,624,391,391
10098,652,391,391
10099,784,391,391
10100,546,391,391
10101,601,391,391
10102,352,391,391
10103,650,391,391
10104,360,391,391
10105,775,391,391
10106,414,391,391
10107,344,391,391
10108,687,391,391
10109,547,391,391
10110,308,391,391
10111,573,391,391
10112,439,391,391
10113,711,391,391
10114,78,391,391
10115,594,391,391
10116,827,391,391
10117,377,391,391
10118,569,391,391
10119,874,391,391
10120,849,391,391
10121,446,391,391
10122,522,391,391
10123,561,391,391
10124,8,391,391
10125,362,391,391
10126,152,391,391
10127,588,391,391
10128,741,391,391
10129,839,391,391
10130,522,391,391
10131,746,391,391
10132,216,391,391
10133,191,391,391
10134,806,391,391
10135,576,391,391
10136,795,391,391
10137,270,391,391
10138,633,391,391
10139,589,391,391
10140,495,391,391
10141,73,391,391
10142,781,391,391
10143,150,391,391
10144,156,391,391
10145,518,391,391
10146,739,391,391
10147,128,391,391
10148,828,391,391
10149,218,391,391
10150,554,391,391
10151,722,391,391
10152,792,391,391
10153,596,391,391
10154,627,391,391
10155,150,391,391
10156,802,391,391
10157,491,391,391
10158,259,391,391
10159,463,391,391
10160,695,391,391
10161,729,391,391
10162,569,391,391
10163,669,391,391
10164,570,391,391
10165,88,391,391
10166,154,391,391
10167,780,391,391
10168,644,391,391
10169,569,391,391
10170,835,391,391
10171,792,391,391
10172,697,391,391
10173,461,391,391
10174,166,391,391
10175,332,391,391
10176,753,391,391
10177,854,391,391
10178,463,391,391
10179,278,391,391
10180,330,391,391
10181,730,391,391
10182,677,391,391
10183,53,391,391
10184,588,391,391
10185,423,391,391
10186,43,391,391
10187,487,391,391
10188,667,391,391
10189,828,391,391
10190,709,391,391
10191,524,391,391
10192,59,391,391
10193,689,391,391
10194,188,391,391
10195,845,391,391
10196,126,391,391
10197,202,391,391
10198,214,391,391
10199,461,391,391
10200,653,391,391
10201,21,391,391
10202,165,391,391
10203,209,391,391
10204,649,391,391
10205,651,391,391
10206,553,391,391
10207,650,391,391
10208,627,391,391
10209,496,391,391
10210,87,391,391
10211,808,391,391
10212,618,391,391
10213,197,391,391
10214,585,391,391
10215,17,391,391
10216,713,391,391
10217,709,391,391
10218,778,391,391
10219,520,391,391
10220,801,391,391
10221,605,391,391
10222,553,391,391
10223,737,391,391
10224,667,391,391
10225,592,391,391
10226,809,391,391
10227,629,391,391
10228,817,391,391
10229,522,391,391
10230,857,391,391
10231,484,391,391
10232,514,391,391
10233,556,391,391
10234,832,391,391
10235,502,391,391
10236,638,391,391
10237,68,391,391
10238,620,391,391
10239,307,391,391
10240,548,391,391
10241,167,391,391
10242,585,391,391
10243,721,391,391
10244,279,391,391
10245,809,391,391
10246,451,391,391
10247,651,391,391
10248,446,391,391
10249,687,391,391
10250,445,391,391
10251,737,391,391
10252,825,391,391
10253,22,391,391
10254,257,391,391
10255,810,391,391
10256,511,391,391
10257,669,391,391
10258,563,391,391
10259,875,391,391
10260,593,391,391
10261,765,391,391
10262,802,391,391
10263,470,391,391
10264,426,391,391
10265,424,391,391
10266,2,391,391
10267,847,391,391
10268,263,391,391
10269,679,391,391
10270,393,391,391
10271,413,391,391
10272,503,391,391
10273,794,391,391
10274,363,391,391
10275,445,391,391
10276,631,391,391
10277,759,391,391
10278,620,391,391
10279,795,391,391
10280,530,391,391
10281,338,391,391
10282,835,391,391
10283,464,391,391
10284,392,391,391
10285,628,391,391
10286,260,391,391
10287,506,391,391
10288,353,391,391
10289,97,391,391
10290,477,391,391
10291,629,391,391
10292,714,391,391
10293,770,391,391
10294,565,391,391
10295,238,391,391
10296,243,391,391
10297,404,391,391
10298,591,391,391
10299,733,391,391
10300,64,391,391
10301,145,391,391
10302,753,391,391
10303,247,391,391
10304,839,391,391
10305,185,391,391
10306,667,391,391
10307,23,391,391
10308,26,391,391
10309,231,391,391
10310,254,391,391
10311,815,391,391
10312,710,391,391
10313,383,391,391
10314,816,391,391
10315,841,391,391
10316,280,391,391
10317,305,391,391
10318,461,391,391
10319,272,391,391
10320,825,391,391
10321,207,391,391
10322,292,391,391
10323,0,391,391
10324,754,391,391
10325,799,391,391
10326,707,391,391
10327,629,391,391
10328,216,391,391
10329,774,391,391
10330,525,391,391
10331,752,391,391
10332,770,391,391
10333,841,391,391
10334,863,391,391
10335,579,391,391
10336,119,391,391
10337,844,391,391
10338,365,391,391
10339,659,391,391
10340,572,391,391
10341,831,391,391
10342,580,391,391
10343,709,391,391
10344,818,391,391
10345,524,391,391
10346,232,391,391
10347,830,391,391
10348,37,391,391
10349,63,391,391
10350,514,391,391
10351,670,391,391
10352,629,391,391
10353,660,391,391
10354,525,391,391
10355,702,391,391
10356,193,391,391
10357,462,391,391
10358,806,391,391
10359,714,391,391
10360,421,391,391
10361,70,391,391
10362,106,391,391
10363,198,391,391
10364,478,391,391
10365,187,391,391
10366,571,391,391
10367,94,391,391
10368,642,391,391
10369,124,391,391
10370,85,391,391
10371,580,391,391
10372,857,391,391
10373,395,391,391
10374,586,391,391
10375,175,391,391
10376,24,391,391
10377,666,391,391
10378,511,391,391
10379,349,391,391
10380,841,391,391
10381,572,391,391
10382,724,391,391
10383,45,391,391
10384,258,391,391
10385,391,391,391
10386,831,391,391
10387,814,391,391
10388,238,391,391
10389,152,391,391
10390,729,391,391
10391,835,391,391
10392,374,391,391
10393,598,391,391
10394,867,391,391
10395,41,391,391
10396,769,391,391
10397,326,391,391
10398,309,391,391
10399,691,391,391
10400,619,391,391
10401,765,391,391
10402,851,391,391
10403,702,391,391
10404,143,391,391
10405,820,391,391
10406,546,391,391
10407,43,391,391
10408,789,391,391
10409,565,391,391
10410,188,391,391
10411,470,391,391
10412,315,391,391
10413,138,391,391
10414,158,391,391
10415,390,391,391
10416,659,391,391
10417,271,391,391
10418,401,391,391
10419,367,391,391
10420,55,391,391
10421,424,391,391
10422,402,391,391
10423,684,391,391
10424,599,391,391
10425,509,391,391
10426,473,391,391
10427,514,391,391
10428,725,391,391
10429,330,391,391
10430,794,391,391
10431,217,391,391
10432,495,391,391
10433,792,391,391
10434,18,391,391
10435,806,391,391
10436,406,391,391
10437,408,391,391
10438,223,391,391
10439,156,391,391
10440,555,391,391
10441,380,391,391
10442,115,391,391
10443,72,391,391
10444,447,391,391
10445,586,391,391
10446,798,391,391
10447,798,391,391
10448,608,391,391
10449,290,391,391
10450,855,391,391
10451,541,391,391
10452,169,391,391
10453,788,391,391
10454,396,391,391
10455,210,391,391
10456,687,391,391
10457,304,391,391
10458,699,391,391
10459,771,391,391
10460,656,391,391
10461,191,391,391
10462,770,391,391
10463,856,391,391
10464,525,391,391
10465,642,391,391
10466,698,391,391
10467,336,391,391
10468,542,391,391
10469,375,391,391
10470,477,391,391
10471,216,391,391
10472,515,391,391
10473,794,391,391
10474,249,391,391
10475,500,391,391
10476,54,391,391
10477,82,391,391
10478,842,391,391
10479,517,391,391
10480,872,391,391
10481,809,391,391
10482,655,391,391
10483,568,391,391
10484,45,391,391
10485,545,391,391
10486,166,391,391
10487,114,391,391
10488,851,391,391
10489,529,391,391
10490,66,391,391
10491,197,391,391
10492,222,391,391
10493,490,391,391
10494,413,391,391
10495,509,391,391
10496,798,391,391
10497,8,391,391
10498,345,391,391
10499,691,391,391
10500,797,391,391
10501,520,391,391
10502,483,391,391
10503,539,391,391
10504,771,391,391
10505,569,391,391
10506,88,391,391
10507,746,391,391
10508,111,391,391
10509,646,391,391
10510,332,391,391
10511,514,391,391
10512,18,391,391
10513,173,391,391
10514,821,391,391
10515,730,391,391
10516,514,391,391
10517,76,391,391
10518,835,391,391
10519,671,391,391
10520,190,391,391
10521,198,391,391
10522,806,391,391
10523,393,391,391
10524,106,391,391
10525,628,391,391
10526,206,391,391
10527,306,391,391
10528,784,391,391
10529,583,391,391
10530,348,391,391
10531,436,391,391
10532,83,391,391
10533,586,391,391
10534,579,391,391
10535,56,391,391
10536,841,391,391
10537,360,391,391
10538,465,391,391
10539,851,391,391
10540,813,391,391
10541,531,391,391
10542,332,391,391
10543,367,391,391
10544,703,391,391
10545,476,391,391
10546,526,391,391
10547,875,391,391
10548,859,391,391
10549,215,391,391
10550,198,391,391
10551,822,391,391
10552,202,391,391
10553,371,391,391
10554,577,391,391
10555,121,391,391
10556,240,391,391
10557,673,391,391
10558,590,391,391
10559,321,391,391
10560,746,391,391
10561,500,391,391
10562,55,391,391
10563,431,391,391
10564,873,391,391
10565,318,391,391
10566,831,391,391
10567,495,391,391
10568,101,391,391
10569,312,391,391
10570,140,391,391
10571,24,391,391
10572,475,391,391
10573,274,391,391
10574,278,391,391
10575,36,391,391
10576,152,391,391
10577,766,391,391
10578,41,391,391
10579,465,391,391
10580,707,391,391
10581,452,391,391
10582,582,391,391
10583,297,391,391
10584,190,391,391
10585,817,391,391
10586,465,391,391
10587,279,391,391
10588,509,391,391
10589,27,391,391
10590,315,391,391
10591,781,391,391
10592,254,391,391
10593,593,391,391
10594,197,391,391
10595,700,391,391
10596,733,391,391
10597,525,391,391
10598,582,391,391
10599,694,391,391
10600,567,391,391
10601,720,391,391
10602,568,391,391
10603,520,391,391
10604,596,391,391
10605,438,391,391
10606,262,391,391
10607,467,391,391
10608,281,391,391
10609,844,391,391
10610,294,391,391
10611,461,391,391
10612,572,391,391
10613,723,391,391
10614,729,391,391
10615,784,391,391
10616,488,391,391
10617,491,391,391
10618,588,391,391
10619,615,391,391
10620,488,391,391
10621,470,391,391
10622,685,391,391
10623,420,391,391
10624,606,391,391
10625,704,391,391
10626,163,391,391
10627,559,391,391
10628,293,391,391
10629,696,391,391
10630,472,391,391
10631,393,391,391
10632,278,391,391
10633,819,391,391
10634,775,391,391
10635,209,391,391
10636,114,391,391
10637,506,391,391
10638,335,391,391
10639,62,391,391
10640,797,391,391
10641,60,391,391
10642,792,391,391
10643,17,391,391
10644,711,391,391
10645,640,391,391
10646,875,391,391
10647,642,391,391
10648,495,391,391
10649,647,391,391
10650,594,391,391
10651,641,391,391
10652,447,391,391
10653,384,391,391
10654,448,391,391
10655,430,391,391
10656,455,391,391
10657,606,391,391
10658,208,391,391
10659,602,391,391
10660,702,391,391
10661,676,391,391
10662,158,391,391
10663,672,391,391
10664,461,391,391
10665,838,391,391
10666,734,391,391
10667,522,391,391
10668,805,391,391
10669,133,391,391
10670,48,391,391
10671,755,391,391
10672,724,391,391
10673,117,391,391
10674,583,391,391
10675,582,391,391
10676,496,391,391
10677,557,391,391
10678,607,391,391
10679,706,391,391
10680,368,391,391
10681,793,391,391
10682,418,391,391
10683,241,391,391
10684,185,391,391
10685,651,391,391
10686,796,391,391
10687,148,391,391
10688,344,391,391
10689,849,391,391
10690,848,391,391
10691,133,391,391
10692,191,391,391
10693,457,391,391
10694,337,391,391
10695,801,391,391
10696,783,391,391
10697,825,391,391
10698,730,391,391
10699,579,391,391
10700,358,391,391
10701,187,391,391
10702,355,391,391
10703,402,391,391
10704,525,391,391
10705,692,391,391
10706,105,391,391
10707,297,391,391
10708,645,391,391
10709,722,391,391
10710,57,391,391
10711,400,391,391
10712,37,391,391
10713,435,391,391
10714,632,391,391
10715,849,391,391
10716,691,391,391
10717,552,391,391
10718,73,391,391
10719,661,391,391
10720,861,391,391
10721,318,391,391
10722,359,391,391
10723,706,391,391
10724,105,391,391
10725,791,391,391
10726,225,391,391
10727,695,391,391
10728,461,391,391
10729,514,391,391
10730,818,391,391
10731,451,391,391
10732,443,391,391
10733,655,391,391
10734,491,391,391
10735,457,391,391
10736,541,391,391
10737,613,391,391
10738,225,391,391
10739,668,391,391
10740,65,391,391
10741,755,391,391
10742,760,391,391
10743,693,391,391
10744,679,391,391
10745,272,391,391
10746,632,391,391
10747,651,391,391
10748,720,391,391
10749,651,391,391
10750,482,391,391
10751,596,391,391
10752,605,391,391
10753,159,391,391
10754,64,391,391
10755,583,391,391
10756,495,391,391
10757,67,391,391
10758,363,391,391
10759,421,391,391
10760,29,391,391
10761,794,391,391
10762,501,391,391
10763,830,391,391
10764,614,391,391
10765,605,391,391
10766,520,391,391
10767,635,391,391
10768,68,391,391
10769,187,391,391
10770,480,391,391
10771,204,391,391
10772,610,391,391
10773,594,391,391
10774,306,391,391
10775,435,391,391
10776,215,391,391
10777,787,391,391
10778,633,391,391
10779,293,391,391
10780,468,391,391
10781,19,391,391
10782,172,391,391
10783,638,391,391
10784,746,391,391
10785,359,391,391
10786,439,391,391
10787,845,391,391
10788,389,391,391
10789,15,391,391
10790,672,391,391
10791,570,391,391
10792,424,391,391
10793,380,391,391
10794,543,391,391
10795,326,391,391
10796,795,391,391
10797,264,391,391
10798,730,391,391
10799,737,391,391
10800,70,391,391
10801,863,391,391
10802,323,391,391
10803,720,391,391
10804,17,391,391
10805,737,391,391
10806,674,391,391
10807,236,391,391
10808,252,391,391
10809,573,391,391
10810,629,391,391
10811,641,391,391
10812,632,391,391
10813,678,391,391
10814,694,391,391
10815,349,391,391
10816,733,391,391
10817,874,391,391
10818,518,391,391
10819,532,391,391
10820,216,391,391
10821,204,391,391
10822,514,391,391
10823,85,391,391
10824,653,391,391
10825,594,391,391
10826,85,391,391
10827,253,391,391
10828,531,391,391
