ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9165,668,732,668,805,605,605
9166,738,738,738,738,738,738
9167,449,449,449,533,449,449
9168,512,529,495,529,529,529
9169,469,469,469,469,738,738
9170,541,541,737,737,737,737
9171,466,466,614,466,466,466
9172,633,763,763,763,763,763
9173,840,840,840,840,840,840
9174,439,628,651,628,628,628
9175,677,677,677,677,677,677
9176,763,763,763,763,763,763
9177,698,698,698,698,698,698
9178,645,668,668,557,482,557
9179,540,796,540,528,528,528
9180,721,470,470,470,470,470
9181,604,627,627,627,627,627
9182,861,835,861,861,861,861
9183,681,792,531,681,567,567
9184,634,793,622,865,514,514
9185,583,724,536,724,724,724
9186,785,470,470,470,470,470
9187,489,446,446,730,795,730
9188,565,565,565,565,565,565
9189,162,814,814,814,814,814
9190,746,746,746,752,746,746
9191,747,747,747,747,747,747
9192,639,542,618,614,618,618
9193,799,491,743,799,799,799
9194,479,871,775,745,745,745
9195,477,478,478,689,478,478
9196,531,757,757,453,453,453
9197,645,601,601,601,601,601
9198,459,459,459,459,546,546
9199,763,465,671,671,797,797
9200,828,828,828,828,828,828
9201,472,651,763,471,666,666
9202,464,722,722,722,722,722
9203,607,802,802,802,802,710
9204,526,439,526,526,526,526
9205,484,484,484,484,484,484
9206,513,639,639,625,639,639
9207,577,577,577,577,577,577
9208,482,482,482,482,482,482
9209,713,713,441,537,537,537
9210,675,537,515,515,515,515
9211,645,645,645,619,645,645
9212,727,685,739,739,739,739
9213,457,457,457,457,457,457
9214,854,762,762,762,762,762
9215,780,780,780,691,691,691
9216,824,841,594,439,755,755
9217,704,784,784,784,784,784
9218,677,677,677,677,677,677
9219,462,462,462,462,462,462
9220,503,844,754,521,754,754
9221,510,755,755,566,841,841
9222,615,615,615,542,601,601
9223,259,696,696,21,21,21
9224,753,669,753,842,553,553
9225,477,841,841,755,755,755
9226,688,688,498,498,498,498
9227,870,514,671,522,522,522
9228,839,482,839,839,839,839
9229,722,475,475,738,738,738
9230,678,678,678,678,678,678
9231,771,771,511,682,771,511
9232,606,606,669,669,669,669
9233,585,585,585,585,585,585
9234,867,463,463,463,658,658
9235,859,859,491,491,859,859
9236,774,774,774,774,774,774
9237,618,618,544,618,618,618
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,837,724,801,801,824,824
9241,540,540,540,540,540,540
9242,777,591,591,459,484,484
9243,494,494,494,494,494,494
9244,521,763,763,763,763,763
9245,582,801,801,801,801,801
9246,816,625,625,718,454,454
9247,496,706,581,650,650,650
9248,842,542,574,613,501,501
9249,567,567,567,567,567,567
9250,816,642,642,740,740,740
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,467,467,467,467,467,467
9254,627,604,604,604,604,604
9255,491,491,491,491,491,491
9256,511,674,751,624,603,603
9257,794,458,704,526,704,451
9258,862,862,862,859,859,859
9259,691,691,691,691,691,691
9260,627,647,603,848,727,727
9261,580,580,580,580,580,580
9262,861,465,465,465,465,465
9263,491,491,491,491,491,491
9264,801,674,712,756,756,756
9265,764,759,759,759,759,759
9266,822,822,822,822,822,822
9267,454,718,718,718,718,718
9268,818,818,818,818,818,818
9269,831,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,222,222,175,222,222,222
9273,859,541,444,845,845,845
9274,763,628,493,493,564,564
9275,734,734,734,734,734,734
9276,451,620,736,614,839,736
9277,663,663,663,663,663,663
9278,564,446,653,441,775,775
9279,441,614,614,614,614,614
9280,695,695,695,695,695,695
9281,690,690,690,690,690,690
9282,720,720,720,720,720,720
9283,660,558,558,730,558,558
9284,586,586,586,586,586,586
9285,751,751,450,674,837,837
9286,501,501,501,501,501,501
9287,745,635,800,800,721,721
9288,556,556,556,556,556,556
9289,682,682,441,441,441,441
9290,518,518,518,518,518,518
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,771,786,595,595,595,595
9294,751,751,751,751,751,751
9295,690,740,801,848,642,642
9296,849,699,849,566,566,566
9297,827,506,506,506,506,506
9298,564,620,620,620,620,620
9299,294,105,609,845,696,696
9300,844,844,844,844,844,844
9301,796,796,796,796,796,737
9302,830,687,687,687,687,687
9303,497,497,497,497,497,497
9304,467,467,869,875,683,683
9305,704,704,704,704,704,704
9306,835,861,753,861,666,666
9307,572,867,867,555,532,532
9308,639,838,703,587,838,838
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,576,675,872,833,833,833
9315,634,694,441,585,585,585
9316,868,868,868,868,868,868
9317,467,467,467,467,467,467
9318,685,648,582,582,582,582
9319,441,682,682,682,682,682
9320,751,819,534,719,823,823
9321,637,445,531,531,438,438
9322,807,779,706,581,706,706
9323,449,449,449,449,449,449
9324,819,819,819,534,534,534
9325,652,490,491,652,518,491
9326,660,660,660,472,660,472
9327,599,599,599,599,599,599
9328,516,480,480,666,727,727
9329,464,875,864,870,810,864
9330,513,595,595,595,595,595
9331,808,682,540,602,731,731
9332,671,476,476,476,476,476
9333,791,461,461,708,477,477
9334,524,736,511,736,782,782
9335,442,442,860,591,643,643
9336,791,735,735,805,805,511
9337,827,808,808,779,779,779
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,523,523,540,611,699,699
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,573,541,541,541,541
9345,459,804,793,858,793,793
9346,617,693,687,749,749,749
9347,508,508,508,508,508,508
9348,569,695,837,695,837,837
9349,614,618,838,838,838,838
9350,639,639,639,639,639,639
9351,798,543,798,798,798,798
9352,632,724,632,724,724,724
9353,518,781,781,817,817,817
9354,806,841,707,482,607,607
9355,819,819,857,857,857,857
9356,749,456,456,808,808,808
9357,734,734,734,734,734,734
9358,690,871,488,871,871,871
9359,506,506,827,827,506,506
9360,856,856,856,856,856,856
9361,862,631,722,769,769,769
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,595,601,729,626,729,729
9365,687,712,712,730,730,730
9366,491,627,627,517,517,517
9367,477,477,477,477,477,477
9368,523,556,713,713,713,713
9369,491,799,743,743,743,743
9370,569,729,626,484,544,626
9371,463,760,760,760,760,760
9372,603,579,832,666,666,666
9373,752,746,82,82,82,82
9374,526,861,861,861,861,861
9375,798,650,548,548,798,798
9376,619,619,739,619,520,520
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,513,541,796,859,756,844
9381,585,585,585,585,585,585
9382,512,787,705,670,836,836
9383,702,466,466,841,855,855
9384,834,733,563,740,740,740
9385,488,653,653,444,553,553
9386,518,518,456,456,456,456
9387,557,557,557,557,557,557
9388,737,641,649,491,770,770
9389,489,489,489,489,489,489
9390,869,875,875,875,444,444
9391,208,850,850,850,850,850
9392,619,619,619,662,662,662
9393,712,761,761,761,761,761
9394,526,526,592,721,721,721
9395,834,840,561,828,865,865
9396,475,584,678,840,840,840
9397,866,447,570,756,660,660
9398,488,641,555,747,815,815
9399,607,567,803,567,567,567
9400,703,476,476,476,577,476
9401,837,779,830,830,830,830
9402,854,822,822,628,745,745
9403,818,838,838,838,838,838
9404,566,526,755,755,566,566
9405,751,751,751,751,751,751
9406,663,603,603,505,736,736
9407,801,801,570,570,570,570
9408,761,761,761,571,829,829
9409,563,710,710,710,710,710
9410,684,703,703,703,703,703
9411,638,479,479,479,479,479
9412,604,863,614,863,735,735
9413,583,749,827,827,827,827
9414,479,547,749,776,653,653
9415,785,785,579,769,785,785
9416,610,610,610,563,463,463
9417,524,524,524,524,524,524
9418,507,507,644,644,644,644
9419,875,587,587,516,733,875
9420,489,489,489,576,489,489
9421,776,712,712,866,866,866
9422,781,781,781,781,781,781
9423,487,605,845,845,845,845
9424,446,852,761,761,443,443
9425,489,803,874,803,803,803
9426,825,825,825,825,825,825
9427,840,545,862,584,584,584
9428,761,443,443,443,443,443
9429,518,518,518,518,518,518
9430,682,863,833,833,833,833
9431,745,727,479,667,753,753
9432,568,568,568,568,568,568
9433,582,685,594,771,858,858
9434,665,663,687,520,687,687
9435,479,476,804,439,841,841
9436,602,602,602,602,602,602
9437,683,511,683,683,683,683
9438,555,739,819,717,868,868
9439,739,739,739,739,739,739
9440,837,627,627,645,627,627
9441,479,479,479,479,479,479
9442,826,826,826,826,826,826
9443,597,505,724,724,736,736
9444,552,871,804,804,567,804
9445,569,569,818,741,818,706
9446,803,803,803,803,803,803
9447,608,777,608,692,692,692
9448,722,833,833,833,833,833
9449,761,523,523,584,584,78
9450,732,732,504,732,732,732
9451,562,702,702,763,702,666
9452,481,507,507,507,507,507
9453,628,521,472,472,472,472
9454,818,714,714,818,714,714
9455,805,868,868,868,868,868
9456,665,749,749,749,749,749
9457,477,689,689,689,458,458
9458,770,743,743,743,743,743
9459,743,743,743,743,743,743
9460,714,863,863,863,776,776
9461,737,451,784,784,784,784
9462,620,468,620,620,620,620
9463,774,540,690,690,773,773
9464,791,791,791,791,791,791
9465,682,682,500,500,500,500
9466,387,523,523,523,523,523
9467,640,703,642,463,642,642
9468,849,849,566,555,555,555
9469,798,798,798,798,798,798
9470,610,610,610,610,610,610
9471,609,609,609,609,609,609
9472,605,788,471,471,471,471
9473,515,785,452,452,452,452
9474,564,691,835,840,840,840
9475,747,747,642,491,747,747
9476,848,553,553,553,553,553
9477,618,618,618,618,618,618
9478,453,845,625,845,845,845
9479,786,408,872,684,872,872
9480,669,669,669,669,669,669
9481,747,570,570,610,609,609
9482,621,669,581,581,581,581
9483,815,486,486,486,486,486
9484,532,532,532,532,532,532
9485,486,614,614,669,614,614
9486,519,555,555,736,871,782
9487,678,678,496,722,678,678
9488,554,467,467,559,467,559
9489,619,619,617,534,617,617
9490,563,582,463,620,463,463
9491,798,598,486,486,486,486
9492,859,541,859,859,859,859
9493,855,855,855,855,855,855
9494,416,738,698,698,418,418
9495,488,520,523,842,636,636
9496,477,840,688,688,688,688
9497,522,522,610,801,801,801
9498,804,506,751,584,683,683
9499,474,792,872,792,792,792
9500,557,557,557,557,557,557
9501,563,582,582,568,568,568
9502,489,476,580,580,580,580
9503,451,704,650,704,704,704
9504,598,658,598,687,608,608
9505,445,445,445,445,768,768
9506,687,824,824,848,574,574
9507,444,632,632,632,632,632
9508,618,618,618,618,618,618
9509,613,480,501,501,480,480
9510,746,178,210,210,427,427
9511,548,203,203,696,548,548
9512,717,729,484,717,484,484
9513,722,722,722,722,722,722
9514,501,501,764,764,501,501
9515,765,765,765,765,765,765
9516,757,757,668,557,441,441
9517,603,844,666,455,547,547
9518,791,791,791,791,791,791
9519,542,460,460,480,480,480
9520,451,737,451,451,854,854
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,627,774,774,774,774,842
9524,764,764,764,764,764,764
9525,525,747,627,627,627,627
9526,458,589,451,458,458,458
9527,641,602,455,625,625,625
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,208,646,646,548,646,548
9532,575,637,637,546,546,546
9533,678,678,678,678,678,678
9534,649,530,667,649,649,649
9535,652,613,501,501,501,501
9536,506,595,595,595,595,595
9537,478,478,478,478,478,478
9538,461,458,870,461,461,461
9539,787,787,531,497,497,514
9540,521,521,521,521,521,521
9541,541,541,541,573,573,573
9542,771,771,771,771,771,771
9543,706,818,706,706,706,706
9544,842,516,516,516,516,516
9545,506,506,506,506,506,506
9546,794,551,551,551,551,551
9547,722,461,722,722,515,515
9548,709,709,709,709,709,709
9549,714,816,816,832,540,540
9550,752,677,677,677,677,677
9551,447,645,642,647,781,647
9552,849,526,761,761,761,761
9553,822,822,822,822,822,822
9554,18,566,699,769,699,699
9555,529,573,512,573,573,573
9556,849,685,777,849,596,596
9557,486,486,486,486,486,838
9558,756,740,740,740,740,740
9559,622,797,622,622,803,622
9560,783,783,530,530,530,530
9561,712,824,824,603,642,642
9562,766,762,762,762,762,762
9563,594,669,530,515,482,482
9564,460,756,756,740,740,740
9565,810,766,580,754,580,580
9566,669,669,669,447,447,447
9567,475,475,738,475,475,475
9568,448,448,873,873,101,101
9569,657,858,474,788,743,743
9570,467,491,799,859,774,756
9571,838,838,838,633,633,633
9572,672,672,733,713,672,672
9573,610,730,815,641,641,641
9574,770,582,582,582,582,582
9575,439,439,439,439,439,439
9576,563,751,740,707,747,747
9577,583,583,583,583,583,583
9578,447,447,570,687,736,736
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,566,526,790,582,582,582
9582,820,512,512,512,512,512
9583,756,506,506,714,525,480
9584,617,619,813,813,813,813
9585,712,781,781,781,781,781
9586,738,738,738,738,738,738
9587,482,753,482,839,482,839
9588,690,505,782,761,523,523
9589,446,489,771,687,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,479,596,596,596,596,596
9593,788,732,496,788,778,499
9594,512,655,541,541,541,541
9595,844,589,754,642,589,589
9596,501,501,516,480,480,480
9597,751,844,637,824,603,603
9598,613,781,480,850,866,866
9599,611,611,611,611,611,611
9600,871,527,871,871,871,871
9601,554,522,522,522,522,522
9602,796,490,796,796,796,737
9603,438,438,800,752,752,752
9604,720,609,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,724,781,863,863,685,598
9608,764,764,764,764,764,764
9609,462,657,737,859,572,572
9610,692,590,590,692,692,692
9611,795,795,845,797,444,834
9612,787,485,787,711,787,711
9613,862,649,649,649,859,859
9614,792,493,785,584,584,584
9615,556,556,611,556,556,556
9616,576,576,576,576,576,576
9617,619,665,662,665,662,662
9618,724,769,493,493,493,493
9619,456,521,660,609,660,660
9620,444,598,486,815,463,658
9621,842,857,659,659,857,857
9622,799,799,799,799,799,799
9623,541,579,444,444,737,737
9624,825,504,504,672,732,504
9625,448,448,448,448,448,448
9626,711,722,722,711,722,722
9627,792,515,792,449,733,733
9628,471,594,694,797,647,647
9629,706,706,706,706,706,706
9630,724,736,736,724,724,724
9631,770,770,770,733,770,770
9632,567,582,582,567,815,582
9633,506,455,455,455,455,455
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,753,753,753,753,482,482
9637,808,808,808,808,808,808
9638,712,844,602,602,602,602
9639,658,741,741,741,741,741
9640,463,865,493,514,514,514
9641,854,691,760,760,754,754
9642,561,523,523,655,659,659
9643,559,602,559,559,559,559
9644,592,835,638,784,784,784
9645,762,762,762,762,762,762
9646,761,701,712,615,687,615
9647,455,455,455,455,455,455
9648,839,724,613,710,806,806
9649,759,759,759,459,459,459
9650,482,762,762,762,762,762
9651,653,653,653,548,867,867
9652,681,508,512,474,474,474
9653,523,523,523,672,523,523
9654,784,545,545,545,635,635
9655,512,512,512,711,512,512
9656,854,745,439,439,439,439
9657,536,451,710,837,745,745
9658,542,598,612,542,782,692
9659,467,563,658,658,658,658
9660,562,661,562,562,562,562
9661,500,847,500,500,572,572
9662,682,682,682,682,682,682
9663,664,664,664,664,664,664
9664,805,589,667,667,589,589
9665,840,840,840,840,840,840
9666,652,739,716,716,777,777
9667,735,735,735,735,735,735
9668,730,730,536,798,640,640
9669,542,753,608,598,692,692
9670,710,543,815,522,522,522
9671,601,350,350,350,350,350
9672,664,664,664,475,664,664
9673,515,657,657,461,461,461
9674,509,509,509,509,509,509
9675,780,780,780,780,691,691
9676,686,686,686,686,686,686
9677,808,400,25,696,288,288
9678,470,572,572,566,833,554
9679,443,514,514,514,514,514
9680,456,601,587,731,731,731
9681,641,444,621,498,621,621
9682,555,555,555,555,555,555
9683,825,794,629,769,667,667
9684,637,637,637,637,637,637
9685,460,460,516,516,516,516
9686,625,602,602,602,625,625
9687,472,803,794,439,457,457
9688,653,653,653,653,653,653
9689,531,531,531,531,531,531
9690,671,572,572,572,572,572
9691,842,516,480,516,727,727
9692,658,463,463,463,463,463
9693,694,462,691,691,794,794
9694,564,564,564,564,564,564
9695,470,470,470,721,721,721
9696,503,503,503,503,503,503
9697,669,669,501,669,739,739
9698,644,644,644,644,644,644
9699,856,856,856,856,593,593
9700,855,855,855,855,855,855
9701,694,694,694,694,694,694
9702,817,594,548,548,548,548
9703,741,741,741,741,741,741
9704,444,844,647,613,647,613
9705,862,595,540,540,595,595
9706,667,664,471,664,664,664
9707,533,702,453,453,453,576
9708,756,517,517,783,868,868
9709,461,461,461,461,461,461
9710,832,525,525,525,525,525
9711,485,585,585,585,499,499
9712,489,724,685,798,568,568
9713,672,803,803,803,803,803
9714,505,494,494,494,494,494
9715,501,501,501,501,501,501
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,706,620,723,620,620,620
9720,592,592,592,592,592,592
9721,645,645,645,645,645,645
9722,474,474,792,792,449,449
9723,760,760,760,760,760,760
9724,441,614,614,614,614,614
9725,445,445,811,564,811,811
9726,849,633,633,633,633,633
9727,754,660,660,447,447,447
9728,724,832,832,842,832,588
9729,755,610,610,610,480,480
9730,516,516,516,516,516,516
9731,638,638,638,638,638,638
9732,850,850,850,850,850,850
9733,496,496,496,496,496,496
9734,620,731,856,856,856,856
9735,514,514,514,514,514,514
9736,507,463,506,826,826,826
9737,716,716,716,716,716,716
9738,647,744,744,441,744,744
9739,487,740,521,845,737,845
9740,804,548,804,804,804,804
9741,622,536,552,552,600,600
9742,444,720,753,694,579,579
9743,844,530,530,530,530,530
9744,548,548,548,548,548,548
9745,693,693,693,693,693,693
9746,520,553,604,546,637,637
9747,438,438,438,438,438,438
9748,802,567,582,567,622,622
9749,16,856,856,593,856,856
9750,755,594,869,439,755,755
9751,804,575,535,575,575,575
9752,784,482,482,482,482,482
9753,815,543,610,570,563,543
9754,758,874,551,551,551,551
9755,761,761,761,761,761,761
9756,583,583,583,583,583,583
9757,874,461,493,493,811,811
9758,581,581,581,581,581,581
9759,823,823,823,823,823,823
9760,629,596,629,629,629,629
9761,778,778,778,778,778,778
9762,762,799,745,854,799,799
9763,720,841,760,641,844,844
9764,755,685,555,582,701,701
9765,783,783,783,783,783,783
9766,476,763,763,763,763,763
9767,451,470,470,470,470,470
9768,620,620,620,662,591,591
9769,714,525,714,525,776,779
9770,770,770,770,770,770,770
9771,651,651,651,651,651,651
9772,505,505,505,505,687,687
9773,872,494,494,494,494,494
9774,781,687,753,687,753,753
9775,757,523,523,523,523,646
9776,210,178,178,377,210,178
9777,622,622,622,622,622,622
9778,444,833,667,530,812,530
9779,656,577,577,577,577,577
9780,873,873,873,468,449,449
9781,703,639,702,639,639,639
9782,457,691,702,702,702,702
9783,461,493,811,811,811,811
9784,520,556,611,556,684,871
9785,714,706,714,706,569,706
9786,487,503,503,503,503,503
9787,572,566,702,702,702,702
9788,810,810,810,810,810,810
