ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7815,650,806,806,806,806,844
7816,691,533,449,449,449,805
7817,449,449,449,449,449,449
7818,697,697,697,789,611,611
7819,769,511,868,679,679,868
7820,863,868,868,868,868,868
7821,681,868,868,868,868,868
7822,292,504,504,504,504,504
7823,519,684,684,611,611,588
7824,546,504,504,504,504,504
7825,579,596,596,785,551,596
7826,678,769,734,768,768,768
7827,638,572,565,566,566,734
7828,495,577,495,495,495,495
7829,470,457,457,457,457,457
7830,718,457,457,457,457,457
7831,645,532,532,532,532,532
7832,761,532,532,532,532,532
7833,555,468,548,548,532,548
7834,774,444,444,444,444,444
7835,714,553,480,774,736,774
7836,797,466,453,444,466,444
7837,747,770,854,691,661,661
7838,798,739,677,810,459,459
7839,757,588,697,835,847,847
7840,754,837,482,828,828,828
7841,532,615,648,501,641,501
7842,756,747,642,642,642,642
7843,600,511,511,511,511,511
7844,802,511,511,511,511,511
7845,491,511,511,511,511,511
7846,568,636,853,853,717,608
7847,731,624,624,624,857,624
7848,682,741,520,608,608,608
7849,506,506,818,595,595,506
7850,809,506,506,506,506,506
7851,507,507,626,626,626,506
7852,594,695,695,695,695,695
7853,849,695,695,695,695,695
7854,683,695,695,695,695,695
7855,689,656,796,796,796,796
7856,790,629,816,816,816,629
7857,629,796,796,796,796,796
7858,808,714,808,808,808,808
7859,456,808,808,808,808,808
7860,796,808,808,808,808,808
7861,487,454,718,718,454,718
7862,676,503,454,454,454,454
7863,562,769,529,529,529,454
7864,522,606,838,445,583,583
7865,659,659,527,848,848,848
7866,587,621,748,445,445,445
7867,634,681,738,738,469,873
7868,634,634,634,634,634,634
7869,170,865,634,634,634,634
7870,862,560,560,560,560,560
7871,718,718,718,560,560,560
7872,671,560,560,560,560,560
7873,784,816,512,512,512,512
7874,689,444,541,541,541,541
7875,511,512,848,512,733,512
7876,670,803,803,702,803,803
7877,874,851,667,582,828,770
7878,594,810,555,476,785,496
7879,579,521,521,671,521,487
7880,820,855,855,562,562,855
7881,503,770,503,503,503,745
7882,564,869,871,871,871,871
7883,614,568,568,568,568,568
7884,730,687,690,580,580,690
7885,698,769,769,769,769,769
7886,811,769,769,769,529,769
7887,625,870,769,709,487,709
7888,647,782,774,751,774,751
7889,612,806,839,615,869,869
7890,740,740,740,740,740,740
7891,567,567,567,567,532,532
7892,532,567,567,567,567,567
7893,567,567,567,567,567,567
7894,599,599,599,599,599,599
7895,857,599,599,599,599,599
7896,599,599,599,599,599,599
7897,670,835,861,861,851,851
7898,446,753,861,479,861,861
7899,660,592,861,861,861,861
7900,447,830,830,830,830,830
7901,491,600,830,830,830,830
7902,447,830,830,830,830,830
7903,593,856,856,856,856,856
7904,28,87,871,548,520,804
7905,593,856,723,856,723,856
7906,557,770,691,691,691,691
7907,678,691,691,691,691,691
7908,557,691,691,691,691,691
7909,842,610,610,610,610,756
7910,456,818,563,801,866,467
7911,859,642,756,756,756,756
7912,438,438,438,438,438,438
7913,396,21,21,21,21,21
7914,499,438,438,438,438,438
7915,629,870,689,870,870,870
7916,762,540,870,666,666,540
7917,707,540,540,832,832,540
7918,625,627,525,824,837,837
7919,811,512,512,512,491,547
7920,770,589,764,837,837,837
7921,569,706,818,818,818,818
7922,818,569,827,569,569,569
7923,637,741,741,569,569,569
7924,542,801,598,598,710,598
7925,467,782,574,574,574,447
7926,736,447,447,447,447,685
7927,833,748,792,792,792,792
7928,858,792,792,792,792,792
7929,654,792,792,792,792,792
7930,462,667,721,721,579,666
7931,490,490,490,490,490,490
7932,851,540,466,466,466,466
7933,616,616,616,616,616,616
7934,859,796,655,655,655,655
7935,616,616,616,616,616,616
7936,438,438,499,499,499,499
7937,438,499,499,499,499,499
7938,438,499,499,448,499,499
7939,796,827,827,779,779,749
7940,456,749,749,779,779,779
7941,827,772,772,808,808,808
7942,824,714,683,683,683,781
7943,743,822,781,781,600,600
7944,506,456,456,456,456,456
7945,479,660,607,482,482,482
7946,745,770,454,482,482,762
7947,592,647,660,582,582,753
7948,607,694,694,694,694,694
7949,631,529,529,657,694,694
7950,737,694,694,694,694,694
7951,720,679,679,408,408,720
7952,684,456,812,588,588,530
7953,633,812,674,812,488,488
7954,456,859,490,490,490,490
7955,466,490,796,796,796,796
7956,796,676,676,797,525,525
7957,541,596,841,849,849,849
7958,519,607,869,869,869,869
7959,785,785,584,584,584,584
7960,95,555,793,523,523,523
7961,555,571,655,568,568,568
7962,587,655,646,646,580,580
7963,874,874,874,874,874,874
7964,874,874,874,874,874,874
7965,874,691,733,733,874,874
7966,724,852,716,716,716,716
7967,655,669,716,716,716,716
7968,716,716,716,716,716,716
7969,369,297,297,873,297,297
7970,408,537,537,537,537,537
7971,408,537,537,537,537,537
7972,718,629,794,794,794,794
7973,737,794,794,794,794,794
7974,799,794,794,794,794,794
7975,572,503,503,503,503,503
7976,760,454,709,503,503,503
7977,760,671,503,763,763,763
7978,641,641,641,641,641,641
7979,563,844,824,866,518,518
7980,570,516,578,480,648,480
7981,770,651,623,623,623,745
7982,536,623,529,623,529,529
7983,826,808,595,623,595,595
7984,875,582,610,610,570,610
7985,522,610,610,610,610,610
7986,660,660,841,841,841,841
7987,759,633,633,633,633,633
7988,866,633,633,633,633,633
7989,749,633,633,633,633,633
7990,601,645,823,823,823,729
7991,723,719,823,823,823,823
7992,717,823,823,823,823,823
7993,588,539,539,539,539,539
7994,539,539,539,539,539,539
7995,639,539,539,539,539,539
7996,827,719,687,659,813,765
7997,848,848,601,692,601,692
7998,733,444,679,613,591,613
7999,175,814,681,531,531,535
8000,820,870,531,531,531,531
8001,90,531,757,757,757,757
8002,771,446,544,611,697,611
8003,622,684,684,684,684,684
8004,781,783,479,479,479,479
8005,825,556,786,786,514,514
8006,460,514,514,514,514,514
8007,516,514,514,514,514,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,435,776,817,581,710,510
8011,653,646,646,450,450,450
8012,856,536,659,653,653,663
8013,446,548,798,798,548,548
8014,524,739,554,554,554,554
8015,503,847,847,847,847,847
8016,624,594,847,594,594,847
8017,512,509,509,509,509,509
8018,862,509,509,509,509,509
8019,525,509,509,509,509,509
8020,452,461,461,461,461,461
8021,670,835,445,767,493,493
8022,469,738,497,497,497,497
8023,541,495,797,495,799,799
8024,649,495,495,495,495,495
8025,495,495,495,495,495,495
8026,655,733,870,870,870,556
8027,654,694,694,657,657,515
8028,769,661,661,661,661,661
8029,706,759,759,714,759,714
8030,447,517,759,641,518,641
8031,459,559,544,759,759,759
8032,845,530,530,530,530,530
8033,451,783,444,530,530,530
8034,635,479,796,479,479,479
8035,611,851,557,758,755,702
8036,524,489,582,582,869,582
8037,747,579,521,762,762,762
8038,524,650,736,736,736,736
8039,652,669,669,669,669,669
8040,650,798,524,669,669,753
8041,475,475,475,475,475,475
8042,411,497,475,497,475,497
8043,475,475,475,475,475,475
8044,597,517,517,627,517,613
8045,838,544,591,544,544,544
8046,591,729,601,619,842,455
8047,468,647,869,839,839,839
8048,859,837,863,839,839,839
8049,710,570,740,825,782,825
8050,150,468,468,468,468,468
8051,468,468,468,468,468,468
8052,650,567,468,468,468,468
8053,565,565,565,565,565,565
8054,292,565,609,609,565,565
8055,638,565,565,565,565,565
8056,628,745,852,699,203,710
8057,609,572,572,750,750,750
8058,596,565,609,565,565,572
8059,834,838,838,838,838,838
8060,563,838,838,838,838,838
8061,639,458,838,838,838,838
8062,830,603,603,603,603,603
8063,583,604,604,604,604,604
8064,603,518,641,641,604,604
8065,838,569,714,540,594,594
8066,855,594,594,594,594,594
8067,476,594,594,594,594,594
8068,663,646,735,848,735,735
8069,526,778,778,788,452,778
8070,571,571,797,672,690,690
8071,527,527,485,485,485,485
8072,492,485,485,485,485,485
8073,515,792,485,733,485,485
8074,865,873,713,820,820,820
8075,556,556,556,556,556,556
8076,875,556,556,556,556,556
8077,687,574,687,574,574,552
8078,574,552,647,447,552,552
8079,736,798,552,552,552,552
8080,761,761,761,761,761,761
8081,645,532,532,532,532,761
8082,532,724,532,532,761,532
8083,784,800,648,841,648,487
8084,704,838,796,796,796,796
8085,697,870,800,639,539,800
8086,842,614,443,443,443,443
8087,602,460,640,640,640,640
8088,659,468,443,443,443,443
8089,768,577,848,587,587,587
8090,576,842,501,648,727,815
8091,574,670,808,626,626,453
8092,657,670,707,482,482,482
8093,803,755,849,849,707,755
8094,732,572,572,609,707,707
8095,602,712,712,712,712,712
8096,648,558,690,690,690,690
8097,480,744,511,511,519,687
8098,501,652,686,659,615,539
8099,858,479,479,479,451,500
8100,597,444,615,542,706,706
8101,589,651,521,521,521,521
8102,833,874,874,780,745,745
8103,471,471,471,471,471,471
8104,532,441,441,441,441,441
8105,540,578,608,552,567,730
8106,441,712,781,781,781,781
8107,660,710,510,685,685,685
8108,864,519,685,685,685,685
8109,742,523,739,555,685,555
8110,828,809,809,809,809,809
8111,469,679,752,752,752,679
8112,549,809,535,809,809,809
8113,719,581,801,801,801,801
8114,608,456,801,801,642,801
8115,568,801,801,552,692,552
8116,850,777,534,777,534,601
8117,643,692,480,480,480,480
8118,450,692,692,692,692,692
8119,727,515,493,527,775,775
8120,678,699,734,734,734,734
8121,461,461,461,461,461,461
8122,778,778,778,778,778,778
8123,654,780,778,778,778,778
8124,474,778,778,778,778,778
8125,760,478,638,784,572,572
8126,478,721,721,721,470,470
8127,457,638,470,470,470,470
8128,457,805,805,632,805,805
8129,807,647,655,655,519,540
8130,587,730,655,805,725,805
8131,550,459,567,811,811,811
8132,863,865,865,865,865,514
8133,847,551,865,865,865,865
8134,561,561,561,561,561,561
8135,455,561,865,561,462,714
8136,489,561,561,561,561,561
8137,587,703,817,817,817,817
8138,545,489,846,763,763,763
8139,486,846,750,846,609,609
8140,741,729,456,456,456,456
8141,659,608,717,484,756,484
8142,741,559,602,588,819,819
8143,674,755,755,740,781,781
8144,875,680,677,513,576,513
8145,624,825,825,825,739,825
8146,721,562,562,562,562,562
8147,482,562,573,562,562,837
8148,509,562,562,562,562,562
8149,718,755,628,493,493,579
8150,485,738,469,738,738,738
8151,667,577,461,461,768,768
8152,550,572,471,745,745,745
8153,579,770,651,699,734,651
8154,607,766,629,629,629,854
8155,712,840,840,840,840,840
8156,695,756,840,840,840,840
8157,840,664,608,463,840,595
8158,767,660,660,764,869,869
8159,638,638,841,479,479,479
8160,445,479,479,479,479,841
8161,642,645,645,645,645,645
8162,712,608,608,608,608,608
8163,619,524,645,645,645,645
8164,595,770,540,515,540,540
8165,591,625,625,625,625,625
8166,747,660,755,566,841,755
8167,582,755,660,660,660,610
8168,463,526,526,526,526,526
8169,805,571,755,755,755,755
8170,613,543,815,598,558,598
8171,519,869,582,815,815,815
8172,869,554,565,565,565,565
8173,841,579,875,875,875,875
8174,556,703,521,875,521,875
8175,844,522,875,875,875,875
8176,452,452,452,452,452,452
8177,678,778,452,452,452,452
8178,792,452,452,452,452,452
8179,736,514,864,564,811,688
8180,819,630,606,606,606,564
8181,581,488,564,564,446,446
8182,720,720,864,864,725,864
8183,724,767,787,787,748,748
8184,640,483,624,819,615,725
8185,730,520,520,588,588,588
8186,408,798,520,798,477,852
8187,462,739,739,604,604,604
8188,514,549,742,621,621,621
8189,677,847,588,500,858,858
8190,636,621,445,445,445,445
8191,284,249,349,395,395,395
8192,305,725,752,752,752,752
8193,578,575,578,575,578,575
8194,588,682,771,832,789,789
8195,654,840,492,654,654,654
8196,785,745,515,515,515,515
8197,796,727,588,517,517,857
8198,633,517,517,517,517,517
8199,687,517,517,517,517,517
8200,605,711,795,862,862,529
8201,666,631,859,816,545,503
8202,563,841,518,480,518,480
8203,559,588,636,725,462,725
8204,825,486,861,861,567,829
8205,857,728,659,857,857,857
8206,653,581,581,685,798,842
8207,642,706,594,706,706,706
8208,658,620,620,620,480,731
8209,648,466,627,627,627,466
8210,863,837,604,604,491,604
8211,511,491,627,627,627,627
8212,600,600,600,600,600,600
8213,849,600,660,660,600,600
8214,587,830,781,600,600,647
8215,788,788,488,788,788,788
8216,803,664,667,788,452,788
8217,678,769,529,718,718,789
8218,820,556,473,473,473,473
8219,747,875,754,754,563,563
8220,632,870,870,870,870,870
8221,298,634,643,575,575,643
8222,337,644,644,814,814,814
8223,546,804,441,441,441,681
8224,682,783,783,783,783,783
8225,783,783,783,783,783,783
8226,456,783,783,783,783,783
8227,602,588,858,858,731,453
8228,729,673,620,442,456,723
8229,440,652,534,581,686,686
8230,82,341,341,814,412,814
8231,415,814,814,814,814,814
8232,82,814,814,814,814,814
8233,874,857,505,505,505,468
8234,546,474,575,468,468,468
8235,571,643,662,643,520,662
8236,624,535,441,441,441,441
8237,486,516,598,580,580,580
8238,570,683,870,810,810,810
8239,665,665,665,591,591,591
8240,442,442,856,843,843,843
8241,621,843,843,843,843,843
8242,734,528,528,528,858,528
8243,837,674,557,657,657,657
8244,743,592,592,592,592,851
8245,584,584,873,105,873,873
8246,873,713,713,713,713,713
8247,713,713,713,713,713,713
8248,640,559,559,559,559,559
8249,568,559,559,559,559,559
8250,624,459,559,559,559,559
8251,455,690,690,771,771,482
8252,684,771,771,771,771,771
8253,622,622,736,832,771,552
8254,479,653,804,730,646,646
8255,455,659,494,450,450,450
8256,563,659,763,544,659,704
8257,645,672,672,672,672,672
8258,781,744,455,773,795,795
8259,811,672,672,664,672,672
8260,714,781,563,781,781,781
8261,511,624,618,456,456,456
8262,806,456,456,456,456,456
8263,463,829,842,755,755,685
8264,604,642,825,440,642,845
8265,494,624,677,677,677,677
8266,530,703,482,521,521,521
8267,767,849,526,755,755,755
8268,671,875,439,760,760,841
8269,825,524,524,555,669,555
8270,867,798,798,798,798,798
8271,669,570,570,669,669,669
8272,806,597,604,597,597,618
8273,460,817,683,513,516,516
8274,756,516,516,516,513,513
8275,655,784,844,651,554,651
8276,467,586,586,586,586,586
8277,514,554,869,554,554,554
8278,651,474,746,752,809,679
8279,788,584,705,705,705,705
8280,784,787,705,705,705,705
8281,816,816,816,816,816,832
8282,466,816,816,816,816,832
8283,859,859,709,629,796,629
8284,849,600,683,683,683,683
8285,563,682,519,735,682,810
8286,622,683,724,683,683,683
8287,541,478,509,500,509,500
8288,573,500,500,500,500,500
8289,472,833,500,500,500,500
8290,687,712,781,552,712,687
8291,570,547,511,824,824,682
8292,755,805,624,727,615,615
8293,847,597,807,747,747,747
8294,524,739,739,739,739,739
8295,524,582,582,582,582,582
8296,494,725,545,545,747,511
8297,827,725,725,655,725,655
8298,498,725,725,725,725,725
8299,667,605,671,664,664,664
8300,691,780,780,780,780,780
8301,457,780,780,780,780,780
8302,737,482,799,799,799,799
8303,451,541,770,799,799,770
8304,737,770,799,632,774,770
8305,747,707,707,707,707,707
8306,755,582,521,521,685,521
8307,841,519,755,755,660,660
8308,771,782,782,782,782,782
8309,771,703,703,782,463,463
8310,869,781,447,447,839,869
8311,292,594,609,607,607,582
8312,730,548,555,524,524,524
8313,867,555,582,555,555,555
8314,530,466,540,632,839,863
8315,736,724,683,863,771,771
8316,444,737,737,737,737,737
8317,541,762,526,867,472,472
8318,124,530,439,521,521,521
8319,831,487,530,831,831,831
8320,795,505,852,852,852,852
8321,505,505,553,488,805,553
8322,273,208,594,572,594,594
8323,646,793,761,555,555,555
8324,554,641,597,641,739,459
8325,620,501,764,764,764,764
8326,318,644,644,644,644,644
8327,644,644,644,644,644,644
8328,644,644,644,644,644,644
8329,585,585,585,585,585,585
8330,870,585,585,585,585,585
8331,585,585,585,585,678,585
8332,523,474,531,531,531,531
8333,531,474,812,812,588,474
8334,504,474,752,752,474,474
8335,764,480,568,771,771,568
8336,544,530,494,494,494,639
8337,674,494,494,494,494,494
8338,653,544,650,608,591,608
8339,583,506,506,506,506,506
8340,597,776,776,776,776,776
8341,597,653,608,712,552,613
8342,776,540,731,731,776,776
8343,455,776,547,712,714,712
8344,527,527,408,408,847,408
8345,738,738,787,584,584,584
8346,593,679,533,730,494,804
8347,714,586,503,587,709,709
8348,629,709,709,493,562,562
8349,573,573,709,458,709,709
8350,662,873,873,548,583,583
8351,776,548,653,653,653,696
8352,543,493,580,871,443,871
8353,712,555,555,555,555,555
8354,724,571,701,701,804,701
8355,614,488,582,582,582,582
8356,457,689,689,689,689,689
8357,799,656,689,689,689,718
8358,702,689,702,702,702,639
8359,801,501,501,501,501,501
8360,586,501,501,501,501,501
8361,480,704,764,764,764,764
8362,598,554,522,442,686,522
8363,488,782,543,543,543,465
8364,865,798,555,582,524,524
8365,459,739,498,498,498,498
8366,548,588,533,508,498,684
8367,455,564,564,564,564,564
8368,664,654,865,587,515,775
8369,810,548,548,811,865,865
8370,858,688,699,811,811,811
8371,639,639,844,639,639,639
8372,706,578,524,446,446,446
8373,627,679,453,812,812,520
8374,590,853,853,853,853,853
8375,753,741,578,440,440,440
8376,819,569,569,559,853,853
8377,562,671,831,831,831,831
8378,849,785,470,451,451,470
8379,631,605,605,605,605,833
8380,783,868,670,498,767,844
8381,656,737,444,444,444,444
8382,513,800,726,726,513,513
8383,812,622,622,622,622,622
8384,743,622,622,622,622,622
8385,803,622,622,622,622,622
8386,755,668,668,668,668,668
8387,707,732,732,732,732,732
8388,493,732,732,732,770,732
8389,706,462,614,547,618,618
8390,871,871,871,871,871,871
8391,595,871,871,871,871,871
8392,522,801,692,692,781,692
8393,586,586,586,586,586,586
8394,532,692,660,781,586,586
8395,451,649,649,816,816,816
8396,676,629,629,629,629,629
8397,769,629,629,629,629,629
8398,629,629,596,596,596,596
8399,734,734,622,622,622,622
8400,573,734,734,769,605,769
8401,749,588,576,670,576,576
8402,875,666,618,838,576,576
8403,490,482,579,540,540,439
8404,761,450,679,553,798,653
8405,441,588,588,556,556,588
8406,771,730,553,533,520,520
8407,863,682,682,682,682,682
8408,740,682,682,602,602,602
8409,618,682,863,863,682,863
8410,742,732,672,668,427,677
8411,666,376,677,677,546,677
8412,677,677,677,677,677,677
8413,207,668,668,668,668,668
8414,452,472,732,732,732,474
8415,720,732,668,668,668,668
8416,376,752,677,746,546,546
8417,752,752,575,752,752,752
8418,720,474,474,809,809,668
8419,631,711,711,711,711,711
8420,667,711,711,711,711,711
8421,661,493,711,711,711,711
8422,874,788,537,564,469,469
8423,654,694,694,722,678,678
8424,836,678,584,584,678,678
8425,741,669,669,598,598,598
8426,760,736,829,669,674,736
8427,754,869,443,443,443,614
8428,794,681,455,519,655,655
8429,486,804,519,519,747,655
8430,718,769,541,541,541,573
8431,799,525,837,837,837,525
8432,833,530,530,530,776,816
8433,694,737,737,737,737,737
8434,739,669,669,669,524,524
8435,524,524,524,701,524,524
8436,450,781,542,663,687,687
8437,642,868,615,615,615,824
8438,443,659,648,648,716,716
8439,576,542,615,615,615,615
8440,522,563,563,802,570,570
8441,610,841,610,570,570,610
8442,587,682,682,682,682,682
8443,822,785,785,785,758,785
8444,790,790,101,584,584,529
8445,478,691,671,671,671,671
8446,493,579,845,629,629,439
8447,846,444,832,832,832,832
8448,589,737,845,703,845,845
8449,663,636,636,636,636,636
8450,869,777,692,777,777,692
8451,640,534,636,636,636,636
8452,665,665,665,591,591,591
8453,617,591,591,591,591,591
8454,646,673,673,673,856,673
8455,794,572,478,702,702,702
8456,785,470,478,478,478,478
8457,478,784,478,478,478,478
8458,536,482,822,724,540,540
8459,660,703,754,489,489,489
8460,832,804,579,745,811,811
8461,523,523,523,523,52,52
8462,811,523,523,523,523,427
8463,867,523,60,52,523,208
8464,586,799,511,632,632,632
8465,789,632,632,632,632,632
8466,451,799,799,799,743,743
8467,858,625,479,479,771,479
8468,828,525,525,770,770,632
8469,828,607,454,454,579,454
8470,788,445,527,738,738,738
8471,571,788,768,768,493,493
8472,649,858,767,445,445,445
8473,707,754,754,754,754,754
8474,754,754,763,763,754,754
8475,621,707,439,439,439,439
8476,577,688,566,566,566,566
8477,869,790,753,753,582,582
