ids,epoch_100,epoch_19
20931,9,8
20932,9,3337
20933,9,19903
20934,9,13
20935,9,28009
20936,9,14
20937,9,9
20938,9,8
20939,9,9
20940,9,14526
20941,9,13
20942,9,12
20943,9,13
20944,9,24910
20945,9,7
20946,9,9
20947,9,13
20948,9,4030
20949,9,8
20950,9,13
20951,9,7
20952,9,11
20953,9,11
20954,9,15245
20955,9,11
20956,9,3531
20957,9,9
20958,9,8025
20959,9,11
20960,9,1079
20961,9,8977
20962,9,16614
20963,9,8
20964,9,12
20965,9,14777
20966,9,10
20967,9,1289
20968,9,13
20969,9,14
20970,9,14095
20971,9,15
20972,9,7
20973,9,31285
20974,9,23262
20975,9,26712
20976,9,1831
20977,9,12
20978,9,1166
20979,9,3583
20980,9,12
20981,9,9
20982,9,11
20983,9,12174
20984,9,10
20985,9,12
20986,9,14
20987,9,28482
20988,9,15
20989,9,9
20990,9,10
20991,9,11
20992,9,13
20993,9,17364
20994,9,12
20995,9,16
20996,9,13
20997,9,14
20998,9,5917
20999,9,12
21000,9,6206
21001,9,12
21002,9,24743
21003,9,11
21004,9,9
21005,9,9
21006,9,10
21007,9,10
21008,9,2015
21009,9,7
21010,9,13
21011,9,31042
21012,9,7
21013,9,12
21014,9,30030
21015,9,11
21016,9,9
21017,9,11
21018,9,13
21019,9,17171
21020,9,25154
21021,9,7
21022,9,12
21023,9,14
21024,9,16624
21025,9,9
21026,9,13
21027,9,11
21028,9,8
21029,9,9
21030,9,17612
21031,9,8
21032,9,20224
21033,9,12
21034,9,11
21035,9,12
21036,9,12
21037,9,11570
21038,9,2136
21039,9,13
21040,9,12
21041,9,13981
21042,9,13
21043,9,6
21044,9,9
21045,9,6890
21046,9,9
21047,9,10
21048,9,14
21049,9,10
21050,9,11
21051,9,11
21052,9,14
21053,9,23179
21054,9,12
21055,9,11
21056,9,18117
21057,9,8356
21058,9,10
21059,9,2175
21060,9,11
21061,9,9
21062,9,14
21063,9,13
21064,9,11
21065,9,7
21066,9,9
21067,9,15651
21068,9,1440
21069,9,8
21070,9,24130
21071,9,11893
21072,9,26430
21073,9,2264
21074,9,18
21075,9,10
21076,9,10
21077,9,19
21078,9,9
21079,9,2657
21080,9,14
21081,9,9
21082,9,10
21083,9,13
21084,9,30853
21085,9,11
21086,9,12
21087,9,4282
21088,9,13
21089,9,10
21090,9,11
21091,9,10
21092,9,12
21093,9,13
21094,9,10
21095,9,11
21096,9,4448
21097,9,9668
21098,9,10
21099,9,9
21100,9,15974
21101,9,12
21102,9,11
21103,9,14
21104,9,10
21105,9,15
21106,9,15
21107,9,4683
21108,9,8
21109,9,14
21110,9,11958
21111,9,846
21112,9,14
21113,9,9
21114,9,13
21115,9,13
21116,9,13
21117,9,11
21118,9,11
21119,9,12
21120,9,7489
21121,9,8728
21122,9,17934
21123,9,14518
21124,9,17757
21125,9,14
21126,9,7
21127,9,8
21128,9,13
21129,9,8
21130,9,5266
21131,9,20243
21132,9,12
21133,9,12
21134,9,9000
21135,9,13
21136,9,2142
21137,9,12
21138,9,11
21139,9,13
21140,9,14
21141,9,23191
21142,9,13942
21143,9,15278
21144,9,11
21145,9,7
21146,9,10
21147,9,31947
21148,9,7
21149,9,12
21150,9,3014
21151,9,19188
21152,9,23341
21153,9,11
21154,9,19687
21155,9,14
21156,9,12
21157,9,11
21158,9,10
21159,9,12
21160,9,7706
21161,9,12
21162,9,15922
21163,9,18274
21164,9,9
21165,9,14
21166,9,9
21167,9,11
21168,9,14
21169,9,20
21170,9,2716
21171,9,13
21172,9,11
21173,9,13
21174,9,13
21175,9,8
21176,9,19293
21177,9,11
21178,9,11
21179,9,11
21180,9,11
21181,9,2
21182,9,17994
21183,9,14
21184,9,11891
21185,9,3109
21186,9,14
21187,9,23769
21188,9,9
21189,9,11
21190,9,16
21191,9,8
21192,9,11532
21193,9,11
21194,9,11
21195,9,11
21196,9,5288
21197,9,12
21198,9,13
21199,9,12
21200,9,15
21201,9,6
21202,9,2414
21203,9,11
21204,9,12
21205,9,14
21206,9,15817
21207,9,6
21208,9,3
21209,9,12
21210,9,10
21211,9,17475
21212,9,13
21213,9,11
21214,9,22319
21215,9,13
21216,9,9131
21217,9,14581
21218,9,11740
21219,9,15739
21220,9,17909
21221,9,16686
21222,9,7
21223,9,12
21224,9,12
21225,9,13638
21226,9,9
21227,9,10
21228,9,4570
21229,9,9
21230,9,12
21231,9,10
21232,9,14
21233,9,13
21234,9,11574
21235,9,11
21236,9,9
21237,9,5463
21238,9,18322
21239,9,29106
21240,9,7
21241,9,14
21242,9,7
21243,9,7
21244,9,16526
21245,9,12
21246,9,13
21247,9,11
21248,9,13251
21249,9,9
21250,9,10
21251,9,9
21252,9,7
21253,9,32971
21254,9,10
21255,9,10
21256,9,15917
21257,9,9698
21258,9,14
21259,9,24712
21260,9,9
21261,9,20317
21262,9,31624
21263,9,15899
21264,9,13
21265,9,12
21266,9,4768
21267,9,2301
21268,9,13
21269,9,10
21270,9,23
21271,9,10
21272,9,20729
21273,9,9
21274,9,13
21275,9,10
21276,9,10
21277,9,13
21278,9,8
21279,9,11
21280,9,1143
21281,9,13
21282,9,15
21283,9,3447
21284,9,8
21285,9,23580
21286,9,10
21287,9,12
21288,9,16
21289,9,3296
21290,9,3010
21291,9,15
21292,9,14
21293,9,13
21294,9,8
21295,9,13
21296,9,30679
21297,9,10
21298,9,8455
21299,9,10
21300,9,11
21301,9,4421
21302,9,30412
21303,9,12
21304,9,15
21305,9,2257
21306,9,12
21307,9,14
21308,9,11
21309,9,13
21310,9,10
21311,9,10
21312,9,6
21313,9,13
21314,9,8015
21315,9,16575
21316,9,12
21317,9,9
21318,9,10
21319,9,15120
21320,9,9
21321,9,16
21322,9,12
21323,9,27465
21324,9,22287
21325,9,11152
21326,9,14438
21327,9,21219
21328,9,10
21329,9,8
21330,9,1727
21331,9,12
21332,9,13
21333,9,11
21334,9,8
21335,9,10
21336,9,9
21337,9,11
21338,9,8
21339,9,18064
21340,9,12
21341,9,7
21342,9,7851
21343,9,15858
21344,9,12
21345,9,2152
21346,9,7
21347,9,13
21348,9,12
21349,9,15437
21350,9,14
21351,9,10
21352,9,7508
21353,9,14
21354,9,18585
21355,9,8
21356,9,7
21357,9,3728
21358,9,3515
21359,9,8
21360,9,29364
21361,9,12
21362,9,9
21363,9,2592
21364,9,12008
21365,9,13
21366,9,10
21367,9,13
21368,9,11
21369,9,3446
21370,9,12324
21371,9,16497
21372,9,18047
21373,9,12
21374,9,25732
21375,9,10
21376,9,14
21377,9,7
21378,9,12
21379,9,8
21380,9,13
21381,9,9
21382,9,12
21383,9,15
21384,9,14
21385,9,10
21386,9,17122
21387,9,12966
21388,9,29499
21389,9,9
21390,9,11
21391,9,4310
21392,9,14
21393,9,10
21394,9,13
21395,9,11
21396,9,16613
21397,9,2498
21398,9,32045
21399,9,15
21400,9,17471
21401,9,27175
21402,9,16
21403,9,11
21404,9,12
21405,9,10
21406,9,8
21407,9,11
21408,9,9
21409,9,13
21410,9,13
21411,9,1518
21412,9,12
21413,9,20929
21414,9,3
21415,9,7
21416,9,11
21417,9,13
21418,9,9
21419,9,7
21420,9,8
21421,9,9
21422,9,17042
21423,9,8
21424,9,7
21425,9,10
21426,9,1379
21427,9,19038
21428,9,10
21429,9,7
21430,9,11
21431,9,11
21432,9,16
21433,9,16
21434,9,6
21435,9,11
21436,9,17707
21437,9,1589
21438,9,1868
21439,9,13
21440,9,9
21441,9,11
21442,9,17886
21443,9,16
21444,9,13
21445,9,3020
21446,9,13
21447,9,16
21448,9,10
21449,9,9
21450,9,15193
21451,9,30412
21452,9,31108
21453,9,16536
21454,9,27765
21455,9,5
21456,9,12956
21457,9,5196
21458,9,13926
21459,9,18014
21460,9,8
21461,9,5
21462,9,16
21463,9,15536
21464,9,30897
21465,9,11
21466,9,11835
21467,9,14
21468,9,13101
21469,9,12
21470,9,13
21471,9,10
21472,9,16707
21473,9,9203
21474,9,12
21475,9,10
21476,9,11
21477,9,8448
21478,9,779
21479,9,13
21480,9,11
21481,9,14
21482,9,4455
21483,9,11
21484,9,13
21485,9,17200
21486,9,7
21487,9,3332
21488,9,13
21489,9,9
21490,9,26650
21491,9,13
21492,9,9
21493,9,13
21494,9,16415
21495,9,13091
21496,9,9
21497,9,13675
21498,9,10
21499,9,10
21500,9,17924
21501,9,11
21502,9,17494
21503,9,11
21504,9,10
21505,9,12
21506,9,19176
21507,9,2855
21508,9,26528
21509,9,14
21510,9,21633
21511,9,11
21512,9,11090
21513,9,25575
21514,9,0
21515,9,2059
21516,9,9
21517,9,10
21518,9,11
21519,9,7
21520,9,10
21521,9,13
21522,9,2736
21523,9,16716
21524,9,9
21525,9,17422
21526,9,17274
21527,9,13
21528,9,10218
21529,9,8974
21530,9,11
21531,9,13
21532,9,13008
21533,9,10066
21534,9,11422
21535,9,6369
21536,9,28791
21537,9,12
21538,9,10
21539,9,7975
21540,9,1770
21541,9,13
21542,9,12
21543,9,13
21544,9,9
21545,9,12
21546,9,13
21547,9,9
21548,9,15925
21549,9,9
21550,9,7
21551,9,8
21552,9,23653
21553,9,11
21554,9,32587
21555,9,8
21556,9,10
21557,9,11
21558,9,18473
21559,9,12
21560,9,14
21561,9,1764
21562,9,4702
21563,9,10
21564,9,11
21565,9,30501
21566,9,12
21567,9,17483
21568,9,12
21569,9,14
21570,9,23566
21571,9,6
21572,9,18498
21573,9,11
21574,9,9
21575,9,6
21576,9,11
21577,9,10
21578,9,10
21579,9,10
21580,9,20475
21581,9,11
21582,9,13
21583,9,12
21584,9,10
21585,9,16506
21586,9,13674
21587,9,12
21588,9,6
21589,9,12
21590,9,10
21591,9,2218
21592,9,11
21593,9,9
21594,9,10
21595,9,13
21596,9,10
21597,9,10
21598,9,12
21599,9,9
21600,9,10
21601,9,14
21602,9,8196
21603,9,11
21604,9,11
21605,9,17234
21606,9,10
21607,9,10
21608,9,5
21609,9,15
21610,9,11
21611,9,11
21612,9,8
21613,9,14789
21614,9,14
21615,9,9
21616,9,11
21617,9,2993
21618,9,6
21619,9,9692
21620,9,11
21621,9,10
21622,9,12
21623,9,22067
21624,9,29857
21625,9,16
21626,9,11740
21627,9,7
21628,9,2482
21629,9,4575
21630,9,13
21631,9,7
21632,9,10122
21633,9,9
21634,9,13
21635,9,8299
21636,9,14
21637,9,20434
21638,9,13
21639,9,12422
21640,9,11
21641,9,9
21642,9,30131
21643,9,9
21644,9,11
21645,9,14518
21646,9,24166
21647,9,14
21648,9,9
21649,9,12
21650,9,15158
21651,9,14
21652,9,10
21653,9,11
21654,9,9
21655,9,9
21656,9,5723
21657,9,1806
21658,9,9
21659,9,11
21660,9,11
21661,9,11
21662,9,10
21663,9,12
21664,9,12
21665,9,11
21666,9,17564
21667,9,2244
21668,9,11
21669,9,11
21670,9,13
21671,9,12
21672,9,12
21673,9,12
21674,9,7
21675,9,9
21676,9,19179
21677,9,9
21678,9,9
21679,9,13
21680,9,4
21681,9,13
21682,9,10
21683,9,2586
21684,9,11
21685,9,26964
21686,9,16
21687,9,10
21688,9,20060
21689,9,16732
21690,9,9
21691,9,2070
21692,9,9
21693,9,16
21694,9,1012
21695,9,11
21696,9,11405
21697,9,11
21698,9,11
21699,9,8526
21700,9,11
21701,9,13
21702,9,29125
21703,9,14
21704,9,1053
21705,9,17992
21706,9,12
21707,9,24179
21708,9,2354
21709,9,19162
21710,9,8
21711,9,7
21712,9,13160
21713,9,19443
21714,9,9
21715,9,20357
21716,9,22743
21717,9,4097
21718,9,12
21719,9,9
21720,9,14
21721,9,10152
21722,9,5112
21723,9,6
21724,9,10
21725,9,13
21726,9,3402
21727,9,10
21728,9,8
21729,9,9
21730,9,21725
21731,9,11
21732,9,7
21733,9,16
21734,9,17918
21735,9,2646
21736,9,1473
21737,9,21489
21738,9,12
21739,9,11
21740,9,10
21741,9,22
21742,9,11
21743,9,593
21744,9,66
21745,9,1726
21746,9,10
21747,9,9610
21748,9,11
21749,9,13
21750,9,9
21751,9,1725
21752,9,11
21753,9,25608
21754,9,13
21755,9,9
21756,9,14
21757,9,17045
21758,9,9
21759,9,14
21760,9,16
21761,9,8
21762,9,10
21763,9,7
21764,9,10
21765,9,13
21766,9,9
21767,9,5
21768,9,14
21769,9,12
21770,9,20388
21771,9,14153
21772,9,14
21773,9,11
21774,9,12
21775,9,13
21776,9,16909
21777,9,10
21778,9,13264
21779,9,9231
21780,9,2638
21781,9,2080
21782,9,10547
21783,9,435
21784,9,9
21785,9,10
21786,9,13
21787,9,12
21788,9,12
21789,9,19710
21790,9,17492
21791,9,9
21792,9,8
21793,9,15841
21794,9,15
21795,9,14
21796,9,8
21797,9,9737
21798,9,11
21799,9,7
21800,9,10
21801,9,25250
21802,9,13
21803,9,11257
21804,9,11
21805,9,12
21806,9,11
21807,9,6639
21808,9,7
21809,9,12
21810,9,8
21811,9,4140
21812,9,10
21813,9,1643
21814,9,9
21815,9,14
21816,9,11
21817,9,10
21818,9,7
21819,9,18101
21820,9,10
21821,9,18870
21822,9,10
21823,9,6587
21824,9,11
21825,9,13127
21826,9,16296
21827,9,14
21828,9,14
21829,9,6
21830,9,11
21831,9,11
21832,9,8
21833,9,7
21834,9,1864
21835,9,13
21836,9,11
21837,9,9
21838,9,4774
21839,9,17730
21840,9,23179
21841,9,14
21842,9,3630
21843,9,27375
21844,9,9
21845,9,14
21846,9,1894
21847,9,11
21848,9,11
21849,9,15217
21850,9,13
21851,9,7764
21852,9,13
21853,9,21717
21854,9,18754
21855,9,15
21856,9,3235
21857,9,4476
21858,9,10
21859,9,25936
21860,9,11334
21861,9,11
21862,9,4950
21863,9,11503
21864,9,12
21865,9,23482
21866,9,8
21867,9,14
21868,9,13
21869,9,4362
21870,9,10
21871,9,9
21872,9,18205
21873,9,12
21874,9,11
21875,9,12619
21876,9,14
21877,9,776
21878,9,9
21879,9,5
21880,9,12
21881,9,11
21882,9,10
21883,9,12731
21884,9,11
21885,9,2412
21886,9,3867
21887,9,6
21888,9,13
21889,9,11
21890,9,15
21891,9,11
21892,9,13
21893,9,10
21894,9,8
21895,9,15
21896,9,14
21897,9,22573
21898,9,20790
21899,9,5700
21900,9,13
21901,9,23490
21902,9,12098
21903,9,4707
21904,9,12264
21905,9,13140
21906,9,14
21907,9,30517
21908,9,25751
21909,9,4335
21910,9,8
21911,9,14
21912,9,14
21913,9,13
21914,9,8
21915,9,12
21916,9,16548
21917,9,15692
21918,9,30987
21919,9,11
21920,9,10
21921,9,18369
21922,9,13
21923,9,13
21924,9,8414
21925,9,11
21926,9,7
21927,9,11
21928,9,14
21929,9,12
21930,9,11
21931,9,30711
21932,9,10
21933,9,12
21934,9,8
21935,9,16
21936,9,11
21937,9,7
21938,9,8
21939,9,10
21940,9,13
21941,9,9
21942,9,10
21943,9,17854
21944,9,12
21945,9,30213
21946,9,11902
21947,9,16028
21948,9,11
21949,9,20735
21950,9,13
21951,9,7
21952,9,8741
21953,9,10
21954,9,15622
21955,9,14
21956,9,4
21957,9,10
21958,9,29453
21959,9,16
21960,9,11
21961,9,12
21962,9,10
21963,9,15
21964,9,12
21965,9,5905
21966,9,9
21967,9,15
21968,9,13
21969,9,555
21970,9,6
21971,9,10
21972,9,13711
21973,9,32554
21974,9,11
21975,9,26527
21976,9,13
21977,9,6817
21978,9,10
21979,9,16
21980,9,15020
21981,9,13028
21982,9,543
21983,9,2742
21984,9,11
21985,9,11
21986,9,6
21987,9,14
21988,9,10
21989,9,15
21990,9,20
21991,9,10
21992,9,11
21993,9,11
21994,9,9
21995,9,13
21996,9,9
21997,9,18043
21998,9,9
21999,9,24815
22000,9,10
22001,9,28596
22002,9,14
22003,9,12
22004,9,10936
22005,9,14
22006,9,12
22007,9,7
22008,9,8
22009,9,1373
22010,9,7
22011,9,26025
22012,9,11
22013,9,11
22014,9,12
22015,9,14
22016,9,14516
22017,9,11
22018,9,2989
22019,9,12
22020,9,14
22021,9,2708
22022,9,10
22023,9,1693
22024,9,24208
22025,9,12
22026,9,10
22027,9,11
22028,9,10
22029,9,544
22030,9,11
22031,9,3132
22032,9,12
22033,9,7
22034,9,15158
22035,9,13340
22036,9,13
22037,9,8
22038,9,13
22039,9,20427
22040,9,30215
22041,9,11
22042,9,29723
22043,9,13
22044,9,11
22045,9,9
22046,9,12
22047,9,6423
22048,9,10
22049,9,14
22050,9,9
22051,9,9
22052,9,14
22053,9,13
22054,9,17673
22055,9,17682
22056,9,9
22057,9,2192
22058,9,8
22059,9,10752
22060,9,13
22061,9,8
22062,9,13
22063,9,10
22064,9,20917
22065,9,11
22066,9,7
22067,9,9
22068,9,13
22069,9,14
22070,9,14
22071,9,12
22072,9,12
22073,9,11
22074,9,31545
22075,9,13
22076,9,14
22077,9,12
22078,9,434
22079,9,30937
22080,9,12
22081,9,5403
22082,9,10
22083,9,8
22084,9,11
22085,9,14
22086,9,10
22087,9,13
22088,9,13
22089,9,4824
22090,9,20999
22091,9,10
22092,9,14
22093,9,9
22094,9,10
22095,9,1482
22096,9,7
22097,9,13
22098,9,12
22099,9,14
22100,9,10
22101,9,13
22102,9,3142
22103,9,13
22104,9,14
22105,9,8148
22106,9,14674
22107,9,11
22108,9,31513
22109,9,12
22110,9,12
22111,9,4
22112,9,12
22113,9,15
22114,9,21998
22115,9,11
22116,9,1677
22117,9,9
22118,9,5
22119,9,16960
22120,9,10
22121,9,8
22122,9,10
22123,9,8881
22124,9,16
22125,9,12
22126,9,18039
22127,9,7481
22128,9,17779
22129,9,11
22130,9,9633
22131,9,13
22132,9,21504
22133,9,12
22134,9,11
22135,9,13
22136,9,7
22137,9,12
22138,9,7
22139,9,12
22140,9,8
22141,9,9
22142,9,10
22143,9,9
22144,9,9
22145,9,7662
22146,9,6755
22147,9,12
22148,9,11
22149,9,17198
22150,9,9
22151,9,7
22152,9,11
22153,9,11
22154,9,13
22155,9,24199
22156,9,12
22157,9,1018
22158,9,12
22159,9,10
22160,9,4658
22161,9,12
22162,9,11
22163,9,12
22164,9,11
22165,9,11
22166,9,14
22167,9,23433
22168,9,10
22169,9,10
22170,9,900
22171,9,27073
22172,9,20405
22173,9,8
22174,9,11
22175,9,21721
22176,9,13
22177,9,30224
22178,9,14
22179,9,9903
22180,9,19719
22181,9,10
22182,9,2418
22183,9,18769
22184,9,12
22185,9,11873
22186,9,7
22187,9,14
22188,9,12
22189,9,28646
22190,9,25355
22191,9,16282
22192,9,12
22193,9,6818
22194,9,2885
22195,9,7
22196,9,14
22197,9,14
22198,9,15421
22199,9,12
22200,9,6
22201,9,6
22202,9,13
22203,9,12594
22204,9,15
22205,9,16438
22206,9,12
22207,9,9
22208,9,13
22209,9,13
22210,9,9
22211,9,12
22212,9,9419
22213,9,2554
22214,9,9
22215,9,19905
22216,9,8
22217,9,30810
22218,9,10
22219,9,7038
22220,9,9
22221,9,20137
22222,9,14
22223,9,8
22224,9,12
22225,9,21151
22226,9,13
22227,9,12
22228,9,8
22229,9,13267
22230,9,9
22231,9,13
22232,9,18470
22233,9,2287
22234,9,10
22235,9,12
22236,9,7
22237,9,12
22238,9,12
22239,9,19427
22240,9,9
22241,9,8
22242,9,18008
22243,9,11113
22244,9,12
22245,9,12
22246,9,10
22247,9,6
22248,9,11
22249,9,26447
22250,9,17029
22251,9,13
22252,9,9
22253,9,6
22254,9,9
22255,9,12
22256,9,13
22257,9,6914
22258,9,11
22259,9,14
22260,9,13
22261,9,10201
22262,9,12
22263,9,12
22264,9,6
22265,9,4334
22266,9,2048
22267,9,9399
22268,9,19443
22269,9,14
22270,9,16654
22271,9,10
22272,9,3851
22273,9,7
22274,9,10
22275,9,30387
22276,9,16
22277,9,5970
22278,9,14
22279,9,17
22280,9,7
22281,9,7
22282,9,2021
22283,9,15340
22284,9,14
22285,9,19164
22286,9,15
22287,9,12
22288,9,10
22289,9,14
22290,9,11
22291,9,13523
22292,9,10
22293,9,9
22294,9,19931
22295,9,9473
22296,9,12
22297,9,11
22298,9,14
22299,9,14
22300,9,24668
22301,9,9
22302,9,13
22303,9,8
22304,9,18812
22305,9,14
22306,9,8
22307,9,15822
22308,9,11
22309,9,12
22310,9,10
22311,9,10
22312,9,11
22313,9,13
22314,9,9
22315,9,9
22316,9,11
22317,9,12
22318,9,8
22319,9,10
22320,9,6904
22321,9,10
22322,9,9
22323,9,2416
22324,9,13
22325,9,13
22326,9,12
22327,9,11
22328,9,30436
22329,9,9
22330,9,9
22331,9,13
22332,9,6072
22333,9,4793
22334,9,9
22335,9,12
22336,9,28631
22337,9,14
22338,9,710
22339,9,11
22340,9,7869
22341,9,10
22342,9,8
22343,9,12
22344,9,12
22345,9,13
22346,9,9
22347,9,54
22348,9,2384
22349,9,31507
22350,9,29251
22351,9,10
22352,9,213
22353,9,12
22354,9,1125
22355,9,13
22356,9,13
22357,9,17932
22358,9,13
22359,9,11
22360,9,656
22361,9,16214
22362,9,14
22363,9,10
22364,9,20029
22365,9,8
22366,9,11
22367,9,11
22368,9,12493
22369,9,8
22370,9,12
22371,9,15
22372,9,13
22373,9,7
22374,9,11
22375,9,10
22376,9,277
22377,9,6850
22378,9,14
22379,9,11
22380,9,12179
22381,9,22143
22382,9,7
22383,9,13401
22384,9,10
22385,9,7572
22386,9,9717
22387,9,11
22388,9,9
22389,9,11
22390,9,9
22391,9,2824
22392,9,14
22393,9,12
22394,9,14
22395,9,10
22396,9,12
22397,9,20259
22398,9,15
22399,9,12
22400,9,10
22401,9,5465
22402,9,15487
22403,9,3854
22404,9,13499
22405,9,13
22406,9,14
22407,9,19397
22408,9,20059
22409,9,6773
22410,9,11
22411,9,10
22412,9,26441
22413,9,11
22414,9,15
22415,9,11
22416,9,11
22417,9,12
22418,9,11
22419,9,14
22420,9,9
22421,9,6
22422,9,9
22423,9,7
22424,9,81
22425,9,6
22426,9,11
22427,9,7
22428,9,12
22429,9,13
22430,9,18857
22431,9,11
22432,9,16232
22433,9,9
22434,9,9
22435,9,12
22436,9,14
22437,9,16911
22438,9,14
22439,9,12
22440,9,11
22441,9,9
22442,9,9
22443,9,12516
22444,9,18016
22445,9,19975
22446,9,11
22447,9,19103
22448,9,746
22449,9,18220
22450,9,13
22451,9,11
22452,9,6159
22453,9,12
22454,9,8
22455,9,17544
22456,9,16546
22457,9,12
22458,9,8489
22459,9,14
22460,9,3442
22461,9,12
22462,9,9
22463,9,16
22464,9,12465
22465,9,17418
22466,9,11
22467,9,12
22468,9,11
22469,9,25711
22470,9,1937
22471,9,7
22472,9,10
22473,9,11
22474,9,28625
22475,9,11
22476,9,12
22477,9,12
22478,9,3822
22479,9,9
22480,9,6279
22481,9,15
22482,9,669
22483,9,11
22484,9,8
22485,9,10473
22486,9,9
22487,9,6508
22488,9,9
22489,9,13
22490,9,31076
22491,9,9
22492,9,13139
22493,9,30811
22494,9,7
22495,9,12
22496,9,11
22497,9,7
22498,9,17050
22499,9,11
22500,9,8
22501,9,11
22502,9,12691
22503,9,10
22504,9,2127
22505,9,8286
22506,9,11
22507,9,10
22508,9,12
22509,9,7043
22510,9,11
22511,9,12
22512,9,10
22513,9,14
22514,9,7
22515,9,9021
22516,9,9
22517,9,8
22518,9,4973
22519,9,8
22520,9,10
22521,9,7
22522,9,22614
22523,9,13
22524,9,30062
22525,9,16
22526,9,10
22527,9,24909
22528,9,26625
22529,9,8
22530,9,8990
22531,9,8
22532,9,16
22533,9,2440
22534,9,16324
22535,9,13
22536,9,14
22537,9,14
22538,9,17475
22539,9,18597
22540,9,8
22541,9,14
22542,9,13
22543,9,14
22544,9,4567
22545,9,9
22546,9,18669
22547,9,14
22548,9,13
22549,9,9
22550,9,10
22551,9,13
22552,9,4959
22553,9,20272
22554,9,10
22555,9,14
22556,9,8260
22557,9,11
22558,9,11
22559,9,12
22560,9,6
22561,9,10
22562,9,12
22563,9,11
22564,9,11
22565,9,13
22566,9,22796
22567,9,10
22568,9,11
22569,9,28757
22570,9,6382
22571,9,9
22572,9,1736
22573,9,19265
22574,9,10
22575,9,10
22576,9,14
22577,9,2598
22578,9,12
22579,9,10
22580,9,19191
22581,9,9796
22582,9,9
22583,9,8
22584,9,16
22585,9,2437
22586,9,9
22587,9,32848
22588,9,9
22589,9,12
22590,9,3667
22591,9,13
22592,9,10
22593,9,14
22594,9,11
22595,9,13
22596,9,7
22597,9,12
22598,9,13
22599,9,15422
22600,9,8
22601,9,15
22602,9,20360
22603,9,12
22604,9,12
22605,9,20462
22606,9,11
22607,9,10
22608,9,8
22609,9,10
22610,9,11
22611,9,9
22612,9,6
22613,9,12
22614,9,12
22615,9,12
22616,9,8271
22617,9,32145
22618,9,11
22619,9,9
22620,9,12
22621,9,13
22622,9,12
22623,9,11
22624,9,13
22625,9,16920
22626,9,16986
22627,9,10
22628,9,9
22629,9,6
22630,9,8
22631,9,19682
22632,9,10
22633,9,924
22634,9,5619
22635,9,17722
22636,9,12
22637,9,8
22638,9,8445
22639,9,11
22640,9,16
22641,9,5
22642,9,13
22643,9,10
22644,9,12
22645,9,10
22646,9,29351
22647,9,6939
22648,9,8
22649,9,15
22650,9,10
22651,9,11
22652,9,6
22653,9,13
22654,9,11
22655,9,9
22656,9,13
22657,9,4152
22658,9,31176
22659,9,9773
22660,9,15
22661,9,13
22662,9,12
22663,9,11
22664,9,4548
22665,9,17091
22666,9,13
22667,9,13
22668,9,16
22669,9,14
22670,9,17595
22671,9,9
22672,9,11
22673,9,16028
22674,9,1850
22675,9,10
22676,9,7
22677,9,26792
22678,9,8
22679,9,8
22680,9,26163
22681,9,17061
22682,9,9
22683,9,13
22684,9,23363
22685,9,14
22686,9,17139
22687,9,10
22688,9,9
22689,9,12
22690,9,12
22691,9,28771
22692,9,9
22693,9,4674
22694,9,10
22695,9,16114
22696,9,9
22697,9,6
22698,9,10
22699,9,11
22700,9,11
22701,9,14
22702,9,8
22703,9,11
22704,9,2800
22705,9,19580
22706,9,10
22707,9,14
22708,9,7
22709,9,14
22710,9,21422
22711,9,10
22712,9,11294
22713,9,24300
22714,9,5405
22715,9,6314
22716,9,16
22717,9,10
22718,9,14
22719,9,12
22720,9,1104
22721,9,1732
22722,9,12
22723,9,20995
22724,9,8090
22725,9,22476
22726,9,12
22727,9,2994
22728,9,14
22729,9,10
22730,9,9
22731,9,11
22732,9,1587
22733,9,5
22734,9,8
22735,9,7
22736,9,20298
22737,9,11
22738,9,11
22739,9,24388
22740,9,4018
22741,9,16
22742,9,8
22743,9,14
22744,9,1818
22745,9,12
22746,9,11290
22747,9,13
22748,9,2372
22749,9,13
22750,9,12
22751,9,13
22752,9,9
22753,9,1187
22754,9,14
22755,9,5910
22756,9,10
22757,9,8
22758,9,10
22759,9,5468
22760,9,9
22761,9,30770
22762,9,8
22763,9,15
22764,9,10
22765,9,32901
22766,9,13
22767,9,11
22768,9,6
22769,9,14
22770,9,8
22771,9,11
22772,9,13
22773,9,11
22774,9,11
22775,9,13
22776,9,14
22777,9,17
22778,9,1
22779,9,12
22780,9,1256
22781,9,9
22782,9,12
22783,9,17030
22784,9,25717
22785,9,10
22786,9,13
22787,9,14
22788,9,2964
22789,9,14
22790,9,8
22791,9,4395
22792,9,9
22793,9,12
22794,9,7
22795,9,3393
22796,9,11
22797,9,10094
22798,9,3
22799,9,12
22800,9,8
22801,9,7
22802,9,17261
22803,9,10
22804,9,8
22805,9,12
22806,9,12
22807,9,16304
22808,9,8
22809,9,18025
22810,9,14
22811,9,23724
22812,9,11
22813,9,6
22814,9,27229
22815,9,13
22816,9,9787
22817,9,10
22818,9,13
22819,9,10435
22820,9,10
22821,9,26561
22822,9,19965
22823,9,13
22824,9,8030
22825,9,13
22826,9,14948
22827,9,13428
22828,9,3630
22829,9,13
22830,9,9
22831,9,977
22832,9,23112
22833,9,9
22834,9,18030
22835,9,12
22836,9,9
22837,9,16565
22838,9,14
