ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
7549,5028,2284,579,4709,4709,3141,3141,3141,3358,3358,2894,2894
7550,1684,1684,3404,3404,3404,1432,1432,1432,1432,1432,2161,2028
7551,2447,393,2189,1267,539,539,2534,2534,2534,2534,2381,2519
7552,4827,1684,3404,3404,3404,2108,2108,2108,1466,1466,1466,1466
7553,2592,3751,5443,574,574,574,2657,2657,3451,3451,3451,3451
7554,1684,1684,3404,3404,2087,4291,4699,6183,6183,4127,4127,4127
7555,6539,7017,3404,2742,2742,2742,2742,2742,3055,3055,3055,3055
7556,5430,6330,6275,451,43,974,3353,3353,3353,3353,539,539
7557,6681,3751,3404,574,574,2638,2638,2638,170,170,170,2087
7558,6539,1684,5458,3309,3309,5192,5192,3244,3244,1261,2737,1498
7559,2447,7013,4435,4435,3036,2571,1473,1709,1709,660,660,660
7560,6539,741,4074,4074,1008,3141,382,5260,4859,669,1761,1761
7561,6925,393,393,1267,837,974,974,539,974,3464,2603,2603
7562,2447,393,393,6962,6962,1234,4635,4635,4635,4635,5094,338
7563,7035,7035,7035,4390,4390,4390,817,817,1173,1173,2501,2501
7564,2447,393,4435,4435,3036,974,3442,3420,3420,2061,2061,419
7565,1684,1525,3404,3404,4151,5449,5449,5449,1734,1734,1734,2231
7566,6925,6925,6790,393,393,1124,2077,1615,974,974,974,974
7567,6925,6925,6925,2375,163,163,163,2629,1820,1820,585,585
7568,3099,3751,848,848,3192,3141,3141,3141,3141,3141,3141,5346
7569,2447,393,393,5730,5730,3216,6215,6857,5881,6406,6005,6005
7570,2447,6144,5730,5730,5730,3216,1820,1820,1820,585,585,585
7571,2447,6144,5730,6533,6781,6729,6729,6729,5718,629,629,1577
7572,6539,1684,3404,3404,2087,1852,1000,1337,1337,1950,305,2723
7573,301,301,4291,1610,4291,6335,4077,1949,1949,1949,1693,2577
7574,2447,393,6962,6962,837,2386,988,338,338,2894,2894,2894
7575,2447,393,2189,2189,395,974,974,974,974,974,3353,100
7576,6539,1684,5458,2421,2087,2087,1000,580,2551,2551,1516,1516
7577,5228,393,5730,5730,5730,1820,2156,1602,2549,2549,2549,1477
7578,393,393,5730,5730,5730,338,3141,3141,1939,1939,274,3408
7579,6539,1684,4151,4151,4151,2087,2087,526,526,526,526,526
7580,6681,3751,574,574,2035,2638,2638,2638,974,974,974,3392
7581,3836,1684,1684,2423,2959,2959,533,170,170,170,954,954
7582,4827,1684,696,1970,810,810,2215,2215,2215,2215,2215,2215
7583,6539,6539,1970,574,2731,340,340,340,2108,2439,2439,2439
7584,6539,1684,5458,3404,2087,2087,5054,852,5541,3484,3484,3484
7585,3836,1525,1525,1525,4151,6916,1220,487,487,487,487,487
7586,5228,6925,2189,455,455,4262,4262,6335,2507,3398,1233,598
7587,2447,393,393,6962,163,3462,569,3172,3172,2544,2544,2544
7588,2447,6144,6144,5730,6351,6351,3216,3216,3216,1385,1385,1385
7589,4827,301,4975,285,285,25,25,25,25,658,1053,1079
7590,6539,1684,3404,848,848,2836,2836,2836,3093,3093,1025,1025
7591,6925,1684,4151,2087,2087,2087,4416,737,580,580,580,580
7592,2447,2189,2189,451,3036,3036,2035,418,418,418,418,418
7593,4827,3751,3404,2742,2742,2742,3208,1069,1069,3156,3156,3156
7594,6925,6925,6925,6925,2087,2087,737,737,737,2037,2037,2037
7595,5028,6925,4291,4291,4291,778,778,778,6262,6262,6262,6262
7596,2447,393,393,1267,3036,2571,44,1525,1525,1525,1525,5384
7597,4827,1684,3404,2742,2742,2742,3208,3208,3208,3208,3326,1123
7598,2447,393,393,163,3030,3030,163,163,163,1863,1863,1863
7599,6925,6925,6925,138,138,6335,3688,3768,3768,2401,333,333
7600,5250,5250,2189,4390,2035,2035,2035,2178,1425,1425,1425,1425
7601,5279,3751,5458,3404,3404,1432,1075,1075,2231,2231,2231,2560
7602,5028,1684,4074,5665,5587,5587,393,3326,3408,3197,3197,281
7603,3836,1684,4074,579,4322,4322,1220,2563,2563,2563,2563,2563
7604,5028,2421,579,6136,6136,4709,157,157,157,157,157,157
7605,6925,1684,1684,4291,2087,2087,3184,1759,1466,1466,3451,3451
7606,2959,6925,6925,138,138,737,673,673,2638,2840,6515,6515
7607,6539,5458,5458,3404,2087,1852,1852,1852,1852,2444,1490,1490
7608,1684,1684,3404,3404,2087,2087,4699,4127,4127,4408,2385,2385
7609,3836,3,2189,393,1267,2028,2028,2028,2028,2028,2028,2028
7610,2447,6275,6275,3,455,974,974,3353,539,539,911,911
7611,2447,6144,5730,6351,6351,43,3172,3172,3172,3172,3172,3172
7612,3836,1684,3404,3404,4151,1682,163,163,2544,2544,3050,2544
7613,5544,6925,1684,2923,2731,2636,1473,1473,1473,1473,2863,2863
7614,1684,1684,4151,5665,5665,1433,3309,1584,1584,1466,1466,1466
7615,6539,1684,4151,4151,2087,737,737,2511,2511,2511,3345,3345
7616,2284,579,4861,5730,6136,6654,2847,6574,1560,6574,6574,3309
7617,6925,6925,1525,2923,2923,2574,2574,3156,2196,2196,2196,2196
7618,2447,393,6962,6962,988,988,988,1474,1474,1474,1474,1474
7619,2447,6925,2189,4020,6712,569,2037,2037,487,487,487,487
7620,6925,393,393,5730,4709,4709,2571,2571,2135,2135,1367,946
7621,2959,6925,2189,2189,3313,3313,2180,779,1655,1655,1655,1655
7622,1684,301,6925,1511,2577,2577,1190,1190,2114,2114,2114,2114
7623,393,393,5730,5730,5730,1267,3030,1950,1950,1950,1950,1950
7624,5028,3144,2279,4151,778,778,1852,737,1252,1252,1252,1252
7625,6925,6925,6925,2959,2959,2959,1220,6016,3293,3293,3293,3293
7626,6925,6925,5730,5730,6548,6654,3610,1466,3451,3451,3451,3451
7627,6539,1684,3404,3404,2087,2959,2959,1615,1075,1075,1075,1075
7628,3836,1684,3404,2423,2087,1682,1000,1000,170,170,170,170
7629,6925,6925,6925,1267,338,338,1687,1687,1687,5094,5094,5094
7630,5028,1758,579,579,579,1137,1137,1137,3152,933,1833,1833
7631,6495,6495,6925,459,459,2035,2894,2894,2894,2925,2925,2925
7632,6925,6925,6925,6925,606,2638,2511,2511,2511,2511,2862,2862
7633,1652,1684,301,301,2574,1642,574,1966,2507,2871,2871,2657
7634,3836,1684,4074,2087,2087,6916,22,4305,1983,1983,1983,1983
7635,4208,5730,5730,5730,5730,5730,5730,1820,3293,3293,1082,653
7636,3836,7035,138,138,4291,6335,6183,4203,4203,4203,4203,4203
7637,3836,1684,4151,2087,2087,6003,6003,5739,4514,4203,5577,5577
7638,2284,579,579,5730,4322,4322,4208,4208,5670,5670,5670,5670
7639,3836,4074,4074,4861,138,2037,2037,6872,6183,4888,6276,4459
7640,4208,579,3894,5730,6501,6781,6501,5905,5942,6857,5942,5942
7641,2284,6925,5730,5730,5587,5587,6501,6501,6501,6501,6130,4893
7642,2284,579,579,5730,5730,6501,6501,5942,5942,5942,3711,6188
7643,393,393,5730,5730,5730,5228,5228,5228,5228,5605,5605,5605
7644,2447,393,393,6962,6050,6050,6050,6050,3852,3852,3852,3852
7645,3836,6925,6925,138,4291,6335,3625,7050,7050,7050,7050,7050
7646,393,393,393,5730,5730,5601,3905,6735,6735,6735,6735,3606
7647,2447,393,4435,4435,4435,2061,2061,7050,7050,2216,2216,194
7648,2959,6925,6925,138,2087,4291,4556,4137,5577,5577,5577,4899
7649,1799,1684,2087,2087,2087,2087,2087,3062,1857,2870,2870,1795
7650,393,393,393,393,393,5587,5587,5587,5134,6741,6741,6741
7651,2959,7035,7035,7035,7035,4556,3823,3823,7050,7050,7050,6660
7652,3836,2189,138,2196,2055,2571,3664,5637,5887,3749,3749,3749
7653,3836,1525,1525,138,2087,4291,3625,3625,3625,4337,4337,4337
7654,2447,393,393,1267,1374,4322,7050,7050,3735,3735,6200,6200
7655,393,393,393,5730,6353,6050,5062,6282,3610,3610,3610,673
7656,3836,6925,6925,138,138,6548,6548,6597,6597,4313,4313,6459
7657,5458,1525,1525,1525,2087,3792,4077,5237,5237,6819,6819,6819
7658,2959,6925,7035,7035,4262,4556,4556,4556,6854,3773,4653,4653
7659,3836,1525,4861,138,138,3625,3625,7050,3625,3625,3625,5442
7660,2447,393,6962,6962,43,6741,6741,6044,6044,6044,6044,5234
7661,2284,579,579,579,6136,6136,570,828,828,152,152,152
7662,4827,1684,3404,3404,285,2439,6329,6329,6329,6329,5618,5618
7663,2284,2284,5730,5730,3682,6654,4578,4578,4578,6548,6548,6548
7664,3836,1684,4291,2087,2087,2087,4699,4699,5921,6872,6872,6872
7665,3836,6925,581,579,6136,6317,4254,4254,4254,3983,3735,3735
7666,1684,1684,3404,3404,4151,6916,7017,5526,5526,5526,5526,5526
7667,3836,1684,4151,4151,3977,3977,7017,3977,3977,5993,5993,5659
7668,3836,4151,2087,2087,2087,6335,4203,6183,6183,6183,6183,6183
7669,3836,6925,3,138,5587,5587,3610,3610,3610,3610,6291,6291
7670,6925,6925,4861,4861,3313,3313,6872,6872,6872,6872,6872,5084
7671,2284,579,5730,5730,5730,6501,6501,6501,5942,4760,4424,7005
7672,2447,393,5730,5730,5730,6351,6351,6351,6351,6962,6962,3691
7673,2447,393,163,5730,6962,6962,5094,5094,3782,3782,5094,5094
7674,1652,3,4463,459,459,338,691,526,2034,2034,6539,6539
7675,2447,6144,4020,3165,3165,4578,2061,2061,2061,2061,194,194
7676,6925,6925,6925,138,4262,4262,3688,4568,4568,4568,4568,4568
7677,1684,3751,3751,3404,2087,2385,4408,5235,4484,4127,4127,4127
7678,3836,1684,4151,138,3977,3977,6003,6513,6513,6513,6513,6513
7679,2959,6925,6925,138,2087,4904,7050,7050,7050,3625,3625,3625
7680,3836,1525,138,138,138,2087,3588,4484,2515,2515,5518,5518
7681,5430,393,393,6962,1267,423,2534,2534,2534,3817,3817,5248
7682,6704,5084,459,459,459,2035,2731,2731,6906,6906,6906,2057
7683,2447,6144,163,4157,4164,4164,4164,4164,4164,4164,4164,4164
7684,4827,3751,3404,3404,2742,6013,3867,4568,4568,1522,1522,1522
7685,6925,6925,6925,2087,4291,6335,6335,4568,5237,5237,5237,3786
7686,2959,6699,848,848,2386,5617,5617,5617,5617,5617,5023,5023
7687,6539,1684,1610,1610,1335,5382,5149,5382,4441,4441,4441,4441
7688,6539,1684,1684,2742,2742,5171,3772,4568,4568,4568,4568,4568
7689,6539,3751,2742,2742,2742,2742,2742,696,696,696,696,696
7690,6925,1684,138,2087,4291,4291,5625,5625,4203,6412,6412,6412
7691,3836,1525,4861,138,2087,2087,6862,5468,6183,6183,6183,6183
7692,3836,1684,1684,2087,4291,4291,6636,6183,6183,6818,6818,6818
7693,1684,1684,3404,4151,4151,4151,2401,2401,2401,2401,2401,2401
7694,3836,1684,4074,4291,2087,2087,533,533,533,533,533,533
7695,5028,1684,3404,3404,2087,6916,6916,580,1000,1000,1000,778
7696,6925,6925,6925,138,138,4322,2037,6724,6724,6112,3462,3462
7697,6925,6925,6925,6275,393,2638,3462,601,601,601,4861,4861
7698,3836,1684,3404,3404,5587,5587,684,1421,6148,6724,6724,6724
7699,4208,393,5730,5730,4574,4574,4574,3630,3630,3630,4376,5905
7700,5028,1684,3404,4151,4151,3977,5960,4380,4215,4215,4215,4215
7701,5051,5051,6962,6962,5094,6962,4336,6962,6962,3883,3883,4475
7702,2447,2959,2959,3036,3030,4164,4164,4164,4164,4164,4164,4164
7703,5028,2375,4709,5730,5730,6501,6501,6501,6501,7025,7025,7025
7704,3836,3,3,3,3313,5587,5587,4635,4635,3794,3794,3794
7705,2284,2284,4709,5730,6136,6136,6136,6136,5653,5653,5653,111
7706,2447,393,393,1267,3216,3216,4322,4322,4718,4718,5683,5035
7707,5028,6925,6925,2087,2087,6916,3792,5670,5670,5670,5670,5670
7708,3836,1684,138,2087,2087,6335,4568,4568,4568,4837,4837,4880
7709,301,301,3404,3404,6013,6335,4077,4077,4837,4837,4837,4837
7710,3836,1525,4074,138,2087,6335,6818,6183,6183,6183,6183,6183
7711,2447,6925,7035,7035,7035,7050,7050,7050,7050,7050,3852,851
7712,5028,1684,5458,4151,4151,6122,6872,6872,6872,6872,6183,6183
7713,2447,6144,6353,6353,455,455,43,1304,1304,1304,1304,1304
7714,2447,393,5730,5730,5730,5730,3905,3620,5199,4454,4454,5835
7715,2284,251,579,5730,5730,6136,669,669,669,669,669,669
7716,3836,1525,138,138,6548,6654,5260,4775,4775,4606,4314,6018
7717,4208,4004,5730,5730,5730,6501,6501,6501,4754,3802,3802,3802
7718,2284,251,579,5730,5730,6501,6501,5942,5942,4424,4424,4424
7719,2447,5730,5730,5730,4574,6781,6781,3533,3533,4424,4424,6207
7720,5028,6925,3020,579,579,6317,7005,7005,7005,7005,5575,5575
7721,4208,393,5730,5730,5730,5730,3620,4160,4160,4160,1916,1916
7722,3836,1684,6925,579,3977,6597,6597,5260,5260,4658,1916,1916
7723,3836,4074,4074,4074,7017,6003,5670,5670,5670,5670,4215,4137
7724,5028,6925,6925,2087,2087,3792,5449,5449,5449,6126,4053,4053
7725,6925,1684,4291,2423,2087,3313,4699,4699,4699,3625,3615,3615
7726,2284,2284,579,4709,4074,6003,6513,6513,6513,3768,3768,3768
7727,2959,2189,2189,455,3353,4556,3823,4555,4555,4568,3655,3655
7728,5544,5544,848,848,2996,2858,4129,5235,5235,5235,4555,4555
7729,393,393,2189,6962,3313,5587,5502,5502,5307,5307,5307,5307
7730,6925,6925,6925,6925,3,3442,2037,2037,5921,3625,5122,5122
7731,6925,6925,6925,138,6548,6548,7017,5963,5963,5963,5963,3977
7732,3836,1684,4151,4709,4709,5587,2439,2439,1421,1421,2933,1473
7733,1684,1684,3404,3404,3404,2087,2307,2307,2950,1775,2333,1805
7734,3836,6925,6925,4975,1382,1382,1382,2731,2731,2894,2894,2894
7735,5076,6562,2189,3165,4622,4322,5260,5260,5012,5012,5012,5012
7736,5028,1758,2087,2087,6003,6003,6513,6513,6513,6513,6513,3669
7737,6925,6925,6925,138,4291,6335,4203,5098,5098,5098,5098,5098
7738,6925,6925,6925,138,2087,2087,2037,2037,4366,4491,4491,4491
7739,5028,1684,4291,4151,4151,7017,7017,7017,7017,7017,7006,7006
7740,2447,6144,5730,4020,1374,1374,1374,4316,4316,4316,4485,4485
7741,3836,1684,4291,2423,2087,5587,5587,5587,4635,4635,3794,3794
7742,2447,393,5730,5730,5730,5228,5228,5835,5835,5835,5835,5835
7743,2447,6144,5730,6533,6781,6781,6781,6781,6729,6729,6729,6729
7744,3836,1758,5665,5665,1079,2707,3610,3610,3610,1785,1785,1785
7745,5028,2284,912,579,3977,340,4578,3610,3610,3610,3610,6097
7746,3836,6925,4861,138,1525,1852,2266,2563,601,601,601,601
7747,6539,7017,3404,3404,4151,6787,7017,7017,3977,6354,3977,3977
7748,3836,6925,6925,2375,4709,5730,3905,3905,4079,4079,4079,4079
7749,6539,3751,3751,1610,2087,2087,4921,4699,4699,5410,3537,3537
7750,1684,1684,3404,3404,2087,4291,6872,6872,6183,6872,6428,6163
7751,501,2959,2959,2577,2953,2953,4419,3915,4008,4008,4008,3915
7752,3836,6925,6925,7035,4291,5171,3867,4568,6660,4401,6660,6660
7753,393,393,393,5730,1267,3905,3905,5618,3533,5835,3533,3533
7754,2447,393,5730,5730,5730,5228,5228,5228,5835,5835,5516,6034
7755,6925,6925,6925,138,5587,5587,5304,3618,3618,3618,3618,5888
7756,1684,1684,3404,3404,6013,4672,5801,4337,4337,4337,4337,4337
7757,6539,1684,5458,696,2742,6513,4150,4150,5102,5102,4337,4337
7758,6925,6925,6925,2087,4291,5617,5617,6909,4118,4118,4118,4118
7759,501,6925,2189,459,459,338,1147,1933,1025,1025,1025,1025
7760,6925,6925,5250,138,138,395,737,737,737,737,737,1252
7761,2959,6925,6925,138,138,3442,2037,2037,2037,2037,2037,2037
7762,1684,1684,4291,4291,2087,4291,4699,6183,6183,6428,6428,5435
7763,1684,1684,3404,4291,2087,4291,4699,4699,6428,6428,6428,5840
7764,3836,6925,4861,4861,3313,2037,2037,4921,4416,4416,5001,4701
7765,2447,393,2189,1267,3313,7050,7050,7050,7050,6009,6009,6009
7766,4827,1684,2742,2742,4390,4390,5548,1522,1522,1522,4353,4615
7767,7035,7035,138,2087,4291,6335,4077,4077,4077,4077,4077,4077
7768,3907,6925,138,579,393,1124,1124,1124,1124,2933,2933,2135
7769,3836,1684,3404,4151,4151,6787,6787,6787,3610,3610,3610,3610
7770,393,393,393,6275,2636,3036,3036,946,2638,292,292,292
7771,2284,579,579,5730,1220,3464,3464,3464,3792,4715,4715,4429
7772,5430,7035,7035,138,2087,4291,5257,3823,3773,3773,3773,3773
7773,1684,1684,4151,2087,2087,6013,4077,4077,4568,4484,4484,4484
7774,4208,3894,5730,5730,6781,6781,6781,4574,3630,4160,4160,5091
7775,3836,6925,6925,138,4442,4322,3682,6148,6148,6455,6455,6455
7776,2447,393,5730,5730,4322,3216,6712,6455,6455,4120,5942,5942
7777,5544,6925,6962,6962,6962,6962,6962,6735,6735,6735,6735,6735
7778,3836,3,3,2375,338,4205,5737,3491,3491,1571,658,658
7779,2447,2055,2055,6275,3937,7021,7021,906,1079,1079,4948,4948
7780,5279,1684,3404,3404,3404,737,7017,7017,4496,4496,4496,4496
7781,6539,5458,5458,4151,4151,4151,1220,1000,6872,6872,6872,6872
7782,3836,6925,4861,579,3977,6501,7017,7017,7017,3983,6148,4510
7783,5028,1684,5458,1724,5665,771,5260,4348,4348,4859,3462,4305
7784,2447,393,1267,1267,7035,3442,2037,2037,487,487,487,601
7785,1684,1684,3404,3404,2742,2385,2385,5617,2656,2858,5261,3077
7786,393,393,393,7035,3353,3353,5468,4667,4667,4667,5467,5467
7787,2959,7035,7035,4262,4291,6335,7050,7050,7050,7050,3625,5442
7788,3836,1525,4861,6455,4074,4151,2190,1734,1734,1734,1734,2811
7789,1684,1684,3404,3404,2087,6013,4408,4408,4484,4484,3915,3915
7790,6925,6925,4861,579,4709,157,4254,5107,5973,5973,6465,6465
7791,4827,1684,3404,3404,3404,5449,5449,4408,4408,4408,4408,4408
7792,3836,1684,4151,2087,2087,4291,6335,4046,4046,4046,4046,4757
7793,6925,6925,6925,6925,4291,4291,4291,4753,4753,6335,6335,6335
7794,6925,6925,6925,138,4291,6335,6335,5098,5098,5810,5810,3817
7795,741,3751,3404,3404,301,5617,5617,5617,4552,4552,5410,5410
7796,7035,7035,138,2087,4291,6335,6183,6183,6183,6183,6183,6183
7797,301,1684,1684,2087,2087,2087,4699,4699,6183,6183,4401,4401
7798,1684,1684,5458,4291,2087,2087,4291,4699,3986,3950,3950,3950
7799,6925,6925,138,138,2087,6003,4077,4077,5911,5911,5911,5911
7800,5505,301,138,574,574,574,2507,5606,1789,1789,2480,2480
7801,2284,251,6039,5730,5730,6136,6501,5815,5815,4881,4881,4881
7802,6539,1684,3404,2742,2742,2742,2605,4687,4687,4687,4687,3896
7803,3836,1684,4151,4442,6501,6501,6501,6136,6136,6136,6256,6256
7804,741,741,2947,579,579,3141,3141,3358,2598,2598,2598,3659
7805,4827,741,5443,5443,2215,1414,1414,1414,2605,2605,2605,2605
7806,7054,3751,54,2742,1414,1414,1414,1414,2598,2598,1774,1774
7807,1684,1684,3404,3404,216,2385,2385,4408,4408,4127,4127,4484
7808,6925,6925,138,138,2087,6335,5468,5468,5468,5468,4959,4484
7809,7035,7035,4463,4390,4390,4390,6736,6736,6736,3943,3943,3943
7810,3836,6925,138,138,2087,6335,6818,6818,6818,6818,6818,6818
7811,6539,1684,4074,3404,2742,1069,5149,1069,6140,6140,6140,6140
7812,3836,6925,6925,138,395,7050,7050,7050,3856,3856,3856,4220
7813,2959,2189,2189,2189,2189,3036,3036,1137,1137,2511,418,418
7814,2853,6925,4074,2087,2087,3792,4077,4077,4077,6999,6486,6486
7815,3836,4074,4074,138,1525,4390,6935,6513,5810,5810,5810,6213
7816,6539,5458,5458,3404,2087,2087,2307,2307,2307,2307,2307,2307
7817,6539,1684,2742,6003,6003,6003,6003,771,771,2792,2792,180
7818,7054,1684,3404,3404,3404,2385,2385,4408,4408,2515,2515,6190
7819,1684,3751,3404,3404,1069,2385,2385,3580,3580,3580,3580,3580
7820,1684,1684,3404,3404,3404,2385,2385,4408,4408,2656,2656,2656
7821,3836,1684,3404,3404,3404,2087,4484,4484,4484,4127,4127,4127
7822,3836,5250,138,2383,393,2731,3141,3141,4508,3712,3712,6215
7823,2447,6144,5730,5730,6353,6353,6353,4098,4098,4098,4098,4098
7824,393,393,5730,5730,5730,5228,6242,6242,6242,6242,4098,3630
7825,1652,4463,5544,2577,3141,3141,3141,5994,5994,2057,2057,2467
7826,2447,2189,2189,393,393,4709,6597,6597,6597,6597,5993,5993
7827,5228,393,5730,5730,5730,5730,5228,5228,6077,6077,6077,6602
7828,3836,3,3,138,778,3313,737,5468,5468,1252,1252,1252
7829,5028,1684,4151,4151,3977,3977,3977,4208,3610,6789,6789,6789
7830,6925,1684,4291,2087,2087,2087,6122,6122,6405,6872,3649,3649
7831,3836,6562,6275,5730,4074,2369,2369,5933,5933,5933,5933,4562
7832,3836,7035,7035,7035,4291,5617,5617,5617,5617,5617,6555,6555
7833,6539,1684,4151,4151,4151,4151,4151,4151,6126,3300,3300,6126
7834,3751,3751,4463,4463,5458,5458,6818,6818,6818,6818,6818,6818
7835,2447,393,2189,5134,455,2571,2571,1304,1304,1304,1304,1304
7836,4208,393,5730,5730,5730,5730,4702,4702,5228,5228,3533,3533
7837,3836,6925,2189,459,459,459,1232,1655,1655,1655,1655,4292
7838,2592,1684,574,579,579,1124,2439,111,1174,1174,1174,1174
7839,2447,393,5730,5730,6288,6353,5835,5835,5835,5835,6395,3782
7840,1684,3751,301,301,2742,2742,6937,6937,6937,6937,6145,6145
7841,3836,6925,6925,4861,2087,2087,4416,4416,4416,4416,5069,5069
7842,6539,1684,5458,3404,4151,4151,6916,6916,4321,4321,4321,4321
7843,3836,1684,3404,3404,3404,2385,5617,6981,6981,6981,6981,6981
7844,2003,912,6790,5730,906,4327,3610,3487,2108,2108,2210,2210
7845,3836,3,3,7035,4291,4291,5149,3625,3625,3625,3625,3625
7846,2447,393,6962,6962,43,2028,2028,5575,4702,4702,4702,6034
7847,393,393,6962,6275,5094,5094,4051,4051,1577,1577,1577,1577
7848,2284,2284,5730,5730,5730,6136,6136,7025,7025,6136,6136,6136
7849,3836,6925,2189,138,2087,6548,3977,3977,5993,5993,5993,5993
7850,6681,1804,6736,301,301,301,301,2605,2605,4150,4150,6909
7851,3836,1758,138,138,4390,4390,6513,6513,6513,6513,1857,1857
7852,6925,6925,2189,2189,2087,7017,7017,6183,6183,6183,6183,6183
7853,5028,6200,771,4709,6501,4254,4254,4254,4254,4254,4254,4254
7854,6925,6925,6925,138,2087,7017,7017,4203,4203,4203,4203,4203
7855,2447,6144,5730,6351,6353,3845,1252,1252,2118,2118,2118,2118
7856,3836,4074,4861,1525,2087,4291,5468,5468,5468,5468,4676,5746
7857,3836,4861,4861,4861,2087,2087,5468,5468,5468,5468,6183,6183
7858,3836,6925,138,138,6548,6548,7017,4622,4622,6465,6465,6465
7859,393,393,4020,5730,4020,6282,6712,5228,5942,5942,5942,5942
7860,2447,393,5730,5730,5730,5228,3620,4160,4160,4160,4160,4160
7861,4827,1684,3404,3404,4151,6935,5149,3950,5149,5418,5418,6286
7862,4827,1684,3404,3404,3404,6787,5149,6303,4945,4945,4945,4945
7863,6925,579,579,1525,6548,6548,4578,4366,2840,673,673,673
7864,6330,3,3,3,3,3459,3459,3459,3459,459,2564,2564
7865,301,1684,4291,2087,2087,2385,5237,5237,4419,4419,5819,5819
7866,1684,1684,3404,6003,6003,4077,4077,4077,4687,4687,4687,4687
7867,6853,251,4861,4861,1220,6916,4208,6122,6122,5654,5654,5654
7868,3836,5250,138,2087,4291,6335,4568,4568,3915,3915,3915,3915
7869,6925,6925,6925,138,4291,7050,7050,7050,7050,7050,3625,5921
7870,2959,6925,6925,2423,6777,6335,4672,4556,6302,6302,6289,6289
7871,1684,1684,2087,2087,2087,6335,4203,4203,4203,4203,4203,4203
7872,1684,1684,3404,3404,6736,6335,4077,4203,4203,4203,5577,4672
7873,2447,6144,5730,5730,6781,6781,6781,4574,3902,3902,3902,3902
7874,4208,6144,5730,5730,5730,6781,6781,4754,3902,3902,3902,3902
7875,2447,5730,5730,5730,6781,6781,6781,4574,4754,3902,3902,3902
7876,1684,1684,3404,3404,3404,2423,6258,6258,6258,696,696,6258
7877,3907,393,393,1267,455,2386,1930,1329,1329,49,49,3053
7878,6539,4463,3404,3404,2742,5617,5617,1351,1351,1351,1351,696
7879,6925,6925,2189,4861,163,163,163,1082,2511,1106,1106,6126
7880,1652,4557,6275,459,459,2731,2731,2731,313,313,313,313
7881,6925,6925,393,6962,6962,6962,6741,6741,6741,6741,6741,5563
7882,6539,1804,301,301,301,2742,2742,2953,2953,2953,2953,2125
7883,2284,579,579,5730,5730,5511,5511,4292,4164,4164,4164,4164
7884,4208,251,5730,5730,6136,5265,3965,784,784,784,6610,6610
