ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
8200,273,437,273,255,354,596,143,329,734,734,734,231
8201,471,548,399,780,650,471,471,786,786,503,503,636
8202,794,794,321,321,293,264,548,569,569,288,288,330
8203,418,418,441,654,654,418,424,549,732,630,630,574
8204,225,225,225,206,19,484,793,793,657,792,792,545
8205,328,735,328,586,638,638,638,638,638,592,698,592
8206,167,167,419,571,571,571,571,571,498,630,537,630
8207,639,457,600,697,639,639,639,639,639,419,419,419
8208,718,419,598,598,600,482,718,777,467,467,448,448
8209,422,777,662,662,374,521,484,452,498,424,519,537
8210,773,55,282,56,422,422,531,750,537,537,424,424
8211,651,651,168,548,548,187,506,605,424,735,521,600
8212,718,718,720,599,732,732,639,599,553,553,553,433
8213,643,643,696,473,619,643,643,643,626,626,633,633
8214,725,319,727,333,412,752,510,250,250,689,495,495
8215,764,764,764,274,714,705,539,539,539,797,797,797
8216,481,487,575,786,536,786,786,786,786,797,797,648
8217,772,560,28,659,33,449,449,720,747,784,651,651
8218,585,411,636,801,797,682,733,733,753,591,591,591
8219,585,256,585,456,456,801,409,409,409,677,677,680
8220,758,455,702,700,700,758,725,725,463,577,577,410
8221,86,560,760,407,407,804,804,794,794,794,794,794
8222,351,351,638,423,342,342,748,342,565,590,23,23
8223,457,735,439,750,651,672,750,750,777,777,706,706
8224,704,406,662,662,107,185,393,323,560,11,468,468
8225,583,480,480,455,594,572,674,580,580,468,468,468
8226,604,339,371,149,19,19,539,677,575,468,468,468
8227,317,449,403,261,317,561,768,317,669,194,183,57
8228,804,804,694,504,730,763,763,763,335,335,335,335
8229,132,26,764,764,690,244,690,305,305,690,690,690
8230,727,727,514,539,591,539,539,623,479,479,453,453
8231,190,190,19,19,691,700,713,753,770,770,687,687
8232,770,580,347,514,428,191,580,446,446,446,747,747
8233,656,298,270,195,573,798,485,634,736,736,508,508
8234,572,572,449,555,362,476,476,752,592,730,784,784
8235,551,775,701,505,522,752,688,789,789,579,736,651
8236,725,585,256,585,585,508,463,673,673,673,673,673
8237,492,787,54,602,413,594,594,764,492,492,489,489
8238,6,797,377,576,503,634,634,390,579,551,597,573
8239,740,215,592,801,457,807,53,53,673,780,780,780
8240,391,391,262,262,262,652,771,262,262,262,262,262
8241,692,692,692,692,692,692,692,692,692,692,692,692
8242,514,752,185,776,665,645,645,651,805,805,775,573
8243,98,714,613,508,264,64,665,505,505,573,573,613
8244,551,454,717,751,523,660,671,722,722,722,551,551
8245,140,728,591,683,628,683,683,683,683,683,683,811
8246,656,463,310,148,508,788,788,756,756,756,756,756
8247,683,683,104,683,727,539,565,565,779,779,485,756
8248,569,569,569,569,648,78,140,773,773,714,714,677
8249,571,804,804,115,745,191,6,220,78,211,211,211
8250,683,769,769,420,66,810,650,492,414,414,414,415
8251,479,397,0,466,777,365,777,777,566,750,750,616
8252,265,385,528,303,800,373,704,422,422,14,690,690
8253,651,223,209,562,593,56,433,664,433,652,652,652
8254,776,636,776,776,587,121,121,794,303,794,446,446
8255,398,128,631,675,655,412,665,446,446,675,675,675
8256,166,382,366,170,82,82,314,66,168,555,291,291
8257,0,377,377,217,596,323,229,109,109,478,478,426
8258,26,571,491,600,666,320,802,436,436,758,758,411
8259,435,435,195,140,486,791,509,482,482,482,705,705
8260,705,40,722,86,347,64,339,339,339,339,773,773
8261,712,665,131,220,634,220,29,627,627,712,712,603
8262,31,488,788,673,459,536,568,665,665,613,793,793
8263,811,811,773,182,471,768,567,493,702,687,687,687
8264,136,136,552,721,490,571,578,482,726,726,726,726
8265,724,389,662,662,286,491,623,623,623,457,457,724
8266,32,250,685,651,317,37,196,34,34,385,92,739
8267,703,199,652,406,507,719,719,419,419,439,419,419
8268,98,697,662,711,249,249,697,507,507,507,507,507
8269,225,778,144,620,545,653,571,416,416,620,620,620
8270,139,203,447,389,752,648,216,667,539,539,539,620
8271,607,476,390,390,317,356,803,230,671,230,794,128
8272,577,577,695,321,362,725,635,669,669,669,669,445
8273,423,423,273,295,698,423,423,423,580,580,580,747
8274,523,523,604,525,499,281,618,671,671,671,597,618
8275,382,382,281,308,702,186,517,249,58,346,479,479
8276,692,256,774,547,715,727,493,773,671,517,614,614
8277,86,808,62,633,5,318,657,657,657,416,797,797
8278,131,777,193,93,26,187,119,295,637,637,787,631
8279,695,695,728,753,0,0,125,575,407,591,803,803
8280,707,590,590,504,280,788,505,602,633,633,633,633
8281,811,811,390,708,683,218,264,768,350,350,350,350
8282,561,633,758,807,689,10,781,624,777,777,777,777
8283,673,595,595,595,287,78,408,537,711,711,660,491
8284,434,784,428,128,342,434,434,434,434,434,671,671
8285,413,60,709,106,26,0,23,119,673,673,673,736
8286,384,157,157,41,41,41,347,800,119,330,255,53
8287,661,29,29,752,326,593,287,742,742,742,742,742
8288,801,571,726,742,625,625,633,752,742,742,742,625
8289,682,575,682,368,682,682,682,790,742,682,682,682
8290,106,724,80,171,106,547,281,429,429,115,576,618
8291,277,714,714,714,792,673,53,11,11,364,364,745
8292,758,346,141,35,708,551,573,673,673,712,514,709
8293,517,517,630,630,517,517,446,446,446,446,446,446
8294,378,518,576,648,766,40,86,540,540,565,565,565
8295,792,478,540,580,86,420,409,673,673,800,800,540
8296,588,579,804,804,376,211,794,596,683,803,803,803
8297,552,636,786,243,306,256,747,747,523,409,409,410
8298,643,754,406,291,652,397,89,618,589,589,484,484
8299,751,674,804,674,273,362,489,751,589,456,456,456
8300,420,576,416,540,378,420,478,478,478,478,572,792
8301,804,523,478,398,733,409,742,742,742,703,730,730
8302,585,408,623,408,586,799,586,721,721,454,454,454
8303,40,590,454,162,207,182,178,41,576,576,705,543
8304,377,374,374,804,459,205,205,195,236,748,748,449
8305,643,165,522,458,458,700,594,594,594,760,760,701
8306,520,621,621,132,148,712,770,770,770,770,758,758
8307,563,563,68,521,435,595,57,762,680,714,714,714
8308,177,177,485,487,643,717,95,647,698,698,698,572
8309,90,576,576,78,78,396,396,74,396,396,396,396
8310,495,495,495,629,321,142,142,142,365,142,637,660
8311,691,798,798,515,36,515,515,515,615,615,615,780
8312,570,29,147,50,555,339,243,481,561,787,787,787
8313,592,140,140,57,491,559,559,559,559,559,559,437
8314,584,636,216,636,420,581,712,811,515,515,780,780
8315,506,492,474,780,741,775,780,780,780,715,615,615
8316,0,40,40,687,687,687,434,770,528,763,763,763
8317,769,514,499,638,303,7,411,468,468,590,638,638
8318,730,679,505,788,752,752,752,578,578,457,457,578
8319,187,599,599,599,791,571,619,619,619,536,536,568
8320,285,492,148,421,505,505,420,420,208,208,647,647
8321,290,715,715,490,580,321,417,417,417,490,490,490
8322,610,601,516,109,645,194,581,809,533,533,412,412
8323,803,481,625,699,366,522,487,413,619,619,619,619
8324,481,674,480,480,580,674,708,708,730,715,420,420
8325,643,801,547,142,54,663,656,464,464,661,643,752
8326,696,696,749,662,527,521,696,545,545,545,610,545
8327,572,572,548,548,518,416,717,717,717,705,705,705
8328,507,549,132,507,507,726,726,726,521,454,454,721
8329,696,610,610,626,696,626,804,804,804,459,643,643
8330,510,528,528,23,401,106,155,83,467,467,467,467
8331,521,439,244,176,432,519,519,519,519,498,498,498
8332,711,326,326,334,590,590,432,413,413,547,413,413
8333,515,373,6,179,629,456,736,463,677,677,604,604
8334,528,412,353,361,231,104,64,91,648,648,648,648
8335,692,222,222,293,126,692,496,496,345,119,575,590
8336,322,764,798,430,679,560,725,764,764,764,764,721
8337,671,667,667,708,518,518,717,702,500,500,548,500
8338,147,147,41,417,32,32,338,285,16,115,115,735
8339,380,380,225,468,787,13,13,346,243,243,323,20
8340,638,638,270,9,217,262,262,55,55,142,142,781
8341,520,520,64,64,12,687,754,423,717,717,539,539
8342,120,205,107,246,31,517,447,214,218,321,321,128
8343,736,345,411,593,211,333,273,794,89,378,671,523
8344,794,420,123,776,776,227,227,227,227,776,776,776
8345,789,789,794,794,794,794,285,123,227,227,370,370
8346,493,414,414,664,458,741,556,784,634,634,634,760
8347,730,730,183,371,183,236,730,208,86,591,591,596
8348,485,788,788,788,752,769,769,683,803,803,803,809
8349,638,638,409,766,409,787,787,787,787,760,581,581
8350,78,263,263,136,798,668,463,287,657,110,110,617
8351,282,204,749,7,331,162,79,409,802,802,617,617
8352,23,768,196,351,321,321,284,284,74,74,74,74
8353,31,580,580,166,43,511,511,427,427,454,454,454
8354,789,722,789,428,139,768,768,768,722,722,722,657
8355,334,482,244,334,604,512,784,484,484,434,434,434
8356,800,747,391,213,264,30,213,149,187,658,658,633
8357,390,540,525,758,489,264,567,410,728,680,680,680
8358,149,130,723,548,417,753,753,656,656,811,811,811
8359,749,778,778,778,778,35,778,778,778,778,778,778
8360,442,633,422,422,662,442,442,442,442,652,652,571
8361,639,696,755,469,469,172,778,598,440,440,791,781
8362,194,366,366,658,505,551,140,140,140,702,809,809
8363,79,79,504,724,464,155,614,614,510,510,779,779
8364,458,798,798,798,619,619,619,717,717,717,664,664
8365,803,803,410,803,665,510,477,804,804,804,804,798
8366,798,683,683,190,491,89,214,790,565,565,565,510
8367,197,340,491,634,98,610,610,610,689,720,689,689
8368,331,331,526,646,646,439,439,519,519,431,431,549
8369,197,590,158,720,639,639,639,639,442,442,442,442
8370,574,749,749,484,545,507,586,602,713,713,545,545
8371,510,492,728,492,53,477,677,677,630,43,43,479
8372,700,517,517,447,508,36,510,792,802,802,802,802
8373,556,715,220,490,491,54,387,387,491,491,387,387
8374,111,111,536,374,184,492,474,110,637,470,291,637
8375,747,747,462,527,470,549,549,549,178,531,531,531
8376,625,262,799,799,720,708,724,724,724,724,673,673
8377,753,468,763,354,326,555,184,367,247,664,664,511
8378,276,276,147,384,510,26,213,493,493,773,510,510
8379,610,290,551,688,734,602,536,321,431,779,779,779
8380,623,643,758,68,346,809,809,809,809,577,577,806
8381,725,65,65,159,185,297,811,509,40,567,501,567
8382,575,575,575,477,477,811,811,650,584,584,667,667
8383,390,390,100,89,58,790,177,241,218,218,390,321
8384,721,697,689,661,389,634,95,114,114,427,258,258
8385,709,36,398,208,40,712,330,330,330,689,689,689
8386,457,578,578,764,485,481,752,803,803,803,803,515
8387,208,186,186,511,186,661,450,450,274,274,365,365
8388,737,737,737,397,332,384,774,510,648,648,648,680
8389,800,800,500,420,679,789,803,453,463,613,613,683
8390,289,775,699,505,553,706,706,687,803,803,803,687
8391,776,49,49,583,811,776,792,792,776,792,792,792
8392,677,446,446,674,575,575,575,607,607,607,607,429
8393,677,120,741,671,140,573,573,499,607,607,607,607
8394,486,486,810,543,259,480,572,768,768,768,730,730
8395,723,558,493,493,668,180,180,175,689,689,69,69
8396,217,630,697,530,466,630,688,33,33,441,754,754
8397,282,412,517,25,406,412,282,370,348,348,530,530
8398,7,7,456,7,306,306,32,116,235,367,348,250
8399,253,697,697,549,549,549,498,249,2,2,2,466
8400,566,250,668,668,735,599,418,562,697,467,466,466
8401,728,431,695,515,691,125,753,669,669,669,575,575
8402,548,548,205,175,70,133,421,551,682,709,709,613
8403,579,230,275,126,126,4,790,790,790,790,682,682
8404,490,490,726,271,502,509,807,651,651,644,644,644
8405,416,234,5,5,657,96,494,759,89,89,549,549
8406,561,433,691,451,285,504,416,416,773,773,773,581
8407,170,170,412,412,550,597,169,809,809,528,763,477
8408,620,524,572,131,45,281,429,409,409,797,797,741
8409,202,622,149,0,54,216,216,714,714,741,741,741
8410,721,231,577,485,782,510,721,699,699,463,463,463
8411,505,505,505,89,713,811,802,536,536,638,423,793
8412,38,38,247,615,615,673,792,792,770,728,770,730
8413,513,687,460,475,100,100,100,177,191,703,671,577
8414,95,686,805,724,431,689,752,388,95,95,249,249
8415,263,761,761,502,760,480,40,30,30,647,613,381
8416,466,613,360,748,559,559,688,586,586,633,633,633
8417,568,736,736,303,234,663,565,565,565,565,485,485
8418,533,533,578,533,533,43,770,770,721,451,699,683
8419,500,518,518,556,601,601,699,699,463,463,463,463
8420,548,536,656,451,504,699,699,699,801,801,801,801
8421,677,665,677,638,794,753,109,686,43,724,724,633
8422,409,645,458,458,192,12,12,12,580,580,446,577
8423,733,253,458,766,658,547,547,658,658,658,658,192
8424,691,801,793,793,793,691,691,698,364,364,364,765
8425,768,768,768,588,588,620,805,752,752,752,776,429
8426,446,701,701,736,420,420,581,211,713,615,515,792
8427,480,65,44,44,596,698,760,760,760,613,660,660
8428,325,638,638,454,192,759,759,759,502,502,448,452
8429,679,679,610,787,435,214,44,11,596,570,570,596
8430,593,468,411,782,411,471,594,523,523,411,634,634
8431,811,811,168,306,168,190,517,517,517,517,409,409
8432,671,96,786,705,187,459,568,568,568,788,705,705
8433,480,89,523,264,636,671,486,486,523,523,523,523
8434,479,717,41,747,762,409,769,616,616,661,661,661
8435,420,481,420,481,492,492,636,636,788,788,788,685
8436,448,448,454,448,527,527,623,623,623,504,504,498
8437,347,347,616,108,247,388,423,440,509,509,536,458
8438,695,695,411,775,665,699,699,699,700,509,792,792
8439,158,158,689,775,507,31,718,566,619,619,679,679
8440,293,246,780,501,590,280,673,682,682,682,596,596
8441,481,413,551,275,132,742,182,682,682,682,635,635
8442,708,708,686,414,434,802,733,733,733,631,631,631
8443,524,377,479,508,604,806,806,573,573,673,673,479
8444,95,536,775,536,88,86,736,736,753,736,496,496
8445,686,582,751,613,792,580,792,792,572,572,687,687
8446,182,182,182,700,742,333,459,768,629,579,579,579
8447,674,674,674,674,780,686,699,766,631,631,631,786
8448,675,715,715,683,365,184,155,786,365,503,503,631
8449,511,210,578,491,539,210,43,427,522,522,485,763
8450,169,163,89,262,135,1,214,161,730,766,790,790
8451,123,586,40,768,766,600,754,754,754,754,766,492
8452,711,571,571,625,294,470,773,773,507,737,737,490
8453,490,490,490,490,490,705,705,705,494,494,490,490
8454,661,556,571,571,412,464,464,464,556,643,464,464
8455,773,476,85,278,519,791,687,687,687,687,785,652
8456,166,418,433,779,479,348,596,526,526,596,504,504
8457,101,104,162,360,569,569,806,545,545,545,545,545
8458,492,728,730,784,628,528,65,378,378,378,378,533
8459,629,629,687,714,735,85,493,433,558,629,128,794
8460,88,508,19,404,65,165,558,491,491,510,510,510
8461,168,709,618,41,126,196,775,607,607,768,449,449
8462,8,524,596,524,725,53,325,14,367,367,594,594
8463,717,305,305,324,337,696,653,552,805,408,408,653
8464,599,201,571,484,599,17,535,535,535,46,46,740
8465,726,263,621,263,257,218,426,510,510,510,510,594
8466,242,714,798,691,242,347,581,209,593,593,493,773
8467,484,484,484,652,652,204,199,199,313,469,703,703
8468,382,270,558,459,71,77,608,608,608,608,608,608
8469,790,336,336,771,771,771,373,199,666,666,666,666
8470,498,120,120,120,769,78,490,662,408,408,408,287
8471,499,179,88,130,559,180,130,771,771,274,173,180
8472,696,488,594,604,798,620,638,550,139,517,40,40
8473,629,629,802,802,477,19,707,707,707,438,517,588
8474,284,607,434,594,248,709,693,94,94,420,157,748
8475,106,680,254,445,410,568,756,756,688,688,797,797
8476,639,464,732,271,2,2,608,608,735,498,498,593
8477,633,397,130,71,571,781,781,781,469,781,781,781
8478,513,351,503,40,408,408,408,778,802,408,408,408
8479,277,108,317,161,364,364,364,687,687,472,472,472
8480,804,135,136,136,556,474,474,804,804,723,723,547
8481,496,466,57,189,110,140,586,499,484,484,802,802
8482,673,673,492,339,647,287,769,594,730,576,569,569
8483,302,302,190,188,676,143,126,805,189,236,195,195
8484,574,574,556,683,455,709,381,381,381,434,321,797
8485,687,687,395,318,763,687,687,687,569,792,792,660
8486,784,89,609,784,773,575,446,572,480,480,647,647
8487,492,715,177,797,177,657,657,434,434,572,572,660
8488,55,748,418,204,666,467,735,777,777,668,668,482
8489,793,555,555,555,653,653,653,506,599,599,599,574
8490,491,252,27,480,480,418,511,561,490,490,490,490
8491,695,465,638,0,533,309,577,427,447,447,447,447
8492,548,548,552,523,807,388,36,771,805,492,492,651
8493,726,722,560,560,657,768,510,647,581,581,673,707
8494,439,286,507,498,526,418,750,185,185,185,24,24
8495,563,422,422,600,600,467,623,623,623,408,498,498
8496,794,321,607,468,657,572,651,446,321,629,629,629
8497,165,780,780,780,742,792,536,782,445,508,634,517
8498,159,268,4,4,363,363,110,110,98,653,653,653
8499,688,688,688,55,527,542,180,586,448,448,542,542
8500,522,523,520,803,378,575,575,809,809,691,691,629
8501,741,468,751,572,459,177,607,607,751,751,751,693
8502,575,647,647,722,647,378,378,378,508,508,508,528
8503,639,697,474,732,662,32,32,197,740,740,738,738
8504,684,477,577,204,38,391,141,689,33,323,323,323
8505,506,506,291,66,89,395,78,253,253,789,654,654
8506,407,358,568,725,753,804,804,667,665,665,477,477
8507,689,689,689,157,667,410,736,736,736,736,522,485
8508,601,601,747,247,665,747,747,597,775,775,683,615
8509,792,696,522,792,625,709,603,603,570,570,570,570
8510,540,621,309,368,43,165,515,780,609,573,573,573
8511,665,665,168,321,518,518,691,693,764,764,691,691
8512,491,616,68,337,424,474,474,323,103,339,712,472
8513,480,480,328,65,645,409,409,528,528,528,528,758
8514,348,457,485,480,721,648,648,508,508,508,477,477
8515,0,0,546,546,418,593,557,68,562,194,110,110
8516,689,689,689,155,199,54,761,755,502,507,507,507
8517,467,695,92,423,371,656,663,663,583,583,583,583
8518,179,179,806,179,500,110,621,592,592,592,592,806
8519,524,59,243,488,496,100,459,459,687,687,687,722
8520,508,386,386,386,730,508,614,784,784,797,762,809
8521,791,507,791,791,482,777,777,735,719,719,719,791
8522,562,189,424,373,359,246,115,204,631,659,659,659
8523,109,219,264,14,328,164,504,790,696,696,440,578
8524,780,110,643,252,166,689,612,630,424,557,557,735
8525,365,38,365,365,365,537,408,545,521,630,521,506
8526,259,72,72,375,96,126,107,689,619,619,619,619
8527,510,510,104,510,510,510,510,510,510,510,510,510
8528,369,651,132,262,187,787,414,147,679,766,766,766
8529,467,28,658,197,405,150,43,538,538,538,538,538
8530,536,536,480,674,752,709,709,776,679,679,679,679
8531,223,789,582,556,131,485,485,485,742,570,570,570
8532,693,261,132,217,145,159,293,476,381,300,742,742
8533,7,206,656,684,383,189,0,781,781,162,735,735
8534,309,279,234,279,279,279,639,639,598,598,639,598
8535,313,597,79,87,87,313,313,313,14,167,84,734
8536,628,628,712,687,364,809,621,621,687,409,409,409
8537,730,793,793,518,479,518,485,485,637,753,782,782
8538,95,95,345,696,385,410,492,492,572,615,698,412
8539,469,424,761,761,761,271,639,408,697,419,557,571
8540,677,677,677,520,578,693,458,458,427,602,602,602
8541,43,671,411,89,436,194,747,736,731,731,197,204
8542,204,140,140,140,140,626,626,626,549,110,435,435
8543,263,185,97,97,185,383,215,494,494,422,494,457
8544,780,640,640,654,799,418,418,418,418,418,418,599
8545,156,455,699,636,127,58,770,623,714,196,729,346
8546,506,506,623,506,790,341,22,6,404,166,555,109
8547,20,230,230,230,608,790,790,399,399,195,194,194
8548,726,586,179,779,586,586,586,586,586,504,504,504
