ids,epoch_19,epoch_39,epoch_79,epoch_99
10802,336,344,360,341
10803,291,5,175,65
10804,387,387,315,220
10805,243,378,275,275
10806,359,308,264,264
10807,275,383,256,302
10808,284,300,315,221
10809,269,275,214,267
10810,308,308,172,172
10811,31,197,279,369
10812,21,329,285,277
10813,389,77,347,347
10814,378,378,207,207
10815,327,327,106,106
10816,241,399,5,5
10817,294,294,294,294
10818,358,207,276,319
10819,387,387,209,205
10820,22,22,224,224
10821,278,398,331,331
10822,354,354,239,280
10823,393,393,370,271
10824,173,346,97,97
10825,340,340,340,340
10826,258,235,274,275
10827,256,159,45,45
10828,87,171,5,370
10829,108,87,271,271
10830,390,390,390,111
10831,395,210,323,396
10832,268,278,269,252
10833,119,68,317,265
10834,259,399,393,393
10835,380,380,380,380
10836,21,339,148,332
10837,187,387,331,241
10838,342,366,388,388
10839,316,209,231,319
10840,306,306,207,306
10841,212,212,212,212
10842,238,298,163,214
10843,370,299,353,353
10844,334,373,334,312
10845,57,17,138,237
10846,323,323,207,323
10847,129,64,259,259
10848,268,268,268,392
10849,333,333,261,261
10850,40,151,92,123
10851,265,308,213,282
10852,356,329,285,121
10853,70,370,363,82
10854,316,302,211,211
10855,263,269,205,205
10856,227,238,259,328
10857,116,242,156,4
10858,274,232,274,213
10859,250,329,113,218
10860,212,259,260,221
10861,275,378,275,275
10862,137,352,283,178
10863,210,147,240,240
10864,218,374,243,222
10865,326,361,346,355
10866,24,148,108,244
10867,144,387,376,61
10868,314,205,362,303
10869,231,315,336,336
10870,363,340,300,70
10871,228,228,228,228
10872,391,369,205,205
10873,369,248,87,136
10874,6,6,123,113
10875,280,402,108,108
10876,305,286,236,231
10877,346,370,259,314
10878,315,261,261,330
10879,353,353,353,353
10880,214,323,260,299
10881,360,175,175,365
10882,83,392,57,367
10883,207,207,214,230
10884,323,323,323,323
10885,395,239,340,340
10886,263,363,363,257
10887,103,274,353,366
10888,333,312,257,270
10889,244,149,244,244
10890,218,209,147,147
10891,206,275,363,275
10892,319,259,297,252
10893,205,205,263,288
10894,226,226,300,300
10895,69,157,307,375
10896,248,248,22,274
10897,198,208,212,212
10898,390,230,278,278
10899,267,267,267,267
10900,342,355,342,323
10901,240,308,240,240
10902,259,280,133,280
10903,100,75,358,358
10904,221,334,337,10
10905,402,266,376,402
10906,311,275,214,214
10907,402,326,294,239
10908,277,8,402,137
10909,309,309,309,309
10910,334,212,263,384
10911,228,18,238,216
10912,259,259,259,259
10913,282,331,232,184
10914,370,339,339,216
10915,70,318,212,264
10916,307,362,285,285
10917,158,18,81,81
10918,290,290,290,290
10919,292,342,225,225
10920,89,269,251,251
10921,329,278,266,252
10922,362,270,362,74
10923,393,190,282,282
10924,385,385,279,134
10925,363,271,396,346
10926,312,255,135,306
10927,226,353,283,321
10928,232,229,349,98
10929,336,305,305,305
10930,351,280,359,359
10931,370,221,312,221
10932,332,60,234,234
10933,403,383,113,206
10934,207,336,223,358
10935,345,239,207,304
10936,266,266,381,347
10937,354,354,354,354
10938,224,224,224,224
10939,348,148,205,212
10940,331,378,311,275
10941,288,284,205,324
10942,380,33,278,278
10943,265,359,304,304
10944,266,266,355,135
10945,325,178,393,229
10946,267,346,230,230
10947,208,315,243,243
10948,375,30,195,328
10949,375,332,332,332
10950,262,239,269,269
10951,304,304,206,304
10952,215,332,84,84
10953,115,294,340,362
10954,271,318,263,263
10955,207,207,380,380
10956,25,336,355,305
10957,111,4,4,4
10958,252,100,314,252
10959,313,319,278,304
10960,53,359,184,359
10961,350,350,212,350
10962,137,113,113,113
10963,136,352,237,237
10964,324,297,212,254
10965,246,204,144,144
10966,224,346,224,224
10967,401,401,239,239
10968,186,110,50,89
10969,370,335,330,330
10970,365,207,365,365
10971,379,378,275,316
10972,325,226,380,85
10973,205,207,197,151
10974,270,161,20,309
10975,360,52,59,59
10976,354,354,339,339
10977,271,399,224,174
10978,272,272,210,244
10979,370,288,370,370
10980,328,328,269,301
10981,229,229,319,106
10982,260,319,277,277
10983,367,367,398,80
10984,335,335,297,201
10985,315,346,119,370
10986,359,262,311,330
10987,302,207,260,398
10988,263,346,353,346
10989,253,253,253,253
10990,214,397,275,275
10991,289,311,274,48
10992,339,379,188,98
10993,239,239,378,378
10994,306,9,50,311
10995,378,378,378,378
10996,306,339,170,62
10997,280,350,136,355
10998,216,353,330,330
10999,363,148,363,355
11000,212,212,212,212
11001,349,268,267,267
11002,195,231,377,354
11003,213,265,72,160
11004,362,173,158,362
11005,352,387,330,330
11006,399,395,99,357
11007,230,275,222,284
11008,233,16,207,355
11009,95,166,113,113
11010,365,365,365,365
11011,400,162,166,9
11012,301,277,220,220
11013,230,173,212,212
11014,402,226,226,226
11015,314,245,148,312
11016,401,251,378,282
11017,292,207,356,401
11018,356,213,304,304
11019,327,289,56,56
11020,274,256,215,264
11021,292,292,292,292
11022,31,292,370,80
11023,354,354,354,354
11024,279,62,99,75
11025,312,119,346,346
11026,228,335,340,335
11027,334,346,218,218
11028,245,370,346,346
11029,378,378,378,378
11030,359,321,205,372
11031,369,369,155,369
11032,401,401,401,401
11033,214,214,214,214
11034,269,239,382,344
11035,217,315,260,260
11036,195,312,362,332
11037,219,341,400,79
11038,271,271,271,271
11039,241,239,222,222
11040,198,61,361,208
11041,388,214,388,392
11042,204,305,258,75
11043,218,293,320,320
11044,397,346,65,10
11045,341,263,260,260
11046,314,355,309,295
11047,312,283,312,220
11048,215,215,215,215
11049,310,310,310,310
11050,325,398,394,318
11051,189,286,68,68
11052,191,103,155,272
11053,375,321,159,95
11054,363,217,218,46
11055,295,251,62,302
11056,331,54,305,208
11057,202,242,242,242
11058,187,391,50,50
11059,402,402,101,402
11060,91,242,197,13
11061,258,361,180,208
11062,255,255,255,255
11063,332,332,332,332
11064,207,388,401,401
11065,205,6,217,217
11066,266,218,279,402
11067,318,279,81,81
11068,261,261,318,353
11069,239,218,306,346
11070,188,382,334,334
11071,378,378,268,378
11072,30,268,207,323
11073,260,350,212,363
11074,247,247,335,317
11075,259,249,62,63
11076,230,55,396,396
11077,358,380,314,276
11078,247,80,62,62
11079,277,239,358,244
11080,275,275,275,275
11081,359,243,295,295
11082,230,278,309,170
11083,89,52,66,66
11084,230,308,260,243
11085,280,292,292,292
11086,256,295,236,247
11087,259,314,259,259
11088,398,317,244,46
11089,260,350,353,257
11090,73,75,224,260
11091,335,58,335,261
11092,229,229,229,229
11093,335,229,305,305
11094,397,354,355,245
11095,300,387,271,300
11096,374,402,252,307
11097,81,289,226,174
11098,348,394,325,309
11099,323,323,323,323
11100,397,340,340,397
11101,8,287,286,9
11102,297,208,263,297
11103,275,148,355,312
11104,242,338,242,242
11105,35,125,59,156
11106,243,378,378,378
11107,260,362,85,85
11108,398,307,144,60
11109,334,288,332,332
11110,238,238,238,238
11111,375,326,318,375
11112,218,209,285,339
11113,244,373,279,245
11114,333,377,270,270
11115,309,172,125,125
11116,5,226,173,82
11117,302,239,269,214
11118,300,300,42,42
11119,331,212,212,321
11120,287,6,292,70
11121,218,266,309,389
11122,355,355,283,355
11123,397,397,397,397
11124,385,315,167,167
11125,378,378,331,239
11126,324,324,324,324
11127,299,330,288,6
11128,308,40,9,9
11129,38,169,273,273
11130,363,337,348,261
11131,259,21,272,161
11132,311,212,298,298
11133,259,221,220,220
11134,328,288,288,133
11135,275,275,275,275
11136,158,356,239,294
11137,394,255,312,255
11138,214,214,214,214
11139,195,355,265,178
11140,399,352,315,346
11141,243,247,80,110
11142,366,306,377,377
11143,317,265,49,198
11144,274,274,274,274
11145,380,299,195,195
11146,60,358,284,284
11147,375,389,245,245
11148,316,264,212,384
11149,347,243,265,292
11150,388,388,388,401
11151,243,243,243,243
11152,307,394,395,395
11153,218,297,256,256
11154,230,321,230,230
11155,213,353,362,362
11156,373,359,316,316
11157,325,325,259,173
11158,286,79,371,371
11159,274,377,306,306
11160,259,182,191,75
11161,386,5,386,386
11162,87,174,111,5
11163,361,254,288,288
11164,346,346,346,346
11165,267,236,236,236
11166,278,266,200,364
11167,119,394,401,300
11168,382,281,346,330
11169,207,216,349,349
11170,378,208,205,238
11171,277,392,304,304
11172,216,284,363,96
11173,300,221,205,205
11174,261,397,261,330
11175,215,215,401,129
11176,370,106,292,212
11177,296,296,296,296
11178,371,239,87,300
11179,220,315,106,312
11180,266,340,12,342
11181,225,313,241,241
11182,213,358,366,366
11183,217,283,217,346
11184,340,340,340,340
11185,363,275,275,394
11186,117,343,343,9
11187,169,402,394,394
11188,265,402,400,11
11189,167,15,229,387
11190,334,326,402,215
11191,248,248,248,248
11192,366,230,264,356
11193,245,259,357,385
11194,243,206,284,143
11195,266,288,198,324
11196,306,47,265,265
11197,267,236,285,267
11198,237,26,330,330
11199,283,173,341,321
11200,160,293,259,26
11201,343,336,308,341
11202,268,212,268,268
11203,311,275,223,281
11204,377,56,162,321
11205,266,226,266,226
11206,79,305,310,334
11207,283,312,312,312
11208,253,229,202,340
11209,82,237,60,309
11210,385,328,360,5
11211,232,231,391,391
11212,389,389,389,389
11213,144,374,208,208
11214,99,321,251,251
11215,379,78,308,308
11216,334,307,277,363
11217,88,341,19,258
11218,336,336,263,60
11219,373,260,298,298
11220,335,247,284,172
11221,401,200,82,82
11222,209,294,117,62
11223,365,274,213,106
11224,277,324,263,263
11225,397,340,220,340
11226,363,212,340,340
11227,82,82,144,144
11228,261,257,401,401
11229,340,403,282,340
11230,285,370,346,245
11231,401,354,359,371
11232,356,356,356,356
11233,216,326,220,220
11234,298,298,280,280
11235,284,202,268,359
11236,235,233,333,346
11237,169,229,370,370
11238,288,366,288,353
11239,243,148,238,205
11240,344,137,343,343
11241,395,399,394,394
11242,249,381,272,272
11243,202,9,143,400
11244,287,246,335,81
11245,215,144,172,225
11246,26,387,327,69
11247,360,359,202,40
11248,375,375,234,144
11249,345,221,268,268
11250,44,363,51,51
11251,389,355,270,23
11252,202,202,202,202
11253,326,395,334,334
11254,332,110,332,144
11255,274,356,356,356
11256,261,236,171,314
11257,375,269,70,384
11258,363,354,261,261
11259,283,300,266,266
11260,363,326,212,326
11261,228,228,271,228
11262,97,174,97,97
11263,202,275,221,12
11264,135,220,259,346
11265,383,244,198,198
11266,218,65,373,373
11267,270,208,222,294
11268,220,306,306,306
11269,272,95,95,95
11270,212,212,261,208
11271,367,131,380,332
11272,144,221,177,177
11273,339,396,353,355
11274,324,355,355,355
11275,64,346,245,314
11276,173,324,370,229
11277,229,229,229,229
11278,196,247,247,276
11279,345,229,312,100
11280,64,110,186,70
11281,303,37,224,258
11282,300,300,300,355
11283,220,220,220,220
11284,288,324,324,218
11285,355,340,340,340
11286,214,383,214,214
11287,232,232,232,321
11288,367,340,397,397
11289,363,121,346,309
11290,314,330,355,334
11291,285,285,284,285
11292,394,271,312,389
11293,278,269,269,269
11294,395,220,302,274
11295,67,346,77,193
11296,188,286,286,183
11297,363,299,353,355
11298,341,291,52,52
11299,162,162,278,317
11300,400,400,400,400
11301,233,392,392,230
11302,372,359,359,400
11303,340,340,271,340
11304,270,301,159,53
11305,266,312,394,101
11306,263,275,263,263
11307,160,307,395,177
11308,99,6,5,5
11309,229,202,353,363
11310,291,212,259,255
11311,284,354,258,320
11312,44,271,346,187
11313,397,396,370,11
11314,265,265,239,356
11315,387,343,303,63
11316,378,231,232,356
11317,255,313,216,216
11318,310,310,310,310
11319,296,368,394,45
11320,387,195,218,27
11321,225,225,225,225
11322,386,386,386,386
11323,274,274,342,207
11324,55,332,82,82
11325,315,361,260,260
11326,191,207,263,263
11327,222,222,222,222
11328,302,106,365,365
11329,308,308,400,265
11330,336,172,274,337
11331,292,292,292,292
11332,396,281,363,205
11333,98,183,9,162
11334,222,222,222,222
11335,397,397,397,397
11336,393,370,393,205
11337,326,325,325,367
11338,379,260,390,238
11339,355,301,295,297
11340,304,262,262,380
11341,304,33,221,232
11342,321,26,258,308
11343,173,245,31,357
11344,97,391,110,51
11345,400,400,400,400
11346,358,358,358,358
11347,287,102,59,286
11348,388,327,306,327
11349,114,12,31,94
11350,363,200,60,178
11351,243,228,232,140
11352,289,367,284,284
11353,272,272,272,272
11354,353,133,218,270
11355,274,366,210,52
11356,152,284,247,387
11357,286,386,286,286
11358,205,299,393,350
11359,386,248,286,243
11360,31,263,241,299
11361,280,237,340,340
11362,106,106,356,134
11363,380,380,380,380
11364,359,243,365,110
11365,338,253,286,242
11366,379,57,315,169
11367,365,366,365,365
11368,390,268,146,224
11369,314,370,266,380
11370,401,292,366,366
11371,121,121,178,176
11372,363,389,352,309
11373,342,133,63,10
11374,306,314,355,77
11375,259,362,313,313
11376,235,233,388,388
11377,310,281,229,340
11378,232,282,316,211
11379,260,260,319,238
11380,264,363,401,264
11381,75,327,7,75
11382,61,234,385,385
11383,275,275,353,218
11384,380,379,334,226
11385,217,346,115,352
11386,213,223,395,243
11387,214,214,214,214
11388,81,109,117,117
11389,275,275,275,275
11390,228,228,312,370
11391,60,133,96,270
11392,342,266,266,94
11393,228,228,261,228
11394,214,214,214,214
11395,230,346,334,334
11396,208,208,208,208
11397,337,318,347,347
11398,208,353,342,342
11399,213,230,230,282
11400,346,346,346,346
11401,293,260,260,260
11402,370,370,402,60
11403,184,9,308,240
11404,224,34,84,280
11405,346,51,283,48
11406,3,284,116,116
11407,248,248,2,201
11408,66,326,352,96
11409,288,239,10,178
11410,221,326,385,385
11411,341,236,256,129
11412,226,262,257,214
11413,336,336,336,336
11414,285,61,299,126
11415,370,292,190,292
11416,389,245,205,225
11417,353,253,70,220
11418,200,251,330,263
11419,82,356,361,361
11420,216,331,233,233
11421,352,312,389,324
11422,401,1,311,311
11423,135,284,284,284
11424,324,382,363,363
11425,271,255,373,373
11426,267,280,44,370
11427,220,89,333,402
11428,397,397,239,215
11429,312,263,257,220
11430,239,238,239,239
11431,300,261,148,317
11432,314,205,205,205
11433,396,396,391,391
11434,390,400,400,400
11435,135,303,306,306
11436,380,80,380,380
11437,385,368,342,342
11438,270,218,263,269
11439,234,234,332,332
11440,398,287,337,292
11441,168,270,80,80
11442,401,401,401,366
11443,383,329,37,291
11444,378,378,274,274
11445,381,253,126,245
11446,266,346,346,218
11447,239,239,212,239
11448,22,342,314,314
11449,248,214,346,346
11450,383,233,257,325
11451,181,396,166,161
11452,238,97,307,270
11453,217,289,230,230
11454,271,271,271,271
11455,346,263,263,270
11456,275,275,298,390
11457,214,304,304,304
11458,346,346,346,346
11459,399,399,282,346
11460,251,277,395,326
11461,351,295,230,230
11462,313,363,353,363
11463,309,348,309,309
11464,213,349,358,358
11465,401,261,261,261
11466,217,217,217,217
11467,154,24,389,369
11468,280,286,257,310
11469,333,280,363,215
11470,363,363,342,273
11471,346,346,346,398
11472,326,346,346,309
11473,383,342,383,383
11474,290,300,55,55
11475,129,240,57,138
11476,5,154,94,94
11477,207,207,207,211
11478,174,182,300,216
11479,0,110,294,294
11480,82,129,89,151
11481,259,53,341,52
11482,230,321,84,40
11483,364,294,152,324
11484,324,284,352,342
11485,260,205,205,205
11486,176,305,78,78
11487,378,378,378,378
11488,231,233,360,386
11489,205,362,255,25
11490,324,252,378,214
11491,401,401,6,273
11492,265,158,304,312
11493,370,370,363,208
11494,41,341,328,328
11495,106,301,371,50
11496,259,359,359,15
11497,280,16,224,224
11498,315,315,315,315
11499,324,365,334,238
11500,256,401,264,264
11501,169,259,346,209
11502,236,236,349,349
11503,387,387,370,370
11504,263,263,318,171
11505,215,274,274,274
11506,209,346,148,330
11507,324,361,318,361
11508,251,232,231,240
11509,218,392,99,156
11510,210,334,316,363
11511,308,317,401,51
11512,299,331,205,205
11513,220,398,220,220
11514,353,353,353,353
11515,214,308,230,230
11516,246,246,144,318
11517,358,327,327,327
11518,396,220,367,393
11519,295,295,295,295
11520,30,127,176,140
11521,45,292,133,24
11522,336,349,230,230
11523,363,259,2,63
11524,241,305,335,335
11525,363,363,363,363
11526,370,370,370,370
11527,326,324,375,375
11528,397,279,279,375
11529,228,299,165,27
11530,329,180,284,133
11531,396,289,147,61
11532,283,292,230,230
11533,395,370,394,281
11534,397,239,397,370
11535,69,200,218,15
11536,219,256,99,314
11537,332,332,234,234
11538,333,77,108,150
11539,325,325,259,50
11540,271,271,241,241
11541,278,213,267,275
11542,284,284,321,308
11543,374,375,384,348
11544,328,238,328,328
11545,398,165,342,342
11546,249,306,280,280
11547,212,403,314,370
11548,307,307,86,307
11549,234,256,305,50
11550,319,265,256,256
11551,221,283,352,350
11552,353,353,87,141
11553,268,324,358,358
11554,277,288,266,314
11555,280,347,280,280
11556,240,308,240,240
11557,252,311,2,2
11558,218,109,167,294
11559,284,231,172,238
11560,292,221,297,362
11561,31,228,89,272
11562,371,339,280,265
11563,374,208,170,281
11564,214,390,126,327
11565,369,370,385,396
11566,280,77,315,299
11567,213,392,392,106
11568,268,268,268,268
11569,128,179,129,112
11570,234,336,354,70
11571,255,227,201,201
11572,152,307,362,362
11573,381,381,381,381
11574,332,362,163,237
11575,239,294,239,239
11576,224,363,224,370
11577,209,243,362,217
11578,292,297,362,362
11579,340,340,340,340
11580,346,266,373,209
11581,284,350,299,299
11582,302,236,318,368
11583,162,400,162,162
11584,265,400,106,308
11585,229,20,309,152
11586,155,16,258,140
11587,340,355,240,240
11588,211,304,214,214
11589,318,360,202,202
11590,271,271,271,370
11591,256,256,298,256
11592,63,382,200,5
11593,94,97,314,371
11594,328,119,237,237
11595,284,223,314,314
11596,398,327,342,342
11597,229,220,362,324
11598,310,310,344,344
11599,251,344,83,2
11600,271,370,315,266
11601,330,238,335,335
11602,277,262,324,324
11603,225,383,380,380
11604,137,314,137,137
11605,284,284,284,284
11606,309,309,309,358
11607,70,51,361,308
11608,286,132,286,286
11609,253,312,399,399
11610,320,336,37,51
11611,335,335,43,397
11612,286,286,5,286
11613,391,119,269,315
11614,397,367,314,314
11615,288,263,291,316
11616,344,240,236,246
11617,294,389,207,331
11618,94,335,137,137
11619,269,239,384,214
11620,311,311,311,311
11621,359,390,361,220
11622,393,288,280,393
11623,324,402,346,346
11624,281,286,87,272
11625,353,212,266,212
11626,211,211,356,211
11627,357,339,209,217
11628,267,370,282,359
11629,119,328,216,216
11630,212,288,334,334
11631,281,212,212,151
11632,400,247,304,304
11633,327,251,346,362
11634,240,220,16,304
11635,349,401,401,274
