ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8755,493,30,493,1678,630,314
8756,166,242,33,12,8,28
8757,98,211,169,175,151,41
8758,1692,1200,2730,1080,1366,1612
8759,247,5,4179,994,2256,2486
8760,1742,63,2415,2609,1806,2175
8761,934,2514,15175,14130,14722,14809
8762,733,9320,117,105,11,6
8763,8557,3715,34,151,7,4
8764,1580,61,615,154,73,87
8765,337,427,16,42,0,0
8766,217,152,20,472,68,44
8767,1238,1136,753,19,19,16
8768,30,236,180,47,47,56
8769,1395,315,92,36,25,30
8770,597,778,120,276,27,35
8771,246,1129,319,10,48,36
8772,1201,395,200,43,46,19
8773,4227,564,6934,2992,941,1021
8774,5816,370,82,680,178,90
8775,371,470,267,680,114,357
8776,5431,11556,5373,7598,8632,8387
8777,789,1223,3316,651,323,325
8778,1443,2873,2412,2726,1361,1500
8779,1795,79,3699,568,1833,1987
8780,2323,799,1098,996,1052,729
8781,29,3,5086,979,259,766
8782,5025,2615,916,712,873,574
8783,3185,1401,6360,1779,8611,7737
8784,728,3,4895,664,1052,1155
8785,224,257,1410,3535,1079,894
8786,257,1260,2153,1130,1868,1485
8787,184,453,184,793,269,181
8788,255,119,25,99,22,55
8789,822,16,15,138,185,155
8790,3218,656,33,1,9,13
8791,686,531,4,20,76,30
8792,472,101,248,709,847,1050
8793,1052,423,235,0,248,113
8794,420,198,540,301,77,182
8795,429,947,0,605,550,580
8796,143,0,2633,569,235,439
8797,385,378,2480,795,213,651
8798,175,1634,52,876,451,231
8799,172,1955,703,652,828,724
8800,494,1075,1119,1062,736,598
8801,1646,3684,1468,370,354,239
8802,609,251,2873,2693,1348,1218
8803,22,1853,33,916,578,550
8804,260,156,1068,468,1115,1033
8805,865,106,293,105,44,96
8806,137,2583,521,514,279,341
8807,249,930,766,930,1423,1701
8808,349,23,1061,789,412,470
8809,417,907,1333,1931,3029,3194
8810,572,1848,1,1675,4343,3033
8811,3578,1060,2711,73,988,1752
8812,4075,4105,613,4885,4719,4297
8813,1213,223,4320,1936,2603,2492
8814,989,5301,692,2236,3873,4043
8815,25,1466,186,830,13,7
8816,71,158,48,99,37,47
8817,4496,132,270,79,50,25
8818,26,406,708,88,46,88
8819,4365,6433,347,595,678,635
8820,70,121,244,445,170,144
8821,229,384,81,26,1,5
8822,110,302,193,55,1088,384
8823,163,22,24,226,251,385
8824,183,1405,680,626,377,352
8825,1042,728,5,1258,794,1149
8826,1637,379,1404,1518,833,1016
8827,506,1131,847,459,853,905
8828,367,49,166,0,0,0
8829,498,63,223,1083,803,910
8830,2842,233,284,68,4,6
8831,2642,6,476,1007,681,914
8832,457,65,880,2112,1328,1213
8833,597,713,605,609,97,68
8834,375,1407,436,105,135,202
8835,1324,235,444,795,644,792
8836,1091,276,227,933,180,221
8837,346,805,29,103,4,3
8838,208,66,52,1220,180,177
8839,159,137,18,60,103,101
8840,1472,1100,1033,4089,50,50
8841,810,339,169,107,115,48
8842,13765,1847,5414,1885,1841,1608
8843,894,2125,7210,7309,7693,7358
8844,858,5399,7484,7064,8628,8956
8845,2693,89,510,484,67,21
8846,1528,2743,4671,1536,66,51
8847,125,3274,437,1304,2440,2171
8848,126,120,240,196,744,666
8849,1975,139,45,1243,162,247
8850,65,308,1688,573,880,923
8851,110,493,93,180,53,105
8852,373,750,137,176,81,141
8853,242,1886,1906,2588,2392,2146
8854,1463,1,3621,310,372,432
8855,388,817,2946,2,2,24
8856,615,1032,4469,6560,5872,5566
8857,7666,1330,0,187,389,358
8858,2048,403,241,233,46,1284
8859,648,551,1603,1802,2435,3088
8860,572,736,49,1,6,5
8861,2220,624,161,38,35,31
8862,380,313,176,21,31,21
8863,1734,1334,784,1070,1081,896
8864,275,270,2,0,16,0
8865,376,73,169,441,609,529
8866,27,1005,709,321,820,789
8867,24,991,382,2086,1400,1831
8868,144,37,77,1148,108,112
8869,104,43,873,426,119,99
8870,667,374,1076,562,1472,1505
8871,793,53,2868,771,480,506
8872,5,1353,553,588,1260,1935
8873,695,473,263,107,112,124
8874,415,521,420,136,240,245
8875,1250,1157,40,656,820,710
8876,737,636,5,776,354,490
8877,1528,2168,22,149,7,2
8878,26,1,2248,142,11,11
8879,77,106,197,693,324,330
8880,109,72,433,15,75,80
8881,10606,12,13917,12278,12902,12968
8882,4346,1,536,1838,1449,1279
8883,4485,28,943,4633,2988,2913
8884,2216,1915,27,50,72,94
8885,110,1760,2223,3590,5244,4643
8886,2896,5182,1469,2843,5767,5513
8887,350,489,424,1694,325,226
8888,466,770,1166,679,29,31
8889,108,924,558,655,843,996
8890,570,1112,106,81,916,592
8891,1276,9,766,1154,1099,892
8892,27,293,10,4,30,10
8893,197,347,3953,2018,1726,1526
8894,213,375,88,34,1,1
8895,776,14,2451,2418,2580,2665
8896,503,5,2518,26,69,19
8897,997,115,1436,415,74,118
8898,164,214,0,3,0,0
8899,216,96,475,67,0,1
8900,232,1670,267,26,344,385
8901,455,55,4466,2539,210,189
8902,51,829,1220,1155,524,517
8903,285,777,2173,235,288,246
8904,615,385,157,1476,2571,2987
8905,6505,2179,7,71,205,166
8906,1037,104,1180,63,19,24
8907,998,423,105,12,1,1
8908,224,768,290,1749,266,300
8909,632,2070,1011,218,57,28
8910,233,513,968,484,113,56
8911,13,2350,42,818,138,85
8912,1583,141,2,629,167,213
8913,207,59,13,999,728,721
8914,650,315,341,1047,1202,1369
8915,3419,2287,63,1105,1628,1530
8916,723,927,859,1451,429,549
8917,681,38,486,272,29,27
8918,14,1353,874,1932,2265,2207
8919,515,19,619,76,103,106
8920,142,6469,23,87,636,711
8921,1586,297,49,71,7,25
8922,135,29,6,274,1519,1470
8923,40,37,2,1108,30,36
8924,760,1174,65,51,24,27
8925,15,617,48,1104,623,734
8926,7509,449,1,25,16,10
8927,58,338,87,2,3,6
8928,72,121,334,56,15,16
8929,222,105,19,14,5,13
8930,39,146,1,9,1,2
8931,77,9,61,0,0,0
8932,2019,1952,21,1033,209,332
8933,361,85,1414,60,3,3
8934,635,136,455,647,758,813
8935,73,1274,2585,165,579,687
8936,247,2434,2541,456,1590,1983
8937,81,669,586,105,92,85
8938,367,27,293,1051,692,706
8939,130,132,363,64,31,17
8940,34,25,335,15,57,76
8941,503,240,1471,474,324,369
8942,483,2397,82,1357,4286,412
8943,2361,51,4249,5863,2025,2013
8944,929,19,203,394,158,83
8945,631,2146,239,17,101,91
8946,277,46,541,1595,959,1286
8947,458,1810,578,152,726,676
8948,103,2826,2149,6,114,178
8949,735,5,2,61,712,342
8950,1647,39,995,136,190,302
8951,207,832,533,91,161,138
8952,742,1921,1369,164,771,1702
8953,70,612,575,234,75,129
8954,259,1311,1014,5093,1750,1592
8955,19,241,203,89,592,144
8956,103,135,624,939,242,180
8957,1511,126,1999,1123,3480,3585
8958,25,239,3,31,44,45
8959,4782,714,32,5,332,413
8960,210,4223,241,54,11,12
8961,117,595,1075,219,324,251
8962,568,2368,7427,4565,6412,7089
8963,585,672,210,1,49,1
8964,867,682,433,458,1226,1092
8965,1156,971,424,901,192,277
8966,146,7,124,368,73,75
8967,1654,95,96,327,96,0
8968,585,1461,37,186,335,117
8969,184,2276,2026,1205,1709,1740
8970,386,1231,27,0,197,102
8971,626,1033,50,20,17,42
8972,291,7286,1170,602,462,948
8973,1178,164,3304,184,73,248
8974,2210,15,1018,31,81,73
8975,103,181,674,149,116,69
8976,2,119,837,1388,367,387
8977,77,292,602,9,25,30
8978,920,1297,1708,607,327,276
8979,1035,895,243,47,314,119
8980,479,196,283,122,166,67
8981,194,968,26,20,172,69
8982,654,321,132,769,1297,1414
8983,659,728,5,817,23,21
8984,871,199,45,14,71,104
8985,123,709,721,58,408,361
8986,366,255,19,27,3,4
8987,280,1182,256,506,150,158
8988,328,171,113,101,571,382
8989,1338,1234,2353,154,438,255
8990,82,69,207,0,233,188
8991,399,65,173,66,142,119
8992,1934,449,2504,1527,1325,959
8993,448,809,1428,111,62,54
8994,594,1565,148,179,351,270
8995,60,708,1758,449,1098,1129
8996,188,421,1,95,264,254
8997,2379,1215,193,135,1,9
8998,1604,2390,2343,3388,4168,3968
8999,50,1841,234,44,15,15
9000,302,358,224,1049,438,542
9001,177,2,104,2728,443,355
9002,556,9,2021,20,83,59
9003,830,1337,440,100,1504,1601
9004,94,1278,0,0,0,0
9005,8773,12777,1861,2862,5459,5420
9006,1346,1924,1063,515,447,372
9007,4482,424,9,223,61,20
9008,591,1835,825,459,1357,155
9009,944,748,85,514,133,117
9010,365,303,365,232,99,54
9011,257,384,21,19,0,1
9012,2959,757,637,217,407,460
9013,1080,113,621,126,969,1045
9014,408,744,472,98,2027,2079
9015,9,32,60,57,154,30
9016,23,3052,166,25,54,40
9017,449,1140,7,104,154,190
9018,2578,152,409,327,254,309
9019,775,149,278,452,82,136
9020,532,106,53,63,21,21
9021,1011,2053,3370,2370,430,1636
9022,490,1347,334,28,5,10
9023,422,352,1111,1302,693,804
9024,134,18,133,1058,486,658
9025,76,120,3369,91,475,492
9026,1141,1136,358,66,171,101
9027,7,217,350,182,92,96
9028,1216,1231,231,3,28,25
9029,1266,182,359,464,190,81
9030,187,1554,4,628,1406,1762
9031,7,1376,259,1085,2035,1967
9032,341,3277,15,190,318,252
9033,45,836,894,25,41,24
9034,414,37,715,217,179,134
9035,2137,2507,4029,745,3590,3533
9036,950,620,233,597,247,194
9037,197,29,198,1585,42,45
9038,407,111,794,115,137,146
9039,4063,221,2250,2918,4395,4214
9040,1119,65,87,83,180,86
9041,520,468,2297,124,48,86
9042,269,3059,0,3,1,5
9043,1305,120,39,24,374,409
9044,362,17,7,27,72,104
9045,310,13,560,91,160,196
9046,142,160,49,0,31,8
9047,212,761,113,0,9,13
9048,367,39,266,79,280,325
9049,1783,835,822,249,1898,2135
9050,143,81,480,329,58,37
9051,187,8653,2090,235,301,257
9052,932,333,172,232,257,461
9053,136,368,302,335,84,99
9054,611,440,925,73,54,66
9055,37,1053,148,3081,961,1678
9056,919,164,966,446,929,662
9057,346,238,2083,489,1291,1184
9058,1721,6411,1861,18,23,46
9059,76,174,757,2365,1765,1626
9060,390,343,459,13,39,85
9061,1845,788,85,40,6,15
9062,921,762,287,252,20,43
9063,1184,128,325,158,762,636
9064,206,41,223,83,24,38
9065,475,3176,1954,1394,386,369
9066,2466,14,1216,603,160,84
9067,2064,3479,192,4807,1926,2009
9068,934,1534,481,3154,664,705
9069,405,774,97,98,27,46
9070,327,157,307,515,107,183
9071,982,1147,49,1408,3416,2738
9072,350,669,50,1083,304,300
9073,8,858,69,352,4661,4513
9074,496,868,32,0,8,1
9075,86,659,327,74,34,26
9076,548,552,1393,170,33,48
9077,323,74,1518,682,1135,1302
9078,877,3207,430,611,206,243
9079,217,314,115,218,1,0
9080,374,2253,409,111,23,10
9081,611,309,125,1011,584,492
9082,316,87,232,3,209,205
9083,169,106,220,7,431,96
9084,1062,103,189,2,20,35
9085,71,626,109,241,228,211
9086,331,2853,341,1241,1321,1298
9087,776,85,97,1,34,56
9088,714,213,352,0,48,26
9089,4230,1499,234,785,652,590
9090,756,91,216,303,658,623
9091,337,4058,1904,626,1273,1236
9092,1652,323,178,484,171,248
9093,22,3098,5,58,418,507
9094,444,46,1021,411,141,234
9095,147,373,538,2071,1166,1066
9096,2917,1163,811,15,250,349
9097,598,674,749,151,405,237
9098,490,280,409,173,146,92
9099,111,4709,6,877,455,457
9100,32,1250,223,632,263,286
9101,1111,325,581,630,54,39
9102,111,45,24,0,6,6
9103,316,142,62,166,90,140
9104,25,1161,472,6,404,137
9105,668,555,705,1676,1636,1503
9106,416,369,178,346,202,279
9107,705,303,145,561,226,155
9108,61,411,1459,2264,2812,1441
9109,4316,106,31,23,364,335
9110,963,1018,767,0,382,373
9111,230,112,229,1501,114,232
9112,395,53,274,403,142,135
9113,500,460,213,40,24,23
9114,199,689,104,97,255,248
9115,1297,353,60,52,476,529
9116,906,190,1983,965,2833,5210
9117,42,52,1,1233,1193,1107
9118,717,179,0,60,42,24
9119,290,46,169,809,365,506
9120,3566,4987,1150,2269,1305,1199
9121,472,536,558,109,858,1428
9122,996,224,3,272,803,948
9123,665,102,119,56,117,108
9124,521,915,64,11,12,12
9125,852,1209,14,358,1216,1605
9126,464,429,994,863,916,1336
9127,158,139,350,225,197,191
9128,312,823,929,2286,298,290
9129,635,800,785,1132,49,32
9130,2760,790,2758,50,55,40
9131,141,192,295,572,1532,2036
9132,131,269,159,949,2841,2651
9133,1409,7,8,9,3,6
9134,120,2034,498,1125,338,637
9135,128,545,207,12,46,77
9136,2620,1468,75,2,23,18
9137,232,377,221,11,10,10
9138,92,643,627,91,589,773
9139,308,55,302,654,510,593
9140,342,105,701,9,0,0
9141,1754,445,1306,333,48,63
9142,119,217,595,867,262,187
9143,581,204,192,135,394,590
9144,157,172,1090,0,46,32
9145,1086,768,76,61,238,234
9146,338,38,204,839,782,680
9147,5,15,962,62,90,97
9148,632,0,189,768,191,579
9149,1425,239,1198,31,67,94
9150,2412,6189,2405,33,2832,1642
9151,1179,418,165,291,393,382
9152,256,614,270,67,61,34
9153,427,593,63,58,1,0
9154,817,687,143,643,997,1144
9155,567,238,1291,1193,63,51
9156,797,608,119,439,9,46
9157,218,255,938,168,79,147
9158,518,1555,318,203,3,1
9159,6006,955,944,763,133,107
9160,1850,178,798,10,8,23
9161,1597,1087,206,71,51,55
9162,480,317,22,13,9,12
9163,68,457,132,14,389,540
9164,118,3254,602,383,11,101
9165,5186,472,934,3798,2002,1483
9166,923,788,249,1156,2821,37
9167,490,558,348,559,1101,1064
9168,148,242,71,462,884,1557
9169,230,882,160,488,853,771
9170,588,32,82,14,0,1
9171,219,369,472,770,244,350
9172,385,1539,683,275,104,109
9173,686,6,46,114,6,0
9174,90,1594,5752,488,2002,2112
9175,968,3,963,107,64,65
9176,2326,681,182,1,199,124
9177,80,37,354,29,338,229
9178,555,605,886,1178,1279,1302
9179,141,557,162,585,130,189
9180,699,3451,133,24,114,129
9181,8,846,705,158,112,111
9182,495,1077,770,570,706,811
9183,20,74,1000,136,8,33
9184,190,1970,40,348,105,396
9185,353,4,623,550,337,149
9186,538,581,2386,398,2610,2351
9187,131,17,73,14,93,71
9188,1230,4139,370,201,91,128
9189,2444,12,153,156,79,85
9190,2297,599,1601,3531,4871,5076
9191,7,1198,92,13,30,30
9192,287,580,1666,211,1358,1083
9193,388,755,108,583,7,5
9194,582,978,870,482,1078,671
9195,100,304,6,59,45,87
9196,206,9,87,242,834,717
9197,722,42,89,441,995,793
9198,706,551,260,331,519,876
9199,564,694,402,114,59,72
9200,208,321,537,31,70,234
9201,336,983,1896,943,1644,1282
9202,207,1469,2049,3360,2899,2992
9203,547,31,1335,1833,336,180
9204,786,1283,375,223,249,396
9205,758,417,74,3,0,0
9206,142,196,557,90,205,405
9207,662,176,479,1714,97,153
9208,81,119,1194,116,96,55
9209,1076,1058,88,496,10,6
9210,2241,2799,972,341,692,710
9211,1361,677,618,88,19,6
9212,698,1283,117,17,63,74
9213,1880,698,23,4,153,90
9214,5,228,3689,148,412,257
9215,1760,21,113,556,881,723
9216,374,98,2009,726,397,465
9217,2076,92,33,4,44,18
9218,513,68,78,365,2251,2293
9219,924,410,459,25,0,0
9220,225,8,465,73,119,117
9221,65,249,208,152,327,410
9222,471,725,1543,31,30,37
9223,536,220,694,2831,4722,6503
9224,0,733,0,73,151,257
9225,206,484,512,95,250,270
9226,65,588,485,679,1310,1097
9227,857,173,2648,1510,2132,1830
9228,851,720,347,372,1441,1438
9229,1204,14,4111,613,1030,1442
9230,911,507,3759,93,168,127
9231,2265,22,954,147,187,307
9232,394,33,556,516,427,429
9233,900,144,25,0,185,201
9234,395,295,785,314,1036,1165
9235,598,329,1049,245,292,280
9236,213,38,783,31,2,1
9237,34,153,742,376,113,120
9238,1769,127,134,8,1,10
9239,208,735,423,140,20,9
9240,175,194,129,27,65,105
9241,186,508,611,196,520,524
9242,506,277,66,1155,287,228
9243,2736,3777,9,0,0,0
9244,255,2037,54,6,269,362
9245,1015,916,849,162,686,568
9246,212,1,2634,161,82,143
9247,122,135,1489,1367,621,607
9248,48,431,691,59,175,236
9249,11,586,52,103,16,26
9250,725,42,245,635,2296,2695
9251,244,401,38,0,0,0
9252,259,209,326,1,20,11
9253,758,583,106,366,326,236
9254,1264,52,786,820,184,260
9255,1640,38,11,18,16,15
9256,1461,1330,1157,810,1147,1276
9257,311,480,1911,110,2041,1346
9258,928,124,21,1012,553,457
9259,242,8,43,8,107,114
9260,1887,1382,129,241,959,541
9261,700,262,2002,695,60,78
9262,302,1425,146,121,191,158
9263,584,1639,82,113,4,4
9264,605,113,343,2099,806,936
9265,33,301,1184,86,486,239
9266,209,439,92,429,952,1002
9267,522,3891,130,114,128,87
9268,577,475,839,10,472,511
9269,37,59,21,66,0,14
9270,234,80,52,37,11,13
9271,1282,4559,1618,626,81,74
9272,679,722,356,33,78,151
9273,174,850,649,2660,3052,2951
9274,267,56,60,346,184,201
9275,905,415,911,1921,16,16
9276,1095,3919,2,287,889,1623
9277,465,84,23,75,192,215
9278,762,149,3690,240,407,528
9279,825,1340,46,89,14,10
9280,359,681,92,459,814,630
9281,112,63,2086,3,14,38
9282,1,4495,735,36,11,8
9283,643,1163,59,12,37,12
9284,33,772,14,13,155,188
9285,27,539,174,728,56,142
9286,810,78,611,360,302,334
9287,9,3816,1775,219,1068,1273
9288,339,670,398,646,176,190
9289,26,227,547,1890,1646,901
9290,693,430,397,2,29,46
9291,185,293,484,713,4382,3728
9292,1200,206,560,84,140,148
9293,627,638,796,479,895,973
9294,311,1485,635,28,174,177
9295,2094,707,40,445,105,91
9296,969,398,59,219,149,274
9297,149,331,89,61,399,433
9298,1728,266,126,163,258,123
9299,210,809,249,2612,2958,3047
9300,1919,733,726,295,513,521
9301,932,1304,406,293,136,99
9302,320,46,61,925,371,263
9303,351,6430,83,31,28,24
9304,939,11,231,214,306,256
9305,350,717,709,200,177,227
9306,1252,815,689,2803,1272,789
9307,435,180,686,429,420,397
9308,1209,66,445,17,24,29
9309,3301,4165,1120,75,97,114
9310,67,16,368,445,85,70
9311,322,949,67,817,34,44
9312,1332,1454,3897,34,68,97
9313,58,417,503,31,9,12
9314,225,952,1766,1239,1570,1457
9315,455,881,303,36,344,122
9316,865,2218,793,311,425,547
9317,537,55,281,27,36,49
9318,2039,75,900,47,35,27
9319,110,251,81,347,679,877
9320,1456,1170,660,157,933,997
9321,325,1840,330,1785,1896,1757
9322,431,657,1222,248,443,265
9323,85,5,147,188,82,275
9324,1076,1034,89,38,74,71
9325,16,379,373,129,580,580
9326,337,1301,22,194,330,254
9327,287,109,1209,1616,605,209
9328,14,594,472,61,2,2
9329,0,587,761,180,848,1212
9330,518,353,352,34,414,470
9331,846,7,613,1362,1581,1274
9332,1767,371,717,58,717,416
9333,482,374,194,177,55,87
9334,2838,119,492,1169,145,260
9335,239,255,638,3417,2512,1826
9336,1436,115,5992,3286,2854,2383
9337,1381,873,1024,604,251,252
9338,336,25,101,15,217,183
9339,428,1606,90,31,12,12
9340,13,1141,507,252,11,14
9341,497,179,965,198,66,71
9342,241,258,114,119,227,259
9343,341,912,31,1000,176,309
9344,311,1277,8,33,3,0
9345,1613,1141,634,377,525,389
9346,683,622,716,962,531,571
9347,1335,1171,557,207,0,0
9348,2,2143,94,220,12,6
9349,13,213,28,1570,2311,2787
9350,628,633,452,38,161,134
9351,35,3446,14,155,23,45
9352,145,2069,61,26,45,30
9353,262,1063,53,390,158,158
9354,605,1480,120,13,188,276
9355,377,79,2800,81,50,56
9356,4083,276,694,287,262,97
9357,642,1007,0,0,0,0
9358,903,310,278,157,49,31
9359,896,219,81,528,212,236
9360,529,19,157,171,63,97
9361,90,351,286,82,27,19
9362,802,90,7,14,60,34
9363,90,225,52,10,0,2
9364,1598,2490,875,309,398,952
9365,360,270,156,3733,3616,3853
9366,863,813,23,40,38,33
9367,667,1618,1,208,231,1037
9368,1653,595,872,1522,2905,3210
9369,3245,1736,292,1435,87,27
9370,28,160,2738,75,427,997
9371,301,269,431,91,320,336
9372,1766,4994,212,28,338,426
9373,163,140,874,8,8,12
9374,592,3011,1550,6313,26,205
9375,542,60,34,87,10,14
9376,118,417,296,37,76,18
9377,3195,272,64,58,14,13
9378,628,2837,35,2,29,2
9379,68,2252,654,232,273,179
9380,1317,271,225,71,37,62
9381,1096,527,11,0,78,105
9382,205,614,779,382,1337,1388
9383,794,150,1628,3183,2245,2255
9384,55,327,288,314,710,761
9385,27,443,1277,197,264,210
9386,1608,1316,47,55,7,65
9387,701,1877,386,985,946,779
9388,49,996,173,71,48,20
9389,117,1018,933,385,179,225
9390,146,400,330,251,29,45
9391,51,1399,1660,852,1525,1481
9392,2713,1011,1639,261,270,281
9393,1396,620,13,281,65,47
9394,587,123,268,323,1174,1140
9395,153,159,261,727,694,566
9396,31,22,169,144,40,40
9397,2854,373,483,295,10,9
9398,97,555,230,301,1,1
9399,373,5195,174,515,106,218
9400,759,18,1252,643,369,402
9401,571,234,2781,1408,184,215
9402,660,481,350,490,460,269
9403,236,1253,650,2408,1101,1270
9404,507,3914,21,4,26,37
9405,94,303,726,970,662,540
9406,6,1823,2081,300,97,119
9407,270,2097,143,6,60,57
9408,362,405,38,80,39,51
9409,9183,481,756,246,31,22
9410,395,776,962,69,43,26
9411,553,227,67,161,31,0
9412,1943,1497,1957,1056,2157,2366
9413,61,263,1297,131,2,8
9414,55,485,173,20,2,0
9415,538,51,831,3967,4317,4744
9416,1258,799,744,202,169,212
9417,484,1331,2195,300,104,108
9418,3101,454,700,633,333,295
9419,1778,759,321,193,280,349
9420,326,1619,1057,738,1200,1071
9421,130,659,142,245,313,327
9422,1831,121,378,45,9,9
9423,347,3021,1463,3948,1560,1310
9424,1739,1611,197,41,115,95
9425,244,484,311,12,128,41
9426,493,730,206,20,0,0
9427,305,1006,8892,10848,7490,7217
9428,280,6,2322,1252,1013,567
9429,240,274,40,141,20,3
9430,153,355,1106,10,78,93
9431,97,8,765,1436,1694,1682
9432,204,200,766,101,10,3
9433,450,87,354,227,2259,1961
9434,8,1609,267,127,140,112
9435,959,412,412,1083,96,126
9436,411,61,1363,391,429,584
9437,8,85,205,7,38,44
9438,312,30,550,4354,1365,1517
9439,195,897,1867,771,999,1227
9440,14,49,550,1098,676,597
9441,2945,37,971,387,559,1300
9442,640,325,3167,430,39,61
9443,19,66,409,374,213,241
9444,2460,853,1057,2611,3363,3845
9445,89,644,84,302,252,157
9446,226,35,197,43,14,10
9447,1373,145,19,199,665,1429
9448,657,250,150,4,123,91
9449,125,497,291,99,129,129
9450,1907,408,723,469,370,534
9451,334,2262,1063,202,848,817
9452,399,894,459,864,400,207
9453,1118,1198,1867,523,333,239
9454,112,7,17,1182,755,633
9455,183,1082,1011,329,1400,1232
9456,470,1920,688,29,36,51
9457,2551,87,825,332,1519,1597
9458,149,125,156,15,185,106
9459,24,223,30,744,474,719
9460,702,483,2009,147,2924,295
9461,83,12,1068,2578,99,126
9462,375,159,1926,578,98,88
9463,700,1256,795,77,127,249
9464,111,1247,138,83,608,527
9465,2572,6908,2208,762,701,1006
9466,377,516,81,1403,486,515
9467,544,912,6,284,314,358
9468,210,2524,6636,10702,11355,11003
9469,342,90,1,48,110,76
9470,61,1013,766,200,265,203
9471,30,815,718,154,841,787
9472,352,1233,430,293,451,321
9473,399,26,358,22,17,23
9474,537,115,91,2463,1331,2424
9475,283,255,1700,412,585,416
9476,581,1251,449,650,768,781
9477,14,2134,1409,217,246,905
9478,95,2323,144,281,111,96
9479,3693,1008,256,233,1580,546
9480,1105,85,280,174,803,1017
9481,249,135,3709,2535,2572,2072
