ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
6353,1068,5294,2132,684,2120,3487,1157,43,1157,2307,5845
6354,5433,3755,1904,2395,2963,1313,1404,2336,2628,2029,2015
6355,1068,274,6242,800,1496,2305,3191,2892,2824,1594,3082
6356,1666,3755,2592,2869,681,3148,2774,1524,1705,1668,3345
6357,5433,754,2132,153,2164,1774,3405,1194,2292,361,2262
6358,5433,754,2132,153,2029,3148,3405,1194,2215,3495,1414
6359,1666,3755,5486,5554,3054,2996,2943,1525,2213,3202,1525
6360,2603,5903,5486,3114,2241,975,1164,3353,1116,1622,2469
6361,5433,3755,1904,2395,1919,2013,773,1338,1399,2077,1477
6362,1068,5294,6242,417,1496,2305,3013,877,3384,1496,3384
6363,2394,3755,2581,153,2241,2412,1756,1686,2034,697,2611
6364,1666,3755,5486,1524,1067,3148,3358,1895,75,3358,2981
6365,1666,3755,5486,3114,681,975,3006,43,43,43,399
6366,5433,754,2132,6324,4258,975,3006,43,43,5485,2315
6367,2603,6573,2592,1524,1905,2996,1242,1307,3225,1668,2560
6368,1236,754,2132,3114,1905,3148,1242,3075,2213,603,3345
6369,5433,3755,1904,2395,1286,2013,2377,3353,1584,2037,819
6370,1236,5903,2592,4531,1039,1774,5708,1483,1507,1463,3157
6371,1236,5903,2592,4531,1905,2996,2774,1822,2213,1668,2560
6372,1666,5903,1904,153,2664,1774,3358,1895,2292,2131,5141
6373,5433,754,1904,153,2164,3289,1303,2999,688,212,2945
6374,5433,754,2132,1369,1860,536,599,212,2003,212,540
6375,1236,3755,2592,1524,1039,3157,2858,2388,2388,771,2468
6376,5433,754,1904,2395,1286,1313,121,2148,2628,2029,2628
6377,5433,754,1904,2395,2963,2013,1164,2075,3487,157,2611
6378,5433,3755,1148,5554,3054,1499,2211,3133,2211,3353,3199
6379,1068,274,2132,800,1496,2305,2704,1385,2003,1992,423
6380,1666,3755,2592,5554,3054,1374,2597,3133,2211,2624,2811
6381,5433,754,2132,153,2164,444,1404,2336,360,2029,2336
6382,5433,3755,1904,852,3054,1499,84,3133,1783,1723,246
6383,1666,5903,1904,1969,2164,1293,20,2332,1612,1161,1540
6384,1236,5903,2592,3114,1905,1774,1242,1895,1691,488,1707
6385,1236,5903,2592,1524,2924,3093,120,901,3225,320,2665
6386,5433,274,2132,2989,2963,503,747,2731,2013,2077,1892
6387,1068,274,1904,3235,2241,1457,2202,703,3307,3508,2501
6388,1666,3755,5486,1201,1905,3026,1273,1795,2943,1795,246
6389,2394,3755,2592,1524,1905,1774,709,2346,3300,603,1986
6390,5433,754,2132,3114,1919,1774,2774,1391,2213,2594,1986
6391,5433,3755,5486,3114,349,3026,2943,1301,921,1126,246
6392,2603,754,6242,2500,1067,3148,3358,1015,75,3358,1707
6393,5433,754,2132,2395,1860,1313,1404,2999,688,2029,1767
6394,1666,3755,5486,1201,1919,147,1544,473,1705,2608,2560
6395,5433,274,2132,5493,1011,2723,3013,2892,1540,1303,229
6396,1236,5903,2592,1524,1905,2742,1511,1795,3225,320,2665
6397,1236,5903,2592,5696,1039,1563,2858,1483,12,1039,2908
6398,1236,5903,2592,1524,2924,2084,120,638,3225,1668,3458
6399,1236,5903,5486,1524,1242,3148,1242,1524,642,1705,147
6400,1666,3755,5486,153,3522,3148,3405,2664,1714,1392,2664
6401,2603,5903,1148,1201,1905,1795,1273,1795,3136,656,3309
6402,5433,3755,2592,1201,769,1499,3209,123,1783,1923,5497
6403,1068,274,2132,2945,1919,420,2943,638,2213,937,352
6404,5433,754,2132,2395,2963,1457,1766,2075,2783,1404,819
6405,5433,3755,2592,1201,769,1499,3325,1390,1783,1342,2811
6406,5433,754,1904,5554,3054,125,133,539,1147,940,2377
6407,1666,5903,2592,1201,1905,2084,1511,3418,2925,2381,2381
6408,1068,5294,6242,800,855,2305,3013,2544,2003,1594,3082
6409,5433,754,1904,2395,1286,1457,805,759,1935,2029,2932
6410,1068,5294,6242,800,1451,1821,2555,331,3320,1950,5199
6411,1236,274,2132,153,1905,193,20,1900,305,2356,849
6412,2394,3755,5486,1524,2241,1027,773,286,921,1944,19
6413,1666,3755,1313,153,2164,1948,485,3065,688,1303,2880
6414,1068,5294,6242,800,1496,1821,1687,331,1687,331,5199
6415,1666,3755,5486,3825,6183,2865,911,2999,3797,2007,2768
6416,5433,6573,2592,4408,769,3073,3209,43,2591,3073,3423
6417,1236,3755,1148,619,681,2953,1756,933,160,3508,218
6418,5433,754,2132,1082,2664,3148,3358,1033,3372,1869,3141
6419,5433,754,2132,1969,2723,3148,3358,3372,3372,3358,758
6420,5433,274,2132,2989,1860,2807,1682,1157,64,3105,2028
6421,5433,274,2132,153,2164,444,805,2999,688,1303,2880
6422,5433,754,5486,3114,1905,1989,2943,2012,3136,2058,1414
6423,1666,6573,2592,1201,769,1004,3209,2409,1899,1272,5497
6424,1666,3755,1313,2395,665,2034,2611,2075,64,3508,1302
6425,1236,3755,1313,1201,1905,1989,2943,3389,3444,1061,246
6426,1666,754,2132,3114,349,946,1511,3389,2741,1923,697
6427,1068,274,2132,1082,1496,193,20,2332,2319,3230,2652
6428,5433,274,2132,1082,2164,3289,3013,1969,2402,1996,1540
6429,1236,5903,2592,1524,1039,2084,139,2902,2925,2381,2501
6430,5433,5294,6242,800,2723,1821,3127,331,2003,1992,5199
6431,5433,754,2132,1369,1860,444,3013,2629,790,1464,229
6432,1236,5903,2592,1524,1039,1774,1242,965,965,2594,1986
6433,5433,3755,1904,852,3054,1374,3477,43,2509,2307,2611
6434,1068,5294,6242,800,1451,1821,2555,1912,3320,2051,2471
6435,1236,6573,1313,153,2164,2629,2671,877,3307,212,535
6436,1236,5903,2592,1524,2480,1774,1242,473,2213,320,3345
6437,1666,3755,5486,1201,3054,1004,396,2409,824,2608,1732
6438,1236,5903,5486,1524,2192,1774,1242,968,642,408,642
6439,1236,754,1313,1259,3522,1293,3405,1786,1422,1869,3141
6440,1236,5903,2192,153,1991,1948,20,2332,2319,1161,1735
6441,1236,3755,1904,1529,1905,3372,2501,1900,2410,2841,3609
6442,1666,3755,5486,1201,3054,2996,1511,3418,3507,2022,2469
6443,1666,3755,2592,1201,769,2412,2764,3133,2935,2828,2811
6444,5433,754,2619,2989,665,1457,20,2999,2402,2391,2163
6445,5433,754,2132,2945,2963,409,3405,2999,688,384,2880
6446,1666,3755,5486,3114,1905,3148,1804,2664,2292,1392,1794
6447,1236,5903,2592,1524,2408,1774,1242,473,1705,1311,2560
6448,1666,754,5880,3114,349,673,3477,3353,530,2042,1715
6449,5433,754,2132,2989,2164,1457,1682,877,3013,384,2945
6450,1236,5903,1904,153,1067,1774,1242,1895,2913,1425,3141
6451,1068,5294,2132,3114,3054,1374,133,3418,1783,3304,2469
6452,5433,754,2132,2989,1860,444,805,2999,688,212,2945
6453,1068,5294,2132,1369,1860,1457,252,2731,1709,2042,19
6454,1666,5903,2592,1201,769,1004,2172,2409,1783,3484,2172
6455,1068,5294,2132,1082,1860,2807,3245,1157,64,157,1652
6456,1236,5903,1148,1524,1242,2084,1242,54,609,2953,642
6457,1236,5903,2592,5696,1039,3148,1242,1895,2913,561,1455
6458,5433,3755,5486,5554,3054,1374,773,3353,1674,2950,697
6459,1236,5903,2592,1524,2408,1004,1544,2409,824,2608,2172
6460,1236,3755,2592,1201,3054,1374,2764,3133,2657,2523,3199
6461,1666,6573,2592,1201,769,123,1287,123,1783,1272,3413
6462,1666,3755,5486,1201,1905,3026,2943,3389,598,697,1512
6463,1666,754,6242,2465,855,2436,20,2705,82,669,2471
6464,1236,3755,2592,1201,3073,975,1367,43,43,43,399
6465,5433,754,2132,1082,1860,1457,2202,703,64,3508,2501
6466,1666,754,1313,2395,2963,3421,1404,2075,144,2037,2596
6467,1236,5903,2592,1201,2480,1499,3325,1390,1783,167,3413
6468,1236,6875,2192,5696,1039,2742,5708,473,3896,1039,6842
6469,5433,754,2132,2989,2963,2807,1404,2336,599,2254,2336
6470,1068,754,2132,2395,2120,3487,1073,2075,5485,5568,5845
6471,1666,754,2132,153,1535,1457,1766,703,64,837,1252
6472,1666,3755,2592,1201,769,1499,2172,3133,1783,3484,3484
6473,1666,3755,5486,170,681,307,1756,93,2680,3508,1512
6474,5433,3755,1148,5554,1286,2932,3480,2148,908,2148,911
6475,5433,3755,5486,3114,1919,1374,133,3353,1674,2042,1512
6476,1068,5294,6242,800,1496,1821,2555,3311,1687,1992,3286
6477,1236,3755,1904,153,1905,1293,34,1881,3465,2568,1414
6478,5433,5294,6242,800,1451,1821,2555,331,2396,2356,2471
6479,1666,3755,5486,2395,2511,2295,3480,2148,911,1525,246
6480,1666,6573,2592,1201,3073,3073,2597,43,2591,78,3423
6481,5433,3755,2592,1201,3054,1774,2373,1391,2213,3472,376
6482,5433,3755,1904,2395,1286,1767,1831,3405,2215,3150,3497
6483,5433,5294,6242,1082,1496,2723,20,3311,2319,3521,872
6484,1666,3755,5486,2869,1905,1774,1273,850,2215,603,1250
6485,1666,3755,1904,2395,665,1457,1766,1157,64,3508,1302
6486,1666,6573,5486,153,2664,3148,3358,1895,2590,3358,1707
6487,1236,6573,1148,1201,3054,4233,3209,3133,5497,1923,5497
6488,1666,754,2132,3235,2241,1457,2202,2731,3307,384,3158
6489,1666,754,5880,5554,1919,3421,1723,3353,2657,2523,3423
6490,5433,754,1313,2395,2029,2148,1404,1301,144,384,1477
6491,5433,274,2132,1369,1860,444,3013,1157,360,212,163
6492,5433,274,2132,800,1496,1916,1939,582,82,669,2471
6493,1068,5294,6242,800,2723,2723,3358,1033,305,1425,1540
6494,1068,5294,2132,1082,1496,1948,3013,3311,859,1496,229
6495,1236,5903,2592,1201,769,1499,133,2479,833,2042,566
6496,5433,3755,1904,5554,1892,2013,3477,2075,1147,2950,566
6497,1236,5903,2592,1524,1039,3148,1242,301,642,2752,2084
6498,1236,3755,2592,237,12,382,1756,1686,2502,669,697
6499,1236,6573,2592,1524,1705,2084,1025,2577,642,2953,642
6500,2394,3755,2132,3114,3996,2882,1723,1148,11,1326,2811
6501,5433,754,2132,153,2723,2723,3358,3372,3372,2248,3289
6502,1666,754,1313,2395,1286,3421,1766,1115,921,3421,2811
6503,5433,274,2132,800,2723,2723,2942,1969,305,2855,1540
6504,5433,3755,2592,1201,769,1374,2172,3133,852,852,100
6505,1236,5903,5339,221,1039,1563,41,473,824,1039,1311
6506,1236,3755,5486,1524,1905,4493,709,1795,598,1795,1414
6507,1236,3755,2581,153,2664,1293,2167,1895,2590,2131,2262
6508,1666,754,1904,5554,2946,1767,805,2148,688,2029,2628
6509,1666,3755,1904,1524,1705,2412,1025,968,1507,257,2468
6510,1068,3755,5486,1201,3054,1499,1511,3418,1759,2042,2469
6511,1236,5903,5486,1524,1905,123,1287,123,2213,2594,3345
6512,1236,5903,2592,1524,1039,2084,1978,1522,1507,771,1507
6513,5433,754,5486,6548,2480,2084,1406,3119,3225,2381,2469
6514,1236,3755,5486,1524,1905,1774,2373,301,642,2953,2889
6515,5433,3755,1313,2395,349,2013,2377,3418,2613,940,1477
6516,1666,3755,5486,2395,2164,2148,1404,1301,2628,2029,3064
6517,1666,3755,2592,5554,3054,1499,252,3353,2549,2523,819
6518,5433,3755,1904,3114,2511,1030,1723,2075,921,1126,908
6519,5433,754,1904,5554,3054,2013,1511,3133,1759,2613,2811
6520,5433,754,5486,2395,1286,2865,1766,1301,144,212,2945
6521,1666,5903,1148,153,2164,1457,2202,588,2319,3508,1735
6522,1666,754,2132,1369,3522,1293,380,1015,3372,2248,1830
6523,1666,274,2132,2395,2437,3421,1766,2075,1301,2037,3423
6524,5433,3755,1313,2945,2963,1457,805,235,1935,747,648
6525,1666,3755,5486,1201,3054,2996,1525,1525,2213,3472,376
6526,1068,5294,6242,5618,5200,6751,6594,6751,6751,5072,5901
6527,5433,3755,5486,3114,1286,2013,2943,2731,2680,3292,1512
6528,1236,3755,2592,5696,1039,4441,2858,43,2152,601,3073
6529,1236,754,5486,956,1905,3148,1242,3075,2213,361,1986
6530,5433,754,2132,2395,2963,2013,1546,2075,144,2077,2611
6531,1068,5294,6242,800,855,1821,1939,582,963,1594,2471
6532,1666,3755,1904,2395,2164,2932,2943,213,3307,2058,1252
6533,2394,754,2132,3114,1535,1457,252,2731,3444,2077,19
6534,5433,754,1313,170,2241,4996,6539,5873,4898,4149,3609
6535,1236,5903,1904,1524,2664,3148,3358,1895,2590,3358,1455
6536,1236,5903,2192,1524,6432,2953,3291,3389,1507,1762,1561
6537,1666,3755,5486,3114,2511,487,773,2075,1147,940,819
6538,1236,5903,1148,1524,1905,2996,84,123,2213,1578,1525
6539,1666,5903,2592,4408,3054,123,3209,852,5497,3484,5497
6540,1666,3755,5486,5554,3054,2969,1723,1301,1584,3421,819
6541,1068,5294,6242,800,855,1821,3013,3237,3320,2051,2471
6542,5433,754,2132,1259,1011,1948,3013,877,3013,1496,3384
6543,1068,754,1313,2536,665,2882,1756,2870,7010,1795,3280
6544,1068,5294,6242,800,1451,1821,1687,1451,1687,3197,3269
6545,5433,754,2132,153,665,1457,1164,1686,1000,2307,2611
6546,1236,5903,2592,1201,3054,1499,2172,2409,1783,2608,3413
6547,1236,3755,2592,1524,1132,3148,3766,4504,3300,361,2262
6548,1666,6875,2592,4408,769,4352,396,2409,1705,769,6656
6549,5433,754,2132,2989,1860,2807,1404,703,144,2254,2596
6550,1236,5903,2592,1524,2408,1004,2172,1522,613,2828,2172
6551,1666,3755,5486,6538,4748,1027,3291,3389,2982,3508,697
6552,1236,5903,2592,1524,2408,79,3325,1522,1705,2828,2399
6553,1666,6573,2592,5554,3054,1374,133,3133,2211,2523,2811
6554,5433,274,2132,2989,1860,444,805,2999,360,384,2945
6555,1236,5903,5486,1524,2389,2084,1025,54,642,1812,1838
6556,1666,754,1904,2395,2029,2865,2943,2999,688,1303,648
6557,1236,5903,2592,1201,2480,2412,1511,974,3444,1265,19
6558,2394,6573,2592,1524,1905,1774,1242,473,1705,2594,3345
6559,1236,6573,2592,1201,769,1499,2172,3133,1783,2828,2172
6560,1236,5903,2592,237,3073,2084,1511,2677,2011,3386,697
6561,1068,754,1313,2395,1286,2013,773,2075,908,3421,819
6562,1666,5903,2592,1201,3054,3073,133,2479,833,2190,2597
6563,1236,3755,5486,1201,1905,1774,603,3075,2215,603,481
6564,5433,3755,2592,1201,769,1374,2597,852,852,852,100
6565,5433,754,1313,2395,1919,2013,773,2075,1147,940,1780
6566,1236,5903,2592,5696,3702,6325,2858,1655,82,2952,3609
6567,1236,754,2132,1369,1760,1457,2202,2892,1229,3508,447
6568,1666,754,1904,3114,665,2034,133,43,2509,2790,2611
6569,5433,274,2132,153,2963,444,3480,2999,1767,2058,1724
6570,5433,274,2132,2156,681,975,1756,933,2502,1267,2315
6571,1068,274,6242,1369,2120,3487,1157,1157,5485,5568,5485
6572,1666,6573,2592,1201,1905,1795,84,3389,2231,2283,1807
6573,1666,3755,5486,1628,2389,2084,139,1025,642,987,1025
6574,1068,5294,6242,800,2723,1821,3127,1632,24,1208,3269
6575,1666,5903,2132,1524,1905,382,1756,968,2925,669,642
6576,1236,5903,2592,1524,1905,3093,2373,1443,1340,937,3517
6577,1666,3755,5486,5554,3054,1374,3477,2075,2885,3044,566
6578,1068,5294,6242,800,855,1821,2555,582,3320,2051,2471
6579,1666,5903,5486,1529,1905,6325,1766,2870,1997,3371,3891
6580,1236,5903,2592,153,2241,798,2202,2892,1060,2333,2163
6581,1666,3755,2132,3235,2241,2944,2165,933,5563,629,2044
6582,5433,274,6242,417,855,1821,1687,331,1687,1950,1950
6583,1666,274,1904,6538,3054,123,1723,3133,921,2523,2811
6584,1236,5903,2592,1524,1454,1774,1025,1524,3441,1039,3157
6585,1068,274,2132,684,5105,975,1157,7005,5485,5568,399
6586,1068,5294,6242,800,855,1821,1950,331,1687,331,5199
6587,5433,3755,2592,6719,6183,2505,3480,2148,911,2029,911
6588,1666,274,5880,1969,2497,2084,2373,1795,854,2594,1414
6589,5433,754,2132,2395,6364,1457,1723,286,921,3421,819
6590,1068,5294,6242,800,855,1821,2555,331,3320,2051,2471
6591,1666,3755,5486,5554,3054,1499,3325,3133,1759,2613,2469
6592,1666,3755,5486,3114,1905,3093,1242,1391,2213,1668,376
6593,5433,754,1313,2395,2029,1774,2025,1795,3072,3233,246
6594,5433,5294,6242,153,3522,3148,3405,2868,827,1425,948
6595,2394,3755,5486,1201,3054,2996,1525,1525,2213,1525,1414
6596,1666,3755,5486,1529,1905,1209,20,2677,2681,557,2652
6597,5433,754,2132,2989,2963,2807,1404,2336,360,2254,2336
6598,1666,6573,2592,1201,3054,2996,84,123,2213,1578,1525
6599,1666,5903,2592,4408,769,3073,3209,3133,852,852,5497
6600,5433,754,2132,3114,1222,1457,1404,1301,494,1944,1615
6601,1236,5903,2592,1201,769,2412,133,43,833,2790,566
6602,1666,3755,5486,1201,3054,2412,1511,3418,2450,2381,19
6603,1236,6573,5486,1524,1067,3148,1242,1895,2050,1590,1391
6604,1236,5903,2192,5696,1039,2742,2858,1483,3441,1311,3527
6605,5433,274,2132,800,1496,2723,1939,331,1687,1950,2572
6606,1666,3755,1313,153,2164,2882,1766,132,2671,2362,1477
6607,5433,754,2132,2395,2029,1313,805,2148,2628,2029,2261
6608,1068,754,2132,1259,665,466,747,2957,2402,1303,3463
6609,1236,6875,2192,221,1039,5068,330,301,6909,4359,5266
6610,2394,4547,1148,1524,2664,1293,3358,1895,2292,361,739
6611,5433,754,5880,1529,2664,1293,3358,1895,2590,361,739
6612,5433,754,2132,800,2723,2723,516,1632,1540,1208,758
6613,2394,3755,5486,1529,2664,3148,3358,1895,2590,3358,1707
6614,5433,274,6242,800,2723,2723,2721,1033,24,1208,3269
6615,1236,3755,5486,1524,2192,1774,139,54,937,2381,1933
6616,1236,5903,2592,1524,1039,3093,1756,968,2925,1762,375
6617,1236,6875,2192,1524,1067,1774,1511,54,642,124,2420
6618,1068,5294,6242,1082,1496,1948,1950,2720,2003,1992,423
6619,1666,3755,1904,5554,681,2412,1756,1686,1636,1622,2611
6620,2394,5903,2592,1201,1905,1774,1242,3075,2213,2594,3345
6621,5433,5294,6242,1369,1496,1948,3013,3065,2402,1996,1540
6622,5433,3755,5486,1628,3073,798,139,408,2925,2381,2501
6623,1666,3755,5486,5554,3054,1499,1511,3133,1759,2523,2811
6624,2603,3755,2619,153,1905,1774,1831,2870,2319,3371,3309
6625,1666,3755,5486,3114,1956,1027,1511,3418,937,3292,3090
6626,5433,3755,5486,5554,3054,1774,2373,1390,2213,3202,2560
6627,1666,5903,2592,5554,3054,3026,1287,1525,3300,84,911
6628,5433,754,2132,3114,1222,5590,5365,588,691,4149,3609
6629,5433,754,2619,2945,2164,1767,805,235,3404,384,648
6630,1236,6573,2592,4408,3054,5546,3209,3133,1783,1923,5497
6631,1666,3755,2132,153,3522,2723,3358,1900,790,3150,2880
6632,5433,6573,2592,4531,769,1004,2172,2409,1783,167,2172
6633,5433,3755,5486,1201,681,1340,1756,2746,2301,1711,2501
6634,5433,5294,6242,800,2723,2723,3013,3237,1540,1208,1540
6635,1236,6875,2192,1524,1132,3148,2167,850,2913,361,948
6636,1666,3755,1148,3114,1919,1374,2597,3133,852,852,3423
6637,1068,754,2132,2395,1860,2807,1682,1157,360,212,163
6638,5433,3755,2132,2395,2963,444,1404,2336,144,2029,2336
6639,1236,5903,2592,1524,1039,1563,128,2577,1507,257,2912
6640,5433,274,2132,800,2723,2723,3358,1632,305,1425,1540
6641,5433,3755,5486,3114,1286,2013,3477,2075,2509,2307,2075
6642,1236,5903,2592,5696,5696,6459,2858,2152,2152,601,2315
6643,1666,3755,2592,1201,1905,1774,1525,1578,3072,1795,1414
6644,1236,6573,2592,1524,2192,1774,1242,4504,1691,1590,6064
6645,5433,5294,6242,800,2723,1821,3013,3237,859,3521,1540
6646,1666,3755,1904,153,2664,3148,3358,1895,2663,948,948
6647,5433,3755,2592,1201,3054,2771,2172,3133,1899,1923,5497
6648,1666,754,1313,2945,2963,1313,1404,2999,688,2029,2029
6649,2603,274,2132,1082,3522,4221,1881,1881,3683,1881,1830
6650,5433,3755,5486,5554,3054,147,1525,3075,2213,2594,3345
6651,1666,754,2132,2395,2164,1313,805,3516,409,1303,2932
6652,1236,5903,5486,1524,769,1499,2172,2409,1783,2608,3413
6653,1236,5903,2592,1524,1067,3148,1242,1194,2213,320,2665
6654,5433,3755,1313,3114,2511,2013,252,1592,1147,940,1892
6655,5433,3755,5486,5554,3054,1374,133,3133,2211,3044,3199
6656,5433,274,2132,1082,1496,1948,3013,2544,3384,1594,3082
6657,1236,5903,2592,1524,681,2084,1756,1686,64,697,697
6658,1068,754,2132,153,2164,2807,2671,2999,212,212,2945
6659,5433,274,2132,1082,2241,2723,516,3311,790,1303,2880
6660,1666,754,1904,4976,3636,5286,3291,933,1807,2139,218
6661,1666,3755,2592,1201,3054,123,2172,3133,1783,451,3413
6662,1068,274,2132,1082,1860,2629,599,212,2003,3216,163
6663,5433,3755,1313,2395,1286,569,3477,2075,2885,2307,2611
6664,1666,3755,5486,1201,3054,681,2597,3133,1930,852,100
6665,1666,3755,1904,2395,1286,1309,1404,1301,908,1404,1094
6666,1068,5294,6242,1082,3879,2723,516,3311,790,1496,2016
6667,1236,5903,5339,1524,12,1774,128,301,1749,345,3157
6668,1666,3755,5486,5554,3054,1374,1723,43,2211,2037,819
6669,1666,3755,5486,1201,3054,1499,1406,2409,1783,2608,3413
6670,1068,754,2132,2945,1860,1457,1766,703,3307,384,1477
6671,5433,754,2132,2945,1860,2807,1682,1157,599,212,2945
6672,1068,754,2132,2989,1860,1457,485,703,64,453,2910
6673,1666,3755,5486,3114,3054,1374,252,1338,1759,2613,2377
6674,2603,3755,5486,1201,1905,1774,744,1795,3300,3150,1414
6675,5433,754,2132,2945,1860,2807,1404,1157,144,1423,2336
6676,5433,274,2132,800,1496,1948,3013,2720,828,2356,2652
6677,5433,754,1313,2395,2963,2109,1766,2148,1767,2029,2628
6678,5433,3755,1313,2395,1286,1374,3477,2075,2885,157,2611
6679,1236,4511,2592,4408,769,4958,1287,3133,2741,2283,1512
6680,5433,274,2132,1082,2164,3289,20,2332,2319,1161,1724
6681,1666,3755,5486,1201,3054,1499,1511,1307,3225,1668,2560
6682,2603,5903,2592,1201,1919,2412,1544,2401,1759,2381,19
6683,1666,754,2132,3235,2241,1457,2947,2999,64,3508,1252
6684,2394,5903,5486,1524,2389,975,765,301,669,669,2912
6685,1236,5903,2592,1524,1242,2742,128,1483,1507,257,2468
6686,5433,3755,5486,3114,1919,1499,1511,3418,1759,1399,754
6687,1068,5294,6242,800,2723,1821,1687,1451,1687,3327,5199
6688,1666,274,5880,2590,2664,1774,603,850,2213,1668,2560
6689,1666,754,5486,1524,1067,2084,1756,1795,1340,3233,1414
6690,1666,3755,1904,153,349,1340,2943,3418,3307,1161,3090
6691,1666,3755,2592,1201,1919,79,1511,1762,2935,2381,2469
6692,1666,4547,5486,1201,3054,123,1544,3133,1783,1342,285
6693,5433,5294,6242,1082,2164,3289,997,3228,3072,3233,3419
6694,1236,5294,6242,153,2664,1293,3405,3405,2663,1303,1414
6695,1666,5294,2132,1082,1860,1774,139,965,1137,2381,2581
6696,1666,754,1904,5554,1919,2013,1723,2075,2885,2523,819
6697,1236,5903,1148,1524,1905,3903,2774,1822,1705,2608,2560
6698,1666,6573,2592,4408,769,123,3209,2409,1783,1272,3413
6699,1236,5903,2592,1524,1039,1004,2172,2409,1783,2828,2172
6700,1666,5903,2592,1201,769,1499,2172,3133,3515,2381,2469
6701,1666,3755,2132,2869,2664,4493,744,796,796,3150,3497
6702,1666,5903,2592,4531,769,1499,2172,2409,1783,2608,3413
6703,5433,3755,2592,1201,3054,2996,473,473,1705,2594,2560
6704,1236,3755,2592,1201,3073,2412,2597,2577,1561,1812,1561
6705,1236,5903,5339,1524,1039,2084,1025,480,609,2953,642
6706,1666,6573,2592,4408,3054,2412,2764,286,3444,450,1512
6707,1666,3755,5486,1524,1039,2742,5781,2102,1507,656,1561
6708,1236,3755,5486,3114,1905,1774,3075,3300,3300,603,3480
6709,2394,754,2132,153,665,1457,1477,703,1000,1412,697
6710,5433,754,3440,1201,6573,4491,487,4057,94,4859,5277
6711,5433,754,1313,2945,2963,2865,2943,1301,3526,1404,3064
6712,1068,5294,2132,1259,349,409,2943,3418,2613,2058,754
6713,1666,3755,2592,1524,2480,1004,396,2409,3225,1668,2560
6714,1666,274,6242,800,2723,3148,3358,1451,305,1208,1540
6715,1236,6573,5486,1524,2664,3148,1242,4504,75,2157,5992
6716,5433,754,1904,1354,2029,1313,1404,2336,2628,2029,2261
6717,1236,6573,2592,1524,1039,1563,128,968,1507,2953,3157
6718,1666,754,5486,153,2029,1313,1404,2999,688,212,2880
6719,5433,754,2132,3235,2241,3371,2431,2902,2402,2333,648
6720,1068,754,5486,153,1905,3148,120,1969,2402,1925,1925
6721,1236,3755,2192,1529,2497,2084,120,3418,579,361,1414
6722,5433,3755,2619,1082,2241,1916,3192,591,5103,2622,3609
