ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
8233,634,212,100,584,691,758,647,728,691,736,665
8234,634,5,243,573,758,485,751,591,523,634,634
8235,680,742,114,712,472,451,485,736,673,597,634
8236,428,174,225,36,651,627,753,430,725,665,478
8237,763,306,522,97,612,635,421,632,462,368,541
8238,377,321,257,312,51,429,416,806,569,806,555
8239,692,191,3,789,485,607,581,776,805,508,626
8240,171,692,686,506,599,249,599,249,494,750,750
8241,168,34,234,802,476,692,763,552,692,692,692
8242,573,743,207,573,782,575,722,573,573,573,456
8243,19,105,312,713,797,243,635,624,729,446,758
8244,376,36,776,705,543,728,714,683,445,683,481
8245,211,88,756,682,696,752,752,769,650,685,769
8246,238,362,41,482,474,757,769,623,668,610,586
8247,280,236,12,422,437,785,784,683,586,447,683
8248,495,21,297,434,428,764,540,540,508,508,736
8249,6,75,495,809,243,609,613,717,420,753,409
8250,582,256,495,811,715,673,736,409,485,613,691
8251,249,704,521,217,704,358,155,110,521,25,229
8252,0,385,28,617,110,536,781,652,754,536,519
8253,320,276,474,204,229,229,287,536,622,802,365
8254,587,587,89,733,658,489,667,550,808,447,712
8255,416,177,125,725,420,540,753,764,478,478,614
8256,362,243,187,560,490,413,593,464,693,727,809
8257,538,269,581,619,211,770,455,436,710,695,695
8258,348,6,70,679,700,786,423,603,603,651,489
8259,224,538,602,408,775,638,802,720,436,762,792
8260,98,250,712,783,780,545,556,674,431,420,653
8261,348,131,345,538,695,580,556,792,792,708,792
8262,712,342,327,634,445,550,634,597,700,660,700
8263,107,87,552,722,451,36,434,716,484,629,601
8264,319,226,391,408,538,810,553,654,437,756,610
8265,158,158,545,457,742,602,602,568,518,623,623
8266,190,403,370,413,509,706,706,787,796,802,737
8267,74,176,737,711,513,749,513,672,490,558,433
8268,309,394,320,599,589,563,507,608,504,521,448
8269,115,31,720,449,517,607,620,560,548,671,629
8270,620,500,263,548,620,548,773,773,468,594,620
8271,127,108,177,429,660,471,572,572,717,548,698
8272,303,329,782,758,612,585,415,585,645,645,780
8273,205,100,130,447,683,481,582,447,585,596,417
8274,166,269,117,780,770,551,480,414,570,748,631
8275,80,722,353,36,411,582,487,636,786,581,736
8276,805,443,81,406,554,448,671,517,768,760,653
8277,241,136,248,805,496,502,523,686,523,533,474
8278,262,75,633,476,658,638,479,545,513,647,478
8279,810,705,44,775,683,665,610,764,540,665,538
8280,76,105,203,804,540,751,753,603,752,591,651
8281,386,78,575,279,87,768,548,664,757,532,664
8282,368,209,695,556,439,756,654,536,692,511,750
8283,101,101,221,253,517,654,710,499,798,511,666
8284,30,133,508,472,411,665,523,728,753,753,565
8285,371,692,245,792,485,420,508,518,728,665,485
8286,174,334,472,472,485,580,601,751,721,691,597
8287,22,187,643,526,697,424,612,742,742,787,790
8288,625,319,75,477,580,551,748,679,243,421,682
8289,625,335,185,503,505,694,790,551,682,742,682
8290,51,115,378,273,569,539,572,569,760,584,601
8291,569,747,41,576,674,717,763,797,487,575,573
8292,415,236,603,473,468,468,621,677,411,736,683
8293,665,182,81,751,409,540,730,715,409,715,540
8294,381,760,280,650,420,793,588,554,505,708,708
8295,660,496,747,810,580,592,409,364,592,364,754
8296,301,12,683,472,775,416,414,703,669,782,669
8297,190,798,547,436,680,748,782,414,631,669,636
8298,132,199,586,755,600,600,536,527,590,783,518
8299,382,365,745,446,604,601,517,434,426,788,633
8300,585,310,448,472,643,673,751,487,414,636,636
8301,585,533,87,715,677,627,496,474,722,722,487
8302,383,325,449,720,571,642,732,502,568,623,553
8303,258,407,203,423,629,660,584,782,547,692,752
8304,0,746,126,670,789,619,103,459,604,620,447
8305,295,41,41,613,520,478,637,713,580,580,479
8306,110,338,489,775,603,610,577,590,580,580,603
8307,8,106,321,545,287,213,366,713,683,489,760
8308,660,496,308,581,709,714,446,456,660,548,584
8309,370,272,651,809,533,484,503,794,545,618,793
8310,540,385,194,654,760,629,548,629,548,500,770
8311,255,780,110,423,473,606,500,766,415,473,780
8312,24,129,780,628,784,513,727,663,663,663,414
8313,20,111,205,654,719,761,559,724,775,712,502
8314,615,339,615,411,615,508,717,492,412,673,508
8315,191,5,797,657,576,412,416,412,806,572,806
8316,414,5,182,736,615,741,416,492,806,492,615
8317,233,35,391,500,662,559,470,801,600,654,523
8318,221,801,47,408,502,480,484,725,638,628,643
8319,224,638,656,661,559,559,749,419,600,589,507
8320,412,308,36,713,508,446,773,657,806,416,758
8321,167,809,41,565,764,416,673,576,477,572,769
8322,322,75,36,676,446,773,539,673,576,416,698
8323,253,366,306,747,515,468,468,411,803,700,515
8324,102,677,364,523,673,468,803,680,677,634,634
8325,677,175,236,677,415,481,636,636,797,680,585
8326,24,705,209,493,754,545,506,448,448,494,697
8327,282,355,238,435,623,650,650,801,801,801,584
8328,217,165,217,507,507,696,737,432,732,732,563
8329,88,338,326,595,779,458,506,506,506,512,704
8330,467,118,530,779,799,422,527,688,737,467,467
8331,107,339,401,406,122,672,122,666,772,527,406
8332,27,121,123,762,748,707,754,663,668,805,737
8333,131,334,403,411,500,805,787,784,784,468,480
8334,643,16,323,512,458,686,686,748,712,602,571
8335,534,280,110,472,437,515,677,515,457,473,722
8336,724,278,65,803,426,699,638,417,724,415,628
8337,809,143,364,715,417,683,565,470,807,488,610
8338,662,770,210,325,341,166,132,235,771,16,68
8339,412,0,208,308,264,223,295,264,382,309,396
8340,56,199,599,197,132,265,132,54,641,659,641
8341,671,671,671,641,174,505,580,364,364,303,303
8342,181,376,572,40,273,806,601,524,525,581,524
8343,115,139,601,671,429,615,420,575,671,671,671
8344,416,327,745,211,403,471,5,657,378,657,378
8345,745,87,328,763,115,763,769,86,555,717,773
8346,487,745,751,691,674,429,456,601,460,760,456
8347,243,782,178,647,185,730,423,667,811,811,792
8348,754,229,730,784,445,445,715,643,747,583,451
8349,100,84,730,548,757,584,601,565,660,811,584
8350,485,36,236,614,626,582,614,565,757,789,542
8351,157,143,125,648,524,785,561,800,434,588,778
8352,381,703,650,704,541,624,519,596,771,796,616
8353,612,95,19,715,745,576,416,86,429,429,773
8354,3,160,121,578,536,177,805,230,620,548,620
8355,44,657,470,620,508,134,177,572,572,572,657
8356,35,3,220,707,417,580,557,603,674,725,437
8357,385,628,66,480,802,674,609,478,712,700,420
8358,807,628,41,780,693,514,661,592,486,693,720
8359,778,195,231,618,778,604,431,618,721,499,499
8360,391,600,791,761,710,654,618,527,585,705,583
8361,368,431,718,743,666,593,668,519,422,422,654
8362,800,260,53,347,119,659,727,659,42,379,6
8363,368,93,603,68,387,387,98,98,387,132,98
8364,744,279,744,282,388,110,387,563,287,511,289
8365,293,208,314,578,754,470,719,761,553,598,699
8366,778,689,41,664,449,610,608,769,667,499,474
8367,129,101,586,779,449,779,789,779,459,433,491
8368,340,197,545,537,711,466,530,521,521,521,599
8369,379,74,2,553,422,536,783,553,562,466,608
8370,316,650,419,639,759,249,750,249,249,521,599
8371,384,21,535,580,517,701,764,811,647,484,489
8372,241,451,113,653,701,713,793,540,540,793,708
8373,554,310,554,493,428,611,550,762,720,720,505
8374,257,614,156,780,800,809,565,647,785,731,800
8375,614,165,5,437,510,801,617,626,789,668,626
8376,614,301,636,471,784,708,523,500,653,470,614
8377,468,185,546,71,246,689,681,681,511,501,185
8378,511,143,126,553,717,513,449,553,771,567,586
8379,511,32,596,740,778,545,664,501,664,750,664
8380,231,459,95,303,653,762,440,440,440,440,802
8381,273,87,143,109,87,316,572,177,114,134,134
8382,285,191,243,177,134,572,657,36,395,36,794
8383,45,594,143,134,532,806,134,524,177,729,620
8384,396,658,182,555,567,536,100,789,501,463,249
8385,757,177,253,657,687,596,511,481,501,449,501
8386,123,714,677,705,748,683,591,803,784,677,784
8387,205,325,126,720,518,500,417,438,645,487,730
8388,31,170,169,415,547,680,700,610,810,766,518
8389,727,243,698,556,766,633,427,454,435,695,417
8390,699,211,434,775,636,809,413,592,800,693,590
8391,699,797,263,753,503,653,699,802,702,458,455
8392,86,709,620,584,555,656,487,594,456,712,680
8393,13,87,177,629,811,660,550,667,594,395,493
8394,313,351,607,548,760,660,629,629,548,760,601
8395,26,151,155,387,110,155,678,155,249,678,249
8396,27,649,209,56,311,332,359,55,201,229,201
8397,29,309,600,394,740,262,122,359,215,332,562
8398,257,169,559,470,608,530,521,433,249,750,646
8399,378,311,154,755,537,439,531,755,249,466,466
8400,206,387,600,654,438,533,422,654,599,422,783
8401,40,323,555,610,556,612,570,407,407,570,679
8402,361,805,230,548,407,780,579,685,596,709,414
8403,323,576,177,715,522,679,631,645,645,407,645
8404,155,413,66,562,491,779,726,560,705,493,448
8405,368,440,406,754,802,513,791,457,598,610,598
8406,493,213,334,464,578,512,711,618,427,663,590
8407,449,213,328,793,243,524,446,576,615,615,773
8408,222,40,145,412,730,722,447,698,773,573,634
8409,363,96,741,445,647,671,717,728,597,456,434
8410,687,319,86,591,614,604,760,490,95,503,98
8411,656,177,157,660,660,774,95,95,95,185,95
8412,183,253,86,687,731,754,396,479,79,212,479
8413,293,193,699,651,448,95,793,793,479,550,807
8414,309,410,177,635,555,754,653,708,807,802,796
8415,127,241,380,203,53,691,671,747,594,98,213
8416,60,172,706,689,527,422,549,502,662,737,553
8417,132,210,195,580,780,408,623,764,699,581,464
8418,622,606,107,695,417,560,440,464,603,658,810
8419,453,449,203,786,751,770,758,776,784,776,468
8420,453,585,45,758,515,675,724,523,420,803,647
8421,453,130,293,695,748,643,592,797,674,523,780
8422,346,208,577,687,486,637,695,486,675,665,762
8423,762,121,162,739,780,539,592,575,674,633,578
8424,245,577,577,117,713,405,21,802,32,729,802
8425,230,312,481,615,703,539,773,548,776,572,714
8426,365,87,423,451,416,691,794,584,613,794,764
8427,87,760,177,768,134,321,139,36,709,760,702
8428,578,25,781,530,249,521,771,617,644,596,769
8429,423,179,107,596,655,551,243,625,551,742,596
8430,303,671,596,531,620,470,769,769,582,762,583
8431,691,381,95,551,492,582,517,780,523,730,720
8432,515,318,44,447,420,724,583,683,447,752,636
8433,677,523,349,700,643,728,517,420,653,803,481
8434,802,160,38,493,450,559,504,600,699,749,521
8435,487,381,44,726,440,643,643,561,549,464,513
8436,504,98,300,737,686,553,654,559,559,549,557
8437,472,250,776,633,408,413,586,602,686,571,748
8438,35,135,413,418,460,679,775,586,512,663,663
8439,802,122,77,718,718,571,706,706,748,706,706
8440,266,161,47,295,243,243,243,595,243,635,635
8441,761,635,382,97,603,345,676,612,243,703,243
8442,365,730,3,714,231,78,157,382,595,734,572
8443,264,505,189,597,425,479,505,479,580,594,762
8444,505,505,23,675,764,409,538,409,594,580,460
8445,505,99,86,725,665,764,577,489,580,409,577
8446,723,693,495,463,488,515,514,752,481,700,440
8447,453,357,259,520,807,722,486,627,583,699,693
8448,399,88,456,24,589,273,115,620,519,717,596
8449,275,470,248,485,717,434,449,496,809,449,449
8450,8,623,696,509,653,769,807,533,560,415,776
8451,356,437,395,699,539,407,769,499,548,610,596
8452,698,726,382,726,551,708,504,588,448,647,697
8453,682,299,188,427,513,448,726,659,726,726,750
8454,23,268,598,531,507,484,740,511,98,726,726
8455,334,385,391,391,339,489,660,555,510,224,533
8456,351,392,156,805,68,754,605,490,759,490,726
8457,96,291,440,544,759,652,740,433,646,599,639
8458,406,629,93,213,429,733,539,712,671,632,587
8459,656,104,499,594,459,550,493,550,36,811,768
8460,179,355,80,431,557,749,807,800,663,459,663
8461,390,79,309,787,253,423,195,36,36,789,525
8462,382,653,211,808,740,132,791,435,545,689,588
8463,789,392,303,695,804,584,788,478,614,484,507
8464,80,71,771,705,452,541,435,491,788,560,490
8465,3,16,532,485,472,499,788,804,731,517,687
8466,493,493,493,484,788,457,458,662,695,556,713
8467,234,441,320,193,110,107,475,475,569,236,449
8468,272,666,234,122,562,566,249,441,750,433,433
8469,441,249,441,433,433,668,646,441,750,750,750
8470,137,209,697,249,229,640,134,511,567,289,433
8471,58,7,502,358,180,214,61,186,194,365,16
8472,71,392,206,421,618,292,105,510,595,734,483
8473,757,686,13,412,582,793,496,747,797,715,472
8474,288,709,543,763,806,540,741,714,665,730,728
8475,21,665,31,582,528,594,765,487,753,495,736
8476,56,249,466,735,467,802,802,506,536,506,781
8477,371,276,664,545,419,779,781,781,781,781,781
8478,269,7,250,706,507,560,536,444,506,536,734
8479,764,125,345,764,736,691,409,428,495,715,540
8480,386,764,333,445,809,410,434,797,485,770,722
8481,149,131,447,769,668,668,529,688,474,496,552
8482,543,281,543,351,253,660,517,785,721,788,660
8483,543,247,379,531,632,647,802,692,769,547,509
8484,36,40,543,741,747,543,797,489,499,629,555
8485,495,411,179,576,522,463,517,417,453,720,724
8486,333,15,499,776,736,409,738,609,420,428,597
8487,100,115,417,420,804,575,629,769,550,575,565
8488,166,755,282,689,750,750,666,466,783,750,599
8489,755,46,755,249,526,750,249,249,750,433,433
8490,217,1,173,466,439,439,666,771,566,783,689
8491,415,345,473,786,730,753,773,677,806,492,773
8492,91,368,44,614,776,698,459,485,736,573,573
8493,471,392,168,607,660,786,539,758,769,492,492
8494,585,1,501,805,493,123,469,492,666,488,650
8495,184,270,650,714,494,686,761,689,437,431,561
8496,89,399,499,665,698,693,714,524,539,487,629
8497,561,192,102,800,578,724,695,505,540,643,496
8498,345,200,162,644,513,703,630,714,687,406,670
8499,394,45,405,739,781,507,467,688,791,452,464
8500,462,604,264,803,773,480,788,481,538,523,647
8501,104,114,478,411,438,722,481,803,721,764,752
8502,288,803,764,508,581,751,765,591,683,453,481
8503,749,590,125,145,735,519,199,630,199,450,617
8504,282,469,74,155,373,373,199,510,510,199,630
8505,30,88,470,538,638,578,435,719,558,630,697
8506,536,728,207,540,540,730,758,803,472,730,730
8507,40,390,19,508,477,730,671,730,508,540,445
8508,345,196,139,708,585,445,601,496,797,803,797
8509,703,679,321,792,633,631,787,679,679,742,742
8510,597,679,78,600,455,551,625,551,570,551,414
8511,382,81,742,524,784,682,679,694,551,790,679
8512,12,388,450,637,451,747,675,472,763,445,765
8513,225,508,280,728,753,528,528,508,522,758,416
8514,654,312,528,528,758,746,673,736,691,673,634
8515,256,62,545,457,561,600,719,804,518,559,686
8516,339,64,109,643,693,728,767,568,752,426,417
8517,77,180,749,545,552,712,435,661,557,432,638
8518,651,698,134,547,508,797,539,631,698,416,477
8519,364,86,698,524,728,758,722,613,446,492,806
8520,255,148,361,508,416,615,797,717,698,698,492
8521,791,250,668,425,610,791,697,711,574,791,557
8522,668,33,317,406,777,498,684,536,689,808,519
8523,105,104,299,466,761,705,440,559,808,533,630
8524,195,174,754,287,10,98,83,193,739,659,630
8525,181,605,358,805,536,418,598,799,435,408,454
8526,31,508,394,211,595,199,549,644,655,440,491
8527,510,187,236,458,454,482,424,536,536,510,510
8528,510,40,256,782,610,568,509,560,512,663,802
8529,447,400,431,455,775,437,493,590,590,510,809
8530,578,713,263,580,721,570,636,612,551,596,631
8531,270,167,421,557,440,686,742,570,570,407,612
8532,257,187,320,507,638,647,661,586,721,586,586
8533,389,129,25,433,589,759,641,210,210,740,740
8534,368,166,197,781,734,425,589,734,774,483,483
8535,644,620,37,682,233,194,313,637,759,236,740
8536,179,764,308,485,776,691,751,601,528,776,485
8537,416,354,329,648,803,715,411,691,728,478,680
8538,313,36,485,766,692,601,446,734,595,698,717
8539,775,132,108,696,426,502,410,583,720,705,804
8540,354,710,237,512,549,593,775,603,454,557,633
8541,188,714,297,78,591,577,364,603,648,632,802
8542,494,303,146,499,556,710,500,668,431,668,789
8543,29,494,689,519,805,494,439,439,616,791,531
8544,269,397,750,466,778,494,526,563,663,526,431
8545,399,550,318,86,621,657,746,576,773,86,717
8546,121,345,745,569,489,669,738,508,485,485,575
8547,134,247,86,429,555,446,548,806,717,806,745
8548,320,559,506,422,654,552,780,600,638,529,559
8549,559,351,610,711,447,549,804,719,643,559,418
8550,513,43,502,663,552,800,792,720,592,519,583
8551,746,746,95,746,728,773,741,613,773,485,746
8552,255,306,685,573,651,746,673,673,746,673,528
8553,346,49,746,746,736,758,615,758,746,508,411
8554,69,8,66,422,437,484,559,661,413,633,697
8555,158,719,188,432,724,800,788,792,693,478,623
8556,29,195,692,426,633,732,537,662,529,732,737
8557,275,303,195,229,211,348,398,383,322,229,322
8558,534,534,232,32,292,398,727,309,493,280,534
8559,788,38,256,555,713,520,727,541,612,786,368
8560,353,376,387,346,760,747,753,613,760,665,584
8561,361,651,333,407,747,725,724,468,715,597,597
8562,247,103,139,651,522,515,411,552,597,725,468
8563,675,693,41,747,635,665,675,665,580,580,580
8564,375,381,19,730,456,770,770,675,695,720,675
8565,714,656,207,505,578,810,665,538,580,675,675
8566,69,450,290,289,284,408,713,617,292,490,802
8567,476,389,171,713,20,498,624,704,735,686,735
8568,769,396,643,185,468,735,630,199,616,469,506
8569,104,187,78,706,667,554,768,580,810,665,580
8570,611,30,342,770,675,674,724,792,610,792,762
8571,615,181,734,607,797,492,613,615,763,487,492
8572,469,327,685,714,703,447,714,477,548,620,620
8573,195,79,86,601,492,769,569,806,773,446,698
8574,284,311,510,431,523,720,422,414,414,714,709
8575,351,578,99,762,520,551,551,790,414,625,551
8576,806,280,283,457,638,682,679,414,682,625,625
8577,46,560,551,749,631,679,551,407,596,625,551
8578,522,594,350,806,811,540,409,496,789,409,722
8579,420,23,41,621,764,651,420,673,478,715,420
8580,194,108,423,741,657,673,487,495,753,760,794
8581,326,732,108,424,568,693,805,805,546,732,696
8582,284,732,649,422,778,586,422,650,718,732,686
8583,145,209,605,650,696,732,537,638,721,732,696
8584,40,569,126,631,509,638,578,770,454,688,754
8585,610,293,21,699,612,727,656,417,799,658,560
8586,101,317,778,780,505,479,420,420,775,720,502
8587,29,145,70,685,474,590,505,588,633,423,761
8588,753,372,348,557,574,799,435,546,506,560,506
8589,707,230,797,785,696,597,449,489,561,699,660
8590,77,89,369,608,521,777,582,521,654,666,526
8591,71,129,574,494,439,431,778,545,506,431,431
8592,77,442,624,563,537,666,697,650,574,494,574
8593,184,666,282,808,718,688,778,654,589,406,467
8594,507,666,440,545,672,526,507,661,448,448,494
8595,96,345,141,759,536,772,586,467,783,467,465
8596,257,385,367,446,447,581,722,496,730,736,736
8597,411,793,367,517,573,698,601,615,456,683,673
8598,41,230,411,565,760,717,650,698,446,773,438
8599,137,381,181,245,492,579,709,679,709,682,579
8600,181,136,257,382,513,619,790,690,748,790,790
8601,66,231,379,760,756,790,476,790,624,476,476
8602,126,328,313,413,560,509,679,612,790,631,421
8603,396,84,292,798,568,788,570,407,407,679,679
8604,89,742,595,810,551,512,742,742,742,742,631
8605,382,730,75,536,752,536,710,449,448,664,664
8606,131,7,781,448,536,768,692,689,666,750,689
8607,109,487,664,723,443,757,511,664,664,664,449
