ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8824,654,654,654,654,654,654
8825,654,441,654,654,654,654
8826,654,792,654,654,654,654
8827,537,415,448,448,448,448
8828,469,469,469,469,469,469
8829,469,469,612,469,469,469
8830,526,391,526,586,586,586
8831,526,526,526,391,526,391
8832,526,526,526,391,526,526
8833,557,557,557,496,496,496
8834,855,592,855,592,592,592
8835,391,657,657,557,557,557
8836,579,391,589,589,589,589
8837,709,858,858,858,391,391
8838,722,646,858,445,391,445
8839,564,564,564,564,688,688
8840,445,722,722,722,445,445
8841,445,477,391,477,803,591
8842,734,438,449,499,449,449
8843,391,18,515,803,657,657
8844,506,87,208,203,523,793
8845,631,631,391,391,391,631
8846,631,631,631,631,631,631
8847,391,631,631,631,631,391
8848,630,493,493,493,493,493
8849,637,791,791,791,576,576
8850,664,493,791,791,791,493
8851,508,611,611,611,508,611
8852,508,508,508,508,508,508
8853,391,508,795,391,391,795
8854,534,719,719,719,719,719
8855,646,857,591,857,857,620
8856,660,841,526,842,842,842
8857,483,483,483,391,483,483
8858,729,729,483,853,483,853
8859,483,483,391,391,391,391
8860,583,583,506,583,506,391
8861,583,583,583,583,583,583
8862,583,583,583,583,583,583
8863,818,818,818,818,391,818
8864,818,818,818,818,818,818
8865,827,749,569,569,595,595
8866,652,450,838,838,838,838
8867,704,704,704,704,704,704
8868,620,838,763,633,763,763
8869,798,798,798,798,798,798
8870,739,798,391,391,446,391
8871,798,543,798,798,798,798
8872,602,603,603,844,844,844
8873,391,824,824,824,824,824
8874,747,568,763,763,450,639
8875,777,555,105,594,555,579
8876,802,391,536,536,536,391
8877,710,646,710,710,536,536
8878,651,651,651,651,651,391
8879,852,631,858,391,660,391
8880,651,651,651,651,651,651
8881,485,738,584,584,738,584
8882,738,738,497,787,738,738
8883,699,469,788,788,445,788
8884,645,712,645,645,645,645
8885,587,630,680,528,680,680
8886,597,682,552,645,552,552
8887,617,617,391,617,617,391
8888,617,617,617,617,617,391
8889,617,617,617,617,617,617
8890,516,516,516,516,516,516
8891,516,516,516,516,391,516
8892,467,838,838,838,838,838
8893,391,777,518,518,518,518
8894,777,645,777,777,777,777
8895,759,467,759,612,391,612
8896,857,857,857,857,857,857
8897,540,624,857,624,624,624
8898,391,857,857,857,857,857
8899,568,568,568,568,568,568
8900,568,582,568,582,568,568
8901,480,568,568,568,568,568
8902,648,580,648,648,648,648
8903,633,576,576,576,576,576
8904,530,530,530,391,391,391
8905,521,391,762,391,391,762
8906,762,762,762,762,762,762
8907,762,762,391,391,391,762
8908,753,753,753,753,641,391
8909,753,753,753,753,829,829
8910,753,641,753,753,753,753
8911,674,532,674,674,532,674
8912,674,674,674,674,674,674
8913,641,806,806,674,522,522
8914,455,391,601,601,601,601
8915,391,450,391,659,659,659
8916,739,552,524,524,524,391
8917,733,797,567,797,797,797
8918,797,797,797,797,797,391
8919,25,551,391,551,551,551
8920,391,673,391,673,673,673
8921,843,646,593,593,593,593
8922,665,593,593,593,593,593
8923,445,445,527,711,711,711
8924,391,391,693,673,693,693
8925,391,673,673,693,673,673
8926,673,593,673,673,673,673
8927,673,673,673,768,556,673
8928,673,673,673,593,673,673
8929,605,391,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,391,605,605,605
8932,642,522,522,768,391,838
8933,525,525,801,801,801,801
8934,838,838,838,391,838,704
8935,570,439,439,439,391,391
8936,766,745,453,740,740,740
8937,763,763,439,763,596,596
8938,638,458,833,391,391,391
8939,458,458,458,458,458,458
8940,458,458,458,458,458,458
8941,579,477,722,654,791,477
8942,746,746,746,497,497,497
8943,461,477,477,477,477,477
8944,689,689,678,689,689,689
8945,833,833,833,833,833,833
8946,718,833,678,678,678,449
8947,582,804,660,660,745,745
8948,660,660,660,660,660,660
8949,660,660,582,660,660,660
8950,599,599,599,391,599,391
8951,713,713,713,713,713,713
8952,391,853,853,569,391,853
8953,792,655,655,655,655,655
8954,620,620,563,653,653,653
8955,863,863,863,863,863,863
8956,617,617,617,391,391,391
8957,558,440,440,440,440,440
8958,573,573,573,573,573,573
8959,820,820,577,820,820,820
8960,391,391,493,493,791,577
8961,735,735,735,735,735,735
8962,458,480,757,757,720,720
8963,703,580,580,580,580,580
8964,637,578,578,391,391,391
8965,866,866,612,699,463,602
8966,391,674,391,391,674,674
8967,479,479,391,479,479,479
8968,611,611,611,611,611,611
8969,466,863,771,863,805,875
8970,442,646,442,442,442,442
8971,795,795,795,795,795,795
8972,812,474,556,812,812,812
8973,825,825,842,825,594,594
8974,814,814,814,840,814,681
8975,625,639,858,858,858,858
8976,653,804,653,653,653,653
8977,817,817,817,817,817,817
8978,529,722,391,722,391,391
8979,846,794,443,486,486,486
8980,489,489,489,489,489,489
8981,511,511,601,603,603,603
8982,531,576,576,531,531,531
8983,632,632,632,632,632,632
8984,781,781,391,391,391,391
8985,761,761,761,761,761,761
8986,552,552,552,552,552,552
8987,801,391,801,801,801,801
8988,391,741,741,741,741,741
8989,540,439,489,854,854,854
8990,521,521,521,521,521,521
8991,577,493,493,493,493,550
8992,567,803,733,778,778,778
8993,477,635,691,833,493,833
8994,734,734,734,391,391,734
8995,613,613,866,866,866,866
8996,562,562,562,562,562,562
8997,678,678,678,391,689,689
8998,463,865,730,730,522,730
8999,776,776,776,776,776,776
9000,703,703,703,703,703,703
9001,739,554,391,510,739,739
9002,581,731,731,731,731,731
9003,604,604,604,604,604,604
9004,663,663,663,663,663,663
9005,391,543,581,777,807,807
9006,864,811,811,811,391,391
9007,799,816,799,799,541,541
9008,547,627,455,807,727,807
9009,674,674,674,486,486,486
9010,391,609,609,596,609,750
9011,746,677,391,391,752,1
9012,588,591,553,520,591,591
9013,570,570,570,570,570,570
9014,697,697,556,391,697,697
9015,447,784,391,581,391,391
9016,796,603,525,863,771,771
9017,561,519,519,519,519,519
9018,635,666,666,666,875,875
9019,636,636,636,391,636,391
9020,861,861,861,638,861,861
9021,633,633,633,391,391,391
9022,856,856,591,591,856,856
9023,863,863,863,863,863,391
9024,564,630,441,773,773,773
9025,647,391,600,600,600,391
9026,729,729,729,484,729,729
9027,391,672,672,672,672,672
9028,692,692,692,692,692,692
9029,391,443,443,443,443,443
9030,535,535,535,821,821,821
9031,710,710,710,710,710,802
9032,513,513,513,513,513,513
9033,532,532,391,391,532,532
9034,512,512,512,512,391,512
9035,756,637,637,637,637,637
9036,591,593,693,693,693,693
9037,683,579,468,839,839,839
9038,457,457,579,454,770,454
9039,585,585,585,499,391,585
9040,798,798,391,798,798,798
9041,682,646,682,682,682,682
9042,605,391,605,391,391,391
9043,542,542,740,542,542,542
9044,695,569,779,779,779,779
9045,594,594,594,594,594,566
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,815,815,815,815,815,815
9049,461,699,461,699,699,699
9050,841,482,482,482,482,482
9051,632,632,632,632,632,632
9052,864,733,697,516,516,516
9053,753,391,753,391,753,753
9054,751,751,751,751,751,751
9055,505,503,505,505,505,505
9056,572,478,478,784,478,478
9057,391,465,391,391,465,465
9058,770,657,855,657,391,770
9059,642,579,579,714,579,391
9060,527,527,527,527,527,527
9061,731,559,442,731,731,391
9062,702,566,391,796,391,796
9063,704,704,704,741,704,704
9064,586,586,586,586,586,586
9065,844,751,751,751,751,751
9066,593,16,591,591,591,591
9067,567,448,448,448,448,448
9068,455,602,391,455,455,602
9069,842,842,391,842,842,842
9070,451,646,451,802,451,451
9071,774,725,725,552,645,645
9072,863,863,863,863,863,863
9073,710,602,782,391,391,391
9074,496,496,496,496,608,496
9075,519,519,519,391,519,519
9076,581,731,391,391,391,653
9077,458,495,562,562,562,577
9078,570,391,516,516,875,875
9079,792,792,792,792,792,792
9080,651,229,651,651,651,651
9081,720,668,668,668,668,668
9082,787,787,787,787,787,787
9083,391,824,824,824,824,824
9084,598,552,852,615,615,615
9085,753,753,753,733,733,733
9086,571,571,571,571,571,571
9087,581,391,581,706,581,581
9088,714,455,547,547,547,547
9089,746,746,391,391,746,391
9090,754,754,754,754,754,754
9091,769,683,670,391,391,391
9092,873,873,441,441,441,441
9093,693,770,693,391,693,693
9094,391,526,391,391,391,391
9095,741,741,467,741,741,741
9096,578,391,725,725,725,577
9097,709,709,709,709,709,709
9098,799,391,828,797,536,536
9099,798,391,731,608,608,608
9100,762,391,649,649,649,762
9101,859,490,796,391,391,391
9102,613,601,391,542,542,542
9103,665,665,665,391,665,391
9104,517,517,517,517,517,517
9105,679,679,868,679,679,868
9106,593,593,612,856,391,391
9107,603,646,603,806,603,603
9108,756,480,612,480,480,480
9109,449,689,611,689,689,611
9110,706,680,680,680,680,391
9111,792,792,792,792,792,792
9112,646,761,761,761,761,761
9113,814,814,814,814,814,814
9114,755,841,841,790,790,790
9115,519,391,519,519,519,519
9116,675,445,564,445,445,630
9117,633,633,536,633,633,633
9118,863,682,682,682,682,682
9119,724,724,496,751,724,724
9120,784,784,391,784,784,784
9121,608,391,391,608,608,608
9122,724,724,724,724,724,724
9123,718,391,670,718,670,670
9124,865,865,443,443,443,443
9125,509,509,689,509,721,721
9126,544,544,544,771,544,544
9127,391,871,625,714,608,453
9128,682,763,465,465,465,465
9129,521,521,472,628,628,628
9130,452,452,452,452,452,452
9131,567,567,567,768,567,567
9132,456,518,518,518,518,518
9133,660,660,660,660,745,745
9134,858,557,697,656,718,718
9135,516,869,516,516,516,869
9136,638,721,721,470,721,721
9137,722,584,584,584,584,584
9138,739,447,685,849,849,849
9139,494,544,463,544,463,463
9140,469,469,469,469,469,469
9141,858,845,605,605,605,605
9142,575,483,391,483,636,636
9143,802,391,802,802,802,802
9144,660,660,660,745,745,745
9145,716,716,586,842,716,716
9146,736,761,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,729,729,717,717,729,729
9150,441,441,873,873,873,873
9151,763,439,453,572,572,572
9152,827,827,827,827,827,827
9153,838,838,838,838,838,838
9154,832,832,391,391,832,391
9155,517,517,517,719,719,719
9156,764,764,764,391,764,764
9157,555,798,532,391,598,867
9158,391,720,720,720,720,720
9159,486,486,486,486,486,486
9160,849,439,835,439,439,835
9161,528,699,858,858,858,858
9162,831,831,831,391,831,391
9163,391,652,652,491,455,455
9164,764,764,764,764,764,764
9165,546,839,732,839,774,391
9166,738,564,787,787,787,787
9167,533,449,449,449,449,449
9168,796,862,845,862,862,862
9169,469,469,612,391,391,469
9170,737,737,737,737,391,391
9171,466,466,466,466,466,466
9172,391,391,763,763,763,763
9173,840,840,840,840,840,840
9174,579,702,755,734,734,580
9175,523,677,391,677,578,677
9176,391,763,763,763,763,763
9177,698,698,698,418,418,418
9178,668,668,668,668,668,668
9179,540,391,625,625,625,625
9180,470,470,470,470,470,470
9181,627,627,391,391,627,627
9182,861,861,721,391,391,391
9183,681,681,681,506,506,506
9184,576,514,391,768,608,391
9185,724,724,724,724,391,724
9186,470,470,470,721,721,721
9187,795,441,795,795,795,795
9188,565,565,565,565,565,565
9189,162,814,328,116,391,268
9190,746,746,391,746,391,746
9191,391,747,747,747,747,747
9192,615,659,659,659,659,659
9193,491,491,491,491,491,491
9194,653,858,391,391,391,391
9195,763,493,833,833,493,833
9196,825,523,556,556,523,556
9197,712,552,552,687,687,687
9198,677,546,523,523,523,546
9199,671,671,671,671,671,671
9200,828,828,828,828,828,828
9201,605,391,745,791,791,791
9202,722,722,722,722,722,722
9203,830,391,802,802,802,802
9204,526,391,524,526,526,526
9205,484,484,484,484,484,484
9206,639,639,639,639,639,639
9207,577,577,612,391,391,391
9208,753,482,607,482,460,482
9209,441,441,441,441,441,441
9210,654,445,836,654,836,836
9211,645,645,645,645,645,645
9212,203,510,777,554,510,510
9213,457,457,457,457,457,457
9214,762,762,762,391,391,762
9215,780,780,780,780,691,691
9216,594,846,869,835,835,835
9217,784,784,784,478,784,784
9218,391,677,839,668,668,668
9219,462,462,462,462,462,462
9220,660,391,754,754,754,754
9221,594,510,755,755,755,755
9222,719,391,552,677,725,819
9223,696,696,416,696,403,105
9224,524,553,716,753,524,524
9225,755,391,470,755,733,519
9226,688,391,391,564,391,391
9227,671,671,486,486,486,486
9228,839,839,839,839,627,839
9229,475,475,475,391,391,391
9230,722,678,625,391,391,391
9231,391,771,505,505,751,505
9232,488,802,666,666,391,802
9233,585,585,585,585,585,585
9234,463,543,565,565,565,565
9235,859,490,490,490,490,490
9236,774,774,774,774,774,774
9237,618,618,618,618,618,618
9238,689,689,689,689,689,689
9239,764,764,764,391,391,764
9240,801,391,801,801,801,801
9241,540,540,540,540,540,540
9242,391,520,739,520,777,777
9243,494,494,494,494,494,494
9244,391,391,763,763,763,763
9245,647,542,687,570,463,463
9246,762,762,762,391,391,454
9247,94,581,650,620,581,581
9248,542,501,598,440,440,440
9249,567,567,567,874,567,567
9250,516,641,747,747,391,391
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,467,467,467,467,586,586
9254,863,391,604,604,604,604
9255,491,491,491,491,491,491
9256,463,674,391,806,806,806
9257,625,458,726,458,458,458
9258,862,862,391,667,667,667
9259,691,691,691,691,691,691
9260,724,490,727,727,727,727
9261,543,580,580,580,580,580
9262,465,465,465,465,465,465
9263,491,491,612,491,491,491
9264,824,824,455,455,824,824
9265,759,759,759,759,759,759
9266,822,391,822,822,391,822
9267,718,718,718,718,718,718
9268,391,818,818,818,818,818
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,222,415,415,415,221,221
9273,642,513,513,513,513,513
9274,479,684,597,524,597,597
9275,734,734,391,768,391,577
9276,669,669,598,669,669,669
9277,663,663,663,663,663,663
9278,847,446,446,533,533,533
9279,736,614,488,614,614,614
9280,695,695,391,695,391,695
9281,690,690,690,839,724,839
9282,720,720,720,720,720,720
9283,806,581,558,558,558,558
9284,586,692,692,692,692,391
9285,704,391,704,633,608,391
9286,501,501,501,501,501,501
9287,635,625,800,700,845,845
9288,556,556,556,556,556,556
9289,441,441,441,441,441,441
9290,518,518,518,518,518,518
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,627,611,588,611,611,611
9294,751,751,751,751,751,751
9295,587,848,848,848,848,848
9296,706,790,566,835,835,566
9297,776,776,506,506,506,506
9298,620,650,620,620,391,620
9299,609,609,391,609,391,739
9300,844,844,740,391,844,844
9301,796,541,796,859,796,859
9302,552,687,674,782,782,480
9303,497,391,497,497,497,502
9304,516,727,516,516,516,516
9305,704,646,704,704,704,704
9306,753,444,482,530,391,579
9307,561,647,600,391,710,710
9308,817,838,639,838,838,838
9309,497,497,497,497,497,497
9310,657,657,657,657,391,657
9311,737,737,737,737,737,737
9312,573,573,573,573,391,573
9313,695,695,695,695,695,695
9314,614,713,556,556,556,556
9315,441,441,441,441,441,441
9316,868,679,679,868,868,391
9317,467,467,467,467,467,467
9318,755,835,391,582,582,566
9319,682,682,391,682,682,682
9320,719,719,645,517,823,823
9321,531,391,391,391,531,391
9322,581,867,586,842,842,842
9323,449,449,449,449,449,449
9324,94,646,819,534,717,717
9325,704,652,652,652,652,652
9326,660,660,660,439,755,755
9327,391,599,599,391,391,599
9328,659,516,516,513,513,513
9329,810,870,810,870,870,870
9330,759,595,595,595,595,595
9331,745,825,547,594,594,781
9332,476,476,476,476,476,476
9333,461,461,391,493,391,391
9334,687,736,736,640,736,736
9335,759,442,442,860,856,856
9336,735,639,639,639,639,639
9337,808,808,808,391,808,808
9338,722,391,722,391,722,738
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,531,531,531,531,531,531
9342,814,814,149,368,368,368
9343,633,646,633,633,633,633
9344,541,541,541,487,487,487
9345,459,804,459,459,459,459
9346,749,749,749,391,456,456
9347,508,508,508,508,508,508
9348,837,569,569,569,569,569
9349,838,838,838,838,838,838
9350,639,639,639,639,639,639
9351,391,543,543,391,391,391
9352,632,632,724,724,391,724
9353,391,781,781,781,781,781
9354,660,660,784,660,660,660
9355,624,857,857,624,624,624
9356,456,456,714,779,749,749
9357,734,734,734,734,734,734
9358,782,798,391,782,391,391
9359,506,506,759,759,759,506
9360,856,856,856,856,856,856
9361,391,833,391,391,391,391
9362,602,602,602,602,602,602
9363,391,613,391,613,613,613
9364,729,759,612,759,759,759
9365,558,615,687,567,567,567
9366,517,627,517,517,627,627
9367,477,477,477,477,477,477
9368,556,713,713,713,713,713
9369,799,391,743,391,391,799
9370,626,588,534,484,484,484
9371,391,763,763,763,838,760
9372,628,845,472,472,755,755
9373,746,575,391,391,391,391
9374,861,861,861,861,861,861
9375,548,391,391,391,548,391
9376,619,619,687,619,619,619
9377,500,500,391,500,500,500
9378,496,496,496,496,496,496
9379,94,667,667,667,667,667
9380,796,859,845,859,391,859
9381,585,391,585,391,585,585
9382,791,791,493,811,811,564
9383,841,540,391,540,540,540
9384,837,642,671,642,642,714
9385,653,653,543,653,653,653
9386,456,391,456,391,456,456
9387,557,557,557,557,557,482
9388,391,649,649,391,391,391
9389,540,685,825,825,594,594
9390,875,875,875,875,875,875
9391,777,586,391,467,777,777
9392,662,391,391,391,391,391
9393,761,761,555,761,761,761
9394,841,721,470,530,530,470
9395,489,865,865,865,828,828
9396,391,584,584,768,584,584
9397,447,646,391,447,447,447
9398,582,720,646,494,494,446
9399,874,803,874,874,874,874
9400,476,391,476,476,476,476
9401,830,536,806,806,806,806
9402,391,543,543,472,543,472
9403,516,563,563,563,563,563
9404,566,596,566,566,566,566
9405,751,751,751,751,751,751
9406,687,542,542,542,542,542
9407,94,570,612,801,570,570
9408,552,871,871,871,871,871
9409,391,391,710,536,536,536
9410,391,703,391,703,703,391
9411,479,479,479,479,479,479
9412,490,444,444,635,635,635
9413,818,818,818,749,749,749
9414,581,653,653,653,653,653
9415,785,691,691,785,785,785
9416,610,463,610,610,610,610
9417,553,391,524,520,453,453
9418,507,695,695,695,695,695
9419,863,466,466,857,857,857
9420,489,489,489,489,489,489
9421,776,776,776,776,776,391
9422,781,781,781,391,781,781
9423,439,391,845,845,845,845
9424,761,391,761,391,391,391
9425,567,874,515,758,391,391
9426,825,825,825,825,825,825
9427,529,391,529,795,527,795
9428,443,443,548,443,391,443
9429,94,518,518,518,518,518
9430,683,863,863,844,844,844
9431,596,391,605,605,391,391
9432,568,568,568,568,568,568
9433,804,791,791,771,540,446
9434,552,663,663,663,663,663
9435,674,671,543,543,543,571
9436,602,391,391,602,391,602
9437,683,771,683,683,683,683
9438,484,484,729,391,391,391
9439,582,739,739,739,543,543
9440,491,627,627,627,627,627
9441,509,479,479,479,479,479
9442,826,826,826,826,826,826
9443,690,690,724,724,724,724
9444,672,641,730,730,730,730
9445,391,818,741,391,741,741
9446,803,690,803,803,803,803
9447,391,608,391,391,608,391
