ids,epoch_0,epoch_1
9126,4568,4568
9127,4568,4568
9128,3835,6157
9129,2824,7057
9130,4702,4775
9131,5583,5960
9132,4199,3716
9133,4327,5605
9134,5171,5376
9135,5171,4826
9136,5975,6342
9137,6350,7036
9138,821,5651
9139,4568,4568
9140,2824,6388
9141,6130,4828
9142,2000,3727
9143,4327,5880
9144,5800,5605
9145,4899,3634
9146,3835,6709
9147,6465,5960
9148,694,6126
9149,4046,6700
9150,5583,5376
9151,4444,4024
9152,5113,5146
9153,5800,6038
9154,3922,6915
9155,493,6708
9156,5800,3952
9157,6587,6912
9158,4934,6765
9159,5443,4682
9160,5858,4456
9161,6587,5211
9162,4444,4815
9163,3566,3539
9164,5379,6023
9165,591,1079
9166,6571,6269
9167,4702,4035
9168,5800,3576
9169,6130,5189
9170,6857,3533
9171,6142,4865
9172,3936,6915
9173,4568,4568
9174,493,4592
9175,3109,3859
9176,6781,6571
9177,1626,2419
9178,1129,1506
9179,5800,6915
9180,6825,4086
9181,4327,3716
9182,3922,6148
9183,3231,2455
9184,549,786
9185,6916,5159
9186,5800,6342
9187,4568,4568
9188,4442,5134
9189,2981,2411
9190,5174,6421
9191,6474,5605
9192,4934,4725
9193,6857,6819
9194,5177,4653
9195,4444,6275
9196,4934,6941
9197,4533,5962
9198,6267,1126
9199,4444,4024
9200,6857,4724
9201,4702,5627
9202,6594,3606
9203,4199,6509
9204,6130,5887
9205,5171,5244
9206,3835,4593
9207,4702,6148
9208,4327,5228
9209,5583,5611
9210,3066,6922
9211,3922,4614
9212,2394,1265
9213,4702,6148
9214,6781,4651
9215,6857,6395
9216,5251,3539
9217,4442,5973
9218,493,4149
9219,4444,4775
9220,5975,5605
9221,5800,4890
9222,2594,185
9223,163,2411
9224,851,5960
9225,6130,5822
9226,3835,4218
9227,5888,6148
9228,4327,4026
9229,5174,7036
9230,6130,3873
9231,4568,4614
9232,4934,6716
9233,2812,528
9234,3566,4008
9235,5124,5459
9236,5105,6148
9237,6465,4491
9238,6857,6096
9239,6491,6491
9240,4899,3788
9241,6465,6354
9242,5327,3789
9243,6808,4897
9244,4444,6317
9245,3862,5997
9246,6781,6049
9247,3646,4110
9248,3862,4929
9249,5277,4521
9250,6130,6354
9251,3862,4203
9252,6130,6354
9253,5171,5880
9254,4199,5124
9255,4899,6819
9256,3922,5769
9257,6781,4725
9258,6130,4024
9259,6857,4775
9260,3922,4269
9261,6097,3952
9262,4444,6275
9263,5790,6698
9264,5171,5244
9265,5171,4929
9266,5957,5363
9267,4444,4815
9268,5911,5983
9269,4444,3533
9270,6857,5228
9271,6825,6419
9272,2237,2354
9273,4765,4948
9274,3077,3539
9275,6825,6381
9276,4893,6907
9277,4439,5477
9278,6808,528
9279,851,5218
9280,3819,5479
9281,5583,7020
9282,4934,6600
9283,4327,3716
9284,3566,6819
9285,4150,6747
9286,5800,3539
9287,5251,5427
9288,3835,4883
9289,5911,5611
9290,4934,5124
9291,5888,4442
9292,5128,4929
9293,6097,6289
9294,5583,4568
9295,4258,5887
9296,4444,4218
9297,5069,6273
9298,6350,5530
9299,3077,2048
9300,5790,5605
9301,4157,5592
9302,5583,4614
9303,4702,6275
9304,5583,5218
9305,4076,4929
9306,5587,6789
9307,1906,706
9308,5467,4568
9309,1385,6275
9310,4702,4775
9311,6857,6096
9312,4444,4815
9313,6213,4568
9314,5888,5400
9315,2237,5611
9316,5171,4348
9317,4199,5880
9318,4327,3582
9319,4442,6915
9320,5113,4457
9321,493,2455
9322,619,4828
9323,5858,7036
9324,5251,4306
9325,6130,3687
9326,4327,5605
9327,5911,6907
9328,3862,6819
9329,4285,5960
9330,3835,6915
9331,4893,7036
9332,5888,4815
9333,6674,7036
9334,6916,4269
9335,6926,5186
9336,5826,4725
9337,4406,4151
9338,4702,3606
9339,3566,4888
9340,4348,4883
9341,772,2007
9342,2981,2178
9343,6465,5281
9344,4157,3853
9345,6808,6909
9346,6810,6819
9347,6808,6915
9348,4406,5281
9349,4406,5281
9350,3685,5636
9351,3936,5887
9352,6857,7005
9353,3936,4936
9354,5800,5605
9355,4934,6765
9356,5177,3886
9357,5174,6275
9358,6097,4491
9359,6213,4568
9360,4568,4568
9361,4444,4024
9362,4080,6660
9363,3936,5822
9364,4934,6886
9365,4568,4568
9366,4327,4355
9367,6926,5762
9368,6465,6157
9369,3835,4815
9370,5826,2295
9371,4442,6157
9372,6130,5652
9373,493,4146
9374,591,3582
9375,4899,6812
9376,5583,3591
9377,6825,4086
9378,3064,4883
9379,6594,3533
9380,6825,5782
9381,5506,3606
9382,5858,528
9383,5088,3881
9384,3577,5363
9385,6808,4568
9386,5251,5124
9387,4702,6148
9388,5975,3902
9389,5088,238
9390,5583,5960
9391,625,4353
9392,4491,4622
9393,6808,4214
9394,5858,3790
9395,6465,5611
9396,4444,7036
9397,4199,6764
9398,591,1035
9399,2237,5205
9400,5858,7006
9401,6324,6822
9402,4444,5605
9403,3835,3886
9404,4444,4815
9405,3543,4568
9406,3566,4008
9407,4199,5154
9408,3604,4337
9409,5800,3778
9410,6465,6148
9411,6086,6249
9412,5800,7017
9413,5171,5207
9414,5177,6557
9415,5975,6600
9416,5088,3625
9417,3922,528
9418,6267,75
9419,5800,6915
9420,5171,6819
9421,3543,6909
9422,3922,6692
9423,5957,5459
9424,6808,3952
9425,4702,6148
9426,5421,4232
9427,4444,4783
9428,5583,5218
9429,4199,4929
9430,6088,4866
9431,6086,4592
9432,3862,4826
9433,3755,3309
9434,4568,5146
9435,6808,4820
9436,4934,3539
9437,5088,5960
9438,3077,3539
9439,3835,3625
9440,4327,3716
9441,5800,4436
9442,5128,5826
9443,6808,6909
9444,5583,5244
9445,5805,6509
9446,6465,4775
9447,4899,5670
9448,4444,3836
9449,3066,3305
9450,4666,6148
9451,5800,5662
9452,5213,5738
9453,4563,7036
9454,5800,6819
9455,5858,3853
9456,5171,4568
9457,4702,3533
9458,5538,3533
9459,6857,6608
9460,4406,4348
9461,5251,4306
9462,5826,5146
9463,5177,1768
9464,5858,6275
9465,5171,4826
9466,2394,1265
9467,4568,5376
9468,6130,6557
9469,3604,4314
9470,4406,5605
9471,5800,5605
9472,4702,5952
9473,6130,6571
9474,6130,5769
9475,4934,6819
9476,6916,5822
9477,5888,4929
9478,5800,6824
9479,2981,968
9480,4327,4393
9481,5800,2574
9482,5800,5186
9483,3967,5973
9484,5583,6424
9485,3922,5477
9486,5800,2286
9487,4960,7036
9488,4155,6312
9489,7044,3484
9490,3862,5931
9491,3755,4965
9492,5800,5572
9493,6130,3726
9494,2394,1265
9495,3077,1190
9496,2524,5427
9497,3566,3539
9498,4150,29
9499,4666,4208
9500,5105,6148
9501,6741,3636
9502,5800,6157
9503,6324,5769
9504,6916,5931
9505,5858,5662
9506,4776,5490
9507,4702,6392
9508,5171,4929
9509,6491,6078
9510,493,2411
9511,2394,301
9512,4663,6886
9513,4702,5618
9514,3685,6660
9515,5327,5076
9516,4151,5376
9517,4199,6354
9518,2824,7036
9519,3862,5903
9520,6781,3576
9521,4442,5140
9522,4079,5605
9523,5088,3788
9524,6491,3853
9525,4934,3716
9526,5800,4475
9527,5858,4883
9528,5327,6951
9529,3922,6148
9530,6465,6692
9531,5113,696
9532,5826,6023
9533,4702,5952
9534,5800,4828
9535,4442,6509
9536,4568,4568
9537,5292,6342
9538,6715,2411
9539,493,629
9540,4288,6148
9541,5292,6342
9542,851,5146
9543,4406,5281
9544,4442,6819
9545,4533,4568
9546,4444,2411
9547,6018,6571
9548,6724,3873
9549,3835,6820
9550,6715,2411
9551,6954,5825
9552,5800,5997
9553,3755,5363
9554,4444,4454
9555,5292,3533
9556,5587,238
9557,4666,5190
9558,5069,4682
9559,4702,5783
9560,5800,6789
9561,4663,6886
9562,5975,4948
9563,625,3539
9564,6101,6081
9565,5088,6157
9566,5105,5477
9567,4702,6320
9568,3066,5205
9569,3626,6096
9570,493,4146
9571,5088,2411
9572,3922,3625
9573,4442,6025
9574,5975,5605
9575,3654,5589
9576,5800,5822
9577,4568,4568
9578,5583,4614
9579,4442,5973
9580,6810,5477
9581,1421,5627
9582,5858,4456
9583,5763,2411
9584,5327,5221
9585,4899,3788
9586,6540,6320
9587,5800,4627
9588,4899,3952
9589,5583,4725
9590,6465,4491
9591,6825,4828
9592,4444,6342
9593,4444,2354
9594,5292,3533
9595,5858,5605
9596,5800,6078
9597,3724,6023
9598,6237,4947
9599,1385,4593
9600,5177,5187
9601,4442,6660
9602,6825,4098
9603,1385,7036
9604,5800,5427
9605,6142,5124
9606,205,1068
9607,3755,3582
9608,6491,3539
9609,6130,5952
9610,3566,4008
9611,493,232
9612,6130,4475
9613,710,4443
9614,4444,4475
9615,5171,6886
9616,342,5876
9617,3922,7015
9618,4150,5530
9619,6916,6354
9620,5800,4890
9621,3566,5235
9622,4702,6096
9623,6825,6419
9624,2605,6216
9625,3624,6192
9626,4444,4024
9627,6594,6733
9628,493,6317
9629,5802,6915
9630,4389,3582
9631,4702,6148
9632,6857,7057
9633,5583,5582
9634,6142,6081
9635,684,7036
9636,6263,4436
9637,5171,4568
9638,6130,4828
9639,5973,6915
9640,3835,6157
9641,6857,5589
9642,5171,6830
9643,4663,4298
9644,5800,3567
9645,6857,4910
9646,5800,3582
9647,4568,4568
9648,4235,5822
9649,5826,4929
9650,5538,4815
9651,6140,6909
9652,591,6023
9653,6587,2574
9654,5292,3853
9655,4702,6608
9656,5975,3902
9657,5800,5121
9658,4899,6509
9659,5088,6081
9660,5975,4775
9661,3835,4392
9662,3835,5931
9663,1385,111
9664,4702,4815
9665,5583,4297
9666,3835,5973
9667,5177,6571
9668,194,4761
9669,3566,3788
9670,6491,5122
9671,7046,3309
9672,2824,677
9673,6594,5205
9674,3654,5822
9675,6857,6395
9676,5557,6273
9677,480,301
9678,5957,5605
9679,4442,6157
9680,5682,5544
9681,3835,6557
9682,4776,3625
9683,4444,4024
9684,3368,6023
9685,4076,3952
9686,5763,4722
9687,5800,4948
9688,4150,4568
9689,1385,2239
9690,6193,4815
9691,5171,6819
9692,4327,4910
9693,4702,6692
9694,3835,5477
9695,6739,5134
9696,5888,4948
9697,3922,5477
9698,1637,6126
9699,6808,528
9700,3654,6820
9701,4285,3606
9702,6350,5530
9703,5800,4833
9704,4327,5931
9705,5177,6571
9706,4444,4024
9707,5800,5482
9708,4919,3716
9709,6086,5769
9710,5975,5363
9711,6594,2354
9712,4776,6819
9713,6465,5205
9714,4491,4725
9715,4899,5092
9716,6857,5605
9717,4702,6275
9718,5800,5433
9719,6808,6909
9720,5858,4436
9721,3922,4214
9722,5858,5711
9723,6857,3952
9724,6872,5218
9725,3626,4051
9726,5171,4699
9727,6130,3539
9728,591,3389
9729,5088,6354
9730,5973,3649
9731,5800,5769
9732,3566,6700
9733,6152,4725
9734,4150,6909
9735,5800,6157
9736,5213,5376
9737,1931,3952
9738,821,1513
9739,5975,6096
9740,4150,5376
9741,3824,5203
9742,4327,5822
9743,6130,6824
9744,3936,5636
9745,6130,6571
9746,5171,3389
9747,5212,1385
9748,5421,6265
9749,6808,6164
9750,5800,3539
9751,1804,2568
9752,5975,5605
9753,4406,5880
9754,772,2354
9755,5583,2591
9756,4568,4568
9757,4702,2354
9758,3922,6080
9759,5327,5879
9760,5292,4815
9761,3626,5618
9762,5975,3902
9763,6491,3853
9764,1617,2411
9765,5800,4185
9766,4406,6600
9767,5800,5605
9768,3543,5530
9769,6130,6354
9770,6857,3767
9771,772,3836
9772,5583,4484
9773,5800,6600
9774,5088,7015
9775,6140,5530
9776,493,2411
9777,3835,3610
9778,6474,4306
9779,4702,5575
9780,5583,6830
9781,3835,4109
9782,4702,6820
9783,4444,5369
9784,5171,5931
9785,4406,5572
9786,684,7036
9787,3835,5636
9788,851,3778
9789,6587,5244
9790,5088,5662
9791,2237,2354
9792,4327,5605
9793,4444,4666
9794,5923,6886
9795,5800,4028
9796,5583,5162
9797,4079,5605
9798,4444,6275
9799,5069,4727
9800,6474,5605
9801,3835,4965
9802,5805,3749
9803,5341,4828
9804,6594,6733
9805,5800,4948
9806,5251,6195
9807,5911,6078
9808,2910,1473
9809,3566,4127
9810,4076,6801
9811,6086,5189
9812,778,2720
9813,2689,3582
9814,5800,5124
9815,4444,4828
9816,5171,6922
9817,4893,37
9818,5421,2220
9819,6810,6765
9820,4702,5591
9821,5975,4815
9822,6808,6424
9823,5973,4965
9824,5911,5876
9825,5583,528
9826,5800,6407
9827,3835,2574
9828,5800,4890
9829,5421,3788
9830,4157,4815
9831,5763,6023
9832,4776,5490
9833,5583,3952
9834,3543,4947
9835,4735,4568
9836,5957,2411
9837,5826,4673
9838,6130,6692
9839,4934,4883
9840,3862,6423
9841,5975,6421
9842,4442,5190
9843,6594,4775
9844,4533,3687
9845,493,6583
9846,5888,6421
9847,549,5611
9848,4155,4929
9849,6474,5605
9850,4893,5605
9851,5583,4622
9852,5583,3543
9853,3624,6915
9854,4993,4491
9855,4702,4929
9856,3922,5605
9857,4150,6909
9858,6781,4379
9859,4444,6275
9860,5888,5376
9861,5975,5605
9862,3835,5376
9863,1385,7036
9864,4702,5952
9865,926,3447
9866,4076,6157
9867,3077,3582
9868,493,4443
9869,5800,4815
9870,4444,7036
9871,6142,3625
9872,4444,4475
9873,4155,3539
9874,3835,4815
9875,4568,4568
9876,4702,5769
9877,6781,6419
9878,1948,5662
9879,5800,5281
9880,5957,1709
9881,6825,629
9882,4702,6148
9883,5327,5633
9884,6465,6820
9885,5171,4568
9886,5327,5582
9887,4235,4886
9888,1288,3234
9889,5975,2118
9890,3543,3886
9891,6808,4491
9892,6825,4342
9893,5327,5903
9894,5213,5169
9895,4993,3560
9896,4389,3625
9897,5826,3535
9898,5251,4929
9899,5800,3582
9900,3922,3582
9901,4444,2354
9902,6781,6419
9903,5538,5605
9904,4828,4024
9905,3487,5605
9906,6594,3606
9907,1421,2354
9908,5800,4724
9909,5826,4593
9910,4444,4815
9911,4899,3788
9912,5171,4727
9913,4776,5997
9914,5800,5124
9915,5975,5363
9916,6808,5530
9917,5583,4337
9918,5171,5983
9919,5251,4929
9920,5327,4457
9921,493,6527
9922,619,5477
9923,6594,5627
9924,5171,4826
9925,4442,4833
9926,205,6830
9927,4444,6388
9928,493,6527
9929,5583,4614
9930,4702,5952
9931,4157,5973
9932,3922,3582
9933,4028,6915
9934,4327,6820
9935,5858,6148
9936,5171,6023
9937,3922,528
9938,6193,6193
9939,5174,5618
9940,4442,5477
9941,5239,5662
9942,6781,6419
9943,4442,6157
9944,5171,6915
9945,5341,4828
9946,5327,6023
9947,5292,4815
9948,5800,6819
9949,5583,6485
9950,4702,4593
9951,6465,6148
9952,5800,4442
9953,4444,7036
9954,4444,6275
9955,4702,6485
9956,4155,4929
9957,4831,5843
9958,851,6424
9959,3646,5222
9960,5069,5832
9961,5177,4491
9962,3680,6041
9963,4765,6193
9964,4533,6915
9965,4702,6571
9966,2624,6765
9967,3922,3582
9968,6152,5715
9969,2237,528
9970,4568,4568
9971,6101,4888
9972,3922,2354
9973,4327,5605
9974,5583,4163
9975,6350,3567
9976,5826,6922
9977,5177,4491
9978,4533,4911
9979,5292,5134
9980,6808,5376
9981,4568,5376
9982,5443,4897
9983,2605,3760
9984,2355,5605
9985,6781,3533
9986,6594,6547
9987,4934,6912
9988,493,6790
9989,43,681
9990,5538,4314
9991,5327,4008
9992,5323,4533
9993,4444,4815
9994,4151,4177
9995,5327,6716
9996,194,4297
9997,4702,6148
9998,5800,3853
9999,5800,5091
10000,5171,4826
10001,4568,4614
10002,6741,3539
10003,5973,6157
10004,6465,5555
10005,4702,6148
10006,4568,4568
10007,5605,5921
10008,4893,4948
10009,6130,6571
10010,694,5427
10011,4702,3873
10012,851,5140
10013,6465,4491
10014,3680,1428
10015,4568,5376
10016,4702,4799
10017,1526,3484
10018,4702,6421
10019,4592,5847
10020,6086,3533
10021,5251,6784
10022,3566,6660
10023,5975,3836
10024,6741,5633
10025,4893,5880
10026,5975,4865
10027,3654,3606
10028,3543,528
10029,4702,4815
10030,5800,6819
10031,4442,3952
10032,4702,7036
10033,1385,4103
10034,4406,4406
10035,5583,5611
10036,5975,4815
10037,4442,5244
10038,4157,6421
10039,6825,5572
10040,5251,3886
10041,6086,6419
10042,4765,5281
10043,3566,3539
10044,5292,6317
10045,6781,6419
10046,6825,5572
10047,5069,5244
10048,4442,5218
10049,591,660
10050,5171,6716
10051,4157,5233
10052,3862,5806
10053,4080,6812
10054,6825,3733
10055,5583,5244
10056,3566,6504
10057,5975,6381
10058,4702,6148
10059,6130,5376
10060,4666,5691
10061,3685,5350
10062,3626,6733
10063,3077,2411
10064,3922,3625
10065,4348,4568
10066,2622,1768
10067,5177,3560
10068,4444,5627
10069,5327,6126
10070,3862,4203
10071,5790,6324
10072,6086,5189
10073,5251,5370
10074,694,1442
10075,4444,6275
10076,3077,2411
10077,5213,4171
10078,6213,5530
10079,3543,3305
10080,4533,3539
10081,6350,5211
10082,3922,4757
10083,5975,6148
10084,5800,5888
10085,3066,6571
10086,4444,4948
10087,3654,4593
10088,4155,4025
10089,6130,4314
10090,5888,4815
10091,4444,3665
10092,4702,6329
10093,4157,4815
10094,5251,4886
10095,5858,7006
10096,3543,6265
10097,4327,4890
10098,4502,6716
10099,6130,5363
10100,6857,6275
10101,1385,3183
10102,5583,6076
10103,5587,5121
10104,5826,6819
10105,5088,3952
10106,1199,5211
10107,4702,629
10108,5583,4484
10109,4029,5530
10110,5171,6509
10111,4666,5662
10112,4444,6096
10113,6857,4724
10114,4150,5902
10115,5327,5903
10116,5583,5162
10117,6810,4820
10118,2163,4775
10119,3077,528
10120,3077,5798
10121,4080,5186
10122,3922,5482
10123,5824,4008
10124,6350,5369
10125,6213,6776
10126,1526,2606
10127,3066,669
10128,4442,5186
10129,6715,3539
10130,6350,3886
10131,4444,7036
10132,5171,3886
10133,5251,5826
10134,4491,4491
10135,4702,6275
10136,5800,3836
10137,4029,5530
10138,3109,3582
10139,5975,6148
10140,3835,4035
10141,4715,6909
10142,493,6527
10143,4444,6906
10144,6491,5911
10145,6152,5690
10146,3646,6789
10147,5171,6765
10148,6857,6096
10149,6130,4724
10150,5177,4568
10151,4134,5931
10152,3626,4208
10153,5800,6354
10154,1385,238
10155,4228,3606
10156,4893,5427
10157,4327,6346
10158,3967,3853
10159,4993,6273
10160,2981,2411
10161,6741,5410
10162,5800,4593
10163,5292,3533
10164,5583,5810
10165,493,3582
10166,5177,4314
10167,4702,6419
10168,591,1944
10169,4702,5821
10170,6857,3689
10171,6018,4314
10172,1115,6819
10173,4919,5887
10174,625,258
10175,6926,6148
10176,4444,5769
10177,5975,4815
10178,4702,3873
10179,4046,4398
10180,4702,3533
10181,5583,4725
10182,6254,6373
10183,4702,6148
10184,4702,4815
10185,5583,5530
10186,5379,6886
10187,6781,5592
10188,4702,5952
10189,4444,6571
10190,4181,5281
10191,6213,4568
10192,2394,5530
10193,4702,6148
10194,4568,4695
10195,4444,4828
10196,4157,3853
10197,6086,3576
10198,3543,6909
10199,3577,6148
10200,4377,4008
10201,5177,6289
10202,5124,6157
10203,5583,4008
10204,6152,4110
10205,5975,4948
10206,5800,2411
10207,4702,4593
10208,6086,6096
10209,6781,3533
10210,851,4883
10211,2981,301
10212,4157,4948
10213,5975,5589
10214,2960,5605
10215,5088,5190
10216,6857,4724
10217,6142,5218
10218,4702,4815
10219,6474,6789
10220,5805,4929
10221,3922,5769
10222,4702,3606
10223,4702,4775
10224,4702,3606
10225,4702,3533
10226,6601,6819
10227,4702,4815
10228,5975,3853
10229,5975,5363
10230,4934,3886
10231,6808,6909
10232,2237,5205
10233,4663,7008
10234,5251,6078
10235,4702,6547
10236,5538,5837
10237,6819,6819
10238,5800,6265
10239,5177,6824
10240,4666,5605
10241,5911,6915
10242,3066,4269
10243,6594,6594
10244,6808,628
10245,6018,6571
10246,2237,3582
10247,3624,5407
10248,5327,7015
10249,4406,4406
10250,5583,5960
10251,5800,3853
10252,6324,6324
10253,5911,4089
10254,6213,3886
10255,5858,5190
10256,4199,6157
10257,5973,7017
10258,5171,5244
10259,64,7006
10260,5911,4929
10261,5171,3716
10262,851,6851
10263,851,2825
10264,2605,2870
10265,3566,6441
10266,5421,1533
10267,6544,4203
10268,5624,4171
10269,5800,4115
10270,4702,6571
10271,4702,3783
10272,3936,6018
10273,3835,6148
10274,6664,528
10275,5975,2760
10276,6857,6148
10277,5800,4115
10278,1906,2411
10279,3617,4910
10280,772,1106
10281,5251,5477
10282,3835,4035
10283,6130,6692
10284,6130,6332
10285,5800,2411
10286,5177,6909
10287,6491,6716
10288,4702,4775
10289,6350,3582
10290,5292,6275
10291,4765,4760
10292,3862,4203
10293,4327,4314
10294,5292,4815
10295,4702,4475
10296,3577,4815
10297,6465,6273
10298,3835,6148
10299,4199,5605
10300,3680,3886
10301,3922,5121
10302,3680,6126
10303,5957,2354
10304,5800,5427
10305,6601,5147
10306,2824,7036
10307,3624,474
10308,4502,6819
10309,5583,5623
10310,6152,5233
10311,4327,6324
10312,5171,5281
10313,6152,4614
10314,5800,4109
10315,5004,4865
10316,4442,4785
10317,5171,5209
10318,6857,5605
10319,5506,4775
10320,5800,5782
10321,493,6527
10322,6152,5244
10323,3835,4883
10324,6781,5572
10325,6781,4024
10326,4828,5887
10327,4406,4220
10328,684,3873
10329,5065,6907
10330,5251,4306
10331,493,2411
10332,4444,4815
10333,4406,4865
10334,4568,5376
10335,6130,5482
10336,5800,5822
10337,5327,5504
10338,5251,2411
10339,5888,6081
10340,5858,6275
10341,3922,3625
10342,4702,3606
10343,5975,5605
10344,5113,5259
10345,3566,6502
10346,4080,6819
10347,5911,4614
10348,4605,5235
10349,5583,4337
10350,3543,6265
10351,6213,4568
10352,4444,6351
10353,4327,5691
10354,6781,5572
10355,4702,5575
10356,3487,6477
10357,4702,7038
10358,4327,4910
10359,3566,6432
10360,4776,2574
10361,3967,5605
10362,6018,5187
10363,4568,4568
10364,4702,5482
10365,5171,6615
10366,3345,6041
10367,5583,4484
10368,730,5698
10369,5292,5887
10370,5975,6155
10371,5800,5134
10372,5506,5281
10373,4702,6594
10374,4776,4435
10375,4702,3767
10376,6715,2411
10377,5177,6317
10378,6130,6096
10379,3685,6660
10380,5004,6148
10381,5292,4815
10382,4702,6329
10383,6130,3952
10384,5171,6915
10385,5975,4456
10386,6086,4828
10387,4735,5146
10388,6142,5124
10389,6587,4883
10390,6743,3610
10391,5957,4456
10392,6808,6424
10393,6988,5363
10394,1928,37
10395,5583,6819
10396,4444,7036
10397,2394,1265
10398,4444,4815
10399,4444,5572
10400,5177,6289
10401,3066,4305
10402,4199,4203
10403,2824,2220
10404,851,4008
10405,5858,5233
10406,5171,6915
10407,4502,6819
10408,4157,5190
10409,5004,4442
10410,6324,5952
10411,5105,5887
10412,5826,5880
10413,4765,6096
10414,3077,2411
10415,5911,4682
10416,493,493
10417,2735,6041
10418,591,3636
10419,5538,6148
10420,4776,3582
10421,5826,6126
10422,2981,2459
10423,3487,5605
10424,5177,4314
10425,4442,6273
10426,2000,1265
10427,6810,5026
10428,5583,4568
10429,5800,5190
10430,5975,4886
10431,5800,7036
10432,4444,5189
10433,1855,6765
10434,4702,5482
10435,5177,4775
10436,3708,3560
10437,4765,6275
10438,6140,2411
10439,6808,4725
10440,3066,5605
10441,5277,5146
10442,5957,6819
10443,6465,5092
10444,6988,6346
10445,3077,1190
10446,5171,5146
10447,3654,4593
10448,4285,5769
10449,5583,5611
10450,5599,6342
10451,5292,3533
10452,5171,6915
10453,6857,5233
10454,730,3539
10455,4801,3582
10456,5583,5530
10457,4702,6148
10458,6916,3484
10459,4442,6660
10460,6781,3533
10461,3543,6006
10462,5292,6049
10463,4327,3952
10464,1385,2220
10465,5177,4568
10466,549,5611
10467,4934,5146
10468,5826,5244
10469,1385,3447
10470,1302,5769
10471,5583,4008
10472,6857,3606
10473,1385,2411
10474,5800,4948
10475,1385,7036
10476,2002,4521
10477,3755,3582
10478,5800,5369
10479,5174,6571
10480,3835,5190
10481,5800,6533
10482,4702,6317
10483,5171,3636
10484,5800,5124
10485,4735,6830
10486,4666,4117
10487,5171,6714
10488,3077,6733
10489,6781,5572
10490,2724,5530
10491,5826,6126
10492,5174,7036
10493,6594,3606
10494,6465,5244
10495,6857,5605
10496,5973,6915
10497,4919,6801
10498,6213,4568
10499,5800,5189
10500,6808,3305
10501,5323,5555
10502,4406,4568
10503,6810,5822
10504,5800,4035
10505,5177,6571
10506,5557,5477
10507,821,6909
10508,5888,5281
10509,4568,4568
10510,6491,1915
10511,4605,4008
10512,4157,4815
10513,4150,6909
10514,4702,4593
10515,6130,6358
10516,6130,3533
10517,5583,5218
10518,6594,6733
10519,6193,4442
10520,4028,6824
10521,5105,5754
10522,5177,6571
10523,6872,6692
10524,205,2825
10525,3109,3726
10526,6142,6354
10527,1804,2505
10528,6825,3796
10529,5583,5810
10530,205,1068
10531,6152,5880
10532,3066,629
10533,3566,3856
10534,6130,4828
10535,6465,5931
10536,5800,5369
10537,4934,6023
