ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8877,148,21,260,26,157,149
8878,659,415,431,82,272,279
8879,9,740,477,6,30,30
8880,249,127,180,196,178,173
8881,730,624,148,469,281,427
8882,630,196,371,792,445,6
8883,317,114,458,861,875,875
8884,9,133,370,366,428,437
8885,650,252,375,788,485,629
8886,394,168,88,847,712,709
8887,202,282,395,124,484,514
8888,308,85,494,307,18,31
8889,480,278,585,7,416,412
8890,366,328,255,183,98,135
8891,143,286,10,137,40,61
8892,198,293,584,185,566,396
8893,631,321,134,191,312,829
8894,330,286,456,692,317,599
8895,289,470,436,622,258,266
8896,677,63,797,87,332,371
8897,6,426,309,848,419,416
8898,9,260,8,595,292,460
8899,463,50,490,497,370,345
8900,251,191,572,245,130,130
8901,188,503,565,351,32,31
8902,474,12,692,541,222,825
8903,370,600,115,541,619,79
8904,172,32,538,5,273,129
8905,525,408,450,449,648,645
8906,223,46,20,359,127,26
8907,118,48,424,555,93,114
8908,795,264,276,229,766,769
8909,251,4,365,556,401,596
8910,31,757,556,51,160,305
8911,254,8,525,268,39,444
8912,165,258,708,515,276,771
8913,6,524,808,14,541,96
8914,95,735,732,8,824,255
8915,293,236,425,646,829,829
8916,6,102,665,279,587,595
8917,316,270,9,1,752,60
8918,383,724,1,516,344,342
8919,167,154,13,799,583,474
8920,365,131,738,209,524,536
8921,866,227,67,92,581,564
8922,394,333,39,597,6,72
8923,88,101,736,33,466,484
8924,582,112,515,252,250,267
8925,832,441,312,572,269,339
8926,54,181,117,5,7,8
8927,706,166,122,256,252,542
8928,210,53,311,9,8,10
8929,140,15,29,189,1,1
8930,112,20,77,92,869,11
8931,861,324,18,300,12,228
8932,38,256,83,63,747,142
8933,383,873,498,418,826,725
8934,330,348,771,293,388,67
8935,353,632,525,279,436,436
8936,139,777,842,473,45,395
8937,745,500,439,229,104,92
8938,57,125,5,839,494,143
8939,3,842,145,75,90,99
8940,418,203,518,378,6,7
8941,43,440,518,622,95,107
8942,235,4,500,736,844,846
8943,321,8,298,790,782,780
8944,472,171,609,663,814,687
8945,78,146,51,460,227,1
8946,454,546,237,140,609,646
8947,152,237,117,433,580,172
8948,202,672,642,612,178,511
8949,493,174,601,263,128,719
8950,202,140,626,113,676,681
8951,212,144,433,196,75,62
8952,3,17,679,825,157,156
8953,151,746,779,691,541,405
8954,85,794,141,786,393,390
8955,13,114,485,758,466,205
8956,216,102,530,678,171,151
8957,303,246,325,121,448,459
8958,660,538,498,149,70,66
8959,469,194,551,209,594,597
8960,560,145,363,40,28,26
8961,245,108,514,111,567,220
8962,400,490,170,12,169,173
8963,112,461,559,225,96,115
8964,52,446,394,617,415,429
8965,757,161,810,770,551,369
8966,665,864,352,582,386,523
8967,378,198,527,584,210,11
8968,107,707,74,687,736,24
8969,700,226,92,234,387,458
8970,467,149,159,311,24,29
8971,257,10,627,470,37,814
8972,327,47,832,697,398,523
8973,302,346,323,758,867,13
8974,636,195,183,258,270,458
8975,14,228,356,723,40,39
8976,9,142,381,243,11,370
8977,246,451,83,234,27,288
8978,785,39,138,404,13,10
8979,601,29,43,18,308,96
8980,273,49,426,111,265,642
8981,67,318,600,449,77,39
8982,21,461,828,390,195,210
8983,527,220,383,195,734,76
8984,299,347,692,57,260,182
8985,569,134,73,553,357,812
8986,253,333,437,512,120,612
8987,224,468,369,202,331,433
8988,473,410,465,16,444,460
8989,269,154,872,855,702,695
8990,214,302,348,256,75,88
8991,29,603,486,27,27,31
8992,870,64,209,762,36,367
8993,612,328,183,481,590,592
8994,522,544,330,504,368,782
8995,145,363,6,728,463,473
8996,218,13,671,484,486,406
8997,69,396,243,253,166,135
8998,123,733,94,0,4,180
8999,4,339,612,88,410,724
9000,191,509,840,790,591,364
9001,215,631,619,337,559,564
9002,379,697,318,596,231,243
9003,464,66,63,200,528,523
9004,6,311,405,81,0,1
9005,4,5,324,11,84,587
9006,92,143,593,579,731,734
9007,478,465,92,272,219,243
9008,802,455,513,229,471,62
9009,108,224,773,273,739,757
9010,216,754,577,55,398,408
9011,295,505,505,241,23,19
9012,283,665,74,519,562,184
9013,369,276,184,61,64,474
9014,791,86,60,12,238,254
9015,109,659,477,524,343,340
9016,62,256,84,581,647,650
9017,6,469,279,457,112,480
9018,619,349,473,587,476,473
9019,91,327,164,106,9,140
9020,356,382,748,230,250,256
9021,201,465,593,300,670,295
9022,11,176,480,639,241,488
9023,11,130,531,388,39,320
9024,377,203,368,424,429,235
9025,117,513,61,121,751,749
9026,147,540,314,24,454,749
9027,293,5,643,111,222,493
9028,121,557,316,107,29,790
9029,188,307,45,38,271,266
9030,273,56,377,146,166,173
9031,787,66,56,54,197,28
9032,823,427,209,248,433,245
9033,748,819,1,15,97,116
9034,730,350,327,608,11,16
9035,581,375,646,14,618,213
9036,4,9,271,9,250,250
9037,365,287,7,757,419,393
9038,60,793,35,645,188,180
9039,597,9,479,503,50,193
9040,90,56,95,667,185,278
9041,56,200,19,831,86,90
9042,237,860,774,584,0,1
9043,387,166,240,565,46,278
9044,37,396,317,424,403,416
9045,347,7,139,7,8,6
9046,309,720,126,66,863,863
9047,333,11,109,91,763,29
9048,5,141,536,86,104,109
9049,331,140,191,169,12,17
9050,295,564,276,230,399,193
9051,271,493,277,536,550,538
9052,433,116,344,21,81,385
9053,560,147,867,594,62,58
9054,358,131,39,331,719,723
9055,539,242,708,232,535,517
9056,610,7,277,723,507,165
9057,10,11,477,675,173,189
9058,5,225,350,794,1,3
9059,304,723,62,726,168,166
9060,404,390,439,94,42,30
9061,105,391,615,338,75,26
9062,371,445,260,372,152,298
9063,144,413,669,109,48,493
9064,60,419,11,181,794,794
9065,714,542,7,207,437,438
9066,343,172,667,203,106,102
9067,494,177,675,323,554,186
9068,287,5,330,245,306,321
9069,43,155,151,775,122,93
9070,183,500,424,546,244,235
9071,257,163,390,478,436,523
9072,8,597,64,157,429,456
9073,4,14,132,109,563,862
9074,433,337,584,0,23,143
9075,407,276,546,44,206,176
9076,224,477,320,74,260,267
9077,416,382,69,241,265,224
9078,40,228,633,708,538,773
9079,314,322,108,449,274,349
9080,496,508,189,0,306,306
9081,7,297,812,105,354,372
9082,93,595,632,605,655,837
9083,213,628,9,192,806,640
9084,237,141,650,464,121,59
9085,205,401,563,393,787,97
9086,75,218,401,194,502,414
9087,431,260,405,88,193,71
9088,126,412,361,706,481,208
9089,531,280,683,511,728,108
9090,502,21,705,457,118,116
9091,40,43,49,6,505,469
9092,179,5,473,85,211,226
9093,127,416,801,745,606,646
9094,625,293,301,250,347,338
9095,659,7,146,18,591,164
9096,52,107,144,548,642,504
9097,104,300,37,494,623,103
9098,854,378,539,677,132,115
9099,215,251,440,255,238,181
9100,123,230,412,563,510,253
9101,480,481,348,572,657,92
9102,629,287,358,111,99,88
9103,464,366,583,544,575,77
9104,13,154,11,367,353,545
9105,8,398,121,333,224,199
9106,110,57,373,94,336,395
9107,671,253,19,739,249,252
9108,560,74,660,604,17,488
9109,53,6,372,292,55,185
9110,330,174,5,631,619,346
9111,54,27,62,370,24,622
9112,27,94,793,650,652,189
9113,72,343,37,71,273,517
9114,461,603,272,195,519,225
9115,64,250,13,229,365,352
9116,663,674,852,23,780,754
9117,358,599,405,364,655,357
9118,155,339,282,60,237,237
9119,322,361,686,386,38,26
9120,727,655,176,195,426,417
9121,207,219,14,333,553,561
9122,172,394,787,510,471,235
9123,405,785,547,344,1,248
9124,218,151,646,338,479,473
9125,689,113,255,238,808,257
9126,3,473,577,564,404,825
9127,307,151,161,563,148,141
9128,139,624,653,69,87,67
9129,73,724,305,524,436,287
9130,458,283,145,562,459,453
9131,282,706,529,43,23,25
9132,253,19,270,435,170,587
9133,175,14,785,0,424,435
9134,460,117,368,319,698,554
9135,241,141,656,314,207,211
9136,356,39,790,107,406,391
9137,217,423,338,19,73,83
9138,270,298,213,211,420,418
9139,488,384,50,106,484,375
9140,217,118,755,6,44,49
9141,467,543,442,141,233,245
9142,319,84,472,745,239,233
9143,107,133,130,629,530,542
9144,63,46,658,146,424,431
9145,76,203,12,127,787,383
9146,412,139,178,470,250,268
9147,8,286,543,80,99,99
9148,124,7,506,363,201,303
9149,113,252,77,715,192,169
9150,9,527,300,689,810,813
9151,6,139,778,606,321,326
9152,4,237,125,285,23,44
9153,372,151,419,141,71,107
9154,840,384,555,319,30,38
9155,51,370,429,248,369,119
9156,152,161,564,283,287,865
9157,39,234,12,506,21,29
9158,138,176,215,615,616,614
9159,14,674,307,712,266,366
9160,262,428,276,39,3,19
9161,199,10,267,54,100,94
9162,20,152,312,306,81,86
9163,497,73,663,305,14,695
9164,130,303,16,96,568,567
9165,279,316,235,274,743,754
9166,631,433,834,305,68,428
9167,158,610,454,465,616,268
9168,240,782,332,720,11,9
9169,127,20,863,211,503,493
9170,62,142,128,47,759,618
9171,5,344,317,207,79,68
9172,24,169,303,198,430,489
9173,392,353,648,665,40,76
9174,269,796,362,230,650,53
9175,103,23,457,122,140,629
9176,340,399,681,692,608,213
9177,257,409,492,572,767,796
9178,175,707,661,471,263,254
9179,676,724,668,7,420,381
9180,84,788,658,79,181,635
9181,326,316,108,749,735,149
9182,403,116,640,551,455,344
9183,339,214,807,102,338,14
9184,185,327,9,314,625,771
9185,252,564,52,63,173,212
9186,503,306,711,277,237,127
9187,264,389,636,418,287,270
9188,203,356,648,112,4,4
9189,382,27,469,585,664,25
9190,701,4,111,52,708,716
9191,308,469,428,420,186,335
9192,373,492,403,261,205,752
9193,147,226,151,543,35,21
9194,328,129,372,281,536,183
9195,443,107,3,689,124,127
9196,6,168,523,793,734,151
9197,285,64,729,499,483,49
9198,200,308,456,134,258,631
9199,471,330,19,801,324,248
9200,546,66,206,521,383,345
9201,130,254,241,229,570,566
9202,527,189,399,558,37,440
9203,88,318,267,225,7,6
9204,45,75,108,277,598,482
9205,160,294,89,0,16,258
9206,271,107,457,76,95,48
9207,299,563,542,575,194,213
9208,247,165,115,539,655,651
9209,154,297,723,720,734,154
9210,407,631,250,560,76,75
9211,99,295,376,245,675,336
9212,840,435,306,596,793,331
9213,545,850,69,118,122,137
9214,112,62,163,668,330,341
9215,275,140,258,790,223,211
9216,26,335,265,77,316,641
9217,193,409,781,159,12,10
9218,372,219,823,306,530,451
9219,521,65,33,481,313,313
9220,186,571,25,145,19,19
9221,27,390,51,251,118,28
9222,317,9,833,637,777,775
9223,42,290,288,495,697,151
9224,607,259,668,81,362,442
9225,544,490,687,88,493,490
9226,409,267,32,573,176,201
9227,415,688,189,628,196,107
9228,188,177,675,727,620,304
9229,225,668,398,20,37,66
9230,615,51,262,83,373,370
9231,251,3,766,147,30,31
9232,0,219,64,554,193,416
9233,59,437,89,311,265,246
9234,7,519,22,146,23,313
9235,355,216,317,513,634,629
9236,230,128,400,567,523,526
9237,457,278,694,637,26,22
9238,593,327,340,681,667,795
9239,332,69,11,222,132,139
9240,321,194,431,383,382,94
9241,622,53,301,115,729,718
9242,761,780,11,189,520,508
9243,359,306,202,137,5,7
9244,836,161,571,395,152,194
9245,672,97,101,299,392,392
9246,239,465,45,191,772,769
9247,593,1,413,770,610,613
9248,32,38,1,556,393,370
9249,332,295,11,560,430,418
9250,380,201,841,5,263,280
9251,6,285,396,745,817,680
9252,13,280,550,39,370,355
9253,5,273,130,5,531,349
9254,554,660,444,727,38,36
9255,322,154,24,671,236,382
9256,824,81,733,339,488,421
9257,290,746,566,94,607,217
9258,47,263,54,647,637,640
9259,201,6,97,17,371,97
9260,513,33,476,70,694,698
9261,302,91,675,798,19,297
9262,622,135,131,692,249,252
9263,375,89,718,155,755,285
9264,525,551,39,627,243,244
9265,63,836,564,72,323,315
9266,240,427,230,91,790,791
9267,161,19,471,466,525,515
9268,222,90,125,773,259,254
9269,504,196,250,217,32,48
9270,360,85,74,257,200,141
9271,131,73,38,829,793,142
9272,4,688,728,345,264,770
9273,86,203,202,784,194,324
9274,374,146,561,428,110,127
9275,449,172,343,194,379,367
9276,246,692,321,72,12,718
9277,79,285,559,632,327,321
9278,254,296,609,33,740,750
9279,652,633,587,259,405,407
9280,598,335,78,761,811,811
9281,124,165,27,43,60,21
9282,842,220,210,307,543,535
9283,840,18,521,449,142,55
9284,188,201,347,477,89,62
9285,61,298,133,636,36,34
9286,321,580,35,753,112,55
9287,8,179,110,829,467,458
9288,87,5,223,103,27,204
9289,641,606,556,127,673,156
9290,45,7,273,461,760,367
9291,20,125,252,540,266,383
9292,27,310,43,327,782,249
9293,228,174,31,788,505,69
9294,657,207,520,223,176,34
9295,711,397,626,583,573,572
9296,722,495,531,559,292,311
9297,723,221,258,823,66,269
9298,613,317,809,605,277,273
9299,221,151,493,751,21,18
9300,59,224,406,769,94,40
9301,53,655,97,121,332,35
9302,85,500,464,705,24,455
9303,560,298,640,438,15,111
9304,215,157,688,783,294,214
9305,536,187,139,182,636,410
9306,492,470,324,551,314,77
9307,600,38,621,669,22,352
9308,94,494,3,610,600,815
9309,86,709,121,767,82,85
9310,278,13,498,236,699,776
9311,267,138,446,215,63,581
9312,163,125,498,56,84,80
9313,222,326,133,102,465,30
9314,376,8,560,640,576,565
9315,783,648,133,154,317,281
9316,296,215,73,22,557,569
9317,261,772,216,118,93,522
9318,3,267,70,439,636,640
9319,343,560,447,36,607,447
9320,275,229,12,851,272,263
9321,309,554,345,746,497,124
9322,6,330,339,232,546,542
9323,361,185,4,142,45,283
9324,283,167,157,377,89,73
9325,287,234,409,498,101,145
9326,129,345,730,105,3,57
9327,165,150,28,631,245,314
9328,103,57,716,404,4,34
9329,193,16,40,103,310,275
9330,142,174,128,11,179,514
9331,489,153,555,511,91,127
9332,295,6,205,655,412,125
9333,528,8,299,322,163,201
9334,265,12,208,123,117,111
9335,351,66,565,409,860,861
9336,330,229,470,604,531,354
9337,805,207,83,12,242,207
9338,196,393,305,112,385,236
9339,660,254,569,504,168,178
9340,25,543,10,303,566,323
9341,5,161,10,260,686,292
9342,3,322,545,752,67,479
9343,5,110,538,136,310,362
9344,654,652,147,580,206,701
9345,624,388,582,300,262,306
9346,445,434,211,399,816,163
9347,142,554,742,7,740,777
9348,70,395,132,115,493,524
9349,633,590,378,728,339,37
9350,393,32,19,147,33,285
9351,6,456,588,724,343,280
9352,575,27,661,103,62,312
9353,113,285,10,660,720,291
9354,379,120,722,81,528,180
9355,231,381,355,206,86,815
9356,36,41,698,678,137,286
9357,199,401,362,0,1,172
9358,308,483,44,176,151,141
9359,344,102,658,552,411,412
9360,446,47,175,15,565,562
9361,519,540,290,299,42,39
9362,522,282,487,529,28,12
9363,150,86,584,256,87,98
9364,220,624,371,82,369,138
9365,206,275,350,191,428,55
9366,47,57,301,423,591,621
9367,117,279,383,43,531,525
9368,22,178,321,159,7,663
9369,171,345,250,266,759,94
9370,321,11,239,71,44,47
9371,84,501,27,478,262,306
9372,0,358,681,73,220,185
9373,165,182,744,357,338,339
9374,72,55,268,83,267,198
9375,320,222,850,607,72,572
9376,345,355,451,630,490,260
9377,291,354,459,561,63,62
9378,188,188,312,0,23,116
9379,787,677,481,818,601,3
9380,3,142,224,580,745,749
9381,80,767,603,100,177,262
9382,654,285,409,595,652,348
9383,354,468,413,175,28,156
9384,316,641,351,120,415,116
9385,46,463,193,120,726,726
9386,225,359,644,754,459,484
9387,279,280,140,336,219,199
9388,83,768,143,459,6,8
9389,434,197,168,118,300,308
9390,808,717,126,72,9,335
9391,189,142,2,688,473,319
9392,272,50,147,753,792,792
9393,211,84,728,15,17,27
9394,7,246,455,616,51,46
9395,6,143,183,27,295,300
9396,495,642,680,421,52,57
9397,15,551,81,150,35,43
9398,129,532,236,60,618,15
9399,8,23,10,711,213,211
9400,862,129,630,624,518,522
9401,438,403,570,329,608,611
9402,359,0,540,14,170,167
9403,106,45,500,353,179,559
9404,704,568,467,115,51,55
9405,18,497,134,234,353,469
9406,376,239,45,150,402,407
9407,12,270,169,161,689,219
9408,297,11,54,340,12,681
9409,722,196,537,669,32,35
9410,221,285,14,464,226,139
9411,65,689,776,482,512,493
9412,440,304,253,25,500,497
9413,467,731,364,62,215,213
9414,406,456,627,55,5,2
9415,205,721,46,632,17,17
9416,621,174,155,795,51,43
9417,492,752,103,35,135,471
9418,502,429,150,156,583,830
9419,420,311,50,500,18,16
9420,223,206,49,105,538,547
9421,130,13,14,547,92,325
9422,745,624,755,168,132,307
9423,560,47,209,742,591,135
9424,12,386,521,6,92,90
9425,173,110,189,272,28,5
9426,574,244,7,550,196,297
9427,595,238,660,106,298,291
9428,33,217,739,12,165,627
9429,93,83,546,164,233,53
9430,468,60,90,861,225,150
9431,607,274,267,462,96,617
9432,417,285,106,24,41,43
9433,559,104,299,153,830,308
9434,310,108,635,610,133,129
9435,211,19,169,410,723,197
9436,238,372,308,295,80,91
9437,479,152,7,469,73,71
9438,64,377,202,743,568,573
9439,122,235,223,76,485,487
9440,168,561,551,129,233,612
9441,620,385,581,380,508,172
9442,340,378,362,309,204,193
9443,37,618,571,398,35,28
9444,119,191,654,70,540,116
9445,329,27,454,239,352,358
9446,235,155,506,49,431,401
9447,274,241,251,14,49,92
9448,62,457,655,476,244,464
9449,436,867,8,396,37,44
9450,257,493,283,603,696,70
9451,5,467,513,531,421,267
9452,163,38,452,531,375,381
9453,569,260,225,84,731,436
9454,146,9,377,714,248,257
9455,682,329,13,316,779,779
9456,312,231,823,283,399,391
9457,125,121,583,15,515,622
9458,16,138,89,627,534,523
9459,145,476,10,657,293,673
9460,32,374,112,84,791,123
9461,547,336,867,153,173,173
9462,13,848,431,14,576,37
9463,637,506,48,209,5,149
9464,518,777,296,191,373,370
9465,12,57,640,580,403,404
9466,235,707,432,481,158,162
9467,187,389,145,276,488,517
9468,293,388,189,870,656,670
9469,5,1,293,297,196,199
9470,805,234,334,198,264,259
9471,212,645,437,431,175,174
9472,583,17,684,473,9,9
9473,111,732,287,342,427,430
9474,90,165,577,657,192,306
9475,313,478,713,184,825,827
9476,6,61,9,95,484,468
9477,719,294,421,6,101,464
9478,603,364,92,778,685,35
9479,312,655,366,699,193,200
9480,170,135,706,843,240,240
9481,639,21,97,422,752,760
9482,46,831,396,744,640,625
9483,10,155,582,134,44,48
9484,96,870,70,259,106,103
9485,513,557,517,302,134,132
9486,496,689,535,10,408,388
9487,266,25,815,383,692,678
9488,330,373,339,165,144,479
9489,272,163,188,421,602,596
9490,4,202,327,696,740,149
9491,728,249,555,22,272,269
9492,276,330,122,461,408,334
9493,253,32,164,115,170,172
9494,240,295,548,620,169,169
9495,35,632,415,381,547,546
9496,569,709,155,179,661,136
9497,38,477,191,506,467,450
9498,113,27,26,383,415,415
9499,255,593,295,531,309,576
9500,273,613,560,811,132,433
9501,0,315,462,253,492,495
9502,182,706,426,818,116,204
9503,749,126,70,28,603,400
9504,130,293,242,719,792,203
9505,9,505,831,450,470,473
9506,532,339,60,795,56,47
9507,31,102,507,459,449,445
9508,7,355,12,486,541,566
9509,423,370,360,616,611,136
9510,413,292,152,271,8,14
9511,48,159,661,140,371,345
9512,323,264,503,34,184,4
9513,680,140,14,574,184,179
9514,143,20,52,193,133,169
9515,582,459,240,384,638,437
9516,13,562,32,260,627,288
9517,83,9,84,163,416,577
9518,63,363,128,463,23,25
9519,8,70,748,206,229,227
9520,293,330,479,63,844,4
9521,59,535,585,2,13,10
9522,271,143,173,624,450,100
9523,16,126,603,558,310,720
9524,138,160,468,466,176,172
9525,349,539,825,57,264,10
9526,27,332,578,732,5,5
9527,6,41,793,187,493,345
9528,658,216,285,702,204,204
9529,135,472,288,172,42,34
9530,525,268,65,52,449,222
9531,9,419,540,107,100,177
9532,194,306,335,334,423,448
9533,184,113,508,537,324,354
9534,592,259,48,78,93,2
9535,356,370,365,315,47,27
9536,496,332,719,403,98,175
9537,560,727,679,565,71,317
9538,64,718,499,525,668,683
9539,9,782,734,558,53,297
9540,194,393,582,202,189,199
9541,467,429,228,480,746,745
9542,709,47,427,106,157,340
9543,245,90,588,621,489,572
9544,47,318,352,53,673,413
9545,321,218,288,128,582,684
9546,642,311,582,245,415,410
9547,369,12,154,572,183,169
9548,79,433,250,440,650,71
9549,6,61,196,13,147,139
9550,45,68,810,785,394,22
9551,327,57,708,59,392,14
9552,20,82,288,322,159,540
9553,185,109,232,633,235,199
9554,313,388,28,759,64,75
9555,265,170,159,28,102,40
9556,161,299,71,601,327,334
9557,357,389,8,394,218,304
9558,162,552,792,654,86,403
9559,511,393,495,347,533,536
9560,107,206,67,479,252,258
9561,196,5,182,355,220,232
9562,872,608,485,708,450,307
9563,187,766,369,120,134,413
9564,6,510,414,608,570,569
9565,4,109,150,387,170,126
9566,197,154,120,205,551,718
9567,13,278,706,829,658,658
9568,216,697,298,136,722,605
9569,164,90,11,7,2,258
9570,3,186,196,796,517,527
9571,202,609,3,536,571,163
9572,186,217,598,599,612,293
9573,849,131,108,461,3,22
9574,236,474,324,549,166,138
9575,607,24,188,130,301,307
9576,658,706,220,190,12,10
9577,593,631,164,286,0,0
9578,112,727,526,14,267,86
9579,320,540,194,1,139,388
9580,92,396,508,694,216,653
9581,423,503,245,729,621,619
9582,146,12,35,0,86,687
9583,693,32,0,766,263,798
9584,233,270,8,232,489,499
