ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9226,621,621,755,684,767,767
9227,704,759,695,372,454,454
9228,486,835,486,522,525,525
9229,317,317,475,475,475,475
9230,678,678,678,678,678,678
9231,561,532,842,554,450,450
9232,624,45,45,265,265,265
9233,594,585,585,585,585,585
9234,407,440,692,692,192,692
9235,670,670,740,671,671,671
9236,506,694,863,697,734,694
9237,684,494,739,494,647,595
9238,780,799,799,661,691,691
9239,559,764,491,501,501,501
9240,728,801,801,501,501,501
9241,802,604,802,572,604,760
9242,587,787,777,777,777,777
9243,494,494,494,494,494,494
9244,862,770,862,862,521,521
9245,516,516,857,842,730,730
9246,495,495,495,454,454,444
9247,261,819,157,157,724,157
9248,773,542,542,652,650,652
9249,663,627,568,653,646,646
9250,627,747,747,747,747,747
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,501,533,706,501,501,501
9254,522,512,760,540,466,466
9255,683,704,830,875,603,816
9256,849,542,657,647,647,647
9257,629,677,677,677,677,677
9258,575,458,575,458,458,458
9259,691,691,691,691,691,691
9260,567,567,622,669,703,610
9261,828,828,280,544,544,792
9262,470,479,344,465,465,465
9263,609,802,753,603,603,603
9264,777,739,842,842,706,706
9265,706,608,608,513,513,513
9266,841,529,529,707,794,794
9267,572,572,572,572,572,572
9268,717,818,818,818,818,818
9269,541,670,702,709,709,709
9270,737,799,737,737,737,737
9271,631,631,631,631,631,631
9272,520,520,46,162,162,162
9273,477,770,670,670,670,810
9274,862,277,862,120,660,660
9275,494,494,638,844,616,616
9276,566,611,841,841,841,463
9277,639,741,720,653,653,653
9278,264,137,264,10,10,10
9279,663,614,614,614,614,614
9280,599,695,695,695,834,456
9281,455,729,690,690,690,690
9282,208,720,720,720,720,720
9283,608,501,756,740,608,740
9284,586,586,586,728,586,586
9285,872,95,730,659,646,659
9286,844,501,501,439,844,844
9287,244,535,724,451,451,451
9288,717,713,713,500,572,572
9289,480,561,655,687,561,860
9290,556,518,806,806,518,595
9291,576,556,800,539,638,478
9292,706,834,834,759,759,759
9293,406,736,517,679,578,455
9294,348,87,455,455,455,455
9295,515,735,496,788,730,643
9296,399,399,457,596,596,596
9297,87,290,506,599,599,603
9298,624,555,701,555,442,572
9299,623,623,95,167,746,746
9300,694,844,844,844,844,844
9301,526,655,872,854,854,854
9302,398,398,748,748,443,552
9303,738,787,497,584,584,584
9304,665,669,687,687,791,765
9305,682,741,834,704,647,624
9306,451,245,565,565,755,565
9307,425,489,534,459,459,459
9308,508,652,534,534,534,534
9309,763,205,205,868,520,520
9310,755,733,788,657,657,657
9311,592,737,780,780,780,780
9312,787,573,859,573,573,573
9313,695,695,695,695,695,695
9314,279,473,256,256,741,741
9315,272,865,86,86,865,865
9316,531,133,133,133,306,133
9317,692,774,692,501,755,692
9318,231,297,470,781,28,28
9319,603,663,559,682,513,513
9320,350,350,403,403,706,706
9321,117,334,340,431,431,431
9322,840,175,840,613,776,683
9323,797,449,449,449,449,449
9324,819,819,819,819,819,819
9325,754,704,650,874,517,608
9326,660,660,660,660,660,660
9327,559,599,591,599,759,759
9328,857,586,597,666,489,547
9329,179,482,870,870,870,870
9330,697,743,808,808,808,808
9331,655,724,709,307,674,706
9332,671,760,774,478,478,478
9333,494,512,525,649,649,649
9334,337,803,264,264,54,498
9335,347,703,490,602,648,602
9336,604,451,517,451,522,522
9337,702,484,556,456,456,456
9338,722,722,722,722,722,722
9339,467,517,641,517,517,517
9340,32,516,516,579,579,579
9341,87,180,685,832,51,411
9342,106,21,230,203,73,203
9343,765,447,449,633,633,633
9344,465,465,493,541,541,541
9345,505,505,505,459,459,459
9346,729,608,683,741,706,693
9347,508,508,508,508,508,508
9348,569,818,569,818,818,818
9349,837,772,514,838,760,760
9350,554,588,611,554,597,613
9351,759,730,763,584,781,796
9352,694,519,874,874,707,874
9353,580,518,781,613,657,657
9354,694,752,482,660,572,572
9355,856,13,651,21,21,739
9356,286,47,456,456,496,692
9357,734,734,734,734,734,734
9358,871,871,852,871,871,871
9359,484,278,506,506,506,506
9360,555,856,594,776,594,594
9361,631,631,579,709,807,807
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,534,542,600,642,642,642
9365,228,873,446,873,446,873
9366,806,754,603,603,603,806
9367,454,454,454,454,454,454
9368,801,782,672,672,468,724
9369,229,822,802,802,802,802
9370,164,164,588,588,588,588
9371,522,713,713,713,838,597
9372,405,405,106,197,413,197
9373,374,752,578,578,578,308
9374,644,751,447,690,363,363
9375,801,620,617,619,619,619
9376,555,619,524,555,555,555
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,657,667,667,667,667,667
9380,490,760,487,655,490,490
9381,585,585,585,585,585,585
9382,796,526,713,844,811,619
9383,824,625,685,635,674,841
9384,841,639,485,456,491,841
9385,653,653,856,505,450,450
9386,456,482,487,487,456,456
9387,722,780,557,780,831,831
9388,854,605,794,794,794,794
9389,519,389,672,519,568,568
9390,875,736,519,736,736,736
9391,671,671,113,379,379,379
9392,41,847,571,871,871,871
9393,663,484,761,761,653,653
9394,626,439,780,844,476,491
9395,422,347,568,743,624,687
9396,651,140,584,584,584,584
9397,447,447,447,447,447,447
9398,127,355,681,816,804,816
9399,824,517,761,555,690,874
9400,138,786,78,611,476,471
9401,802,580,673,584,822,488
9402,579,822,822,638,653,858
9403,514,825,516,818,450,600
9404,796,439,494,501,818,501
9405,729,729,729,824,590,729
9406,519,309,272,685,610,610
9407,832,570,801,801,570,570
9408,620,620,620,620,620,620
9409,591,863,447,668,710,710
9410,570,815,508,703,580,580
9411,689,788,689,623,623,784
9412,697,697,756,697,697,847
9413,818,818,729,480,480,480
9414,524,663,856,620,620,620
9415,576,487,487,785,785,785
9416,467,567,703,672,513,576
9417,694,643,713,519,662,519
9418,64,179,220,826,318,220
9419,483,635,588,458,866,635
9420,776,735,669,467,669,669
9421,87,795,776,776,488,488
9422,781,781,781,781,781,781
9423,635,841,476,476,635,476
9424,280,771,771,761,782,782
9425,552,682,387,522,665,387
9426,825,825,825,825,825,825
9427,64,548,699,548,548,548
9428,85,363,468,443,443,443
9429,518,518,518,518,518,518
9430,27,59,863,490,863,863
9431,854,638,444,452,770,491
9432,441,567,559,559,568,559
9433,690,441,229,26,501,501
9434,842,663,663,724,724,724
9435,156,761,736,296,336,296
9436,818,440,602,818,659,613
9437,685,683,567,683,683,683
9438,693,249,87,738,738,717
9439,824,856,824,272,272,272
9440,694,588,813,647,558,558
9441,735,476,476,476,656,656
9442,594,834,834,834,456,456
9443,620,408,620,620,620,620
9444,35,571,776,571,571,571
9445,583,586,817,817,706,817
9446,513,803,803,803,803,803
9447,519,830,518,518,806,518
9448,487,521,572,721,721,721
9449,624,624,10,68,565,565
9450,778,760,562,562,447,447
9451,718,479,802,874,511,511
9452,515,729,603,747,127,617
9453,819,681,250,649,649,649
9454,760,764,480,845,864,714
9455,393,539,347,783,839,706
9456,489,567,494,822,56,850
9457,674,799,577,577,689,862
9458,762,689,743,743,500,743
9459,874,743,799,689,822,822
9460,723,700,625,684,613,807
9461,181,795,788,763,788,763
9462,620,620,620,484,842,620
9463,751,791,350,350,350,804
9464,791,791,791,791,791,791
9465,818,588,726,726,726,726
9466,798,50,86,80,80,80
9467,553,582,782,558,558,558
9468,202,620,621,555,477,621
9469,673,798,798,798,798,798
9470,518,754,610,610,610,610
9471,855,770,770,596,737,737
9472,654,654,654,654,654,654
9473,521,521,521,521,664,527
9474,247,652,485,485,485,485
9475,760,747,760,747,747,453
9476,39,625,465,553,208,208
9477,519,539,539,618,618,618
9478,754,849,614,540,653,639
9479,469,730,402,498,498,498
9480,439,808,808,645,645,536
9481,842,842,842,842,842,842
9482,845,658,818,658,857,818
9483,486,486,486,486,486,486
9484,771,570,771,771,532,532
9485,716,736,716,736,450,581
9486,382,13,534,143,219,219
9487,461,820,820,820,497,396
9488,610,669,542,619,619,619
9489,617,177,619,619,619,608
9490,755,488,692,501,425,425
9491,555,727,690,736,750,650
9492,494,745,799,621,616,616
9493,871,734,660,734,660,660
9494,465,212,584,584,584,584
9495,278,228,278,278,602,505
9496,120,668,232,400,6,6
9497,844,832,648,522,623,655
9498,437,593,389,519,467,43
9499,690,678,486,486,775,455
9500,592,512,861,557,557,557
9501,568,568,568,568,568,568
9502,818,825,709,651,709,651
9503,828,671,759,457,703,703
9504,597,597,351,617,723,501
9505,670,538,445,445,445,445
9506,672,547,440,547,717,717
9507,762,691,691,828,828,828
9508,834,554,834,610,510,510
9509,760,556,714,714,554,554
9510,348,324,578,153,296,578
9511,221,594,377,377,377,377
9512,121,729,729,617,756,817
9513,557,722,722,495,495,495
9514,501,501,501,501,501,501
9515,818,642,717,717,717,717
9516,588,156,332,712,95,624
9517,603,516,782,740,782,639
9518,784,485,791,858,791,859
9519,516,706,633,633,633,633
9520,451,451,451,802,451,451
9521,443,443,443,443,443,443
9522,841,609,609,609,609,609
9523,692,777,501,447,447,447
9524,844,764,764,764,764,764
9525,672,570,842,683,516,842
9526,458,458,458,458,458,458
9527,709,635,635,635,635,635
9528,685,608,455,842,608,608
9529,870,592,570,570,835,835
9530,765,486,486,802,863,863
9531,566,639,639,211,662,639
9532,736,175,266,637,637,637
9533,654,678,678,678,678,678
9534,770,770,565,666,284,666
9535,518,613,613,613,613,613
9536,729,827,544,687,659,544
9537,478,478,478,478,478,478
9538,318,239,677,305,305,305
9539,30,30,678,678,203,203
9540,521,521,521,521,521,521
9541,573,541,541,784,784,784
9542,782,682,508,533,771,771
9543,865,273,817,714,666,714
9544,817,604,516,604,447,604
9545,164,791,164,791,164,164
9546,465,526,526,790,790,790
9547,735,735,737,735,515,763
9548,585,709,709,709,709,709
9549,519,547,701,524,683,683
9550,405,578,305,752,752,752
9551,697,494,338,536,643,491
9552,121,70,24,186,186,186
9553,822,822,822,822,822,822
9554,461,500,565,565,596,596
9555,691,465,573,573,573,573
9556,697,193,697,687,687,687
9557,451,486,628,849,704,704
9558,602,456,517,704,542,542
9559,444,482,503,451,451,451
9560,802,490,484,740,740,740
9561,191,526,724,514,817,514
9562,632,691,762,762,799,799
9563,274,279,274,279,279,751
9564,714,756,817,740,740,756
9565,821,95,95,588,500,500
9566,585,455,455,455,455,455
9567,107,743,461,493,493,493
9568,873,584,580,578,712,873
9569,522,635,635,635,635,635
9570,185,717,73,297,328,382
9571,468,116,407,838,838,838
9572,830,739,739,692,647,761
9573,570,815,815,815,815,815
9574,868,444,439,784,784,784
9575,439,762,762,439,439,439
9576,863,603,872,645,629,731
9577,583,583,583,583,583,583
9578,620,672,652,518,447,447
9579,774,707,707,707,707,707
9580,402,717,717,597,83,83
9581,671,872,47,541,722,541
9582,872,509,570,638,638,470
9583,56,734,852,852,852,852
9584,619,664,642,692,642,692
9585,516,516,463,480,480,480
9586,452,53,15,246,549,133
9587,16,609,402,408,408,408
9588,570,782,716,508,508,508
9589,484,795,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,709,835,596,596,596,835
9593,112,451,700,541,779,541
9594,854,796,541,541,541,541
9595,439,627,562,589,491,479
9596,727,727,53,42,274,130
9597,613,613,613,528,528,528
9598,613,488,613,613,613,613
9599,611,611,611,611,611,611
9600,871,871,871,871,871,871
9601,780,780,739,747,522,522
9602,629,762,796,629,596,629
9603,575,574,531,531,531,575
9604,783,609,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,824,824,563,563,563,563
9608,521,764,764,764,614,764
9609,671,671,671,671,671,671
9610,712,798,692,801,441,727
9611,74,391,154,717,717,717
9612,787,307,446,261,261,261
9613,785,709,386,445,526,526
9614,764,768,768,794,768,768
9615,515,514,603,456,690,690
9616,713,150,576,544,544,544
9617,617,593,447,662,712,662
9618,169,208,208,587,620,620
9619,707,799,137,874,754,754
9620,701,774,740,739,750,608
9621,501,501,568,501,501,501
9622,862,562,573,605,660,660
9623,816,500,816,816,816,816
9624,252,297,463,463,463,463
9625,448,448,448,448,448,448
9626,576,722,722,722,722,722
9627,474,474,474,474,474,474
9628,65,88,605,479,479,479
9629,501,875,801,521,581,581
9630,587,587,867,842,617,617
9631,557,577,671,820,667,667
9632,828,657,803,543,543,543
9633,830,455,455,455,520,613
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,359,526,167,755,521,521
9637,438,669,595,595,595,595
9638,42,633,92,825,825,679
9639,817,817,687,817,650,650
9640,443,443,443,443,443,443
9641,592,631,631,631,454,454
9642,527,441,578,703,542,703
9643,759,47,542,559,815,511
9644,403,789,753,332,332,332
9645,569,762,762,762,762,762
9646,379,696,869,204,204,204
9647,620,620,561,450,646,646
9648,743,446,787,866,116,116
9649,806,759,673,723,723,723
9650,794,762,721,762,762,762
9651,856,739,243,739,739,739
9652,581,581,795,795,730,714
9653,145,384,384,706,210,801
9654,769,465,762,465,465,671
9655,124,18,18,18,18,18
9656,101,576,844,841,566,576
9657,441,730,439,439,439,439
9658,602,494,513,659,600,600
9659,674,476,516,612,516,516
9660,691,562,562,562,562,562
9661,563,852,489,783,783,783
9662,621,739,498,739,739,739
9663,664,664,536,664,536,536
9664,849,849,849,849,723,589
9665,840,840,840,840,840,840
9666,627,832,519,670,557,670
9667,735,735,735,735,735,735
9668,580,544,280,505,280,280
9669,19,350,848,692,379,692
9670,378,809,652,470,598,598
9671,458,157,157,40,523,523
9672,664,664,664,664,664,664
9673,657,657,657,657,657,657
9674,661,512,509,509,509,509
9675,444,457,861,799,689,689
9676,524,815,613,446,686,686
9677,117,326,326,326,696,804
9678,526,476,476,656,472,472
9679,583,514,514,514,514,514
9680,647,138,138,138,751,552
9681,608,852,501,604,608,844
9682,647,511,555,555,555,555
9683,444,763,632,763,859,859
9684,42,102,21,173,173,654
9685,614,460,460,554,460,875
9686,788,513,627,480,480,480
9687,682,338,232,439,439,439
9688,280,751,446,653,653,653
9689,733,579,644,261,644,644
9690,581,741,624,572,656,656
9691,613,522,640,739,806,642
9692,829,619,619,619,619,619
9693,565,522,451,607,500,500
9694,34,83,564,564,564,564
9695,522,478,734,625,522,522
9696,691,802,760,503,503,503
9697,597,672,672,468,519,519
9698,334,759,350,334,334,334
9699,532,591,856,620,856,10
9700,596,478,478,478,855,540
9701,694,557,694,694,694,694
9702,306,66,555,555,555,555
9703,793,496,755,755,447,447
9704,642,640,639,638,727,727
9705,788,458,648,773,773,773
9706,786,786,471,107,101,101
9707,610,610,610,501,501,501
9708,828,456,681,603,603,850
9709,461,461,461,461,461,461
9710,545,854,854,854,854,844
9711,195,411,88,628,566,566
9712,600,723,600,764,597,597
9713,803,803,646,803,803,803
9714,455,494,494,571,494,494
9715,501,501,501,501,501,501
9716,476,452,490,875,610,610
9717,734,734,734,734,734,734
9718,760,454,454,783,783,783
9719,636,636,636,552,646,646
9720,667,478,589,592,592,592
9721,131,287,190,524,645,645
9722,865,551,792,792,792,792
9723,735,774,780,828,828,828
9724,716,614,486,614,614,614
9725,822,197,197,445,47,47
9726,515,824,516,653,633,633
9727,739,742,442,549,21,21
9728,832,832,353,832,380,380
9729,809,519,733,642,540,714
9730,516,516,677,516,516,516
9731,649,802,656,628,521,536
9732,521,670,714,21,21,21
9733,439,496,496,496,496,496
9734,60,60,459,548,653,653
9735,480,439,514,819,596,685
9736,389,506,795,207,407,407
9737,615,297,443,761,761,761
9738,356,292,67,192,67,67
9739,478,458,656,476,487,487
9740,804,620,620,109,389,832
9741,615,486,489,774,510,774
9742,702,752,732,615,574,482
9743,743,530,703,745,745,530
9744,548,548,548,548,548,548
9745,693,693,693,693,693,693
9746,824,54,824,824,824,523
9747,808,430,406,243,330,506
9748,781,441,713,820,819,820
9749,636,311,620,574,873,873
9750,801,685,602,685,685,685
9751,423,0,407,80,266,266
9752,501,844,747,747,501,747
9753,689,627,627,627,689,689
9754,193,309,324,431,431,431
9755,126,97,446,761,761,761
9756,653,653,653,653,583,583
9757,657,780,596,621,621,621
9758,581,581,581,581,581,581
9759,296,296,590,590,590,590
9760,721,465,596,629,629,629
9761,735,577,780,780,671,780
9762,471,854,854,854,845,495
9763,702,689,676,764,764,764
9764,641,27,210,273,273,423
9765,796,514,747,554,460,841
9766,673,511,511,511,511,511
9767,783,760,592,524,783,783
9768,80,695,297,673,673,673
9769,533,822,778,837,714,714
9770,762,799,799,799,799,799
9771,651,651,651,651,651,651
9772,645,701,553,761,519,519
9773,726,835,519,511,686,686
9774,450,602,765,450,625,450
9775,47,47,47,47,47,47
9776,302,73,328,134,328,328
9777,567,551,567,451,622,622
9778,582,582,833,628,628,628
9779,660,780,479,577,832,479
9780,97,137,873,16,16,16
9781,727,855,500,726,726,832
9782,247,657,462,462,632,632
9783,699,434,699,699,651,651
9784,278,801,656,476,10,556
9785,8,656,456,456,569,595
9786,733,568,475,868,698,698
9787,767,684,594,638,783,783
9788,810,810,810,810,810,810
9789,443,498,498,498,498,498
9790,835,835,447,750,750,510
9791,110,780,664,664,664,664
9792,806,774,727,660,660,660
9793,62,832,500,135,135,496
9794,467,519,777,777,777,777
9795,609,609,518,518,740,740
9796,686,506,561,455,561,561
9797,501,554,554,554,666,554
9798,119,478,541,831,831,770
9799,714,484,569,569,569,569
9800,107,175,575,452,574,575
9801,594,704,594,727,690,690
9802,570,866,704,542,704,704
9803,682,813,813,797,797,797
9804,92,664,515,515,515,515
9805,825,601,164,523,523,523
9806,668,668,714,714,567,567
9807,518,704,544,781,728,728
9808,220,578,17,172,172,172
9809,338,647,651,818,647,647
9810,834,556,519,519,640,519
9811,864,637,529,452,452,21
9812,344,138,651,651,651,651
9813,468,447,669,505,447,447
9814,774,439,439,844,439,501
9815,596,858,858,796,796,796
9816,759,818,653,857,857,857
9817,599,599,599,599,599,599
9818,669,781,643,462,341,779
9819,779,581,813,683,683,683
9820,674,664,802,848,493,654
9821,579,579,579,579,579,579
9822,80,617,713,761,505,505
9823,622,594,763,870,870,870
9824,603,126,834,834,817,817
9825,287,698,865,18,18,18
9826,745,610,543,439,439,439
9827,602,683,581,581,581,581
9828,599,271,435,435,125,125
9829,645,645,645,645,645,645
9830,802,784,784,784,454,784
9831,609,559,714,544,714,544
9832,645,765,462,462,462,462
9833,595,798,653,494,653,653
9834,553,553,553,759,759,759
9835,468,389,601,523,871,871
9836,190,46,440,472,532,450
9837,384,298,537,57,404,404
9838,536,536,536,536,536,536
9839,801,773,484,692,444,444
9840,830,830,830,244,680,229
9841,124,495,470,833,833,495
9842,875,611,760,604,647,647
9843,474,474,474,474,474,474
9844,534,489,714,623,643,623
9845,833,833,832,833,833,632
9846,454,764,796,859,832,832
9847,322,459,459,665,459,322
9848,455,455,455,455,455,455
9849,784,541,693,693,439,439
9850,521,610,623,714,822,822
9851,532,468,443,468,552,552
9852,597,695,761,455,761,761
9853,735,763,657,657,657,657
9854,552,771,617,690,690,690
9855,841,735,491,718,822,656
9856,642,642,638,479,607,607
9857,459,435,602,687,450,687
9858,530,605,493,605,493,837
9859,541,573,811,784,444,444
9860,603,626,847,747,747,782
