ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
9606,637,1645,4350,4955,6584,5981,2295,5966,2976,5651,6295,5109,4534,5440,7009,6708,5138,4309,6440,5573,6769,3671,6143,3966,5908,6402,6823,6580,6029,3959,5513,4704,4688,6029,6100,6280,6970,6402,4955,5994,4420,6184
9607,2072,6582,5078,5083,4038,3777,5421,5036,4899,3978,6833,6706,4562,4006,4066,6266,5068,4981,5429,6367,4672,6525,6090,5185,6307,4514,5743,6976,5443,6551,3826,6090,6079,4318,3750,4562,5068,5078,7045,4318,3663,4812
9608,3596,4189,4856,4180,5891,3549,4873,5362,6660,3644,5526,4401,5890,6663,5248,3539,4873,5670,5362,6334,7050,6559,6281,7050,5886,4570,6862,6632,4165,4380,5486,6614,6259,4257,5354,5543,7051,7051,4165,4570,6838,4257
9609,4966,4551,4856,6110,6955,6215,6955,3544,5679,4690,4426,5358,5940,6148,6720,6785,4283,4112,6524,3801,4690,5599,4410,6588,6136,6704,6092,3662,5511,5940,6110,4538,6110,5132,6100,6478,4410,5619,3836,6150,5619,6150
9610,6302,5739,5149,5083,3616,3777,6711,4556,4525,3607,5687,3932,5236,5098,3571,6141,4195,4368,4390,5023,4753,4837,6680,4323,4553,5874,4837,4605,4659,6545,4766,5172,4860,5824,5098,6502,4811,4033,5411,6414,5098,4605
9611,959,3039,1604,1119,6955,6884,6955,5528,5679,6884,2563,5358,6269,4988,4205,5901,5358,6674,3712,6508,6884,3821,6735,5265,5901,4861,4023,4205,4475,6211,4205,4538,6884,6751,5072,6510,6969,5653,6735,5358,6104,5901
9612,2436,4923,5072,3712,6955,6913,6955,4341,4619,3877,6104,6415,6189,6300,6735,6104,6228,3783,6849,5512,6135,4764,6849,5804,6849,4864,4191,4162,6326,4843,7021,6540,6955,6300,4361,4228,6702,5139,6735,4895,6104,6388
9613,3465,3039,4856,6704,5724,4966,6053,3894,5599,4627,6150,5358,6092,4627,4582,6454,6474,5639,4582,6008,6803,5551,4962,6588,6399,6704,6110,6454,6803,4087,4032,6399,6110,3894,6704,6803,4427,5619,7025,6110,4182,4915
9614,6876,4923,5072,3712,6955,5928,6955,4341,5679,6508,6104,5358,6189,5507,4205,5901,5425,6674,3712,4475,6884,6300,5507,5425,5901,4205,5425,4205,4475,6211,4205,5507,6884,5928,5072,6320,6300,4635,6735,4376,6104,5653
9615,4203,5124,4142,6560,5931,6172,3588,6142,6450,4610,4985,4877,6720,4422,5194,6418,4588,6641,4340,3695,4019,4773,4306,5756,3592,6796,6645,4356,4666,4985,4983,4985,6479,4985,4985,5543,4588,4985,4588,6418,6796,4985
9616,637,6535,6507,4180,4872,6172,5270,6172,6450,5171,4826,5109,4421,5468,7046,6964,6147,6023,6550,6560,4688,4682,3531,3969,6051,3882,5171,6023,6343,6964,4416,6172,6259,5989,4302,4767,3977,6172,3688,4419,4625,6172
9617,5993,5739,5149,3732,4892,5480,5146,5472,4204,5146,6254,5146,5907,4387,4233,6141,3984,4548,4567,4152,5146,6166,3722,5546,4758,5546,4113,4547,4204,5546,5546,3751,4238,3599,5546,6166,6630,6630,4113,5546,5546,4689
9618,2719,4114,4400,3877,5891,5928,5234,3877,5679,3877,6644,6415,6189,3748,4159,6104,3768,6674,6898,5445,6884,4861,6337,6332,6238,4861,6529,4792,5694,5984,4292,4475,4209,6511,3555,6529,5673,6238,4159,4684,5694,4315
9619,3596,6582,3777,5083,4967,3777,5421,4928,6019,3607,5663,4516,3904,5825,5849,4787,6474,3682,4582,5023,4516,4621,4413,4074,4940,5874,3981,6454,5196,4787,6107,5849,6666,5663,4935,5023,5785,4787,4787,4787,3841,3719
9620,5650,6853,6019,5083,4038,4199,5670,5827,5356,5415,5429,5848,4557,6663,4066,6266,4195,5670,5362,6367,4753,6525,5114,4667,3607,4570,5486,3719,4203,4363,6425,6090,6259,3844,3558,5414,3558,5687,5144,4899,4812,5416
9621,5353,5536,5149,4180,6663,3549,4873,5953,5541,5415,3961,5356,5108,6663,5838,6418,5859,4819,5362,5046,5225,6334,5235,6281,4553,5874,5557,4819,5049,6973,4125,6182,5235,3604,6100,4100,6281,4976,4034,5235,4676,4678
9622,3590,4551,4161,6193,6386,6857,4527,4527,3951,5864,4533,5358,5940,6148,5690,6785,6569,4636,5364,3801,4690,5599,5118,6365,4636,4636,6569,6569,5632,6365,6110,4538,6155,6569,3902,6803,5785,5258,6365,6569,4636,5118
9623,4371,3894,4856,6704,6386,6628,6053,6991,5948,5492,4426,6926,5197,5287,6338,4977,6353,4112,6767,6008,6966,5551,4505,5790,6790,5336,4505,6353,4857,5298,5598,4505,4278,4762,6767,5433,5091,4856,4527,5619,4762,4915
9624,2034,6582,3846,6143,6584,5908,5421,3999,4525,3978,3706,5848,3904,5440,6639,3904,6525,6344,4582,3719,4464,5949,6965,4074,4480,6344,5183,3719,4534,3959,6946,5663,4266,6527,6527,5460,6361,5254,4731,4021,4793,3719
9625,690,1006,64,3427,6920,6884,4917,2406,4892,5863,591,3094,6744,3424,6083,5901,669,2126,3434,4305,3293,3424,6158,314,5428,5205,4243,2126,6106,842,4167,6540,3219,6158,3424,280,5999,1618,5205,4898,4898,3839
9626,6809,3894,4856,4661,6955,4635,6955,4341,5679,3877,6104,6415,6189,4988,6735,5901,6228,6674,3712,5835,3612,4796,6735,4444,5199,4169,6416,3606,6702,5737,5387,5737,5199,6096,5673,3851,5673,3851,6735,4376,3851,6388
9627,7044,6375,5072,4095,4892,4132,6955,6645,4892,5863,3963,4790,5019,4961,6083,5901,6228,6641,5019,5591,6482,4839,5408,6102,5428,5547,6102,3606,6106,3606,4019,6920,6830,5428,3944,6102,6915,6102,6735,4551,4898,5901
9628,1084,1006,4856,6125,5887,5459,6317,5833,6385,6602,3731,5358,5940,6799,4613,3818,3967,4112,6767,5785,6772,4796,3852,4566,4746,4636,3852,4161,6188,4702,5332,6957,4458,3852,4613,4613,4474,6957,6977,5290,3825,6385
9629,4203,5307,4856,4180,5891,5092,5817,5735,4119,5415,4329,5356,4119,6663,7046,5779,6147,5670,5362,6367,4672,5721,3531,4215,6011,5248,6036,4406,6901,6964,6901,5830,6259,5760,6568,6568,3871,5248,5893,4419,5514,5356
9630,2882,4662,6294,6414,6905,3777,6711,3999,4525,5995,6451,6432,5216,3616,5824,3730,5070,4845,6101,5023,4464,3628,7054,5401,4940,4273,6430,5663,4888,6451,5719,5663,6666,5663,5849,6430,6430,4940,4488,4179,5849,6005
9631,4079,4551,5937,4613,6386,4966,3588,6235,6354,5975,4426,6421,5125,6148,6720,4668,5055,5891,3902,4966,4690,5891,4962,6187,3695,5905,5297,6118,5632,6586,6354,3637,6096,5515,4270,6803,4410,6662,5363,4255,5297,5297
9632,3596,6582,5976,6125,4038,5480,5421,4928,5325,5864,3731,5480,3904,5825,6639,3904,6782,3644,4582,6079,5938,6525,6090,4074,4528,5874,5480,3719,5825,3959,4287,6090,6079,3719,3558,4812,4344,6402,5138,6477,3841,3719
9633,4135,5739,6009,4987,4967,6897,6059,3999,4204,4389,6621,6706,4152,7044,5009,6141,3599,6787,4894,5327,6966,4858,3722,4860,4940,4188,5077,3786,6897,6154,6659,5688,4860,4321,4451,5923,6787,5923,4110,4353,3841,5490
9634,3596,4551,6717,6560,5715,6122,5409,6142,4826,4452,3859,5109,6720,6260,6720,6713,4775,6641,5365,4966,3859,5111,4962,4163,3592,6796,6645,4675,5798,4425,4416,6524,5424,3592,4270,5324,4775,3813,3771,5014,6564,3859
9635,6876,3039,4161,4361,5199,4635,6749,4341,4619,6388,6295,5804,6189,4454,3610,5771,5383,3783,5464,5804,3849,5464,6786,5804,3610,4169,4440,3934,4440,6211,6734,6540,4341,4169,4303,4440,4652,3529,3787,6329,3700,6388
9636,585,6582,4447,3824,5134,3777,5234,6445,6789,6445,3763,6149,6189,4618,6721,3904,6626,4112,4602,3717,4618,5351,5136,5790,6631,6239,5480,6286,4618,5852,5587,4840,4602,3852,6631,4613,4453,5258,5095,6631,4762,4618
9637,5353,5124,4780,5623,5002,6959,5851,3574,5047,6068,5983,5047,3958,4397,6233,5983,4780,4916,5047,4721,6233,5133,6213,5826,4673,5932,6948,4673,6307,3645,4721,4721,4673,5133,6948,4672,4171,4721,4780,6256,5816,3696
9638,4834,4923,4856,4180,5891,4199,5234,4332,6019,5415,4321,5356,4332,6723,7046,3539,5064,5670,7046,6367,4672,6238,5555,4332,4111,6568,4003,4977,6355,6396,5322,4248,6771,5760,6568,7046,3598,5697,4110,6771,3916,4678
9639,4419,4189,4400,4180,4626,6075,5851,4180,5541,6068,5932,4597,4333,7007,5248,4568,6976,7008,5817,5692,4672,4349,3531,4215,6307,4597,5584,6976,3898,6551,5812,6413,3898,4433,4433,5248,3898,5248,3898,5415,7008,4433
9640,5650,5960,5822,4180,4872,6172,5234,5934,6450,3555,2384,5804,6189,3748,3610,6731,3768,3783,6898,4855,3849,6731,5811,6898,5621,5747,4025,5195,4649,6964,6994,5809,5747,5613,3555,4210,5683,6731,3787,4477,5811,3864
9641,6586,4278,4856,4661,5661,3608,5367,3544,6949,4452,3542,4425,5056,6260,6720,6191,3902,4112,3902,4583,6803,4161,4532,4566,6399,6077,5297,4061,5367,4425,6118,4583,5367,6803,3902,6803,5736,5258,5712,5004,4593,3689
9642,3750,5960,6294,6782,4892,5417,5261,5934,6450,6427,2384,5109,6720,6965,4867,5121,4826,6344,4602,5887,3859,4676,5235,6332,3868,6796,6860,5148,4500,5148,6107,6524,5235,3604,6358,4519,6006,4976,4034,6536,6105,6006
9643,3596,6412,6507,4320,3661,6043,4298,6376,5541,6544,5526,3661,5560,6663,5308,4178,4975,6745,4820,4626,6151,5692,6450,3642,6937,4597,4333,6632,6252,6964,6376,6505,6276,4433,5354,5746,6364,5248,5340,3661,6838,4433
9644,4037,5496,4161,3877,4343,6581,6581,4025,3829,4759,3664,5957,4851,3664,3621,4812,5294,6178,6767,6178,6263,6366,5488,5957,4746,3709,4025,3664,5165,5852,4076,4840,3733,5165,6739,7018,5727,3664,3664,6539,5800,6279
9645,5942,6582,4856,6125,4038,6857,5258,5056,6603,4627,4426,6603,5056,6148,6720,4629,5132,4112,5364,6761,6803,5228,5136,5790,6399,5105,4395,5132,6628,6536,5948,6957,6148,5132,5345,6803,6787,5258,5250,3569,6639,5948
9646,3750,5496,5149,6189,3763,4199,5234,5827,3885,4649,4073,5848,3939,3644,5838,3994,4368,3644,4654,5023,4488,6224,6815,5401,4553,5083,6303,5023,6286,4945,3994,6094,5792,5240,6303,5023,6007,4976,4488,6414,5887,6108
9647,3568,5357,4230,4987,4892,4966,5087,3999,5081,4150,5616,3580,5125,5530,5674,6548,5674,6787,6548,5530,4614,3556,6966,6636,5767,6579,5277,5962,6102,5976,5250,5250,5484,4571,3944,6478,6787,5923,5250,3556,4902,5903
9648,3596,2932,5149,6116,6273,4717,5117,5362,5541,5415,5832,5356,4333,6663,5248,6503,6147,5670,5362,3954,4672,5721,6281,4088,4111,5248,5379,5415,4659,4033,3848,6505,6259,5760,4462,5985,6281,7051,5686,4521,5832,5686
9649,6413,2870,4780,5391,4016,6075,3741,6915,5170,5069,5671,5335,4152,4929,6152,4568,4975,6795,5817,4152,5932,5003,5555,4411,5193,6184,4929,4975,7035,6551,5879,5688,4975,6184,6241,5543,5638,5638,5638,6041,5461,6041
9650,5913,4278,4856,4661,4038,6857,5258,6212,4972,5132,5942,4516,6136,4618,4777,6588,5132,4112,6154,6008,5132,6626,5790,5790,5471,4938,4143,5132,5754,5258,6110,5132,6110,5258,5345,6478,5091,5258,5250,6110,6639,5948
9651,3750,4272,4780,6103,3832,2742,3848,4334,6197,21,6437,3987,6459,6103,4217,3994,5866,3644,4272,6332,4328,4328,4272,6332,4553,6579,4553,6286,6286,4584,4292,4902,5792,4292,4797,4797,6892,4774,4328,3987,4902,4786
9652,7044,29,2875,6143,7056,5480,4301,4729,4084,6837,4321,6886,5125,5530,5308,6708,5272,4789,6229,5530,5365,5193,4306,3831,6937,5467,4558,6023,4131,5167,4137,3546,5868,6321,6100,6165,6708,5193,5217,4353,6897,5167
9653,6442,5496,6294,6782,6584,5908,2295,6402,5951,5864,2384,5109,4534,6965,4867,3994,6162,6641,6550,5573,3745,6162,5235,5563,5908,4676,5183,5563,5049,6536,6180,4368,4251,4317,6100,4867,5148,6402,4553,6418,4350,6051
9654,6876,6781,4856,4661,3729,3608,5367,3544,3967,4986,3608,5109,5197,3965,5782,3575,6353,4112,4231,5887,4278,5341,4962,4978,6399,3905,4023,6353,6524,6586,5919,6524,3967,4762,6100,4351,4853,4856,5062,5014,7055,3639
9655,6533,6582,5937,6125,5661,4966,4068,5182,4348,5864,4533,4737,5125,6148,6720,5125,6228,6779,6524,5591,4614,4621,5408,6911,5428,6911,6102,4348,6102,4579,6779,6524,4348,4288,4669,6102,6915,6102,6911,4376,4376,6102
9656,5913,6174,4856,6125,5724,6984,6053,3894,6896,5847,5599,3909,5056,4075,4726,6876,6984,6832,4582,6367,4464,5847,5488,5847,6597,6319,6110,6832,4932,5258,4944,5770,6832,5240,3711,6401,6433,5258,6832,5847,6681,6831
9657,3596,4662,6988,3877,5751,4199,5234,4928,6354,5792,3788,5356,4332,4447,4974,6706,4283,3530,4603,6367,4560,3560,4413,5036,4486,6568,5036,5240,6355,4974,5929,6062,5843,5240,5198,5642,5843,4768,6517,4248,4038,6005
9658,5144,5098,6019,5083,4038,4199,5670,4198,6019,3978,5687,5848,4562,3943,4066,6706,5007,3646,6101,6367,4753,6525,5114,4562,3607,5874,5666,3786,4888,3646,3947,6062,4562,6693,5849,4578,5666,5687,3635,6414,4918,5672
9659,4203,4189,4856,6048,4038,4199,5670,5356,4870,4726,4329,5848,4557,5416,4066,4882,6492,5670,5362,4882,4134,6525,3977,6509,5469,3719,4333,3719,4882,6964,4416,6259,6259,5580,4882,6259,5898,6492,3844,5469,4726,3719
9660,5942,6174,4856,4661,6118,5459,5499,3620,6421,4452,4304,4410,5836,6148,5782,5901,4283,6096,5815,4966,3612,6096,5725,5265,4445,5723,5815,4874,4475,6735,5387,6511,5199,5928,4276,6421,4427,3845,6735,4209,6104,5653
9661,7017,6398,4142,3877,4872,6172,7045,5084,6450,6591,4624,5973,4109,6362,5194,3720,4109,5650,6994,4109,3720,4717,4117,5107,4954,5482,4025,5155,5122,3825,6994,3917,4458,4392,3794,5107,5763,5482,5482,3928,3825,5155
9662,5497,5496,5149,5083,5891,6420,5234,5934,4959,5415,4826,6706,6720,4200,6720,4200,3768,4200,3538,4305,4819,4764,5747,5240,4940,6796,4804,6084,5539,4200,6665,5906,6771,6828,4245,6102,6523,3551,3787,4684,4804,6070
9663,5653,4923,4445,2461,6955,6884,2126,6645,2126,6508,669,5072,6269,1475,4205,5901,6228,5072,3712,6508,4690,3821,5408,6911,5901,6911,5835,4205,4475,3606,6215,6524,6884,6751,5072,4966,6751,6400,6735,4376,4376,5901
9664,4254,4551,5937,6125,5724,5459,5234,6385,4972,6602,4426,5957,5197,6148,6720,6046,4283,4724,5364,5785,7039,5551,5562,6187,6399,6017,6092,5363,4865,5940,5940,6399,6148,5515,3902,6803,5637,5258,5562,4248,5655,6385
9665,3568,4189,4780,4987,4892,5209,5261,3999,4892,5810,6644,6644,6189,4961,3543,3768,6976,3543,3857,3834,6611,4764,3555,5659,3857,3573,5584,3543,3768,3857,3555,3672,6567,3543,3768,6567,3555,5659,5623,4684,5659,4752
9666,6308,5496,6988,3824,4038,3777,6921,6533,6532,6602,6205,4374,4436,4606,3621,6503,6318,5529,5053,3996,3694,6160,5136,6187,6503,5154,6056,6160,6410,3664,6763,6090,5719,5829,5325,7018,5829,6045,5053,5053,6407,6279
9667,6813,4923,4142,4314,3936,6308,7045,3533,6354,6591,4314,6822,6358,4897,5697,4912,5064,5697,4804,5187,5571,3982,6771,4332,3900,6796,4428,3936,4322,5556,3900,3936,6771,5240,6771,4519,5763,3564,4034,6771,4804,5295
9668,4135,4189,4780,4987,4892,6237,5456,6179,5624,5309,3739,3580,5216,4422,4517,6548,4195,3656,4894,4008,5225,4045,5540,5401,6937,6622,4553,6286,6622,4150,4553,6010,4860,5831,4927,5077,3558,6058,4553,6414,3656,4752
9669,6302,5098,5149,5083,6565,3777,5418,5036,5541,5415,4329,5356,6189,3750,5248,6141,5064,4548,5267,3750,5225,4992,3722,3571,4553,5874,6862,6587,6252,6630,3947,3751,5792,6649,4335,6166,4552,4033,4110,5914,6787,4689
9670,3596,4189,6507,4180,4442,3549,7045,5953,6660,5415,6259,5248,6189,5468,5248,6964,4681,6344,5362,5500,4753,6731,5811,5248,5886,5248,5370,6189,6286,6964,6208,5809,4406,5831,4847,4210,3977,5921,3787,6574,5811,6344
9671,5049,2932,5149,5415,283,5417,4873,3636,2515,4100,2385,1618,1675,4422,4540,1003,1003,6344,5798,3636,5376,7012,3531,3813,6051,3891,5277,5553,3636,6964,6208,6957,5966,5121,6021,4867,111,3584,6107,6107,6105,3839
9672,7044,1006,4445,6125,5913,4966,2461,2406,765,6508,669,1475,6269,1475,4205,5901,6228,382,3712,6508,5125,4839,5408,4376,6508,6269,5425,4205,4475,3606,6215,6524,6884,6751,5072,4966,4376,5653,6735,4376,4376,5901
9673,7044,6375,4445,4702,7021,6913,6955,6104,4619,3820,6375,6455,6269,6148,6735,5901,6228,4112,3637,5785,6482,5901,5280,5690,4424,5205,5297,5960,4475,6536,5960,6920,6893,6083,5559,3851,5673,3851,4706,4132,6893,3540
9674,6308,6473,4161,4794,4442,3608,6317,6846,5190,6591,3806,5324,6067,3965,5550,5885,6067,5550,4000,3853,4591,3853,3983,6409,6637,5304,6703,6675,4666,6586,5516,5045,3853,6409,3853,3853,5304,5550,4070,5341,5800,5262
9675,6533,4551,4445,4661,6386,6857,5367,3620,3542,3820,3542,6455,5056,3632,6386,5901,4712,5175,4645,6191,3676,4445,5559,4074,7005,5845,6455,3934,6728,7005,6415,4538,4445,4712,5559,7040,5559,3845,5559,5453,6455,5901
9676,5144,4189,6294,4180,3661,5909,4381,4180,5541,5415,4135,6425,4333,6663,5308,6503,5236,6273,6660,5157,4753,6273,5157,5157,4234,6660,4626,6632,6901,5157,6376,6505,5157,4392,5354,4172,6258,4626,6058,6604,5157,5733
9677,1675,1590,2712,1792,283,1856,171,2097,315,1430,2385,5109,1856,587,1655,1870,1003,3317,2141,2831,2222,3437,2436,812,175,2222,2017,1870,2686,486,2752,2385,642,656,1057,2125,656,2639,2125,1551,1291,656
9678,6712,6174,4856,3877,3870,3608,6317,6846,5561,6129,6923,5109,5197,3965,3621,5885,5800,3644,4086,5919,5062,3639,5488,6381,6342,6231,6703,3648,5919,3784,6359,3784,3648,6396,3733,5787,3784,5787,5062,4235,5800,6279
9679,5171,4189,4780,4180,5891,6172,7045,6238,4119,5415,6259,5356,6189,4897,7046,6964,4681,6013,5850,5500,4145,4796,3531,4215,6387,4165,4025,3982,4050,6964,3833,5809,4458,5240,6303,4519,5763,6013,5809,4717,6844,4210
9680,5144,4511,4400,5391,3722,4842,5146,6700,4094,5415,6784,5146,6875,6985,5308,5320,5267,6787,5267,5930,4672,4511,6985,5036,4234,3990,5584,5350,5415,6551,4230,5688,4267,4321,4462,6985,5357,4448,4699,4699,6596,5322
9681,5742,6853,6815,5083,6905,6631,4124,3999,5244,6591,5319,6706,4332,4200,3990,4629,5064,6787,6061,3834,6966,4764,5747,5036,5169,6163,4003,3543,4269,3776,4124,4060,4860,5831,5246,4696,3598,4696,4034,4124,6105,3866
9682,4135,5739,6815,5083,3616,3777,6035,3777,4899,4964,5687,6149,3904,6688,4964,3904,6525,4368,5053,5719,4134,6525,6688,6481,3607,4556,6430,4393,5114,4964,6525,6090,6666,6666,6631,4797,6525,5687,4488,4964,5719,6410
9683,5104,3894,4856,6704,5940,6628,6243,3894,5599,5492,4304,3894,5836,4410,5363,6876,4283,4754,3764,3801,6433,4063,5488,4566,5043,6319,6288,4651,4932,5695,6110,4651,6288,4371,3902,6351,5091,6288,5797,5847,4182,4828
9684,481,2932,2584,4180,7056,5248,5270,6700,6450,6261,3843,5109,4333,5440,5108,6361,5701,6344,7007,5046,6970,4580,6450,3966,6051,5594,6823,6632,6754,3959,6180,6051,2879,4420,6361,6184,6361,6513,5498,5440,3940,3940
9685,5144,4189,6019,5874,4038,6308,4667,6538,4870,4007,6210,5848,5056,5855,4066,5318,6091,6348,6101,6367,5241,5551,4001,4978,5929,5040,4232,5226,4500,6586,6665,4819,6433,5494,4270,4270,6433,6883,5698,6046,5672,5672
9686,474,5124,4856,4180,5002,5909,5909,4180,3598,6174,4329,5248,3587,6663,5248,4705,4975,4224,5817,5026,4672,6563,4059,5267,6937,6563,5379,5350,5412,6545,4230,4059,5026,5760,6971,5746,4842,4059,3688,6048,6838,5763
9687,5353,6872,6988,6125,4038,4199,5234,4519,5244,4835,5663,5356,6189,5056,5786,6731,5055,4754,4582,3834,4464,4891,4726,4074,6438,6420,5029,5153,6286,6964,5792,5688,5738,5831,3569,4812,6420,6731,4740,4684,4726,5654
9688,3568,4114,6220,6179,6418,5588,5421,5953,4525,5415,3751,3987,5185,4489,5285,5159,4451,4981,4894,5023,3890,4858,5136,4335,6631,6114,5557,3656,6314,6114,3656,6182,4860,6889,4927,5882,4552,6114,4553,4894,3656,6889
9689,3596,1784,1902,7030,5254,474,6749,5966,1926,5254,6295,5109,4302,5994,7009,3677,1951,3929,5365,4637,6769,5949,1951,3831,4480,6402,4317,6295,6029,3959,3677,5649,5966,6123,4559,6280,6295,5254,1951,4021,4350,6635
9690,3789,6398,4161,6193,4872,3649,5234,4025,6780,4759,6351,5957,4109,4794,3621,4812,6581,4392,4371,6178,6655,4594,5947,3704,4746,5300,4025,3664,3704,4025,6741,4840,4812,4709,3881,6351,5647,6539,7045,5850,4812,4812
9691,3750,5496,5149,5325,4038,4199,4873,5362,5541,5415,7050,6334,5801,6663,5108,3539,6147,4195,5362,6334,7050,5692,5488,7050,3750,5874,6862,6334,5443,4380,5486,6001,3685,5494,5456,4570,4947,7051,6334,5805,6334,4678
9692,5742,6582,6019,5083,4038,4199,5421,4198,4870,6410,5687,5848,4557,5825,4066,3904,6525,6344,5362,4882,4134,6525,6090,4667,4528,3719,6137,3719,6286,6509,4287,6090,6259,3844,3558,5144,5898,5687,5898,5687,5687,3719
9693,5353,4551,5937,6125,6386,5677,6955,4527,5864,6602,4101,5957,5056,4101,3951,5282,6386,4450,4371,4101,5430,6395,7057,5282,3726,6290,5123,5282,4739,5748,4101,4538,6027,4712,6395,5568,5091,6027,5709,6027,4712,4712
9694,1602,5960,6470,6179,3922,5878,4776,5878,6828,4649,2938,6444,6189,6444,3610,5058,5613,3783,6898,4855,3849,4764,5811,6898,3610,6828,5613,5195,5878,5984,4331,3703,4788,6340,5878,6908,6337,5139,3787,4895,5811,4750
9695,6533,5496,4161,3877,5715,3723,6317,6846,5190,6347,5163,5304,3917,3965,5787,5885,6347,3644,6767,5787,6772,6366,3925,3917,6637,6347,6703,6279,5165,5852,4076,3917,3853,3948,6086,5787,6637,5550,3917,7018,5658,6279
9696,474,4278,4856,4661,6118,5423,5367,4760,6514,4452,4426,5715,5056,6395,5782,4452,5055,5899,6356,5055,3937,6034,4576,5316,4005,6077,5297,5881,4576,6964,5516,6283,3620,6839,5189,5516,5304,5499,6879,3946,5297,6283
9697,5144,5739,5149,5083,6905,3777,5117,7026,6532,5415,5687,4374,5274,4203,4482,6503,6318,4368,6425,3996,3694,6525,7026,4667,6503,4203,6963,4605,6286,5117,6763,3867,4880,5829,5518,5956,6503,5687,5053,4717,6507,6688
9698,1814,5816,4780,5623,7056,6959,1343,6776,6743,4268,3358,3766,5384,4397,4493,1774,1928,4268,3647,5768,3956,5542,4414,1250,4414,3659,1774,5479,4414,5384,4058,6471,4268,3647,5141,3647,5384,3680,5375,3956,4476,4476
9699,6332,4114,6294,6842,5696,4431,3923,4334,6624,3923,6808,5146,1483,5096,3773,6664,6063,4653,5075,4543,4473,5533,5917,4515,6434,6664,6373,5386,6176,3561,4137,4531,3923,3923,4832,5844,4114,6373,3984,5844,5227,4310
9700,5913,6398,4161,6193,4872,6772,4874,4109,3720,6591,4314,4666,6148,6148,6720,3755,4109,6148,3652,4235,6772,6820,4117,5957,4965,4117,4117,5691,3755,5802,5332,4965,6506,3852,6358,5332,5636,4109,3755,3652,4965,6831
9701,5353,4551,4161,4742,6386,5677,6185,4341,4619,5864,5864,6431,7005,6148,4550,5901,6228,3637,3637,4424,5645,4424,6811,5575,7005,5205,4440,4799,5511,5575,4167,4645,4424,6083,4303,4867,5673,5913,4740,4021,6104,5901
9702,6579,4114,2875,5083,4343,5480,5234,4928,4521,3763,4073,3987,6189,4272,6517,5792,4287,3644,5368,5023,6655,6731,6087,3704,4553,3763,5123,6286,6286,5748,5299,6602,6625,6316,3763,5023,6316,6539,6316,4313,3763,5398
9703,5650,5496,4400,4180,4597,5909,7045,4180,5541,5415,3741,4597,4333,6663,5248,4178,6747,5670,5362,5692,4672,4349,3531,4215,4439,4597,4333,6632,3898,6551,6376,6747,6259,4433,3848,5248,3684,5248,5669,5415,7008,4433
9704,5144,4662,5149,3549,6565,4199,4124,5953,5541,5415,3717,6706,4034,4422,4066,5557,5435,3615,6101,3717,6966,6368,5536,3717,3717,5435,6036,3786,3717,5824,4291,6880,5792,5824,3717,3717,6368,6880,5824,4124,6105,3584
9705,4834,6571,4856,6110,4967,4966,6317,6824,6354,4452,4095,5968,5125,6911,4205,4859,6016,5265,3712,4966,6884,6551,5667,6650,7020,4095,5716,5260,6016,6265,5900,6278,5424,6751,4276,6911,6915,6278,6265,4376,4437,5653
9706,2728,196,4445,3712,6955,6913,6955,4792,5679,5214,5618,6415,6189,4988,4205,5901,5928,4475,3712,4475,6884,4764,5618,5265,5901,6269,5815,5728,4475,6211,6415,4475,6955,5928,4891,3945,6300,3845,6735,4684,4475,5653
9707,4203,5960,6507,4180,5891,3549,7045,5953,6450,5415,6210,5356,6163,6663,5802,4912,6818,6787,5817,6560,6677,4015,3531,6818,4486,4421,6772,5092,5880,6964,4833,6787,4015,4897,4385,5576,4682,7051,6801,4521,7037,5188
9708,3596,6582,6019,6125,4038,4199,3978,3777,6016,4924,6219,3607,5125,5287,6152,6672,6091,5250,6995,6008,6966,5551,5707,3837,5327,6883,6016,5327,6016,4346,5250,6001,4860,6824,4353,4924,4216,5665,4981,4353,5327,5215
9709,4592,4551,4161,6193,6955,3608,6955,3877,5679,3877,3845,6415,6189,6300,3672,4136,5104,3783,6898,4136,4923,4764,4814,6891,3610,3672,4191,4814,4814,6211,6906,6540,788,5854,4732,6453,6300,6337,3787,5609,5609,6388
