ids,epoch_67,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9125,721,509,509,721,509,721,721
9126,544,544,544,544,544,544,544
9127,466,776,480,480,807,620,620
9128,522,443,443,522,522,522,522
9129,510,660,482,607,666,510,510
9130,452,452,452,452,452,452,452
9131,567,567,567,567,567,567,567
9132,825,518,842,518,518,453,453
9133,660,660,660,660,660,691,691
9134,576,786,808,794,625,576,564
9135,516,869,869,516,755,516,516
9136,509,721,721,509,831,509,509
9137,584,584,584,461,584,461,461
9138,574,798,739,774,739,739,739
9139,544,544,544,719,480,544,544
9140,469,469,469,469,469,469,469
9141,832,858,845,845,845,862,458
9142,483,483,483,483,756,534,534
9143,802,802,802,802,462,802,802
9144,660,802,651,660,651,651,651
9145,798,460,781,798,781,781,798
9146,761,761,761,761,761,761,761
9147,683,683,683,683,727,683,727
9148,599,599,599,599,599,599,599
9149,484,729,729,617,729,484,484
9150,537,441,773,441,488,488,527
9151,572,596,572,572,526,572,572
9152,827,643,827,827,827,827,643
9153,642,838,838,838,642,838,838
9154,832,832,832,832,832,731,521
9155,720,517,679,679,819,776,776
9156,764,764,764,764,764,764,764
9157,578,532,867,446,446,558,446
9158,720,720,646,720,494,646,496
9159,486,486,486,741,486,576,576
9160,472,594,832,594,594,526,526
9161,832,621,463,548,731,835,835
9162,831,831,831,831,831,831,831
9163,857,624,704,704,801,659,659
9164,764,764,559,764,764,764,764
9165,774,732,677,380,677,677,677
9166,475,722,711,711,475,722,722
9167,449,449,611,449,449,820,611
9168,541,862,495,541,541,541,541
9169,469,469,469,469,469,469,469
9170,737,737,737,737,737,737,737
9171,466,466,466,466,466,466,466
9172,763,473,763,763,763,763,763
9173,840,840,840,840,840,840,840
9174,642,489,489,566,629,858,858
9175,677,677,677,677,677,677,677
9176,763,763,763,763,763,763,763
9177,698,698,698,698,698,698,698
9178,668,753,668,577,668,488,488
9179,699,699,800,656,800,800,800
9180,470,470,470,470,470,554,470
9181,627,627,627,627,627,627,627
9182,861,721,861,861,838,582,766
9183,507,681,643,681,840,681,681
9184,688,548,548,548,514,548,548
9185,724,536,724,724,724,724,724
9186,470,470,470,470,470,470,470
9187,446,795,795,795,795,505,505
9188,565,565,565,565,565,565,565
9189,814,268,814,814,814,814,814
9190,746,746,746,746,746,746,746
9191,747,747,747,747,747,747,747
9192,597,614,542,618,624,659,659
9193,491,491,491,491,491,491,491
9194,488,493,493,533,715,443,443
9195,493,478,780,721,666,835,835
9196,520,624,523,453,453,477,697
9197,645,552,552,692,601,601,590
9198,677,677,523,568,523,523,677
9199,671,671,671,671,671,671,671
9200,828,828,828,828,828,828,828
9201,833,605,769,833,780,833,833
9202,722,722,722,722,722,722,722
9203,761,830,802,802,802,802,802
9204,555,526,596,566,555,555,555
9205,484,484,484,484,484,484,484
9206,639,639,639,639,639,656,656
9207,577,577,577,577,577,577,577
9208,524,798,482,482,839,524,482
9209,865,441,441,441,441,441,441
9210,515,654,515,515,493,493,493
9211,645,645,645,645,645,645,645
9212,609,510,739,710,510,202,87
9213,657,457,457,515,762,465,465
9214,762,762,762,762,762,762,762
9215,691,780,691,780,691,780,780
9216,571,841,869,841,841,841,641
9217,784,784,784,478,784,784,784
9218,677,677,677,677,677,677,677
9219,462,462,462,462,462,462,462
9220,482,479,754,841,530,530,530
9221,832,510,755,755,755,566,439
9222,774,725,725,687,725,615,517
9223,47,353,47,696,377,25,696
9224,553,553,553,753,753,753,753
9225,849,841,784,861,835,521,842
9226,688,564,564,688,564,564,564
9227,671,785,522,671,671,522,522
9228,716,839,839,839,482,839,839
9229,475,475,475,475,738,475,475
9230,675,678,678,678,678,678,678
9231,771,511,771,771,771,771,771
9232,824,685,761,761,736,736,736
9233,585,585,585,585,585,585,585
9234,543,565,596,565,555,572,463
9235,875,491,844,579,490,541,541
9236,774,774,774,774,774,774,774
9237,618,618,618,618,618,618,618
9238,689,689,689,689,792,689,689
9239,764,764,764,764,764,764,764
9240,801,801,801,801,801,801,801
9241,737,632,540,682,737,737,737
9242,777,819,777,484,663,591,591
9243,494,494,494,494,494,494,494
9244,802,763,763,833,745,763,763
9245,602,710,710,602,542,602,462
9246,649,649,649,649,649,649,535
9247,608,581,581,581,581,599,599
9248,817,613,613,608,608,741,741
9249,567,567,567,567,567,567,567
9250,521,740,747,747,521,747,747
9251,586,586,586,586,586,586,586
9252,874,874,874,874,874,874,874
9253,467,467,467,467,467,467,586
9254,604,604,604,604,604,604,604
9255,491,491,491,491,491,491,491
9256,806,674,674,642,674,844,642
9257,639,858,639,639,763,639,639
9258,862,631,605,491,541,628,628
9259,691,691,691,691,691,691,691
9260,727,618,441,727,813,683,647
9261,489,580,580,580,580,580,580
9262,465,465,465,465,465,465,465
9263,491,491,491,491,850,491,518
9264,824,824,824,824,751,523,523
9265,759,759,759,759,747,759,747
9266,822,822,822,822,822,822,822
9267,718,718,718,718,718,718,718
9268,712,866,818,818,706,687,687
9269,709,709,709,709,503,709,709
9270,737,737,737,737,737,737,737
9271,631,631,631,631,631,631,631
9272,698,873,389,698,698,698,698
9273,491,579,513,541,848,513,513
9274,832,825,841,844,458,684,458
9275,734,769,734,734,734,734,734
9276,674,764,674,841,764,739,739
9277,663,663,663,663,663,663,663
9278,533,446,533,858,533,441,791
9279,824,614,815,614,614,614,614
9280,695,695,695,695,695,695,695
9281,815,690,690,690,841,763,763
9282,720,720,720,720,544,845,845
9283,686,830,830,610,680,730,730
9284,586,570,586,586,586,586,586
9285,704,704,704,704,704,597,646
9286,501,501,501,501,501,501,501
9287,800,800,800,752,800,531,504
9288,689,556,556,556,791,533,533
9289,583,441,441,441,441,441,583
9290,518,518,777,518,518,518,518
9291,638,638,638,638,638,638,638
9292,759,759,759,759,759,759,759
9293,611,453,544,611,611,679,679
9294,751,751,751,751,771,751,751
9295,848,744,744,441,848,848,583
9296,849,706,849,849,849,790,849
9297,506,506,506,506,506,619,813
9298,620,620,620,620,620,620,620
9299,609,609,609,609,609,609,609
9300,844,844,844,844,844,844,844
9301,796,796,796,796,816,796,796
9302,600,781,806,687,600,687,687
9303,497,497,497,497,469,497,497
9304,516,869,516,516,516,727,727
9305,704,704,559,704,559,764,516
9306,753,753,753,753,753,451,451
9307,647,600,647,647,837,447,598
9308,439,838,838,817,838,450,450
9309,497,497,497,497,497,497,497
9310,657,657,657,495,657,657,495
9311,737,737,737,737,737,737,737
9312,573,573,573,573,573,573,573
9313,695,695,695,695,695,695,695
9314,726,678,464,556,556,557,556
9315,441,441,791,441,441,441,441
9316,868,868,868,679,868,868,868
9317,467,467,467,467,467,467,467
9318,582,582,586,572,572,566,572
9319,682,682,682,682,682,682,682
9320,534,725,517,819,819,624,624
9321,531,708,708,708,531,531,531
9322,555,526,849,594,555,555,555
9323,449,449,449,449,449,449,449
9324,819,819,819,819,819,819,819
9325,652,652,652,652,652,456,456
9326,660,660,660,660,660,660,660
9327,599,599,599,599,599,599,599
9328,727,460,727,480,516,727,727
9329,810,870,441,870,870,683,756
9330,595,595,595,595,595,595,595
9331,766,453,687,482,557,766,837
9332,476,476,476,476,476,476,476
9333,461,461,461,708,461,708,708
9334,824,505,736,462,736,637,815
9335,591,442,591,860,643,591,591
9336,824,635,735,735,735,769,737
9337,808,808,808,808,808,808,779
9338,722,722,722,722,722,722,722
9339,517,517,517,517,517,517,517
9340,579,579,579,613,579,613,618
9341,531,531,531,531,531,752,531
9342,814,814,814,814,814,814,814
9343,633,633,633,633,633,633,633
9344,541,769,651,512,769,870,733
9345,459,446,558,543,459,798,798
9346,749,781,749,749,866,608,749
9347,508,508,508,508,508,508,508
9348,569,569,837,837,837,569,569
9349,845,652,838,516,458,763,763
9350,639,639,639,639,639,824,824
9351,730,861,798,730,482,482,557
9352,724,724,724,724,724,724,724
9353,781,781,781,781,781,781,781
9354,660,804,660,660,660,660,660
9355,624,626,857,819,624,624,624
9356,620,714,749,714,818,749,749
9357,734,734,734,734,734,734,734
9358,804,584,782,584,488,727,727
9359,506,506,506,506,506,506,506
9360,856,856,856,856,856,856,856
9361,770,529,651,862,770,487,684
9362,602,602,602,602,602,602,602
9363,613,613,613,613,613,613,613
9364,484,506,626,759,850,759,759
9365,798,687,552,712,730,798,798
9366,517,627,627,517,517,517,517
9367,477,477,477,477,477,477,477
9368,713,556,713,556,713,713,713
9369,799,799,799,799,799,799,799
9370,783,819,484,729,729,575,575
9371,838,755,439,755,838,465,465
9372,540,439,666,540,683,480,753
9373,752,725,752,752,752,575,752
9374,232,548,646,861,701,784,784
9375,548,548,548,548,548,446,446
9376,520,687,619,687,520,619,619
9377,500,500,500,500,500,500,500
9378,496,496,496,496,496,496,496
9379,667,667,667,667,667,667,667
9380,824,796,859,525,525,455,525
9381,585,585,585,585,585,585,585
9382,564,488,787,705,461,788,788
9383,487,841,841,566,566,566,566
9384,642,837,837,661,487,522,825
9385,798,653,798,618,547,653,652
9386,456,456,456,456,456,456,456
9387,521,557,557,557,831,557,557
9388,649,649,770,667,649,649,649
9389,766,489,580,685,468,766,766
9390,521,875,875,683,521,875,875
9391,601,714,818,817,818,467,467
9392,662,619,662,662,662,662,662
9393,761,761,761,761,609,761,761
9394,842,592,829,526,832,829,829
9395,710,810,571,710,443,542,542
9396,678,584,584,678,477,678,678
9397,447,447,570,598,669,570,570
9398,646,646,720,646,459,646,646
9399,874,803,874,567,874,874,803
9400,476,476,476,476,476,614,720
9401,830,802,710,710,710,710,710
9402,628,628,628,628,628,628,628
9403,563,756,563,489,863,714,714
9404,543,755,845,755,547,755,755
9405,751,751,751,751,751,751,751
9406,601,603,615,542,542,542,542
9407,801,801,801,801,801,610,801
9408,568,505,561,532,622,848,532
9409,710,710,519,710,710,710,710
9410,703,703,703,703,703,703,703
9411,509,479,479,479,479,479,651
9412,592,639,504,466,872,735,735
9413,781,818,827,749,714,827,827
9414,653,653,653,653,653,620,653
9415,785,785,785,785,785,551,785
9416,610,610,610,610,610,660,660
9417,520,753,442,548,520,709,453
9418,695,695,507,695,695,695,695
9419,487,466,490,568,666,540,540
9420,756,489,489,489,576,496,756
9421,727,536,776,776,563,620,620
9422,781,781,781,781,781,781,781
9423,845,845,845,845,845,845,845
9424,761,761,761,761,761,761,761
9425,803,874,567,567,803,557,691
9426,825,825,825,825,825,825,825
9427,527,711,527,711,527,527,711
9428,443,443,443,443,443,473,443
9429,518,518,518,518,518,518,518
9430,682,682,682,524,624,838,838
9431,530,579,737,649,667,521,521
9432,568,580,568,568,568,568,568
9433,775,582,847,869,858,775,852
9434,624,564,542,684,532,592,653
9435,815,566,465,674,486,674,486
9436,602,602,602,602,602,602,602
9437,683,683,683,683,683,805,805
9438,534,636,636,484,717,636,484
9439,739,524,739,739,669,669,730
9440,850,627,627,645,627,823,823
9441,554,479,479,479,545,554,554
9442,826,826,826,826,826,826,826
9443,782,782,782,782,555,488,771
9444,520,864,684,726,520,663,604
9445,741,818,741,741,741,827,827
9446,690,803,690,803,803,614,614
9447,608,608,749,608,456,620,620
9448,833,833,833,833,562,833,833
9449,730,852,584,488,83,496,488
9450,732,732,732,732,732,732,732
9451,702,702,702,702,702,702,702
9452,827,507,643,827,599,827,827
9453,472,472,667,628,628,628,628
9454,714,714,729,714,714,714,714
9455,868,868,868,868,868,868,868
9456,723,619,723,808,749,808,808
9457,833,689,689,689,689,833,833
9458,743,743,743,743,743,743,743
9459,743,743,743,743,743,743,743
9460,838,458,458,602,458,863,863
9461,451,816,451,451,509,451,451
9462,620,456,620,620,620,620,818
9463,557,869,629,844,736,844,844
9464,791,791,791,791,791,791,791
9465,500,500,500,500,500,500,500
9466,523,280,523,523,333,202,202
9467,563,450,838,543,756,801,642
9468,849,849,566,566,849,849,849
9469,712,798,798,798,798,552,552
9470,610,610,610,610,610,610,610
9471,609,609,609,609,609,609,609
9472,711,788,788,711,458,788,788
9473,452,788,461,452,452,452,452
9474,471,768,515,458,515,587,587
9475,648,747,491,491,586,586,747
9476,588,812,553,553,588,553,553
9477,618,618,618,618,618,618,618
9478,796,639,540,625,796,816,802
9479,721,852,488,482,548,713,509
9480,669,669,669,669,669,669,669
9481,570,570,582,570,755,755,755
9482,581,598,818,643,608,777,608
9483,486,486,486,486,674,486,486
9484,532,532,532,532,532,532,532
9485,614,674,614,614,570,614,614
9486,782,555,603,536,603,598,559
9487,445,788,496,788,788,769,769
9488,467,467,467,467,586,501,501
9489,591,16,731,731,591,723,731
9490,543,463,463,463,543,867,867
9491,514,782,514,782,465,782,798
9492,859,859,796,859,859,649,649
9493,855,855,855,855,855,855,855
9494,448,584,584,698,212,584,584
9495,479,783,459,852,524,554,479
9496,514,787,514,514,730,744,621
9497,777,642,582,740,516,842,842
9498,491,850,777,608,619,727,727
9499,792,792,792,792,792,792,792
9500,557,557,557,557,557,557,557
9501,571,582,568,568,568,568,486
9502,875,476,476,476,614,580,580
9503,666,841,704,704,569,704,643
9504,598,598,598,598,447,669,669
9505,445,445,445,445,445,445,445
9506,441,511,511,647,774,870,664
9507,632,632,632,632,632,632,632
9508,618,618,618,618,618,618,618
9509,480,480,480,480,480,480,480
9510,677,752,677,677,668,531,531
9511,798,804,804,848,871,87,87
9512,717,534,717,484,777,591,717
9513,722,722,722,722,722,722,722
9514,501,501,501,501,501,501,501
9515,765,765,765,765,765,765,765
9516,668,733,668,668,668,488,488
9517,652,518,480,652,857,659,659
9518,791,791,791,791,791,791,694
9519,480,568,480,825,480,480,480
9520,805,805,589,451,799,799,737
9521,443,443,443,443,443,443,443
9522,609,609,609,609,609,609,609
9523,667,832,774,832,682,764,764
9524,764,764,764,764,764,764,764
9525,627,627,627,627,603,635,635
9526,588,479,458,458,479,446,520
9527,656,858,737,863,455,670,670
9528,617,617,617,617,617,617,617
9529,832,832,832,589,832,832,832
9530,567,567,567,567,567,567,567
9531,479,479,479,479,646,648,648
9532,720,637,720,505,606,576,576
9533,678,678,678,678,678,678,678
9534,657,651,657,762,762,465,465
9535,764,578,613,764,480,764,764
9536,535,535,595,595,595,595,595
9537,478,478,478,478,478,478,478
9538,691,694,770,770,473,577,768
9539,616,497,718,836,654,708,708
9540,521,521,521,521,521,521,521
9541,541,541,541,541,541,541,541
9542,771,771,771,771,771,771,771
9543,569,772,706,818,706,818,818
9544,747,516,460,875,842,842,842
9545,506,506,506,506,583,506,506
9546,551,551,551,551,551,551,551
9547,493,515,515,515,768,458,458
9548,709,709,709,709,709,709,709
9549,540,683,540,614,540,754,754
9550,677,752,677,677,677,677,677
9551,586,781,645,781,781,781,781
9552,849,526,849,849,685,596,526
9553,822,822,822,822,822,822,822
9554,734,699,699,699,769,769,769
9555,573,573,573,541,573,573,573
9556,841,439,581,849,581,581,581
9557,641,486,522,486,522,522,522
9558,501,740,740,740,480,501,501
9559,865,802,536,536,797,443,443
9560,530,588,530,783,670,530,530
9561,614,603,824,614,460,815,815
9562,762,762,762,762,762,762,762
9563,679,798,517,479,670,789,670
9564,825,516,740,489,703,740,740
9565,614,736,760,733,614,614,614
9566,669,829,669,669,669,669,669
9567,475,475,475,475,475,475,475
9568,873,873,873,873,873,873,873
9569,611,445,732,788,694,758,758
9570,444,467,455,525,455,702,539
9571,547,838,838,838,838,547,825
9572,580,672,733,713,713,713,713
9573,815,815,815,565,815,815,565
9574,754,555,582,555,803,753,557
9575,596,439,439,439,439,439,439
9576,586,841,739,607,570,669,669
9577,583,583,583,583,583,583,583
9578,747,669,801,570,801,603,460
9579,707,707,707,707,707,707,707
9580,663,663,663,663,663,663,663
9581,555,861,586,685,566,586,586
9582,512,512,512,512,512,732,679
9583,808,507,695,779,695,695,695
9584,729,813,813,617,858,551,551
9585,645,608,781,608,781,781,781
9586,787,738,738,738,787,469,469
9587,839,839,839,839,839,824,824
9588,857,724,523,523,523,208,804
9589,771,771,771,771,690,771,771
9590,494,494,494,494,494,494,494
9591,479,479,479,479,479,479,479
9592,841,596,596,784,596,596,596
9593,788,792,452,452,527,493,493
9594,541,541,541,541,573,541,541
9595,589,589,589,589,589,844,589
9596,640,516,480,480,480,480,692
9597,637,844,869,751,805,824,824
9598,781,480,578,608,608,740,740
9599,611,611,611,611,611,611,611
9600,548,871,871,871,871,871,871
9601,522,522,522,522,522,522,522
9602,796,796,796,859,676,796,796
9603,705,635,698,746,698,512,698
9604,609,609,609,609,596,596,596
9605,588,588,588,588,588,588,588
9606,546,546,546,546,546,546,546
9607,563,740,641,817,563,563,563
9608,764,764,764,764,764,764,764
9609,540,743,743,743,649,845,845
9610,617,692,692,534,717,552,617
9611,788,785,785,788,785,452,452
9612,787,787,787,787,738,787,497
9613,770,521,770,521,521,521,521
9614,584,529,529,623,584,493,493
9615,556,556,556,556,556,556,556
9616,576,576,576,576,576,576,576
9617,662,619,662,662,662,662,662
9618,699,769,562,699,471,870,870
9619,584,845,782,736,782,511,455
9620,598,598,610,669,598,865,463
9621,659,659,659,659,659,659,659
9622,799,799,799,799,799,799,799
9623,859,816,816,816,444,816,816
9624,677,677,677,504,677,677,677
9625,448,448,448,448,448,448,448
9626,722,722,722,722,722,722,722
9627,848,675,792,848,531,474,474
9628,457,477,753,479,730,730,615
9629,706,706,706,706,706,706,706
9630,555,736,685,567,488,736,555
9631,770,770,770,770,770,770,770
9632,582,582,582,582,825,825,825
9633,455,455,455,455,455,517,517
9634,733,733,733,733,733,733,733
9635,734,734,734,734,734,734,734
9636,753,753,753,753,465,740,740
9637,808,808,808,808,808,808,808
9638,602,796,639,824,547,602,602
9639,741,741,741,741,741,741,741
9640,514,514,514,514,514,514,514
9641,691,770,691,691,754,691,691
9642,523,852,523,523,875,523,748
9643,559,559,559,559,559,559,559
9644,638,721,638,625,470,835,835
9645,762,762,762,762,762,762,762
9646,610,685,543,532,489,572,572
9647,455,455,455,455,852,725,725
9648,610,642,706,612,842,706,706
9649,759,759,759,759,759,759,759
9650,762,762,762,762,762,762,762
9651,653,776,620,653,653,653,653
9652,774,749,624,720,626,527,527
9653,523,523,523,523,523,157,523
9654,545,859,545,545,545,545,545
9655,656,512,512,474,511,667,667
9656,854,660,854,854,854,854,854
9657,710,536,710,536,710,710,710
9658,542,692,590,547,460,640,640
9659,658,467,658,658,658,658,658
9660,562,562,562,562,562,562,562
9661,500,514,847,500,500,500,500
9662,682,682,682,682,682,682,682
9663,664,664,664,664,664,573,789
9664,667,863,832,832,832,605,605
9665,561,840,561,840,681,840,840
9666,524,524,842,739,470,739,739
9667,735,735,735,735,735,735,735
9668,692,536,522,542,598,804,804
9669,608,608,608,608,597,781,608
