ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7980,0,22,82,55,30,5,28,32,18,0,22,1,0,0,7,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,1,1,0,0,0,0,2,1
7981,971,416,26,0,1,1,0,4,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,12,1,2,0,33,1,2,1,0,0,2,0,0,5,3,0,0,22,11,0,0,8,2,6,0,0,0,17,3,0,26,2,93,11,46,19,0,0,0,0,16,0,2,2,0,0,0
7982,29,11,2,8,1,2,1,9,2,0,1,5,32,1,1,0,5,2,0,0,0,2,1,0,6,0,0,5,0,7,1,0,0,1,0,2,0,2,5,0,0,0,0,0,0,0,0,2,4,2,3,0,0,1,2,9,0,0,1,0,0,0,0,0,0,4,1,1,0,1,18,0,1,0,6,0,0,0,2,2,1,1,0,2,0,1,0,0,16,0,0,1,16,1,5,0,15,4,8,25,8
7983,20,39,6,0,8,0,5,0,1,3,2,5,15,0,0,0,0,0,5,0,0,0,4,2,0,0,12,53,80,43,12,3,4,1,5,0,0,0,0,0,1,0,68,0,3,0,58,207,0,9,2,0,0,0,0,1,0,1,80,369,61,168,228,1,0,0,120,77,376,0,73,20,1,39,0,70,46,81,15,15,19,19,61,148,100,188,0,15,73,73,0,0,21,0,9,136,1,8,7,1,3
7984,347,25,46,32,31,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7985,256,147,5,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7986,393,33,29,21,26,0,20,6,12,9,7,17,40,5,5,48,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,18,0,3,0,0,1,0,0,0,3,0,6,1,4,1,3,6,1,0,0,0,1,4,2,0,0,10,6,0,5,8,7,14,24
7987,549,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7988,196,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,2,0,0,0,0,6,0,1,0,1,2,0,6,0,0,0,1,2,0,2,1,5,0,0,0,0,6,0,14,0,1,2,1,1,0,1,2,0,0,3,3,1,0,5,35,4,1,3
7989,284,10,13,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,1,0,1,8,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
7990,422,43,0,10,4,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,1,1,0,0,2,0,0,3,2,10,7,6,1,2,1,15,0,2,1,3,3,0,55,3,1,8,0,1,35,23,0,0,14,8,4,0,6,8,16,24,102,6,1,0,33,0,0,0,46,13,3,64,42,62,38,8,62,1,0,100,0,114,6,47,129,1,0,0
7991,142,181,54,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7992,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7993,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7995,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7996,21,38,12,0,1,20,8,14,1,5,1,8,3,17,5,11,11,0,6,10,15,0,7,17,1,13,3,2,5,11,3,29,5,0,12,8,12,12,4,6,7,12,16,7,6,10,10,2,12,6,4,10,1,0,12,0,39,3,33,10,1,1,0,7,3,48,18,14,16,48,24,12,28,66,63,0,5,12,54,26,30,13,48,17,58,59,28,36,64,42,54,96,15,46,62,30,53,102,104,93,61
7997,213,2,65,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,2,0,0,0,2,0,2,9,0,1,2,1,0,1,0,4,0,0,6,4,1,0,1,0,2,3,1,3,2,0,4,1,8,4,8,7,4,3,6,15,5,8,3,1,6,7,3,1,24,7,1,4,1,18,2,5,6
7998,8,21,93,10,22,17,19,55,255,146,41,52,67,311,266,568,46,211,82,151,130,211,14,68,110,62,72,104,78,413,81,28,101,147,325,182,24,75,101,325,209,46,5,19,63,85,4,84,46,9,87,295,152,215,186,163,174,124,95,79,281,53,554,136,484,430,124,1007,83,379,112,370,84,19,881,83,610,297,106,247,27,129,156,248,224,479,262,173,238,119,142,121,54,131,252,200,680,411,1529,251,216
7999,61,35,5,2,11,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,2,0,2,0,1,0,0,0,7,0,0,0,0,0,1,1,0,0,1,0,0,2,3,0,1,1
8000,71,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8001,1324,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
8002,468,49,3,0,9,1,13,7,0,2,0,1,0,1,0,1,0,2,1,1,1,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,1,3,0,1,0,5,1,0,0,1,1,0,2,2,0,0,0,4,0,0,3,0,3,0,1,1,0,8,0,0,5,2,0,0,0,0,2,0,0
8003,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,6,1,2,0,0,0,3,7,1,5,6,0,2,0,12,0,0,1,1,0,1,1,0,0,2,0,0,0,0,2,0,3,0,0,0,0
8004,9,21,3,27,15,43,10,21,8,3,7,9,7,16,4,0,3,6,7,10,0,2,0,0,3,3,6,0,2,9,5,7,3,2,2,2,2,0,3,2,1,2,1,2,3,10,9,13,3,1,2,3,6,4,3,3,9,2,0,2,2,2,2,6,1,0,0,12,0,0,2,1,13,13,6,3,0,22,10,7,0,14,6,6,3,2,5,0,4,0,0,5,6,8,1,0,0,2,9,2,2
8005,108,75,12,98,10,44,20,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8006,46,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,27,0,0,1,0,0,1,0,19,1,2,0,2,0,2,0,5,0,1,0,0,2,0,0,0,0,14,44,1,15,12
8007,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8008,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8010,2338,867,1216,41,75,96,10,20,100,3,10,13,3,2,44,4,2,1,133,27,84,67,2,128,15,31,17,4,12,95,21,0,0,30,0,3,16,16,39,41,206,10,115,16,23,7,22,119,309,16,4,2,48,15,10,1,4,5,6,12,6,176,49,6,24,27,28,79,4,2,0,209,320,6,1,0,500,61,43,6,5,1,74,11,6,13,18,664,234,1,12,2,9,0,12,12,108,80,24,11,29
8011,0,0,0,0,0,1,0,1,2,3,9,7,5,4,0,3,0,1,4,4,4,4,2,5,0,2,0,0,3,0,2,0,0,3,2,3,1,2,1,1,2,2,3,0,0,2,2,1,0,0,1,0,2,0,3,2,3,0,0,1,0,2,0,4,6,0,1,1,0,0,1,2,0,0,5,3,3,3,4,2,8,0,1,0,0,5,2,0,1,0,9,0,4,2,3,1,8,4,0,11,9
8012,55,4,21,22,3,20,12,8,1,9,6,2,1,2,1,1,1,2,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,6,0,3,2,1,1,0,0,0,0,1,1,0,1,0,0,0,6,5,1,0,1,2,10,0,0,0,0,0,0,2,20,15
8013,17,3,18,6,7,2,2,10,5,2,1,2,1,0,1,2,4,7,1,2,1,6,1,2,1,8,5,2,5,3,6,4,1,5,11,16,13,18,3,2,31,8,4,10,9,31,44,73,7,24,5,12,2,14,1,2,41,56,8,10,2,14,2,3,5,21,6,3,2,11,6,7,9,11,39,5,1,2,9,28,20,9,22,39,17,10,0,17,8,1,32,2,7,10,3,39,12,2,9,27,22
8014,659,1212,1462,1639,1741,1379,1189,374,323,1252,202,743,1245,643,686,1336,1928,379,627,426,721,549,427,592,1029,625,383,1258,442,932,1574,839,401,372,1299,649,745,1407,1173,1006,671,965,678,1280,1855,1447,1594,1093,979,1266,324,966,514,765,1181,823,1132,835,1176,288,1393,1139,1132,1826,2070,1873,1633,1746,1309,1410,991,1381,1826,1101,534,1409,1937,1116,3837,5965,1487,951,1010,1328,4357,1977,5477,830,1290,1727,1695,4222,1150,956,1352,321,1005,462,1486,2035,1046
8015,67,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8016,139,208,17,3,0,0,3,3,2,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,5,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0
8017,258,113,15,11,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,1,0,0,0,0,5,3,0,0,0,0,0,1,0,4,6
8018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8019,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8020,3074,321,318,16,48,39,9,12,4,0,0,1,0,1,4,0,0,0,1,0,3,4,3,4,4,1,1,3,3,3,5,1,3,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,2,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,2,0,0,5,0,1,1,1,0,0,1,0,0,0,0,0,0
8021,2161,1620,139,46,133,65,117,82,23,63,18,24,12,11,7,1,1,3,3,6,0,2,3,0,2,2,4,2,2,1,2,1,1,1,1,4,2,2,1,1,1,1,3,1,1,1,1,1,2,1,2,1,1,1,3,1,1,1,5,0,0,1,1,3,0,4,1,1,1,2,0,3,2,3,2,0,0,0,1,3,0,1,0,1,0,0,0,7,0,0,2,6,4,0,0,1,6,28,0,0,0
8022,2379,986,194,29,41,46,17,13,2,9,14,18,10,4,15,4,10,1,1,4,2,17,1,2,4,4,6,25,3,6,6,1,2,8,7,1,1,13,1,1,1,1,1,3,0,0,1,4,2,1,0,1,6,3,0,5,6,2,5,0,6,6,3,6,2,9,5,5,5,9,8,6,0,0,0,5,2,0,5,1,1,4,2,5,30,0,8,16,0,17,0,4,3,10,3,13,13,1,1,7,2
8023,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8024,2,7,8,1,1,1,32,11,7,2,6,14,12,3,21,2,1,1,1,1,3,21,0,2,1,1,0,0,0,4,1,5,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8026,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8027,154,9,118,152,177,153,156,117,90,139,170,250,166,28,33,42,29,28,56,60,109,75,36,64,44,64,47,157,48,89,42,62,54,45,71,84,96,93,140,103,121,97,81,56,152,164,100,78,266,152,135,93,94,98,151,135,163,134,215,183,67,307,228,206,122,167,169,52,162,182,171,50,214,224,135,233,227,114,142,187,238,221,229,154,145,202,191,276,184,114,86,95,311,154,130,216,354,249,226,220,253
8028,879,780,1118,418,413,513,193,369,53,552,104,241,192,96,104,173,37,150,37,58,102,72,141,92,88,99,80,189,42,58,25,140,53,85,21,38,30,5,22,36,367,17,4,55,15,85,12,127,1,21,55,35,91,37,81,21,20,152,35,35,7,40,14,68,24,11,7,153,117,37,161,84,162,104,106,91,51,37,90,56,25,43,60,53,110,32,30,48,11,130,122,193,170,97,48,193,47,54,176,170,185
8029,33,199,50,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,2,1,1,4,1,8,0,0,0,3,0,0,0,5,1,0,1,0,0,0,0,0,0,0,3,1,0,3,2,17,0,0,4,0,1,0,0,0
8030,372,1210,1078,349,815,126,116,58,4,18,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,7,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,10,0,0
8031,285,25,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,8,0,3,2,0,1,0,0,0,0,0,0,0,0
8032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1
8033,241,202,16,17,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,1,1,3,0,0,0,0,3,1,0,7,1,2
8034,103,93,49,1,11,0,3,8,1,0,5,0,0,5,1,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,1,0,0,14,8,1,7,18,0,4,0,0,4,4,0,0,0,0,0,9,0,2,0,8,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,2,4
8035,95,45,96,29,8,19,91,21,37,57,24,12,13,1,2,3,1,3,1,1,5,1,2,5,0,1,2,0,1,0,0,1,1,3,3,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,1,1,6,0,2,0,2,3,0,1,2,0,4,5,6,2,0,8,1,0,1,1,1,4,0,0,0,1,5,2,1,1,12,6,11,3,9,5
8036,37,174,39,67,2,4,6,0,0,2,16,6,4,2,0,3,5,5,1,0,2,7,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,3,18,0,1,4,1,0,2,1,6,5,1,1,0,8,12,14,0,40,66,0,9,5,1,0,19,1,0,2,0,0,0,125,1,4,58,20,22,10,0,0,44,52,34,0,42,114,42,26,10,100,15,2,23,2,2,2,11,7,68,0,29,13,13
8037,847,10,11,14,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,10,9,0,0,5,0,0,1,1,1,1,2,3,28,1,27,2,0
8038,18,2,9,0,1,0,1,0,0,5,0,0,0,0,1,0,1,7,2,0,1,2,1,0,1,0,1,0,17,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,7,0,3,1,1,0,0,2,1,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,10,3,0,31,1,6,4,18,0,2,0,1,0,5,0,7,41,7,8
8039,31,5,5,3,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
8040,6,7,27,2,5,0,0,0,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,4,0,0,1,1,2,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
8041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8042,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,3,0,5,0,0,3,0,0,1,6,1,2,4,2,2,4,0,4,12,23,7,12,2,15,25,6,43,14,0,3,8,7,27,11,5,0,6,24,12,21,32,41,18,20,0,4,35,17,26
8043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
