ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9379,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,2,0,0,1,1
9380,56,9,1,5,2,2,1,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,4,1,3,0,1,1,1,0,1,2,0,0,0,1,1,0,3,3,0,1,1,4,1,3,2,2,0,2,1,0,2,6,1,0,10,4,5,2,1,0,4,2,11,2,1,1,1,3,0,7,7
9381,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9382,324,53,16,7,34,30,1,3,4,11,1,1,28,21,33,9,8,15,22,13,4,23,8,7,10,4,10,8,5,1,2,2,15,1,14,11,14,2,6,10,0,4,15,0,0,1,16,6,26,0,9,5,25,29,30,13,3,12,0,1,8,22,10,17,0,12,2,9,22,7,23,2,3,11,22,15,20,14,21,4,33,2,2,16,17,15,22,28,10,15,39,17,24,20,1,16,2,21,14,18,16
9383,21,5,79,103,54,15,50,15,19,31,2,5,9,7,3,0,0,8,1,3,5,3,7,4,1,0,2,1,8,1,7,1,0,0,1,1,1,8,0,2,0,0,9,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,3,0,1,0,0,0,1,0,1,2,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,13,4,0,3,0,6,1,3,1,6,7,0,5,1,7,2,2
9384,14,23,49,49,10,12,6,6,8,29,9,12,12,5,9,3,2,6,0,2,1,6,3,0,5,1,1,5,2,3,0,0,0,1,1,27,19,0,0,5,1,2,0,1,0,0,0,0,0,6,1,0,34,7,0,29,2,1,10,11,1,1,15,6,1,2,5,0,1,2,0,0,10,0,6,3,17,9,1,2,0,16,10,31,1,30,1,0,8,2,18,7,0,14,3,23,14,3,8,8,1
9385,18,30,33,29,10,22,11,1,0,16,5,4,4,2,5,3,1,1,1,1,1,1,1,5,1,4,4,8,3,1,22,1,1,4,2,4,2,1,26,6,2,4,4,19,13,5,7,16,9,35,10,5,3,3,14,19,9,41,3,2,7,16,16,3,4,2,22,14,30,1,18,53,11,6,14,7,60,12,16,25,81,14,52,9,20,31,47,11,48,46,28,12,57,64,2,11,7,4,28,25,26
9386,35,8,1,3,0,3,7,0,2,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
9387,11,6,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9388,5,7,6,7,2,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,0,1,1,3,2,0,0,2,0,2,0,4,1,1
9389,3,2,5,2,2,6,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,26,0,1,0,3,1,3,0,0,4,0,0,0,0,2,0,0,0,0,1,0,6,7,0,0,0,3,0,0,0,4,3,12,1,10,5,9,1,0,13,3,3,0,1,12,5,2,9,32,0,16,2,3,2,4,10,17,77,38,8,18,81,13,5,1,5,8,2,0,0,15,12,22,8,7
9390,52,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9391,187,59,15,4,50,40,30,4,1,46,9,37,42,39,35,9,48,10,86,23,10,29,18,17,57,111,24,101,14,42,38,40,75,24,24,26,6,13,42,4,4,49,21,9,1,51,6,18,18,14,1,8,35,24,5,0,1,10,15,8,8,12,42,6,41,12,28,37,6,73,2,6,5,13,2,11,19,18,1,64,45,47,26,22,59,35,5,15,41,18,16,13,3,4,17,10,17,8,5,6,14
9392,49,23,41,104,42,14,42,20,9,0,8,2,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9393,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,1,0,0,1,3,2,0,0,0,1,1
9394,119,7,16,46,28,16,10,9,8,18,1,8,19,3,17,3,8,6,14,10,16,4,11,2,3,6,4,0,5,1,1,1,22,0,1,0,0,0,0,3,0,7,0,1,11,0,16,0,0,18,2,1,0,2,1,0,3,0,13,0,3,5,2,5,1,4,10,101,2,1,5,29,5,1,2,32,27,42,62,98,19,28,15,93,7,9,0,1,5,17,14,21,14,26,8,103,2,18,1,4,13
9395,249,115,192,172,73,24,18,68,17,11,26,18,11,4,27,2,3,8,5,5,4,10,8,5,3,0,2,1,6,0,0,0,2,6,0,3,0,1,2,0,0,2,3,1,0,0,0,5,1,0,0,0,0,1,5,4,0,3,0,0,0,4,2,1,0,0,2,0,4,0,2,2,3,0,2,0,0,0,11,0,5,7,4,0,3,5,5,9,3,8,1,0,7,11,2,3,0,0,6,0,0
9396,25,16,0,2,1,2,3,4,0,1,0,0,2,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,1,1,2,0,2,1,0,1,0,1,0,1,4,2,1,1,0,0,0,1,0,0,1,5,2,1,5,1,1,0,0,3,0,11,0,3,4,2,0,0,0,2,0,3,0,0,1
9397,5,0,0,1,1,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0
9398,54,37,41,18,7,12,85,40,43,20,9,103,13,20,17,35,34,0,8,11,9,33,7,6,2,0,26,2,47,0,16,13,14,1,0,6,6,3,3,5,2,12,23,11,2,0,23,0,4,12,0,2,24,8,12,9,3,59,24,6,17,0,4,38,1,6,2,2,29,2,42,20,17,21,7,49,3,82,31,9,2,3,2,30,33,19,28,2,62,13,37,28,0,15,14,83,11,6,51,28,24
9399,293,32,4,16,4,1,4,9,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,3,2,2,0,0,1,0,1,3,0,0,0,0,0,2,0,1,1,0,0,0,0,3,2,0,0,0,0,6,1,1,0,1,4,3,2,1,6,1,0,4,4,1,0,0,1,0,10,0,0,18,6,1,1,2,0,2,0,2,1,0,3,0,0,4
9400,123,65,12,6,3,3,5,3,3,2,2,2,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
9401,199,123,87,127,35,96,17,24,43,77,32,20,63,28,14,30,25,27,13,17,22,27,14,15,1,16,24,38,11,16,9,44,14,22,59,16,17,28,36,6,14,24,7,12,8,6,3,8,11,19,8,5,6,49,7,28,5,1,17,9,14,9,19,9,20,26,7,23,17,26,4,21,2,6,8,10,10,2,24,2,7,1,10,3,10,4,0,0,27,1,12,0,16,4,18,16,9,3,30,13,12
9402,70,32,12,1,6,0,1,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0
9403,42,10,44,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,13,0,0,0,0,1,1,3,1,1,0,0,1,0,2,0,1,0,1,0,3,2,0,8,0,2,2,0,0,0,1,0,1,2,0,2,1,4,8,0,30,1,3,8,2,0,2,1,0,9,3,0
9404,183,12,6,1,3,5,8,1,18,10,13,6,8,1,10,1,23,4,9,2,2,1,7,0,8,2,2,2,2,8,0,0,3,1,1,2,0,0,4,3,0,5,2,0,3,0,4,7,1,4,3,7,2,20,0,2,3,2,0,6,2,3,10,2,2,0,1,2,5,2,1,0,1,1,0,1,0,6,2,4,2,5,2,0,0,7,4,2,0,4,3,1,6,2,4,3,1,1,2,2,5
9405,5,14,8,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,1,0,0,1,1,1,0,1,0,4,0,0,0,0,3,2,0,0,4
9406,224,144,99,97,63,60,13,16,8,14,37,36,3,4,9,5,3,18,32,19,8,6,24,17,7,7,3,7,87,31,56,20,54,25,22,34,51,27,59,80,25,77,49,97,149,97,108,45,30,120,38,138,148,74,316,122,107,48,91,134,187,208,99,128,97,119,209,180,100,126,119,108,167,37,151,69,133,115,98,110,320,346,75,124,99,165,107,30,101,69,170,88,127,89,29,299,96,59,492,250,197
9407,55,2,8,3,8,1,3,5,1,5,1,0,1,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
9408,246,61,98,57,8,24,25,34,28,15,34,15,3,14,7,3,2,25,11,11,1,8,3,1,0,0,0,2,0,0,2,2,6,4,2,0,1,0,4,0,0,2,1,0,1,4,4,1,1,1,0,1,5,0,2,1,0,3,3,0,2,0,0,2,3,0,0,7,0,0,0,3,2,7,2,5,2,2,7,16,0,7,7,4,3,7,9,1,6,5,1,4,0,2,3,1,1,6,72,4,3
9409,46,21,39,4,0,22,0,1,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0,0,0,1,3,0,6,1,7,1,0,1,8,2,0,2,0,1,2,3,2,2,2,0,3,1,2,2,3,10,4,11,2,1
9410,9,12,9,0,9,1,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9411,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9412,193,12,7,37,7,21,2,8,4,44,13,6,9,1,2,17,14,5,4,9,2,8,6,0,0,7,0,8,4,11,0,1,3,0,0,1,0,1,0,1,0,0,4,5,2,3,6,0,0,2,2,0,0,1,7,1,1,1,3,0,3,0,0,1,5,1,2,0,0,1,1,1,0,1,0,0,1,1,0,1,2,2,2,3,2,2,1,4,2,3,0,0,1,1,1,6,0,11,0,1,9
9413,17,36,21,30,16,2,3,0,2,6,2,2,0,0,2,0,1,1,2,0,2,2,0,8,0,1,2,2,2,0,1,0,3,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,2,2,0,1,1,2,1,0,4,0,0,1,0,1,1,2,0,4,2,1,0,17,4,0,0,0,2,1,1,2,6,0,3,6,4,0,7,2,2
9414,21,3,0,0,2,0,2,7,7,10,7,3,5,2,4,2,0,0,0,0,4,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,1,1,3,0,2,26,12,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,2,0,0,0,0
9415,88,6,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,10,0,3,1,1,0,3,0,0,3,1,8,1,7,6,5,13,3,1,7,2,7,0,0,2,1,0,12,7,0,24,13,16,10,0,16,12,40,1,11,2,13,12,5,0,25,9,5
9416,91,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0
9417,13,4,14,4,14,16,22,14,43,7,8,17,7,9,20,15,4,12,13,1,8,8,15,0,2,6,4,4,1,0,1,2,30,0,9,12,3,0,3,4,2,3,1,1,2,36,8,0,10,10,0,3,37,0,1,5,1,0,8,1,5,6,1,12,3,1,0,6,1,0,4,1,6,15,0,0,18,1,4,0,0,10,10,22,15,15,20,0,16,5,2,0,7,2,46,0,5,5,1,7,5
9418,82,3,5,8,7,7,17,8,10,20,12,21,23,11,14,34,13,16,35,31,44,41,16,12,16,30,39,24,42,49,44,44,53,69,27,48,50,23,27,28,50,57,41,30,66,108,222,37,35,44,188,37,56,93,83,69,65,49,56,18,346,35,29,37,55,83,41,336,99,56,88,56,13,50,46,59,33,46,41,165,27,362,50,42,249,60,67,61,45,23,60,17,98,31,78,76,32,30,42,127,185
9419,249,125,79,13,41,23,53,22,5,1,9,2,1,0,2,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,1,2,1,3,1,3,6,16,0,1,0,5,0,3,0,0,0,0,1,1,0,1,17,0,31,1,2,4,2,1,0,0,1,3,10,5,0,5,3,0,11,9,8,1,6,0,0,16,3,11,2,3,0,2,3,2,6,19,1,4,1,13,21,3,10,10
9420,30,78,75,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0
9421,94,0,1,1,1,1,0,0,0,1,1,2,1,0,0,0,0,2,3,0,0,0,3,0,2,1,0,1,0,4,0,0,3,4,1,2,3,12,4,0,7,0,2,1,6,9,4,4,1,10,27,2,12,17,2,4,0,2,1,9,3,2,7,23,2,4,9,10,1,5,14,2,2,2,4,7,10,6,2,2,5,3,4,1,5,13,9,1,2,9,20,31,0,0,10,2,6,1,27,4,5
9422,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9423,26,36,17,11,34,14,3,6,2,1,8,1,0,0,0,0,9,0,1,22,1,4,1,0,0,0,0,0,1,8,1,0,0,3,6,4,0,1,0,4,13,0,0,0,0,2,2,0,0,0,2,0,2,0,2,7,1,0,0,2,0,1,3,0,0,2,0,0,2,0,2,0,1,1,5,2,1,0,0,0,1,1,1,3,2,1,3,2,0,0,1,0,2,3,0,3,0,0,0,2,1
9424,63,6,4,5,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0
9425,65,3,6,19,2,4,4,0,2,0,9,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,1,0,0,2,1,0,1,0,0,0,4,6,4,0,0,1,1,0,0,0
9426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9427,229,265,208,290,154,133,94,120,146,104,18,82,77,58,53,117,49,92,45,39,49,31,26,28,15,67,14,35,67,66,103,63,72,66,124,28,4,108,11,5,15,47,36,17,35,40,240,70,135,14,32,3,16,39,28,97,13,3,47,69,7,5,22,36,49,44,3,15,145,13,1,28,41,9,55,21,22,1,76,46,15,29,12,7,19,26,8,106,22,4,53,40,47,35,68,30,0,63,39,20,34
9428,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,7,2,2
9429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9430,15,138,119,65,70,40,5,3,0,0,1,6,2,1,0,3,1,2,3,1,3,1,3,0,12,1,0,0,25,0,0,21,0,8,7,2,14,10,0,5,16,2,25,25,9,1,16,4,4,0,7,5,19,11,0,0,1,14,161,2,3,0,11,13,47,1,0,19,10,2,9,7,2,27,9,19,53,3,1,30,36,19,42,79,0,6,3,3,17,47,0,1,5,0,6,8,1,7,42,29,19
9431,98,137,19,15,21,45,38,46,9,23,15,44,19,9,25,3,11,47,22,44,3,27,6,11,28,19,39,56,11,45,50,87,26,44,44,10,68,68,26,90,3,39,9,38,10,52,52,15,30,66,92,26,31,29,38,33,23,27,45,27,32,48,57,27,31,7,89,67,73,51,10,27,26,36,27,57,19,151,14,117,33,96,151,62,1,78,118,12,26,5,12,40,164,100,17,34,22,2,41,1,2
9432,20,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9433,13,38,62,88,74,67,41,45,26,135,78,150,149,70,35,13,78,93,16,53,10,46,36,137,53,14,35,36,24,25,8,27,23,69,42,58,3,1,181,105,0,0,65,1,77,39,28,35,52,10,5,17,28,26,4,43,58,55,2,1,25,23,11,29,1,4,57,72,11,51,169,26,94,165,30,23,78,233,251,124,179,22,137,110,77,179,9,7,179,95,21,116,120,136,59,286,37,258,91,76,55
9434,172,200,64,96,56,40,11,9,8,12,25,31,4,8,18,4,0,12,27,17,6,9,30,20,8,23,6,20,81,27,36,17,62,14,21,35,31,30,50,139,25,85,65,97,102,75,32,41,46,95,54,151,121,66,143,101,100,46,130,123,147,138,80,131,111,126,180,77,121,162,174,164,169,36,156,70,175,129,116,217,174,222,64,127,155,109,124,38,102,102,148,108,167,144,37,130,198,201,188,242,214
9435,36,31,25,20,33,7,18,2,12,0,14,0,1,28,10,2,2,13,16,16,14,0,3,11,0,4,11,3,11,2,23,12,1,2,5,4,0,0,8,0,7,14,7,1,0,7,18,7,2,2,2,1,1,14,3,6,0,26,9,13,26,21,15,16,11,25,14,1,18,29,36,3,3,2,1,25,16,25,38,4,25,5,8,42,15,33,37,93,68,90,49,26,6,12,4,6,5,11,0,1,5
9436,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9437,13,9,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,2,0,0,3,1,0,0,7,0,3,0,1,2,2,0,0,0,0,7,1,0,0,0,0,0
9438,453,114,95,58,2,42,41,4,0,18,1,80,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,6,1,1,0,6,0,1,2,4,1,0,6,2,0,1,1,2,6,1,7,3,0,2,2,5,6,0,1,3,0,7,0,2,8,4,5,6,6,7,1,2,12,33,17,9,3,0,10,14,12,9,15,4,9,15,65,5,16,23,16,16
9439,156,44,13,19,7,15,0,10,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,2,5,0,0,2,1,1,0,4,0,1,0,5,0,0,0,0,0,0,0,0,4,4,1,5,3,3,6,2,0,4,0,3,1,1,0,2,0,0,1,2,0,4,0,3,3
9440,28,12,6,1,3,5,0,2,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0
9441,16,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,7,1,6,2,1,1,0,0,0,0,1,0,0,3,2,2,1,1,0,1,5,3,5,1,0,5,2,0,2,4,5,0,4,4,6,0,3,0,2,1,0,8,6,3,3,5,0,1,3,1,1,0,5,8,0,1,1,0
9442,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
