ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
7756,5896,2017,301,1965,501,2831,1432,1184,741,4027,837,173,3317,1069,587,2102,173,6224,2113,2427,5651,5614
7757,2215,5997,4891,6601,4292,4175,5286,6391,6284,5761,4073,4787,5073,4223,6794,5780,1069,4287,6050,4272,5699,5614
7758,2742,221,3519,6373,628,6534,2661,6624,3527,628,6624,2021,1039,1483,1180,1483,6900,6272,3519,4400,330,6624
7759,4637,4364,6413,5560,5181,4448,3623,7017,7035,5082,4708,5184,5813,4558,5272,5082,5868,7035,5082,7041,5193,5981
7760,1838,1608,4146,1004,6682,5513,6682,6970,6190,6682,6440,5184,6099,6970,3546,6900,6900,658,5039,7041,6469,5981
7761,2874,4508,6280,6730,2634,5513,6682,6531,4678,4656,3713,5184,6195,6970,3546,4617,4420,7032,5480,4002,4782,7056
7762,4568,5754,4048,4321,3933,4006,4705,4333,4064,5145,6562,6425,3835,3584,3558,3558,6782,5130,4682,3848,5049,4064
7763,2315,6911,6659,4314,4211,4935,5286,6032,6080,6880,5163,6094,5594,5244,4899,6080,4441,4888,4682,3848,6080,5414
7764,5589,4677,7057,3881,4393,3881,3881,5451,4716,4727,5715,4812,3835,5123,4443,4611,3802,3719,6259,5398,6996,5568
7765,4419,6059,4816,6672,6937,4689,4683,4520,4064,4608,6562,6425,6914,5630,4234,4758,6914,4612,6151,4807,5236,4481
7766,6711,3661,4816,6562,6937,4689,6447,4520,4064,4608,6562,6315,4131,5630,4234,6914,6914,4612,5236,4807,5236,6778
7767,6937,6059,4816,6562,6937,3817,4670,4001,6935,5814,6562,6315,4131,5630,6804,6914,6914,4612,5236,4807,6497,4072
7768,6711,5754,4463,4368,5181,5501,6979,6660,5494,6665,4633,6947,4008,4008,5237,5780,4008,4888,3871,6536,6693,4587
7769,6711,4785,4463,4368,5181,5501,4488,6660,5494,6665,5276,4971,4008,4008,5721,5780,4008,4888,3871,6536,6693,5692
7770,6711,4785,6801,5685,5181,4448,6952,6660,6660,5577,5129,5525,5337,4008,4597,5780,6660,4888,3871,5419,6693,5692
7771,5127,5758,3967,4061,6041,5513,4833,6647,6100,3657,5774,5184,4793,6970,4082,6143,6100,4559,4682,4002,5573,4559
7772,130,472,1401,4293,542,5513,4704,6970,4242,3657,5774,5184,4420,6970,6550,6143,4420,6580,5250,5994,4782,5427
7773,3248,925,6528,5581,5590,3913,4704,6970,6100,3657,5774,5184,4420,6970,4443,6143,4420,6580,5908,5994,4782,4087
7774,5491,5754,6016,6730,3535,3836,5744,6730,5363,4279,4475,6781,5905,5363,5677,3993,4376,5111,4675,5111,5905,5905
7775,5516,5754,6016,6730,4427,5679,5055,6730,5363,4279,4475,6781,5905,5363,3894,5439,5596,6781,4675,6399,5905,5905
7776,5491,5754,6016,6730,3535,3836,5055,6730,6174,7025,4090,6781,5035,5363,7025,5439,5439,6619,3535,5688,5905,7025
7777,6335,5754,6016,6568,6404,3788,4683,6404,6335,4727,6931,6667,3539,5623,6307,4078,6145,5418,4562,4994,6551,4296
7778,6335,2017,6016,4042,5357,3788,4683,4672,5213,5473,6886,5421,6784,4264,4264,4758,6145,4308,5418,4994,6551,5889
7779,4329,6998,5008,6998,5235,6341,5823,6922,4064,6026,6886,5374,4389,5244,5911,4758,5170,6598,5911,3848,6551,4064
7780,3667,2622,6729,6730,4427,4024,5899,6730,5723,5051,4475,4379,5055,5302,4425,6244,5635,6619,6962,6730,4690,5561
7781,4694,6911,7057,6730,6924,5679,4259,4209,4891,4070,4475,5509,4132,5302,4884,6244,5050,6283,5723,4636,4304,5561
7782,4915,6911,6729,6730,5152,5679,5055,6345,3902,5051,4475,5125,4098,5302,5599,6244,5596,6781,6962,4030,4690,4690
7783,4245,4677,3840,6601,5827,5501,4945,3885,6601,5761,4594,6144,4882,3881,4339,6389,3996,3594,6539,3733,5466,4945
7784,4199,5997,4069,4943,6160,6746,4945,6069,5494,5761,6035,4339,4882,3881,6339,6389,3996,3594,6539,4925,5466,4945
7785,4199,4677,4069,6601,5827,5501,6868,7040,6601,4964,3948,4339,4882,3881,6339,3709,3996,6224,6539,4776,5466,5561
7786,4694,5754,6016,6730,4777,6046,6306,6597,6601,6055,6601,5125,3902,5306,5847,6212,6620,5532,5847,4636,5920,6773
7787,5341,6911,6658,4884,5165,4091,5055,6242,4601,5613,5234,4379,5055,4160,4884,5713,4160,6053,6712,5359,4160,4593
7788,5589,5754,5561,5251,4060,6746,6662,6904,6016,4544,5552,6522,3539,6396,4972,4165,5822,6619,5392,3598,5186,4870
7789,4525,5603,3828,6777,3597,6808,6657,6624,6875,4431,6624,4648,5530,6140,6700,4850,5221,3597,5955,4400,6555,5476
7790,4199,4677,6621,6672,5877,4689,7033,3571,4561,6502,5473,4152,3732,4152,5257,4617,4152,6649,5945,4400,4152,6630
7791,6711,5754,6621,6672,5777,5221,4547,4547,4188,3827,5616,3968,5813,5113,3827,4758,5221,4612,6545,6975,4271,4347
7792,4880,4609,5008,5353,7024,5513,7033,4883,5037,5909,7018,6966,5530,5250,5063,6143,4298,6972,5082,4400,4737,4202
7793,2874,6153,3828,4491,883,4175,4194,4883,6179,5909,7018,6809,5530,4909,5063,3709,4491,5891,6241,4094,6646,4202
7794,5525,5997,5008,6249,3656,4909,7033,5587,4561,6466,5987,3572,5530,4909,5257,4617,4491,6972,5069,4094,4737,4202
7795,4199,4677,7057,5363,5163,5637,6662,4244,4460,6532,6801,6654,4081,4909,6532,4455,5637,3914,6838,6789,5049,4870
7796,5930,6407,6563,5823,4540,5637,7033,4244,4561,6334,6723,3572,6195,3584,4826,4165,5637,6334,4682,7006,5049,6862
7797,6260,5913,3637,5363,5163,3790,6662,6148,6148,4742,5353,3653,6399,4909,4826,5769,4340,4460,4682,7006,5967,5589
7798,111,2622,7057,6730,4427,5679,5744,3851,5072,4859,4475,5280,5913,5359,4237,6096,4898,5111,4675,5359,6215,6400
7799,2375,6345,4049,6730,4427,5679,5744,3851,4601,6227,4622,5125,5913,5744,5677,6096,6779,6911,3767,5888,4690,5589
7800,4694,1596,1481,5031,4130,5376,5507,4512,6016,3624,6018,4348,5437,5359,5677,3715,5596,6911,5619,4703,6215,6400
7801,4562,4934,5008,6436,5357,6341,4411,4486,6867,6026,5276,5374,4389,5244,4264,3558,5792,5130,4562,4215,6905,6026
7802,6335,5754,5008,6436,4389,6341,4411,4695,4064,4264,5276,5374,4389,4264,4264,4078,4234,5374,5766,4215,6551,4064
7803,4562,5754,6016,5823,4060,3788,4562,4486,6335,4264,5276,5374,5666,4264,4264,6335,5792,5130,4562,6604,4989,4264
7804,6743,5125,4603,7020,4211,6611,3593,4209,5494,6611,5040,5125,5273,5244,6582,6282,3867,5208,5891,6536,5748,5561
7805,3604,221,4603,7020,4211,4175,4980,4209,5494,5405,5616,5208,5273,6925,6855,6432,3551,5208,6163,6536,5405,5561
7806,3604,4775,4603,6241,4720,6611,4337,4209,4601,5405,5616,5125,5624,4132,6142,5624,3779,5208,4904,6536,6162,6354
7807,6711,5997,4971,6436,4001,3788,7050,5989,4561,6026,5276,5801,5666,6599,6541,4165,5792,5721,4539,5704,5049,5801
7808,6260,5754,3967,6620,6957,5138,6306,5110,4148,5605,6347,4787,4081,6396,6363,6143,6347,6347,4539,6601,5333,5561
7809,5525,4785,5362,4667,6507,6541,3623,6647,5494,7050,3862,5356,5666,6599,5704,4165,6782,5721,4539,5704,5049,5801
7810,4694,6911,6016,6167,5349,4175,4259,4209,6571,4267,4475,5125,5913,6925,4572,5913,6925,5676,5395,6824,6925,5253
7811,4694,5754,6016,7020,4060,4966,5055,4209,5556,6850,5024,5125,5035,4542,5677,5968,6668,5532,6933,6771,6933,6668
7812,5543,5754,6016,7020,4211,5837,5968,5457,5556,3785,5024,5125,5088,5244,5677,5594,4677,5532,6248,6771,5967,4856
7813,5930,5754,5930,6436,4060,6341,6139,4486,4561,6139,5276,6784,4332,5244,5364,4552,5159,5418,4562,5490,6905,6026
7814,4694,5754,6016,6601,4060,3788,5055,6597,4561,4264,5276,5925,5666,5244,4264,6244,6649,4447,3871,4215,6905,5561
7815,4199,5754,6658,5557,4060,6341,5035,6054,3716,5666,5276,6522,3539,5244,6541,4165,5237,3716,3871,4560,6905,5561
7816,5589,4677,5290,6730,3710,5513,6662,3771,6190,4985,5833,5125,5756,5756,5756,3715,5822,6619,5504,6255,6524,5253
7817,6609,1596,6756,6730,4427,4640,6589,5503,6191,6102,4622,5125,5913,6925,5677,5403,3782,4962,5395,4636,5428,5253
7818,6501,5913,3637,6820,3535,5513,4340,4512,6190,6102,4115,5184,4446,4909,5677,3715,3808,6619,5467,7041,6956,5253
7819,3807,4508,5290,6249,4292,5513,6662,4512,5976,6102,5552,5184,5307,4638,4669,3715,5822,6619,4910,7041,5270,5981
7820,4334,5997,5290,6249,3710,6746,6952,4512,6991,6205,7018,3824,3710,3537,3710,4185,3779,5555,3710,6636,3824,4185
7821,4334,4508,5290,6249,3710,5513,4340,4035,4361,4985,4373,5184,6752,6362,5272,3715,3779,6619,5467,5272,5270,5981
7822,1587,50,387,5702,6682,6584,6783,6783,5494,6065,6239,4528,4882,6454,6339,6432,2120,4888,6715,6584,5573,6138
7823,5127,6742,5290,4912,3710,5513,6589,4883,4571,4985,5530,3653,5281,5756,5063,5780,6470,6675,6163,6636,5270,3870
7824,711,5997,6413,4368,6682,4422,3593,5417,6025,5007,6845,4339,4261,5244,6339,6432,6432,4261,6845,3848,4959,6138
7825,5491,4677,3637,3881,5165,3881,3881,5451,4601,4661,5715,3764,3835,5123,3590,6389,7029,5654,6715,4794,6996,5568
7826,3667,6345,5679,4884,4292,5679,4518,6345,5990,6453,4475,4379,4754,6453,4237,4881,4160,5654,3783,6732,3783,4029
7827,6879,6616,5290,3881,6953,4970,5286,5289,5383,5654,5163,4993,5654,4909,3615,5654,7029,5654,5654,6731,6996,4593
7828,6512,6345,3637,4884,3780,4091,5744,3851,4601,4190,4004,4379,3902,3726,4443,5713,4160,6496,5459,5359,5437,5568
7829,4157,5754,7057,5702,3845,6699,6662,5367,4601,6496,6239,3581,6626,3830,5203,5488,5325,6496,5958,5359,5958,5958
7830,6260,6616,3637,4884,6646,4175,6662,4883,4601,5093,5506,5093,3835,4909,5093,5846,6470,6496,3615,6476,4827,6602
7831,6711,5997,4163,6736,5235,5748,4933,5656,6451,5007,6035,5539,4214,4821,6035,5249,3867,4888,6736,3848,6080,6872
7832,6711,6059,4163,6736,5235,5748,4933,6916,6451,5007,6035,5539,4888,4484,4450,6432,3867,4888,3867,4096,6080,6872
7833,4568,5603,3828,4725,4795,5376,5286,6813,4601,4484,6035,4993,4214,4821,3615,6316,3867,4888,6414,4096,4107,6872
7834,6501,5754,6658,6730,5463,6746,6662,7017,4601,5909,6662,4342,6110,6662,6600,5439,3779,6392,7035,5359,4160,4870
7835,6711,5997,6621,5557,4060,4448,7033,4407,4561,6503,6723,6966,7001,5974,3615,5780,3779,6649,5392,5059,4827,5692
7836,4694,5754,6016,6730,3710,6746,6662,7017,4601,5909,6723,6522,3835,3967,6600,4460,3779,3914,7035,3598,5967,4870
7837,6879,5754,7057,6333,6957,6524,5744,5367,6191,5046,5715,3812,3835,3812,5524,4611,5170,3787,6089,4848,6996,5589
7838,6711,50,851,5264,5181,4448,4298,3537,5494,5231,5129,6947,4008,4008,6481,4617,3551,6224,6163,6536,4827,6636
7839,111,2017,5290,3881,3710,5513,6039,4883,4678,5571,6344,4584,5304,5244,5756,6208,5760,3787,6232,5467,4827,5614
7840,2315,4677,6016,6730,4081,4061,6306,4620,4533,4620,5309,4620,3835,4762,6210,5249,4013,6972,6091,4703,5049,4870
7841,3724,5997,6413,5886,6041,5486,3623,6647,5486,3785,4455,4380,6195,5225,4154,6143,4875,6972,5853,4380,5138,5548
7842,4199,5754,6016,5363,4081,3788,6306,4678,6016,6496,5552,4379,4081,4762,5524,4611,4187,6972,6008,4380,4363,4870
7843,4199,5754,7057,4034,5235,4175,5744,5677,4561,6570,4609,5364,4332,5244,5677,3615,4533,3778,3871,3562,5967,5742
7844,4245,5754,7057,4034,5235,6341,5968,5677,4561,6139,4609,5364,4332,3584,5677,3646,5754,3990,5235,3562,5967,5632
7845,4220,5754,5008,4034,5235,6341,3593,4486,4561,6665,4609,3562,4332,3584,5677,6817,3779,4888,5395,3562,5049,4587
7846,4880,5997,6413,5264,5181,4689,3623,6647,7035,6441,6151,6809,3935,5286,5919,4617,3642,3962,6151,3661,5186,6986
7847,6678,5997,6563,5823,5235,4462,6818,6647,7035,6907,4401,6513,7001,6513,7007,6755,5822,3990,5026,4380,6907,6862
7848,4329,5936,4971,5823,6364,6159,3623,6647,7035,4608,6801,7035,6195,5225,6041,4552,6663,3962,6838,4380,6048,5446
7849,4568,5738,4150,5002,5099,6341,3878,4095,5213,4683,6307,3683,4789,5741,5926,4078,5260,4099,6689,5688,6551,4509
7850,2953,5754,4048,4042,5099,6341,3878,4095,5213,4683,4934,4151,6520,5741,5926,3596,5260,4099,6689,4994,6572,4509
7851,2215,2017,4048,4042,4060,6520,4683,4095,5213,4683,4934,3683,6784,5133,5449,4758,4778,4099,5449,4994,5389,4509
7852,6799,5885,5303,6236,542,4301,3698,5933,5749,4727,4308,4099,5404,5623,5449,4698,5933,4099,6115,4683,5933,4509
7853,4687,5738,4048,5002,5099,4301,3878,4095,5213,4727,4308,4099,6198,5623,5449,4698,5933,4099,4349,4683,4156,4509
7854,3724,4459,4048,5002,6041,4301,3878,6647,5749,4727,5003,4099,6198,5623,5449,4698,6858,4099,4349,6578,5933,4509
7855,5516,4508,149,4884,3535,4091,4410,4209,6034,4267,5794,6784,5534,5244,5677,6881,4183,6619,5350,7041,4406,4183
7856,4334,4508,4283,5363,4292,5679,5055,5989,6034,3729,4475,6962,4098,6396,4283,5713,5794,4655,6962,4098,4098,4283
7857,5516,4508,6729,6729,3729,5679,5055,6351,4098,6702,6931,6962,4098,5302,4283,6244,5794,6619,5350,4098,4160,4283
7858,6000,5281,5303,4721,4151,5399,3878,5932,5826,4683,4308,4780,4849,5741,5884,4078,5510,4308,5133,4994,6572,6349
7859,6000,6911,5303,5071,4151,4183,3878,6404,5826,4683,4308,5303,4849,5741,5926,3596,5638,4831,5133,7041,6572,4509
7860,4562,3696,5303,5071,6572,6369,3878,4428,4183,4683,4308,5303,4308,5741,5884,4400,5510,4308,6349,7041,5193,7041
7861,5782,6277,6658,5363,5463,6803,6662,4999,6034,7025,6239,6781,6399,4762,5524,4881,4013,6619,5459,3850,6996,3630
7862,5782,5437,6658,5363,4427,4091,4410,4999,6034,7025,5459,6781,6399,4762,4826,6703,4013,6619,4682,5589,4304,5589
7863,6512,6616,149,5363,6957,6524,4410,5110,6034,4859,4475,6781,5913,4255,4237,3715,5596,6619,4682,5589,6215,5589
7864,2215,4677,5518,6672,4060,4448,3593,4804,5536,6880,4475,5925,6101,5760,5626,5780,7047,4888,5395,4804,4827,4587
7865,4880,5997,4971,4368,4060,4448,3593,4804,4764,3785,4475,3990,6672,6925,7007,5780,7047,4200,5395,6456,3828,4587
7866,2315,4159,5290,4141,883,4175,4259,6032,4764,3673,4764,4331,6537,3673,5626,5846,4898,3834,5395,5846,5202,3570
7867,2315,1596,1481,1475,3706,6431,6515,374,6190,1890,6190,5280,3098,5250,4067,3561,4742,4399,6190,3253,4652,5547
7868,6609,1596,6756,3066,4725,6431,6515,4718,6190,3640,6190,5280,3098,3578,4067,5738,4742,2812,6733,4096,4652,5547
7869,4700,2692,858,3259,3706,4243,6515,3578,2812,4027,6405,4637,3835,6515,4067,5468,2120,2812,6733,4096,4652,4029
7870,4694,5754,6016,4828,6646,5513,6662,4512,6991,6018,6018,4512,5762,5250,6729,4035,5822,6619,4035,7041,4035,4035
7871,4915,6345,6729,6730,4427,4024,6662,4512,5072,4825,6018,6104,6400,6512,6729,5762,5822,6619,5619,7041,4512,4035
7872,4915,4508,6729,5867,6327,5513,6662,4512,6991,6018,6018,4910,6400,5822,6991,3715,5822,6619,4035,7041,4035,4035
7873,6628,5754,6658,5363,3535,4091,5055,7017,4186,5534,6018,5125,4446,7038,5677,5762,6933,6619,6933,6482,4690,4690
7874,4694,5754,7057,4884,3535,5679,5744,6730,4186,4677,5024,5125,5035,7038,5677,5969,4677,6619,5459,4636,4579,5589
7875,4175,5754,7057,4884,4060,4175,6185,4912,6190,4677,5876,5125,5035,6009,5677,6603,6247,4677,4478,5467,4579,5589
7876,5619,6616,7057,5363,4777,6803,5744,4627,4716,5286,6239,5709,3835,3830,4443,4611,4716,5430,5471,6709,4652,5568
7877,3597,5997,7057,3881,5163,4563,5286,5367,6191,5286,6239,5604,3835,3830,4443,5249,6764,3719,5286,4848,721,5568
7878,5964,5997,5679,5702,4130,4563,5744,4615,6191,3682,4475,3807,5588,3726,5524,5249,5176,3719,5958,6536,3632,5568
7879,6260,6407,6227,5363,3729,5679,6039,5717,5587,4070,6931,5717,6399,5363,4443,4611,4461,5561,5459,5459,4375,6931
7880,5437,5437,3637,6730,6616,6072,5744,3851,6191,5605,4865,5515,6564,3812,4826,3541,3618,3787,3812,5589,721,5589
7881,5619,6616,6729,5363,6616,4091,5055,5559,6191,4070,5715,5515,3902,3812,6582,6389,5050,3787,5459,4636,3620,5589
7882,4568,6748,5976,5264,4795,3999,5286,5417,5494,3682,6538,4528,4081,6764,6363,5249,3779,3719,4539,4081,5049,5925
7883,5525,4785,5046,6333,5163,4320,4833,6647,5210,6703,5163,4993,7034,5795,4826,6817,4007,4082,4682,6738,6996,7037
7884,6261,2542,7057,6333,4980,4993,3881,4209,4601,5469,6625,4528,7034,5623,5469,5249,3885,4082,6903,6536,4107,5798
7885,1821,1596,5679,5867,6327,5679,4518,6351,3759,4070,6923,3807,5717,4909,6729,5713,4160,4304,6050,3850,4160,6351
7886,5930,4508,5290,5833,4292,4970,6188,5110,3759,6102,4475,5280,5913,6421,4237,3715,6933,6619,6933,5589,4579,5589
7887,111,4508,6227,4884,4427,4091,4410,3851,6034,4190,4475,5515,5913,5363,4237,5969,5180,3787,6616,4636,4690,5403
7888,6711,5997,5008,5674,4060,5243,3635,4486,3716,3785,3786,6966,6101,3584,6101,4455,4875,3899,4539,3848,5929,3932
7889,4880,4785,4971,6940,5235,5637,5823,6802,4561,6570,6738,6522,5666,3584,6532,5249,3779,6334,4539,5353,5967,5414
7890,3604,5754,6016,4314,4211,5791,5478,5457,6016,5909,3713,6522,3776,3716,4154,4455,6347,6972,5665,4222,3572,4380
7891,4880,4163,4163,4368,5235,6582,3755,6582,6191,3682,6035,4339,5588,6764,6582,5249,3754,4888,6414,5216,6080,6872
7892,1352,4609,5008,4368,5235,6774,3755,4615,6191,3682,6562,3572,5588,3584,4450,6432,5912,4888,6414,5216,4827,6872
7893,4880,4609,7057,4468,5235,5878,3755,6692,4054,3682,6035,4054,5588,4132,4450,5249,5912,4888,4107,4096,4827,6872
7894,409,6834,3131,3886,542,4301,3878,4914,5749,4727,5003,5749,5404,4156,3724,3684,4914,4099,4349,3669,4156,5759
7895,1838,6834,6233,3886,542,4301,3878,6276,5749,4727,5003,4099,6198,4156,3724,3669,4914,4099,6115,3669,4156,3669
7896,4043,6834,5303,1084,542,5759,3878,4914,2547,4727,5003,4099,5404,4156,3724,3684,4914,4099,4349,3669,6126,5759
7897,5341,5754,3637,5258,5163,3790,5286,3841,5587,6683,3992,3572,3835,4909,3615,4611,4949,5654,4624,4526,6996,3615
7898,5619,2622,4000,2944,5165,3985,5286,5822,4949,6496,6239,5093,3835,4909,5091,3709,6086,5294,4624,5937,6996,5294
7899,6260,4677,7057,5702,5165,6746,5286,6148,6409,4661,6239,3590,3830,3830,5165,3709,5325,5529,6539,6178,6996,5529
7900,5114,5754,5930,6436,4060,3788,4264,6597,6451,4264,5276,5244,6019,5244,4264,6244,3822,4888,5471,4096,6019,5997
7901,3687,5754,5008,6460,4060,6341,5055,4486,4561,4264,5276,5421,4264,5244,4450,3822,3822,6692,5418,4215,6019,4264
7902,5665,5754,7057,4468,5235,4175,4337,4209,4601,5571,5715,5244,4214,5244,4450,5997,5613,6692,4450,4096,4339,6019
7903,6678,3595,6659,6777,3552,3605,6657,3660,4352,4431,6624,4648,6854,5955,5476,5917,6900,6272,6373,4400,6469,5476
7904,1565,221,3828,1965,3901,3994,2661,1358,4950,3478,6624,1351,1039,3896,5476,1483,6900,4334,5945,3923,6469,1204
7905,6678,5603,4262,6777,628,6534,6657,6624,4352,4431,6624,4648,6854,5955,5476,5917,6900,6272,6373,4400,6555,5476
7906,6501,5754,7057,5702,5152,5679,6893,5559,4054,5605,5639,5515,3902,3909,5524,4886,5176,6698,5639,5639,6996,5568
7907,4694,6345,7057,6730,5709,6803,5709,5453,6191,4859,4694,5709,5485,3726,5524,3726,5176,6839,3726,4848,6924,5568
7908,6501,5754,7057,6333,4039,5679,3881,5453,6191,6290,5715,5709,3902,6538,5524,6389,5176,6698,5639,4848,4039,5568
7909,5930,5997,5046,6333,6550,4320,3881,5989,6599,7050,6738,6007,4754,4786,6210,6428,7029,4082,4682,5398,6996,5561
7910,6335,5754,4048,5823,4060,3788,4705,5989,6335,4727,4416,6425,4329,5623,3558,3558,6145,3826,4562,3848,6551,5561
7911,6335,6407,6016,6568,5357,3788,5055,5989,6867,6570,6931,4379,4754,4762,6118,6817,3779,3590,4682,5688,6551,4870
7912,675,1596,149,6333,540,721,4302,6814,4733,6426,4793,721,4793,3726,5639,1951,3969,3787,3726,5966,721,6814
7913,734,1596,149,1017,1510,2019,1082,2829,3084,2784,837,3454,3317,1687,3042,3008,392,5700,1172,4027,365,3437
7914,675,1596,149,6333,540,721,4302,5503,4733,6426,5109,721,5863,3726,4237,1951,6100,5700,1951,5994,721,6814
7915,4157,4508,6658,4884,3710,4091,4410,4209,6034,6570,5459,5515,6564,5244,5677,3541,3779,3787,5459,5359,6564,5589
7916,4199,5754,4542,5363,3710,4091,4276,5677,5920,6570,6931,5364,5677,5244,5677,6817,6185,3787,4682,5359,6185,5132
7917,4199,5754,6658,4884,4060,4288,5055,4912,6978,6046,6931,5515,5088,5244,5677,5780,3779,4199,3871,5359,6185,5632
7918,4199,5754,6016,5823,4060,6055,5035,4972,6867,5974,5770,5125,4199,5244,4450,3615,4533,4009,6110,4215,6080,6136
7919,4388,5754,7057,5823,4130,4966,5035,5989,6867,6026,5276,5125,5035,3584,5677,3646,4533,6150,3871,3562,6551,4587
7920,4199,5754,6016,6601,5502,6136,5035,6597,3716,3682,5770,5125,4332,3909,6363,3978,5792,4009,3871,3778,5967,4856
7921,4419,4934,6233,4321,4060,5817,4683,6068,6335,4727,5145,6307,5404,5623,5449,4758,4530,4099,4349,6578,5933,4660
7922,4043,4364,5303,5823,5851,6341,4630,5932,5213,4727,4308,3683,5404,6701,5449,4078,6145,4308,4630,3669,3741,5890
7923,6126,6998,6233,4321,5099,4301,4705,6647,5213,4727,5145,6307,3835,5623,3826,5610,5170,3826,5610,6578,5248,6999
7924,3875,5997,5561,5823,4393,4006,3694,4678,4561,6503,7018,5421,6195,3830,5585,3709,3867,6224,6151,6833,4133,5561
7925,6711,5997,4163,4368,5235,5243,4488,6451,6451,5616,5616,5539,4888,4525,6582,6914,3867,4888,3867,3562,5929,5894
7926,6711,5754,4163,4368,4393,4238,5938,6597,4561,4964,6035,5421,4888,6764,4264,5249,6914,4888,6414,6840,6080,4757
7927,2315,2622,3117,2622,883,4175,5286,4095,5072,4859,4475,4864,5913,6925,4572,3715,4898,5676,5395,4877,4572,4684
7928,3604,4775,7057,6167,4720,4175,5744,6925,5072,4859,3859,5125,5088,6925,4826,3981,6830,5624,3859,6536,4483,4193
7929,4694,5913,7057,4132,6924,4966,5744,5503,5072,4483,5072,5125,5913,6925,4572,3715,4898,4962,5395,4445,4572,5253
7930,4694,6911,7057,4358,6924,6803,5055,6730,4601,7025,6239,4379,5055,4762,5919,6212,4187,6619,5459,5433,4932,3870
7931,5782,6742,6658,4884,4222,3598,5055,7017,4186,4070,4085,5125,4270,7038,5919,4570,3779,4122,6546,5433,4932,3870
7932,5930,5754,7057,4368,4060,6036,6979,6003,5976,4677,4581,4232,5624,3967,5919,4570,3779,4596,6546,5433,5049,4000
7933,130,6277,149,5363,3729,4091,4410,3851,4410,3729,4324,4379,5913,3767,4237,5199,5596,6392,4775,5589,4690,5589
7934,5782,4508,6729,5363,3729,4091,5558,4512,4186,5534,5292,4379,5913,3897,5677,5762,5794,6619,3535,4158,4690,5589
7935,3902,1596,149,5363,3729,4091,4410,3851,4410,3729,4324,4379,5913,3767,4237,6421,5596,4255,4775,5589,4690,5589
7936,142,1596,149,6730,4130,721,5507,5503,4733,3729,6957,4379,5913,3820,4237,6817,6246,6089,4775,6547,721,5575
7937,4694,1596,149,6730,4130,4640,4259,5503,5864,4599,5901,5280,5913,3611,4237,5738,6246,6457,4775,4096,4830,4946
7938,1136,1596,149,6730,3706,4243,6589,4095,3578,6510,5901,5901,5913,4223,4237,5254,4898,5602,4775,4096,4830,5547
7939,2315,5754,5303,4994,4934,5303,4683,6404,5213,4683,6307,5303,6198,4156,5449,4078,5816,3958,6115,4683,4156,3669
7940,6000,4934,6233,4042,4934,5817,4683,6068,6701,4683,4308,5303,6198,4156,5449,3596,5816,4099,6115,3669,4156,5759
7941,4043,4934,5303,5071,6572,6068,4683,5128,5826,4683,4308,5303,4849,5133,5449,4758,5510,3958,5133,4994,6572,4509
7942,5525,5754,5008,6672,4060,4006,4411,4486,4561,5368,5276,3572,4329,3584,3904,3646,4703,5130,4418,5353,5967,5406
7943,5930,5754,6016,4606,4393,4006,5938,5766,4561,6683,5276,5421,4757,3584,3904,4758,4533,5130,4539,5353,4989,5406
7944,6335,2017,4048,6672,4060,3776,5035,6054,6335,3777,5129,5421,3539,3961,6045,4617,4533,5418,5418,5343,5389,5894
