ids,epoch_19,epoch_37
10517,242,3
10518,240,221
10519,64,109
10520,1021,5
10521,1463,87
10522,108,173
10523,211,556
10524,1070,12
10525,96,9
10526,77,9
10527,258,9
10528,9,7
10529,170,36
10530,168,361
10531,5,212
10532,297,120
10533,26,86
10534,99,1117
10535,81,352
10536,9,458
10537,2,420
10538,492,101
10539,84,9
10540,12,170
10541,28,27
10542,295,640
10543,8,202
10544,161,12
10545,323,633
10546,6,355
10547,69,80
10548,465,11
10549,6,111
10550,220,474
10551,202,106
10552,80,334
10553,359,8
10554,129,729
10555,4,310
10556,187,4
10557,261,154
10558,158,137
10559,458,1044
10560,5,1437
10561,181,141
10562,176,43
10563,964,444
10564,180,169
10565,19,51
10566,656,54
10567,110,136
10568,88,6
10569,1723,7
10570,89,7
10571,71,164
10572,726,8
10573,17,248
10574,192,396
10575,169,52
10576,1186,329
10577,7,6
10578,0,8
10579,1720,508
10580,102,236
10581,204,846
10582,83,446
10583,8,602
10584,8,8
10585,267,1138
10586,436,1477
10587,469,9
10588,254,10
10589,0,7
10590,24,1230
10591,313,229
10592,139,308
10593,6,550
10594,293,213
10595,488,30
10596,9,54
10597,467,27
10598,132,12
10599,9,120
10600,125,231
10601,462,83
10602,39,6
10603,32,274
10604,305,227
10605,4,30
10606,50,12
10607,5,447
10608,8,30
10609,28,9
10610,217,301
10611,33,377
10612,147,129
10613,8,275
10614,545,101
10615,1844,110
10616,500,30
10617,13,2
10618,158,697
10619,0,723
10620,660,109
10621,731,389
10622,77,6
10623,7,237
10624,7,8
10625,426,335
10626,8,756
10627,63,78
10628,121,302
10629,8,296
10630,310,164
10631,108,208
10632,7,31
10633,159,351
10634,56,9
10635,140,21
10636,8,563
10637,17,376
10638,110,9
10639,25,1032
10640,517,94
10641,21,88
10642,4,304
10643,50,21
10644,321,92
10645,162,67
10646,316,14
10647,59,641
10648,98,181
10649,489,111
10650,9,83
10651,7,180
10652,633,19
10653,290,9
10654,43,129
10655,21,231
10656,4,113
10657,42,1366
10658,326,274
10659,38,59
10660,99,250
10661,4,9
10662,404,32
10663,49,1796
10664,303,130
10665,253,63
10666,312,120
10667,109,392
10668,1343,388
10669,7,280
10670,9,943
10671,198,184
10672,404,610
10673,593,10
10674,9,238
10675,357,312
10676,143,588
10677,1127,98
10678,159,72
10679,87,39
10680,215,119
10681,242,230
10682,151,215
10683,698,9
10684,89,122
10685,1882,115
10686,124,223
10687,6,364
10688,521,16
10689,391,219
10690,72,270
10691,113,569
10692,139,381
10693,204,36
10694,216,163
10695,239,9
10696,65,13
10697,8,875
10698,415,313
10699,120,113
10700,236,503
10701,557,241
10702,359,124
10703,99,227
10704,4,408
10705,41,955
10706,106,178
10707,1537,2
10708,197,213
10709,273,247
10710,586,20
10711,9,374
10712,173,355
10713,120,15
10714,170,1888
10715,197,292
10716,774,214
10717,397,968
10718,38,186
10719,243,118
10720,611,278
10721,9,7
10722,453,479
10723,277,10
10724,240,10
10725,345,129
10726,84,1015
10727,48,295
10728,386,708
10729,23,191
10730,871,581
10731,75,301
10732,415,245
10733,190,150
10734,269,1066
10735,473,11
10736,12,169
10737,1561,7
10738,7,623
10739,32,7
10740,408,7
10741,377,63
10742,8,307
10743,8,10
10744,284,117
10745,289,752
10746,43,523
10747,75,185
10748,574,298
10749,335,15
10750,1141,10
10751,489,2
10752,302,308
10753,9,76
10754,521,356
10755,232,34
10756,1559,206
10757,8,445
10758,202,89
10759,49,94
10760,304,82
10761,10,260
10762,56,128
10763,1039,61
10764,278,190
10765,114,2011
10766,155,128
10767,89,320
10768,77,5
10769,921,1897
10770,136,9
10771,12,15
10772,12,169
10773,470,271
10774,133,345
10775,9,424
10776,783,838
10777,8,896
10778,749,827
10779,142,9
10780,7,9
10781,70,1
10782,433,1468
10783,130,407
10784,398,86
10785,12,7
10786,454,339
10787,13,1234
10788,248,36
10789,12,348
10790,19,39
10791,63,252
10792,1305,10
10793,298,135
10794,216,213
10795,99,572
10796,6,29
10797,247,239
10798,34,393
10799,525,10
10800,139,8
10801,221,256
10802,10,306
10803,390,532
10804,259,7
10805,29,49
10806,9,9
10807,56,6
10808,1071,4
10809,21,162
10810,161,180
10811,1009,91
10812,11,7
10813,157,449
10814,80,44
10815,117,69
10816,30,540
10817,452,1475
10818,64,376
10819,26,93
10820,7,84
10821,374,5
10822,38,485
10823,31,99
10824,10,42
10825,10,532
10826,696,795
10827,1164,188
10828,331,7
10829,393,282
10830,78,265
10831,966,741
10832,586,245
10833,313,117
10834,211,86
10835,133,408
10836,224,192
10837,31,1359
10838,527,10
10839,153,198
10840,258,637
10841,329,214
10842,122,8
10843,311,0
10844,6,316
10845,86,274
10846,7,110
10847,609,199
10848,93,9
10849,11,154
10850,360,536
10851,7,71
10852,876,1983
10853,9,15
10854,125,239
10855,135,56
10856,1504,676
10857,34,61
10858,366,319
10859,10,491
10860,15,546
10861,140,9
10862,269,13
10863,132,153
10864,58,679
10865,146,186
10866,49,519
10867,116,4
10868,10,12
10869,95,111
10870,336,7
10871,100,316
10872,104,153
10873,10,589
10874,67,466
10875,7,613
10876,290,8
10877,1,101
10878,510,302
10879,17,318
10880,8,7
10881,6,64
10882,5,244
10883,128,212
10884,248,460
10885,205,15
10886,324,7
10887,553,185
10888,140,10
10889,326,323
10890,12,57
10891,250,579
10892,288,22
10893,762,28
10894,19,505
10895,43,102
10896,257,7
10897,261,108
10898,1,154
10899,155,7
10900,9,172
10901,359,7
10902,21,606
10903,11,443
10904,141,275
10905,36,177
10906,275,106
10907,401,74
10908,50,18
10909,8,569
10910,16,845
10911,11,138
10912,741,79
10913,265,786
10914,76,255
10915,704,265
10916,2,414
10917,295,188
10918,133,209
10919,27,814
10920,8,1301
10921,348,327
10922,5,24
10923,9,7
10924,11,943
10925,54,184
10926,10,424
10927,876,881
10928,614,39
10929,333,233
10930,8,146
10931,9,512
10932,13,374
10933,10,9
10934,121,154
10935,409,77
10936,12,283
10937,31,7
10938,1801,7
10939,51,8
10940,150,15
10941,109,79
10942,522,67
10943,91,181
10944,220,11
10945,245,76
10946,570,30
10947,117,9
10948,1886,37
10949,85,226
10950,450,1166
10951,24,9
10952,135,9
10953,3,31
10954,80,346
10955,11,33
10956,13,77
10957,139,4
10958,368,235
10959,12,288
10960,153,296
10961,359,28
10962,748,9
10963,29,82
10964,26,8
10965,25,138
10966,133,10
10967,864,287
10968,43,2060
10969,96,113
10970,200,4
10971,7,7
10972,11,71
10973,96,95
10974,361,9
10975,103,481
10976,165,106
10977,688,48
10978,491,37
10979,306,689
10980,434,81
10981,816,593
10982,7,316
10983,3,235
10984,139,691
10985,26,318
10986,655,304
10987,410,143
10988,16,507
10989,355,296
10990,21,1063
10991,190,347
10992,97,10
10993,297,13
10994,12,233
10995,17,12
10996,138,7
10997,273,103
10998,6,534
10999,777,11
11000,99,39
11001,6,112
11002,226,1873
11003,126,125
11004,227,128
11005,60,481
11006,8,87
11007,215,125
11008,705,121
11009,54,37
11010,619,491
11011,185,14
11012,10,282
11013,393,211
11014,1,11
11015,5,1030
11016,243,37
11017,10,34
11018,1127,274
11019,76,352
11020,134,124
11021,18,399
11022,41,127
11023,153,107
11024,321,823
11025,568,194
11026,166,435
11027,1134,301
11028,30,590
11029,8,81
11030,51,158
11031,233,9
11032,53,396
11033,1622,76
11034,12,44
11035,161,59
11036,398,0
11037,46,40
11038,29,6
11039,148,78
11040,419,168
11041,28,9
11042,21,9
11043,24,10
11044,534,888
11045,364,52
11046,41,698
11047,7,776
11048,179,293
11049,599,423
11050,75,6
11051,149,61
11052,241,296
11053,203,398
11054,4,324
11055,210,86
11056,82,913
11057,13,446
11058,10,67
11059,10,158
11060,10,632
11061,11,14
11062,69,440
11063,578,1620
11064,12,137
11065,1409,53
11066,257,522
11067,100,204
11068,112,185
11069,737,360
11070,1040,1224
11071,22,30
11072,70,424
11073,503,190
11074,9,16
11075,410,157
11076,335,348
11077,197,666
11078,1490,4
11079,2,174
11080,156,602
11081,163,1066
11082,6,24
11083,12,297
11084,75,114
11085,11,450
11086,8,450
11087,148,55
11088,434,163
11089,498,511
11090,84,1664
11091,13,137
11092,88,692
11093,83,18
11094,319,11
11095,35,189
11096,149,8
11097,520,12
11098,8,163
11099,635,1978
11100,186,523
11101,80,43
11102,1295,235
11103,609,7
11104,300,321
11105,575,7
11106,159,38
11107,1374,186
11108,89,6
11109,216,421
11110,35,706
11111,2155,105
11112,63,324
11113,9,6
11114,375,22
11115,153,8
11116,530,45
11117,556,127
11118,445,126
11119,223,2537
11120,645,484
11121,229,4
11122,54,100
11123,35,129
11124,8,47
11125,2505,128
11126,149,84
11127,42,20
11128,8,161
11129,34,79
11130,307,420
11131,331,347
11132,15,4
11133,7,185
11134,13,19
11135,44,427
11136,169,206
11137,215,82
11138,83,176
11139,13,913
11140,303,303
11141,49,213
11142,710,56
11143,94,781
11144,25,121
11145,1075,33
11146,980,272
11147,295,9
11148,34,255
11149,262,67
11150,191,42
11151,330,7
11152,27,383
11153,53,182
11154,339,25
11155,200,17
11156,446,8
11157,470,452
11158,2743,2650
11159,28,1320
11160,12,56
11161,215,528
11162,75,319
11163,283,6
11164,160,90
11165,36,6
11166,821,247
11167,82,163
11168,520,7
11169,251,445
11170,117,54
11171,8,23
11172,157,146
11173,16,8
11174,146,906
11175,535,467
11176,112,78
11177,335,10
11178,114,162
11179,316,154
11180,1777,34
11181,484,26
11182,6,167
11183,12,13
11184,5,5
11185,207,166
11186,11,22
11187,27,7
11188,1623,581
11189,219,23
11190,10,493
11191,465,100
11192,183,88
11193,10,232
11194,200,197
11195,60,449
11196,305,122
11197,900,546
11198,117,380
11199,137,38
11200,440,904
11201,20,110
11202,51,186
11203,8,11
11204,254,393
11205,38,678
11206,879,341
11207,388,377
11208,846,405
11209,453,543
11210,736,113
11211,194,449
11212,12,475
11213,248,96
11214,201,278
11215,218,9
11216,7,207
11217,62,530
11218,56,1004
11219,630,378
11220,209,233
11221,73,85
11222,10,394
11223,34,319
11224,297,7
11225,220,303
11226,105,11
11227,27,146
11228,370,290
11229,49,666
11230,114,12
11231,1,191
11232,407,3
11233,59,51
11234,164,1478
11235,395,156
11236,403,55
11237,9,542
11238,164,567
11239,7,45
11240,365,11
11241,283,633
11242,9,366
11243,133,10
11244,220,446
11245,73,35
11246,64,8
11247,11,394
11248,87,55
11249,12,65
11250,463,38
11251,74,8
11252,321,698
11253,318,185
11254,161,5
11255,259,138
11256,425,574
11257,60,715
11258,232,64
11259,1749,333
11260,9,7
11261,6,87
11262,259,1190
11263,396,123
11264,186,125
11265,167,354
11266,17,275
11267,211,704
11268,10,524
11269,102,90
11270,254,257
11271,8,71
11272,22,9
11273,1714,26
11274,254,1063
11275,9,513
11276,226,421
11277,11,1009
11278,95,1918
11279,21,12
11280,435,183
11281,395,18
11282,76,196
11283,11,12
11284,182,54
11285,184,8
11286,189,482
11287,288,312
11288,1147,97
11289,125,169
11290,7,266
11291,196,16
11292,90,44
11293,572,544
11294,217,31
11295,6,346
11296,294,176
11297,311,737
11298,873,8
11299,45,170
11300,9,8
11301,317,9
11302,7,185
11303,25,8
11304,136,645
11305,507,65
11306,89,7
11307,93,4
11308,135,231
11309,843,60
11310,10,124
11311,491,13
11312,8,26
11313,10,10
11314,12,788
11315,336,424
11316,1189,8
11317,368,474
11318,0,172
11319,470,9
11320,937,810
11321,9,260
11322,1,226
11323,320,376
11324,1556,8
11325,96,55
11326,11,76
11327,35,359
11328,181,270
11329,38,7
11330,1027,96
11331,362,10
11332,247,56
11333,7,20
11334,199,190
11335,56,87
11336,8,185
11337,37,1534
11338,390,10
11339,169,209
11340,6,962
11341,332,887
11342,306,365
11343,185,124
11344,341,389
11345,212,552
11346,552,210
11347,47,7
11348,168,1636
11349,17,692
11350,102,119
11351,18,151
11352,131,7
11353,333,287
11354,103,370
11355,293,183
11356,1650,669
11357,44,41
11358,8,447
11359,62,120
11360,8,70
11361,15,7
11362,103,245
11363,11,437
11364,395,166
11365,94,202
11366,8,66
11367,140,226
11368,238,172
11369,337,544
11370,96,1630
11371,553,98
11372,245,188
11373,180,38
11374,71,583
11375,4,472
11376,866,31
11377,381,434
11378,206,344
11379,68,56
11380,694,149
11381,308,160
11382,489,17
11383,136,199
11384,10,15
11385,10,216
11386,244,11
11387,1178,7
11388,59,662
11389,502,12
11390,73,54
11391,0,7
11392,75,88
11393,405,458
11394,174,1511
11395,280,493
11396,804,673
11397,46,615
11398,689,2
11399,531,71
11400,221,10
11401,179,75
11402,8,426
11403,2083,2867
11404,650,5
11405,113,288
11406,334,23
11407,751,102
11408,12,440
11409,367,308
11410,7,306
11411,9,3
11412,637,710
11413,262,389
11414,1534,143
11415,367,23
11416,8,134
11417,110,69
11418,9,96
11419,351,25
11420,540,408
11421,12,22
11422,549,82
11423,354,14
11424,47,390
11425,347,106
11426,460,145
11427,276,911
11428,157,322
11429,326,7
11430,19,169
11431,633,434
11432,111,79
11433,121,1018
11434,111,139
11435,465,8
11436,7,371
11437,357,294
11438,22,216
11439,22,659
11440,29,23
11441,546,136
11442,658,27
11443,10,376
11444,34,31
11445,615,781
11446,340,51
11447,402,56
11448,294,5
11449,788,113
11450,87,18
11451,191,188
11452,20,1227
11453,950,200
11454,461,7
11455,181,101
11456,400,8
11457,70,15
11458,77,328
11459,560,76
11460,7,84
11461,10,7
11462,38,42
11463,85,7
11464,7,9
11465,10,9
11466,7,85
11467,99,500
11468,431,560
11469,107,11
11470,385,749
11471,156,44
11472,182,1344
11473,7,192
11474,37,128
11475,83,455
11476,678,204
11477,11,1
11478,49,69
11479,221,244
11480,28,512
11481,256,830
11482,312,8
11483,292,66
11484,920,114
11485,697,398
11486,266,748
11487,175,334
11488,631,75
11489,93,6
11490,40,231
11491,153,142
11492,530,258
11493,107,61
11494,62,288
11495,163,125
11496,606,899
11497,312,619
11498,659,367
11499,42,645
11500,224,176
11501,112,397
11502,99,5
11503,155,162
11504,49,570
11505,785,304
11506,1,459
11507,128,272
11508,489,460
11509,330,60
11510,794,7
11511,45,61
11512,125,302
11513,28,150
11514,364,32
11515,94,94
11516,631,210
11517,44,855
11518,393,682
11519,184,151
11520,324,1018
11521,68,431
11522,26,621
11523,10,7
11524,535,14
11525,100,71
11526,48,731
11527,51,242
11528,321,120
11529,36,110
11530,295,6
11531,321,44
11532,1211,174
11533,8,62
11534,175,914
11535,42,61
11536,958,171
11537,245,275
11538,10,3
11539,343,60
11540,91,10
11541,498,9
11542,110,238
11543,123,195
11544,207,61
11545,113,20
11546,355,472
11547,94,6
11548,158,632
11549,312,189
11550,182,8
11551,77,4
11552,42,667
11553,114,65
11554,166,18
11555,12,10
11556,252,10
11557,542,2
11558,473,23
11559,611,7
11560,277,658
11561,58,23
11562,9,556
11563,97,76
11564,798,71
11565,556,282
11566,160,206
11567,86,344
11568,23,505
11569,328,520
11570,7,11
11571,616,486
11572,18,249
11573,938,877
11574,61,27
11575,237,39
11576,284,105
11577,188,74
11578,10,65
11579,473,194
11580,226,142
11581,52,42
11582,8,430
11583,147,420
11584,82,343
11585,17,338
11586,165,1797
11587,80,96
11588,141,27
11589,498,44
11590,296,164
11591,484,419
11592,1718,9
11593,184,250
11594,135,196
11595,122,6
11596,77,147
11597,8,184
11598,10,5
11599,462,347
11600,130,1590
11601,44,1
11602,5,56
11603,289,168
11604,7,519
11605,12,435
11606,137,7
11607,60,836
11608,0,54
11609,104,2137
11610,72,54
11611,149,102
11612,44,300
11613,113,38
11614,20,341
11615,13,761
11616,9,281
11617,502,70
11618,100,418
11619,251,7
11620,37,58
11621,27,164
11622,296,294
11623,283,313
11624,331,33
11625,198,8
11626,697,446
11627,3,368
11628,649,7
11629,360,11
11630,391,827
11631,131,23
11632,134,173
11633,20,743
11634,699,76
11635,778,12
11636,401,4
11637,173,308
11638,592,11
11639,55,6
11640,34,7
11641,32,299
11642,5,291
11643,78,0
11644,343,215
11645,284,6
11646,244,114
11647,55,14
11648,9,7
11649,3,68
11650,493,688
11651,489,175
11652,38,712
11653,262,8
11654,353,125
11655,8,61
11656,79,108
11657,9,105
11658,25,522
11659,663,17
11660,101,51
11661,8,71
11662,11,563
11663,10,163
11664,798,9
11665,88,352
11666,50,9
11667,22,62
11668,126,268
11669,249,20
11670,8,31
11671,161,511
11672,261,68
11673,1,414
11674,135,3
11675,565,11
11676,10,57
11677,138,64
11678,29,87
11679,12,22
11680,59,664
11681,10,160
11682,242,30
11683,38,35
11684,233,125
11685,1775,15
11686,12,190
11687,354,1254
11688,190,9
11689,67,88
11690,144,101
11691,452,163
11692,149,7
11693,7,2
11694,194,116
11695,128,0
11696,50,126
11697,133,541
11698,621,0
11699,43,1006
11700,1008,8
11701,120,45
11702,7,255
11703,53,566
11704,10,50
11705,2515,944
11706,61,161
11707,155,549
11708,571,170
11709,411,194
11710,252,540
11711,17,344
11712,27,350
11713,1615,60
11714,8,19
11715,55,394
11716,171,28
11717,1304,70
11718,165,92
11719,279,1309
11720,37,587
11721,1146,166
11722,10,65
11723,11,7
11724,7,12
11725,66,10
11726,166,6
11727,370,7
11728,63,123
11729,107,70
11730,13,579
11731,633,327
11732,186,167
11733,38,10
11734,9,15
11735,66,8
11736,24,39
11737,304,7
11738,121,7
11739,74,7
11740,295,488
11741,10,14
11742,1150,56
11743,64,236
11744,132,1079
11745,491,460
11746,290,816
11747,154,315
11748,78,138
11749,124,540
11750,167,105
11751,253,29
11752,141,527
11753,303,60
11754,380,35
11755,142,10
11756,40,121
11757,328,435
11758,204,88
11759,166,554
11760,398,221
11761,186,532
11762,151,8
11763,124,466
11764,309,334
11765,7,73
11766,202,10
11767,99,89
11768,917,12
11769,8,233
11770,68,547
11771,438,7
11772,162,132
11773,1115,3
11774,220,67
11775,119,4
11776,62,6
11777,2018,164
11778,407,332
11779,277,564
11780,253,376
11781,277,191
11782,200,10
11783,189,817
11784,2,1052
11785,314,276
11786,615,716
11787,160,148
11788,344,387
11789,63,44
11790,1,1053
11791,185,367
11792,7,114
11793,531,336
11794,182,288
11795,310,99
11796,865,58
11797,203,234
11798,10,8
11799,152,213
11800,704,796
11801,242,79
11802,42,181
11803,19,266
11804,1503,304
11805,415,495
11806,511,198
11807,373,178
11808,6,637
11809,1027,167
11810,934,11
11811,184,9
11812,305,52
11813,82,9
11814,284,67
11815,303,43
11816,168,194
11817,563,46
11818,96,378
11819,419,279
11820,148,18
11821,38,111
11822,234,94
11823,314,33
11824,9,425
11825,296,467
11826,749,7
11827,217,105
11828,159,518
11829,8,192
11830,731,9
11831,7,117
11832,129,335
11833,689,203
11834,762,34
11835,481,11
11836,314,121
11837,462,252
11838,363,85
11839,28,35
11840,192,59
11841,124,198
11842,29,434
11843,37,1338
11844,27,1186
11845,287,255
11846,375,85
11847,606,78
11848,161,689
11849,2,18
11850,8,384
11851,32,60
11852,10,164
11853,44,6
11854,10,265
11855,379,826
11856,221,88
11857,623,43
11858,27,1824
11859,77,10
11860,430,128
11861,608,317
11862,61,81
11863,460,488
11864,617,798
11865,179,228
11866,341,53
11867,173,605
11868,10,516
11869,34,119
11870,196,737
11871,25,466
11872,122,269
11873,32,9
11874,8,0
11875,191,1331
11876,121,534
11877,291,35
11878,168,203
11879,341,450
11880,247,48
11881,16,247
11882,626,310
11883,528,293
11884,393,1324
11885,13,25
11886,21,4
11887,90,176
11888,305,1113
11889,158,44
11890,12,26
11891,323,43
11892,133,365
11893,206,106
11894,23,304
11895,92,31
11896,10,86
11897,165,216
11898,26,330
11899,883,893
11900,432,278
11901,93,295
11902,10,367
11903,794,78
11904,301,9
11905,11,5
11906,362,94
11907,86,39
11908,183,612
11909,516,498
11910,81,69
11911,96,486
11912,250,31
11913,60,902
11914,154,540
11915,209,681
11916,182,32
11917,198,61
11918,69,10
11919,754,518
11920,850,467
11921,1431,12
11922,247,39
11923,19,24
11924,121,9
11925,66,567
11926,431,32
11927,11,178
11928,38,88
11929,53,1642
11930,780,161
11931,7,211
11932,281,467
11933,550,85
11934,125,122
11935,63,382
11936,59,7
11937,538,202
11938,203,9
11939,92,7
11940,11,629
11941,395,529
11942,450,145
11943,365,8
11944,496,95
11945,13,52
11946,7,110
11947,331,71
11948,451,555
11949,322,10
11950,10,65
11951,477,202
11952,533,1056
11953,192,57
11954,114,25
11955,86,235
11956,96,328
11957,2798,922
11958,6,3
11959,11,568
11960,235,8
11961,11,9
11962,24,101
11963,375,309
11964,194,9
11965,135,411
11966,786,9
11967,44,107
11968,39,1057
11969,384,1582
11970,56,134
11971,175,13
11972,1180,9
11973,380,181
11974,441,428
11975,295,793
11976,40,192
11977,83,206
11978,1577,238
11979,155,202
11980,9,1
11981,10,93
11982,13,218
11983,364,316
11984,335,27
11985,688,450
11986,612,9
11987,389,298
11988,10,843
11989,6,173
11990,1018,474
11991,171,504
11992,264,115
11993,7,76
11994,407,378
11995,50,506
11996,116,477
11997,718,28
11998,8,694
11999,756,10
12000,130,125
12001,553,60
12002,10,175
12003,188,246
12004,189,364
12005,9,450
12006,284,42
12007,303,86
12008,30,29
12009,310,496
12010,38,80
12011,113,10
12012,8,11
12013,224,124
12014,422,20
12015,8,524
12016,127,45
12017,10,63
12018,260,257
12019,47,162
12020,16,78
12021,74,125
12022,807,84
12023,104,9
12024,8,151
12025,10,1090
12026,561,375
12027,427,436
12028,785,102
12029,500,288
12030,52,466
12031,96,50
12032,294,190
12033,10,1181
12034,775,46
12035,235,157
12036,510,353
12037,8,89
12038,67,332
12039,47,176
12040,18,299
12041,284,453
12042,319,6
12043,1,740
12044,296,290
12045,88,317
12046,321,9
12047,191,27
12048,768,735
12049,73,3
12050,97,3
12051,239,1
12052,130,5
12053,9,1085
12054,116,6
12055,127,477
12056,244,7
12057,1,184
12058,393,352
12059,227,120
12060,433,368
12061,38,308
12062,670,279
12063,116,4
12064,32,10
12065,269,216
12066,86,556
12067,352,7
12068,3,294
12069,98,124
12070,100,398
12071,7,53
12072,427,93
12073,146,11
12074,62,13
12075,10,250
12076,522,7
12077,24,184
12078,12,234
12079,843,6
12080,787,589
12081,346,167
12082,526,213
12083,72,33
12084,175,284
12085,31,77
12086,775,95
12087,40,232
12088,409,45
12089,30,21
12090,8,9
12091,89,159
12092,13,7
12093,61,1855
12094,32,36
12095,9,189
12096,9,7
12097,192,80
12098,351,357
12099,458,158
12100,201,222
12101,67,74
12102,404,484
12103,180,3
12104,5,155
12105,6,1140
12106,80,13
12107,72,383
12108,404,1614
12109,449,424
12110,421,31
12111,10,53
12112,89,6
12113,17,116
12114,129,944
12115,183,87
12116,259,90
12117,796,1439
12118,27,248
12119,14,601
12120,297,48
12121,6,73
12122,99,1814
12123,39,10
12124,23,55
12125,397,476
12126,7,600
12127,808,11
12128,31,425
