ids,epoch_19,epoch_37
10331,247,9
10332,35,215
10333,93,339
10334,247,159
10335,93,364
10336,247,220
10337,247,44
10338,247,308
10339,247,197
10340,394,265
10341,35,370
10342,247,26
10343,93,86
10344,247,315
10345,247,21
10346,394,133
10347,38,23
10348,394,152
10349,394,279
10350,65,60
10351,247,79
10352,65,247
10353,247,65
10354,247,115
10355,247,371
10356,247,197
10357,247,84
10358,247,256
10359,247,285
10360,247,162
10361,247,317
10362,35,245
10363,247,236
10364,35,279
10365,394,275
10366,247,228
10367,65,66
10368,35,377
10369,247,186
10370,247,116
10371,247,322
10372,247,98
10373,394,331
10374,35,260
10375,247,120
10376,65,281
10377,247,132
10378,247,311
10379,93,3
10380,35,362
10381,65,292
10382,247,330
10383,247,50
10384,247,151
10385,38,136
10386,247,330
10387,394,230
10388,247,221
10389,247,328
10390,247,241
10391,394,222
10392,38,159
10393,65,238
10394,35,177
10395,394,119
10396,65,83
10397,247,335
10398,247,209
10399,247,159
10400,247,367
10401,65,288
10402,247,166
10403,247,305
10404,247,72
10405,394,346
10406,247,259
10407,247,24
10408,247,7
10409,394,294
10410,247,284
10411,247,149
10412,247,394
10413,247,370
10414,247,171
10415,247,173
10416,247,202
10417,93,189
10418,247,342
10419,38,29
10420,93,84
10421,247,214
10422,247,60
10423,247,175
10424,247,219
10425,247,342
10426,247,88
10427,247,132
10428,38,230
10429,247,87
10430,247,147
10431,247,135
10432,247,307
10433,38,296
10434,65,99
10435,247,241
10436,35,361
10437,247,186
10438,247,289
10439,247,65
10440,35,255
10441,38,166
10442,35,48
10443,38,399
10444,35,114
10445,394,105
10446,247,280
10447,247,178
10448,247,32
10449,247,125
10450,247,216
10451,394,58
10452,247,387
10453,247,275
10454,247,84
10455,35,242
10456,247,117
10457,65,34
10458,247,186
10459,394,157
10460,247,365
10461,247,93
10462,247,166
10463,38,367
10464,35,148
10465,247,296
10466,247,380
10467,38,346
10468,93,295
10469,247,83
10470,247,265
10471,247,151
10472,38,187
10473,247,159
10474,247,241
10475,93,64
10476,247,197
10477,247,362
10478,38,221
10479,247,6
10480,93,3
10481,65,55
10482,247,203
10483,247,195
10484,247,348
10485,394,249
10486,65,248
10487,65,175
10488,35,273
10489,247,360
10490,247,104
10491,247,322
10492,93,2
10493,35,295
10494,247,63
10495,394,279
10496,247,217
10497,35,26
10498,35,82
10499,65,72
10500,247,129
10501,247,113
10502,38,160
10503,247,336
10504,35,98
10505,247,212
10506,247,175
10507,394,18
10508,247,115
10509,247,341
10510,247,41
10511,93,267
10512,38,83
10513,247,97
10514,394,73
10515,394,47
10516,247,278
10517,247,175
10518,93,72
10519,247,142
10520,247,133
10521,65,202
10522,394,365
10523,247,359
10524,247,328
10525,65,238
10526,247,18
10527,35,65
10528,247,217
10529,65,73
10530,93,312
10531,247,47
10532,247,284
10533,247,67
10534,93,26
10535,247,138
10536,247,198
10537,247,196
10538,247,21
10539,247,133
10540,247,280
10541,247,297
10542,247,275
10543,247,108
10544,247,314
10545,35,35
10546,93,275
10547,93,286
10548,247,131
10549,247,175
10550,35,120
10551,247,195
10552,247,58
10553,247,28
10554,247,13
10555,247,211
10556,394,184
10557,247,260
10558,247,367
10559,247,281
10560,65,379
10561,247,373
10562,247,4
10563,247,318
10564,247,13
10565,394,215
10566,247,199
10567,247,369
10568,35,104
10569,247,306
10570,247,42
10571,247,314
10572,394,366
10573,38,169
10574,247,312
10575,247,306
10576,35,93
10577,35,13
10578,394,86
10579,247,50
10580,65,89
10581,247,84
10582,247,39
10583,65,118
10584,93,280
10585,247,22
10586,38,363
10587,247,353
10588,247,88
10589,247,15
10590,247,189
10591,247,78
10592,247,89
10593,247,305
10594,247,213
10595,247,284
10596,65,34
10597,247,44
10598,247,237
10599,247,99
10600,38,285
10601,247,67
10602,247,175
10603,65,63
10604,247,98
10605,247,118
10606,38,239
10607,247,230
10608,247,322
10609,247,159
10610,247,34
10611,93,236
10612,394,330
10613,35,261
10614,394,5
10615,247,183
10616,38,346
10617,38,211
10618,247,211
10619,394,378
10620,65,13
10621,247,305
10622,247,369
10623,35,195
10624,247,317
10625,247,159
10626,247,365
10627,247,86
10628,247,172
10629,247,129
10630,35,50
10631,394,70
10632,247,400
10633,247,207
10634,65,128
10635,247,118
10636,247,144
10637,247,191
10638,247,239
10639,247,315
10640,93,214
10641,247,206
10642,247,400
10643,394,167
10644,247,137
10645,38,64
10646,247,288
10647,247,125
10648,38,92
10649,35,341
10650,247,122
10651,35,24
10652,247,24
10653,247,31
10654,247,134
10655,247,171
10656,247,83
10657,35,160
10658,38,78
10659,247,146
10660,247,315
10661,247,326
10662,247,97
10663,65,351
10664,247,228
10665,38,19
10666,247,205
10667,247,287
10668,247,37
10669,35,216
10670,35,1
10671,65,91
10672,247,33
10673,247,251
10674,247,35
10675,394,62
10676,65,98
10677,38,214
10678,65,1
10679,247,205
10680,247,240
10681,247,48
10682,247,355
10683,93,355
10684,247,43
10685,394,367
10686,247,60
10687,35,57
10688,247,26
10689,247,382
10690,247,218
10691,247,46
10692,394,3
10693,35,248
10694,247,198
10695,65,284
10696,247,159
10697,247,304
10698,247,9
10699,35,277
10700,247,255
10701,65,390
10702,247,394
10703,247,22
10704,247,297
10705,394,167
10706,247,342
10707,247,265
10708,247,336
10709,247,307
10710,247,238
10711,35,262
10712,247,296
10713,394,12
10714,247,262
10715,247,60
10716,247,359
10717,247,65
10718,247,45
10719,247,139
10720,247,36
10721,65,396
10722,247,85
10723,247,265
10724,247,370
10725,35,11
10726,247,152
10727,247,155
10728,38,397
10729,247,207
10730,35,399
10731,247,113
10732,247,48
10733,247,104
10734,65,169
10735,247,187
10736,247,285
10737,247,328
10738,65,285
10739,247,290
10740,93,52
10741,247,181
10742,247,143
10743,247,159
10744,65,341
10745,247,307
10746,247,155
10747,247,0
10748,93,24
10749,247,217
10750,247,93
10751,247,49
10752,247,365
10753,247,256
10754,247,41
10755,247,114
10756,65,166
10757,247,353
10758,247,382
10759,247,161
10760,247,289
10761,247,346
10762,247,33
10763,247,312
10764,247,132
10765,247,5
10766,247,191
10767,38,282
10768,247,169
10769,247,182
10770,93,129
10771,93,167
10772,247,151
10773,35,328
10774,247,271
10775,38,33
10776,247,43
10777,247,188
10778,247,212
10779,247,32
10780,247,263
10781,38,151
10782,247,170
10783,247,111
10784,35,2
10785,247,321
10786,247,20
10787,394,215
10788,247,93
10789,247,291
10790,394,293
10791,247,15
10792,247,54
10793,247,335
10794,247,306
10795,35,293
10796,247,21
10797,247,49
10798,247,365
10799,247,98
10800,65,284
10801,247,3
10802,247,362
10803,247,191
10804,35,193
10805,247,53
10806,247,64
10807,394,202
10808,93,280
10809,247,120
10810,65,261
10811,247,208
10812,247,150
10813,247,151
10814,35,200
10815,247,185
10816,247,380
10817,247,282
10818,93,13
10819,65,267
10820,394,70
10821,93,208
10822,247,308
10823,35,355
10824,247,318
10825,247,311
10826,35,383
10827,247,197
10828,35,1
10829,247,150
10830,247,280
10831,247,216
10832,65,197
10833,65,349
10834,247,195
10835,247,49
10836,35,215
10837,247,6
10838,394,153
10839,247,19
10840,247,21
10841,65,62
10842,247,274
10843,247,330
10844,247,200
10845,247,35
10846,247,16
10847,65,9
10848,247,227
10849,247,222
10850,65,387
10851,247,36
10852,247,232
10853,247,380
10854,247,35
10855,247,211
10856,247,19
10857,247,188
10858,247,43
10859,247,105
10860,247,197
10861,247,104
10862,247,303
10863,38,109
10864,65,81
10865,247,330
10866,247,3
10867,247,402
10868,247,242
10869,65,320
10870,247,198
10871,247,383
10872,247,346
10873,247,178
10874,247,339
10875,247,259
10876,247,282
10877,247,279
10878,247,309
10879,247,302
10880,247,231
10881,38,288
10882,247,143
10883,247,284
10884,247,276
10885,38,346
10886,247,154
10887,38,179
10888,93,245
10889,65,63
10890,38,53
10891,247,123
10892,65,81
10893,38,113
10894,247,282
10895,247,346
10896,93,185
10897,38,328
10898,247,365
10899,394,28
10900,247,311
10901,247,341
10902,65,111
10903,247,362
10904,247,336
10905,247,44
10906,35,60
10907,247,133
10908,38,87
10909,65,119
10910,65,280
10911,247,84
10912,38,239
10913,38,370
10914,35,202
10915,93,60
10916,247,369
10917,247,126
10918,65,110
10919,247,215
10920,247,214
10921,65,158
10922,93,213
10923,247,259
10924,247,286
10925,93,373
10926,247,69
10927,247,57
10928,93,267
10929,247,59
10930,38,332
10931,247,303
10932,247,315
10933,247,145
10934,65,172
10935,247,307
10936,93,100
10937,247,339
10938,247,259
10939,247,207
10940,247,357
10941,35,103
10942,247,191
10943,394,21
10944,247,123
10945,247,364
10946,247,136
10947,65,214
10948,247,289
10949,247,81
10950,247,311
10951,247,287
10952,247,339
10953,247,238
10954,394,394
10955,247,307
10956,247,302
10957,394,380
10958,93,26
10959,247,204
10960,247,325
10961,65,266
10962,35,29
10963,247,249
10964,247,209
10965,247,98
10966,247,380
10967,35,114
10968,247,260
10969,247,22
10970,247,100
10971,247,136
10972,65,50
10973,65,2
10974,247,108
10975,247,100
10976,247,323
10977,247,182
10978,65,10
10979,247,294
10980,247,351
10981,247,100
10982,394,201
10983,65,158
10984,247,50
10985,247,73
10986,247,83
10987,247,181
10988,247,317
10989,93,41
10990,93,357
10991,247,202
10992,247,51
10993,247,260
10994,247,104
10995,35,221
10996,247,74
10997,65,115
10998,93,10
10999,247,275
11000,38,386
11001,247,179
11002,247,81
11003,93,139
11004,65,64
11005,38,208
11006,247,27
11007,247,284
11008,35,245
11009,247,7
11010,247,23
11011,394,367
11012,65,296
11013,65,342
11014,247,46
11015,247,8
11016,247,208
11017,93,191
11018,35,188
11019,247,214
11020,394,13
11021,247,260
11022,35,130
11023,394,94
11024,247,110
11025,247,397
11026,247,240
11027,247,171
11028,247,116
11029,247,35
11030,247,74
11031,247,106
11032,247,264
11033,247,396
11034,35,255
11035,93,119
11036,247,29
11037,247,328
11038,247,51
11039,247,146
11040,247,312
11041,93,145
11042,247,266
11043,65,238
11044,247,190
11045,247,259
11046,247,214
11047,247,258
11048,247,104
11049,93,303
11050,247,277
11051,247,346
11052,247,83
11053,93,363
11054,247,89
11055,247,336
11056,247,10
11057,65,344
11058,247,249
11059,35,213
11060,247,47
11061,394,390
11062,247,138
11063,247,114
11064,247,248
11065,247,150
11066,35,16
11067,247,292
11068,38,109
11069,38,24
11070,247,239
11071,247,359
11072,65,111
11073,247,138
11074,38,357
11075,65,276
11076,247,308
11077,247,191
11078,247,12
11079,35,155
11080,247,145
11081,65,137
11082,247,224
11083,247,136
11084,38,354
11085,247,376
11086,394,182
11087,247,211
11088,247,118
11089,247,100
11090,247,182
11091,247,70
11092,65,244
11093,38,365
11094,247,55
11095,247,46
11096,35,288
11097,247,70
11098,247,39
11099,247,62
11100,93,401
11101,247,370
11102,247,174
11103,247,20
11104,394,73
11105,247,173
11106,247,240
11107,65,230
11108,247,394
11109,394,200
11110,35,179
11111,247,84
11112,247,326
11113,247,166
11114,65,390
11115,65,392
11116,247,71
11117,247,2
11118,35,176
11119,65,353
11120,35,126
11121,247,342
11122,247,125
11123,247,237
11124,247,133
11125,394,334
11126,35,75
11127,35,137
11128,247,94
11129,35,82
11130,38,114
11131,247,202
11132,247,53
11133,247,388
11134,247,200
11135,247,217
11136,247,249
11137,247,89
11138,247,125
11139,35,234
11140,247,128
11141,38,383
11142,247,390
11143,247,197
11144,65,204
11145,35,231
11146,65,44
11147,247,197
11148,247,63
11149,247,166
11150,247,23
11151,247,258
11152,93,333
11153,247,232
11154,247,114
11155,247,330
11156,247,114
11157,35,101
11158,247,87
11159,247,255
11160,247,31
11161,247,197
11162,35,304
11163,247,155
11164,247,25
11165,247,60
11166,247,331
11167,247,103
11168,394,103
11169,93,137
11170,247,214
11171,247,64
11172,247,166
11173,247,396
11174,247,199
11175,35,292
11176,93,161
11177,247,13
11178,35,353
11179,38,122
11180,247,275
11181,35,330
11182,93,323
11183,247,330
11184,247,370
11185,247,340
11186,394,201
11187,35,160
11188,247,60
11189,65,305
11190,247,339
11191,247,194
11192,247,209
11193,247,50
11194,247,32
11195,38,363
11196,65,327
11197,93,258
11198,93,110
11199,65,133
11200,65,239
11201,247,366
11202,65,220
11203,247,33
11204,247,112
11205,247,402
11206,394,145
11207,247,396
11208,38,315
11209,247,340
11210,38,197
11211,247,162
11212,93,183
11213,247,4
11214,247,330
11215,38,295
11216,247,145
11217,65,187
11218,247,153
11219,247,232
11220,38,59
11221,247,179
11222,247,5
11223,35,288
11224,247,60
11225,93,371
11226,247,116
11227,247,103
11228,93,0
11229,247,331
11230,247,175
11231,247,98
11232,247,222
11233,394,113
11234,247,89
11235,247,311
11236,247,205
11237,247,29
11238,247,59
11239,35,176
11240,247,78
11241,247,340
11242,65,284
11243,65,69
11244,247,81
11245,247,261
11246,35,291
11247,247,145
11248,247,166
11249,247,313
11250,247,176
11251,247,230
11252,93,308
11253,247,180
11254,247,166
11255,247,62
11256,247,201
11257,247,165
11258,247,239
11259,247,51
11260,247,53
11261,247,151
11262,247,164
11263,38,67
11264,38,61
11265,93,285
11266,247,136
11267,394,105
11268,247,23
11269,247,236
11270,38,44
11271,247,306
11272,247,321
11273,93,37
11274,247,392
11275,247,15
11276,247,1
11277,65,354
11278,247,197
11279,38,150
11280,247,345
11281,247,216
11282,247,136
11283,65,396
11284,247,309
11285,247,10
11286,247,224
11287,394,190
11288,247,200
11289,247,89
11290,35,356
11291,38,237
11292,247,83
11293,247,101
11294,247,71
11295,38,310
11296,65,5
11297,247,324
11298,247,114
11299,394,89
11300,247,244
11301,247,33
11302,394,174
11303,247,109
11304,247,261
11305,247,156
11306,38,114
11307,247,23
11308,247,287
11309,65,94
11310,247,372
11311,38,340
11312,65,62
11313,38,82
11314,247,363
11315,35,172
11316,247,390
11317,247,65
11318,247,370
11319,247,354
11320,65,373
11321,247,369
11322,247,5
11323,247,235
11324,247,26
11325,247,176
11326,38,365
11327,247,212
11328,247,353
11329,247,200
11330,38,259
11331,93,231
11332,65,362
11333,35,152
11334,35,336
11335,247,287
11336,35,223
11337,394,33
11338,247,105
11339,65,346
11340,247,31
11341,247,20
11342,35,207
11343,38,197
11344,93,343
11345,247,22
11346,65,324
11347,247,68
11348,247,392
11349,394,172
11350,247,118
11351,247,57
11352,247,59
11353,247,71
11354,247,240
11355,247,178
11356,35,43
11357,247,171
11358,247,93
11359,247,19
11360,247,373
11361,65,29
11362,35,165
11363,247,151
11364,35,137
11365,65,275
11366,93,166
11367,35,175
11368,247,214
11369,65,171
11370,247,112
11371,247,145
11372,247,62
11373,35,197
11374,38,145
11375,247,176
11376,247,122
11377,38,330
11378,247,373
11379,35,0
11380,247,173
11381,247,346
11382,247,125
11383,247,29
11384,247,1
11385,38,40
11386,247,136
11387,394,79
11388,394,334
11389,247,195
11390,38,161
11391,65,34
11392,247,206
11393,247,387
11394,247,37
11395,394,110
11396,247,116
11397,247,3
11398,247,57
11399,247,76
11400,93,51
11401,247,40
11402,247,394
11403,247,287
11404,35,119
11405,35,35
11406,247,16
11407,247,24
11408,247,176
11409,38,163
11410,38,320
11411,247,292
11412,247,68
11413,65,361
11414,247,285
11415,247,102
11416,247,230
11417,247,140
11418,394,230
11419,38,175
11420,247,327
11421,247,225
11422,247,160
11423,247,328
11424,247,15
11425,247,173
11426,93,83
11427,394,32
11428,247,45
11429,247,249
11430,247,217
11431,93,199
11432,247,15
11433,247,354
11434,247,345
11435,394,43
11436,247,175
11437,93,182
11438,247,2
11439,35,169
11440,65,326
11441,247,92
11442,394,282
11443,38,42
11444,247,328
11445,247,53
11446,247,9
11447,394,178
11448,247,15
11449,247,62
11450,247,274
11451,93,398
11452,247,365
11453,93,151
11454,38,4
11455,247,366
11456,247,77
11457,247,4
11458,394,275
11459,247,230
11460,247,50
11461,65,314
11462,247,302
11463,247,74
11464,35,158
11465,247,175
11466,247,261
11467,247,151
11468,93,322
11469,247,307
11470,247,179
11471,247,39
11472,38,325
11473,247,19
11474,247,81
11475,247,141
11476,247,117
11477,247,182
11478,247,143
11479,247,21
11480,247,380
11481,65,204
11482,35,20
11483,247,221
11484,65,366
11485,247,15
11486,247,98
11487,394,94
11488,394,250
11489,247,69
11490,247,82
11491,247,34
11492,247,80
11493,247,346
11494,65,41
11495,247,363
11496,247,65
11497,35,137
11498,247,246
11499,247,194
11500,247,72
11501,38,50
11502,93,330
11503,65,245
11504,247,393
11505,247,2
11506,247,167
11507,65,26
11508,38,344
11509,247,155
11510,38,97
11511,247,21
11512,247,211
11513,247,312
11514,247,292
11515,247,64
11516,247,16
11517,247,134
11518,35,175
11519,247,285
11520,247,134
11521,247,68
11522,247,151
11523,38,25
11524,247,43
11525,247,247
11526,35,234
11527,394,292
11528,93,181
11529,38,197
11530,394,367
11531,93,261
11532,247,340
11533,247,284
11534,247,375
11535,247,365
11536,247,287
11537,247,362
11538,38,280
11539,38,174
11540,247,20
11541,247,326
11542,247,51
11543,38,105
11544,247,86
11545,247,100
11546,247,55
11547,247,122
11548,35,175
11549,247,323
11550,394,119
11551,65,358
11552,247,306
11553,35,330
11554,247,195
11555,35,21
11556,247,201
11557,65,296
11558,247,188
11559,247,21
11560,394,20
11561,247,115
11562,35,328
11563,38,188
11564,247,142
11565,247,12
11566,247,255
11567,247,209
11568,247,60
11569,35,351
11570,247,188
11571,247,332
11572,35,204
11573,65,385
11574,247,149
11575,247,337
11576,247,239
11577,247,71
11578,247,19
11579,93,397
11580,247,315
11581,247,48
11582,247,83
11583,247,380
11584,247,5
11585,247,243
11586,247,232
11587,247,166
11588,394,307
11589,93,269
11590,247,340
11591,38,89
11592,247,188
11593,247,136
11594,65,214
11595,247,346
11596,247,397
11597,65,312
11598,93,387
11599,35,397
11600,247,375
11601,247,51
11602,247,232
11603,35,155
11604,247,275
11605,247,144
11606,247,112
11607,247,1
11608,35,243
11609,394,93
11610,93,17
11611,247,258
11612,247,126
11613,247,8
11614,247,67
11615,247,144
11616,247,16
11617,247,20
11618,247,31
11619,247,207
11620,247,264
11621,247,265
11622,247,129
11623,394,16
11624,35,201
11625,247,322
11626,247,137
11627,247,21
11628,247,87
11629,35,262
11630,35,209
11631,247,190
11632,247,161
11633,65,288
11634,247,69
11635,247,59
11636,394,260
11637,65,276
11638,247,292
11639,394,401
11640,38,376
11641,247,32
11642,247,95
11643,247,26
11644,38,2
11645,247,193
11646,247,108
11647,247,274
11648,247,353
11649,65,260
11650,247,163
11651,247,167
11652,247,45
11653,35,162
11654,65,125
11655,247,177
11656,35,177
11657,247,181
11658,247,181
11659,394,343
11660,247,64
11661,247,22
11662,247,51
11663,394,81
11664,247,301
11665,247,60
11666,247,89
11667,38,107
11668,247,132
11669,247,362
11670,93,78
11671,65,196
11672,394,362
11673,247,357
11674,247,87
11675,65,5
11676,247,56
11677,394,72
11678,38,330
11679,247,266
11680,247,226
11681,247,400
11682,247,343
11683,247,308
11684,247,21
11685,247,157
11686,247,390
11687,247,243
11688,247,365
11689,247,115
11690,38,87
11691,247,302
11692,247,204
11693,35,233
11694,247,98
11695,247,59
11696,65,257
11697,247,170
11698,247,43
11699,247,73
11700,247,90
11701,247,165
11702,35,202
11703,38,24
11704,247,43
11705,247,99
11706,247,34
11707,394,33
11708,247,243
11709,93,389
11710,247,44
11711,247,93
11712,247,355
11713,247,378
11714,394,136
11715,247,253
11716,247,217
11717,247,215
11718,247,48
11719,65,41
11720,65,82
11721,247,123
11722,247,215
11723,35,295
11724,247,121
11725,247,126
11726,93,212
11727,247,207
11728,247,73
11729,65,309
11730,247,328
11731,247,357
11732,247,97
11733,35,357
11734,247,105
11735,65,160
11736,247,287
11737,247,125
11738,38,72
11739,394,287
11740,247,2
11741,35,62
11742,38,353
11743,247,195
11744,35,4
11745,247,178
11746,247,92
11747,247,5
11748,247,217
11749,247,17
11750,247,133
11751,38,90
11752,247,57
11753,247,43
11754,247,81
11755,247,28
11756,247,57
11757,247,84
11758,247,330
11759,247,93
11760,247,82
11761,247,142
11762,247,378
11763,247,81
11764,65,72
11765,247,208
11766,247,319
11767,35,262
11768,247,97
11769,247,324
11770,247,260
11771,38,319
11772,247,131
11773,38,207
11774,247,311
11775,247,330
11776,247,208
11777,35,370
11778,247,175
11779,93,85
11780,247,288
11781,247,126
11782,247,189
11783,394,318
11784,247,346
11785,247,352
11786,247,48
11787,394,396
11788,93,15
11789,65,54
11790,65,214
11791,247,246
11792,93,64
11793,394,253
11794,247,230
11795,247,225
11796,394,87
11797,247,368
11798,38,53
11799,38,92
11800,247,380
11801,247,373
11802,247,308
11803,247,342
11804,247,204
11805,316,145
11806,247,113
11807,247,45
11808,247,83
11809,247,70
11810,247,4
11811,394,373
11812,65,159
11813,247,274
11814,65,354
