ids,epoch_19,epoch_37
10665,135,50
10666,202,102
10667,53,244
10668,376,159
10669,6,134
10670,7,348
10671,119,151
10672,169,309
10673,180,7
10674,8,160
10675,221,158
10676,102,287
10677,360,80
10678,93,61
10679,58,31
10680,161,101
10681,125,117
10682,81,134
10683,329,5
10684,58,96
10685,390,99
10686,106,115
10687,5,216
10688,286,15
10689,241,146
10690,61,131
10691,77,173
10692,90,162
10693,129,26
10694,120,132
10695,133,7
10696,58,8
10697,8,341
10698,237,152
10699,91,76
10700,176,178
10701,272,179
10702,159,91
10703,80,174
10704,4,227
10705,36,360
10706,78,143
10707,386,2
10708,118,154
10709,146,137
10710,277,20
10711,7,157
10712,139,224
10713,89,13
10714,108,391
10715,123,143
10716,340,123
10717,248,195
10718,36,108
10719,143,81
10720,185,203
10721,5,4
10722,171,257
10723,185,6
10724,128,6
10725,153,106
10726,72,355
10727,45,145
10728,168,190
10729,23,154
10730,196,300
10731,65,153
10732,240,135
10733,105,105
10734,137,365
10735,267,7
10736,10,139
10737,200,7
10738,6,308
10739,30,4
10740,229,5
10741,170,57
10742,8,207
10743,8,7
10744,190,106
10745,202,330
10746,38,175
10747,53,131
10748,180,209
10749,194,14
10750,370,9
10751,250,2
10752,144,154
10753,5,60
10754,274,226
10755,127,29
10756,383,128
10757,5,246
10758,151,77
10759,44,85
10760,154,74
10761,7,122
10762,51,110
10763,341,56
10764,192,111
10765,98,389
10766,123,101
10767,62,202
10768,57,4
10769,197,386
10770,94,5
10771,7,15
10772,11,101
10773,256,144
10774,78,220
10775,8,260
10776,331,192
10777,5,349
10778,317,349
10779,109,7
10780,6,8
10781,62,1
10782,252,379
10783,81,169
10784,250,67
10785,12,5
10786,257,204
10787,8,373
10788,129,33
10789,11,216
10790,15,38
10791,55,185
10792,381,9
10793,155,112
10794,160,163
10795,84,264
10796,6,22
10797,166,178
10798,30,234
10799,288,6
10800,111,8
10801,122,180
10802,5,133
10803,245,181
10804,123,6
10805,26,45
10806,9,5
10807,52,6
10808,364,4
10809,20,120
10810,104,98
10811,347,61
10812,7,4
10813,87,262
10814,69,44
10815,86,65
10816,26,278
10817,174,369
10818,47,222
10819,25,74
10820,5,73
10821,167,4
10822,35,176
10823,30,75
10824,8,33
10825,5,274
10826,193,329
10827,360,113
10828,151,4
10829,164,146
10830,70,130
10831,347,319
10832,294,180
10833,155,88
10834,119,72
10835,77,166
10836,129,115
10837,28,372
10838,250,9
10839,103,119
10840,131,291
10841,152,123
10842,91,6
10843,213,0
10844,5,157
10845,58,135
10846,6,89
10847,302,118
10848,70,7
10849,11,123
10850,233,288
10851,6,68
10852,197,394
10853,5,15
10854,85,127
10855,100,47
10856,200,305
10857,33,42
10858,233,212
10859,7,258
10860,15,285
10861,118,6
10862,183,13
10863,86,118
10864,54,321
10865,106,111
10866,46,181
10867,98,4
10868,8,12
10869,73,66
10870,148,4
10871,77,206
10872,68,127
10873,5,291
10874,60,262
10875,5,303
10876,141,6
10877,1,81
10878,272,147
10879,17,150
10880,3,5
10881,5,58
10882,5,164
10883,83,128
10884,134,260
10885,146,14
10886,151,4
10887,288,107
10888,98,10
10889,155,213
10890,7,45
10891,184,183
10892,146,21
10893,194,26
10894,19,174
10895,41,73
10896,182,3
10897,142,70
10898,1,126
10899,89,4
10900,5,100
10901,219,4
10902,19,289
10903,10,170
10904,91,189
10905,33,131
10906,136,62
10907,246,67
10908,36,17
10909,6,296
10910,12,334
10911,8,115
10912,192,56
10913,180,324
10914,70,181
10915,308,186
10916,2,241
10917,147,107
10918,78,154
10919,24,194
10920,5,373
10921,213,194
10922,5,18
10923,6,5
10924,5,338
10925,50,106
10926,5,170
10927,194,350
10928,302,38
10929,147,130
10930,7,94
10931,8,172
10932,12,149
10933,7,8
10934,101,131
10935,168,49
10936,5,140
10937,29,4
10938,386,4
10939,47,8
10940,106,15
10941,97,62
10942,271,64
10943,70,143
10944,152,10
10945,182,63
10946,180,23
10947,84,9
10948,386,34
10949,58,169
10950,172,364
10951,20,7
10952,84,5
10953,3,29
10954,61,157
10955,8,23
10956,11,52
10957,102,3
10958,160,176
10959,5,141
10960,120,149
10961,155,28
10962,192,5
10963,24,66
10964,21,4
10965,22,104
10966,95,6
10967,343,185
10968,41,393
10969,84,80
10970,109,4
10971,6,6
10972,7,63
10973,85,63
10974,231,5
10975,81,258
10976,133,79
10977,321,46
10978,178,35
10979,145,304
10980,174,69
10981,195,296
10982,7,214
10983,3,168
10984,83,304
10985,24,190
10986,310,206
10987,166,103
10988,16,282
10989,157,143
10990,20,360
10991,111,222
10992,80,6
10993,147,13
10994,11,123
10995,16,12
10996,89,6
10997,141,73
10998,5,177
10999,308,11
11000,67,38
11001,6,100
11002,116,384
11003,90,109
11004,126,76
11005,50,241
11006,8,61
11007,143,90
11008,190,84
11009,44,35
11010,309,259
11011,114,14
11012,5,138
11013,241,142
11014,1,7
11015,5,362
11016,132,33
11017,8,30
11018,363,197
11019,66,149
11020,93,100
11021,17,157
11022,37,77
11023,103,84
11024,156,315
11025,187,155
11026,133,260
11027,360,146
11028,24,287
11029,7,61
11030,34,121
11031,131,6
11032,48,241
11033,383,57
11034,8,42
11035,138,51
11036,163,0
11037,39,38
11038,28,5
11039,99,65
11040,237,103
11041,27,6
11042,19,6
11043,21,9
11044,282,196
11045,155,48
11046,37,321
11047,3,333
11048,114,141
11049,281,166
11050,53,6
11051,93,57
11052,177,185
11053,119,169
11054,4,223
11055,115,72
11056,57,347
11057,10,259
11058,10,61
11059,6,123
11060,8,311
11061,10,14
11062,55,252
11063,285,381
11064,12,93
11065,201,49
11066,128,172
11067,86,130
11068,93,133
11069,322,162
11070,366,367
11071,21,28
11072,65,250
11073,170,105
11074,4,16
11075,246,126
11076,143,156
11077,148,310
11078,200,4
11079,2,107
11080,118,189
11081,101,352
11082,6,24
11083,12,199
11084,68,84
11085,8,252
11086,8,266
11087,128,45
11088,174,101
11089,177,180
11090,60,389
11091,6,96
11092,60,187
11093,79,15
11094,149,11
11095,29,151
11096,89,6
11097,252,11
11098,6,123
11099,183,210
11100,145,268
11101,71,40
11102,372,165
11103,188,4
11104,206,158
11105,180,7
11106,102,35
11107,368,117
11108,71,5
11109,129,166
11110,33,195
11111,399,81
11112,49,211
11113,7,6
11114,165,18
11115,119,7
11116,185,37
11117,289,115
11118,170,84
11119,160,402
11120,296,182
11121,133,4
11122,46,72
11123,34,109
11124,5,41
11125,390,97
11126,117,70
11127,32,19
11128,6,87
11129,31,71
11130,144,173
11131,215,160
11132,10,3
11133,7,129
11134,13,16
11135,34,165
11136,99,164
11137,129,67
11138,55,130
11139,11,199
11140,144,148
11141,43,123
11142,196,47
11143,57,307
11144,23,105
11145,201,29
11146,364,190
11147,200,5
11148,31,127
11149,150,39
11150,109,38
11151,208,7
11152,25,165
11153,42,111
11154,215,25
11155,141,12
11156,175,7
11157,271,263
11158,397,401
11159,25,376
11160,10,48
11161,128,269
11162,52,218
11163,143,6
11164,107,72
11165,32,5
11166,195,135
11167,73,132
11168,288,4
11169,178,251
11170,97,51
11171,5,20
11172,104,118
11173,15,4
11174,122,342
11175,287,276
11176,98,63
11177,151,10
11178,83,111
11179,150,123
11180,379,32
11181,189,24
11182,6,135
11183,11,13
11184,4,5
11185,121,124
11186,7,22
11187,25,6
11188,382,186
11189,155,23
11190,8,180
11191,173,86
11192,114,75
11193,5,127
11194,114,150
11195,35,262
11196,158,84
11197,198,283
11198,86,226
11199,113,35
11200,174,353
11201,17,82
11202,48,112
11203,6,9
11204,185,234
11205,37,309
11206,197,223
11207,219,238
11208,326,236
11209,261,184
11210,327,90
11211,107,254
11212,9,180
11213,140,77
11214,110,190
11215,124,9
11216,5,149
11217,53,276
11218,45,346
11219,187,166
11220,119,131
11221,51,70
11222,7,238
11223,33,149
11224,193,4
11225,132,150
11226,81,8
11227,21,104
11228,226,200
11229,47,302
11230,86,7
11231,1,115
11232,159,3
11233,47,46
11234,139,200
11235,158,100
11236,242,50
11237,8,282
11238,107,296
11239,5,31
11240,155,6
11241,139,309
11242,8,159
11243,87,4
11244,121,178
11245,69,35
11246,59,5
11247,9,234
11248,60,44
11249,11,52
11250,248,36
11251,60,4
11252,152,310
11253,208,136
11254,123,5
11255,125,97
11256,248,277
11257,54,334
11258,124,56
11259,393,220
11260,7,7
11261,4,68
11262,182,200
11263,163,102
11264,151,80
11265,127,225
11266,16,180
11267,160,196
11268,7,183
11269,88,69
11270,129,175
11271,4,60
11272,17,7
11273,387,24
11274,179,198
11275,5,283
11276,125,166
11277,9,348
11278,65,395
11279,21,7
11280,165,105
11281,161,17
11282,64,157
11283,11,11
11284,140,44
11285,112,4
11286,108,171
11287,192,147
11288,368,83
11289,88,105
11290,6,135
11291,151,15
11292,72,44
11293,290,291
11294,167,30
11295,6,229
11296,147,115
11297,152,193
11298,324,6
11299,42,101
11300,5,6
11301,156,9
11302,6,105
11303,23,6
11304,108,302
11305,174,58
11306,63,6
11307,71,2
11308,92,175
11309,331,53
11310,10,109
11311,266,13
11312,7,24
11313,6,7
11314,12,308
11315,150,249
11316,201,5
11317,159,171
11318,0,136
11319,174,7
11320,194,322
11321,4,180
11322,1,127
11323,198,170
11324,381,8
11325,68,51
11326,11,68
11327,25,159
11328,113,131
11329,34,3
11330,360,82
11331,155,6
11332,168,49
11333,6,19
11334,111,110
11335,48,78
11336,7,147
11337,33,380
11338,233,6
11339,133,160
11340,4,343
11341,228,347
11342,142,215
11343,115,94
11344,154,161
11345,123,194
11346,289,166
11347,36,6
11348,134,389
11349,11,192
11350,85,88
11351,17,126
11352,107,6
11353,154,139
11354,74,165
11355,204,140
11356,385,320
11357,42,34
11358,6,173
11359,46,96
11360,8,56
11361,15,4
11362,83,136
11363,9,173
11364,171,129
11365,83,162
11366,5,57
11367,99,169
11368,177,131
11369,155,184
11370,68,389
11371,188,72
11372,129,116
11373,143,37
11374,67,273
11375,4,260
11376,336,29
11377,232,166
11378,167,159
11379,44,50
11380,314,100
11381,146,102
11382,173,16
11383,110,115
11384,8,15
11385,10,167
11386,177,6
11387,365,6
11388,54,313
11389,263,12
11390,56,44
11391,0,4
11392,68,75
11393,169,165
11394,100,390
11395,143,261
11396,195,183
11397,26,185
11398,323,2
11399,179,48
11400,121,10
11401,114,53
11402,5,240
11403,387,402
11404,312,5
11405,96,148
11406,149,22
11407,195,85
11408,11,164
11409,212,152
11410,5,195
11411,9,3
11412,282,323
11413,140,160
11414,201,97
11415,162,22
11416,7,109
11417,77,54
11418,9,85
11419,222,22
11420,283,247
11421,11,21
11422,285,70
11423,152,8
11424,33,226
11425,154,92
11426,247,100
11427,189,199
11428,110,197
11429,189,4
11430,19,111
11431,195,225
11432,73,62
11433,83,349
11434,73,114
11435,253,8
11436,7,159
11437,220,147
11438,22,166
11439,21,192
11440,27,21
11441,268,118
11442,312,24
11443,9,157
11444,33,29
11445,191,321
11446,150,50
11447,242,41
11448,208,5
11449,334,89
11450,59,14
11451,123,118
11452,19,368
11453,350,152
11454,260,4
11455,116,88
11456,238,4
11457,56,15
11458,39,156
11459,255,68
11460,5,71
11461,10,7
11462,35,41
11463,81,5
11464,3,4
11465,8,5
11466,6,74
11467,64,270
11468,161,287
11469,81,10
11470,174,191
11471,89,31
11472,119,378
11473,5,112
11474,35,79
11475,68,252
11476,297,113
11477,8,1
11478,38,44
11479,162,139
11480,24,276
11481,137,326
11482,144,6
11483,199,61
11484,345,90
11485,315,245
11486,134,331
11487,106,225
11488,185,56
11489,72,6
11490,40,172
11491,120,121
11492,275,138
11493,62,44
11494,49,195
11495,99,91
11496,188,199
11497,149,311
11498,184,218
11499,29,296
11500,133,114
11501,84,237
11502,84,5
11503,103,90
11504,43,287
11505,331,204
11506,1,176
11507,76,200
11508,269,167
11509,151,52
11510,332,6
11511,36,49
11512,83,207
11513,24,123
11514,229,32
11515,79,70
11516,191,157
11517,42,197
11518,235,305
11519,146,130
11520,155,360
11521,63,171
11522,25,315
11523,8,5
11524,175,12
11525,66,65
11526,36,325
11527,44,171
11528,162,99
11529,31,95
11530,139,6
11531,219,43
11532,374,142
11533,8,57
11534,112,324
11535,31,55
11536,342,110
11537,130,188
11538,9,3
11539,153,51
11540,64,10
11541,273,6
11542,85,165
11543,102,142
11544,116,55
11545,74,19
11546,155,265
11547,68,4
11548,89,312
11549,152,147
11550,133,7
11551,70,4
11552,34,311
11553,77,51
11554,99,18
11555,10,8
11556,134,5
11557,183,2
11558,268,22
11559,185,7
11560,193,193
11561,45,23
11562,9,288
11563,72,66
11564,327,64
11565,261,139
11566,111,124
11567,78,152
11568,20,270
11569,208,281
11570,6,9
11571,187,187
11572,15,131
11573,350,196
11574,44,27
11575,157,36
11576,182,93
11577,135,68
11578,10,60
11579,174,104
11580,164,98
11581,43,37
11582,5,245
11583,121,246
11584,66,148
11585,16,149
11586,132,387
11587,68,73
11588,122,25
11589,267,34
11590,198,132
11591,251,171
11592,390,8
11593,113,183
11594,83,111
11595,105,4
11596,71,122
11597,7,147
11598,6,5
11599,257,146
11600,111,388
11601,42,1
11602,5,49
11603,137,121
11604,5,265
11605,5,169
11606,116,5
11607,46,322
11608,0,44
11609,76,397
11610,56,47
11611,89,88
11612,39,150
11613,96,30
11614,13,225
11615,9,310
11616,6,195
11617,184,53
11618,67,251
11619,133,6
11620,33,50
11621,27,102
11622,144,197
11623,195,147
11624,151,31
11625,125,5
11626,320,249
11627,3,228
11628,287,5
11629,160,7
11630,168,336
11631,89,23
11632,98,104
11633,20,298
11634,192,56
11635,331,8
11636,233,4
11637,139,201
11638,286,7
11639,38,6
11640,29,4
11641,29,185
11642,5,165
11643,59,0
11644,227,150
11645,137,4
11646,134,87
11647,46,11
11648,6,5
11649,3,60
11650,168,187
11651,271,110
11652,33,327
11653,143,8
11654,156,88
11655,5,54
11656,60,79
11657,5,68
11658,25,267
11659,192,17
11660,92,49
11661,8,62
11662,7,294
11663,10,130
11664,314,7
11665,76,222
11666,39,5
11667,21,56
11668,109,191
11669,150,20
11670,6,26
11671,109,267
11672,136,47
11673,1,168
11674,114,3
11675,186,11
11676,9,52
11677,85,54
11678,24,65
11679,12,19
11680,48,315
11681,10,128
11682,131,29
11683,35,34
11684,130,103
11685,385,15
11686,7,109
11687,233,378
11688,147,5
11689,60,79
11690,86,83
11691,170,126
11692,118,5
11693,4,2
11694,150,100
11695,91,0
11696,48,77
11697,107,185
11698,301,0
11699,40,356
11700,199,7
11701,80,44
11702,7,140
11703,48,295
11704,9,44
11705,397,331
11706,46,137
11707,119,181
11708,269,141
11709,154,149
11710,146,182
11711,15,162
11712,25,152
11713,201,51
11714,6,19
11715,33,162
11716,99,23
11717,379,66
11718,130,79
11719,193,377
11720,36,196
11721,371,130
11722,8,52
11723,10,4
11724,7,12
11725,50,5
11726,136,5
11727,163,6
11728,55,106
11729,81,61
11730,10,279
11731,184,211
11732,110,109
11733,35,5
11734,7,14
11735,50,3
11736,24,38
11737,154,7
11738,101,3
11739,54,6
11740,150,176
11741,10,13
11742,357,46
11743,46,137
11744,95,360
11745,173,174
11746,141,196
11747,121,203
11748,49,92
11749,95,270
11750,111,80
11751,180,26
11752,99,282
11753,195,47
11754,236,33
11755,113,6
11756,29,92
11757,206,262
11758,161,82
11759,106,196
11760,240,163
11761,116,255
11762,92,5
11763,85,267
11764,149,152
11765,6,61
11766,110,9
11767,72,69
11768,337,10
11769,6,126
11770,56,180
11771,168,4
11772,107,112
11773,361,3
11774,122,62
11775,103,4
11776,53,4
11777,201,134
11778,246,230
11779,192,272
11780,138,242
11781,190,146
11782,153,6
11783,124,336
11784,2,355
11785,204,140
11786,289,317
11787,97,120
11788,220,241
11789,58,39
11790,1,362
11791,108,234
11792,5,87
11793,185,227
11794,143,138
11795,152,77
11796,194,48
11797,124,163
11798,6,8
11799,92,146
11800,186,195
11801,179,63
11802,32,143
11803,17,186
11804,379,143
11805,251,184
11806,265,115
11807,160,118
11808,4,304
11809,359,112
11810,349,9
11811,138,7
11812,187,41
11813,68,6
11814,138,63
11815,203,31
11816,132,113
11817,183,44
11818,73,236
11819,170,141
11820,109,18
11821,33,96
11822,175,67
11823,158,32
11824,8,240
11825,204,171
11826,326,4
11827,157,92
11828,108,180
11829,7,150
11830,294,4
11831,5,98
11832,89,145
11833,306,157
11834,329,31
11835,179,6
11836,208,97
11837,172,140
11838,151,78
11839,26,34
11840,118,49
11841,105,147
11842,27,173
11843,24,368
11844,23,374
11845,145,185
11846,157,71
11847,187,67
11848,104,192
11849,2,17
11850,7,178
11851,23,55
11852,8,94
11853,42,4
11854,6,136
11855,233,194
11856,125,75
11857,182,42
11858,26,389
11859,54,4
11860,253,113
11861,291,154
11862,47,59
11863,264,271
11864,279,334
11865,145,126
11866,165,48
11867,117,187
11868,8,284
11869,32,99
11870,116,327
11871,24,269
11872,87,136
11873,31,5
11874,8,0
11875,122,376
11876,100,261
11877,138,28
11878,103,121
11879,216,175
11880,194,44
11881,14,172
11882,186,148
11883,273,150
11884,245,371
11885,13,25
11886,20,3
11887,76,143
11888,204,367
11889,124,38
11890,6,24
11891,209,41
11892,111,152
11893,149,91
11894,22,145
11895,71,27
11896,9,71
11897,102,129
11898,25,221
11899,195,346
11900,225,143
11901,82,136
11902,7,245
11903,328,73
11904,155,6
11905,11,5
11906,217,77
11907,59,34
11908,119,183
11909,270,274
11910,72,57
11911,81,175
11912,140,28
11913,47,348
11914,109,286
11915,161,322
11916,137,26
11917,144,59
11918,65,9
11919,308,279
11920,198,262
11921,386,12
11922,180,38
11923,17,18
11924,75,7
11925,63,296
11926,250,26
11927,9,104
11928,29,67
11929,44,389
11930,195,130
11931,4,122
11932,150,181
11933,179,76
11934,104,97
11935,55,243
11936,46,3
11937,181,161
11938,109,6
11939,83,6
11940,9,295
11941,162,181
11942,173,88
11943,226,6
11944,175,74
11945,13,37
11946,4,95
11947,151,58
11948,174,183
11949,216,8
11950,5,59
11951,175,129
11952,175,356
11953,111,42
11954,82,25
11955,60,131
11956,68,207
11957,401,196
11958,5,3
11959,11,291
11960,175,6
11961,9,6
11962,24,71
11963,163,159
11964,114,4
11965,109,171
11966,195,7
11967,42,71
11968,33,363
11969,221,385
11970,40,115
11971,109,12
11972,199,6
11973,161,142
11974,251,248
11975,205,325
11976,35,155
11977,77,154
11978,381,128
11979,101,127
11980,8,1
11981,6,81
11982,13,168
11983,229,211
11984,151,21
11985,190,253
11986,304,4
11987,229,205
11988,5,335
11989,5,106
11990,349,275
11991,135,267
11992,131,80
11993,7,68
11994,224,237
11995,40,184
11996,100,284
11997,191,28
11998,7,311
11999,320,5
12000,84,101
12001,188,43
12002,9,105
12003,104,173
12004,154,230
12005,7,166
12006,139,39
12007,145,69
12008,24,28
12009,150,186
12010,34,74
12011,81,9
12012,6,11
12013,162,88
12014,244,20
12015,7,270
12016,101,35
12017,6,60
12018,145,175
12019,37,104
12020,14,65
12021,56,104
12022,331,76
12023,86,6
12024,5,121
12025,7,364
12026,300,162
12027,171,247
12028,342,88
12029,274,140
12030,45,180
12031,60,44
12032,143,120
12033,7,372
12034,319,44
12035,123,105
12036,178,152
12037,6,71
12038,58,151
12039,45,102
12040,18,206
12041,139,169
12042,201,4
12043,1,323
12044,136,209
12045,78,202
12046,213,8
12047,150,26
12048,330,322
12049,63,3
12050,80,3
12051,174,1
12052,97,5
12053,9,199
12054,84,4
12055,105,179
12056,138,6
12057,1,105
12058,237,221
12059,167,89
12060,247,224
12061,38,151
12062,189,144
12063,100,3
12064,30,5
12065,190,159
12066,67,182
12067,219,6
12068,3,156
12069,63,102
12070,65,164
12071,6,41
12072,169,83
12073,99,7
12074,54,11
12075,8,177
12076,187,3
12077,18,144
12078,10,137
12079,199,5
12080,195,186
12081,217,133
12082,264,167
12083,59,22
12084,117,185
12085,21,63
12086,190,67
12087,28,132
12088,164,35
12089,28,21
12090,8,4
12091,60,128
12092,13,7
12093,56,391
12094,32,32
12095,5,140
12096,6,5
12097,127,62
12098,154,152
12099,258,121
12100,119,164
12101,62,61
12102,251,270
12103,93,3
12104,5,104
12105,6,200
12106,60,13
12107,65,220
12108,236,226
12109,260,250
12110,246,26
12111,8,48
12112,59,5
12113,17,71
12114,87,351
12115,116,76
12116,180,79
12117,196,199
12118,27,134
12119,10,182
12120,187,41
12121,4,64
12122,74,390
12123,33,10
12124,22,36
12125,166,269
12126,5,308
12127,323,11
12128,29,256
12129,195,320
12130,154,171
12131,105,161
12132,46,51
12133,144,5
12134,90,4
12135,282,5
12136,7,15
12137,45,74
12138,246,6
12139,326,189
12140,83,140
12141,139,56
12142,158,152
12143,15,178
12144,341,169
12145,128,100
12146,207,4
12147,5,176
12148,120,148
12149,166,221
12150,2,226
12151,370,372
12152,267,87
12153,171,109
12154,227,124
12155,154,5
12156,45,8
12157,47,130
12158,28,165
12159,144,13
12160,7,194
12161,6,181
12162,180,36
12163,120,190
12164,150,133
12165,90,128
12166,10,73
12167,92,369
12168,7,3
12169,67,64
12170,348,155
12171,42,165
12172,71,8
12173,4,146
12174,182,7
12175,37,285
12176,146,257
12177,153,5
12178,30,9
12179,156,134
12180,58,318
12181,145,26
12182,207,7
12183,126,32
12184,170,114
12185,75,84
12186,182,335
12187,173,59
12188,0,22
12189,10,260
12190,12,4
12191,56,65
12192,186,132
12193,128,201
12194,366,300
12195,145,61
12196,81,98
12197,81,5
12198,15,99
12199,148,5
12200,86,4
12201,9,17
12202,362,38
12203,8,127
12204,162,92
12205,277,147
12206,123,378
12207,7,244
12208,127,401
12209,154,99
12210,114,126
12211,95,88
12212,84,163
12213,42,264
12214,185,79
12215,166,56
12216,66,136
12217,90,6
12218,9,135
12219,126,385
12220,129,3
12221,121,151
12222,4,8
12223,7,154
12224,58,190
12225,117,8
12226,1,226
12227,46,97
12228,148,115
12229,134,184
12230,229,193
12231,181,4
12232,176,188
12233,220,91
12234,25,43
12235,48,135
12236,121,6
12237,136,144
12238,80,284
12239,18,101
12240,18,182
12241,69,273
12242,225,148
12243,56,106
12244,11,114
12245,190,8
12246,29,0
12247,5,143
12248,172,86
12249,172,132
12250,54,97
12251,8,132
12252,6,165
12253,151,236
12254,54,45
12255,152,107
12256,177,51
12257,93,135
12258,162,5
12259,174,115
12260,247,2
12261,8,390
12262,65,39
12263,7,86
12264,5,23
12265,5,228
12266,176,36
12267,103,96
12268,195,45
12269,5,73
12270,97,258
12271,10,182
12272,60,25
12273,95,237
12274,181,108
12275,190,23
12276,5,229
12277,86,319
12278,1,148
12279,284,139
12280,84,139
12281,356,80
12282,13,133
12283,1,38
12284,197,176
12285,3,37
12286,188,96
12287,3,16
12288,141,5
12289,6,3
12290,183,103
12291,87,5
12292,2,158
12293,124,171
12294,315,171
12295,116,335
12296,264,7
12297,42,13
12298,41,101
12299,5,296
12300,75,40
12301,7,341
12302,9,27
12303,132,9
12304,179,366
12305,45,162
12306,158,57
12307,293,4
12308,143,52
12309,332,2
12310,6,8
12311,293,114
12312,119,134
12313,76,144
12314,77,69
12315,341,111
12316,117,93
12317,114,99
12318,29,101
12319,18,7
12320,199,53
12321,197,175
12322,3,136
12323,31,169
12324,87,154
12325,264,83
12326,111,7
12327,25,398
12328,183,5
