ids,epoch_19,epoch_37
10484,178,49
10485,218,190
10486,201,5
10487,116,98
10488,100,0
10489,196,145
10490,100,312
10491,2,123
10492,15,145
10493,56,62
10494,155,113
10495,124,67
10496,147,97
10497,175,66
10498,1,367
10499,104,162
10500,169,132
10501,67,181
10502,162,87
10503,119,376
10504,219,171
10505,81,110
10506,307,137
10507,119,26
10508,43,75
10509,154,110
10510,112,47
10511,132,23
10512,322,119
10513,35,75
10514,106,109
10515,137,178
10516,74,177
10517,21,172
10518,106,389
10519,87,18
10520,5,35
10521,142,195
10522,158,81
10523,298,107
10524,10,374
10525,154,212
10526,75,100
10527,61,185
10528,112,60
10529,99,3
10530,118,158
10531,145,346
10532,214,47
10533,137,97
10534,237,265
10535,55,75
10536,119,392
10537,192,63
10538,60,64
10539,346,138
10540,201,170
10541,119,104
10542,51,126
10543,87,98
10544,31,25
10545,99,330
10546,114,85
10547,80,148
10548,61,128
10549,162,144
10550,194,119
10551,111,159
10552,94,15
10553,88,65
10554,8,35
10555,191,175
10556,298,184
10557,83,34
10558,22,93
10559,186,97
10560,87,269
10561,209,191
10562,82,74
10563,50,387
10564,178,308
10565,47,39
10566,308,21
10567,136,59
10568,10,138
10569,49,72
10570,175,35
10571,62,18
10572,179,154
10573,25,43
10574,189,195
10575,4,243
10576,232,135
10577,364,50
10578,59,41
10579,43,191
10580,130,396
10581,6,263
10582,52,93
10583,174,356
10584,91,86
10585,119,230
10586,345,249
10587,118,125
10588,57,53
10589,7,74
10590,44,364
10591,136,142
10592,113,177
10593,1,152
10594,43,178
10595,164,260
10596,52,123
10597,83,154
10598,243,9
10599,76,331
10600,249,35
10601,366,164
10602,14,337
10603,138,167
10604,307,140
10605,184,375
10606,61,178
10607,18,108
10608,37,130
10609,84,42
10610,5,164
10611,110,128
10612,89,402
10613,118,385
10614,263,60
10615,184,340
10616,5,104
10617,108,65
10618,117,177
10619,53,284
10620,108,140
10621,60,31
10622,105,71
10623,130,3
10624,157,30
10625,97,173
10626,67,151
10627,197,182
10628,196,127
10629,176,34
10630,159,112
10631,378,53
10632,195,83
10633,335,13
10634,65,15
10635,50,60
10636,146,71
10637,88,110
10638,64,75
10639,179,174
10640,351,147
10641,60,18
10642,77,377
10643,52,68
10644,293,153
10645,383,97
10646,137,133
10647,164,36
10648,177,173
10649,146,114
10650,192,54
10651,142,106
10652,121,139
10653,73,44
10654,75,262
10655,103,147
10656,97,307
10657,60,247
10658,161,399
10659,216,331
10660,43,128
10661,34,62
10662,257,260
10663,92,306
10664,341,228
10665,21,144
10666,108,175
10667,208,346
10668,118,162
10669,325,18
10670,130,50
10671,5,212
10672,79,47
10673,100,65
10674,115,162
10675,364,92
10676,29,136
10677,337,50
10678,47,88
10679,66,138
10680,26,99
10681,195,189
10682,26,24
10683,160,200
10684,63,5
10685,44,263
10686,247,76
10687,42,107
10688,153,81
10689,224,272
10690,134,157
10691,110,181
10692,64,26
10693,111,141
10694,155,82
10695,107,23
10696,321,160
10697,24,111
10698,189,49
10699,165,119
10700,377,20
10701,195,327
10702,35,6
10703,82,242
10704,41,195
10705,33,306
10706,15,321
10707,32,106
10708,43,114
10709,156,70
10710,197,223
10711,132,151
10712,168,370
10713,15,83
10714,81,299
10715,21,64
10716,101,175
10717,71,158
10718,37,60
10719,143,135
10720,76,400
10721,192,88
10722,197,116
10723,191,177
10724,97,71
10725,30,7
10726,74,12
10727,61,51
10728,87,119
10729,73,84
10730,51,195
10731,331,21
10732,102,171
10733,151,119
10734,166,14
10735,82,96
10736,91,333
10737,142,153
10738,160,397
10739,13,175
10740,345,143
10741,46,360
10742,145,260
10743,87,151
10744,109,344
10745,87,187
10746,173,23
10747,116,305
10748,77,261
10749,70,55
10750,314,57
10751,285,330
10752,92,57
10753,53,1
10754,1,110
10755,84,71
10756,399,125
10757,40,346
10758,151,160
10759,133,113
10760,26,26
10761,143,24
10762,105,30
10763,9,240
10764,22,32
10765,138,300
10766,192,106
10767,161,269
10768,76,174
10769,33,52
10770,73,17
10771,365,296
10772,302,70
10773,83,93
10774,141,204
10775,173,108
10776,118,89
10777,97,268
10778,193,145
10779,286,162
10780,107,177
10781,152,122
10782,110,352
10783,114,69
10784,111,64
10785,183,194
10786,290,1
10787,205,57
10788,35,24
10789,146,79
10790,76,159
10791,116,266
10792,399,161
10793,144,110
10794,349,34
10795,87,319
10796,141,95
10797,337,397
10798,89,280
10799,371,135
10800,76,211
10801,22,370
10802,301,182
10803,326,121
10804,48,71
10805,177,154
10806,204,18
10807,175,50
10808,318,13
10809,61,259
10810,156,163
10811,82,92
10812,113,115
10813,113,111
10814,144,22
10815,84,43
10816,195,205
10817,21,158
10818,192,229
10819,178,90
10820,42,285
10821,62,156
10822,151,151
10823,85,207
10824,28,180
10825,190,48
10826,46,228
10827,60,60
10828,132,172
10829,57,31
10830,183,183
10831,30,221
10832,147,34
10833,18,89
10834,189,378
10835,50,81
10836,51,199
10837,170,278
10838,81,75
10839,100,31
10840,120,165
10841,47,134
10842,13,28
10843,399,113
10844,174,53
10845,173,159
10846,146,82
10847,23,102
10848,130,29
10849,121,345
10850,81,93
10851,77,33
10852,49,397
10853,61,377
10854,171,129
10855,49,182
10856,51,258
10857,103,212
10858,84,158
10859,147,123
10860,122,76
10861,136,54
10862,27,193
10863,70,100
10864,56,299
10865,187,164
10866,173,82
10867,87,110
10868,141,49
10869,175,174
10870,143,61
10871,21,377
10872,173,163
10873,117,5
10874,23,217
10875,0,159
10876,134,169
10877,69,166
10878,402,110
10879,179,157
10880,10,56
10881,200,148
10882,126,50
10883,182,176
10884,166,362
10885,40,47
10886,103,16
10887,125,100
10888,48,37
10889,179,68
10890,374,135
10891,152,72
10892,31,190
10893,158,50
10894,83,102
10895,28,77
10896,76,31
10897,184,189
10898,341,357
10899,151,165
10900,70,110
10901,54,81
10902,98,265
10903,23,70
10904,2,137
10905,109,10
10906,77,22
10907,9,158
10908,169,21
10909,1,247
10910,184,357
10911,146,284
10912,185,176
10913,327,314
10914,270,293
10915,220,171
10916,46,168
10917,70,120
10918,84,2
10919,180,166
10920,108,285
10921,97,221
10922,48,77
10923,124,74
10924,380,192
10925,158,134
10926,252,81
10927,133,132
10928,270,5
10929,3,110
10930,93,173
10931,38,13
10932,155,64
10933,331,68
10934,45,152
10935,1,118
10936,395,142
10937,117,11
10938,250,88
10939,24,173
10940,8,3
10941,183,121
10942,81,182
10943,189,337
10944,103,130
10945,385,56
10946,97,105
10947,13,3
10948,136,108
10949,2,403
10950,136,224
10951,99,368
10952,106,143
10953,177,60
10954,123,41
10955,137,114
10956,6,179
10957,318,153
10958,129,315
10959,389,1
10960,176,32
10961,24,207
10962,200,74
10963,113,87
10964,35,182
10965,21,135
10966,75,172
10967,136,89
10968,155,108
10969,80,135
10970,110,70
10971,106,199
10972,134,13
10973,377,5
10974,115,48
10975,24,384
10976,69,195
10977,386,275
10978,196,100
10979,12,361
10980,62,247
10981,123,116
10982,4,67
10983,27,190
10984,37,71
10985,99,217
10986,286,191
10987,190,141
10988,375,23
10989,22,65
10990,189,138
10991,34,56
10992,50,386
10993,144,241
10994,317,176
10995,350,349
10996,72,30
10997,57,80
10998,118,63
10999,142,195
11000,153,60
11001,195,359
11002,105,26
11003,119,312
11004,16,15
11005,121,40
11006,23,75
11007,19,60
11008,25,121
11009,149,67
11010,267,378
11011,92,39
11012,278,39
11013,383,328
11014,7,70
11015,28,185
11016,31,26
11017,157,158
11018,363,266
11019,86,150
11020,126,152
11021,57,10
11022,257,187
11023,161,74
11024,133,256
11025,80,354
11026,212,60
11027,184,22
11028,176,155
11029,9,177
11030,201,61
11031,84,122
11032,44,162
11033,386,67
11034,228,353
11035,138,89
11036,191,100
11037,170,229
11038,25,151
11039,118,110
11040,144,123
11041,33,155
11042,134,188
11043,119,10
11044,83,93
11045,192,221
11046,73,111
11047,11,142
11048,195,125
11049,2,173
11050,159,197
11051,144,62
11052,276,60
11053,194,167
11054,80,57
11055,93,51
11056,48,98
11057,153,122
11058,104,13
11059,99,197
11060,158,86
11061,79,310
11062,383,265
11063,218,78
11064,188,53
11065,20,83
11066,68,132
11067,191,16
11068,111,213
11069,51,79
11070,141,352
11071,125,329
11072,42,217
11073,61,100
11074,330,93
11075,365,259
11076,96,159
11077,306,228
11078,155,52
11079,74,9
11080,104,50
11081,91,33
11082,179,298
11083,113,12
11084,149,110
11085,240,200
11086,10,172
11087,275,193
11088,28,151
11089,179,68
11090,192,195
11091,397,134
11092,3,51
11093,69,133
11094,123,43
11095,73,56
11096,71,86
11097,284,170
11098,14,135
11099,141,121
11100,162,369
11101,149,114
11102,134,212
11103,25,192
11104,80,17
11105,131,169
11106,125,24
11107,157,130
11108,104,5
11109,161,173
11110,15,93
11111,386,125
11112,110,364
11113,138,90
11114,198,151
11115,43,179
11116,63,145
11117,175,214
11118,98,180
11119,94,153
11120,75,1
11121,57,162
11122,9,370
11123,10,212
11124,2,98
11125,207,197
11126,47,151
11127,20,144
11128,90,137
11129,175,113
11130,33,302
11131,402,71
11132,124,5
11133,192,15
11134,61,159
11135,44,151
11136,106,182
11137,22,122
11138,128,346
11139,36,47
11140,134,57
11141,87,164
11142,74,124
11143,111,172
11144,367,48
11145,96,64
11146,6,129
11147,215,115
11148,158,285
11149,133,13
11150,32,81
11151,21,122
11152,84,178
11153,155,183
11154,163,67
11155,266,189
11156,155,191
11157,92,146
11158,269,130
11159,28,362
11160,85,233
11161,130,125
11162,104,200
11163,19,49
11164,26,15
11165,79,184
11166,158,151
11167,26,125
11168,197,171
11169,6,92
11170,9,83
11171,49,60
11172,0,248
11173,78,147
11174,130,267
11175,230,183
11176,336,100
11177,138,6
11178,81,109
11179,196,31
11180,377,265
11181,155,81
11182,112,295
11183,167,81
11184,140,135
11185,103,343
11186,81,44
11187,84,37
11188,150,135
11189,260,45
11190,113,76
11191,63,292
11192,68,51
11193,248,21
11194,56,1
11195,243,366
11196,26,1
11197,167,378
11198,23,69
11199,339,402
11200,8,274
11201,20,8
11202,217,59
11203,184,64
11204,235,333
11205,147,295
11206,57,306
11207,334,317
11208,160,38
11209,207,26
11210,58,37
11211,67,399
11212,158,158
11213,155,50
11214,174,64
11215,190,60
11216,30,80
11217,378,309
11218,55,376
11219,189,87
11220,67,92
11221,28,367
11222,170,34
11223,370,70
11224,182,100
11225,111,162
11226,178,2
11227,58,30
11228,120,170
11229,12,146
11230,121,4
11231,199,57
11232,162,161
11233,194,119
11234,362,92
11235,160,93
11236,229,116
11237,88,226
11238,147,125
11239,7,137
11240,7,43
11241,22,274
11242,177,89
11243,8,2
11244,190,181
11245,57,346
11246,86,182
11247,174,26
11248,136,120
11249,50,13
11250,212,20
11251,91,47
11252,167,378
11253,117,170
11254,2,147
11255,44,121
11256,175,148
11257,216,86
11258,122,157
11259,274,18
11260,177,79
11261,73,110
11262,78,74
11263,192,133
11264,170,81
11265,346,285
11266,35,56
11267,47,41
11268,129,122
11269,270,176
11270,103,354
11271,176,367
11272,87,161
11273,20,162
11274,122,57
11275,59,197
11276,122,92
11277,170,309
11278,112,364
11279,4,251
11280,94,113
11281,121,178
11282,60,111
11283,5,162
11284,69,69
11285,11,155
11286,158,56
11287,195,69
11288,228,173
11289,193,98
11290,110,159
11291,115,175
11292,159,22
11293,348,188
11294,330,97
11295,156,258
11296,74,173
11297,147,81
11298,83,189
11299,265,57
11300,51,132
11301,50,144
11302,30,5
11303,238,13
11304,145,266
11305,107,109
11306,167,198
11307,57,122
11308,60,48
11309,18,271
11310,140,71
11311,4,166
11312,174,308
11313,298,208
11314,126,343
11315,131,242
11316,163,37
11317,68,57
11318,113,143
11319,9,197
11320,38,110
11321,282,158
11322,86,92
11323,162,25
11324,124,108
11325,62,173
11326,73,371
11327,43,143
11328,159,162
11329,41,60
11330,379,151
11331,41,106
11332,182,310
11333,9,157
11334,291,150
11335,102,244
11336,124,377
11337,163,281
11338,109,264
11339,35,402
11340,118,231
11341,317,402
11342,78,129
11343,141,31
11344,69,1
11345,150,155
11346,81,202
11347,121,3
11348,129,161
11349,270,144
11350,94,38
11351,250,355
11352,153,64
11353,70,109
11354,130,94
11355,265,309
11356,106,263
11357,368,1
11358,193,90
11359,67,75
11360,109,120
11361,22,84
11362,54,187
11363,3,129
11364,192,197
11365,315,354
11366,158,24
11367,59,356
11368,289,327
11369,19,106
11370,38,65
11371,45,187
11372,8,57
11373,386,5
11374,253,116
11375,265,259
11376,147,49
11377,273,151
11378,31,38
11379,201,24
11380,69,23
11381,135,157
11382,5,44
11383,63,174
11384,3,93
11385,22,80
11386,97,375
11387,274,179
11388,391,295
11389,46,140
11390,9,64
11391,107,44
11392,149,266
11393,90,20
11394,61,26
11395,16,66
11396,143,64
11397,364,84
11398,16,163
11399,149,131
11400,172,161
11401,156,130
11402,173,73
11403,48,125
11404,261,171
11405,152,4
11406,62,38
11407,188,19
11408,169,174
11409,173,116
11410,48,333
11411,31,177
11412,157,355
11413,56,9
11414,24,57
11415,189,230
11416,155,322
11417,63,21
11418,194,185
11419,18,174
11420,232,94
11421,69,39
11422,248,45
11423,179,0
11424,153,82
11425,106,220
11426,271,194
11427,142,193
11428,162,134
11429,148,83
11430,376,48
11431,195,107
11432,147,125
11433,95,113
11434,108,359
11435,222,28
11436,99,181
11437,152,42
11438,169,123
11439,51,24
11440,75,133
11441,66,346
11442,15,147
11443,13,173
11444,195,282
11445,1,378
11446,196,77
11447,49,13
11448,151,182
11449,100,39
11450,128,119
11451,54,54
11452,83,40
11453,170,34
11454,111,31
11455,54,120
11456,294,86
11457,174,7
11458,320,71
11459,15,249
11460,92,35
11461,130,126
11462,171,46
11463,142,51
11464,10,164
11465,24,18
11466,1,183
11467,70,282
11468,161,69
11469,116,29
11470,155,22
11471,183,70
11472,101,97
11473,124,186
11474,169,97
11475,177,222
11476,184,46
11477,48,197
11478,120,181
11479,26,137
11480,179,242
11481,172,86
11482,101,197
11483,142,12
11484,196,62
11485,94,363
11486,14,285
11487,70,236
11488,43,129
11489,6,184
11490,13,56
11491,389,344
11492,100,23
11493,34,112
11494,43,171
11495,152,88
11496,104,73
11497,62,30
11498,84,180
11499,26,114
11500,35,60
11501,6,314
11502,149,40
11503,178,87
11504,47,273
11505,151,338
11506,176,58
11507,99,5
11508,369,157
11509,5,111
11510,167,6
11511,22,56
11512,32,321
11513,62,201
11514,260,353
11515,149,132
11516,147,18
11517,334,175
11518,52,284
11519,235,342
11520,189,130
11521,212,31
11522,10,123
11523,147,7
11524,61,4
11525,151,212
11526,25,29
11527,10,172
11528,380,312
11529,152,343
11530,118,86
11531,83,115
11532,174,122
11533,4,59
11534,51,267
11535,35,375
11536,43,197
11537,140,220
11538,135,175
11539,53,187
11540,20,171
11541,99,196
11542,116,5
11543,23,104
11544,34,170
11545,61,25
11546,9,337
11547,134,122
11548,14,136
11549,138,117
11550,39,145
11551,314,72
11552,50,308
11553,6,199
11554,166,288
11555,32,4
11556,35,184
11557,92,56
11558,13,20
11559,106,141
11560,5,104
11561,86,400
11562,13,22
11563,178,130
11564,300,180
11565,31,35
11566,117,8
11567,54,113
11568,171,345
11569,6,118
11570,137,170
11571,188,18
11572,120,28
11573,176,161
11574,168,98
11575,108,59
11576,174,142
11577,325,44
11578,108,318
11579,52,9
11580,134,164
11581,151,114
11582,108,64
11583,62,385
11584,6,29
11585,28,71
11586,263,215
11587,106,109
11588,154,177
11589,130,3
11590,159,130
11591,60,51
11592,152,157
11593,193,33
11594,104,64
11595,269,33
11596,158,165
11597,147,44
11598,86,80
11599,126,31
11600,111,26
11601,343,93
11602,4,98
11603,124,283
11604,92,113
11605,312,77
11606,6,77
11607,15,123
11608,102,57
11609,170,76
11610,144,139
11611,111,194
11612,22,29
11613,21,23
11614,49,24
11615,357,184
11616,180,211
11617,96,139
11618,157,38
11619,198,192
11620,145,349
11621,193,98
11622,100,154
11623,379,17
11624,199,61
11625,161,20
11626,289,151
11627,98,5
11628,347,10
11629,189,346
11630,131,2
11631,49,92
11632,132,139
11633,43,161
11634,70,63
11635,286,256
11636,327,197
11637,137,286
11638,16,49
11639,144,152
11640,190,76
11641,140,32
11642,89,157
11643,64,312
11644,152,207
11645,161,179
11646,138,178
11647,275,126
11648,41,151
11649,68,253
11650,173,189
11651,175,138
11652,9,135
11653,176,174
11654,140,76
11655,171,202
11656,20,140
11657,21,141
11658,41,159
11659,145,157
11660,402,299
11661,141,117
11662,76,236
11663,34,379
11664,41,312
11665,70,179
11666,23,4
11667,181,7
11668,326,247
11669,81,240
11670,98,192
11671,150,202
11672,82,34
11673,171,8
11674,46,256
11675,70,122
11676,144,361
11677,46,64
11678,169,21
11679,261,157
11680,73,362
11681,63,375
11682,145,60
11683,72,142
11684,134,398
11685,223,35
11686,214,100
11687,21,26
11688,195,36
11689,273,401
11690,155,83
11691,126,91
11692,87,124
11693,23,370
11694,64,282
11695,166,365
11696,103,42
11697,353,5
11698,118,342
11699,136,252
11700,104,53
11701,189,284
11702,32,196
11703,152,5
11704,1,269
11705,203,2
11706,13,346
11707,26,81
11708,81,230
11709,36,214
11710,166,156
11711,102,56
11712,126,173
11713,149,69
11714,184,0
11715,178,131
11716,23,179
11717,10,83
11718,19,106
11719,19,190
11720,277,184
11721,87,82
11722,151,132
11723,63,178
11724,37,145
11725,76,186
11726,380,185
11727,46,24
11728,184,123
11729,173,157
11730,346,6
11731,162,159
11732,4,74
11733,56,201
11734,70,193
11735,107,45
11736,80,106
11737,71,76
11738,162,128
11739,110,173
11740,144,48
11741,188,176
11742,373,43
11743,159,170
11744,181,61
11745,25,43
11746,83,121
11747,110,285
11748,108,121
11749,86,59
11750,111,174
11751,257,50
11752,43,137
11753,25,116
11754,253,217
11755,8,183
11756,47,21
11757,59,148
11758,401,51
11759,132,138
11760,196,196
11761,147,159
11762,83,172
11763,89,254
11764,101,123
11765,57,23
11766,122,167
11767,147,30
11768,335,59
11769,110,155
11770,21,60
11771,80,162
11772,60,344
11773,341,115
11774,22,366
11775,297,178
11776,118,77
11777,170,306
11778,21,162
11779,101,251
11780,18,64
11781,382,187
11782,337,138
11783,32,89
11784,112,144
11785,72,188
11786,85,96
11787,141,378
11788,96,264
11789,230,56
11790,29,107
11791,178,157
11792,87,112
11793,8,197
11794,158,167
11795,175,57
11796,76,60
11797,96,327
11798,327,47
11799,201,196
11800,49,137
11801,126,63
11802,91,188
11803,141,157
11804,44,104
11805,20,3
11806,93,133
11807,132,71
11808,60,218
11809,322,171
11810,362,132
11811,359,120
11812,94,81
11813,181,174
11814,147,7
11815,131,159
11816,247,23
11817,30,57
11818,189,4
11819,78,15
11820,162,48
11821,100,129
11822,5,199
11823,4,241
11824,118,20
11825,209,92
11826,212,41
11827,208,378
11828,161,46
11829,183,23
11830,94,104
11831,129,173
11832,115,82
11833,293,104
11834,230,149
11835,64,283
11836,256,399
11837,4,3
11838,192,25
11839,127,56
11840,187,9
11841,381,237
11842,105,76
11843,111,73
11844,67,267
11845,159,60
11846,17,154
11847,155,73
11848,79,20
11849,158,33
11850,83,84
11851,34,173
11852,52,44
11853,146,23
11854,171,35
11855,382,159
11856,20,87
11857,79,241
11858,61,362
11859,64,171
11860,215,275
11861,161,90
11862,79,159
11863,331,13
11864,46,196
11865,195,103
11866,36,193
11867,96,93
11868,140,343
11869,175,242
11870,50,24
11871,195,33
11872,58,170
11873,17,181
11874,124,60
11875,194,279
11876,26,152
11877,70,140
11878,16,10
11879,140,179
11880,239,14
11881,204,24
11882,56,47
11883,321,60
11884,88,215
11885,162,186
11886,100,5
11887,227,391
11888,100,162
11889,175,34
11890,296,361
11891,206,276
11892,63,126
11893,186,22
11894,132,81
11895,44,73
11896,179,144
11897,71,119
11898,21,317
11899,156,321
11900,64,38
11901,207,140
11902,64,237
11903,87,293
11904,16,155
11905,103,49
11906,13,144
11907,182,125
11908,90,154
11909,13,243
11910,21,150
11911,107,180
11912,77,9
11913,191,356
11914,17,237
11915,246,39
11916,50,24
11917,200,165
11918,32,180
11919,113,359
11920,173,115
11921,28,274
11922,25,150
11923,3,39
11924,2,63
11925,336,321
11926,280,129
11927,77,182
11928,138,34
11929,263,21
11930,5,257
11931,61,106
11932,193,12
11933,82,155
11934,369,391
11935,69,305
11936,101,24
11937,7,285
11938,134,96
11939,133,107
11940,60,97
11941,174,101
11942,182,21
11943,46,172
11944,148,21
11945,51,115
11946,16,388
11947,13,75
11948,150,192
11949,267,107
11950,343,185
11951,65,126
11952,118,279
11953,48,64
11954,187,4
11955,179,114
11956,155,94
11957,341,119
11958,17,169
11959,106,352
11960,299,132
11961,143,42
11962,63,64
11963,60,180
11964,50,60
11965,327,46
11966,63,89
11967,152,62
11968,30,195
11969,10,318
11970,57,39
11971,39,15
11972,70,54
11973,28,125
11974,289,104
11975,339,53
11976,198,39
11977,52,361
11978,106,158
11979,199,105
11980,177,29
11981,136,188
11982,166,24
11983,221,158
11984,13,125
11985,82,307
11986,92,174
11987,6,63
11988,335,224
11989,200,188
11990,101,146
11991,105,261
11992,136,112
11993,140,101
11994,253,122
11995,36,63
11996,64,294
11997,193,340
11998,35,307
11999,242,160
12000,53,337
12001,13,170
12002,91,101
12003,33,33
12004,292,343
12005,298,134
12006,109,364
12007,153,175
12008,136,201
12009,119,64
12010,237,74
12011,113,90
12012,33,382
12013,251,97
12014,211,125
12015,112,76
12016,59,6
12017,263,113
12018,136,362
12019,189,65
12020,279,163
12021,20,75
12022,362,166
12023,261,55
12024,95,385
12025,71,318
12026,208,65
12027,119,222
12028,152,94
12029,165,151
12030,182,5
12031,61,154
12032,170,43
12033,74,324
12034,147,333
12035,43,24
12036,41,63
12037,89,159
12038,119,129
12039,10,87
12040,169,110
12041,114,97
12042,335,126
12043,171,371
12044,60,371
12045,162,85
