ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80
8908,690,327,1950,390,76,143,254,212,263,472,198,123,90,44,88,29,129,9,28,14,60,9,25,12,6,2,3,5,2,10,8,3,3,5,2,1,5,2,1,3,2,1,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8909,602,360,226,1153,152,138,99,13,0,1,0,1,0,1,0,0,1,6,3,3,0,2,2,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8910,2015,30,1981,1121,388,83,17,33,0,0,0,1,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8911,498,1628,749,48,315,168,109,49,35,2,21,29,17,31,37,312,49,30,12,97,78,133,29,16,15,9,27,28,169,17,57,18,19,26,23,23,15,54,67,51,28,46,12,37,34,17,21,23,22,23,19,21,28,30,36,14,16,19,35,37,21,38,25,35,26,25,23,26,24,22,23,22,18,23,18,19,28,19,22,24
8912,521,598,92,2068,459,2,3,106,15,132,66,34,22,18,22,12,15,15,6,18,35,23,5,41,16,3,0,4,12,4,31,3,7,8,4,6,1,13,5,30,10,6,11,6,6,19,9,6,3,3,4,3,4,4,10,7,6,4,2,11,5,6,19,3,3,7,7,7,5,6,3,7,4,2,3,3,5,3,4,5
8913,193,1201,387,437,54,141,630,488,298,218,152,146,116,241,203,144,118,150,157,123,39,18,56,39,8,83,46,47,144,49,50,14,60,23,8,17,34,43,29,4,11,16,20,22,10,31,12,11,20,8,15,5,6,7,12,9,5,10,6,7,6,2,5,7,6,5,4,5,6,5,4,6,6,5,3,6,3,5,5,5
8914,4126,1703,435,1012,11,110,448,106,1038,340,339,143,142,111,223,183,144,117,165,146,69,474,26,19,8,17,44,36,36,38,26,11,21,5,16,6,63,11,9,9,4,22,2,11,18,8,8,16,0,11,8,9,5,4,1,6,3,2,3,2,1,6,4,2,4,2,5,4,6,2,2,1,4,2,1,1,1,1,2,1
8915,3791,600,174,197,14,21,6,0,1,0,0,0,2,6,0,1,5,1,2,2,1,2,1,0,1,6,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8916,559,52,1333,2460,1079,638,108,293,1831,899,683,1339,2336,1213,1328,1449,2795,1328,1107,908,660,798,1048,857,560,156,289,559,810,889,361,358,409,409,573,284,121,220,232,266,155,147,176,321,111,260,116,33,71,281,108,181,48,121,34,65,21,51,59,50,63,99,77,33,32,63,76,41,41,48,35,26,51,45,34,41,39,31,20,27
8917,1601,3779,408,143,35,29,36,47,30,15,25,1,1,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8918,68,59,39,78,2,11,84,40,75,122,13,60,19,23,6,17,30,10,11,11,6,6,2,2,3,5,7,18,3,1,7,8,4,0,2,2,3,3,1,0,1,2,1,2,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
8919,2052,2861,341,2565,3406,2309,1535,708,60,19,5,2,0,2,10,1,3,1,16,19,2,0,1,1,1,1,0,1,1,2,1,1,0,1,3,2,2,1,2,1,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8920,684,798,63,0,0,3,2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,1,0,1,0,1,0
8921,1097,403,79,296,39,7,160,76,19,9,4,2,1,3,5,3,8,1,19,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8922,36,1131,101,50,79,19,33,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8923,178,682,61,82,46,69,251,26,237,131,3,60,70,10,28,25,14,2,6,5,2,4,2,5,10,2,3,4,1,2,4,4,4,4,8,3,3,0,6,3,0,4,2,5,4,1,0,1,1,2,1,5,1,1,7,2,4,4,4,3,7,3,4,1,6,4,2,9,0,2,1,3,1,0,1,2,6,0,1,1
8924,102,1168,350,98,2,49,13,8,24,12,6,12,11,1,10,9,7,6,3,3,0,0,2,0,3,3,3,2,1,0,1,0,3,2,2,0,2,1,3,3,1,3,0,1,1,2,2,1,2,0,0,2,0,0,0,2,0,0,1,0,0,2,1,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,1,1
8925,68,22,56,115,0,14,2,1,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8926,23,152,49,2,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8927,320,578,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8928,820,297,3776,3339,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8929,213,162,147,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8930,537,15,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8931,282,80,10,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8932,745,33,369,121,387,6,15,55,24,27,3,15,11,6,7,3,15,10,16,22,15,32,7,12,56,73,21,51,45,40,25,31,32,68,24,40,28,26,54,60,65,21,51,40,96,59,111,46,37,47,90,66,28,45,37,30,35,70,69,57,73,48,67,62,56,39,63,46,62,25,66,44,56,57,69,71,43,57,45,44
8933,133,564,11,250,61,34,29,5,36,8,111,54,36,13,20,29,16,33,22,54,34,19,17,2,6,6,3,13,5,9,9,8,9,10,4,9,18,19,10,14,6,15,8,7,12,12,2,6,12,13,10,6,10,5,6,5,11,12,10,3,5,1,5,2,11,3,0,2,2,5,2,4,1,3,1,1,1,4,1,1
8934,305,100,155,606,43,11,5,14,26,7,5,6,9,4,6,4,1,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8935,9,273,97,89,18,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8936,705,234,213,159,356,21,2,2,7,1,8,1,5,21,3,7,27,2,3,0,0,0,0,1,5,2,2,0,0,3,1,2,1,1,4,1,0,2,2,2,2,2,1,1,1,1,2,2,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8937,292,243,50,23,117,58,102,74,169,134,107,73,158,45,8,22,28,29,12,22,2,8,8,5,6,2,5,9,1,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8938,644,90,52,22,51,36,9,10,9,23,5,29,24,10,14,30,26,5,6,5,15,12,16,16,23,7,57,22,9,43,7,8,16,27,15,24,21,18,13,42,21,19,10,13,6,14,9,10,7,20,8,6,3,13,15,13,6,3,12,5,8,12,11,4,12,9,8,11,10,8,11,11,15,4,5,14,8,4,9,6
8939,322,66,58,18,357,3,41,30,37,53,11,15,7,10,12,6,3,3,2,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8940,169,120,67,7,8,1,4,0,2,0,3,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8941,4102,1679,253,530,153,10,11,78,42,78,4,50,3,10,4,20,2,0,19,5,6,3,3,9,3,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8942,1578,1614,611,224,1,3,5,0,13,1,18,1,6,3,3,3,1,1,2,3,4,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8943,10740,1851,483,1097,1185,1213,885,775,787,274,224,427,24,179,162,56,326,168,111,81,467,110,299,284,140,55,183,263,130,127,102,79,131,167,216,592,185,212,127,221,347,129,78,124,168,97,110,87,111,96,229,97,39,67,94,28,33,23,15,28,49,17,36,57,33,20,31,51,52,26,32,43,39,31,50,31,49,30,29,35
8944,167,428,298,649,192,158,504,52,229,251,152,11,150,55,121,43,36,9,132,147,14,109,45,53,37,139,51,28,8,32,45,37,42,6,22,9,22,42,13,8,11,19,8,14,8,12,7,6,3,5,5,2,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8945,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8946,1051,300,69,62,25,41,9,5,5,11,3,23,1,5,13,7,0,2,1,1,3,10,2,0,0,1,4,2,0,0,1,1,0,1,1,1,0,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
8947,57,249,789,55,41,153,102,96,21,72,161,58,69,79,203,235,93,24,76,38,55,40,47,8,26,9,12,59,13,19,14,20,25,21,51,26,17,12,26,40,9,47,11,5,5,13,16,17,20,25,9,9,12,14,15,10,7,5,6,9,11,14,7,12,6,15,7,23,16,17,8,7,7,6,8,6,6,7,5,6
8948,631,6731,1043,207,661,913,554,173,38,115,22,2,12,11,2,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,2,1,0,1,0,0,1,1,0,2,2,0,1,4,1,5,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8949,958,277,447,29,5,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8950,165,770,288,961,1495,1743,1824,721,543,46,109,239,41,33,16,52,20,6,12,2,4,1,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8951,479,19,0,25,68,2,4,5,2,1,1,1,0,0,0,0,1,0,1,1,1,0,2,1,0,0,1,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8952,4231,498,279,503,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8953,55,259,166,38,62,28,167,38,129,13,14,16,18,12,24,8,11,14,7,3,1,1,4,14,0,5,1,1,3,2,3,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8954,247,576,1962,281,524,406,212,20,90,142,106,89,79,36,31,70,47,112,187,135,45,170,58,92,28,72,49,73,24,81,63,106,46,87,47,35,92,31,38,12,101,12,33,41,17,25,59,29,59,21,10,26,27,18,18,18,32,9,20,18,16,18,14,11,10,6,15,6,7,5,3,16,9,11,9,16,5,3,6,5
8955,620,83,42,19,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8956,1737,406,14,19,68,3,4,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8957,407,1243,676,60,526,28,9,15,5,28,1,0,0,3,2,0,3,0,0,1,5,13,6,0,3,1,12,4,5,4,3,4,4,2,9,4,3,2,4,2,3,2,1,0,1,1,1,2,2,2,3,0,2,4,1,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,0,1
8958,364,5,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8959,93,1373,46,10,67,27,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8960,697,223,250,641,95,314,26,28,16,10,65,16,47,5,15,20,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8961,611,1068,100,47,952,559,654,75,4,3,8,1,5,6,8,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8962,622,353,3634,1115,3073,498,524,1091,147,846,241,489,251,394,561,403,174,161,252,546,848,663,368,180,536,318,171,490,486,167,203,82,311,333,120,107,271,56,63,100,68,188,18,93,112,34,125,73,72,59,125,61,58,47,59,59,21,61,25,20,38,45,57,25,32,52,26,18,39,10,21,36,26,27,27,21,16,41,37,25
8963,512,37,195,75,57,94,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8964,409,698,65,68,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8965,251,81,155,84,99,10,15,25,10,27,13,22,18,5,5,4,9,2,4,8,9,15,3,19,4,3,2,5,7,5,9,2,3,7,2,3,2,1,4,2,6,3,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0
8966,155,1063,564,538,29,11,34,10,3,3,18,41,10,34,36,11,55,20,11,3,12,5,13,1,2,4,19,10,8,4,4,5,13,5,13,7,5,4,12,6,4,0,0,3,0,1,2,2,2,0,0,0,0,4,0,0,1,1,0,2,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1
8967,62,297,41,34,25,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8968,262,262,6,4,13,18,7,41,15,4,15,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8969,157,388,175,307,921,115,314,117,5,4,86,21,7,21,4,1,5,5,3,10,1,0,0,10,9,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8970,1136,2118,1016,38,101,2,4,4,0,0,1,0,2,1,2,1,1,3,12,5,0,4,0,5,1,4,1,4,1,3,1,3,4,4,5,0,3,2,1,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8971,1629,1239,162,2,118,3,6,2,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8972,1030,8567,2536,138,1212,199,974,66,1,5,6,6,2,3,2,11,3,1,3,2,1,1,7,1,6,1,2,9,1,5,2,0,1,1,1,1,4,1,8,0,4,0,1,0,0,2,10,1,4,3,0,1,2,0,4,3,2,3,2,8,0,0,4,0,1,4,1,0,0,1,0,0,1,3,5,4,2,4,1,3
8973,621,688,265,656,650,252,194,278,6,7,5,1,7,7,5,2,7,1,0,1,0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8974,849,2140,4447,224,3701,5,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8975,678,43,124,140,6,3,2,14,2,0,4,0,4,2,4,1,0,2,1,4,0,0,1,0,0,4,0,0,4,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8976,1052,177,99,16,0,2,32,1,3,5,9,2,4,4,3,6,2,2,3,3,3,1,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8977,1819,251,31,15,9,17,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8978,60,333,441,4,263,99,5,1,12,6,4,3,1,0,3,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8979,980,1957,2213,279,17,159,151,20,3,0,40,1,8,18,4,4,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8980,716,9,228,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8981,120,498,34,121,4,348,93,83,101,64,28,29,6,33,29,12,18,16,12,5,8,12,13,13,19,2,11,13,9,2,12,8,5,4,8,0,3,1,0,8,2,3,0,1,1,1,0,0,0,4,2,0,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8982,593,396,263,103,373,114,4,44,19,90,81,7,16,26,47,47,34,28,6,123,30,2,5,9,6,7,3,8,7,2,1,0,2,1,6,4,0,0,3,2,0,0,2,1,2,2,0,2,0,0,2,0,2,0,2,3,1,0,1,0,0,2,0,1,2,2,1,1,0,1,2,0,0,0,2,0,0,0,0,0
8983,2353,1033,120,34,2,5,28,13,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8984,475,67,146,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8985,108,1,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8986,914,341,112,0,10,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8987,631,14,233,65,19,91,144,16,11,26,53,9,20,2,17,16,3,8,9,0,3,1,3,5,2,2,1,4,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988,95,302,1240,1939,2024,30,14,20,38,10,8,15,7,30,16,41,144,8,49,12,53,3,16,22,42,17,6,5,5,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8989,440,1285,2363,1720,678,262,358,407,504,304,207,493,73,264,582,199,516,407,107,86,55,129,247,366,149,125,124,131,92,177,166,282,74,301,246,47,246,42,99,56,52,87,86,26,34,26,43,48,85,21,66,32,31,17,55,35,62,23,18,18,33,70,31,45,26,54,34,38,19,59,22,41,62,29,35,26,33,37,20,41
