ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9944,100,156,113,60,36,211,104,47,12,26,11,2,27,18,44,34,28,26,25,2,16,5,29,29,1,1,5,3,7,6,10,1,20,6,8,0,2,6,2,10,0,1,5,10,19,4,5,2,9,7,19,7,62,24,48,38,13,95,63,70,16,24,32,9,36,49,34,82,40,28,190,85,91,70,70,49,63,53,47,111,125,129,78,104,159,80,86,80,117,127,90,133,64,143,103,82,109,120,163,94
9945,93,112,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9946,5,40,38,3,5,12,17,22,21,4,9,1,8,22,22,21,2,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,1,0,2,0,1,2,2,0,3,1,0,0,2,2,2,2,1
9947,125,2,2,6,37,13,5,3,6,5,0,0,2,2,3,0,3,5,2,0,1,1,2,2,2,0,0,1,0,0,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1
9948,60,17,44,0,1,2,2,0,3,0,0,2,1,3,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9949,102,16,28,17,11,5,30,9,29,98,120,128,212,71,227,301,343,749,1070,125,932,1366,684,644,732,794,365,188,2452,2147,2627,5106,3198,2404,1967,540,1458,1789,1486,992,1982,2551,1477,2886,2247,1703,1302,240,3397,2336,1933,1370,299,706,745,1664,1379,216,111,277,763,330,545,322,679,594,743,403,243,370,67,481,265,105,288,123,151,144,486,489,549,301,303,220,207,143,140,179,283,244,307,227,134,255,281,196,157,161,147,175
9950,1491,194,245,168,1530,272,1537,677,370,682,188,899,352,122,483,218,24,23,57,35,17,45,25,28,35,21,83,20,76,49,15,66,73,25,56,26,25,15,31,28,37,8,35,32,14,4,3,8,4,16,5,30,2,27,19,29,16,12,16,17,12,20,40,18,10,18,10,11,40,9,14,10,30,17,13,27,17,27,24,12,9,6,3,14,18,30,10,6,20,8,13,18,18,12,18,10,22,20,18,12
9951,9,95,109,89,33,26,9,4,4,5,2,1,7,8,8,6,1,1,2,2,4,2,2,1,0,5,4,4,7,0,6,1,2,2,2,2,4,1,5,4,1,2,2,0,15,8,15,6,9,6,71,10,5,0,2,18,3,2,19,5,7,6,10,27,26,8,2,10,44,20,15,6,14,2,12,5,11,5,13,42,7,13,41,7,13,8,14,19,37,37,14,11,38,8,11,27,15,19,12,10
9952,75,45,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9953,1,0,0,0,0,0,0,150,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9954,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9955,488,27,16,10,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9956,31,78,2,7,15,15,25,12,17,4,4,6,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9957,1420,1684,668,180,389,250,225,101,78,188,303,411,124,228,1322,322,1080,1411,48,106,105,68,152,488,169,186,210,285,90,195,49,55,48,271,80,93,6,31,21,37,34,62,11,36,49,109,8,12,7,23,21,23,17,10,15,9,9,45,5,9,4,7,98,17,16,14,5,10,5,13,8,3,7,9,10,6,9,2,9,4,26,11,19,13,15,2,8,11,9,13,7,11,7,8,7,6,8,8,4,7
9958,28,12,1,8,0,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9959,360,43,1104,527,659,364,1652,563,741,380,209,164,494,93,578,158,189,32,53,206,14,171,114,102,242,395,69,255,84,71,132,296,902,334,290,469,333,207,214,141,335,274,43,282,164,443,641,378,176,135,129,530,52,284,158,41,189,42,379,151,42,133,35,61,180,228,31,66,29,45,55,94,60,234,45,80,37,11,15,48,68,72,55,62,13,36,39,35,58,94,46,78,70,51,35,39,23,66,31,42
9960,188,9,1,11,1,52,0,6,1,1,131,0,0,0,789,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,4,0,0,0,8,0,2,1,8,2,1,12,0,20,2,6,11,5,8,2,4,16,19,5,9,3,3,9,7,2,7,7,10,9,5,6,5,7,8,9,10,6,9,9,10,12,7,6
9961,1187,4194,712,487,227,121,93,23,37,81,10,13,25,2092,2,2,4,3,3,1,3,2,2,2,1,2,1,4,1,1,2,1,2,1,0,1,1,2,2,1,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
9962,109,135,116,12,13,26,24,25,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,5,0,0,0,1,2,0,0,2,0,0,0,3,3,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,1,0,0,2,0,2,1,1,0,1,1,0,0,0
9963,247,26,53,7,72,63,162,60,33,34,14,32,5,0,6,1,6,2,2,18,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9964,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9965,521,1577,55,20,67,104,47,8,43,4,4,7,8,13,2,2,5,3,1,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1
9966,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9967,243,509,121,26,8,8,13,9,4,13,116,3,1,21,7,3,0,11,4,2,6,4,4,11,1,3,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9968,73,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9969,38,4,0,2,17,7,14,4,0,1,2,2,1,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9970,2,51,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9971,156,0,7,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9972,78,77,116,54,14,25,124,60,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9973,112,16,42,13,4,12,1,21,34,28,15,1,26,18,2,1,1,0,0,0,0,0,0,0,0,1,0,2,3,3,2,1,0,2,1,1,0,0,0,0,2,0,1,2,0,5,2,2,4,1,3,2,1,6,36,5,7,10,6,5,8,0,3,3,4,4,6,1,0,2,5,6,3,7,2,21,14,1,5,7,9,13,6,3,19,2,9,12,7,16,5,2,6,5,7,2,12,14,9,13
9974,31,13,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9975,151,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9976,88,9,7,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9977,124,700,51,107,124,12,143,38,14,91,74,67,75,955,45,513,14,18,58,2,14,4,12,45,16,23,14,16,14,50,6,18,0,20,7,14,4,18,33,10,7,35,10,10,113,21,6,19,12,15,6,38,3,0,8,60,19,9,7,2,3,42,16,10,21,11,10,3,9,10,4,5,3,7,2,4,21,1,3,1,0,5,6,7,14,4,0,4,7,9,5,6,2,5,5,8,3,3,1,5
9978,10,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9979,39,22,0,15,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9980,533,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9981,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9983,52,132,0,1,1,1,45,1,2,0,0,1,0,1,5,2,10,5,1,0,3,1,0,2,6,0,1,3,2,1,11,2,0,2,7,7,24,83,1,39,60,19,2,29,9,15,12,9,5,68,53,12,5,1,11,10,12,3,21,19,26,6,21,13,10,139,0,3,1,3,2,1,3,36,30,11,7,17,8,1,10,34,6,16,9,26,15,13,24,8,16,11,16,18,16,25,12,11,14,15
9984,352,571,87,16,3,2,0,4,0,3,160,0,0,108,8,40,7,3,16,19,3,8,5,4,4,6,0,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9985,0,1,3,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9986,46,12,34,0,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9987,191,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9988,180,231,9,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9989,181,495,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9990,64,6,0,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9991,197,54,33,10,6,1,2,2,43,15,44,9,52,39,2,5,18,6,3,6,30,11,0,0,7,0,3,0,3,1,3,3,2,4,6,2,0,4,1,0,0,3,0,1,1,2,2,0,2,4,1,4,0,0,2,1,3,2,3,5,5,2,0,4,7,6,2,1,3,1,3,0,0,4,0,2,1,1,2,1,5,3,5,4,7,5,4,8,5,12,7,9,7,9,3,7,6,5,4,3
9992,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9993,8,0,0,0,0,1,1,0,0,275,0,0,0,0,0,1,2,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,2,0,0,2,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9994,3489,26,4,9,20,12,9,7,6,9,1,6,1,1,5,1,496,2,2,3,1,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9995,43,3,78,24,7,13,45,52,50,10,3,14,25,7,5,10,8,11,0,20,4,9,11,8,15,26,28,46,17,45,11,16,25,21,53,34,27,51,55,46,20,24,36,63,50,53,75,47,20,21,98,23,52,14,16,15,42,22,38,24,105,37,38,39,61,41,26,23,25,13,9,12,8,32,17,65,55,53,32,40,29,27,39,34,28,38,35,51,37,31,49,27,36,43,45,41,44,47,62,39
9996,666,13,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9997,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9998,142,89,85,57,156,61,36,39,41,8,476,30,13,1278,53,65,1,37,31,24,4,4,12,21,13,32,18,19,22,21,16,58,41,24,45,26,65,64,72,126,72,108,100,51,67,43,69,107,42,36,42,45,56,20,25,43,19,49,18,17,18,24,15,21,21,11,18,19,16,12,16,31,25,25,22,39,25,20,36,16,42,22,33,42,28,27,44,28,28,38,42,47,34,38,31,27,33,26,32,38
9999,114,6,7,2,0,2,1,1,0,0,0,0,0,2,0,1,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,12,11,19,13,1,53,9,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10001,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10002,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10003,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10004,470,501,109,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10005,4,37,0,0,5,0,26,26,1,9,16,12,13,16,5,5,10,5,12,18,5,4,2,4,1,0,7,7,10,9,4,1,0,4,0,0,1,0,1,3,0,1,0,0,5,0,0,1,0,1,1,0,8,3,4,4,3,0,0,0,1,0,1,0,2,3,3,0,4,2,0,1,2,0,0,2,1,1,2,0,2,2,1,3,2,1,2,0,1,4,0,1,1,1,2,2,2,2,2,2
10006,1424,32,37,10,3,1,6,2,4,2,5,2,2,9,5,1,11,5,7,17,3,3,4,0,7,1,0,1,2,2,0,2,0,3,0,0,2,5,1,1,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10007,1,20,12,9,10,5,3,44,338,9,2,2,377,1,2,9,98,69,2,6,2,5,0,0,0,2,1,1,1,4,7,1,4,1,3,3,9,6,3,3,3,3,2,2,4,4,0,2,1,0,0,2,1,5,5,2,0,0,2,2,0,4,0,2,0,1,2,1,0,2,1,1,1,4,1,1,2,2,0,3,3,3,2,0,3,2,2,1,3,2,3,3,3,2,3,3,3,2,3,3
10008,26,16,3,27,89,2,5,0,1,6,3,2,3,1,0,11,0,0,2,0,0,3,0,3,2,2,3,0,0,2,0,2,1,0,2,1,1,1,1,1,1,1,1,1,1,0,1,2,0,0,0,2,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
