ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
9118,3498,1608,5210,6196,4839,4622,4132,6733,4132,3884,6733,4839,4571,5559
9119,726,4261,7050,6069,4347,6502,6273,4198,4805,5158,5158,6542,6706,5674
9120,6662,4261,7050,6069,6916,5546,6424,5490,6622,3867,3721,3721,3616,6807
9121,4792,217,7050,6069,4433,3881,4183,3881,4253,4912,4183,5188,6172,5188
9122,5571,4261,7050,6069,4347,6679,4483,4835,4835,4835,3788,3560,3952,4199
9123,6662,1608,3408,107,698,2293,5383,3985,4403,4403,3985,6044,3054,3423
9124,6510,217,5210,6069,3918,22,2796,6773,6773,4671,6773,6773,6773,6773
9125,726,4261,5210,4416,6258,6810,4448,5497,4820,2382,6810,6116,2382,6810
9126,6662,1876,4560,6469,4143,4292,5636,5867,3922,5964,5383,4923,5636,6050
9127,5571,1608,5210,4035,3905,3881,4452,7006,5662,4872,4452,4872,5662,5662
9128,6510,1876,1069,5871,1069,6335,6912,4234,4811,4053,5415,5682,5682,6840
9129,6662,4261,974,5921,4872,6056,6328,6328,6996,6195,4588,2988,6725,1367
9130,6662,1608,2066,4205,3981,3894,4755,6381,3576,6453,4755,4755,6353,6453
9131,6510,1876,1069,1458,3519,6006,5386,3153,4832,330,4832,330,2289,6472
9132,6662,4261,974,2499,1710,4531,3739,6432,533,3209,5569,2287,2287,3209
9133,726,4261,3869,5995,1710,3817,4057,5824,6916,5824,5432,5013,4129,1471
9134,6662,1608,5210,4258,5534,3735,4770,5192,5127,5968,5968,4199,4199,4199
9135,6510,1876,7050,4258,7044,6533,4450,4450,3626,4450,4928,3851,5247,4618
9136,6662,3574,4848,3902,7031,4527,6421,6421,4527,3630,5463,5233,6429,5233
9137,6662,1608,2066,3877,1655,3850,5383,6610,2120,793,5797,2120,4886,2375
9138,5571,1876,4560,6480,1414,4268,1881,4058,5966,4268,4268,6471,4058,744
9139,6662,1608,4848,3712,6453,4997,4997,6970,7044,6453,6453,3871,4217,3209
9140,44,1608,6710,3712,5292,6781,4187,5534,6658,5900,4722,6244,4856,6658
9141,6662,4261,974,2596,4490,5218,5218,6722,4214,631,6722,5402,3625,4719
9142,6662,3574,4792,4205,1475,1911,4635,5103,3082,4652,6749,4652,959,5262
9143,6510,4261,7050,36,5057,4993,4132,4993,4132,3884,3876,3876,4835,4993
9144,6510,4261,5210,36,5057,5316,3764,5192,4796,5640,5316,5640,5316,6104
9145,6662,4261,974,5362,6348,6348,5388,5135,6218,5775,4562,3558,5478,3646
9146,726,4261,5210,4416,4455,3952,4496,4411,5625,6599,6599,6599,4411,4370
9147,6510,1876,1939,3643,4592,6926,5552,5153,6876,6866,6923,5794,6876,6876
9148,5571,1608,6979,4799,3830,3778,4640,6766,5155,3754,4285,5471,3625,5134
9149,6510,4261,4094,4416,2932,6599,2385,4958,4958,2148,4958,2385,6376,6376
9150,726,4261,7050,4416,4419,4459,4419,4419,5809,4568,4568,4568,4568,4568
9151,6510,1876,1069,3389,2932,6573,6719,6981,5149,5824,6663,6981,6981,2719
9152,4792,4261,5210,4416,3786,6863,6863,5379,6863,6863,6863,6863,6863,6863
9153,726,4261,1069,6069,3659,3530,3669,5816,5617,3645,4798,4994,4994,4994
9154,726,4261,7050,6069,6258,5921,4622,5146,3825,6012,5454,5467,6519,5354
9155,6510,1876,1443,796,3659,5133,3645,3684,6585,3843,3684,3659,5141,3684
9156,6510,1876,1069,4537,3772,3663,4272,1351,1351,3582,4359,1351,1351,1351
9157,6510,4261,4501,6469,6515,4491,6644,3656,6153,4877,6153,3828,6006,3656
9158,6510,4261,4560,6069,5876,6405,6709,4270,3562,4232,5037,3970,3625,6862
9159,726,4261,3869,2689,5803,6405,6450,3857,5611,4321,5468,4642,4642,4642
9160,6662,3574,6710,5174,4342,5094,3606,5094,5094,5174,3705,5094,5094,5094
9161,6510,4261,6979,4035,5746,6623,5193,4523,5304,6127,6826,4222,5746,4786
9162,6662,4261,3869,6596,4264,6914,6815,5490,6815,5098,3941,5208,852,852
9163,6510,1608,4792,4205,4205,3729,4635,6453,5294,6177,5116,6478,6211,6211
9164,44,4261,5210,4416,5746,3952,5837,5379,6570,4770,5876,5876,4884,3549
9165,726,4261,3869,4249,4555,5467,5146,6441,5222,4700,5146,3857,6221,4600
9166,726,217,5210,6069,6126,6532,4185,4257,6760,6532,3985,6532,6013,3537
9167,6662,1608,986,4035,7006,6926,6421,6421,5451,5451,5451,4593,5451,5735
9168,5571,1876,7050,6069,5049,7050,5053,5548,5075,3701,3567,3701,6472,5059
9169,726,4261,4501,6069,6623,6999,6204,6585,6585,6585,3669,3659,4916,6204
9170,360,3574,6710,5294,5292,5782,6729,4221,6351,3897,5423,6710,5423,6943
9171,726,4261,590,1458,3923,3604,6644,3543,4684,5213,5789,3728,6759,6644
9172,6662,1608,4848,4035,7006,5991,5991,4416,4285,2032,6809,4392,5155,5155
9173,6662,1608,1626,4205,2402,1033,3257,609,274,274,274,274,1916,274
9174,6662,4261,3778,4416,5746,4365,5911,4676,5911,5168,5911,5168,5911,5168
9175,726,1608,5210,36,50,4305,5845,658,3640,3884,6733,3640,6733,4480
9176,5571,4261,7050,6069,6899,6045,6850,5955,5955,6951,4215,6950,6199,6950
9177,6510,4261,1069,4066,6736,4323,6094,3869,6186,3599,4807,3817,4807,4807
9178,6510,217,2202,36,5580,6533,4606,6459,6798,6790,6533,4964,4195,3996
9179,5571,4261,3869,4188,6258,5218,6567,6567,4718,4718,4718,4718,4718,5583
9180,360,217,5210,4035,5063,4640,5437,3667,6796,4613,4613,4613,4762,4519
9181,6510,1608,1626,3712,3981,3981,4260,5072,5072,6805,3981,3981,3981,3981
9182,726,1608,4206,5174,6244,5713,4085,5755,5800,4070,6923,6476,2565,5800
9183,726,4261,5210,4416,5534,4571,3807,6332,6906,5174,4571,5174,4571,3583
9184,5571,4261,3869,6166,6451,5402,3625,4389,3634,5663,3634,5766,6819,6819
9185,6510,1608,5210,6069,3940,4088,5972,4289,5972,5972,5972,5773,4842,5773
9186,5571,1608,4848,4035,3940,5153,5352,6197,4137,6255,4137,6255,3650,3860
9187,6510,4261,7050,4258,6486,5133,3584,6486,6689,3645,6486,6486,5168,5168
9188,6662,1608,6710,4205,4205,3729,3705,6388,5383,4228,5383,4923,5383,5383
9189,6510,4261,3869,4987,4761,7020,3560,5461,6167,4150,4150,4752,4125,4719
9190,6510,4261,7050,6069,4571,5674,5674,3960,4321,4321,6561,5514,4807,4807
9191,6662,4261,3869,6069,4264,6532,6568,5490,6410,6694,5830,3774,5490,5267
9192,6510,1608,6148,5174,6082,5294,4425,4425,3782,6841,3620,3640,4848,4948
9193,6510,4261,4094,4416,6258,6503,4092,4236,4730,2658,5217,4612,6545,4353
9194,5571,1876,7050,4537,4888,5674,4993,4506,4211,4556,3773,5382,5382,4556
9195,5571,4261,3869,5803,6258,3915,5146,5146,5235,6466,5671,2231,5249,4644
9196,6510,1876,1069,4537,4473,5386,4577,3597,4354,6140,6140,4310,6555,5398
9197,6510,1608,4848,4258,3918,3735,5837,6016,5250,6306,6558,6306,5837,6845
9198,6662,4261,1069,4537,3519,3773,5955,5955,5955,4217,5096,5955,5096,6302
9199,6662,1608,4848,3712,7031,4579,5574,5152,3611,6453,5176,6728,4876,5770
9200,6662,3574,4848,5294,4342,5782,5888,4722,6392,6392,6392,6392,4943,3608
9201,6662,1876,7050,4416,6572,5623,5281,2505,6000,6000,5749,6000,6068,6068
9202,5571,4261,974,6069,5063,6502,6019,6863,6019,5135,6551,5135,5530,6586
9203,6510,1876,1069,155,1351,6869,3987,5291,2742,2742,2742,2742,2742,2742
9204,6662,4261,3869,4188,3786,6166,5986,6059,6636,5803,6116,5803,4429,3189
9205,5571,1876,7050,6069,5049,6532,3539,4506,6721,6691,4506,5577,5577,5577
9206,726,4261,7050,4537,3923,4135,3768,4297,6237,3906,5215,5215,7020,1214
9207,6510,1876,1443,6069,5023,5993,6677,6694,4878,3977,4931,4931,5960,5960
9208,726,1608,5210,4258,4158,4856,3853,4244,5909,3853,3853,5010,5010,4355
9209,6510,4261,1196,6069,5617,6914,985,6432,6065,3616,4696,5236,4757,4323
9210,5571,1876,4560,4258,5154,4748,6406,5997,4627,5730,6654,4627,4863,6721
9211,6510,4261,1069,4987,3923,6659,1785,6332,6293,6548,6153,5452,6848,6114
9212,360,217,7050,6069,6809,6492,4695,4695,4695,4695,4695,3677,4695,4089
9213,6510,1876,765,4258,5091,7044,5661,4358,4358,6805,3801,6902,4358,6055
9214,6510,1876,1069,4249,2932,6615,6867,5495,4749,4357,5809,5934,5495,6334
9215,5571,1608,4848,6712,3735,3881,4208,6836,4424,4295,4295,6421,6291,4999
9216,360,1876,7050,6069,4888,7050,6465,7050,4101,4514,6422,4082,3862,3826
9217,6662,4261,7050,6069,2932,6532,6259,6376,6032,277,3648,3648,6013,277
9218,6510,1876,4560,796,1346,5652,4087,4149,3939,3706,3913,2860,5947,784
9219,726,4261,1443,4416,3940,6041,5749,4275,3998,6572,46,6264,6572,3998
9220,5571,1876,7050,6069,5049,7050,3742,3597,3954,7015,3895,7015,4802,4809
9221,6662,3372,1626,4205,5732,5737,5788,6329,6329,2439,2126,6540,6540,5818
9222,6662,4261,1069,6166,2335,5682,3862,5098,3862,6525,5098,3862,3862,5098
9223,6662,1608,338,4258,5667,4292,5574,5867,3755,6831,6602,4881,6388,4037
9224,6662,1608,5210,6069,3830,6346,4742,3690,5960,5806,6354,5806,6354,6354
9225,6510,1876,5210,6469,2315,6009,382,4859,382,4859,4859,4859,4859,4859
9226,5571,4261,5210,6069,4993,3749,6978,5012,3534,3534,3534,3534,6683,7033
9227,6662,4261,7050,4416,5746,4139,5047,3819,4043,3819,3819,3819,3819,4043
9228,6662,217,5210,1006,1337,448,1181,2220,697,468,2098,2680,1356,2098
9229,6662,4261,7050,6069,4571,4337,3560,5385,3560,4209,6028,5209,5381,5456
9230,5571,1608,4848,4258,6125,6533,4450,4450,5105,4777,4618,4450,5247,5524
9231,5571,1608,5210,4537,5049,7050,4802,4431,3625,4366,3567,5477,5218,4134
9232,726,4261,590,4537,3923,3604,6644,3543,3876,5213,5789,3768,6759,6644
9233,726,4261,5210,4416,6126,5171,6013,4151,6229,6572,6885,6856,5763,660
9234,5571,1876,3869,6006,3655,3773,5273,4568,5273,3773,3773,6659,6659,6659
9235,5571,6608,6710,4205,5487,3894,5728,4379,5043,24,5491,5043,6327,4900
9236,726,1608,4848,4258,2315,4491,6375,4305,4305,5609,5559,5531,6363,3682
9237,6510,4261,590,2724,3519,3552,3582,5201,4354,6302,3985,6672,3054,5201
9238,5571,4261,974,6069,5154,5307,4695,5099,4589,6267,6654,4101,6160,4062
9239,726,4261,5210,4258,5063,6979,4961,3565,4925,1202,5093,4417,5640,3686
9240,6510,1876,7050,4416,5303,3881,5802,4754,3835,4119,5802,4119,4119,6334
9241,6662,1608,7050,6069,5381,4622,6567,6567,4622,5583,5016,5194,5016,5402
9242,726,217,5786,4258,6082,6406,5552,5196,5711,5035,5724,5724,5724,4893
9243,6510,217,3389,4537,4132,2389,4305,4305,1108,4095,4305,4305,103,399
9244,6662,1876,1443,6480,5303,6974,4954,3886,6189,5759,5510,6520,6520,4994
9245,6662,1876,7050,6069,4888,7050,5107,6660,4875,4875,4506,5600,4506,6525
9246,726,4261,3045,1458,4473,6989,1458,3605,4845,3605,6289,6289,6289,3605
9247,6662,4261,4094,6469,5381,4993,3560,5159,3708,6241,4132,3556,3556,3556
9248,726,4261,974,4269,6515,5540,5205,2344,2118,2118,6711,3211,2118,2509
9249,6662,4261,3869,1458,194,3604,4824,5081,3604,6513,4824,5798,4911,4824
9250,5571,4261,5210,4416,4236,3952,4483,4416,4483,4209,4510,4209,4682,4510
9251,6662,1608,5210,6069,5928,4884,5175,4347,5298,6212,6048,5786,5319,5304
9252,6662,217,974,36,2499,4758,4955,1657,4955,1657,6995,4344,2811,573
9253,726,1608,4848,6662,4592,5942,5786,3967,5942,4777,6154,3694,3830,4327
9254,6662,1608,4848,4035,3905,5991,5991,4510,5991,3916,4215,5914,6157,6157
9255,726,4261,5210,4416,1346,4127,5972,5394,5674,5432,3859,5432,3817,5674
9256,6510,4261,7050,4416,5746,6486,6551,6486,6486,6486,6486,6486,6486,6486
9257,6662,1608,4848,3712,6082,6533,4314,4993,5609,5609,4285,5609,5155,6097
9258,6662,3972,4792,36,3462,601,6320,6320,6320,5507,4640,111,111,111
9259,726,217,4848,6662,5746,5782,6480,5746,3583,5304,6717,5278,4180,5935
9260,6662,4261,5210,6069,4571,6631,5893,5534,4319,6266,5686,5076,5830,5830
9261,6662,1876,5210,6069,5337,6492,6465,4215,5931,4215,5686,3588,6465,6465
9262,6662,4261,7050,6166,5803,4251,4096,4952,4952,6544,6544,3970,6544,6544
9263,726,1876,4560,36,591,5321,258,4447,4121,6574,5045,4124,4381,4381
9264,6662,1876,7050,4537,6736,4233,5442,4233,5016,5742,4352,5539,5016,5181
9265,5571,1876,3869,6166,6294,4766,3722,4390,4667,5475,3779,4701,4701,4701
9266,6510,1608,5210,6712,3918,5060,6742,6824,6093,6712,3610,6712,4903,6152
9267,6662,217,2202,2134,1385,1385,1385,374,1385,520,6122,1220,1305,1305
9268,726,1876,7050,6069,4571,4052,6465,4034,3950,6436,6465,6436,3950,4355
9269,6510,4261,1069,6006,6140,3773,3560,4568,5177,6747,6747,6418,4568,4188
9270,5571,1608,4848,4035,7006,7006,5180,4593,5711,5265,6846,1141,6246,6758
9271,6662,1876,3464,2148,2932,4251,1905,2335,5698,2148,5027,2148,5027,5027
9272,6662,4261,7050,6069,3786,6660,4419,4419,5495,5467,6660,5495,5495,5495
9273,5571,1608,4848,4035,4342,6926,5888,5057,5511,6506,3577,6746,3627,5493
9274,6662,1608,6979,4258,5247,5364,7057,4450,6857,5786,7057,4128,7057,4489
9275,6662,217,4848,3712,5057,5057,6440,4002,6222,6970,6970,6775,4360,6970
9276,6662,3574,4848,3902,7031,5006,4004,6243,5769,6831,5574,3767,5574,5574
9277,726,4261,974,5871,775,5806,5087,4366,4897,3701,5714,3548,3548,3548
9278,6662,4261,1443,36,1036,5261,5563,5617,811,5631,5563,5631,5563,4545
9279,5571,217,6710,4205,1475,1745,5334,1939,1939,4901,4901,4901,1655,4901
9280,6662,1608,4848,5174,4342,5782,4091,5599,6913,3843,5174,3843,5599,4843
9281,6510,1876,1069,4537,3655,3773,4577,3772,4577,5917,4334,5917,4334,4328
9282,6662,217,5210,4416,6623,6256,4934,6465,6465,6964,3811,6138,4416,6095
9283,6662,3972,5210,4772,3830,3881,6742,5364,5786,5786,4912,5786,6742,5309
9284,726,1608,4848,4035,7006,4322,4340,5787,6705,6273,4340,6705,5991,4340
9285,6662,4261,7050,4416,6660,5171,5171,4826,4826,4077,4826,4077,4826,4826
9286,726,1608,7050,6069,4888,4399,4514,5809,4337,5659,5686,4337,4337,4337
9287,726,4261,5210,2689,6515,5205,5205,3551,4720,4897,4897,1051,6321,4898
9288,6662,4261,5210,4416,7006,7006,4496,7006,7006,4872,4983,6941,3854,4657
9289,6662,1608,4848,4205,6082,4579,4087,3629,3652,3670,4143,4893,5833,4893
9290,726,4261,7050,6069,4940,6532,4672,5379,5704,4600,5585,3933,3933,5670
9291,6510,1876,4094,6469,3305,7020,6237,4752,6237,4441,6459,5405,4125,5887
9292,6662,4261,7050,4416,4455,3952,5911,6714,3898,5983,7008,7008,7008,5548
9293,6510,4261,3869,4491,775,3923,5432,3923,4957,5432,4400,5013,6656,4807
9294,6510,1876,1069,6069,4803,6615,4835,4389,4478,4789,4006,5687,5687,5687
9295,726,1876,4094,6069,6529,3881,6850,6850,3755,5993,3738,5993,7050,7050
9296,6662,217,7050,6069,4940,4316,6853,4316,5613,6853,3778,6253,6853,6253
9297,726,1608,4635,6712,3905,5690,6148,3905,3905,3905,3905,6977,4054,6977
9298,726,1608,6191,4258,5247,5364,6501,6930,4620,5653,6464,6093,5388,4544
9299,726,4261,974,6069,4964,5402,3625,6451,6694,6694,6694,6694,6694,6694
9300,6510,1876,2262,2689,2932,3846,3846,3846,6170,3818,3846,3818,3846,3846
9301,6662,1876,1069,6069,4264,4264,4511,4747,5617,4747,5048,3601,3054,6286
9302,6662,4261,3869,6247,2335,5146,5146,5146,2044,6463,6057,1094,5682,1923
9303,5571,4261,5210,4258,5534,4052,4770,4043,4043,4043,5412,6213,5638,4174
9304,360,1608,4848,4035,4342,5919,4004,4371,5482,5260,4371,4371,6646,6953
9305,6662,1608,4206,4258,3735,3735,4754,4754,6055,5055,4754,6974,6045,4574
9306,6510,217,2954,6385,2681,4865,6148,5713,4788,4886,3905,4589,6473,5050
9307,6662,1876,7050,4537,6302,3773,6630,4447,5997,6080,5964,4747,4747,5997
9308,5571,217,5210,4035,6623,6532,4185,6971,6741,6507,5819,6507,5819,5819
9309,6510,1608,6055,4035,3574,4185,7017,570,3710,5794,5423,5251,5423,4729
9310,6510,1608,5210,4258,3735,3735,6285,5880,7003,4834,3993,3694,6011,5730
9311,6662,3574,4848,6662,7006,4754,3812,5947,5947,5513,5885,4097,5885,4469
9312,726,4261,7050,4537,5742,7020,4737,5125,3634,6548,4748,5912,4125,4125
9313,726,1876,3389,1006,3291,4991,3778,7033,6655,4996,7033,7033,5325,3996
9314,1395,1876,1069,1458,1036,1693,1693,2322,1693,301,848,2889,848,848
9315,5571,3574,4848,6662,7031,4884,3542,4884,4884,4702,3542,6018,5591,5887
9316,6510,1876,2954,3216,1346,1745,1951,1951,4087,4652,6757,4652,58,4087
9317,726,1608,5210,4258,5403,5919,6742,5364,6957,5035,5212,2138,6824,4254
9318,6662,1608,4848,4035,4342,5094,4815,3691,3583,3875,6600,5043,6652,6926
9319,726,1608,5210,4258,7006,6542,6148,6820,5506,6933,3775,4206,6172,3803
9320,726,217,5210,6069,6601,5754,5963,4562,6853,4516,6136,4516,4503,6055
9321,6662,217,6191,2120,3854,5134,6724,3939,3578,4108,3873,3578,3041,6452
9322,726,1608,4041,3643,1475,6781,3764,5334,6969,6969,6969,1106,6866,1735
9323,6510,1876,1069,6869,1069,6031,6031,6031,6031,5213,6041,5213,2102,5213
9324,6510,4261,3869,6006,4725,3560,3560,5081,3604,6935,5798,3560,4961,4824
9325,726,4261,1069,4537,3923,4533,5213,4347,4514,5466,5077,3867,6736,5466
9326,5571,1608,4848,6196,4993,4209,6911,5483,4211,5923,4104,6009,4603,6608
9327,5571,4261,1069,4537,6140,3604,6237,5945,5253,5504,5177,6009,4653,5887
9328,5571,1608,4848,5174,3905,4773,5180,5174,4237,5174,3873,4885,3873,4999
9329,726,4261,5210,4258,7006,4622,5968,6362,4026,4877,5658,3604,5323,5163
9330,6662,4261,1408,4537,3923,4135,3560,3923,4725,3688,3923,6634,6964,6964
9331,726,1876,1069,5236,1069,6335,3601,5129,5289,5824,4147,6418,3054,5129
9332,726,1608,5210,4035,4342,5919,4340,5880,4760,5880,5509,5880,5509,5509
9333,5571,4261,3045,2118,1148,5442,5442,5539,4101,529,6057,6057,3625,4214
9334,6662,1608,4848,3712,5732,3917,5835,5153,7040,7040,462,7040,462,7040
9335,6662,4261,7050,4416,4347,5157,6019,6019,3562,5814,6019,6183,6863,6863
9336,726,1876,217,2524,1350,2178,885,1740,5375,5375,6743,1343,1343,744
9337,726,4261,7050,6069,6518,4795,4233,3923,4897,3548,6936,6936,6176,6664
9338,6510,1876,4560,6469,2406,5260,382,6031,7020,6031,3702,4967,4967,5456
9339,6510,1876,1443,6069,6912,4860,5826,5816,4994,1343,4908,4994,6055,2012
9340,6662,217,986,4258,3467,6366,4348,3974,4079,6187,3853,5580,5024,5580
9341,6662,217,7050,6869,6830,5616,4271,4807,4271,5431,4233,4271,4271,6449
9342,6662,4261,3869,6069,5803,6479,5162,6634,5162,4128,5650,6567,4571,3562
9343,6662,1608,4848,3712,6039,6533,4314,5619,5619,4294,4314,4314,4314,4314
9344,726,4261,3869,4188,3923,5828,3584,4347,5630,4735,6837,4735,4347,6598
9345,2709,1608,4848,4258,7006,3881,7006,7006,7006,5390,7006,4872,5662,5662
9346,6662,217,5210,6069,5063,4088,5155,5210,4854,4088,6422,4088,3549,6663
9347,6662,4261,3869,5236,4940,6914,3979,4347,6916,4271,6916,6916,6916,4807
9348,360,2638,4848,6662,5292,6542,3905,4932,3967,3967,3967,3967,3967,4020
9349,6662,4261,7050,4416,4236,4682,6509,4826,4416,6201,5686,5275,4682,5188
9350,5571,1608,6191,4035,910,6532,5309,6851,749,4544,3537,1301,1301,1301
9351,726,3972,5210,6069,5192,5942,5364,5192,5632,5192,4276,4327,6313,6055
9352,6662,1876,4560,6069,6763,6631,6951,4389,4339,4339,3972,5091,5091,4218
9353,5571,4261,3045,6069,6903,6804,5385,3869,6914,3209,5061,5784,4807,4807
9354,6510,4261,3869,6069,5218,5806,6247,6006,6006,6006,6006,6006,6006,6006
9355,6662,1876,1069,4188,4264,4264,3943,5458,6914,3842,4131,4188,4188,6840
9356,6662,1608,5210,4035,3905,7006,4276,7006,5711,4838,3873,5124,6480,6480
9357,5571,1608,5210,4799,5247,5247,6375,4305,3610,329,3852,3852,3852,3852
9358,726,4261,3869,4188,4264,4264,3717,6807,4045,4575,5098,3947,4481,3947
9359,6510,2742,1069,6869,4077,6999,3584,5009,5543,5273,4172,4383,6220,5273
9360,726,1608,5786,4258,6082,7044,5835,5203,5203,4075,4075,4075,4075,6149
9361,726,4261,3045,2689,1148,5442,5442,5146,5938,2530,5146,5146,5146,4113
9362,6510,1876,4560,4416,2932,5972,3584,6572,4961,4301,6486,4301,6486,6486
9363,6662,1876,3869,4188,6660,4127,6660,4233,4233,3701,3701,6544,3701,3701
9364,6510,4261,5210,4035,4236,6412,6094,4198,3661,5362,6128,5362,6466,6466
9365,6662,1608,5210,4258,3918,5364,6709,6824,4244,4248,3925,6662,5107,6662
9366,6510,1608,2954,3712,1475,1745,6300,6016,3876,6574,3878,5213,3965,3965
9367,6662,1608,4848,4035,7006,5919,5919,5919,6996,3930,5212,3930,5921,1501
9368,6510,4261,7050,6069,5235,6364,6094,4225,5633,5814,6545,6322,6545,6545
9369,6510,4261,3869,4537,4761,5405,3560,5081,3560,3768,3560,6567,1081,5070
9370,726,4261,7050,4416,4705,6405,3813,7006,7006,4872,4705,6405,3813,4657
9371,6662,4261,3869,6069,4571,6006,5059,4083,5222,4321,6140,5222,6140,5518
9372,726,4261,5210,4258,6262,4865,4770,4669,5711,4770,4276,4669,5711,5711
9373,5571,1876,5210,6069,5446,4088,4483,5650,4416,3720,5650,4349,5650,3922
9374,5571,1876,1069,6006,3655,3663,4887,4735,4568,6213,3663,3663,3663,5986
9375,6662,4261,7050,6069,4571,6405,7006,7006,5323,4872,6537,4872,5323,3798
9376,6662,1608,5210,6069,4232,6346,4622,4198,5786,6456,5825,6456,6166,5059
9377,6510,4261,974,399,2000,3552,946,6432,1656,6995,6829,3484,3862,5719
9378,726,4261,5210,4416,5746,5124,5124,4428,5715,4209,3798,4209,4416,7004
9379,5571,1876,7050,6069,2932,6660,4808,4048,5308,4555,3915,4001,6660,6299
9380,6662,1608,5210,5921,7006,6405,5155,6312,5054,5015,5978,5194,6032,460
9381,6510,4261,3389,796,2284,1774,1084,1084,5394,1084,4493,1084,4624,3724
9382,6510,1608,4560,6069,4890,6160,4348,4348,6212,5035,4348,5035,3977,4562
9383,6662,217,5210,4258,591,4305,4961,3963,4303,4864,6733,4303,4303,6540
9384,6662,4261,974,6069,6451,6636,3717,3898,5810,4092,4329,5810,4520,4429
9385,5571,1876,3045,2122,2932,22,2515,5023,5908,5079,3742,4883,4008,3742
9386,6662,4261,5210,6069,6573,6532,4338,4530,4957,3585,5721,5879,6887,6938
9387,6510,1608,5210,4799,5247,4622,4799,6455,4424,6455,6455,7057,6455,3682
9388,6662,4261,4094,6069,6451,3970,5281,4043,3756,5283,689,5766,5135,4064
9389,6662,4261,7050,4269,3717,6502,3717,4347,3778,4200,4670,5938,4670,4670
9390,6510,217,5210,4035,5534,4884,5589,5534,4018,5265,6465,6886,6650,4355
9391,6510,4261,3869,1458,4761,5902,4334,4577,4577,4577,4653,7049,6332,4577
9392,157,2742,1069,6006,1089,3773,3655,3772,3663,4418,3663,3663,3663,5068
9393,6662,4261,974,6069,6258,4715,3739,5236,3721,3728,3728,6886,4805,205
9394,6662,1876,1443,5114,6763,4860,3846,5086,3846,3846,3846,3846,3846,3846
9395,6662,1876,7050,4537,4537,4899,5976,6459,4964,4964,4748,3628,3591,3591
9396,6662,4261,7050,6069,5235,5171,6163,5235,4981,5514,5235,5467,5467,4883
9397,6662,1608,4792,4205,4205,3894,4635,3729,6751,5265,5104,4143,6643,5433
9398,5571,1608,5786,2286,7006,1764,2368,6749,778,3995,5949,1385,2007,3808
9399,6662,4261,3869,4066,3717,6346,6843,4807,7047,5814,5897,4230,4807,6980
9400,5571,1608,7050,4537,4993,4399,4742,3625,3625,5187,5686,5063,6940,4581
9401,726,1876,1069,4862,6912,3530,6677,4389,5127,5398,6627,5398,4753,6627
9402,6510,1876,1443,4062,3646,6532,6038,4561,6366,6627,5369,6539,6627,6627
9403,5571,1608,4848,6712,6246,4884,4848,6781,5175,6712,4190,3654,4312,5298
9404,6510,1876,5210,4205,2952,5057,6440,6440,6222,2182,3959,6440,6440,6440
9405,360,1876,3869,4537,4150,4135,3560,5081,6443,4171,4332,4687,4687,6443
9406,6662,1608,4792,4205,6699,6130,4295,3729,4295,4371,4371,4371,6592,5123
9407,6662,4261,7050,4416,6623,3952,4614,3898,6425,3557,5076,4614,6495,4429
9408,5571,1876,1069,4188,4264,6615,4038,6959,6959,5213,6743,6959,6959,6959
9409,726,4261,5210,4416,5534,3952,3798,5787,5683,3688,3798,4682,6078,4355
9410,5571,3972,5210,6069,5746,5746,6934,5746,5571,6768,4220,4230,4230,5193
