ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
9066,46,440,654,408,802,711,652,654,542,711,711,802,711,711
9067,672,177,459,749,437,708,437,437,437,602,583,802,802,802
9068,377,751,790,576,572,671,86,86,321,671,321,86,321,321
9069,444,725,634,810,495,674,674,786,677,627,786,788,788,788
9070,253,407,592,762,496,470,478,470,794,794,794,794,794,794
9071,121,695,644,713,413,762,624,698,594,673,698,673,673,698
9072,285,301,309,635,648,790,807,414,753,753,753,345,748,679
9073,351,86,207,810,505,505,613,797,613,613,515,660,660,660
9074,561,727,691,709,472,693,474,561,683,505,505,561,505,561
9075,141,422,697,759,526,466,639,448,457,697,697,697,697,697
9076,402,418,419,419,748,748,748,748,748,748,748,748,748,748
9077,686,492,765,410,594,572,477,797,477,572,477,572,572,572
9078,309,432,389,563,464,711,484,559,484,484,484,559,583,484
9079,177,659,407,659,427,685,583,594,608,506,506,798,798,798
9080,121,668,697,549,563,559,559,559,559,559,559,559,559,559
9081,801,745,801,801,801,801,801,801,801,801,801,801,801,801
9082,466,206,119,391,555,555,555,555,555,555,555,555,555,555
9083,455,794,696,505,486,722,629,576,701,576,629,629,629,629
9084,807,245,183,166,111,734,197,197,197,220,197,641,641,197
9085,791,205,403,638,645,610,438,438,685,438,509,669,438,476
9086,58,717,515,810,515,792,415,415,415,415,415,415,415,415
9087,647,503,414,478,721,414,414,414,414,414,414,414,414,414
9088,29,514,778,653,594,557,735,791,654,793,711,484,484,484
9089,719,713,218,747,36,517,517,693,647,510,510,510,515,515
9090,593,432,772,559,777,622,650,666,639,537,537,537,537,748
9091,489,402,753,416,682,627,753,551,682,682,682,682,682,682
9092,447,340,802,588,614,483,781,506,769,748,699,449,506,449
9093,564,346,714,434,805,434,620,805,620,805,742,742,805,805
9094,572,491,420,607,702,723,40,723,723,723,723,723,723,723
9095,771,84,551,554,685,809,809,130,509,480,570,480,748,790
9096,1,721,769,660,657,806,620,657,596,596,698,596,477,698
9097,122,711,451,769,500,804,499,755,536,439,755,536,536,536
9098,803,100,273,757,709,752,443,443,644,664,644,644,594,644
9099,736,208,283,515,573,634,810,766,693,565,693,565,565,565
9100,227,19,793,677,613,709,709,709,709,709,709,709,709,709
9101,663,298,608,750,662,777,469,614,614,666,74,783,74,614
9102,534,526,498,750,639,639,639,639,527,527,527,527,527,527
9103,363,652,726,521,668,586,418,688,688,688,688,688,688,688
9104,94,249,422,608,743,743,743,743,743,743,688,743,672,672
9105,698,383,539,608,439,437,735,654,654,761,614,437,614,553
9106,36,214,532,429,409,722,596,438,722,722,722,722,420,722
9107,604,433,332,530,491,599,664,567,83,771,83,185,433,83
9108,728,212,515,713,457,688,801,784,784,648,752,752,752,752
9109,515,420,561,509,811,480,515,515,515,515,515,515,515,515
9110,456,785,724,647,507,788,792,792,792,423,792,780,802,509
9111,245,732,467,454,408,498,697,563,498,498,455,455,563,435
9112,603,331,61,684,440,432,570,570,694,612,694,612,694,694
9113,22,213,23,412,364,381,462,462,462,462,462,462,462,462
9114,551,582,78,285,134,181,72,729,86,729,729,729,729,729
9115,65,320,101,758,717,495,665,651,610,695,747,712,520,712
9116,35,309,705,675,746,746,746,746,746,746,746,746,746,746
9117,416,394,756,807,470,647,565,756,714,431,437,491,499,437
9118,255,512,491,664,491,491,511,511,511,511,511,511,511,511
9119,800,625,457,673,547,515,518,648,514,807,720,634,634,486
9120,708,487,429,613,687,480,446,514,514,615,736,730,730,701
9121,755,260,524,454,417,509,417,780,457,798,798,638,638,638
9122,155,391,522,736,710,496,668,668,775,633,705,568,775,568
9123,695,553,221,401,183,89,249,581,199,199,416,581,618,618
9124,794,668,253,630,432,662,653,592,592,592,592,592,592,592
9125,758,366,808,368,543,520,569,485,621,621,621,621,621,621
9126,378,133,694,325,661,513,561,504,769,617,617,617,617,617
9127,386,618,418,408,618,506,536,536,536,536,536,536,536,536
9128,627,456,456,456,456,456,456,456,456,456,456,456,456,456
9129,220,472,723,485,651,602,695,695,695,695,695,695,695,610
9130,439,640,771,553,438,754,529,422,672,697,672,660,759,549
9131,100,568,722,350,321,629,698,671,492,492,492,576,492,576
9132,773,577,536,273,30,741,594,613,803,803,803,803,803,803
9133,109,139,353,613,409,613,613,613,613,613,613,613,613,613
9134,726,620,504,590,574,504,527,586,552,553,568,568,568,568
9135,320,92,504,494,563,563,504,600,600,600,600,600,600,600
9136,411,439,748,799,419,419,419,419,419,419,419,419,419,419
9137,563,307,750,408,596,553,549,549,549,754,731,549,545,549
9138,382,231,229,694,405,476,476,476,476,476,476,476,476,476
9139,89,581,419,441,771,622,672,747,747,672,747,747,747,747
9140,751,571,697,526,783,688,783,732,732,732,732,732,732,732
9141,719,269,309,86,625,577,695,463,463,463,463,463,708,708
9142,600,666,513,110,408,48,652,167,807,530,373,704,373,167
9143,493,404,626,553,449,766,410,766,511,689,511,689,511,511
9144,283,54,523,723,650,599,711,637,778,653,778,778,778,513
9145,64,810,413,712,471,784,243,413,583,784,633,633,623,784
9146,365,787,747,603,782,797,578,518,797,797,788,518,631,514
9147,422,126,266,465,589,545,507,778,586,586,778,71,408,408
9148,203,559,440,431,464,464,464,464,464,464,464,464,464,464
9149,182,78,636,520,635,635,635,635,635,635,635,635,635,635
9150,615,635,550,792,782,782,782,782,782,782,782,782,782,782
9151,143,375,400,763,693,647,569,647,674,751,674,420,420,420
9152,693,214,602,500,810,458,602,602,602,602,602,677,602,602
9153,558,674,273,481,787,651,480,581,581,581,581,581,581,581
9154,554,349,463,764,804,780,780,580,470,577,548,463,488,488
9155,142,259,618,790,685,551,551,551,551,551,551,551,551,551
9156,217,321,89,629,768,794,685,760,618,449,449,760,194,789
9157,403,728,575,410,567,616,550,501,501,501,501,501,501,501
9158,515,203,667,515,747,700,695,695,695,695,695,695,695,695
9159,807,380,802,194,409,763,591,591,591,591,591,591,591,591
9160,808,422,777,684,718,772,406,406,406,406,406,406,406,406
9161,414,231,531,538,468,766,473,473,761,761,411,473,411,411
9162,293,667,414,797,634,434,523,613,505,505,540,505,505,505
9163,13,106,789,652,684,617,249,771,617,513,771,617,662,662
9164,368,416,468,457,411,427,457,427,512,802,512,512,512,512
9165,486,715,725,627,708,758,758,411,463,411,758,758,758,758
9166,705,180,553,674,788,766,597,747,747,747,747,747,747,747
9167,71,692,692,692,692,692,692,692,692,692,692,692,692,692
9168,563,282,806,428,416,797,797,416,806,797,416,806,806,806
9169,760,509,745,742,800,780,485,551,551,551,551,551,551,551
9170,600,76,461,688,662,684,684,666,652,652,519,519,652,652
9171,469,619,448,619,619,619,619,619,619,619,619,619,619,619
9172,688,17,756,788,661,431,431,779,530,494,618,413,423,413
9173,407,422,77,276,69,62,599,9,466,85,172,718,466,681
9174,465,102,487,810,483,483,500,712,712,784,784,665,809,633
9175,323,92,391,166,475,689,561,561,561,561,561,561,561,561
9176,157,190,514,700,416,677,481,481,481,698,698,698,698,698
9177,23,675,701,463,434,613,613,613,613,613,613,730,736,736
9178,576,86,166,735,524,697,524,683,683,768,492,545,683,437
9179,182,19,613,569,601,687,699,770,490,490,490,459,459,770
9180,548,391,696,427,598,457,605,418,605,418,688,590,557,711
9181,4,31,134,689,689,771,519,654,778,654,778,526,526,526
9182,808,17,713,737,783,684,662,560,684,684,684,771,771,778
9183,274,206,756,510,510,510,510,510,510,510,510,510,510,510
9184,719,514,456,730,451,804,730,523,705,523,523,523,730,523
9185,632,206,780,463,485,463,456,714,746,746,746,746,766,746
9186,326,386,633,623,529,697,518,546,714,717,717,806,717,717
9187,193,295,0,714,790,756,510,790,790,790,790,790,790,790
9188,662,55,406,246,777,497,672,777,777,777,777,777,777,777
9189,584,451,702,811,477,801,722,423,686,811,499,499,499,499
9190,208,581,776,528,753,515,776,540,753,753,540,540,810,810
9191,691,809,613,455,810,810,810,810,810,810,810,810,810,810
9192,688,732,688,688,688,688,688,688,688,688,688,688,688,688
9193,693,638,53,503,763,591,537,613,613,613,613,613,613,613
9194,141,763,788,651,423,423,423,423,423,423,423,423,423,423
9195,762,665,569,580,725,675,708,423,708,758,423,423,423,423
9196,723,508,629,620,629,657,525,773,773,548,629,629,629,629
9197,632,539,630,755,490,630,592,630,630,630,630,630,630,630
9198,167,410,741,508,702,698,447,698,447,447,492,698,685,492
9199,791,93,433,662,521,599,526,494,808,617,617,617,808,617
9200,27,586,599,654,457,697,672,662,432,662,662,662,662,662
9201,786,472,518,427,679,679,679,679,679,679,679,679,679,679
9202,362,174,413,712,712,712,712,712,712,712,712,712,712,712
9203,753,776,51,629,572,463,618,629,629,367,657,629,629,794
9204,661,615,725,709,728,677,677,677,677,677,677,677,677,677
9205,514,484,551,695,550,480,661,496,764,618,428,428,674,674
9206,703,709,518,619,626,789,626,626,626,626,626,626,626,626
9207,171,208,714,807,705,752,503,713,713,615,638,776,713,488
9208,317,1,726,568,502,696,696,696,696,696,696,696,696,696
9209,261,587,730,582,573,730,182,730,730,730,730,730,730,730
9210,292,170,581,719,623,596,562,731,697,419,419,697,419,504
9211,728,709,194,730,789,410,607,607,477,584,594,477,594,434
9212,165,16,485,645,611,792,663,706,470,663,476,407,536,407
9213,504,158,448,449,600,561,705,600,705,705,705,705,705,705
9214,571,806,705,615,493,683,746,683,651,673,651,673,647,451
9215,708,804,424,697,467,467,737,427,772,427,427,772,427,689
9216,553,647,568,457,496,492,454,788,674,533,533,533,533,627
9217,722,782,695,675,780,420,677,515,759,759,759,762,303,762
9218,86,259,504,558,778,785,590,368,142,142,740,740,740,740
9219,633,97,578,577,489,635,515,682,596,596,596,596,596,596
9220,586,721,737,423,478,478,764,572,540,629,413,773,548,492
9221,472,77,197,544,599,599,466,466,466,55,55,55,55,466
9222,607,495,615,488,576,797,728,797,615,481,409,481,409,409
9223,520,484,561,498,787,596,526,574,433,526,433,433,433,433
9224,187,653,491,470,695,749,578,578,464,578,455,455,455,455
9225,480,193,500,798,561,710,661,619,619,619,619,619,619,619
9226,171,472,724,523,531,633,787,461,787,590,805,787,805,787
9227,26,23,583,633,458,625,625,625,625,625,625,625,625,625
9228,648,14,519,138,184,7,8,8,572,186,186,142,142,142
9229,792,510,411,456,411,686,801,782,518,423,423,518,801,792
9230,779,153,418,439,563,448,448,726,726,600,600,600,600,523
9231,502,168,413,451,545,717,717,717,717,717,717,413,717,717
9232,505,619,619,619,619,619,619,619,619,619,619,619,619,619
9233,125,748,748,748,748,748,748,748,748,748,748,748,748,748
9234,674,321,671,730,447,776,760,478,717,456,456,775,775,581
9235,213,639,684,422,571,666,519,537,666,666,666,666,666,666
9236,40,158,781,726,387,526,656,521,521,771,771,771,771,771
9237,759,127,811,412,273,548,412,445,412,797,412,797,797,98
9238,563,144,683,504,788,614,459,674,784,784,480,674,571,642
9239,558,536,721,487,553,654,606,426,472,426,426,426,426,472
9240,794,746,625,413,780,492,788,788,788,788,788,417,638,788
9241,62,195,413,411,756,784,770,770,792,770,556,619,770,770
9242,28,734,624,759,545,737,779,662,662,662,662,662,662,662
9243,722,295,187,653,664,664,664,664,664,664,664,664,664,664
9244,645,518,367,787,447,504,570,436,581,581,581,581,581,581
9245,166,809,645,575,665,665,776,700,515,515,515,522,522,522
9246,123,573,624,100,253,594,177,134,539,620,134,673,576,429
9247,807,485,664,778,696,423,536,423,536,536,536,536,423,556
9248,538,391,714,709,619,730,619,255,687,687,687,588,760,760
9249,135,572,420,594,773,667,423,607,594,607,607,607,594,423
9250,139,677,673,426,440,547,547,547,547,547,547,547,547,547
9251,481,166,801,437,724,677,586,552,552,552,552,552,571,571
9252,776,764,183,335,555,505,22,550,396,555,555,86,409,555
9253,420,215,563,719,563,720,719,719,719,719,719,719,719,719
9254,452,173,706,610,719,547,623,688,688,440,578,688,737,688
9255,110,730,470,710,436,611,427,688,488,632,488,479,673,479
9256,483,367,477,742,679,682,784,682,682,682,682,682,682,682
9257,711,512,549,521,439,439,439,494,494,494,494,494,494,494
9258,477,155,83,493,46,716,599,110,608,783,608,608,608,608
9259,750,394,737,781,752,752,623,662,633,633,633,633,633,633
9260,515,178,669,756,533,515,730,647,647,533,445,647,533,647
9261,762,693,479,801,575,531,638,797,788,700,700,700,700,638
9262,780,347,458,572,691,776,580,776,776,580,580,580,580,580
9263,158,401,549,168,614,660,179,408,545,581,545,581,545,581
9264,572,238,700,667,675,770,451,764,776,691,648,648,764,420
9265,730,762,36,580,420,700,804,463,420,420,420,722,420,597
9266,577,498,571,628,559,749,638,507,498,652,787,507,454,454
9267,470,427,267,262,326,54,54,262,326,326,210,54,192,340
9268,592,86,485,685,721,481,721,500,688,776,624,583,721,583
9269,372,540,702,685,709,434,776,722,685,685,445,712,811,776
9270,720,380,661,761,514,418,512,470,470,470,470,470,470,470
9271,568,3,660,378,398,524,635,489,809,489,635,635,635,635
9272,578,668,792,515,748,621,669,621,809,509,766,804,700,647
9273,381,600,562,432,419,549,557,519,571,571,571,571,571,571
9274,677,719,559,710,426,559,559,559,559,559,559,559,559,559
9275,530,437,526,712,735,672,622,469,469,469,622,469,469,622
9276,801,199,418,432,448,448,439,526,439,526,527,433,439,439
9277,717,66,303,803,607,492,794,776,773,794,769,773,412,717
9278,43,549,295,730,802,692,768,565,565,656,707,656,456,594
9279,710,427,684,704,734,441,110,771,574,574,574,574,574,574
9280,57,220,406,718,639,668,422,422,422,422,422,422,422,422
9281,480,579,575,786,629,589,589,629,629,685,629,629,629,477
9282,422,391,437,735,762,618,560,478,547,762,762,633,762,762
9283,62,600,247,454,720,638,435,435,719,435,435,435,435,435
9284,658,759,494,440,440,440,440,538,538,724,623,623,623,724
9285,797,411,597,655,514,792,792,655,655,655,655,655,655,655
9286,463,568,492,674,522,769,724,431,724,548,548,616,548,470
9287,250,91,758,243,539,491,491,491,491,491,491,491,491,491
9288,368,264,644,436,663,663,798,798,798,663,536,536,536,663
9289,723,129,781,791,530,500,507,452,452,452,452,452,452,452
9290,274,534,803,480,515,454,792,683,747,747,674,747,747,810
9291,142,211,569,712,619,629,578,423,619,811,722,423,667,556
9292,408,328,615,509,669,669,669,669,669,669,669,669,669,669
9293,14,36,416,573,773,714,548,746,691,691,691,736,722,691
9294,128,575,609,786,420,693,496,592,730,809,809,613,809,505
9295,683,752,130,698,455,594,578,557,594,478,780,594,695,594
9296,88,344,499,559,674,484,447,447,692,413,692,474,474,523
9297,232,0,406,457,558,418,507,689,697,688,493,418,493,418
9298,318,668,759,808,418,599,439,779,437,418,437,780,494,494
9299,692,491,487,488,194,776,518,517,713,459,480,480,480,600
9300,459,66,238,3,545,810,412,561,810,630,630,630,630,630
9301,162,677,760,448,523,647,434,797,481,797,434,797,434,797
9302,705,675,477,169,364,703,671,671,420,671,671,671,658,671
9303,92,32,748,668,720,696,696,696,696,696,696,696,696,696
9304,793,661,193,718,662,457,590,450,737,737,566,706,737,566
9305,663,713,536,719,737,737,518,518,526,537,737,537,447,568
9306,20,323,210,483,467,590,791,689,507,735,735,409,533,571
9307,553,162,710,634,417,517,620,478,478,563,517,478,478,517
9308,249,638,724,661,762,762,545,545,697,416,545,408,408,408
9309,115,569,61,536,775,787,711,805,787,787,787,787,593,805
9310,521,503,625,696,719,568,586,719,610,610,610,736,724,724
9311,83,586,494,646,527,98,791,408,566,408,408,408,408,408
9312,179,585,459,588,619,533,477,556,789,556,556,556,556,789
9313,619,739,394,424,604,7,754,539,808,808,808,717,413,576
9314,251,301,211,620,412,501,501,313,313,364,313,313,313,313
9315,489,684,755,526,484,527,527,439,439,527,527,439,527,439
9316,740,126,33,681,138,740,740,740,740,681,740,740,740,740
9317,435,77,552,791,802,791,435,435,440,435,210,435,435,435
9318,25,688,175,408,783,652,546,684,545,545,545,545,513,513
9319,109,394,426,426,598,557,799,654,799,799,799,799,799,799
9320,369,130,459,471,553,517,561,478,561,561,561,561,553,561
9321,332,338,137,142,495,663,768,458,768,577,663,413,779,249
9322,711,433,557,750,450,689,704,359,704,537,537,704,704,704
9323,275,647,230,709,540,579,579,579,128,128,128,679,128,128
9324,40,79,722,811,692,660,448,631,766,607,643,643,650,643
9325,451,709,556,456,653,660,617,517,768,484,474,474,760,474
9326,763,765,672,696,553,696,696,696,696,696,696,696,696,696
9327,101,691,650,36,710,581,417,429,710,710,429,429,685,429
9328,164,521,684,783,406,406,406,406,406,406,406,406,406,406
9329,486,326,470,502,431,431,769,431,431,431,431,431,431,431
9330,770,702,36,756,752,552,416,728,651,477,477,477,477,477
9331,433,476,611,730,378,674,572,747,747,420,540,540,540,540
9332,722,108,562,602,545,482,571,514,514,514,799,514,799,514
9333,793,247,381,446,594,455,487,455,455,455,455,455,455,455
9334,585,422,718,433,781,499,110,592,662,662,662,662,662,662
9335,686,695,512,683,634,677,724,677,677,677,677,677,677,677
9336,690,37,402,126,183,690,66,476,296,690,690,296,690,690
9337,435,400,518,647,416,569,572,569,569,569,576,572,446,569
9338,44,368,94,766,449,449,449,449,449,449,449,449,449,449
9339,284,454,23,463,474,703,581,703,417,417,481,417,676,676
9340,518,746,244,590,791,740,507,722,507,600,740,695,633,166
9341,499,361,423,701,745,671,429,806,488,806,429,576,576,576
9342,576,516,770,803,758,758,803,784,675,509,654,699,654,784
9343,28,732,527,526,449,519,439,526,526,526,526,526,526,526
9344,755,624,423,770,736,573,573,573,573,573,573,573,573,573
9345,700,807,563,737,408,427,536,536,536,427,536,536,536,536
9346,440,140,764,486,523,533,610,728,436,473,610,610,473,610
9347,216,631,784,584,523,741,434,741,730,741,736,741,496,741
9348,648,419,553,512,419,527,552,552,552,719,518,584,724,724
9349,424,663,556,742,700,683,683,683,728,784,784,458,458,509
9350,347,31,412,408,539,610,610,610,436,633,610,507,507,507
9351,109,111,523,696,749,719,563,749,504,586,504,504,504,504
9352,402,699,159,794,604,804,604,517,517,604,604,754,557,754
9353,327,58,446,416,741,736,446,736,736,741,736,736,736,736
9354,755,736,753,565,412,811,811,798,675,675,675,675,675,675
9355,540,358,523,776,693,693,665,522,522,615,508,636,636,636
9356,179,132,490,482,432,482,512,618,618,618,618,618,618,618
9357,297,206,641,491,771,98,771,771,494,494,494,494,494,494
9358,675,463,701,691,730,523,472,691,728,456,634,728,634,613
9359,778,410,768,693,551,485,410,410,410,410,410,410,410,410
9360,703,799,8,527,610,418,418,418,418,418,418,418,418,418
9361,177,346,191,658,708,19,480,713,713,463,477,480,629,487
