ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
6618,378,185,865,388,752,212,157,157,157,157,157,157,157,157
6619,437,754,347,144,159,354,337,165,165,165,165,165,165,165
6620,279,202,54,331,85,331,269,269,269,269,269,269,269,269
6621,57,212,331,275,41,258,231,231,231,231,231,231,231,231
6622,865,734,530,386,129,277,100,129,521,172,414,414,172,172
6623,438,660,122,339,237,394,302,302,394,250,394,375,226,375
6624,168,519,548,188,185,281,281,281,281,281,281,281,281,281
6625,391,425,423,804,548,548,203,258,203,548,258,548,548,203
6626,613,224,546,365,346,316,316,316,316,316,316,316,316,316
6627,390,318,229,306,113,244,286,535,11,256,256,256,85,256
6628,806,581,197,385,140,313,415,12,219,88,195,206,206,206
6629,337,207,347,240,121,359,165,165,165,165,165,165,165,165
6630,86,834,116,378,114,214,8,115,115,347,347,115,161,161
6631,235,124,317,353,327,289,204,205,418,204,204,204,204,418
6632,128,128,128,128,128,128,128,128,128,128,128,128,128,128
6633,808,657,20,201,391,391,391,391,391,391,391,391,391,391
6634,456,733,180,160,79,66,374,216,363,3,211,363,363,363
6635,791,228,387,167,194,395,281,258,94,281,258,258,258,384
6636,868,182,92,242,138,217,205,238,271,193,410,91,17,410
6637,152,476,202,297,202,157,32,46,748,748,748,32,191,748
6638,156,232,231,165,331,305,305,305,305,305,305,305,305,305
6639,165,466,398,752,15,197,39,376,197,64,310,310,310,221
6640,121,105,266,88,344,415,82,76,411,412,197,0,74,76
6641,82,784,49,197,349,308,308,308,308,308,308,437,437,437
6642,791,25,197,260,35,120,299,210,229,266,229,229,229,414
6643,166,454,102,362,88,209,415,415,415,415,415,415,415,415
6644,643,480,127,152,57,57,57,151,151,151,151,151,151,151
6645,191,275,162,257,160,257,225,152,152,152,152,152,152,152
6646,546,222,265,322,163,336,199,305,199,145,306,199,199,199
6647,740,271,99,430,187,218,360,116,116,116,116,116,116,116
6648,720,479,489,751,624,636,725,725,725,109,725,725,593,725
6649,829,479,310,89,404,404,21,404,404,404,404,404,404,404
6650,173,62,11,181,294,24,373,236,236,432,260,260,406,260
6651,79,520,831,374,15,15,161,15,222,222,222,222,222,222
6652,123,389,341,793,355,302,273,54,54,54,203,54,54,54
6653,500,412,9,193,166,166,166,166,166,166,166,166,166,166
6654,460,600,63,251,63,126,86,71,86,26,86,86,86,86
6655,107,198,81,199,143,27,143,252,252,252,252,198,198,252
6656,555,158,17,151,58,190,287,121,357,190,425,425,425,425
6657,76,188,42,127,352,117,334,49,108,334,108,334,334,334
6658,106,396,469,345,68,684,129,681,15,15,42,681,120,42
6659,425,535,226,83,284,32,290,243,260,388,388,388,269,260
6660,591,523,680,298,294,73,648,273,108,108,581,620,653,105
6661,66,784,250,418,167,12,12,12,12,12,12,12,12,12
6662,8,8,8,8,8,8,8,8,8,8,8,8,8,8
6663,212,744,514,202,166,42,94,172,412,412,412,412,412,412
6664,349,149,7,75,189,340,178,340,185,340,340,340,48,340
6665,827,609,415,254,416,222,192,265,265,265,82,265,82,82
6666,835,561,468,425,425,425,425,425,425,425,425,425,425,425
6667,267,23,120,385,140,140,140,418,418,418,418,418,418,418
6668,22,381,163,305,198,436,422,70,380,380,380,93,422,380
6669,178,848,85,43,290,136,179,179,369,369,369,369,369,369
6670,78,760,295,194,169,107,393,393,269,269,393,269,393,92
6671,720,690,185,168,186,75,75,13,178,178,48,178,365,365
6672,66,648,99,77,234,269,37,37,394,250,37,227,37,227
6673,247,319,448,62,182,139,182,385,385,182,182,182,182,182
6674,341,672,7,306,374,173,146,111,117,405,575,575,406,117
6675,181,260,237,393,378,418,418,418,418,418,418,418,418,418
6676,855,188,405,21,12,21,195,65,133,65,133,9,9,9
6677,619,235,736,300,300,300,300,300,300,300,300,300,300,300
6678,79,243,380,54,303,303,303,303,303,303,303,303,303,303
6679,139,14,516,347,347,130,169,255,255,255,255,255,255,255
6680,268,327,293,209,209,362,209,12,12,209,209,209,209,209
6681,643,363,424,363,252,70,19,198,70,70,198,70,70,70
6682,382,267,403,257,90,54,2,75,390,178,178,390,48,48
6683,709,472,292,146,271,40,431,431,431,431,431,431,431,431
6684,866,406,230,416,121,230,273,273,230,273,273,256,137,137
6685,46,86,233,338,386,105,386,386,469,105,105,105,105,105
6686,394,107,70,163,367,190,190,425,247,170,190,190,408,190
6687,530,105,59,86,32,240,240,150,240,240,240,240,240,240
6688,640,243,113,526,405,214,214,214,25,316,316,316,296,296
6689,113,672,264,814,50,258,258,423,79,79,79,275,79,79
6690,356,361,252,180,126,187,126,187,187,187,187,187,187,187
6691,798,363,292,394,309,141,281,348,141,141,141,281,281,141
6692,696,359,185,375,182,182,372,182,182,182,182,182,182,182
6693,569,871,109,489,297,804,804,109,109,109,109,109,109,109
6694,686,659,505,10,80,776,210,776,400,170,99,99,210,210
6695,320,20,368,232,91,191,383,191,191,204,217,178,229,229
6696,264,467,294,85,63,86,63,63,63,63,63,63,63,63
6697,438,671,5,330,65,317,317,133,317,317,317,317,317,317
6698,260,830,294,132,37,426,194,194,194,194,194,194,194,194
6699,624,468,351,565,159,32,211,211,331,275,126,275,407,34
6700,409,274,631,259,412,47,47,47,47,47,47,47,651,306
6701,335,384,281,365,31,368,211,31,373,188,283,373,398,188
6702,209,430,601,269,162,199,266,194,194,66,194,194,239,239
6703,508,79,870,730,336,280,126,375,338,280,126,280,505,351
6704,751,669,257,35,446,46,264,264,264,423,264,349,264,264
6705,596,835,486,255,394,414,235,394,232,150,289,688,578,347
6706,538,144,138,344,365,156,222,290,290,290,202,290,290,290
6707,228,394,32,83,150,221,221,381,237,221,221,221,221,221
6708,575,827,94,194,158,87,135,634,135,229,135,135,365,358
6709,598,59,188,366,151,371,371,371,371,371,371,371,371,371
6710,760,751,279,238,98,237,237,237,237,237,237,237,237,237
6711,677,181,244,74,282,73,282,282,267,282,282,282,282,282
6712,647,730,441,269,278,17,17,97,17,17,17,17,17,17
6713,689,178,247,286,32,124,32,367,222,292,388,243,124,124
6714,107,337,384,71,351,187,208,208,208,86,137,137,297,366
6715,534,407,160,294,407,210,275,275,275,275,407,407,407,407
6716,548,570,257,75,354,166,137,39,63,108,90,90,90,90
6717,588,368,55,370,347,261,347,138,138,138,138,138,138,138
6718,818,842,7,373,303,71,380,71,380,380,380,380,380,380
6719,717,76,415,416,259,317,259,259,329,329,259,329,329,329
6720,658,400,622,393,158,50,180,176,284,176,176,176,176,176
6721,67,659,297,725,105,804,87,804,804,804,804,804,804,804
6722,452,737,678,206,209,209,12,1,12,415,209,277,209,277
6723,377,8,72,406,274,422,375,106,179,318,370,318,422,106
6724,296,552,379,127,255,187,99,255,378,306,314,306,255,31
6725,465,134,132,114,182,167,332,332,378,92,378,92,92,92
6726,760,847,59,86,66,83,311,395,34,135,34,423,34,34
6727,40,314,606,169,55,274,169,191,379,319,252,319,126,764
6728,141,126,873,27,17,407,421,421,336,421,66,357,336,357
6729,321,752,190,144,319,430,319,319,319,319,319,319,319,319
6730,321,620,782,83,136,389,136,136,136,136,136,136,136,136
6731,779,413,261,261,332,161,372,161,161,8,372,8,8,8
6732,422,85,41,294,54,383,121,359,383,121,295,383,383,383
6733,241,7,73,72,349,391,203,402,299,134,299,283,402,283
6734,94,94,775,402,67,275,337,348,354,41,421,421,357,357
6735,137,466,176,263,182,368,381,381,368,368,368,368,368,368
6736,66,351,22,370,370,370,370,370,370,370,370,370,370,370
6737,668,391,601,601,453,759,389,350,335,759,207,207,207,335
6738,108,586,435,858,357,26,143,264,423,79,79,423,423,423
6739,98,24,514,90,73,215,328,188,365,75,325,146,298,298
6740,83,582,752,116,327,346,300,300,197,259,23,51,23,51
6741,70,320,333,43,216,234,190,190,190,190,190,190,190,190
6742,822,19,5,306,326,202,86,401,401,481,401,481,401,326
6743,268,163,134,297,110,99,197,99,212,233,233,233,99,99
6744,93,67,66,239,198,390,198,198,158,252,382,252,252,198
6745,698,118,113,243,7,388,7,337,337,135,337,337,337,337
6746,613,229,152,46,309,259,33,197,81,81,81,81,81,81
6747,872,422,58,814,93,273,91,121,210,121,319,121,121,336
6748,16,667,589,162,353,353,353,353,353,353,353,353,353,353
6749,733,655,192,320,158,67,67,220,220,220,220,220,220,220
6750,869,200,214,240,316,36,316,316,316,316,316,316,316,316
6751,736,866,709,696,308,212,277,345,336,345,73,328,405,410
6752,107,40,847,24,422,247,247,232,398,247,247,247,190,247
6753,54,702,259,112,254,212,212,212,212,212,212,212,212,212
6754,698,667,475,792,738,445,485,18,124,124,124,124,124,124
6755,473,654,363,305,305,422,305,305,305,305,305,305,305,305
6756,308,370,817,126,324,32,351,422,71,202,351,351,351,351
6757,264,506,77,228,278,278,10,10,264,264,10,264,264,264
6758,151,194,424,79,36,152,436,210,25,25,210,25,210,210
6759,508,433,154,117,267,318,267,267,267,267,267,267,267,267
6760,690,444,130,205,178,178,51,178,178,178,51,138,178,138
6761,8,721,32,370,138,431,235,354,354,181,138,181,181,399
6762,599,161,32,156,338,232,232,380,380,380,380,85,85,85
6763,246,831,399,262,88,254,310,310,306,154,306,154,778,154
6764,383,88,600,290,287,290,402,402,402,402,402,402,402,402
6765,531,125,102,153,283,185,154,268,268,268,268,268,268,268
6766,535,838,139,347,269,370,375,394,375,375,150,150,150,150
6767,270,137,348,731,856,280,203,113,424,113,113,113,113,113
6768,295,77,290,360,40,40,40,40,40,40,40,40,40,40
6769,119,193,181,214,181,181,4,181,130,181,181,181,181,181
6770,429,802,130,200,234,8,40,40,40,140,40,430,161,161
6771,792,297,341,326,435,125,326,341,341,326,341,341,341,341
6772,266,335,390,93,59,77,435,59,435,59,309,79,435,309
6773,458,655,179,413,3,381,235,370,226,393,370,393,393,393
6774,46,234,430,26,198,423,421,363,239,199,335,239,211,322
6775,214,71,243,260,185,395,373,197,643,135,135,135,135,135
6776,283,127,12,101,15,289,308,396,178,396,396,396,396,396
6777,377,244,215,128,117,117,267,267,267,267,267,267,267,267
6778,452,303,328,225,433,215,267,42,334,21,21,21,108,21
6779,462,570,624,87,231,381,381,381,5,793,309,87,87,87
6780,3,190,27,27,27,34,83,272,272,272,272,272,272,272
6781,627,820,310,310,840,101,101,101,101,101,101,101,101,101
6782,324,576,359,295,295,91,91,347,347,91,91,91,91,91
6783,282,253,97,65,210,228,187,278,278,78,278,278,278,278
6784,237,264,78,840,137,67,326,125,273,273,273,273,273,273
6785,131,130,78,804,197,234,197,405,814,405,106,106,106,219
6786,353,576,98,327,416,338,344,386,386,386,386,386,386,386
6787,240,520,22,123,169,305,305,305,58,148,148,148,402,148
6788,825,585,204,246,261,261,261,261,261,261,261,261,261,261
6789,137,799,108,204,341,416,429,757,416,254,171,254,254,171
6790,138,463,424,22,368,266,368,368,368,368,368,368,368,368
6791,382,252,322,220,187,58,257,17,336,336,27,421,421,421
6792,229,338,25,199,64,221,221,122,122,70,70,70,70,19
6793,203,557,84,204,344,391,197,391,391,391,391,391,391,391
6794,26,664,745,313,42,752,166,203,80,80,262,651,247,247
6795,129,392,649,309,814,167,452,82,221,129,129,129,129,129
6796,383,187,17,121,311,292,292,356,292,292,292,292,292,292
6797,124,696,589,785,321,392,321,321,321,321,321,321,321,321
6798,209,724,60,309,122,202,122,122,122,240,369,231,724,724
6799,209,710,377,273,377,265,377,377,377,377,377,377,377,377
6800,26,455,383,237,150,150,240,106,168,90,127,90,127,159
6801,182,359,316,169,256,7,135,135,135,2,271,7,135,135
6802,195,317,249,249,330,195,195,195,195,195,195,195,195,195
6803,719,73,251,60,199,302,401,244,73,73,73,73,401,73
6804,72,861,626,47,161,327,406,327,327,327,327,327,327,327
6805,611,1,140,6,437,12,300,300,300,300,300,300,300,300
6806,853,121,640,77,223,82,287,287,287,287,287,287,287,121
6807,207,599,110,338,83,163,150,331,375,375,145,145,145,229
6808,181,556,416,268,21,102,102,102,102,102,102,102,102,102
6809,233,413,250,233,233,362,233,233,65,65,65,65,65,65
6810,210,840,425,80,228,336,228,228,228,228,87,278,278,278
6811,208,779,506,534,523,63,29,215,324,215,59,215,77,58
6812,70,371,148,179,211,126,272,448,43,43,43,43,43,43
6813,416,105,72,31,13,156,337,628,70,250,420,420,420,70
6814,396,92,292,211,3,160,113,83,17,252,252,252,252,252
6815,215,780,64,362,276,112,206,362,51,317,345,345,345,345
6816,403,524,36,75,173,433,433,433,433,433,433,433,433,433
6817,551,269,149,305,143,143,143,143,143,143,143,143,143,143
6818,208,639,175,293,165,25,25,25,25,25,25,25,25,25
6819,527,394,252,131,41,407,27,34,66,66,66,66,66,66
6820,680,715,371,152,46,60,141,179,416,158,60,141,269,416
6821,366,743,161,7,5,64,172,172,172,181,181,395,181,181
6822,449,537,177,135,225,135,523,223,223,403,403,85,422,370
6823,232,874,530,294,237,237,237,237,237,237,237,237,237,237
6824,545,642,79,258,296,127,355,231,231,231,231,258,231,231
6825,390,738,197,406,394,286,286,286,286,286,286,286,286,286
6826,602,243,504,258,278,258,258,82,355,355,355,355,355,355
6827,186,318,523,229,38,57,331,215,215,215,839,316,839,839
6828,80,272,58,83,609,228,228,87,87,202,46,294,351,46
6829,383,292,67,122,319,163,163,163,163,163,163,163,163,163
6830,667,155,3,269,288,269,269,269,269,269,269,269,269,269
6831,288,71,275,67,435,179,79,79,79,79,79,79,79,79
6832,179,792,247,418,163,347,375,375,375,64,150,105,150,150
6833,791,751,377,377,798,318,377,377,377,377,377,377,377,377
6834,109,380,192,426,78,292,292,292,292,292,292,292,292,292
6835,156,422,498,269,266,183,95,210,290,95,11,363,210,210
6836,114,279,232,211,322,220,211,322,322,322,322,322,322,322
6837,764,165,182,235,6,6,6,6,6,6,6,6,6,6
6838,635,382,380,258,114,260,380,70,260,70,260,231,231,231
6839,172,798,430,370,150,163,163,269,269,269,269,269,269,269
6840,706,355,404,348,58,336,363,93,363,363,363,363,363,363
6841,432,525,253,380,42,359,42,396,396,328,233,233,233,42
6842,333,512,63,240,81,3,3,199,284,322,284,211,211,211
6843,65,426,90,79,158,10,10,67,10,10,10,67,67,10
6844,143,186,259,318,318,318,318,411,411,318,318,318,318,318
6845,321,686,214,4,4,4,4,4,4,4,4,4,4,4
6846,664,240,204,349,411,55,308,308,15,15,15,15,15,15
6847,292,163,347,370,370,370,370,370,370,370,370,370,370,370
6848,79,837,515,225,83,87,271,174,431,174,431,431,431,363
6849,75,569,349,161,290,290,319,319,319,319,319,319,319,319
6850,488,862,565,317,195,317,1,1,195,76,76,276,1,276
6851,657,41,91,436,370,370,370,370,370,370,370,370,370,370
6852,822,670,259,12,344,124,124,18,18,566,18,18,18,18
6853,246,826,67,278,50,423,225,351,225,225,78,78,113,159
6854,257,530,869,381,281,116,70,156,156,70,380,70,375,375
6855,573,555,137,106,298,169,264,24,349,349,349,349,24,24
6856,659,317,49,282,132,344,344,344,344,344,344,344,344,344
6857,4,223,295,255,163,255,296,199,255,255,255,255,255,255
6858,46,614,137,87,407,80,80,80,80,80,80,80,80,80
6859,608,131,438,753,752,178,752,752,578,578,752,55,578,308
6860,480,150,92,186,186,186,186,186,186,186,186,186,186,186
6861,137,296,421,387,287,16,355,355,402,355,17,363,77,43
6862,609,252,255,114,161,406,179,406,406,385,406,385,385,430
6863,734,90,161,113,54,54,54,54,54,54,54,54,54,54
6864,572,356,709,418,332,182,182,182,182,182,182,182,182,182
6865,327,565,788,796,292,129,327,119,327,262,327,327,327,327
6866,225,413,163,422,150,144,234,234,234,55,234,234,234,234
6867,580,286,410,156,157,265,229,229,382,380,395,395,144,224
6868,297,0,19,374,401,349,185,185,70,814,94,168,814,401
6869,41,165,35,224,198,380,41,41,309,41,41,107,41,41
6870,0,341,58,174,228,135,103,17,66,66,324,17,17,66
6871,850,581,379,360,358,306,388,75,94,205,31,12,221,31
6872,139,869,329,227,259,9,76,47,147,76,147,9,259,329
6873,382,179,322,137,336,210,152,152,152,152,152,152,152,152
6874,261,821,357,257,223,22,319,22,22,22,22,22,22,22
6875,156,357,244,324,405,298,244,94,94,94,94,94,342,94
6876,664,747,422,274,48,48,137,48,48,274,274,274,274,274
6877,413,3,423,210,256,433,235,235,310,310,310,65,65,65
6878,302,387,19,305,348,348,390,348,348,348,348,348,348,348
6879,212,329,154,353,353,353,353,353,353,353,353,353,353,353
6880,608,233,98,119,51,42,6,226,226,226,226,226,226,226
6881,408,620,761,377,228,387,387,387,387,387,387,387,387,387
6882,110,161,165,59,305,305,305,305,305,305,305,305,305,305
6883,381,819,385,138,247,347,247,247,247,247,247,247,247,247
6884,557,643,192,34,361,390,348,348,348,348,348,348,348,348
6885,763,802,838,68,396,412,185,123,21,113,119,49,129,119
6886,70,47,337,300,335,36,48,225,283,225,225,225,283,283
6887,816,594,474,259,212,259,259,259,259,259,259,259,259,259
6888,611,372,254,42,247,154,353,353,396,396,396,154,105,312
6889,101,106,258,320,87,160,83,83,190,190,190,190,190,190
6890,52,99,706,380,190,236,373,373,373,373,373,373,373,373
6891,92,809,377,377,377,237,377,377,377,377,377,377,377,377
6892,810,803,91,99,235,235,235,235,235,235,235,235,235,235
6893,624,200,183,19,32,326,107,107,107,107,107,107,107,107
6894,202,819,315,48,221,221,99,221,23,323,197,323,99,293
6895,8,695,77,27,143,320,363,363,143,363,363,143,363,363
6896,873,360,226,261,393,370,178,235,235,246,246,246,246,246
6897,162,290,79,435,435,210,152,152,152,152,152,152,152,152
6898,867,32,380,111,347,178,37,163,163,163,163,163,163,163
6899,437,370,223,304,275,304,384,363,231,19,41,19,19,41
6900,187,692,143,26,296,296,296,296,296,296,296,296,296,296
6901,278,561,867,278,278,278,278,278,278,278,278,278,278,278
6902,228,390,601,170,867,27,54,59,59,421,54,363,17,54
6903,870,869,835,418,262,249,406,327,406,406,406,406,406,406
6904,322,318,376,240,85,314,221,246,246,394,178,178,178,178
6905,351,422,422,223,305,223,305,305,305,305,305,305,305,305
6906,202,387,381,348,66,216,27,34,27,27,27,27,27,27
6907,585,527,343,347,370,347,347,347,436,436,436,436,436,436
6908,127,296,432,14,436,36,14,36,36,36,130,36,36,36
6909,856,161,17,192,197,179,269,269,269,269,269,269,269,269
6910,436,263,131,373,58,421,199,199,199,199,199,199,199,199
6911,42,286,146,7,244,185,349,39,208,208,208,200,430,175
6912,450,83,143,5,158,137,54,152,152,152,152,152,152,152
6913,762,379,369,314,229,178,35,431,292,408,63,408,63,35
6914,255,303,349,337,252,174,239,174,239,41,41,239,41,41
6915,828,789,546,730,21,332,332,332,332,332,332,332,332,332
6916,251,496,55,119,197,246,0,0,0,0,0,0,0,0
6917,292,341,264,390,390,79,71,79,71,71,79,71,71,71
6918,222,667,138,42,98,98,98,319,98,98,98,98,98,98
6919,639,797,840,152,73,152,54,54,105,297,208,105,297,208
6920,329,670,609,204,446,221,40,40,271,292,271,271,292,271
6921,55,693,171,106,188,240,151,266,266,420,93,188,225,106
6922,429,389,221,64,82,185,185,185,185,185,185,185,185,185
6923,63,279,378,69,226,209,6,6,209,6,259,159,259,159
6924,321,215,317,404,404,404,404,404,404,404,404,404,404,404
6925,865,40,93,436,381,93,70,93,93,93,93,93,93,93
6926,88,10,80,82,296,374,83,67,423,423,423,423,423,423
6927,770,295,8,141,19,348,348,348,348,357,357,357,357,357
6928,165,850,231,143,155,225,402,402,402,402,155,71,402,234
6929,308,225,395,325,340,73,353,298,298,298,298,298,298,298
6930,608,257,255,378,300,327,332,332,332,332,332,332,332,332
6931,759,784,279,107,15,197,167,135,172,415,414,393,393,414
6932,462,88,353,804,318,102,108,433,318,404,404,404,404,404
6933,394,340,208,260,157,105,95,382,240,24,382,382,388,382
6934,41,390,348,83,59,66,66,66,66,66,66,66,66,66
6935,547,401,210,288,264,239,50,152,177,148,87,148,87,137
6936,3,771,187,387,80,80,407,407,424,226,424,424,187,264
6937,127,58,847,367,211,368,135,381,225,755,225,225,199,199
6938,666,865,126,255,332,378,378,333,333,393,332,393,332,332
6939,360,741,211,43,190,347,163,243,290,163,163,163,163,163
6940,278,847,303,384,349,87,264,261,385,388,150,388,290,388
6941,137,135,679,323,664,278,297,297,297,297,297,297,297,297
6942,365,571,848,136,78,136,158,136,136,136,136,136,136,136
6943,204,709,370,15,222,253,167,167,167,222,167,237,167,172
6944,251,95,240,407,99,180,364,46,46,46,46,46,46,46
6945,98,368,165,320,190,202,19,367,337,388,337,337,337,337
6946,801,621,257,172,833,172,416,50,214,566,214,164,297,214
6947,866,808,55,220,357,220,66,220,220,220,220,220,220,220
