ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8975,579,286,111,285,148,123
8976,134,134,719,412,422,503
8977,151,256,694,78,0,3
8978,102,218,290,416,342,29
8979,210,416,71,329,53,254
8980,579,406,61,361,28,70
8981,316,154,505,166,186,142
8982,621,768,329,234,668,698
8983,34,254,659,385,17,22
8984,28,4,344,145,133,109
8985,3,204,252,379,286,260
8986,56,155,768,138,117,138
8987,532,641,818,46,77,101
8988,131,313,638,242,19,44
8989,584,224,319,788,45,58
8990,5,322,204,247,5,34
8991,186,512,151,617,39,21
8992,605,263,50,299,721,772
8993,41,682,128,143,379,368
8994,513,336,138,301,268,309
8995,662,320,356,615,751,714
8996,94,101,521,248,109,165
8997,501,650,255,235,51,133
8998,671,699,233,685,462,378
8999,348,312,77,73,102,173
9000,83,104,39,465,233,63
9001,576,612,503,683,670,663
9002,520,296,271,592,580,338
9003,186,298,659,400,298,153
9004,2,5,272,3,32,0
9005,655,795,786,865,737,800
9006,272,193,699,159,363,180
9007,56,207,588,135,379,325
9008,474,93,94,158,300,400
9009,32,357,808,310,267,190
9010,191,102,2,155,438,205
9011,143,49,7,11,3,4
9012,419,335,381,455,607,438
9013,580,329,145,304,451,137
9014,336,130,267,599,742,830
9015,143,14,183,444,214,180
9016,175,523,148,132,35,46
9017,210,231,454,6,2,13
9018,190,92,627,314,212,242
9019,671,488,87,297,212,140
9020,184,228,673,65,317,174
9021,551,357,553,350,522,557
9022,498,406,497,106,61,46
9023,243,580,754,6,179,268
9024,310,58,164,118,225,179
9025,292,37,100,36,55,108
9026,475,174,328,13,296,222
9027,145,33,573,214,242,145
9028,126,239,320,343,49,7
9029,476,4,777,480,416,314
9030,349,217,85,77,576,715
9031,792,334,283,687,670,635
9032,697,136,437,294,45,72
9033,358,58,66,20,144,84
9034,186,44,814,37,27,161
9035,352,412,507,638,730,578
9036,38,320,400,396,88,74
9037,355,359,98,8,289,319
9038,68,106,14,46,108,40
9039,398,333,11,726,793,800
9040,57,40,185,277,106,12
9041,393,8,729,232,16,11
9042,66,46,69,11,14,5
9043,118,105,374,518,50,89
9044,36,66,681,156,285,208
9045,297,80,250,603,376,447
9046,0,280,197,0,10,56
9047,70,52,3,2,1,0
9048,216,229,438,234,174,178
9049,326,367,15,444,115,266
9050,84,421,503,5,220,344
9051,49,67,800,145,206,338
9052,164,32,621,533,368,438
9053,502,428,206,63,178,109
9054,16,442,488,464,68,301
9055,687,422,136,156,316,370
9056,791,867,109,236,129,301
9057,411,115,10,204,319,66
9058,197,567,305,116,294,259
9059,380,318,628,211,670,676
9060,174,143,75,425,229,88
9061,270,183,376,325,1,4
9062,119,56,117,113,318,456
9063,479,345,230,174,381,523
9064,81,0,339,5,233,264
9065,12,517,46,692,572,573
9066,528,342,351,9,59,110
9067,659,771,199,809,868,869
9068,804,731,836,0,511,475
9069,55,85,803,11,102,103
9070,9,61,251,28,63,137
9071,322,500,427,635,658,788
9072,90,16,147,113,253,452
9073,20,564,62,596,475,779
9074,3,438,1,0,4,47
9075,235,52,675,132,97,108
9076,434,569,58,63,101,21
9077,190,185,29,182,737,667
9078,317,619,21,395,115,150
9079,109,132,222,24,7,132
9080,1,140,557,6,328,90
9081,31,333,44,705,67,190
9082,0,372,0,4,11,21
9083,83,180,98,490,137,422
9084,226,189,213,3,31,166
9085,620,474,612,389,216,240
9086,191,117,450,701,20,58
9087,63,26,834,43,139,201
9088,88,211,320,568,152,243
9089,83,18,807,374,88,136
9090,484,87,546,118,226,251
9091,260,56,89,528,279,363
9092,115,325,297,425,545,468
9093,7,82,805,540,405,524
9094,366,666,105,624,340,317
9095,379,434,682,231,348,421
9096,625,551,202,131,424,252
9097,410,164,240,124,377,156
9098,530,289,153,64,10,21
9099,746,599,608,138,11,47
9100,600,604,283,766,590,589
9101,502,325,387,130,127,59
9102,13,43,796,8,12,0
9103,312,253,74,654,568,487
9104,47,192,115,105,123,279
9105,79,301,594,832,701,674
9106,667,252,662,114,225,287
9107,201,131,349,173,6,2
9108,135,164,411,80,282,230
9109,116,445,353,260,76,32
9110,1,79,533,96,0,3
9111,115,625,41,342,210,313
9112,407,365,348,264,32,399
9113,12,42,13,1,15,7
9114,266,378,552,42,58,31
9115,105,395,207,176,3,76
9116,694,739,410,608,621,628
9117,186,58,90,302,257,395
9118,312,799,602,305,30,88
9119,25,201,307,269,29,0
9120,507,794,83,226,658,595
9121,209,287,381,14,10,31
9122,324,283,711,424,360,583
9123,305,193,97,104,38,150
9124,3,298,23,8,468,455
9125,321,503,462,254,345,370
9126,218,31,375,437,89,164
9127,114,345,284,58,72,143
9128,326,209,478,79,378,326
9129,23,299,787,258,104,269
9130,244,468,183,180,426,440
9131,200,560,284,199,103,327
9132,677,237,719,393,477,711
9133,168,151,132,47,0,8
9134,81,556,457,305,636,381
9135,259,231,19,222,85,47
9136,75,24,8,178,176,162
9137,73,532,163,15,444,216
9138,20,91,60,138,739,665
9139,117,230,600,456,239,198
9140,122,50,1,75,0,5
9141,151,527,312,360,241,154
9142,4,228,796,414,97,23
9143,264,220,699,32,268,561
9144,528,87,714,426,509,417
9145,75,227,254,712,462,45
9146,60,41,41,198,379,305
9147,144,162,236,53,92,58
9148,53,51,229,135,37,84
9149,148,69,348,126,128,106
9150,577,603,273,12,693,721
9151,226,87,388,351,402,590
9152,266,153,115,30,309,380
9153,322,25,821,50,529,423
9154,473,470,42,401,603,599
9155,186,529,140,138,84,99
9156,63,408,484,32,135,182
9157,215,493,617,44,0,0
9158,29,65,234,157,180,194
9159,757,820,45,60,157,278
9160,191,110,721,112,208,536
9161,314,35,69,94,49,129
9162,96,53,144,336,77,116
9163,327,131,627,476,470,304
9164,69,120,454,115,81,50
9165,761,449,142,736,777,793
9166,752,308,69,587,671,652
9167,464,370,837,350,712,715
9168,328,33,543,401,569,508
9169,454,105,34,178,250,335
9170,87,12,22,25,53,9
9171,494,604,342,339,429,304
9172,26,145,385,194,212,67
9173,40,87,612,98,154,137
9174,558,486,640,652,410,483
9175,700,711,702,354,446,541
9176,29,516,160,115,49,21
9177,223,151,136,80,150,319
9178,273,412,49,503,649,632
9179,190,122,623,55,63,12
9180,537,58,340,87,368,144
9181,266,16,850,33,557,520
9182,269,601,592,460,167,81
9183,134,147,76,207,365,364
9184,857,699,217,848,866,863
9185,45,269,589,168,224,252
9186,119,351,192,548,532,584
9187,36,80,156,78,39,34
9188,97,181,15,379,108,81
9189,97,582,815,27,86,65
9190,169,98,83,654,853,826
9191,488,457,541,71,3,6
9192,129,731,463,766,761,801
9193,70,100,350,41,259,262
9194,111,526,729,184,302,264
9195,64,43,45,55,87,37
9196,304,201,563,558,176,220
9197,335,324,523,374,497,486
9198,183,360,96,400,119,256
9199,329,52,490,126,264,13
9200,138,132,302,296,149,315
9201,200,291,570,240,455,375
9202,299,752,706,80,708,193
9203,40,295,199,67,50,29
9204,236,82,24,647,197,281
9205,41,14,70,95,7,14
9206,160,298,573,4,79,98
9207,541,543,659,199,589,621
9208,113,338,469,1,103,109
9209,90,132,246,243,147,91
9210,413,529,29,436,85,74
9211,107,243,6,362,4,3
9212,660,582,361,88,243,95
9213,166,102,798,40,40,31
9214,3,305,469,105,390,369
9215,684,241,296,293,349,239
9216,409,348,452,445,296,199
9217,3,0,37,105,13,2
9218,359,99,486,247,132,218
9219,10,74,713,78,0,0
9220,229,177,110,329,154,29
9221,46,17,56,148,100,183
9222,27,107,377,52,32,18
9223,261,104,441,291,351,327
9224,132,576,130,278,88,57
9225,524,219,689,626,295,275
9226,800,382,10,647,822,831
9227,590,269,502,83,5,9
9228,190,146,418,322,457,425
9229,9,464,366,695,695,692
9230,134,286,648,106,138,189
9231,124,302,185,213,82,286
9232,359,7,682,477,257,381
9233,146,42,75,182,714,486
9234,316,581,635,56,346,369
9235,579,755,724,599,308,349
9236,152,599,391,419,39,23
9237,249,297,572,626,384,387
9238,51,83,0,89,67,25
9239,3,179,796,296,365,319
9240,36,82,22,30,329,209
9241,585,709,809,260,174,408
9242,740,514,90,557,171,366
9243,26,177,204,4,0,0
9244,317,367,11,434,434,365
9245,192,25,236,321,668,677
9246,154,159,409,670,416,624
9247,471,451,232,518,324,244
9248,251,69,336,343,47,133
9249,138,127,34,166,242,261
9250,149,625,181,365,292,263
9251,68,125,61,200,29,31
9252,135,486,398,387,416,501
9253,514,78,759,174,84,258
9254,435,226,6,220,608,685
9255,89,293,547,439,51,42
9256,375,583,97,482,651,687
9257,45,201,584,346,257,228
9258,721,535,46,547,331,265
9259,126,56,15,343,359,150
9260,177,29,75,350,444,392
9261,123,9,256,158,537,533
9262,362,99,10,52,24,104
9263,18,45,24,421,196,236
9264,197,367,552,335,238,57
9265,198,128,204,46,150,106
9266,506,31,335,333,553,336
9267,93,240,11,203,119,18
9268,189,34,335,12,229,185
9269,475,61,229,64,1,5
9270,5,205,374,328,13,0
9271,376,688,4,126,38,29
9272,496,649,516,587,506,477
9273,734,644,395,553,496,469
9274,99,35,133,92,324,299
9275,228,219,4,464,102,79
9276,52,613,130,261,580,642
9277,111,30,232,295,272,371
9278,657,250,481,572,477,431
9279,232,37,649,174,92,36
9280,224,35,54,462,235,353
9281,3,11,15,36,147,85
9282,64,154,394,270,173,216
9283,211,468,801,86,62,73
9284,314,153,270,61,262,294
9285,433,39,292,467,60,92
9286,3,47,684,100,149,133
9287,476,765,224,769,389,2
9288,130,540,3,101,104,88
9289,279,486,10,513,304,297
9290,75,259,618,189,58,94
9291,694,571,559,176,63,20
9292,360,457,760,212,369,319
9293,188,160,585,144,406,276
9294,142,598,196,634,62,51
9295,379,353,201,831,32,20
9296,399,337,149,320,348,320
9297,444,221,46,168,267,286
9298,604,150,179,1,31,16
9299,821,599,343,138,635,599
9300,688,437,837,285,390,84
9301,32,623,119,106,15,84
9302,122,530,463,365,89,21
9303,79,159,449,57,24,59
9304,379,178,359,162,157,186
9305,145,215,599,55,289,675
9306,23,351,687,606,100,87
9307,246,179,21,433,643,662
9308,29,170,37,129,39,52
9309,52,118,1,426,242,372
9310,284,372,465,264,499,461
9311,98,530,82,34,456,32
9312,23,290,72,258,425,410
9313,102,115,589,154,62,14
9314,668,642,752,798,653,823
9315,345,711,458,405,303,528
9316,803,806,44,589,823,782
9317,136,170,315,104,52,146
9318,235,7,470,343,31,71
9319,347,143,47,38,170,84
9320,779,760,763,772,752,365
9321,682,646,95,862,792,806
9322,95,771,209,531,500,569
9323,213,615,504,25,68,300
9324,96,296,46,19,145,75
9325,450,394,531,637,520,583
9326,167,139,57,182,1,7
9327,520,463,589,413,191,331
9328,289,408,113,415,52,63
9329,141,163,50,30,76,250
9330,46,293,441,553,619,551
9331,360,62,259,614,544,487
9332,550,177,547,162,485,461
9333,124,250,122,50,134,88
9334,394,46,360,458,182,97
9335,214,568,124,807,120,204
9336,810,230,78,838,820,822
9337,469,33,90,176,464,668
9338,411,580,322,23,292,338
9339,195,97,639,72,16,112
9340,4,680,137,343,0,5
9341,371,427,469,493,765,698
9342,120,48,232,196,64,32
9343,195,475,483,140,261,137
9344,38,40,303,17,2,1
9345,632,22,355,105,25,102
9346,646,641,302,509,384,367
9347,0,151,13,2,31,26
9348,236,682,216,9,159,107
9349,386,492,620,518,412,334
9350,238,419,699,69,2,2
9351,118,94,4,101,105,59
9352,774,289,207,447,103,62
9353,30,358,503,237,136,270
9354,78,33,367,250,554,493
9355,107,141,74,239,97,78
9356,582,57,327,679,466,430
9357,60,54,319,0,371,4
9358,89,28,591,200,81,57
9359,326,279,189,314,170,165
9360,235,142,120,150,129,76
9361,14,54,295,65,295,364
9362,84,13,357,27,242,182
9363,102,28,188,47,9,1
9364,738,667,563,507,271,23
9365,236,647,496,274,556,647
9366,13,492,436,91,251,192
9367,577,734,15,579,58,239
9368,654,661,753,298,67,310
9369,514,473,72,574,422,289
9370,28,459,14,480,499,282
9371,560,349,408,148,371,371
9372,837,746,523,424,119,296
9373,102,176,6,0,14,13
9374,773,463,137,829,781,798
9375,120,180,804,41,707,449
9376,269,178,52,9,19,20
9377,85,181,66,0,20,13
9378,2,13,3,0,4,43
9379,4,307,321,143,182,235
9380,471,513,181,303,224,227
9381,90,256,216,203,139,19
9382,543,210,701,574,765,714
9383,699,643,184,439,641,355
9384,264,525,642,227,371,161
9385,396,202,424,531,491,474
9386,46,9,135,0,99,184
9387,351,391,311,483,104,115
9388,309,325,146,41,130,120
9389,298,265,686,381,294,354
9390,46,392,106,308,336,331
9391,762,795,484,409,676,741
9392,322,353,306,30,405,478
9393,37,235,109,92,27,18
9394,13,687,273,448,49,10
9395,423,364,22,13,217,272
9396,180,299,5,237,41,23
9397,169,72,301,50,185,214
9398,281,14,207,666,16,18
9399,343,420,111,95,9,85
9400,308,97,244,565,450,466
9401,67,752,11,605,257,529
9402,18,267,632,104,221,211
9403,300,103,290,339,588,654
9404,238,270,339,10,88,90
9405,34,298,228,500,132,377
9406,277,410,284,142,212,390
9407,345,179,252,103,12,16
9408,189,121,238,19,35,17
9409,716,109,726,139,69,180
9410,192,669,438,101,208,157
9411,301,530,269,106,17,50
9412,561,232,127,600,211,212
9413,68,41,425,46,307,206
9414,91,17,224,39,26,100
9415,631,47,132,251,846,848
9416,68,26,489,259,123,84
9417,65,716,559,700,102,73
9418,619,716,651,678,694,650
9419,446,169,455,264,187,41
9420,502,416,55,42,226,257
9421,133,155,228,236,174,37
9422,93,33,8,177,46,5
9423,658,238,407,21,209,322
9424,82,88,511,111,36,111
9425,6,49,500,14,90,79
9426,14,138,570,81,35,9
9427,753,830,818,752,855,857
9428,219,251,530,446,59,716
9429,10,162,709,113,132,132
9430,81,72,208,130,442,332
9431,407,480,444,116,573,581
9432,282,31,576,2,21,21
9433,648,116,186,381,696,675
9434,305,29,305,507,125,106
9435,367,129,199,221,130,179
9436,661,231,78,219,418,436
9437,316,74,288,63,80,91
9438,337,546,116,475,705,635
9439,293,546,162,257,365,340
9440,629,118,313,46,212,163
9441,687,290,194,62,599,641
9442,238,11,257,174,226,251
9443,32,259,86,247,330,479
9444,90,443,438,153,20,149
9445,96,496,332,298,309,178
9446,231,33,224,20,62,66
9447,270,276,375,46,18,208
9448,317,240,581,221,83,94
9449,196,61,365,162,57,96
9450,583,582,854,126,4,444
9451,91,561,463,95,472,481
9452,560,322,564,323,353,339
9453,800,739,278,469,159,202
9454,575,81,193,80,209,368
9455,229,334,117,570,621,388
9456,152,219,630,52,78,95
9457,193,78,430,532,684,561
9458,334,294,52,260,57,6
9459,161,350,463,161,37,24
9460,340,594,594,102,55,12
9461,451,673,303,205,64,158
9462,351,224,97,345,348,313
9463,244,61,447,586,487,478
9464,95,79,354,10,107,30
9465,754,703,6,669,187,343
9466,106,531,543,255,366,307
9467,470,105,723,7,32,31
9468,757,867,799,147,873,870
9469,218,155,140,45,155,82
9470,567,62,60,231,381,256
9471,395,355,522,345,82,139
9472,348,186,630,500,217,33
9473,32,288,748,234,118,111
9474,344,172,610,758,793,750
9475,394,195,440,113,374,528
9476,364,610,225,23,444,296
9477,571,410,118,433,448,318
9478,139,253,704,596,347,398
9479,151,110,192,16,143,195
9480,244,220,467,497,17,12
9481,762,826,781,441,789,792
9482,88,338,518,169,551,265
9483,535,790,65,55,147,94
9484,739,77,31,32,42,76
9485,633,665,599,571,504,686
9486,106,5,4,355,14,33
9487,391,545,506,521,91,96
9488,266,648,466,27,293,292
9489,7,151,268,88,383,463
9490,366,20,95,164,18,9
9491,533,439,214,177,200,205
9492,18,573,178,226,297,477
9493,295,586,53,640,683,176
9494,641,195,97,217,19,31
9495,319,364,172,173,47,10
9496,369,338,583,717,388,467
9497,574,320,22,640,211,369
9498,155,526,785,210,69,102
9499,187,541,113,419,202,165
9500,378,274,487,247,356,323
9501,278,564,6,304,4,49
9502,743,148,62,756,749,769
9503,309,469,534,143,87,140
9504,261,42,303,98,237,392
9505,626,348,28,687,354,365
9506,160,498,61,26,255,491
9507,260,402,11,203,435,606
9508,114,320,191,470,613,705
9509,628,50,345,6,78,59
9510,279,21,67,130,6,7
9511,26,80,431,520,429,583
9512,429,476,167,359,360,252
9513,350,122,103,40,14,58
9514,125,183,31,184,167,171
9515,677,638,49,549,52,414
9516,405,376,108,285,344,343
9517,140,157,762,51,55,34
9518,131,119,806,326,373,520
9519,237,371,100,5,192,238
9520,191,337,737,364,265,225
9521,0,1,1,0,0,0
9522,300,58,570,187,5,0
9523,455,19,50,21,149,120
9524,461,491,467,82,94,146
9525,188,366,347,304,113,100
9526,183,78,548,115,7,3
9527,793,576,329,590,691,730
9528,284,3,339,91,169,385
9529,268,665,284,180,165,84
9530,213,338,192,26,72,12
9531,145,790,438,327,729,432
9532,76,73,540,117,65,11
9533,162,312,74,132,444,351
9534,43,151,208,63,301,340
9535,254,6,324,43,102,80
9536,95,312,460,215,254,307
9537,571,93,199,60,116,39
9538,62,772,311,282,111,220
9539,531,404,701,237,538,558
9540,3,74,173,235,13,57
9541,60,80,607,16,61,170
9542,25,50,244,317,303,501
9543,179,304,15,304,256,98
9544,74,70,605,311,18,13
9545,102,26,620,81,6,12
9546,736,252,227,152,12,29
9547,441,330,402,280,563,366
9548,17,3,165,333,621,224
9549,40,329,410,470,50,76
9550,726,663,7,599,38,28
9551,446,607,27,208,203,103
9552,785,755,299,470,808,700
9553,1,338,373,0,0,4
9554,236,436,48,171,138,66
9555,97,122,230,35,41,35
9556,0,446,723,243,314,380
9557,465,275,288,148,208,96
9558,180,112,728,411,162,304
9559,72,264,753,232,117,138
9560,551,309,694,41,47,18
9561,442,599,67,39,13,53
9562,37,142,113,89,69,1
9563,451,414,366,366,254,288
9564,483,406,158,58,393,512
9565,546,673,619,522,383,144
9566,80,642,424,135,31,48
9567,716,753,47,33,647,701
9568,89,695,424,108,29,262
9569,44,364,68,212,49,18
9570,172,835,742,585,853,847
9571,459,229,255,603,492,412
9572,57,40,250,676,150,230
9573,491,145,0,547,473,513
9574,501,149,56,246,80,25
9575,180,181,820,41,35,28
9576,136,51,386,478,143,300
9577,76,108,56,60,13,56
9578,6,113,419,29,28,0
9579,72,183,125,110,157,203
9580,552,42,376,89,51,300
9581,580,625,310,379,553,545
9582,154,237,53,141,67,73
9583,400,76,499,511,527,540
9584,3,544,64,20,297,264
9585,297,45,697,593,293,297
9586,28,45,858,205,718,378
9587,279,468,616,461,534,602
9588,17,646,856,799,123,100
9589,133,164,76,237,91,119
9590,16,102,223,183,22,7
9591,7,29,155,92,5,13
9592,35,36,187,245,165,148
9593,86,193,151,303,31,0
9594,35,62,11,195,195,101
9595,400,251,154,685,567,694
9596,478,7,448,92,70,75
9597,51,382,503,800,842,825
9598,5,222,146,103,101,122
9599,293,540,800,83,273,224
9600,170,37,3,143,37,13
9601,525,212,552,502,482,340
9602,54,246,323,241,259,180
9603,425,454,684,469,744,743
9604,22,56,214,411,648,640
9605,1,4,226,49,169,84
9606,2,283,67,317,10,2
9607,453,501,778,88,444,194
9608,174,37,97,363,222,118
9609,84,503,497,245,295,102
9610,270,110,461,566,326,213
9611,405,187,519,694,97,191
9612,279,84,83,66,320,107
9613,375,346,8,51,147,195
9614,46,290,538,85,0,0
9615,374,209,756,1,104,32
9616,591,638,602,77,97,151
9617,285,185,258,78,533,440
9618,576,3,389,340,216,202
9619,371,371,7,126,95,158
9620,163,60,16,393,28,48
9621,478,96,271,360,108,211
9622,58,119,709,149,593,487
9623,9,14,628,194,26,35
9624,244,206,472,314,1,79
9625,0,12,326,7,0,24
9626,0,80,258,39,150,27
9627,644,364,137,143,337,416
9628,511,697,548,607,597,537
9629,318,17,163,245,186,127
9630,381,400,444,483,240,141
9631,309,180,143,436,188,132
9632,255,250,359,184,540,314
9633,513,326,335,139,179,206
9634,6,78,676,0,52,0
9635,157,404,117,144,72,96
9636,228,390,375,320,212,225
9637,672,299,276,508,720,572
9638,647,580,56,462,528,563
9639,302,124,127,156,117,77
9640,121,118,102,519,215,163
9641,22,28,152,294,15,16
9642,460,418,146,159,335,246
9643,768,181,340,638,617,616
9644,40,49,681,112,109,121
9645,91,269,152,301,114,0
9646,424,659,635,91,524,540
9647,405,560,780,303,7,18
9648,550,208,494,634,386,662
9649,101,62,571,306,463,317
9650,405,167,553,10,112,62
9651,566,405,198,73,34,18
9652,375,401,93,613,68,112
9653,349,499,682,481,270,279
9654,50,110,813,357,113,165
9655,348,243,44,1,595,481
9656,101,561,46,40,67,33
9657,360,240,69,38,244,147
9658,269,142,525,419,84,467
9659,319,220,822,58,193,102
9660,139,646,129,24,513,490
9661,285,41,234,209,12,46
9662,293,374,24,161,71,106
9663,541,385,389,128,580,585
9664,471,143,0,20,48,43
9665,42,133,354,67,9,2
9666,152,211,680,230,0,43
9667,9,252,209,0,136,176
9668,388,45,19,51,1,0
9669,224,223,637,90,263,302
9670,145,84,455,662,417,495
9671,531,296,814,117,381,447
9672,208,509,572,254,117,69
9673,27,424,158,142,231,220
9674,87,0,697,98,84,251
9675,194,38,50,21,61,133
9676,324,239,661,70,396,283
9677,347,86,568,101,379,313
9678,509,446,147,254,310,430
9679,108,114,64,457,108,92
9680,469,528,135,496,514,417
9681,587,412,705,490,328,343
9682,109,6,45,202,34,351
9683,291,27,490,389,220,174
9684,63,39,123,247,76,188
9685,470,342,297,467,140,106
9686,212,394,243,401,702,228
9687,1,451,159,51,56,81
9688,64,195,52,20,48,8
9689,734,528,680,189,674,482
9690,385,210,36,424,273,249
9691,200,20,440,244,15,130
9692,438,252,280,39,227,144
9693,524,281,147,269,226,318
9694,137,6,53,28,12,15
9695,41,256,212,160,582,628
9696,11,354,470,271,463,403
9697,3,329,512,94,101,72
9698,44,10,470,15,238,264
9699,54,451,654,36,40,37
9700,58,56,352,68,8,9
9701,171,127,502,139,35,15
9702,409,283,27,15,28,18
