ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9093,7,105,3033,1179,848,1391
9094,573,1771,115,1688,647,579
9095,578,763,1500,298,546,699
9096,1566,1125,228,159,749,336
9097,985,206,297,154,782,210
9098,1096,428,169,68,10,23
9099,2501,1497,1581,186,12,51
9100,1355,1559,404,3341,1421,1354
9101,1560,541,536,170,161,63
9102,14,45,3679,8,12,0
9103,590,364,79,2253,1580,1169
9104,50,231,126,119,148,430
9105,84,395,1412,4715,2269,2061
9106,1997,358,1507,142,333,475
9107,303,164,481,236,7,3
9108,145,189,694,87,422,323
9109,131,941,679,449,83,32
9110,1,92,1001,111,0,3
9111,126,1557,45,546,280,480
9112,718,724,530,434,41,744
9113,12,43,17,1,17,7
9114,378,720,1181,46,61,32
9115,118,671,322,223,3,83
9116,3626,2851,566,1850,2486,2609
9117,252,60,95,584,557,1137
9118,474,3383,1306,465,30,107
9119,27,284,383,367,31,0
9120,972,4122,90,308,1849,1426
9121,302,414,551,14,10,34
9122,504,379,2334,743,564,1401
9123,459,242,106,117,42,188
9124,3,400,23,8,845,781
9125,446,1032,1131,377,620,677
9126,335,31,534,753,113,230
9127,130,548,347,75,81,174
9128,568,272,1036,87,635,505
9129,23,463,2914,363,123,395
9130,296,923,237,242,924,883
9131,270,1243,390,267,117,491
9132,2017,309,1845,695,825,2481
9133,225,219,157,50,0,9
9134,89,1147,715,445,1562,629
9135,339,303,20,317,105,55
9136,84,26,9,237,244,230
9137,95,1232,231,17,925,309
9138,20,99,64,164,2667,1859
9139,134,318,1173,982,393,326
9140,141,55,1,83,0,5
9141,184,889,421,629,313,188
9142,4,290,3138,937,111,23
9143,373,291,1607,34,375,1409
9144,1110,100,1746,1110,1055,656
9145,86,383,341,2064,893,47
9146,65,42,43,264,642,454
9147,174,196,291,63,99,63
9148,54,53,327,155,40,88
9149,196,75,468,145,159,123
9150,2260,1615,351,12,3326,3752
9151,327,94,627,678,727,1453
9152,452,206,128,32,782,1010
9153,467,25,3267,51,1098,712
9154,1096,1235,44,783,1711,1626
9155,260,997,160,170,99,125
9156,67,607,917,34,166,232
9157,356,935,1200,48,0,0
9158,30,71,308,185,236,263
9159,3046,4022,49,66,184,385
9160,277,129,2384,123,257,1223
9161,535,37,71,103,53,169
9162,126,64,167,557,90,134
9163,462,147,1660,941,885,476
9164,78,142,757,131,96,55
9165,3505,853,159,3041,3266,4072
9166,3198,520,71,1501,2075,1889
9167,1246,573,4505,561,3349,3288
9168,591,34,1209,671,1596,1298
9169,857,122,39,248,413,606
9170,102,12,22,30,59,9
9171,1198,1673,449,530,908,492
9172,27,161,539,264,292,79
9173,42,103,1423,126,219,184
9174,1238,884,1226,1638,746,955
9175,2181,2348,1744,567,996,1416
9176,31,1030,189,129,53,21
9177,320,191,160,97,185,480
9178,361,703,53,989,1727,1514
9179,244,148,1638,56,75,12
9180,1218,65,502,99,768,203
9181,364,16,6629,34,1232,1057
9182,353,1359,1310,999,205,92
9183,180,189,81,297,655,650
9184,7787,2944,259,5784,9247,8373
9185,47,371,1431,231,308,358
9186,152,557,213,1410,1490,1816
9187,40,88,173,97,51,39
9188,106,228,17,689,143,97
9189,116,1308,3553,28,101,73
9190,224,128,95,2157,6372,4795
9191,941,886,1385,74,3,6
9192,146,2447,754,3461,3559,4506
9193,80,117,518,42,419,428
9194,135,1342,1825,252,783,633
9195,75,47,48,64,115,42
9196,455,235,1100,1464,217,302
9197,512,435,949,625,1202,1086
9198,273,564,100,656,145,390
9199,528,54,773,158,404,14
9200,171,159,425,447,176,499
9201,293,406,1254,323,1093,761
9202,425,3386,2438,86,2077,252
9203,43,397,238,73,61,32
9204,312,87,24,2021,324,619
9205,43,15,76,103,7,15
9206,187,418,1115,4,89,114
9207,1008,1168,1320,261,1408,1590
9208,136,533,712,1,124,133
9209,107,152,297,387,194,105
9210,973,1492,29,837,112,104
9211,116,316,6,634,4,3
9212,1750,1163,596,97,348,109
9213,211,115,3041,43,44,35
9214,3,435,1038,124,629,584
9215,2502,312,539,429,530,310
9216,663,533,802,945,522,304
9217,3,0,39,130,13,2
9218,701,118,892,407,165,318
9219,10,87,1697,87,0,0
9220,319,234,117,506,191,31
9221,47,17,60,193,120,237
9222,28,136,592,60,41,23
9223,373,125,648,414,687,610
9224,178,1357,155,449,100,64
9225,1074,283,2187,1690,436,406
9226,3254,637,10,2179,5034,5523
9227,1626,361,771,92,5,9
9228,296,179,638,488,1017,856
9229,9,914,536,2161,2211,2135
9230,166,421,1979,121,186,242
9231,141,511,234,279,93,437
9232,606,7,2183,928,354,651
9233,192,43,80,227,2988,940
9234,562,1164,1582,57,570,603
9235,1168,2279,1871,1550,495,586
9236,209,1527,864,775,41,24
9237,390,421,1024,1972,1038,1082
9238,53,103,0,104,72,27
9239,3,235,3976,433,679,551
9240,39,90,22,31,654,308
9241,1442,2205,4463,363,206,693
9242,2352,1282,97,1536,219,625
9243,29,202,220,4,0,0
9244,673,668,11,750,748,567
9245,246,25,289,511,2003,2017
9246,179,187,578,1942,851,1748
9247,918,766,306,1108,487,328
9248,337,72,503,522,50,159
9249,185,150,34,210,387,439
9250,175,1705,253,622,471,412
9251,74,146,63,251,30,33
9252,154,1182,644,692,749,1003
9253,1211,97,2871,225,98,380
9254,723,292,6,274,1280,2025
9255,102,452,1104,852,59,43
9256,686,1270,110,1027,2323,2692
9257,47,276,1040,596,365,299
9258,2416,1267,47,1193,584,396
9259,147,60,16,479,556,172
9260,225,31,77,680,810,627
9261,140,9,350,200,1235,1202
9262,595,122,10,59,27,136
9263,19,49,25,769,268,328
9264,270,582,961,510,334,62
9265,252,167,246,49,168,127
9266,982,32,456,507,1147,503
9267,107,345,11,270,145,19
9268,250,38,495,12,325,237
9269,844,66,279,68,1,5
9270,5,282,590,493,13,0
9271,584,1879,4,175,41,30
9272,1016,1810,1103,1442,1111,997
9273,3490,2621,547,1595,1263,1133
9274,109,38,150,117,535,489
9275,274,272,4,894,117,85
9276,61,1583,143,359,1641,2230
9277,133,30,284,407,406,667
9278,2163,407,960,1774,1316,1118
9279,319,37,1729,251,109,39
9280,296,37,56,949,295,566
9281,3,11,16,38,205,103
9282,69,182,575,369,213,280
9283,308,854,3929,100,74,80
9284,582,173,410,70,420,521
9285,1102,41,372,1344,68,114
9286,3,49,1531,116,209,181
9287,1116,4032,317,3423,624,2
9288,165,1181,3,121,127,112
9289,427,833,10,1043,464,445
9290,79,377,1178,227,61,110
9291,2710,1288,1109,229,73,21
9292,651,904,2153,261,650,484
9293,238,203,1072,196,776,433
9294,189,1430,242,2296,74,59
9295,605,516,241,4689,34,20
9296,662,525,192,479,658,596
9297,798,273,48,216,398,447
9298,1653,183,262,1,41,17
9299,4628,1801,503,178,2022,1810
9300,2166,758,4481,436,630,93
9301,36,1599,137,125,18,99
9302,149,1077,704,580,110,22
9303,90,207,937,73,27,72
9304,678,223,496,234,208,247
9305,173,268,1430,64,460,2196
9306,24,589,2156,1482,121,104
9307,347,238,21,853,2193,2479
9308,30,212,40,150,41,57
9309,59,154,1,773,385,727
9310,393,680,822,376,935,801
9311,115,1079,92,35,816,33
9312,26,427,76,406,977,885
9313,137,161,1370,188,67,14
9314,2483,1856,2851,4567,1711,4564
9315,559,2398,661,685,416,1041
9316,3089,5064,45,1382,4420,3251
9317,165,207,462,113,57,203
9318,352,7,836,529,35,80
9319,712,163,48,42,240,108
9320,3000,3380,2159,2883,3766,584
9321,2271,1589,108,8137,3229,3745
9322,106,3320,260,1460,1410,1736
9323,299,1450,962,25,75,433
9324,113,454,51,20,187,96
9325,802,691,912,2484,1809,2165
9326,224,180,63,243,1,7
9327,1082,898,1126,754,248,491
9328,562,679,120,734,62,70
9329,172,203,56,30,93,392
9330,51,424,715,1468,2242,1741
9331,575,66,312,1554,1151,879
9332,1187,213,1038,189,935,823
9333,151,326,136,53,213,146
9334,656,49,514,1256,287,124
9335,271,1426,142,4985,142,263
9336,4255,315,82,5505,4309,4218
9337,1364,34,98,223,997,2510
9338,707,1306,411,27,420,511
9339,247,109,1534,83,16,140
9340,4,1798,157,551,0,7
9341,585,748,859,1107,3175,2325
9342,150,50,297,253,71,35
9343,266,903,867,170,396,180
9344,40,43,418,17,2,1
9345,1549,22,552,133,28,166
9346,1974,1800,436,982,679,639
9347,0,176,13,2,35,26
9348,346,2486,273,10,190,120
9349,619,885,1633,1110,702,521
9350,398,704,1595,73,2,2
9351,134,108,4,122,148,73
9352,3352,416,314,813,119,67
9353,31,526,893,327,168,396
9354,88,34,525,370,1613,1294
9355,128,161,87,368,110,83
9356,1511,62,447,2813,947,839
9357,64,56,596,0,609,4
9358,100,28,1075,308,95,61
9359,514,430,228,505,248,229
9360,353,183,133,197,162,92
9361,15,62,468,68,465,601
9362,93,13,485,28,367,244
9363,111,29,211,57,9,1
9364,2210,1886,1198,988,369,23
9365,353,2463,914,375,1668,2115
9366,13,913,727,105,410,264
9367,1384,2290,18,1558,60,308
9368,2845,1770,2924,421,73,506
9369,1224,838,75,1558,791,438
9370,29,863,14,897,991,420
9371,1446,686,696,173,700,703
9372,6106,3077,1066,775,139,508
9373,119,201,6,0,21,19
9374,3709,907,157,6199,3367,3735
9375,155,221,2892,41,2250,836
9376,444,229,58,9,19,21
9377,110,288,75,0,21,14
9378,2,13,3,0,4,47
9379,4,432,405,174,230,312
9380,817,930,211,457,358,362
9381,98,325,263,275,176,19
9382,1233,256,2528,1470,4225,3272
9383,2366,2065,215,727,1730,575
9384,361,971,1483,324,606,201
9385,639,277,751,1598,1375,1304
9386,48,10,156,0,115,223
9387,531,688,401,973,120,129
9388,546,531,173,42,183,145
9389,429,385,1924,626,446,577
9390,49,835,118,475,501,483
9391,2782,3408,1029,622,1836,2604
9392,566,523,433,32,995,1153
9393,39,295,119,128,30,19
9394,13,1702,355,814,53,10
9395,969,608,23,13,317,408
9396,249,478,6,364,42,26
9397,199,80,411,57,264,325
9398,433,14,285,1712,16,19
9399,770,769,126,113,9,101
9400,459,111,328,1311,1025,1107
9401,75,3045,11,1917,428,1447
9402,18,454,1219,120,314,295
9403,405,116,416,577,1783,2310
9404,323,394,472,10,105,100
9405,37,450,269,939,157,691
9406,458,701,369,188,297,731
9407,593,263,321,114,12,16
9408,283,133,294,23,40,18
9409,2664,125,1999,164,74,230
9410,262,1744,755,123,276,200
9411,417,1157,365,116,17,52
9412,1307,303,161,1427,270,275
9413,72,45,731,47,426,276
9414,104,17,292,43,30,132
9415,1746,50,148,385,5902,6473
9416,76,26,814,412,150,94
9417,69,2984,1052,2238,130,85
9418,1947,2116,1788,2021,2097,1698
9419,784,195,858,364,228,42
9420,1044,743,55,44,310,374
9421,159,207,271,377,233,40
9422,113,36,8,251,49,5
9423,1822,278,698,22,263,485
9424,96,99,889,142,38,165
9425,6,54,1231,14,102,88
9426,14,149,1297,94,37,9
9427,3352,5808,3580,3252,6629,6464
9428,313,350,971,827,64,2251
9429,10,195,1823,126,156,160
9430,87,76,257,170,1201,621
9431,616,1215,785,135,1456,1473
9432,521,31,993,2,25,23
9433,1700,128,226,614,2350,2098
9434,556,32,410,1432,153,123
9435,803,157,245,389,224,350
9436,1550,319,79,313,701,817
9437,457,77,382,64,91,97
9438,499,1040,136,1008,2527,1876
9439,496,1204,212,342,674,631
9440,1828,129,429,50,280,204
9441,1878,385,236,69,1811,2133
9442,321,13,333,204,306,328
9443,36,352,91,406,676,1262
9444,98,774,695,216,21,186
9445,114,853,464,463,462,236
9446,393,36,277,20,81,83
9447,384,392,598,47,19,284
9448,615,363,1015,350,111,116
9449,255,71,522,195,70,134
9450,1267,1359,7017,147,4,843
9451,105,1266,686,105,879,910
9452,1300,594,1011,556,665,613
9453,4991,2584,349,933,204,267
9454,1224,86,237,91,300,644
9455,308,517,130,1481,2000,788
9456,197,322,1472,57,88,116
9457,255,83,723,1022,2606,1272
9458,607,438,55,452,61,6
9459,194,530,693,202,40,26
9460,577,1632,1685,123,62,12
9461,903,2674,400,260,72,199
9462,535,295,105,619,594,510
9463,405,70,737,1381,1037,976
9464,113,99,622,10,120,32
9465,4850,2067,6,2447,228,537
9466,126,1551,1094,367,744,556
9467,836,121,2163,7,35,37
9468,4503,8315,2718,172,11561,10747
9469,283,220,160,52,293,138
9470,1274,69,63,302,617,357
9471,1084,776,1101,528,97,169
9472,734,222,1515,1028,312,33
9473,36,430,2177,347,165,156
9474,588,241,1215,3788,5763,4286
9475,779,237,651,131,617,1127
9476,527,1297,288,23,787,438
9477,1412,691,129,760,813,489
9478,146,326,2224,1636,655,811
9479,201,126,218,16,180,264
9480,334,296,717,948,19,13
9481,4062,6114,3571,823,3149,3249
9482,92,449,853,204,1134,367
9483,1023,3551,71,62,175,102
9484,2930,83,31,32,45,92
9485,2529,2549,1100,1250,1661,3066
9486,120,5,4,526,14,34
9487,645,1111,933,1248,109,119
9488,400,1823,865,30,413,418
9489,8,181,356,101,735,1006
9490,785,20,107,202,19,10
9491,1272,778,280,271,292,308
9492,18,1248,221,292,465,865
9493,382,1459,57,1502,2159,210
9494,1992,238,115,299,21,33
9495,444,542,202,274,51,10
9496,574,466,1115,2291,748,1011
9497,1222,480,22,1601,291,648
9498,187,1377,2685,327,84,124
9499,246,1081,124,841,279,210
9500,883,532,891,348,589,517
9501,424,1158,6,462,4,53
9502,3210,181,68,3313,2898,3206
9503,451,894,986,171,102,188
9504,381,45,392,134,343,716
9505,2462,481,28,2520,591,605
9506,191,951,64,27,343,931
9507,480,1009,11,287,964,2005
9508,131,466,230,860,1637,2275
9509,1493,54,474,6,96,68
9510,392,21,82,163,6,8
9511,27,91,641,1310,1004,1806
9512,1025,895,189,554,683,405
9513,638,138,111,43,14,68
9514,149,229,31,252,232,238
9515,2017,2332,52,1266,57,681
9516,588,535,119,472,640,656
9517,179,195,2399,55,59,35
9518,176,184,4210,485,599,1133
9519,360,641,107,5,269,351
9520,241,510,1882,570,343,277
9521,0,1,1,0,0,0
9522,450,63,1211,254,5,0
9523,805,19,53,21,188,163
9524,924,965,797,88,106,168
9525,275,567,484,477,131,123
9526,258,88,1058,126,7,3
9527,3692,1155,461,1386,2160,2382
9528,388,3,471,108,216,659
9529,363,1732,356,207,227,107
9530,270,496,228,28,81,12
9531,166,4011,755,503,2700,782
9532,88,77,1011,148,71,11
9533,190,464,78,144,1248,675
9534,46,171,277,72,501,596
9535,385,6,451,45,123,102
9536,111,461,675,323,433,535
9537,1387,104,321,65,147,43
9538,67,2505,511,398,122,296
9539,1190,672,1555,351,1323,1459
9540,4,84,204,343,13,62
9541,70,87,1254,17,65,210
9542,27,51,302,450,480,1131
9543,213,388,15,433,387,114
9544,89,72,1335,544,19,13
9545,129,26,1445,93,6,12
9546,2604,326,308,199,12,29
9547,795,486,665,432,1265,586
9548,19,3,188,518,1521,291
9549,41,476,571,909,69,103
9550,3371,2699,8,1551,61,45
9551,992,1599,27,258,292,122
9552,3623,2756,374,819,4133,1997
9553,1,495,519,0,0,4
9554,384,845,54,228,170,73
9555,118,175,307,37,47,38
9556,0,802,2357,353,499,677
9557,923,357,385,174,264,103
9558,217,120,2366,727,190,454
9559,75,349,2127,301,142,167
9560,1112,426,1648,42,57,19
9561,838,1322,72,41,13,57
9562,44,185,126,98,75,1
9563,791,707,585,564,369,491
9564,1099,627,185,60,758,1143
9565,997,1934,1324,1586,622,176
9566,90,1817,673,165,33,54
9567,2378,2302,49,37,1808,2189
9568,105,2016,615,124,29,399
9569,47,619,69,256,57,18
9570,214,3924,3073,1358,7071,6662
9571,861,301,335,1647,1147,834
9572,66,45,310,1960,197,359
9573,1004,173,0,1560,1174,1413
9574,1129,182,61,332,99,25
9575,238,248,4441,46,40,29
9576,157,54,561,1004,185,495
9577,83,128,57,66,13,66
9578,6,128,725,30,29,0
9579,78,257,149,132,217,319
9580,1080,44,538,94,53,419
9581,1509,2039,402,809,1530,1440
9582,191,330,56,172,83,89
9583,663,84,1066,977,1317,1314
9584,3,1209,71,20,475,471
9585,406,48,1664,1339,468,507
9586,31,46,7397,252,2386,583
9587,387,877,1211,833,1054,1320
9588,18,1834,6136,4070,164,119
9589,167,221,78,353,113,158
9590,16,114,280,322,28,7
9591,7,30,187,104,5,13
9592,38,39,245,316,203,177
9593,95,233,183,459,36,0
9594,37,68,12,254,289,132
9595,670,307,165,2094,1272,2103
9596,843,7,986,103,89,96
9597,56,674,974,4482,5635,4628
9598,5,274,165,145,132,158
9599,467,1296,3907,91,430,325
9600,234,43,3,176,45,13
9601,1689,283,1213,950,956,550
9602,66,427,414,333,359,226
9603,880,892,1807,976,2659,2626
9604,23,60,241,723,1749,1691
9605,1,4,281,59,218,99
9606,2,426,70,457,11,2
9607,812,1162,3241,102,775,232
9608,213,38,105,557,285,142
9609,96,1051,903,321,476,115
9610,474,133,763,1430,593,314
9611,667,231,1135,2260,107,253
9612,404,108,98,77,658,126
9613,674,533,9,64,178,256
9614,52,455,952,97,0,0
9615,784,272,2718,1,119,35
9616,1302,1686,1327,82,108,183
9617,419,242,391,91,1153,841
9618,1524,3,563,519,320,301
9619,561,577,7,137,148,264
9620,205,68,16,624,38,61
9621,810,109,349,552,121,278
9622,74,133,1912,192,1749,1117
9623,9,14,1275,279,28,42
9624,395,308,741,652,1,90
9625,0,12,585,7,0,24
9626,0,86,327,41,195,30
9627,1663,538,157,168,668,916
9628,1071,2303,915,1441,1893,1543
9629,436,17,182,346,227,154
9630,558,674,676,905,340,180
9631,473,230,168,780,269,180
9632,346,336,496,220,1175,457
9633,1002,468,483,191,304,357
9634,6,88,2249,0,53,0
9635,259,655,141,191,81,122
9636,319,664,509,470,297,307
9637,1660,406,356,1104,2581,1366
9638,1983,1605,63,872,1252,1394
9639,544,136,145,202,146,82
9640,141,131,111,1143,310,203
9641,22,29,210,413,15,17
9642,859,666,180,180,566,354
9643,2809,228,508,1739,1608,1572
9644,46,49,2214,136,140,159
9645,99,356,204,405,127,0
9646,951,1746,1281,110,1393,1382
9647,648,1114,2210,501,7,18
9648,1527,274,828,2217,619,1938
9649,119,72,1168,431,827,471
9650,801,226,972,10,137,65
9651,1130,677,261,86,35,18
9652,747,858,101,2204,75,136
9653,612,977,2294,904,395,407
9654,59,136,3595,568,152,222
9655,506,323,46,1,1386,879
9656,109,1253,46,43,73,38
9657,582,297,72,41,372,179
9658,478,169,931,725,101,988
9659,483,268,3830,60,245,115
9660,166,1667,170,24,1315,1151
9661,405,42,331,278,14,54
9662,468,568,26,188,85,148
9663,1232,690,607,147,1356,1388
9664,879,183,0,20,54,46
9665,45,187,486,77,9,2
9666,202,256,1503,296,0,46
9667,9,309,254,0,163,212
9668,595,48,20,54,1,0
9669,317,287,1490,105,387,553
9670,170,93,706,2034,718,966
9671,1106,463,4137,138,644,841
9672,256,909,1233,476,151,77
9673,27,717,183,174,452,412
9674,96,0,1680,116,108,445
9675,323,43,53,24,71,167
9676,493,307,1371,85,937,613
9677,659,103,1050,120,797,533
9678,992,780,167,341,485,825
9679,124,129,68,921,135,104
9680,870,1078,151,1048,1424,935
9681,2373,712,1667,1102,537,561
9682,131,6,48,284,35,601
9683,546,28,872,632,282,219
9684,67,43,144,358,90,270
9685,807,529,395,1001,196,139
9686,259,634,326,688,2555,301
9687,1,833,185,53,60,83
9688,69,240,55,21,55,8
9689,2858,1052,1931,239,2106,905
9690,614,273,37,885,504,419
9691,289,20,703,332,15,173
9692,830,354,406,39,346,199
9693,1644,419,175,380,332,579
9694,157,6,59,28,12,15
9695,41,411,265,197,1324,1617
9696,13,524,697,384,1031,763
9697,3,473,938,109,124,84
9698,47,10,702,15,348,393
9699,55,701,1381,39,46,43
9700,60,58,485,78,8,9
9701,214,141,808,158,37,15
9702,673,378,29,15,29,19
9703,298,142,1046,793,1688,421
9704,10,1928,358,2812,1046,1043
9705,144,215,76,1778,148,120
9706,215,396,5099,636,237,463
9707,454,1679,1829,389,5,95
9708,485,604,422,616,139,171
9709,9,57,0,0,25,44
9710,800,182,237,32,19,55
9711,1037,304,3731,306,104,175
9712,573,242,355,220,43,462
9713,10,184,962,24,67,0
9714,625,77,468,9,280,229
9715,3,415,629,11,10,11
9716,517,475,2949,92,750,775
9717,81,45,554,0,255,1
9718,403,45,251,545,587,358
9719,23,1120,588,434,152,195
9720,286,1258,340,1260,476,291
9721,735,702,1337,519,44,10
9722,1291,881,526,1281,848,1128
9723,338,29,442,773,3151,2929
9724,2,46,31,160,74,9
9725,1615,281,157,300,3,63
9726,223,359,1096,54,191,162
9727,47,24,882,342,325,371
9728,419,286,190,227,380,335
9729,253,373,1468,2119,1776,475
9730,78,2017,1573,16,130,157
9731,367,334,1187,191,92,152
9732,742,774,486,1133,989,1706
9733,158,293,224,489,109,145
9734,126,417,37,43,17,7
9735,117,80,341,461,577,1159
9736,331,91,860,131,141,358
9737,1231,247,638,94,695,1082
9738,213,1086,151,1191,490,1207
9739,506,363,422,144,567,155
9740,21,374,398,435,163,401
9741,123,346,439,356,120,78
9742,1076,323,1614,29,32,74
9743,171,593,243,173,4,36
9744,66,1311,22,37,76,169
9745,0,0,1,0,0,0
9746,299,1298,494,1129,177,139
9747,939,445,1173,3112,402,105
9748,347,258,100,148,89,40
9749,365,290,534,101,105,115
9750,719,339,190,339,64,12
9751,830,230,90,290,641,467
9752,1226,1170,149,57,1,53
9753,150,235,425,383,1170,2022
9754,86,264,445,3164,2010,967
9755,155,160,953,255,65,91
9756,124,98,500,1061,585,851
9757,944,289,1392,149,1726,1822
9758,41,4,65,51,1,0
9759,624,810,162,6,266,159
9760,378,550,26,297,21,33
9761,1104,835,131,553,1050,263
9762,112,1028,113,413,145,84
9763,125,525,4283,1979,1824,2053
9764,1391,1153,681,1833,295,382
9765,367,1319,369,185,1273,525
9766,159,1442,109,847,384,827
9767,0,1103,1235,589,285,605
9768,1228,139,229,396,325,29
9769,1182,120,450,361,315,140
9770,787,165,1,295,1055,694
9771,6,266,149,110,555,142
9772,155,760,45,194,41,42
9773,174,141,276,32,275,299
9774,374,238,1183,488,16,126
9775,49,378,202,137,289,177
9776,816,740,744,3929,158,327
9777,883,71,474,827,83,23
9778,891,216,513,2433,1441,1518
9779,66,332,306,97,165,122
9780,87,2151,837,148,4,23
9781,199,489,1149,1492,169,30
9782,41,76,2829,824,184,73
9783,106,506,0,8,834,598
9784,123,484,719,203,620,374
9785,259,2,2763,446,403,27
9786,1197,8,196,411,61,72
9787,1425,772,137,363,5,146
9788,196,245,51,106,1018,120
9789,13,1631,2062,699,195,95
9790,635,370,602,1031,798,492
9791,573,1871,735,1024,70,156
9792,0,441,1280,43,12,77
9793,186,156,230,706,1229,699
9794,1833,862,401,1685,1901,1969
9795,1212,454,86,455,109,54
9796,53,306,635,56,611,38
9797,773,278,650,315,49,310
9798,124,56,3643,138,419,1132
9799,8,53,346,612,3,314
9800,108,1036,682,892,534,574
9801,827,18,2930,525,187,120
9802,162,237,141,500,238,651
9803,1223,127,1566,552,26,2
9804,66,631,72,86,171,112
9805,52,910,1129,1056,587,825
9806,200,378,71,910,391,274
9807,128,17,924,160,289,25
9808,194,4328,187,663,938,2547
9809,104,337,479,146,389,272
9810,213,1871,419,18,529,676
9811,656,985,1851,107,325,27
9812,1632,152,250,73,91,102
9813,198,33,524,69,25,91
9814,283,1508,983,241,305,122
9815,107,55,973,40,118,140
9816,107,150,551,93,89,98
9817,1088,80,1126,664,1115,1094
9818,225,254,24,11,308,136
9819,248,9,345,129,155,93
