ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
8659,985,3973,1049,2516,110,2281,5495,6140,6026,2889,4482,5078,5517,5162,2040,4077,6513,4916,6745,6878,5741,6141,3568,5749,5404,4016,3990,5932
8660,985,3973,1301,2516,5575,2281,4429,4338,6204,598,5784,3417,2549,3273,5588,4429,4225,3769,6745,3882,1416,1061,6256,7008,2231,285,3932,4389
8661,985,3973,1933,2516,110,2281,6833,6028,4552,5518,6973,3755,3837,3628,6253,5685,4337,4303,5159,4684,3694,6492,5809,6536,5082,5929,5864,3708
8662,985,3973,1301,2516,5575,2281,4144,3712,4881,4996,3533,3050,6188,1108,3,1381,5106,6274,4109,2016,196,2153,1501,6846,3881,4109,5841,4469
8663,985,3973,1049,2516,110,1400,4429,5449,271,2798,144,3050,3151,5631,6253,6495,3469,3769,6745,5938,2885,6503,6863,6091,5391,5478,3990,4083
8664,985,3973,1933,2516,5575,1400,4144,4576,271,4863,4276,4724,6188,4497,6253,5684,5106,6274,4496,5787,4356,7017,4270,6308,6354,4486,5864,3843
8665,985,3973,1049,2516,110,2281,4144,6194,49,4996,6865,3755,6513,4497,631,1381,4954,6274,2577,1081,196,6492,5809,5927,267,4745,5864,6805
8666,985,3973,5744,2586,5575,1400,4144,3712,5762,5952,2103,3050,949,6757,5601,4427,7052,6274,5731,2016,5511,6540,6177,3385,3963,6906,4454,6805
8667,985,3973,1933,2516,3357,2281,6222,3126,2456,2798,778,3050,3456,2544,631,6312,4337,3333,5235,1081,2885,2591,3906,194,4980,1458,2409,2326
8668,985,3973,1301,2516,5575,1400,4144,4338,6018,6391,6196,3050,4268,6757,5155,4427,6988,6274,4109,4142,3694,4594,6256,4137,6469,4486,6518,3843
8669,985,3973,1049,2516,110,1400,6222,6194,271,2366,778,3050,3151,938,6253,1381,3469,2261,986,662,2034,463,639,2339,1454,3309,5864,5192
8670,985,3973,1301,2516,5575,2281,4144,4576,4881,4996,4276,4724,6188,4497,6253,5769,5045,1549,986,6371,4356,1768,6735,3629,6385,6407,5864,5192
8671,985,3973,1301,2516,5575,1400,4109,4576,7006,4863,4276,6308,6188,4497,5503,5504,5106,6274,4496,4130,4039,6069,3974,6308,6333,4486,3799,4469
8672,985,3973,1025,2516,3357,2281,469,3126,49,5023,2794,3527,1658,6912,2040,2144,3053,2102,2577,3985,2591,2724,6031,194,3848,70,6840,2908
8673,2611,3130,1301,2516,3357,2281,469,6539,5895,2534,1311,5189,1830,5853,2040,2804,4577,864,6745,662,4431,6503,197,7008,3848,4745,4435,105
8674,985,3973,1301,2516,5575,1400,4144,4576,4881,4996,3533,6178,6188,4497,5503,5769,3738,6274,5439,4728,3694,4864,5809,6603,5825,4745,3719,5175
8675,985,3973,1301,2516,5575,1400,4144,4576,4881,4996,4796,6178,6188,4363,5503,5769,6152,5153,4972,4728,3694,4864,5814,6603,5168,4745,5864,3843
8676,985,3130,5695,2516,5575,2281,4144,3712,4881,4996,3533,6178,6188,4004,6866,5769,5045,4327,5439,6371,4356,4466,3937,3676,5439,5055,5841,5062
8677,985,3973,1301,2516,6496,2281,4144,3712,2776,130,1332,3050,2290,6757,5601,4427,1101,6274,5731,5787,5599,4864,3974,6729,4304,4109,4141,3843
8678,985,3973,1049,2516,5575,2281,6222,6194,4881,4996,778,3050,6513,6757,2040,1381,2667,7014,986,4996,3260,1768,5809,5552,4058,4152,5864,4759
8679,985,3973,1301,2516,5575,1400,6850,4338,271,4996,2100,3755,1658,1108,2040,1381,5764,4303,5080,4259,2885,463,923,1302,158,677,3003,3610
8680,985,3130,254,2586,6496,1258,4144,3712,4881,3855,3533,5189,4563,6757,6729,4427,6926,7014,6619,6371,5599,4206,5252,6729,4304,4109,5841,4759
8681,985,3130,5695,2516,6496,1258,4144,3712,4881,4996,5294,5189,949,5189,5601,2461,594,2436,986,6805,4356,1768,3937,6846,986,3951,3937,5192
8682,985,3130,5744,2516,5575,2281,4144,3712,5298,6391,5294,3050,3051,6757,1687,4427,5488,6274,5731,6371,5599,3764,6086,3629,4098,5850,5841,4759
8683,985,3130,5695,2586,5575,2281,4144,3712,4881,3089,2290,3050,1830,4341,5601,2937,5488,2436,6619,6371,5599,2895,3782,5051,2501,6876,5841,3843
8684,985,3973,1933,2516,110,2281,6222,4338,6204,5806,4276,5576,6513,5853,3748,6495,4066,6274,4229,4728,3694,4972,5620,4903,5620,6407,5864,4389
8685,985,3973,1049,2516,110,2281,3406,6993,49,1003,6844,2215,3456,1691,2040,2144,3580,1765,4229,1432,825,3957,3783,6603,5490,4745,5864,5062
8686,985,3973,1049,2516,110,1400,6222,6194,978,4996,1990,5189,6513,5631,2040,4427,7052,1724,5235,1432,5344,3957,6797,5205,4980,677,3003,6838
8687,985,3973,1301,2516,5575,2281,3406,6140,49,4996,778,6178,4787,5189,2040,6480,6389,7014,5284,1432,4548,4776,5809,2206,6414,4745,5864,5849
8688,985,3973,1301,2516,5575,2281,6732,6140,5895,2366,307,3046,2972,4473,2040,1989,2656,3178,2323,4062,2853,2857,3451,4681,5490,3400,4860,5062
8689,985,3973,1049,2516,5575,1400,4144,6028,271,5674,144,5622,6513,5631,6253,6495,5106,5938,5284,6878,6793,6069,4270,6091,5077,4486,4952,3744
8690,985,3973,4254,2516,110,1400,5136,5552,2776,5880,1332,677,1455,1108,324,2937,3790,5934,1801,232,1375,463,1501,5552,4058,1205,3131,3843
8691,3691,3973,5744,2586,5575,1400,4109,5899,6651,6391,1597,4338,6325,6757,3748,4427,6960,6274,4229,4142,5511,6248,4212,4613,5792,1810,4729,5760
8692,985,3973,1049,2516,110,1400,2374,6194,6204,2889,4482,2215,6513,330,2040,5684,3053,4249,5284,5938,4791,6492,3568,5552,5077,4152,5864,2908
8693,985,3130,5695,2516,5575,2281,3222,6539,49,4996,459,5622,1445,330,3400,2253,3053,1311,6745,376,3694,4864,6776,2281,1609,776,1957,2930
8694,985,3973,1933,2516,110,1400,4429,6194,6204,2889,4043,1970,3837,5162,32,3804,4297,4916,4934,6213,5741,5412,6776,5749,5404,4267,5864,3843
8695,985,3973,1933,2516,3357,2281,5109,3712,2784,4093,1533,677,6188,6757,4854,1381,6926,6274,5463,6371,5511,994,3782,3629,5439,2776,5841,5575
8696,985,3973,1301,2516,6637,1400,5109,2356,2784,6391,1533,1308,3051,2952,564,4825,933,1724,986,1953,1896,1768,2019,2436,986,1205,4286,985
8697,985,3973,1933,2516,110,2281,3343,2791,1970,2889,4043,1308,2953,383,3032,5349,3057,2436,6031,3048,3694,1768,6031,4979,2501,70,5864,985
8698,985,3973,1301,2516,5575,2281,4144,758,271,1775,6806,3050,949,2177,1687,1381,3364,6274,727,1953,3260,5233,3136,911,2501,5233,1301,5365
8699,985,3130,5695,2516,5575,2281,3222,3712,4881,4996,2290,3050,6188,1108,3,1381,3364,5503,727,5858,3260,4466,3782,3676,5168,4341,1288,3843
8700,985,3973,1301,2516,5575,1400,4144,5552,4881,5880,3533,4724,6188,4497,6866,6397,5106,7014,5439,7003,5558,7017,5942,5351,5825,6407,4722,3843
8701,985,3130,5744,2586,5575,1258,4144,4041,4881,3855,3533,6178,4856,4004,6866,5870,6110,7014,5439,6371,5558,3764,3937,5439,5439,4754,5841,5192
8702,985,3973,1933,2516,110,2281,4006,2791,6204,5621,4482,3827,5517,4092,2040,4825,6287,4249,6745,5149,3773,3566,6797,5237,4118,4129,6688,3566
8703,985,3973,1301,2516,5575,2281,4144,4576,4881,4863,3533,6178,6188,4497,6253,5769,5106,6274,4496,4728,3694,4206,3937,3676,6333,6407,5864,5192
8704,985,3130,5695,2586,6496,2281,4144,6086,6651,6391,3574,5189,4563,4341,6729,4427,5488,5298,6745,5850,5599,3764,6086,4137,4098,6906,5841,3843
8705,985,3973,1301,2516,5575,2281,4144,3712,4881,4464,1533,4724,4856,4363,6866,2582,6023,6274,4229,6701,3694,4864,6256,5749,5168,6906,5841,3843
8706,985,3973,1049,2516,110,2281,6222,6194,6204,2889,1332,2215,1658,330,32,1381,3053,627,325,232,909,4864,1343,2480,998,2283,1755,3359
8707,985,3973,1933,2516,5575,2281,6222,1584,5895,2534,5784,3819,5517,3655,6253,3986,4297,4916,6745,6213,5741,6622,3568,5749,6578,4156,3990,5133
8708,985,3973,1933,2516,110,2281,3343,1280,173,2366,5784,3819,5517,938,2040,4688,1850,4916,4229,6701,5741,6267,6776,5749,5404,3827,5745,2326
8709,985,3973,1049,2516,110,2281,2421,1280,173,2366,3347,2215,2097,938,2040,4688,173,4916,4229,2594,825,2857,6776,956,3848,5479,2409,2326
8710,985,3973,1301,2516,5575,2281,4144,3712,4881,4996,3533,5189,4163,6757,6866,6482,6988,6274,5731,6371,4356,1768,3937,3629,4304,5947,5864,4938
8711,985,3973,1301,2516,6637,2281,4144,3712,4881,4093,1533,2918,6188,6757,6866,5870,6023,6274,6619,4728,5558,4972,5252,4613,5439,4919,5841,5403
8712,985,3973,1301,2516,5575,1400,4144,5899,5895,3658,1990,5189,3705,6735,4063,3910,5488,7014,6619,6371,5118,3764,6735,3629,6962,6906,5841,4759
8713,985,3973,1301,2516,5575,2281,6222,6539,3469,4996,2783,3050,3151,1108,6253,1381,50,3288,3288,2016,2089,3487,1501,1302,43,3288,2530,105
8714,985,3973,1301,2516,5575,1400,6222,6194,2866,2889,1533,3050,739,938,32,2471,600,1724,1856,232,2127,3501,2416,2361,5168,1462,1861,3843
8715,985,1350,1933,2516,3357,2281,4144,1280,2866,2366,1533,3050,1445,361,32,1575,594,5729,5750,2340,3260,4864,1343,130,5168,1787,3130,3843
8716,985,3973,1049,2516,110,2281,3406,3126,5895,5023,4841,4525,6513,4092,6253,6495,6513,4249,6745,4976,4548,6503,6797,5237,5490,5478,3990,4389
8717,985,3973,1933,2516,5575,2281,6833,6028,4703,5806,4370,6114,3596,3628,6253,3986,4457,4916,6745,5823,4455,6845,5641,6091,5583,5526,3990,4172
8718,985,3973,1301,2516,5575,2281,6222,6989,4881,4996,3533,6178,6188,4497,6866,5769,6077,6274,5284,6878,5599,4342,3937,5749,5404,4381,5864,3843
8719,985,3130,254,2516,5575,1258,4144,4041,5885,4863,3533,6178,6188,1108,6253,5769,5045,6274,5439,4728,3694,4466,5971,3676,5439,4745,5864,3843
8720,985,3973,4254,2516,5575,1400,4144,5552,4881,5880,3533,6178,6513,1108,6253,6482,5106,7014,5919,4996,4356,1768,5252,6536,3881,4754,5745,6805
8721,985,3973,5744,2586,5575,5552,4144,5552,4881,4996,3533,6178,6188,1108,4884,5769,6112,7014,5439,5459,4260,1768,6735,3676,5439,4972,6620,6805
8722,985,3973,1933,2516,110,2281,5109,1280,2776,2953,1533,2215,1445,178,32,4688,1850,1120,3619,232,5992,6267,6776,2268,6715,6995,4141,3843
8723,985,1350,1933,2516,3357,2281,2421,1280,173,2774,1533,3050,739,361,32,3804,2063,4171,3619,3574,5741,6267,6776,3574,4058,3724,618,3843
8724,985,3130,1301,2516,3357,2281,3343,6539,2500,2774,1332,677,1608,1792,32,2582,1850,1724,1856,376,1375,6267,6610,2268,3131,2107,2140,709
8725,985,3973,5744,2516,5575,1400,4144,4338,6651,6391,6773,3050,6564,5185,3748,4429,6988,7014,986,6371,4356,3764,5252,3629,986,285,5841,5062
8726,985,3973,1933,2516,110,1400,6850,6028,271,4996,4841,3755,6513,5631,6253,6480,6513,6274,5284,4996,5630,1768,5809,6308,5825,4152,5864,5192
8727,985,3973,1933,2516,110,2281,4006,3126,6026,2889,4482,6064,5517,330,2040,2253,3896,4916,6745,6213,5131,6845,3568,5749,3848,4267,5864,4083
8728,985,3973,1301,2516,5575,2281,6222,1584,5895,2534,705,3417,5517,1915,5497,2718,4297,2298,7008,3220,359,6622,2294,2480,2231,26,2409,2326
8729,985,3973,1049,2516,110,1400,4429,5449,4571,5674,4841,6114,6513,5631,6253,6495,6513,4916,6745,6878,4455,6503,3568,6091,5583,4267,5641,4083
8730,985,3973,1049,2516,110,2281,2421,3126,6026,3968,4482,3050,5517,4114,6314,4077,6513,4249,6745,3599,5131,6503,3568,6598,3848,4057,3990,2326
8731,985,3973,1049,2516,110,2281,4006,3126,4571,3866,4370,4455,5517,1915,6253,3822,4297,3661,6745,3599,3869,6886,3568,6091,4952,4267,7008,4083
8732,985,3973,1049,2516,110,2281,5495,3126,49,3968,4482,1970,2102,6544,6314,6544,3053,4249,5235,112,2885,2591,3568,3727,5692,4057,3990,6544
8733,985,3973,1933,2516,5575,1400,4429,4338,4975,5806,3656,6688,6513,3628,5081,3822,6513,4916,6745,3659,5432,6503,5876,6091,6139,4057,3990,4389
8734,985,3973,1049,2516,5575,2281,3222,6539,49,4996,778,6178,4079,1108,631,4079,6746,6274,5235,5787,4548,4776,5809,6603,4949,4745,6089,4469
8735,985,3130,5695,2586,6496,629,4144,3712,4881,3116,2290,6178,5513,1108,5503,1381,6077,6274,6619,2016,4356,4466,1501,6846,4949,5516,5841,6761
8736,985,3130,5695,2516,5575,2281,4144,3712,5298,4996,5294,5189,6188,1108,4854,4079,5106,6274,4496,5858,6846,4466,5252,4613,4949,5947,5841,4469
8737,985,4502,1049,2516,110,2281,2421,1584,6026,3968,4841,3417,5517,938,2040,3986,3469,4249,7008,112,4548,6503,6214,7008,4567,4057,7008,6544
8738,985,3973,1301,2516,3357,2281,6222,2791,978,2534,5784,3050,1830,938,1687,2937,6023,1724,6745,6701,5741,6503,6256,7008,5391,4129,7008,5932
8739,985,3973,1049,2516,110,2281,6222,3126,6026,3866,4841,5584,6513,5631,2040,3986,6513,4249,7008,6878,6793,6503,3568,3727,5391,4057,7008,6544
8740,985,3973,1049,2516,110,2281,2421,6993,49,5023,1332,2215,3456,4114,2040,2144,3053,6382,2577,4996,6956,4594,6266,5267,4980,4745,6518,4492
8741,985,3973,5744,3691,6496,629,4144,3712,5762,1775,4051,3050,949,6757,5601,4427,7052,6274,5731,5601,5599,4864,3782,3581,4304,5055,5200,3843
8742,985,3973,1301,2516,5575,2281,4144,3712,4881,5199,3533,4724,6188,4004,5601,4079,6077,6274,4848,5858,5599,4466,4425,3676,6333,5516,3937,3843
8743,985,3973,1301,2516,5575,2281,6200,4576,5885,4863,3533,4724,6188,1108,6253,5769,5106,3873,4496,5858,4039,6069,4270,4613,6333,4519,5845,4469
8744,985,3973,1933,2516,3357,2281,5921,3126,4571,3968,4841,5189,3625,5631,5497,6544,5347,4439,5235,1557,4548,7010,5257,5237,5692,4129,5924,6719
8745,985,3973,1933,2516,110,2281,6222,406,5895,776,4841,3417,1658,5631,6253,2523,6513,4249,7008,6184,3869,6503,5641,7008,5692,4745,5641,4172
8746,985,3973,5744,2586,5575,1400,4144,3712,4881,4093,2290,6178,6188,1108,5601,3275,594,7014,6619,4445,4260,4466,3782,6846,5439,5055,5841,5192
8747,985,3973,1049,2516,3357,2281,6222,1584,271,2366,4841,5622,6513,4114,2040,5769,6389,6274,6619,4996,4260,1768,6735,6846,5792,1551,2409,5192
8748,985,3130,5695,2516,5575,2281,3222,4041,6651,2534,3533,5189,4856,6347,4063,5769,5045,7014,6745,6371,4356,3764,3937,5642,5439,5850,5841,5062
8749,985,3973,1301,2516,5575,1400,4622,6755,271,5674,778,5189,6513,5631,4269,6534,6287,4303,5235,1432,4548,6492,5809,194,5391,4745,5924,4469
8750,985,3973,1301,2516,5575,2281,4144,3712,4881,2366,1533,4724,6188,6757,6866,1381,6023,6274,727,4728,5599,4466,3782,6603,5168,4690,5864,3843
8751,985,3973,1301,2516,3357,2281,3222,6539,49,4996,1332,677,3051,6757,2040,2471,2076,6274,3643,4996,196,6167,5755,5755,6962,3783,5189,4759
8752,985,3973,1049,2516,110,1400,4429,6194,3903,2889,4482,3827,6513,4642,6314,6090,6513,4249,5284,6701,4633,5687,6256,6598,6139,4486,6688,5932
8753,985,3973,1933,2516,110,2281,6833,1584,6204,2889,4482,1970,5517,5249,3400,1650,4225,4249,4229,3220,5741,5128,3568,5749,3848,5784,6840,5932
8754,985,4502,1049,6743,110,6759,2374,5816,6909,2889,4482,3050,5517,5896,3455,2253,3896,4249,986,112,3543,1949,3568,2480,362,4057,5864,2326
8755,985,3973,1049,2516,110,2281,6833,3126,6026,3866,4482,2828,5517,938,6314,4077,473,4249,7008,5475,5741,6503,3568,7008,2231,4057,7008,2326
8756,985,3973,1049,2516,110,2281,4429,3126,5895,5023,6875,4525,6513,6795,4063,4429,6513,6382,4129,5956,2574,6503,6912,5237,3848,6777,4860,6777
8757,985,3973,1933,2516,110,1400,4429,5449,6204,2889,4482,2970,5517,330,5081,3804,6513,4916,6048,6701,4275,6492,6256,2480,1909,5929,6840,2930
8758,985,3973,1933,2516,110,2281,6833,4264,4757,5806,4482,5259,3837,330,6253,5684,6513,5721,5284,6701,3694,6615,3568,5749,6139,5929,6688,5577
8759,985,3973,1301,2516,5575,2281,6222,6028,271,5806,4043,4724,4856,4497,6253,3804,4297,5721,6745,7003,3694,5412,4875,6091,4453,5929,4435,3843
8760,985,3973,1301,2516,110,2281,4429,4338,6204,5806,4370,5259,6513,4642,6253,3822,6513,4916,6745,6701,4455,6503,3568,7008,6139,4057,5641,5641
8761,985,3973,1933,2516,5575,2281,4144,448,978,4996,2783,3755,3456,5650,2040,5234,3053,4303,2577,5480,3694,4776,923,5552,5168,4152,6688,4989
8762,985,3973,1933,2516,110,2281,3343,448,2999,2333,1597,3050,3051,6323,3343,4825,5347,1724,3854,4142,6793,1768,4212,3727,5792,4486,5036,4083
8763,985,3973,1049,2516,110,1400,2421,6194,6204,4996,4482,4301,6513,5162,6253,6495,5106,7014,5284,6878,6004,4594,5252,5351,4015,4152,4860,6761
8764,985,3973,1301,2516,5575,1400,4144,3712,4881,4996,3533,6178,6188,1108,6253,5769,5106,6274,4496,4996,4356,4466,3937,3676,5950,5909,5864,4469
8765,985,3130,5695,2586,5575,2281,4144,3712,4881,6419,3533,5189,4856,4341,5601,4427,5488,6274,7008,2016,5599,6622,6086,4613,4453,26,3721,3843
8766,985,3130,5695,2516,5575,2281,4144,3712,6651,4996,5294,5189,4856,6757,4063,4427,6988,7014,5731,6371,5599,3764,3937,4137,6962,6407,5841,3843
8767,985,3973,1301,2516,5575,1400,4109,4041,6127,4097,3182,5622,6188,5466,564,278,594,2519,1746,706,825,1768,6031,5351,2501,776,5864,3843
8768,985,3973,1933,2516,3357,2281,469,6539,49,4996,2794,5189,3456,4114,2040,6534,3389,1311,7049,3985,4548,2591,6340,5075,6414,4745,4037,5577
8769,3691,3973,4254,3691,5575,1400,4109,5899,4881,953,1597,3050,1492,6757,3343,2937,1475,1724,1241,1832,1896,1768,923,2785,986,1874,2839,380
8770,985,3973,1933,2516,3357,2281,3222,6539,2866,2774,1533,3050,1445,6757,32,2471,600,5729,5750,5729,825,499,2019,2776,1940,2776,2500,4350
8771,985,3973,1049,2516,110,2281,3343,1280,173,947,1533,3050,2086,178,32,2471,173,5729,1856,5729,2127,1639,2019,2776,2501,761,2500,4350
8772,985,3973,1049,2516,110,2281,3343,1335,2139,1003,1332,2215,3456,1691,2040,2937,173,1227,1856,232,825,2187,923,2141,362,1551,5864,709
8773,985,3130,5744,3691,6496,629,4144,3712,4881,4996,3533,6178,6185,5050,6866,5870,7014,7014,5439,5459,6924,4594,5252,5439,5439,5055,5841,5062
8774,985,3130,5744,2586,5575,1258,4144,3712,4881,4093,3533,6178,6188,6735,5601,5769,6110,6274,6619,6371,5558,4722,3937,6846,4304,5055,5200,3843
8775,985,3973,1049,2516,110,1400,4429,5449,6204,2889,4482,3050,6513,330,5081,4825,6513,4249,6745,6701,4188,6503,3568,7008,362,4057,3932,2326
8776,985,3973,1301,2516,110,2281,4006,2791,6204,2534,5784,5078,5517,4642,6253,3986,6513,4916,6745,6878,4455,6141,3568,7008,6139,4057,7008,4370
8777,985,3973,1933,2516,3357,2281,469,6539,49,2534,4841,5622,6513,4114,6253,3986,6513,5497,6745,6878,6793,6503,5641,7008,5692,5478,4667,5577
8778,985,3973,1933,2516,110,1400,4429,4338,6204,2889,4370,453,19,938,6253,1381,6513,4249,6745,6701,2885,2153,5069,7008,2231,5478,3990,4370
8779,985,3973,1933,2516,110,2281,6833,1584,6026,2889,4841,3050,2102,5631,2040,4077,3580,4249,7008,1557,5131,6503,3568,7008,5951,4129,3990,4389
8780,985,3973,1049,2516,110,1400,4429,6028,4552,5674,5704,6114,6513,3628,6253,5684,6513,5938,4496,6878,4455,6492,3568,5927,4980,4152,3990,4083
8781,985,4502,1049,6743,110,6759,2421,1584,2139,3968,4841,3417,1196,938,3404,6544,3469,4249,7008,662,6634,6503,3568,7008,5951,5478,5924,6544
8782,985,3973,1301,2516,5575,2281,6222,6028,49,5518,4622,6255,3837,4497,6253,5684,3738,5938,5284,5855,3694,6492,5420,5927,6354,4152,3719,3843
8783,985,3973,1301,2516,3357,2281,469,6539,5895,5023,4841,5189,6719,5249,2040,6495,4987,4249,4129,5956,6793,6503,6797,5267,5391,4745,4729,6838
8784,985,3973,1049,2516,110,1400,2421,5816,6909,1003,4482,2215,6513,4114,2040,2144,6513,4249,5284,376,299,6492,3568,6598,3848,4152,6691,2908
8785,985,3973,1933,2516,5575,2281,6850,6028,271,4996,5704,5622,6513,3628,6253,6241,6513,5721,4496,5855,3694,4776,5971,5927,5620,6407,5864,5062
8786,985,3973,1933,2516,5575,2281,4144,6028,49,4996,3708,4724,6188,4497,6253,6241,3776,4327,4496,5938,4039,3957,5971,3676,6354,5909,5864,3708
8787,985,3973,1301,2516,5575,2281,758,758,2153,5102,5370,5622,4163,3530,6253,5769,5488,5721,6745,5562,3694,3764,3937,3621,5620,6407,4435,5062
8788,985,3973,1933,2516,110,1400,6222,6028,6204,4705,4705,3819,3596,3628,6253,3986,4457,4916,6745,6878,4275,4189,3568,5749,6145,6259,3990,3843
8789,985,3973,1301,2516,5575,2281,4144,6028,6601,5880,5704,5622,6188,4497,6253,5769,5106,4303,6745,6420,3694,6346,5814,6603,5825,4745,3719,4469
8790,985,3973,1301,2516,5575,2281,6222,2695,5895,2534,2970,2970,5517,5466,2804,2253,4297,5721,6745,6701,5741,6622,5814,5749,5168,6727,6128,3843
8791,985,3973,1933,2516,3357,1400,4144,6028,2866,5880,1533,3755,3837,4497,4209,5769,3766,4303,4229,4130,3694,1768,1501,5927,1609,1458,5864,5192
8792,985,3973,1301,2516,5575,1400,4144,3712,4881,4093,6773,3050,6188,6757,6866,4427,6988,6274,6619,6371,4356,1768,3782,3676,5439,6407,5841,3843
8793,985,3973,1049,2516,110,2281,6222,6755,49,5674,778,6114,6513,3628,6253,1381,4337,5938,5235,5938,2885,6153,4741,194,4980,4267,5864,5063
8794,985,3973,1301,2516,5575,2281,4144,3712,2866,130,1533,3050,6188,6757,5601,1955,594,4303,727,5858,4260,4864,3782,130,5168,1205,5864,3843
8795,985,3130,254,3691,6496,1258,4144,5899,4881,3855,3533,6008,6564,4004,6729,5870,6110,7014,6619,6371,4356,4206,5252,3629,4304,5055,5841,3843
8796,985,3973,1933,2516,3357,2281,3222,6539,173,3089,1533,2215,3456,1946,2040,4688,1850,1765,1856,1943,656,2857,2294,2776,998,2140,2140,709
8797,985,3973,1049,2516,110,1400,4429,4338,6026,5023,4482,5189,6513,4114,2040,6534,6513,6382,4129,6878,4431,7010,3568,4137,5391,4129,6518,6777
8798,985,3973,1301,2516,5575,2281,4144,5552,271,1775,144,3050,6188,1108,5503,1575,3364,5503,727,442,2177,463,1501,1259,14,1205,1220,442
8799,985,3130,5695,2516,5575,2281,4144,3712,4881,4996,5294,6178,5253,6757,6047,5684,5106,6274,5731,1953,6004,6492,3974,5212,5792,5655,5841,4469
8800,985,3973,1301,2516,3357,2281,3222,6539,173,4996,1533,3050,1830,6757,2040,1381,224,6274,5284,6701,3694,6267,6256,2459,5168,4745,5841,3843
8801,985,3973,1301,2516,5575,2281,4144,448,2784,6391,5390,3050,6188,4004,564,5769,6988,6274,6324,4142,3694,1768,3937,6536,4304,6407,5745,6805
8802,985,3973,1301,2516,5575,2281,4144,3712,4881,5880,3533,4724,6188,4004,6866,5870,6152,3767,5439,4728,3694,4206,3937,3676,5439,5258,6896,3843
8803,985,3973,1049,2516,110,1400,4429,6194,6204,2889,4482,1970,5517,5162,6253,3804,3053,4916,1801,5938,3869,5412,3568,2480,5168,4267,5864,5133
8804,985,3973,1049,2516,110,2281,4429,5449,6026,2889,4482,6064,5517,5896,6314,3822,3580,4916,6745,6213,3543,6886,3568,5749,5583,4267,5864,4083
8805,985,3973,1933,2516,110,1400,6833,6028,6204,2889,4482,6064,5517,3628,4872,3822,4297,4916,4229,6701,4275,6845,3568,5749,5168,4057,3990,3843
8806,985,3973,1049,2516,110,2281,5495,1584,6026,5674,4841,4084,6513,5631,6314,6495,6513,4249,7008,5475,5630,6503,3568,3727,5391,4057,7008,6544
8807,985,3973,1933,2516,110,2281,4006,2791,6204,598,5784,2970,5517,938,2040,4825,4225,4249,6745,6701,5741,6503,6256,7008,3848,4057,6840,4389
8808,985,3973,1049,2516,110,2281,4006,2791,5895,5621,4482,4525,5517,4114,2040,4429,6513,4249,6745,5149,3869,6503,3568,5237,3848,4129,6840,4389
8809,985,3130,5744,2586,5575,1258,4144,5899,4881,4996,5294,5189,6188,6735,4063,5769,5488,7014,6619,6371,5599,6991,1501,3581,5769,3783,5841,5062
8810,3691,3973,4254,2586,6637,1400,6822,4142,152,2889,1597,4338,3456,3371,3706,4825,6287,1724,1856,4142,656,3501,923,4748,4118,4292,6391,1165
8811,985,3973,1049,2516,110,2281,6222,3126,6204,2889,4482,2215,5517,5853,3032,5349,6513,4916,1856,6701,5992,1768,923,5749,5168,6407,5864,985
8812,985,3973,1301,2516,5575,1400,4144,5552,4881,2366,1533,6178,6564,5050,6866,5769,6988,7014,5439,5459,4260,3764,6735,5642,5439,4919,5841,5062
