ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
5796,569,643,643,88,325,514,325,131,547,165,295,106,144,6,6,6,10,22,22,7,7,144,339,144,28,144,28,144
5797,533,533,257,257,95,583,3,326,623,88,593,742,294,206,294,294,256,294,263,206,263,263,263,263,263,263,263,263
5798,627,616,616,616,616,616,361,389,132,616,616,616,278,278,14,14,261,229,229,261,278,278,278,278,779,289,278,278
5799,249,249,108,108,339,353,355,306,68,322,322,33,125,372,372,372,372,372,65,65,65,65,102,20,14,20,20,159
5800,734,112,20,23,146,146,146,146,146,146,99,99,146,99,146,146,146,146,146,146,146,146,146,146,146,146,146,146
5801,366,652,652,216,667,23,139,139,601,177,328,145,145,145,145,145,145,145,145,189,15,15,97,15,15,15,97,97
5802,792,792,792,674,264,674,264,6,257,615,543,609,609,609,609,609,53,68,53,23,23,23,23,53,23,23,23,23
5803,180,180,701,701,180,701,180,583,371,371,376,376,376,376,24,376,24,376,24,58,58,369,369,246,369,369,369,369
5804,476,293,218,694,476,694,157,356,624,407,214,89,44,89,89,89,89,89,89,89,89,89,89,399,399,4,399,255
5805,54,455,155,104,250,633,811,69,401,401,401,374,370,370,374,370,252,252,252,252,252,252,252,326,252,252,252,252
5806,391,411,303,663,663,160,568,805,682,205,22,22,22,404,504,194,504,629,504,142,142,766,504,142,368,504,368,449
5807,586,623,590,457,457,110,720,600,488,600,334,388,388,388,334,389,380,367,380,132,0,187,381,132,35,161,381,161
5808,241,241,35,132,712,325,340,374,673,368,368,368,241,218,53,78,53,75,41,78,283,91,385,78,385,385,179,263
5809,273,273,669,171,384,353,189,0,522,741,801,780,780,626,780,780,736,139,139,139,139,139,139,139,139,139,139,139
5810,196,196,196,18,196,353,181,181,196,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
5811,240,240,252,252,113,240,240,269,282,249,249,249,249,249,249,249,249,271,271,271,271,271,271,271,271,271,271,271
5812,374,374,223,589,269,14,762,686,464,464,464,54,536,54,54,680,680,680,680,680,680,680,680,680,680,510,491,510
5813,793,44,142,694,694,121,121,594,336,44,44,195,44,44,593,44,44,4,4,143,143,195,4,694,4,4,4,574
5814,328,328,328,92,396,603,152,56,209,209,154,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
5815,663,135,135,135,598,513,678,56,85,85,209,209,209,209,209,284,209,284,278,284,278,284,77,9,204,9,9,311
5816,377,608,608,737,737,530,278,484,484,732,498,498,498,498,498,221,221,732,221,221,221,732,732,732,221,732,217,553
5817,9,9,9,98,9,166,89,138,298,298,186,186,29,217,326,326,217,320,217,2,76,217,76,217,76,76,352,352
5818,123,123,653,653,145,145,401,222,123,766,766,766,533,612,591,801,691,801,801,801,801,801,801,810,801,730,517,730
5819,84,309,35,220,84,590,272,254,75,106,187,187,187,187,187,106,106,187,187,106,106,106,106,106,106,106,106,106
5820,45,45,45,544,253,332,387,100,379,270,270,45,45,45,229,450,450,379,379,379,379,379,379,379,379,379,379,379
5821,73,260,73,73,73,260,792,792,811,811,132,557,255,132,121,689,132,132,132,264,264,36,36,264,65,285,264,65
5822,10,10,10,440,553,440,174,10,98,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
5823,549,549,549,161,161,155,688,553,632,632,126,126,123,126,126,126,126,126,126,186,126,126,380,381,380,293,380,403
5824,49,49,49,132,247,794,794,146,334,86,86,3,162,275,162,5,5,231,104,104,19,104,318,19,19,19,318,19
5825,566,566,798,692,692,692,449,80,33,33,49,49,49,49,262,262,262,262,262,262,262,262,280,262,262,262,280,262
5826,662,608,726,590,451,439,571,578,749,494,504,504,504,437,559,735,496,496,496,496,496,735,496,496,526,496,791,496
5827,149,404,165,250,609,250,689,283,434,322,282,282,10,10,10,10,10,10,176,363,363,363,176,287,176,363,1,106
5828,650,650,650,420,236,229,174,7,7,295,295,362,362,308,100,362,100,100,100,100,100,100,100,100,100,100,100,100
5829,340,254,111,234,155,174,320,252,252,252,252,252,298,298,340,298,340,340,371,371,371,371,340,93,334,93,237,93
5830,610,646,646,435,435,197,197,750,229,215,343,343,9,215,343,343,343,55,343,343,343,343,55,343,343,343,343,343
5831,168,771,771,79,804,257,345,196,680,683,683,178,447,248,572,581,581,342,342,698,698,342,698,698,698,698,572,572
5832,582,592,592,653,799,799,98,98,320,24,582,197,197,197,197,197,197,197,197,98,197,197,197,197,197,93,279,197
5833,321,321,60,321,321,479,395,472,384,295,26,365,365,365,365,365,64,64,111,365,365,121,109,109,365,109,365,365
5834,104,304,205,133,133,20,107,107,107,107,690,313,313,313,690,690,690,690,690,690,690,690,690,314,314,314,690,690
5835,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
5836,234,234,234,471,299,721,229,299,16,316,16,338,234,16,16,16,16,734,16,16,16,394,394,16,394,16,394,394
5837,336,336,336,317,355,107,150,296,403,403,403,403,403,403,403,403,403,393,403,393,393,376,403,393,393,393,393,355
5838,273,273,355,694,211,81,114,336,521,521,521,521,735,735,735,735,735,735,735,735,735,133,694,694,694,694,694,694
5839,287,623,30,31,287,287,287,287,287,6,6,6,6,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
5840,764,764,237,23,149,6,416,131,35,129,129,26,26,26,26,49,26,26,26,26,26,26,26,26,78,111,26,26
5841,273,273,273,15,129,293,106,337,161,765,765,765,765,414,414,133,133,133,414,133,263,133,133,147,306,53,147,133
5842,306,306,259,259,259,388,652,652,126,203,203,203,203,203,203,203,203,203,203,203,652,203,652,203,203,713,713,713
5843,748,179,179,590,271,206,137,360,784,14,14,108,14,108,14,108,14,14,14,14,108,14,14,206,206,88,206,84
5844,335,473,473,731,524,794,429,356,301,399,399,66,399,794,794,399,66,66,66,66,66,66,66,66,66,66,66,66
5845,501,501,501,74,165,309,790,299,255,421,141,766,66,66,138,153,74,74,74,74,74,74,275,74,275,275,275,275
5846,181,181,181,595,734,595,87,15,5,390,597,590,306,306,648,306,238,238,238,238,238,238,238,238,238,238,238,238
5847,202,257,257,790,202,765,192,292,292,333,137,137,137,137,137,137,137,34,137,137,137,137,137,137,137,137,137,137
5848,788,506,506,788,329,159,21,660,660,21,21,194,21,21,142,142,612,21,612,612,205,612,205,612,361,612,612,361
5849,771,690,220,187,171,303,712,171,463,463,463,295,295,295,295,295,295,295,340,295,295,340,295,340,295,295,295,295
5850,493,493,667,225,68,569,366,607,366,193,193,372,100,191,78,78,78,11,200,312,312,312,312,312,312,312,312,312
5851,444,224,444,222,222,37,275,295,249,249,249,249,249,116,126,70,126,126,126,126,126,126,126,126,126,126,126,126
5852,691,691,225,568,568,218,134,244,58,171,221,358,358,358,358,358,358,358,358,170,358,358,269,384,65,10,65,65
5853,245,462,778,541,599,662,571,776,776,778,158,174,158,299,158,158,28,158,28,233,116,28,50,50,158,116,158,116
5854,326,664,664,664,26,342,715,770,501,19,19,19,19,171,231,264,30,30,30,30,30,166,30,166,30,166,88,30
5855,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
5856,239,264,272,636,239,67,390,555,345,115,501,501,501,501,689,689,689,689,689,115,115,170,194,194,194,194,194,194
5857,663,521,521,521,557,432,432,663,661,750,661,750,661,661,750,661,661,661,661,661,661,661,661,750,750,750,661,750
5858,194,695,695,65,756,693,693,473,510,510,510,510,510,548,510,510,510,43,510,793,510,793,793,43,793,793,793,510
5859,416,413,268,268,23,105,486,24,24,129,23,6,6,214,35,35,35,339,366,366,35,366,366,366,366,366,35,366
5860,794,491,113,487,804,792,715,399,89,399,553,794,247,247,245,247,206,211,245,274,274,400,333,274,274,400,190,400
5861,139,139,206,451,451,451,810,366,725,725,784,591,203,671,23,23,23,26,591,26,26,26,200,255,583,26,255,255
5862,530,530,8,349,45,369,389,45,117,635,311,311,167,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
5863,488,368,30,503,343,508,368,742,631,155,401,550,135,165,83,165,83,83,83,83,83,83,83,83,245,83,83,83
5864,706,706,706,718,718,435,338,527,506,557,557,557,140,710,140,140,750,140,750,140,140,140,140,140,140,140,387,387
5865,752,752,93,23,36,92,30,723,322,388,388,388,348,348,348,348,33,348,33,619,71,348,127,619,348,108,619,619
5866,780,780,464,247,533,121,53,6,434,366,683,398,609,398,398,609,102,102,102,102,58,262,58,262,58,49,262,58
5867,709,709,709,17,798,612,207,554,476,756,685,685,685,685,685,685,685,126,685,351,177,177,177,177,177,177,177,177
5868,726,726,387,322,568,375,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
5869,140,439,585,732,646,439,439,439,371,583,464,439,439,440,440,440,558,240,249,662,630,454,662,662,418,662,467,630
5870,808,419,419,519,419,639,571,799,166,166,558,558,166,166,166,55,466,466,466,466,142,466,142,692,466,692,215,215
5871,377,807,34,643,519,370,189,271,406,771,370,370,370,370,406,370,276,397,397,397,276,276,397,397,397,276,276,397
5872,14,274,274,195,195,217,495,373,373,380,561,495,495,495,495,132,132,273,273,14,273,273,768,273,273,273,273,273
5873,667,667,499,213,667,280,280,213,231,24,24,24,24,325,24,325,24,24,24,24,24,24,24,24,24,24,24,24
5874,412,376,376,297,181,259,274,259,259,345,345,345,345,345,345,345,345,345,259,259,259,259,345,345,317,259,259,259
5875,389,389,389,389,419,69,26,60,326,106,106,138,138,282,282,282,282,282,282,282,106,282,282,282,282,282,282,282
5876,174,174,206,206,206,346,139,103,103,103,103,103,103,232,232,232,130,130,130,130,130,130,130,130,378,378,276,135
5877,705,705,705,129,123,19,774,179,179,32,148,129,78,78,327,764,327,318,41,327,327,225,86,225,327,281,216,327
5878,132,610,712,401,389,237,10,343,326,106,106,106,106,106,215,215,215,215,215,106,106,106,106,106,106,106,106,106
5879,67,67,328,141,141,690,748,22,735,297,297,4,292,290,31,31,31,31,31,31,31,31,31,31,31,31,31,31
5880,631,631,631,458,601,573,801,788,499,744,744,362,100,362,362,100,362,362,362,362,362,362,362,362,362,362,362,362
5881,327,327,327,327,327,434,87,194,380,722,100,525,177,177,177,177,177,177,177,177,177,397,191,191,191,177,191,382
5882,567,567,224,224,224,104,308,47,603,47,47,47,195,47,270,270,171,171,171,98,98,220,220,171,220,98,171,171
5883,30,357,357,766,168,241,148,763,66,9,190,190,190,190,301,217,25,25,155,186,155,155,50,186,186,50,186,186
5884,752,71,742,765,765,765,638,125,326,326,326,384,256,191,197,197,326,197,197,8,326,197,197,197,326,326,326,326
5885,328,328,166,550,550,243,175,401,35,35,591,3,28,252,328,328,328,328,328,328,14,229,334,88,309,309,309,309
5886,788,177,788,601,269,601,736,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
5887,3,192,202,202,202,790,692,545,339,249,195,195,195,195,195,132,195,100,195,195,14,100,195,100,14,495,132,14
5888,361,361,361,361,540,660,660,103,463,618,618,618,327,327,3,148,3,318,3,3,3,3,318,339,318,310,303,342
5889,276,77,285,285,285,374,249,370,810,810,305,305,305,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5890,286,286,77,77,777,777,276,278,343,9,278,278,278,85,85,85,154,154,154,154,154,154,154,154,154,154,154,154
5891,386,386,386,386,737,348,737,413,413,413,413,751,69,135,135,386,386,386,135,135,135,135,135,135,135,320,320,320
5892,141,6,6,141,536,207,25,740,354,217,217,217,38,282,38,153,545,299,545,545,299,299,299,299,291,374,299,153
5893,312,312,467,224,531,206,643,24,334,334,213,339,11,11,11,11,11,174,11,11,11,11,11,11,11,11,11,11
5894,726,726,608,799,656,608,504,339,439,748,381,191,191,191,191,534,534,534,534,534,534,523,534,534,409,534,534,534
5895,658,361,361,650,84,625,608,578,801,287,287,287,676,119,361,379,379,132,379,379,347,287,70,119,132,132,132,132
5896,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
5897,108,285,285,111,111,556,556,213,29,366,404,366,366,213,213,213,213,360,26,26,360,26,26,149,149,100,149,149
5898,784,321,138,330,60,138,138,138,483,629,100,100,629,110,100,100,100,100,100,100,647,756,647,531,647,647,647,647
5899,311,403,391,572,494,93,316,678,74,317,74,317,317,317,317,779,399,399,399,399,399,399,399,188,335,335,68,68
5900,358,260,792,792,792,192,36,792,691,407,75,157,575,157,157,575,575,517,352,517,157,517,115,352,352,624,157,624
5901,433,363,781,506,424,153,422,249,249,672,672,672,433,55,55,55,55,33,33,33,135,33,135,135,135,135,55,55
5902,490,490,457,721,490,238,490,454,264,487,487,487,487,264,264,264,638,384,483,43,43,43,636,43,43,43,43,43
5903,412,412,412,140,471,293,637,637,783,283,125,147,148,329,329,329,147,148,148,367,102,102,102,147,238,238,238,238
5904,630,243,343,332,332,661,231,539,459,368,88,156,156,271,347,187,132,132,132,132,132,132,132,132,132,132,132,132
5905,709,551,709,234,762,234,775,583,551,787,766,766,264,449,84,449,449,449,449,449,4,4,449,547,248,4,248,449
5906,464,464,464,527,309,458,171,79,326,326,326,24,24,379,379,379,325,325,325,325,325,325,325,206,325,325,206,325
5907,169,437,617,704,169,268,167,188,82,135,186,277,277,117,117,117,117,117,117,117,117,166,268,268,268,117,29,392
5908,158,158,158,470,33,169,33,346,346,80,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
5909,308,308,715,745,231,451,763,745,366,366,366,366,263,263,214,23,319,251,157,337,337,337,337,337,337,337,337,337
5910,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
5911,677,677,737,409,551,580,626,580,603,372,105,255,255,65,404,404,404,404,404,404,404,404,404,404,404,404,404,404
5912,273,273,273,273,273,273,362,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
5913,791,791,632,458,388,557,323,435,784,179,206,206,206,206,389,389,389,389,84,389,389,389,84,389,93,389,93,389
5914,376,693,693,125,44,708,248,685,753,636,625,636,636,636,636,636,275,636,636,434,434,636,434,636,636,434,434,434
5915,511,171,171,237,237,252,723,231,231,174,174,371,371,360,337,360,337,404,404,404,404,404,404,404,404,404,404,404
5916,418,545,750,526,599,684,684,666,666,666,284,466,466,466,466,466,315,466,167,315,315,180,315,284,284,180,284,466
5917,448,704,484,199,718,437,437,309,41,89,89,89,467,467,0,0,633,171,171,6,131,319,364,224,688,319,364,319
5918,64,64,247,648,269,303,585,585,365,365,365,365,303,15,303,303,15,303,303,15,15,15,15,303,15,15,15,281
5919,297,685,297,155,155,395,808,98,402,135,135,135,135,397,135,311,276,311,300,311,394,394,402,311,311,311,311,311
5920,117,84,120,91,91,303,654,84,165,380,84,197,14,72,380,317,167,380,167,380,167,167,380,380,380,380,380,136
5921,204,707,707,29,29,756,334,234,590,590,205,205,119,119,119,205,119,119,119,136,136,22,22,22,136,22,136,22
5922,390,390,390,390,143,67,118,176,510,123,123,123,63,63,63,63,63,63,63,63,4,4,4,63,63,118,286,97
5923,51,366,366,429,429,760,760,398,216,216,216,216,89,89,89,89,89,89,89,89,89,89,89,89,89,89,645,89
5924,56,56,781,266,266,7,118,750,534,534,759,193,193,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
5925,133,133,597,344,344,305,305,379,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
5926,722,722,722,208,722,638,638,722,139,66,66,66,66,66,66,66,66,66,66,66,66,200,200,200,222,200,222,200
5927,285,569,309,162,162,501,106,309,569,569,569,569,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
5928,668,197,184,558,558,2,738,306,306,306,587,587,587,587,587,587,587,587,587,587,587,306,306,306,306,68,306,68
5929,507,506,506,506,506,388,600,238,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,343,323,323,9,9
5930,28,28,28,231,11,231,389,206,179,179,179,303,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
5931,692,329,104,363,629,375,247,247,119,119,605,347,756,756,740,740,740,740,771,771,184,723,184,299,771,184,184,184
5932,633,711,684,553,638,484,249,750,249,249,326,326,68,222,285,68,296,285,285,66,285,285,285,285,66,285,66,66
5933,705,505,684,560,592,634,427,40,431,54,54,770,770,770,770,54,54,54,54,54,54,54,54,54,54,54,54,54
5934,487,57,57,788,459,788,594,560,128,703,280,730,280,280,703,280,280,517,517,517,517,517,181,181,181,280,181,481
5935,147,147,193,256,145,23,89,175,179,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
5936,717,717,717,217,570,805,187,795,403,291,77,195,76,55,1,291,8,112,8,8,8,8,8,8,217,217,217,217
5937,809,221,789,789,196,569,319,12,493,68,68,68,68,68,295,560,295,560,295,495,560,560,560,560,560,560,560,295
5938,88,88,88,522,88,88,308,257,190,257,257,79,400,190,84,190,190,190,190,190,190,190,190,190,190,190,190,190
5939,106,106,106,106,677,313,608,312,88,495,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
5940,67,67,551,67,551,67,4,355,369,181,221,181,221,221,221,221,618,221,221,355,355,376,355,355,355,259,259,355
5941,717,717,717,515,515,701,775,780,752,752,410,192,177,211,211,211,211,211,211,115,211,211,211,211,211,211,211,211
5942,298,298,298,527,172,719,720,799,808,68,719,659,253,332,653,253,64,253,64,64,332,64,332,64,166,332,64,337
5943,391,391,391,707,63,371,256,673,6,6,6,6,6,6,6,274,274,274,274,272,6,353,353,353,337,337,274,70
5944,421,421,183,183,183,323,5,356,248,186,22,22,22,22,22,22,22,22,22,22,186,476,476,476,476,476,476,476
5945,86,403,288,792,66,66,66,619,216,400,400,216,364,364,216,364,364,364,364,385,385,385,147,147,147,147,560,147
5946,778,778,621,514,514,514,613,613,68,310,365,365,12,12,256,381,60,381,381,381,381,381,381,381,381,381,381,381
5947,623,281,281,513,623,71,765,187,26,257,257,257,257,257,257,257,26,257,26,26,342,342,342,342,339,342,342,342
5948,429,797,797,604,604,460,293,293,356,356,588,4,4,4,106,97,4,97,366,366,380,366,97,97,367,4,366,31
5949,12,86,86,190,190,319,400,631,303,395,329,329,329,329,329,329,329,329,698,329,329,329,329,40,329,329,329,251
5950,149,137,137,272,213,272,312,326,309,213,213,213,213,306,486,306,297,297,297,486,486,486,147,166,147,147,147,147
5951,720,509,509,752,752,568,110,805,805,40,40,348,348,329,329,329,547,705,547,794,547,547,547,245,108,547,108,169
5952,552,31,209,32,513,431,100,31,367,155,155,155,299,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
5953,374,485,280,455,455,312,656,281,42,174,79,613,613,381,381,381,381,809,809,381,381,809,381,809,381,381,381,381
5954,95,95,325,325,325,353,596,249,22,589,232,221,221,221,2,311,311,311,311,311,311,311,311,311,311,311,311,311
5955,468,793,682,263,539,0,167,25,367,136,136,136,136,136,373,373,462,136,136,136,136,136,136,136,136,205,136,205
5956,259,259,66,66,66,400,400,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
5957,252,252,252,771,777,252,185,77,750,332,332,332,498,498,383,105,498,498,224,340,325,224,224,224,237,224,224,432
5958,618,17,118,327,358,70,358,356,689,689,393,393,356,356,356,356,356,356,356,356,356,356,402,402,195,402,402,133
5959,686,630,630,85,85,800,141,654,489,690,194,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
5960,222,290,290,195,800,224,290,701,543,543,543,195,195,195,96,506,183,183,183,183,183,183,183,183,183,183,183,183
5961,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
5962,802,802,802,22,384,358,340,109,22,22,81,81,81,385,68,345,385,81,81,161,380,385,37,37,161,161,161,161
5963,490,490,583,187,250,801,718,633,166,152,252,340,93,252,252,17,79,17,92,92,50,92,92,92,92,374,92,389
5964,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
5965,409,409,55,149,577,206,328,60,399,206,26,162,162,162,162,295,30,30,30,30,30,30,30,30,30,308,149,30
5966,313,313,765,335,638,174,520,188,212,14,14,84,516,126,126,516,188,188,188,188,188,188,188,188,188,188,188,188
5967,170,170,170,285,74,699,505,588,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
