ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
6779,16,95,257,101,11,245,76,128,20,17,129,76,78,97,42,133,11,87,182,81,90,144,46,19,70,142,144,419,7,43,169,73,119,73,34,184,109,54,16,6,3,4
6780,189,178,11,457,40,78,62,170,368,156,471,292,469,461,312,431,240,610,630,316,436,236,574,447,255,277,225,242,150,172,318,193,35,347,460,542,275,357,305,188,233,24
6781,147,105,109,493,174,48,102,326,231,18,4,104,148,99,71,92,182,227,195,68,63,97,43,169,111,24,50,216,96,195,203,181,244,167,114,84,144,134,256,227,30,34
6782,73,26,47,13,41,31,69,148,196,247,41,149,155,28,73,158,122,149,43,271,162,101,41,5,24,2,222,403,338,249,183,253,102,306,310,1,64,144,324,313,298,256
6783,123,396,80,237,172,6,23,33,3,1,0,0,1,0,12,0,2,0,4,4,24,52,17,30,54,8,2,3,13,1,0,0,1,2,0,0,0,0,1,0,1,1
6784,102,311,107,142,269,127,192,498,467,366,280,120,266,179,141,241,162,123,184,86,33,46,371,19,55,32,206,94,93,207,230,179,201,218,252,171,229,239,252,214,224,184
6785,18,158,738,55,207,34,207,535,97,231,38,93,1,44,59,0,219,122,12,12,114,81,28,35,31,48,183,606,341,414,112,29,57,84,123,74,146,166,243,225,248,197
6786,681,377,777,789,518,153,753,722,693,590,692,225,361,657,513,551,750,560,393,214,300,216,265,421,524,560,544,406,274,335,257,372,591,640,656,429,531,334,452,445,519,310
6787,46,54,161,387,522,486,36,576,604,282,275,279,211,161,501,135,369,129,170,97,279,196,276,308,168,190,143,159,111,104,29,7,33,170,191,62,374,186,37,100,3,19
6788,11,109,108,8,37,585,441,675,589,713,138,122,124,213,321,250,391,413,439,265,171,70,80,15,24,17,33,14,26,214,362,56,25,32,42,93,85,128,169,106,78,112
6789,612,574,298,141,199,194,328,449,238,203,252,371,174,219,564,576,98,351,434,457,475,412,581,222,312,369,592,744,756,749,708,628,518,502,568,504,362,536,404,463,647,601
6790,15,16,11,100,317,170,40,31,326,145,253,51,279,66,34,116,82,35,96,8,33,96,32,109,18,199,86,5,68,23,212,26,26,23,20,27,72,155,49,73,163,59
6791,12,251,335,25,112,167,300,170,274,382,525,28,319,47,179,35,104,84,91,37,1,19,110,239,449,433,443,322,23,230,211,256,65,225,272,51,118,249,192,153,220,205
6792,67,7,458,345,424,272,506,255,685,498,327,590,81,20,35,344,494,622,640,578,710,586,632,472,445,62,92,326,452,72,183,340,69,25,76,79,289,277,248,179,258,360
6793,63,10,294,385,3,367,546,499,245,324,196,104,540,751,83,72,65,38,741,233,753,673,569,645,405,665,577,372,626,294,541,354,25,128,203,293,324,362,260,148,234,84
6794,75,6,102,316,548,320,503,105,170,208,243,606,169,381,676,413,442,454,542,607,547,512,329,350,641,534,588,666,236,692,535,632,756,762,699,601,689,637,636,579,526,644
6795,782,796,497,47,250,502,500,201,336,12,9,195,82,85,103,21,317,201,73,45,14,1,23,15,70,120,438,776,774,678,596,724,768,655,664,397,436,561,568,275,90,172
6796,330,131,510,616,303,258,395,351,682,705,547,390,255,647,504,430,358,465,474,682,654,683,643,652,520,407,239,1,344,285,282,134,528,164,152,218,409,263,450,182,170,48
6797,153,518,547,545,631,467,580,453,274,65,597,403,326,491,386,86,111,428,192,36,453,339,495,555,187,299,447,68,270,514,272,548,464,185,327,439,514,604,392,206,139,351
6798,223,13,445,98,82,37,369,111,108,429,194,124,25,244,330,25,65,179,249,34,81,53,31,32,38,29,238,123,152,235,115,66,173,109,197,170,214,109,39,90,9,166
6799,37,148,57,331,60,38,0,40,12,6,45,7,0,10,3,11,16,8,24,5,7,6,1,8,23,18,23,21,4,148,194,101,57,6,15,52,6,2,3,2,18,4
6800,864,862,451,675,650,617,666,587,735,745,710,746,803,664,338,810,699,696,676,597,463,293,473,533,599,584,651,502,741,686,645,587,775,554,613,313,432,621,736,339,477,419
6801,611,163,677,214,164,165,18,467,550,268,580,426,194,251,294,456,717,765,370,332,309,353,436,540,641,727,634,594,633,746,668,746,684,778,549,443,584,440,549,538,593,534
6802,276,644,253,56,114,512,0,94,217,120,24,42,24,70,216,7,219,50,48,33,32,177,43,191,184,141,47,70,117,131,65,24,30,201,78,78,129,159,29,112,40,25
6803,11,78,202,58,328,629,378,342,345,546,217,408,728,117,718,154,8,251,230,646,313,630,659,572,716,682,123,210,149,106,128,196,86,33,63,224,121,183,62,95,114,121
6804,107,68,800,612,111,279,674,392,337,189,258,326,550,602,290,401,85,295,349,301,479,387,449,339,291,628,401,366,514,489,318,616,435,354,141,171,151,390,556,487,83,429
6805,37,53,41,68,218,310,225,75,172,402,42,348,434,190,719,16,18,482,627,742,627,530,577,492,176,229,288,348,437,541,483,531,75,80,93,178,140,3,119,50,15,12
6806,28,179,32,64,29,109,547,367,538,274,250,153,5,182,46,109,56,12,11,227,45,173,403,10,24,297,83,315,132,419,34,86,136,116,56,176,141,258,292,112,106,131
6807,91,292,33,100,0,250,115,280,275,14,7,4,279,134,301,199,110,178,45,4,25,119,163,135,152,286,310,452,377,483,397,528,449,479,373,335,424,472,497,469,529,416
6808,416,528,514,477,201,136,667,351,78,103,340,382,247,60,141,127,217,36,68,91,16,414,157,425,358,351,386,561,616,376,362,42,275,531,344,41,51,40,40,76,40,64
6809,303,478,120,683,22,174,33,20,89,51,116,0,3,213,48,150,44,82,99,15,71,88,109,23,32,37,25,31,7,5,65,37,78,71,124,128,63,70,27,38,110,79
6810,231,151,396,89,13,52,211,27,144,124,65,140,152,5,43,63,82,13,9,35,37,26,45,68,45,20,45,108,23,2,79,14,34,69,82,48,9,56,12,34,13,12
6811,488,411,19,70,192,89,331,357,342,291,570,474,42,86,24,213,29,106,7,273,279,325,210,328,176,193,403,347,263,343,134,119,85,97,320,410,381,328,310,12,291,413
6812,5,237,231,190,45,189,295,566,251,318,401,209,14,246,503,178,21,22,12,31,29,196,199,454,373,446,140,262,725,757,431,538,494,525,406,479,517,356,413,550,585,368
6813,141,163,315,121,3,538,190,382,408,471,479,182,482,122,179,194,318,88,184,13,251,157,141,203,134,92,42,175,214,228,205,153,60,82,88,85,69,143,38,36,62,123
6814,314,574,140,215,262,199,53,481,301,143,10,165,92,130,458,133,516,408,390,612,323,273,355,479,229,298,595,410,508,533,421,460,497,521,380,631,441,341,418,328,359,439
6815,292,279,438,526,304,406,439,84,120,500,120,98,504,869,862,397,797,766,794,756,701,816,839,727,706,755,636,683,669,527,511,545,512,399,593,245,192,289,198,241,650,693
6816,240,153,431,381,597,529,640,231,491,756,531,691,832,844,799,799,741,750,765,758,691,743,655,436,399,693,741,590,638,599,413,350,334,527,490,514,448,582,454,437,163,310
6817,144,133,146,39,56,116,70,479,346,278,380,120,130,322,566,486,238,595,17,74,41,97,422,457,247,561,175,28,33,4,135,13,167,137,238,118,207,519,336,368,97,36
6818,786,762,800,18,773,735,628,773,537,483,409,761,715,737,483,325,208,608,563,704,761,656,591,548,472,514,190,365,800,773,759,692,316,329,301,660,662,649,511,397,173,261
6819,29,16,2,0,6,23,153,117,344,232,147,295,24,30,36,62,45,4,19,24,302,31,67,76,136,60,80,224,59,173,121,182,122,34,34,140,112,40,170,26,15,15
6820,152,79,43,86,26,5,6,17,47,236,48,106,17,37,80,32,46,35,6,12,7,5,14,20,20,27,18,3,1,1,5,4,6,8,10,26,31,31,17,20,5,17
6821,75,206,331,577,104,108,272,532,143,625,47,549,450,714,704,541,368,205,541,646,737,742,739,655,436,471,339,457,520,538,665,708,641,716,757,671,273,508,516,546,494,553
6822,35,15,109,309,393,418,218,181,489,688,668,457,88,159,375,266,236,169,224,115,126,207,19,61,156,9,126,217,362,175,331,382,247,301,265,112,133,346,206,289,381,377
6823,418,477,131,343,77,254,499,172,81,69,339,356,87,91,48,31,37,45,42,121,88,50,19,77,115,55,52,54,73,21,35,39,9,24,66,70,58,103,55,114,79,123
6824,52,71,39,232,22,155,9,45,0,10,28,61,36,50,15,0,2,68,280,137,155,138,346,133,142,263,24,95,18,10,18,10,1,35,12,29,19,24,8,7,17,5
6825,297,210,562,122,238,509,89,44,448,322,449,445,248,313,308,210,162,61,282,343,172,17,49,44,152,205,452,215,437,538,414,226,396,359,415,261,263,403,383,415,91,136
6826,97,76,33,124,69,107,75,164,59,99,4,103,161,226,328,595,112,193,313,205,479,464,481,169,139,183,358,235,484,285,261,161,396,423,400,362,374,348,301,323,234,197
6827,179,35,8,274,62,538,420,402,483,535,606,221,369,578,530,203,330,197,240,463,410,340,814,809,619,344,234,476,83,327,332,431,231,3,7,133,261,378,111,27,194,69
6828,524,454,249,658,107,362,363,127,417,568,581,115,299,299,319,178,245,132,231,313,321,358,595,773,626,618,305,795,128,184,323,276,171,66,119,154,105,169,93,64,110,212
6829,0,3,3,131,706,297,91,352,51,608,502,340,553,116,507,123,350,201,331,465,430,55,290,466,371,271,300,394,254,33,176,8,289,16,72,158,157,280,95,77,62,171
6830,316,194,554,269,187,152,102,217,4,0,9,61,86,65,272,366,16,158,13,57,53,89,93,87,51,3,181,444,4,128,96,20,31,1,17,4,2,0,0,18,5,0
6831,28,54,126,4,53,56,157,67,5,14,25,10,97,111,84,85,61,47,25,23,54,12,55,72,1,72,109,129,2,91,29,64,80,43,70,177,198,149,127,9,10,114
6832,425,231,472,15,403,819,225,188,66,190,125,160,149,243,113,66,19,44,119,201,307,317,302,189,315,340,361,386,224,164,34,156,102,11,117,86,131,141,171,86,180,109
6833,577,607,329,5,670,651,662,21,2,4,3,37,33,8,28,101,274,6,7,9,9,46,222,89,31,21,7,120,46,71,63,40,75,4,3,1,19,17,2,2,2,0
6834,61,198,316,348,91,69,18,16,3,3,21,19,26,33,7,8,12,43,44,63,32,68,49,50,48,26,29,36,0,1,2,4,6,1,0,0,2,10,67,51,76,52
6835,488,59,407,237,339,440,420,357,412,309,181,252,502,195,579,439,359,565,348,492,381,309,283,418,338,523,378,150,70,288,335,401,347,75,363,309,218,87,234,157,147,31
6836,110,469,14,409,359,360,176,255,245,298,536,617,672,633,396,201,309,594,687,583,386,102,546,539,417,184,327,163,494,421,620,523,437,397,447,587,583,551,667,549,551,391
6837,69,296,274,378,25,467,505,418,703,397,399,302,202,142,740,708,774,805,564,695,641,534,107,130,300,195,134,130,90,84,72,105,75,129,28,42,109,58,228,120,63,132
6838,112,373,1,6,104,71,143,19,1,340,10,30,34,217,88,321,66,675,609,519,509,471,499,475,276,389,665,690,740,540,260,264,399,504,545,632,392,376,384,398,207,193
6839,642,612,349,452,542,543,337,668,756,397,45,585,607,467,599,627,723,693,632,604,545,293,819,800,776,690,743,585,752,48,487,566,437,214,434,249,329,374,303,117,256,251
6840,37,298,267,155,399,139,687,137,351,493,166,134,52,0,13,18,12,14,7,32,3,100,29,39,19,31,93,121,135,55,181,75,16,45,45,40,35,28,156,149,109,64
6841,179,101,510,10,36,36,24,560,18,164,69,6,171,146,180,374,526,337,534,420,408,614,90,343,443,470,505,579,414,534,606,479,654,635,596,540,623,667,575,621,428,485
6842,374,146,347,173,148,519,273,123,73,70,53,146,201,49,42,16,196,35,286,312,75,325,218,331,535,277,255,48,45,191,57,192,396,364,488,391,397,154,281,406,284,439
6843,8,6,213,18,47,53,87,8,35,13,10,4,32,55,114,38,98,134,215,131,144,172,20,1,8,33,52,10,183,45,15,36,13,7,5,33,0,24,36,2,36,12
6844,306,249,565,687,71,534,244,628,580,368,235,279,222,191,307,188,155,419,615,303,309,167,299,62,25,45,269,566,31,385,453,624,545,355,153,112,159,157,113,120,177,48
6845,124,308,252,53,117,321,45,463,91,128,66,268,211,143,138,328,241,46,357,564,533,438,431,428,501,386,360,509,177,281,240,153,87,87,47,59,171,302,74,49,84,346
6846,347,216,27,602,79,108,596,235,422,640,345,30,4,12,355,668,388,126,160,139,277,153,212,177,157,177,322,368,461,435,673,377,514,282,444,624,733,691,692,666,539,452
6847,4,22,152,44,185,17,8,145,327,189,94,184,11,189,41,14,150,94,103,149,238,16,263,425,276,140,79,339,431,230,558,470,580,356,528,514,339,459,252,435,133,168
6848,372,287,287,523,458,745,713,239,231,291,226,551,414,174,639,448,776,358,355,459,577,473,611,214,491,564,617,603,614,426,341,520,626,545,667,452,566,732,634,280,472,578
6849,22,103,250,429,167,338,213,35,407,311,237,388,36,277,101,352,206,172,17,240,37,220,1,17,16,8,1,10,280,500,202,204,349,54,42,137,173,133,12,4,2,0
6850,384,295,204,166,626,169,41,266,418,157,170,174,207,286,272,259,279,303,289,251,297,280,249,282,278,294,302,365,342,358,427,317,270,218,150,172,194,123,158,166,211,279
6851,345,400,222,13,131,358,206,217,588,241,534,72,81,74,23,368,572,367,132,255,110,103,315,84,236,65,172,148,213,174,51,81,213,304,149,83,17,45,23,70,32,3
6852,179,347,141,102,87,15,268,219,71,159,98,103,147,21,84,61,64,23,433,556,559,529,453,392,409,381,355,410,306,180,219,355,381,361,360,323,338,313,312,359,320,344
6853,800,819,87,425,133,57,16,198,11,22,48,126,81,11,40,27,12,35,73,3,19,11,182,190,254,263,174,26,41,94,57,78,114,125,120,130,99,139,120,130,244,284
6854,252,81,211,250,2,183,358,403,480,164,124,116,190,19,299,233,400,321,141,176,175,136,117,55,105,135,133,249,280,323,411,443,469,526,566,462,395,184,197,55,67,172
6855,154,78,407,383,495,356,433,391,413,420,446,417,617,449,645,71,377,443,474,614,582,622,701,257,203,372,198,59,616,377,562,514,385,403,494,187,171,114,431,462,594,581
6856,222,359,0,186,13,91,36,24,583,96,140,86,16,33,46,189,288,166,132,164,240,144,19,59,17,2,0,3,82,84,70,24,6,0,0,0,0,12,1,1,12,21
6857,207,210,18,194,26,352,145,62,215,4,61,44,282,99,284,491,291,433,81,63,188,258,95,288,147,236,173,27,100,60,129,8,4,19,110,360,433,105,36,274,72,34
6858,384,271,75,97,55,174,76,287,174,26,10,36,30,19,113,71,44,82,27,18,13,69,33,43,227,114,121,66,18,50,3,34,48,45,39,13,4,9,5,27,25,28
6859,440,113,462,2,128,625,0,108,219,82,235,381,79,43,337,337,502,460,424,731,695,724,391,152,72,285,317,216,94,66,56,20,65,100,92,164,128,131,78,114,107,48
6860,7,5,14,71,18,112,247,0,108,171,420,216,50,29,0,6,159,50,23,65,177,113,428,360,208,90,15,57,119,7,4,5,15,0,0,2,13,121,174,24,2,8
6861,277,207,114,102,50,121,303,89,205,173,96,157,147,109,69,195,49,68,421,227,253,275,370,222,315,257,122,74,70,0,18,18,21,8,38,41,29,31,118,112,57,84
6862,91,446,109,361,543,504,438,39,540,180,36,485,156,406,36,318,326,240,301,378,265,338,278,324,433,508,326,297,521,494,157,132,214,208,469,59,448,283,439,56,232,38
6863,91,360,817,711,463,306,350,620,618,585,588,620,555,620,634,640,683,619,659,630,637,551,490,537,490,417,409,176,23,120,164,126,229,166,283,321,224,344,351,205,234,504
6864,198,98,138,42,19,139,334,236,119,63,228,343,100,244,349,289,437,175,334,307,266,220,94,92,183,185,291,337,236,75,352,233,68,253,94,89,60,74,52,227,189,245
6865,357,247,860,763,739,824,850,843,857,642,58,381,739,709,81,458,520,350,63,416,528,509,479,370,353,507,489,375,349,308,262,267,234,165,185,246,252,376,320,294,172,463
6866,496,202,479,250,569,506,239,395,405,260,382,267,294,151,170,100,248,350,124,97,297,321,300,145,147,173,182,285,373,433,262,247,245,237,213,324,138,310,229,133,224,216
6867,349,450,83,308,74,105,538,325,497,594,612,472,656,670,591,748,412,538,728,741,758,661,703,730,766,686,676,432,162,689,740,170,420,509,657,141,493,546,590,370,159,432
6868,481,290,481,704,282,554,629,737,757,698,636,521,578,786,360,147,385,604,446,717,725,565,449,276,493,435,407,488,336,624,711,768,620,636,583,698,673,680,542,565,696,751
6869,183,347,309,39,365,71,70,369,444,423,455,222,18,16,2,53,110,15,10,110,196,218,3,19,26,13,136,401,212,176,179,411,223,340,240,189,477,255,169,131,67,151
6870,226,238,149,418,187,166,125,122,100,339,80,77,189,264,323,224,266,295,270,131,141,188,180,277,401,259,169,173,174,160,150,157,147,175,175,194,188,169,180,210,216,222
6871,632,435,379,447,663,778,755,710,706,694,753,780,688,193,458,661,431,391,398,580,444,349,628,709,602,597,696,759,700,453,426,238,170,176,777,819,818,799,773,755,676,800
6872,725,750,378,101,637,744,226,835,84,52,487,250,158,5,55,106,189,16,296,248,327,199,88,181,120,90,57,89,263,435,135,124,53,220,269,477,326,648,449,567,561,506
6873,28,223,209,190,237,180,149,143,181,11,31,13,111,73,35,59,36,130,32,271,258,129,203,94,15,63,49,72,216,68,123,56,51,29,26,21,37,26,44,74,26,49
6874,254,68,466,28,38,24,150,65,186,175,3,102,9,19,13,115,43,72,6,27,145,59,12,82,12,31,0,63,25,107,82,89,102,34,84,31,51,166,66,67,3,99
6875,67,81,344,115,347,161,468,269,32,187,46,161,154,186,58,631,400,242,22,186,174,3,6,22,139,8,12,11,174,25,10,25,23,5,51,33,67,102,143,185,104,210
6876,320,194,8,46,154,203,234,13,305,42,163,72,57,58,166,24,59,18,61,5,125,65,5,38,98,4,4,14,3,1,55,21,22,15,20,65,15,3,1,7,0,5
6877,286,744,532,761,773,803,813,783,740,731,573,578,449,414,760,811,626,593,775,817,822,811,809,411,282,256,503,611,521,660,760,748,761,773,774,753,740,688,633,477,637,643
6878,180,118,584,144,457,410,606,702,528,398,673,648,597,541,477,470,622,528,416,542,621,515,370,50,496,32,508,6,584,522,605,338,416,219,365,531,483,412,279,176,511,355
6879,353,479,77,39,152,28,26,116,242,262,253,173,63,223,145,251,214,240,254,315,308,314,316,303,309,286,282,267,316,357,375,317,308,294,313,314,296,335,318,339,282,274
6880,545,450,609,364,487,7,675,660,320,195,222,218,183,116,157,426,556,333,372,357,262,438,443,471,489,507,473,547,427,327,42,42,50,163,300,482,472,565,470,616,575,559
6881,4,4,37,50,92,19,83,84,47,54,114,22,70,41,21,32,8,49,29,20,49,0,14,22,4,0,5,85,162,20,10,14,26,2,1,19,36,13,7,43,0,2
6882,358,338,52,54,293,62,37,94,40,39,31,25,12,65,11,189,14,40,7,57,279,292,83,22,127,435,116,316,260,297,313,470,347,99,300,182,56,49,112,29,165,180
6883,22,61,3,29,78,133,227,446,80,92,8,20,36,134,67,35,1,8,108,289,33,10,125,5,2,100,67,184,83,98,360,17,92,1,7,36,42,0,60,3,34,47
6884,32,46,256,73,520,183,46,100,298,89,429,455,477,590,489,205,69,181,295,394,186,198,149,105,382,474,401,330,23,29,271,5,110,200,413,415,332,116,325,51,178,69
6885,665,485,655,383,39,366,393,144,175,417,69,9,337,126,205,97,467,17,399,29,85,477,52,37,365,333,226,125,51,172,106,117,61,191,104,113,129,44,24,71,23,20
6886,329,242,642,611,455,550,420,159,443,461,125,18,15,404,242,587,764,242,65,86,3,27,16,14,3,10,16,151,127,180,291,127,284,81,108,150,302,455,61,388,68,179
6887,6,410,109,69,466,628,586,573,408,127,0,12,12,55,70,0,86,75,392,102,1,24,296,104,311,584,412,154,47,7,1,92,35,190,116,303,15,58,312,35,59,0
6888,473,106,22,457,624,491,568,179,572,580,626,57,2,12,34,20,65,35,20,59,79,138,84,92,114,213,120,65,101,136,224,13,12,43,75,130,108,61,116,171,90,165
6889,650,689,690,474,237,444,580,625,341,526,253,47,352,279,411,368,574,618,33,112,212,171,251,534,410,275,517,237,472,479,478,349,442,387,267,461,438,542,642,525,593,555
6890,538,677,55,146,67,95,290,179,2,496,252,121,73,72,370,305,344,320,141,67,115,53,58,38,132,399,21,249,108,112,309,140,18,113,235,206,166,502,420,316,287,51
6891,215,164,170,19,306,0,242,2,8,68,71,29,3,11,17,14,0,4,2,1,1,5,14,6,0,0,23,2,0,7,10,8,6,3,9,0,1,4,6,3,0,1
6892,71,272,719,64,16,778,574,708,785,856,279,404,144,433,397,40,234,7,59,183,523,484,688,742,681,564,772,612,744,622,696,164,151,30,70,6,134,308,365,330,491,251
6893,379,399,81,666,499,655,446,576,140,22,373,549,193,226,490,223,58,385,99,357,227,340,240,186,393,288,329,404,336,357,558,544,545,645,425,222,77,307,289,378,191,257
6894,107,48,680,562,331,478,493,614,761,707,629,817,654,294,727,727,475,375,549,276,301,362,445,445,249,294,52,362,446,363,235,188,139,377,419,422,399,199,116,221,213,211
6895,35,35,281,137,27,96,40,348,15,0,11,68,133,94,105,131,113,2,71,183,143,0,211,93,98,45,49,19,9,2,58,34,135,18,273,198,217,55,166,18,36,46
6896,111,180,93,253,225,40,32,32,122,222,122,206,508,149,184,592,213,262,474,209,109,432,145,103,89,129,87,24,139,119,276,319,151,168,183,78,143,55,200,227,119,76
6897,176,182,401,500,768,366,192,230,438,532,453,598,635,674,304,203,302,221,708,633,672,656,577,564,675,374,466,450,620,345,606,363,293,473,392,369,575,664,620,723,772,660
6898,508,424,17,10,90,15,1,3,2,36,113,2,35,33,21,1,14,1,6,155,129,6,5,25,9,45,43,18,12,35,209,199,217,45,119,84,1,4,90,40,72,33
6899,291,145,85,2,128,1,106,411,80,70,196,30,74,186,13,176,262,277,305,325,423,367,138,328,365,436,250,41,288,19,31,306,511,488,387,384,450,161,76,4,89,40
6900,97,154,139,26,8,88,192,244,227,0,2,9,58,445,28,256,1,14,13,410,167,17,175,180,347,290,308,117,0,30,0,0,30,3,26,3,0,3,15,1,2,12
6901,34,36,0,7,23,91,4,3,7,0,5,12,0,18,0,1,5,7,0,79,83,75,73,32,39,45,6,15,45,66,7,4,12,7,58,42,60,6,9,5,20,10
6902,19,136,38,67,10,50,239,39,20,185,77,212,182,65,265,281,223,215,223,272,240,431,98,137,53,259,86,48,141,311,53,48,63,23,56,236,103,109,118,120,57,194
6903,65,228,92,311,145,297,421,402,319,378,97,79,106,47,228,176,414,228,188,391,373,30,336,387,397,70,77,45,155,491,168,88,9,130,35,243,86,113,113,109,233,54
6904,638,595,110,115,233,520,763,317,308,337,224,178,32,70,147,504,65,291,105,333,190,454,463,523,471,420,255,31,163,6,80,18,114,193,145,133,216,196,430,543,696,494
6905,259,349,159,11,36,43,31,6,17,0,3,54,14,18,24,38,43,17,31,52,139,117,436,55,162,18,91,129,23,41,77,43,64,51,68,25,51,1,33,21,19,14
6906,486,364,590,202,59,43,10,126,159,375,21,4,44,58,3,82,20,1,35,52,11,2,22,18,49,6,23,159,241,29,12,12,91,45,20,100,40,40,110,75,72,105
6907,13,6,646,402,727,270,291,38,143,23,239,571,616,346,346,429,326,166,480,277,289,101,119,129,53,105,258,412,381,532,571,557,534,498,523,597,599,530,562,539,650,531
6908,432,391,269,434,76,42,193,114,188,62,215,93,172,79,151,131,39,118,153,188,223,72,139,229,81,128,183,153,198,46,79,92,80,35,24,48,57,22,2,7,38,21
6909,31,16,350,334,188,508,325,228,290,36,5,111,152,62,67,19,51,107,152,57,57,12,10,19,47,4,2,0,2,90,132,18,56,2,4,2,0,1,1,32,13,2
6910,3,281,139,95,76,126,136,186,28,130,117,233,133,68,179,138,20,153,458,149,4,34,4,179,21,20,194,102,478,151,459,44,119,63,71,340,251,149,311,449,299,456
6911,683,143,260,304,107,333,591,285,12,411,377,451,656,619,498,466,534,605,553,393,439,410,374,261,370,474,395,516,69,252,46,158,7,17,16,0,79,37,186,234,156,253
