ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
10160,267,267,826,641,264,151,387,278,826,355,83,194,719,694,446,804,404,278,488,203,79,320,127,127,127,297,294,282,273,334,587,26,26,26,26,194,194,340,710,87,814,814
10161,382,645,441,170,231,450,568,355,194,376,59,473,715,211,369,599,190,590,810,868,798,203,564,463,810,564,594,287,594,232,724,320,31,463,43,744,320,34,687,797,35,43
10162,186,145,671,491,639,598,871,546,6,87,723,498,5,456,165,837,37,251,62,69,847,69,500,666,37,98,611,91,870,496,8,817,572,626,585,37,161,743,362,385,760,372
10163,768,699,98,565,591,124,462,738,215,212,722,768,365,722,678,722,722,702,831,738,317,702,572,545,572,197,545,226,88,1,541,845,541,738,738,383,196,497,476,861,861,545
10164,32,455,730,266,575,92,297,267,425,468,198,380,849,148,735,455,496,158,684,364,253,523,422,494,148,798,543,308,288,355,636,455,506,136,124,663,488,639,532,455,532,687
10165,416,664,591,43,274,322,706,824,637,852,310,336,628,375,371,613,265,345,86,159,377,493,66,74,515,755,99,858,684,231,681,382,15,37,243,274,383,382,274,89,75,274
10166,619,690,608,852,739,68,329,321,519,454,691,829,394,363,66,514,294,355,10,80,779,406,121,127,311,349,86,79,426,382,761,10,653,871,79,67,687,67,172,443,443,166
10167,691,262,415,500,393,780,855,452,461,596,737,784,833,796,833,833,743,783,493,545,579,500,743,545,262,770,557,454,495,785,816,743,764,649,649,651,500,495,577,816,138,794
10168,456,823,338,136,571,588,462,765,644,223,22,151,532,867,614,736,704,489,672,704,71,518,781,447,687,663,95,659,801,523,561,641,719,729,441,569,306,199,568,52,568,704
10169,475,649,338,631,844,861,628,487,616,259,774,259,259,667,845,667,667,667,573,354,573,262,573,702,204,415,438,495,279,415,372,660,582,711,667,509,573,718,161,349,18,577
10170,260,667,4,64,286,792,290,873,59,677,874,348,849,491,818,247,131,721,27,810,793,40,40,40,40,40,222,363,260,34,367,170,724,10,343,70,527,808,833,363,144,237
10171,202,652,673,101,740,36,594,805,393,201,70,871,428,636,860,60,526,366,595,426,595,390,827,518,778,506,751,564,763,643,274,735,60,680,60,113,659,387,294,208,465,712
10172,287,834,608,622,20,188,251,739,136,650,237,279,222,422,685,658,723,773,36,817,815,569,703,229,155,611,726,753,371,703,106,397,806,127,586,39,848,568,808,215,753,517
10173,482,517,480,9,182,488,139,138,144,92,762,176,198,344,828,466,196,832,148,286,645,755,438,456,485,606,228,678,10,178,204,105,730,64,725,525,55,692,862,105,198,255
10174,76,403,832,826,26,309,106,300,424,21,578,66,609,73,125,135,374,427,56,283,752,405,405,717,117,671,479,416,509,607,56,38,38,412,416,365,735,145,56,145,735,225
10175,247,247,294,765,817,294,346,348,159,506,421,159,566,41,216,760,86,247,27,665,145,192,665,736,649,456,313,269,695,743,170,508,187,717,394,459,647,846,43,648,443,621
10176,796,138,530,439,828,616,84,697,818,84,101,541,605,605,649,478,204,412,763,68,101,405,405,487,478,599,599,65,479,577,784,254,65,65,479,820,820,330,454,689,792,445
10177,861,478,444,500,702,862,354,465,794,101,693,529,412,509,412,509,693,101,509,596,509,794,469,509,469,699,500,855,475,390,605,605,256,605,605,254,734,770,480,176,317,147
10178,774,828,495,792,162,670,632,408,292,485,460,215,452,861,679,137,504,643,176,176,529,369,418,643,643,169,15,247,62,237,844,161,290,258,788,837,98,810,98,474,521,421
10179,722,121,261,287,402,34,863,1,57,828,500,339,779,135,440,287,847,801,119,98,207,122,684,797,133,717,16,319,435,673,196,328,395,107,338,598,239,852,214,395,398,155
10180,754,539,647,359,756,686,714,567,689,14,551,35,562,383,697,406,770,293,512,354,714,571,714,694,300,332,678,231,645,815,14,14,457,664,741,664,394,664,394,658,817,539
10181,663,465,158,798,665,523,80,423,85,19,79,646,730,232,350,808,814,725,814,280,97,814,814,533,814,97,716,873,646,814,692,808,814,873,620,814,808,873,601,646,79,724
10182,617,717,158,154,818,160,517,480,843,613,331,658,683,335,20,612,182,601,148,90,563,567,760,444,480,658,444,556,602,637,518,602,609,842,601,542,584,640,640,500,618,518
10183,290,494,689,444,718,138,530,714,359,452,605,678,376,307,411,854,12,800,390,214,140,390,551,577,764,259,12,764,482,487,628,774,261,391,82,12,482,319,585,18,473,605
10184,454,454,670,733,411,707,479,670,784,124,660,661,833,849,822,818,494,494,656,628,525,799,525,741,851,525,487,851,746,689,319,707,820,820,689,279,689,577,383,413,509,68
10185,561,561,729,866,75,672,561,3,279,441,220,264,749,686,532,561,552,34,455,32,595,595,781,617,441,773,67,208,598,690,571,532,567,428,792,552,506,532,690,561,646,650
10186,789,34,655,531,827,381,456,641,194,7,194,532,507,687,447,368,240,179,240,251,225,148,625,369,742,670,367,353,645,373,190,135,169,255,160,160,684,531,155,810,319,523
10187,660,628,831,573,631,197,124,855,831,138,689,451,319,816,799,585,161,161,874,854,6,251,774,416,755,794,235,98,64,421,620,770,722,451,451,250,572,733,490,490,359,780
10188,691,709,457,478,541,799,390,491,649,48,512,399,691,101,649,30,691,820,546,649,820,444,49,138,49,49,286,677,573,474,138,471,760,740,740,740,423,321,638,495,666,763
10189,605,200,605,579,47,490,605,849,816,796,55,458,769,458,854,861,609,861,861,527,502,527,527,461,527,433,209,844,577,458,176,851,780,737,689,721,439,870,870,762,768,702
10190,72,672,709,484,181,424,136,677,582,684,563,669,583,875,658,602,421,95,290,622,71,618,765,179,531,456,603,24,489,295,610,463,420,440,603,603,683,682,603,402,521,507
10191,568,568,41,568,424,441,563,553,571,126,407,95,542,613,517,645,548,26,692,542,561,506,781,842,757,488,532,455,850,826,639,639,169,655,532,558,375,716,749,455,801,639
10192,387,379,815,724,744,645,375,355,197,659,636,506,873,687,158,19,187,192,187,668,331,865,660,687,687,77,43,687,305,435,269,687,41,662,93,564,287,43,43,564,711,711
10193,530,569,861,834,344,764,740,254,246,393,106,190,454,457,571,787,807,271,495,820,40,392,490,144,820,780,546,98,454,825,216,216,155,155,6,631,375,32,413,124,18,18
10194,847,687,506,455,777,672,169,850,590,267,553,559,823,827,706,669,706,729,600,729,136,588,491,467,827,517,608,669,608,683,338,163,455,129,595,561,731,591,237,247,823,731
10195,503,596,649,874,521,437,854,259,415,416,678,249,251,344,667,573,667,667,747,451,763,702,161,161,667,762,764,784,451,444,667,573,181,497,497,833,799,21,631,631,780,702
10196,625,803,874,166,522,674,129,386,526,563,84,45,102,718,465,635,677,625,404,64,250,648,648,321,433,197,197,292,479,119,451,461,35,75,832,250,15,847,454,192,522,454
10197,469,469,469,174,819,392,194,501,828,518,711,280,203,20,721,693,796,500,815,163,209,237,413,338,764,626,764,796,838,251,437,596,418,196,526,733,369,691,356,794,213,500
10198,593,593,548,74,482,203,804,640,565,303,143,273,295,555,80,407,237,673,75,203,55,282,653,341,256,341,27,179,212,209,288,282,203,203,137,212,256,203,341,341,323,323
10199,702,470,722,165,536,670,78,791,805,763,1,9,393,193,603,98,214,129,226,226,226,226,372,372,246,768,165,372,330,768,292,181,396,585,197,565,150,470,474,393,474,120
10200,687,804,624,275,275,26,338,21,288,297,127,204,204,428,236,582,850,619,161,384,842,237,357,552,756,441,80,838,265,874,213,220,126,351,736,169,402,95,95,753,216,390
10201,824,425,601,857,37,247,666,363,105,391,256,411,435,353,673,743,536,822,673,673,673,771,673,798,673,798,77,77,114,426,46,110,304,214,874,485,505,214,505,738,17,738
10202,726,778,810,857,186,628,64,489,362,20,332,607,250,397,250,655,358,45,250,308,655,175,714,5,451,369,709,615,497,452,130,186,458,62,513,513,255,670,564,223,45,35
10203,692,425,468,564,188,441,423,198,687,591,620,369,682,588,187,522,467,809,590,665,669,736,382,692,139,692,724,515,578,322,590,508,273,619,3,669,237,532,519,208,615,727
10204,706,380,287,98,46,220,717,41,834,70,754,601,548,131,357,27,347,347,40,40,421,820,365,365,463,741,613,499,844,5,197,15,83,405,451,741,394,475,74,29,160,280
10205,356,130,737,579,91,764,415,787,514,737,354,465,596,444,585,465,465,65,354,855,737,794,794,854,319,178,565,784,76,330,740,500,740,254,509,495,707,667,319,211,799,799
10206,330,385,55,693,349,819,673,382,328,113,10,274,351,284,400,283,10,377,275,8,609,738,421,18,79,609,324,677,681,369,526,609,119,119,609,609,854,609,860,609,609,609
10207,722,20,785,811,639,832,779,873,455,494,63,373,819,624,395,15,502,525,779,621,430,412,871,105,572,597,198,673,205,295,36,234,356,691,691,353,338,849,431,742,393,261
10208,541,737,454,799,100,769,294,651,451,479,689,649,573,509,754,18,649,344,545,691,541,596,828,444,770,393,490,479,711,472,699,465,760,381,444,845,656,317,711,711,780,780
10209,48,794,107,859,107,718,471,487,670,238,238,461,495,495,734,18,787,787,787,381,495,451,841,833,676,676,762,796,451,138,638,312,762,262,762,796,138,737,503,138,18,718
10210,139,43,798,143,424,586,441,532,395,546,838,826,860,868,65,864,735,591,460,191,389,22,316,735,463,237,463,753,570,512,412,563,534,199,290,861,598,455,362,222,380,382
10211,326,8,350,108,108,108,403,401,677,341,108,108,214,214,776,282,282,776,214,214,214,214,776,87,87,87,87,87,273,826,826,696,111,389,712,170,171,377,377,377,401,401
10212,8,300,770,477,770,718,362,779,427,247,217,656,770,667,406,495,810,733,166,457,509,638,246,671,562,199,51,572,691,566,616,566,733,392,461,59,616,596,820,15,596,694
10213,57,57,88,188,589,780,851,698,337,279,62,181,500,124,320,600,178,731,629,616,626,418,194,625,407,819,356,707,309,607,861,338,167,338,764,807,145,495,671,625,670,156
10214,360,611,486,57,780,255,798,296,577,75,75,25,655,75,754,762,178,225,381,119,220,437,181,531,661,744,392,25,225,25,360,360,20,437,437,445,338,373,373,373,785,788
10215,760,614,870,315,422,247,283,611,315,875,138,611,824,834,837,229,71,260,322,22,614,591,86,254,8,73,849,319,144,279,86,22,559,853,603,413,815,723,525,98,602,591
10216,121,282,383,540,592,607,471,711,112,711,695,785,383,874,522,20,74,721,457,676,554,416,8,754,554,625,625,694,431,163,829,20,422,407,232,196,407,413,279,478,229,457
10217,841,660,615,534,567,181,569,466,841,43,190,602,519,513,202,257,439,217,513,533,359,667,460,233,539,827,817,714,542,764,64,870,875,315,838,200,534,866,594,658,516,875
10218,457,458,457,694,664,169,789,512,788,234,234,697,803,624,794,445,325,819,722,98,624,827,396,373,259,383,609,392,406,43,89,418,627,570,361,181,191,627,677,207,356,734
10219,292,292,217,330,579,284,520,732,55,376,205,345,572,707,720,200,747,699,215,851,4,46,46,196,196,670,431,554,482,402,642,252,767,161,819,353,835,48,863,398,839,521
10220,777,777,608,612,612,838,673,868,724,838,669,652,520,690,561,127,729,618,621,518,612,827,595,516,517,824,595,663,596,683,724,24,208,525,817,801,567,624,731,817,823,777
10221,835,819,329,105,487,783,660,290,688,607,720,323,155,413,397,693,110,512,829,431,148,559,372,463,35,105,198,332,514,456,54,378,682,360,17,496,482,332,431,439,178,290
10222,327,300,604,150,75,292,309,81,542,323,175,642,667,551,656,36,589,397,647,47,812,533,130,513,369,493,642,727,480,3,723,116,590,851,588,489,591,39,740,455,793,765
10223,798,574,597,169,799,791,6,756,871,760,511,588,610,671,580,610,380,552,552,822,136,584,556,542,24,839,158,608,532,43,736,633,830,447,733,839,216,216,664,664,830,792
10224,197,734,656,522,709,512,763,796,22,6,794,541,92,471,541,573,359,541,92,91,541,577,710,831,785,785,246,0,605,176,471,471,837,233,671,805,740,609,6,671,196,854
10225,771,181,791,438,737,709,465,855,500,599,165,557,874,500,541,150,18,415,874,566,691,691,139,820,691,396,21,638,852,476,862,651,113,274,423,308,724,797,211,721,308,308
10226,447,377,567,253,494,818,634,279,519,720,422,305,223,139,390,239,522,806,441,712,158,712,370,622,70,682,76,561,559,830,567,863,663,251,491,714,511,169,86,669,650,468
10227,321,784,458,262,627,679,780,229,196,249,288,158,392,745,734,780,235,476,557,286,557,557,541,794,594,106,176,831,478,182,395,540,457,709,454,554,847,554,478,822,525,828
10228,229,494,116,461,477,710,656,661,702,694,678,491,528,525,627,509,854,709,709,470,797,536,209,699,855,457,299,760,94,371,331,391,409,214,694,694,837,837,438,375,587,459
10229,747,628,667,461,694,707,789,526,855,475,855,799,831,788,670,592,788,458,788,458,721,855,699,241,702,391,500,770,154,721,49,693,693,133,404,133,404,154,154,411,411,629
10230,574,86,591,588,369,274,822,647,361,782,455,3,714,519,519,456,249,590,663,716,518,824,650,655,796,567,759,520,663,516,492,611,586,684,211,568,586,245,683,863,440,440
10231,80,78,73,294,179,246,275,280,81,733,80,664,50,844,197,566,699,664,356,228,695,730,798,253,793,699,434,187,280,479,488,46,535,10,673,779,479,479,699,847,613,280
10232,657,390,243,522,503,803,525,645,415,657,871,463,488,665,272,83,692,211,660,83,660,665,665,665,83,83,844,663,798,67,663,533,844,292,83,73,488,83,275,83,83,83
10233,591,870,533,818,320,850,455,266,140,653,652,636,474,765,646,695,379,640,617,729,839,241,652,808,148,408,659,824,687,158,682,92,735,160,378,805,618,765,812,805,591,486
10234,241,465,316,517,667,181,770,331,421,295,518,503,851,811,525,252,855,369,684,252,252,570,119,615,607,83,244,423,557,236,711,252,156,760,338,621,839,707,215,215,707,822
10235,149,503,135,496,380,842,395,172,314,522,315,12,357,607,431,139,754,524,354,833,353,479,679,307,619,396,240,536,838,811,409,380,130,344,703,619,645,654,383,654,336,654
10236,41,181,703,735,511,338,237,780,21,325,783,803,845,702,519,283,461,606,697,88,827,321,152,451,557,792,189,368,802,639,802,159,849,561,611,494,587,413,437,333,654,332
10237,251,563,13,32,696,98,331,723,72,318,727,683,150,716,690,588,466,207,563,513,513,68,290,580,513,209,658,647,810,839,511,602,594,234,743,145,375,683,490,599,3,875
10238,540,571,345,188,787,439,559,616,573,473,694,654,569,453,245,500,656,608,246,514,252,522,311,252,91,121,121,764,500,500,494,833,494,770,743,743,558,15,15,61,427,785
10239,690,273,759,131,714,633,568,795,666,542,542,706,389,556,264,83,5,653,827,620,690,690,706,595,90,264,90,553,679,791,777,467,553,488,197,172,695,695,690,848,690,695
10240,561,563,781,42,70,712,565,13,13,205,384,331,550,603,393,855,818,526,617,163,684,849,370,66,182,182,735,828,848,392,873,617,450,823,658,723,817,191,797,14,32,678
10241,875,144,182,385,617,677,532,623,72,732,576,839,455,604,644,733,733,516,632,712,808,210,220,592,527,260,17,796,514,857,14,150,640,723,609,653,203,257,257,652,207,870
10242,97,869,278,871,493,3,205,356,566,202,745,745,858,305,81,369,278,443,793,524,533,81,524,203,81,533,81,703,162,426,228,197,197,337,337,533,771,46,387,46,46,297
10243,43,865,682,666,875,567,835,766,181,539,397,697,662,459,176,269,779,460,175,658,656,650,159,384,320,335,639,428,91,452,754,32,576,517,703,447,617,382,364,70,338,803
10244,547,336,10,10,159,256,243,584,47,411,256,214,536,25,94,10,771,78,110,80,212,137,527,94,212,467,377,351,804,77,232,856,10,273,10,493,840,425,225,228,25,80
10245,52,600,698,822,788,678,662,624,822,81,383,165,36,609,508,516,641,126,282,740,368,801,805,371,266,685,316,46,278,326,78,555,620,480,871,79,156,278,555,664,158,387
10246,10,131,34,83,571,580,86,801,378,143,739,85,761,83,357,220,31,253,551,594,10,421,143,172,16,10,337,482,43,59,564,31,199,687,313,287,424,34,80,320,305,34
10247,691,119,478,479,530,737,376,431,482,566,693,69,822,132,859,609,573,794,628,732,861,788,582,656,778,691,404,279,720,870,0,115,791,509,763,763,238,0,758,638,6,35
10248,672,672,158,292,110,779,463,309,555,384,672,66,692,619,619,484,600,650,523,650,777,795,552,371,552,761,269,124,723,619,615,465,600,600,239,798,368,441,806,288,27,505
10249,215,215,114,518,530,779,446,385,801,727,865,642,73,603,544,215,518,777,516,826,599,665,827,279,467,467,759,731,586,608,870,215,665,801,563,595,389,827,37,24,669,731
10250,425,425,555,475,789,84,792,611,861,66,367,570,781,842,725,866,717,617,717,591,531,518,652,848,751,207,735,713,446,825,544,622,603,441,172,818,544,714,857,765,834,544
10251,844,344,637,511,733,8,513,39,812,193,130,639,256,671,115,329,452,222,181,671,472,166,318,734,870,654,452,36,140,40,126,804,496,394,689,319,567,446,290,63,378,269
10252,863,491,740,518,615,479,682,359,588,690,874,743,50,371,870,430,70,576,559,363,468,447,574,269,233,692,385,611,199,519,735,42,474,669,781,860,447,535,77,703,650,462
10253,602,603,866,603,456,3,603,322,658,389,459,669,867,311,440,739,331,314,12,350,627,272,775,229,498,583,273,765,17,583,842,749,460,682,408,467,486,523,857,158,837,453
10254,712,402,67,258,496,659,873,341,613,455,148,341,493,687,297,729,386,619,105,547,435,67,555,547,459,519,152,283,306,776,50,28,351,28,377,377,67,776,73,871,128,293
10255,697,22,279,121,197,240,362,296,683,370,240,535,205,114,672,683,156,682,279,683,77,246,860,331,222,279,764,77,443,552,556,683,556,695,257,655,757,652,406,156,796,557
10256,765,594,518,457,863,455,555,85,628,459,419,610,240,474,373,122,871,185,566,706,874,198,548,520,635,467,611,707,456,404,482,812,655,567,594,480,233,512,316,780,694,293
10257,588,588,591,735,8,413,625,628,871,166,784,456,585,539,452,372,617,617,452,789,524,496,566,247,789,689,818,570,727,833,513,501,441,501,513,442,656,556,460,819,121,680
10258,484,484,484,480,484,425,624,514,630,484,484,680,615,484,484,599,756,863,484,591,513,484,484,484,484,599,108,36,268,575,316,268,146,484,832,484,350,484,484,394,131,484
10259,222,368,167,458,59,423,257,452,518,373,77,803,732,24,863,604,874,509,743,390,320,106,535,205,376,535,535,850,110,181,7,300,439,295,176,124,332,261,178,178,439,491
10260,288,447,627,315,556,491,751,498,838,761,447,615,611,553,447,447,604,687,458,685,272,839,731,518,136,740,730,609,802,834,819,834,853,425,641,456,425,753,663,663,582,596
10261,764,576,542,600,604,627,282,145,223,866,613,866,151,608,614,174,255,569,437,311,73,659,603,106,191,735,851,823,867,697,723,37,533,257,467,543,480,682,585,647,491,765
10262,525,626,22,148,266,590,129,204,767,71,106,126,48,308,350,554,532,496,443,320,462,85,712,781,357,491,473,723,480,385,654,1,24,702,797,250,335,622,422,743,156,302
10263,741,624,532,148,363,712,673,208,827,488,776,350,761,105,818,441,408,779,585,402,384,282,125,350,80,735,402,105,338,673,681,435,395,441,826,398,196,151,58,779,685,685
10264,746,568,67,208,450,90,294,719,212,856,756,787,624,620,561,288,856,423,481,494,814,776,425,275,593,804,83,5,349,41,83,67,67,377,843,149,377,230,230,230,149,230
10265,612,389,840,369,542,506,586,759,583,665,590,194,513,612,653,599,672,563,749,823,17,665,595,612,759,603,599,467,64,562,590,586,603,252,608,208,559,695,724,724,444,595
10266,142,305,479,740,608,639,55,421,486,834,599,215,603,493,150,519,533,45,446,639,524,847,847,599,757,446,150,826,672,595,788,683,823,122,480,176,55,731,466,811,131,131
10267,518,199,658,17,819,834,552,690,819,524,614,658,215,586,126,220,579,763,180,658,591,591,625,685,867,582,467,98,855,598,717,591,523,870,157,614,860,588,480,371,824,382
10268,874,690,351,211,840,311,522,542,739,555,131,50,500,423,81,103,687,725,352,174,280,423,578,46,156,648,95,33,613,278,292,485,278,712,78,280,17,278,297,292,423,278
