ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
10133,88,240,529,394,260,811,620,674,135,434,66,348,19,514,344,320,588,160,225,366,49,363,555,323,382,759,269,531,74,655,74,260,363,74,71,24,421,421,427,363,382,41
10134,591,636,824,730,515,874,66,228,517,673,591,333,733,673,46,287,673,185,337,808,673,613,247,160,505,354,148,771,194,351,280,395,700,294,673,280,673,136,527,673,280,563
10135,482,322,106,794,345,533,166,490,457,627,743,718,474,503,358,503,227,508,511,359,627,752,752,140,602,139,570,641,727,356,470,335,571,570,713,713,855,372,372,372,43,372
10136,259,375,296,362,154,529,844,748,64,734,200,84,255,412,581,65,186,200,8,677,56,133,284,722,328,129,90,161,720,353,61,133,244,102,677,186,549,329,129,296,416,129
10137,364,221,576,110,448,70,279,722,159,613,339,434,660,667,398,113,212,574,347,81,376,735,139,370,288,681,840,833,205,474,83,655,648,662,517,874,488,350,710,613,782,232
10138,135,808,570,838,349,507,824,801,832,296,285,7,619,765,771,389,305,60,113,355,237,60,225,194,225,344,428,814,542,225,225,806,599,613,668,267,342,627,608,739,379,853
10139,445,720,711,473,381,146,871,803,649,400,762,210,585,283,57,816,849,629,628,787,262,691,606,45,292,178,507,101,130,405,477,764,438,405,837,442,503,465,794,458,212,844
10140,6,585,64,621,819,668,567,747,351,851,439,139,234,758,473,36,511,825,193,247,654,365,191,783,383,713,353,660,655,290,597,415,335,139,460,191,656,12,40,527,370,585
10141,79,687,82,395,355,110,814,450,719,278,613,856,687,814,664,333,848,455,542,455,552,333,348,297,505,106,804,309,467,735,615,543,551,455,551,551,551,653,348,552,842,551
10142,455,833,234,818,722,628,283,236,209,406,752,317,844,835,596,400,843,572,628,569,670,101,12,669,585,411,73,161,250,345,849,12,277,585,90,671,154,73,696,154,134,696
10143,246,328,12,746,638,76,362,113,577,611,610,375,585,330,702,768,816,358,246,156,116,314,835,596,159,722,452,12,819,512,657,713,585,454,570,315,837,191,127,190,624,501
10144,138,602,372,307,99,493,510,234,14,45,362,191,697,764,522,614,697,702,150,639,144,514,191,533,184,429,564,764,722,564,139,722,564,92,564,564,533,533,713,40,62,332
10145,247,770,516,685,838,443,181,489,577,253,413,654,754,407,646,124,320,368,731,753,736,386,422,383,614,380,422,588,456,498,622,674,670,436,798,753,144,581,407,17,581,240
10146,190,739,458,287,455,196,588,572,82,256,207,812,553,713,739,617,757,644,849,144,180,731,324,67,106,824,553,524,389,350,257,144,319,847,188,203,24,832,402,753,586,70
10147,727,578,488,551,684,352,798,185,60,333,143,266,287,690,89,113,826,363,713,118,714,405,228,196,531,847,116,588,24,196,131,824,838,531,306,824,716,672,50,306,406,268
10148,444,474,755,375,321,209,457,173,638,691,457,573,638,747,478,321,791,862,487,497,874,707,541,769,111,166,691,35,718,44,718,12,709,470,138,691,406,820,562,762,702,671
10149,471,854,525,279,707,828,369,707,461,849,628,762,512,787,327,794,831,477,845,465,831,412,276,676,439,167,471,64,121,319,813,796,577,743,743,562,238,718,794,319,854,319
10150,435,653,16,659,553,194,641,377,158,795,712,297,724,673,283,583,297,873,72,685,60,348,505,488,597,729,292,852,203,664,597,488,653,479,197,348,583,297,450,685,827,389
10151,436,594,610,122,714,279,622,817,714,869,658,844,618,350,723,659,627,798,43,866,161,610,684,568,106,640,717,591,449,126,810,870,501,603,439,663,90,647,539,500,810,501
10152,7,789,413,643,532,803,287,437,40,357,292,778,237,628,756,824,870,484,619,740,849,769,424,156,518,373,627,95,643,598,336,561,632,830,350,455,336,874,608,615,26,697
10153,683,292,741,697,43,32,370,823,613,561,731,683,324,586,704,582,518,729,740,586,590,595,692,697,863,590,518,610,590,535,581,518,518,611,542,683,685,518,518,842,456,456
10154,38,657,378,414,670,726,525,233,330,485,76,36,394,698,643,832,36,651,212,480,671,815,742,259,874,734,490,376,566,45,214,734,521,566,581,262,396,822,259,259,737,259
10155,835,3,151,585,50,611,207,513,196,812,37,365,697,37,515,513,449,150,806,875,449,92,247,101,223,845,436,37,857,818,249,101,812,101,825,127,812,812,430,449,247,247
10156,334,609,822,54,739,211,670,331,74,655,469,770,370,580,562,716,566,381,344,32,681,600,818,416,176,380,727,106,231,304,64,482,76,531,225,181,286,189,165,165,344,130
10157,163,390,669,747,590,523,802,582,582,290,437,545,279,681,515,834,413,622,604,290,622,468,863,383,447,444,518,383,597,403,209,861,801,475,403,588,519,860,682,519,723,861
10158,762,855,670,261,832,120,452,704,704,372,458,647,647,870,437,254,120,150,832,607,98,250,98,656,362,453,1,753,704,835,292,698,698,150,457,362,460,138,585,140,98,554
10159,571,60,865,755,499,792,754,552,159,463,463,170,27,70,441,633,695,532,446,34,655,873,494,253,527,805,455,463,873,563,814,795,463,494,455,527,463,463,463,463,463,463
10160,267,179,692,308,269,57,122,265,406,620,703,297,602,597,127,340,673,294,529,268,273,136,587,87,644,724,435,325,215,826,712,294,297,194,294,403,288,804,377,203,645,73
10161,665,716,686,105,240,382,771,85,34,126,319,440,677,253,198,443,534,3,58,615,536,305,463,187,196,43,810,124,363,632,34,515,335,260,810,216,124,322,422,170,320,462
10162,533,365,760,637,764,577,524,704,642,473,784,84,585,293,835,855,592,760,246,44,704,553,753,223,473,855,849,594,476,247,453,585,255,247,760,261,594,702,247,764,247,513
10163,699,465,482,197,454,415,700,820,689,689,197,722,112,709,405,678,649,410,651,472,262,365,738,791,365,411,503,249,487,776,861,365,411,124,597,541,738,629,365,520,584,605
10164,574,561,187,179,294,59,542,659,506,613,695,532,684,642,455,607,253,455,561,297,113,724,253,867,792,636,506,288,25,156,506,278,136,532,532,463,333,506,169,591,455,169
10165,445,302,18,253,367,55,643,796,746,102,338,151,752,850,609,225,221,155,296,178,666,9,421,384,677,303,451,817,657,167,75,865,143,178,221,439,328,113,439,374,76,752
10166,580,539,586,5,634,740,581,260,80,740,515,858,278,280,856,814,776,381,804,269,650,79,690,351,351,308,856,50,10,25,127,57,640,280,68,10,127,210,80,650,576,643
10167,411,271,362,577,628,754,689,497,819,819,737,596,629,762,743,596,572,831,764,718,541,572,721,411,596,816,495,629,649,709,491,859,573,743,454,573,541,541,573,762,596,541
10168,370,852,55,731,608,608,143,225,105,498,272,586,850,369,736,842,511,837,687,136,95,48,384,744,216,216,258,148,662,603,223,66,591,591,614,216,660,66,66,223,216,591
10169,607,129,667,329,667,784,768,462,344,667,870,396,478,737,465,732,605,570,768,605,763,509,487,737,737,691,197,515,845,833,509,393,768,693,515,718,796,605,693,833,691,780
10170,120,695,3,675,165,692,753,515,797,480,523,222,3,599,645,822,733,347,333,827,819,3,54,797,95,682,856,811,198,744,805,698,828,272,34,594,205,205,368,698,368,305
10171,870,295,456,152,7,654,657,101,690,479,359,847,564,118,666,595,353,288,208,315,520,748,650,519,690,847,842,871,536,97,199,17,148,690,759,389,690,690,595,744,463,394
10172,436,551,238,511,554,356,588,393,163,116,760,362,594,704,40,232,247,347,121,327,437,3,855,654,748,422,406,805,542,347,418,611,501,723,855,702,398,233,40,398,875,398
10173,490,378,660,843,707,480,214,495,648,261,670,641,407,30,857,281,127,55,373,698,283,205,3,143,29,517,281,303,382,525,862,29,24,706,296,421,37,237,18,785,331,237
10174,76,12,464,429,376,196,626,374,337,717,282,59,294,234,274,178,283,283,82,731,90,119,75,551,446,475,609,676,41,188,307,529,119,365,846,778,553,38,38,283,392,625
10175,83,287,180,554,395,735,139,615,868,91,91,741,190,868,368,332,216,124,332,657,107,648,139,483,875,649,427,250,468,300,190,199,418,418,522,139,144,741,163,806,199,741
10176,661,294,689,671,718,874,487,855,766,792,479,831,562,737,766,787,470,175,12,478,648,771,831,762,259,614,461,855,92,870,738,753,233,111,452,84,792,753,359,855,855,359
10177,573,470,720,631,487,718,799,478,509,605,197,629,509,833,18,762,215,310,400,193,310,477,21,721,573,411,405,163,700,321,529,734,651,525,184,694,246,166,166,383,500,1
10178,494,763,628,718,791,648,482,478,454,562,454,820,485,330,479,413,454,172,519,589,754,799,869,514,190,199,199,272,266,255,453,406,598,557,145,246,138,562,562,803,751,803
10179,604,712,875,614,809,107,202,581,15,212,366,377,782,850,542,91,440,834,473,834,159,320,337,319,71,143,790,744,303,712,850,33,667,582,58,458,66,368,368,231,3,163
10180,260,5,398,46,144,470,353,14,517,770,250,501,570,563,256,150,614,563,617,329,519,300,508,664,672,508,496,627,83,658,844,287,405,826,664,77,383,731,756,851,338,760
10181,690,35,172,156,620,97,460,514,288,16,179,527,655,724,687,646,288,172,28,687,524,97,297,375,646,16,730,730,443,278,776,297,581,713,687,646,713,713,524,646,646,646
10182,106,246,59,35,520,677,701,467,425,463,436,109,861,844,544,559,535,664,425,150,642,824,663,834,834,870,279,602,449,361,834,834,869,834,255,855,875,844,875,615,522,628
10183,482,611,84,755,836,536,780,611,611,784,589,439,84,837,449,791,411,689,331,611,844,515,355,536,283,490,487,300,512,398,431,689,689,474,849,494,726,310,293,246,293,828
10184,452,362,196,670,530,779,822,439,471,454,832,638,470,822,12,582,461,631,314,461,799,638,718,369,540,166,445,565,65,226,855,794,444,246,330,65,445,478,592,246,478,207
10185,561,561,781,636,793,686,636,297,615,852,552,135,505,643,561,639,158,633,857,650,555,532,561,136,751,571,463,60,803,571,571,716,650,639,773,465,428,333,333,428,754,126
10186,604,489,539,138,362,332,838,443,491,741,373,810,308,771,443,392,144,828,176,803,431,368,508,223,782,418,378,621,162,720,35,438,295,332,232,615,413,361,486,91,720,486
10187,541,117,476,487,740,461,628,321,702,469,702,702,525,770,722,497,638,605,870,629,589,733,787,870,282,670,762,131,702,98,678,678,694,140,115,689,541,689,789,763,61,541
10188,702,637,196,697,671,487,345,487,6,105,500,444,592,439,49,631,854,788,743,737,666,412,193,479,738,631,689,592,678,321,500,562,737,472,454,461,541,461,820,444,562,631
10189,475,246,605,509,855,666,816,55,762,497,404,475,527,689,780,527,667,276,465,412,541,585,722,166,338,766,678,780,330,738,861,526,851,400,787,870,722,819,820,562,784,305
10190,658,848,369,853,531,580,866,231,58,368,518,215,15,857,272,753,672,818,231,539,556,733,480,351,386,739,54,408,619,295,847,714,480,295,138,19,64,91,347,347,347,347
10191,779,544,793,208,253,751,848,781,561,158,455,375,455,641,455,792,598,808,645,375,136,124,871,468,792,463,561,517,25,455,561,761,375,428,633,792,532,561,467,428,848,591
10192,771,832,143,296,847,379,389,202,712,369,43,343,564,66,95,43,687,810,662,815,687,733,343,260,34,361,66,260,331,770,463,43,159,424,687,687,687,692,687,287,41,308
10193,292,394,735,693,189,216,258,182,829,597,755,160,754,844,449,359,733,780,37,381,290,449,407,779,190,237,393,512,743,241,445,771,739,632,327,156,83,344,204,226,632,124
10194,633,871,751,613,169,561,582,447,136,208,520,599,601,493,441,367,773,763,827,765,83,455,777,777,620,653,600,445,777,650,506,826,88,548,506,763,731,88,88,630,441,600
10195,439,859,845,415,854,411,794,529,415,605,454,667,487,740,784,449,649,573,859,101,667,509,359,778,791,330,763,649,667,515,764,465,101,101,101,699,541,699,262,862,649,509
10196,140,490,359,501,651,147,769,449,855,855,702,522,353,859,579,178,42,372,705,623,482,702,202,396,522,200,45,767,398,323,832,45,259,832,854,406,763,828,720,99,533,764
10197,449,868,783,780,745,718,586,815,244,670,500,500,676,395,546,625,246,182,461,709,129,394,181,668,166,599,747,514,452,469,737,745,688,416,185,452,699,667,271,571,461,469
10198,798,646,326,73,723,60,814,856,264,679,54,219,341,793,341,710,127,27,283,113,203,695,230,82,349,814,137,119,127,349,341,341,256,349,687,349,840,341,263,341,309,349
10199,718,449,63,671,747,392,594,51,277,457,603,338,101,503,396,48,732,372,226,482,835,5,35,512,139,512,1,563,69,362,820,139,820,820,375,512,474,139,474,702,760,512
10200,731,795,761,170,128,402,10,71,35,290,453,239,401,202,135,632,16,597,507,614,561,370,542,806,15,439,588,841,296,444,866,398,43,723,779,736,105,575,105,842,80,701
10201,570,801,18,217,600,169,390,598,194,250,730,344,730,81,203,613,81,660,247,601,796,77,532,771,435,496,46,143,847,847,496,455,70,232,202,515,613,336,730,212,687,338
10202,806,489,182,789,150,138,307,718,514,403,714,489,35,56,475,292,522,396,287,396,102,45,514,581,764,255,140,345,475,195,292,667,855,45,69,535,639,714,671,671,418,714
10203,441,692,743,600,17,148,603,534,59,620,24,601,157,70,771,622,484,724,519,72,824,597,70,815,669,728,561,760,717,447,704,552,447,588,672,729,505,728,532,774,755,535
10204,160,245,237,126,448,717,43,165,570,538,269,50,362,344,216,467,458,55,678,280,517,369,458,841,331,496,678,683,255,678,633,806,657,37,24,18,617,18,331,320,124,741
10205,706,130,354,805,859,579,144,720,439,656,129,667,651,451,570,525,566,702,732,178,521,439,178,152,819,582,233,818,356,616,780,718,235,394,656,874,718,114,48,418,503,181
10206,202,293,670,272,609,581,828,63,251,415,349,667,446,42,292,81,405,292,649,408,584,146,56,222,222,859,589,101,602,637,584,335,42,292,251,838,526,526,566,45,119,292
10207,742,458,864,811,834,740,88,109,656,314,819,406,796,357,139,178,525,202,87,272,331,511,661,760,63,863,832,107,8,162,316,832,182,855,607,98,356,91,439,300,822,353
10208,720,859,129,833,525,48,859,770,596,828,573,530,862,854,469,833,770,173,195,819,822,465,154,452,780,411,197,416,656,693,541,737,737,579,709,670,656,721,734,676,477,676
10209,129,787,529,787,667,596,147,859,327,573,859,770,787,596,787,831,676,737,514,804,596,691,596,741,541,495,787,787,872,577,465,709,676,676,197,670,573,254,541,487,541,734
10210,422,114,463,613,368,370,842,827,542,288,650,486,347,422,577,347,63,191,594,46,729,380,556,830,176,875,740,443,599,802,333,729,3,191,191,576,525,724,724,622,617,585
10211,108,87,808,8,341,341,420,435,323,151,129,326,565,833,377,137,641,111,349,677,352,137,775,644,506,696,171,29,825,826,650,825,128,645,244,377,710,377,377,297,326,677
10212,794,166,819,92,577,458,722,734,525,480,209,621,161,472,512,582,766,76,330,474,780,733,874,154,305,573,445,862,541,616,734,734,495,810,478,721,743,639,639,319,354,181
10213,445,819,306,381,57,437,106,75,569,392,616,216,229,182,531,737,226,246,764,300,668,697,678,246,166,546,319,785,757,530,8,62,12,540,557,144,847,213,53,53,124,697
10214,413,769,431,757,392,632,635,356,55,625,616,5,818,27,493,557,274,225,747,668,667,709,461,262,185,487,721,584,214,734,734,48,374,75,573,25,621,48,25,48,249,48
10215,373,866,83,834,875,610,827,683,733,373,446,182,808,508,666,215,413,723,753,612,516,570,90,570,765,533,857,663,449,296,215,39,817,489,627,611,8,663,393,753,398,207
10216,323,361,780,465,338,474,660,574,711,124,573,573,608,121,182,811,22,460,165,337,129,666,381,717,664,338,319,91,187,445,6,332,121,246,614,246,375,592,238,711,375,445
10217,539,91,633,655,599,849,706,222,604,107,802,763,801,40,40,279,88,246,544,191,406,486,503,240,290,760,802,861,156,697,138,595,373,451,209,63,601,148,539,801,863,805
10218,487,397,609,794,62,216,872,386,571,452,509,689,802,482,691,234,863,234,563,491,222,178,207,162,98,780,657,639,397,118,47,393,478,473,191,718,191,47,470,474,512,47
10219,780,845,855,567,119,330,609,268,737,98,573,362,181,330,754,247,780,743,822,589,256,12,768,257,375,413,139,830,489,121,205,162,567,868,474,585,289,832,222,485,445,156
10220,518,106,755,608,19,109,517,375,672,519,506,620,685,621,590,590,596,518,683,615,136,456,548,548,548,716,596,322,683,582,513,697,590,647,596,685,561,608,608,697,101,615
10221,190,654,581,525,677,579,667,541,595,286,20,872,512,661,138,120,160,362,863,367,491,530,689,22,413,47,629,332,176,413,443,449,703,48,409,369,418,43,370,234,760,162
10222,114,40,806,155,805,45,256,75,461,182,139,290,791,812,588,802,689,741,161,762,547,694,43,24,305,872,606,290,266,652,210,791,753,483,468,866,682,674,828,754,659,609
10223,447,844,849,262,595,564,290,674,368,733,559,567,292,163,43,600,875,574,619,611,802,672,26,650,552,822,382,646,653,26,682,779,830,837,519,552,199,837,872,792,792,837
10224,720,762,722,427,740,144,670,235,344,406,0,828,454,709,562,353,562,33,671,671,245,452,794,660,691,609,609,226,541,677,471,763,466,573,42,573,762,689,831,288,184,689
10225,454,344,465,691,465,353,454,390,766,471,362,354,500,858,89,605,796,660,528,529,820,541,454,246,354,471,691,347,819,874,469,667,487,138,734,562,6,831,861,816,737,831
10226,86,566,619,598,650,422,480,202,253,199,650,285,436,576,802,431,199,160,866,331,436,781,704,194,801,322,66,604,643,544,348,657,574,239,588,652,749,664,466,452,633,447
10227,605,457,262,298,755,569,274,227,605,9,461,755,453,639,130,347,330,698,833,233,707,709,753,470,743,120,8,724,831,330,794,709,820,789,209,691,718,718,210,783,639,794
10228,760,300,282,763,679,832,691,259,330,476,494,691,605,753,565,482,855,84,40,565,246,531,127,529,726,249,181,857,764,138,246,249,609,414,721,127,689,689,689,718,689,689
10229,678,470,649,526,546,651,479,699,565,227,541,573,762,799,764,565,671,573,699,497,451,746,770,16,745,791,365,344,12,770,770,764,737,317,317,529,605,854,854,101,770,154
10230,600,754,60,148,187,126,781,86,863,642,863,460,520,586,604,586,618,586,818,511,463,511,403,861,456,58,520,559,22,858,245,58,519,165,603,109,777,187,851,249,165,272
10231,113,264,751,258,272,79,406,620,74,798,618,17,699,699,699,479,543,280,673,580,699,351,79,271,781,798,479,771,18,253,479,280,699,645,699,856,479,479,405,613,699,479
10232,172,564,294,40,260,198,552,738,275,351,351,38,83,699,761,390,723,83,426,38,38,5,666,275,5,86,232,673,771,5,93,34,83,232,426,83,663,232,34,93,488,232
10233,669,77,808,751,373,875,40,245,739,322,170,525,587,109,622,436,672,237,232,322,701,824,603,468,617,740,386,622,519,63,406,257,755,652,491,812,652,683,846,658,627,437
10234,580,196,707,517,707,181,657,559,451,742,456,654,607,607,43,111,473,117,616,295,771,234,821,339,40,546,710,225,838,32,20,214,531,861,557,64,152,819,241,764,838,863
10235,609,678,92,780,186,526,326,445,796,255,257,848,217,567,148,8,557,83,371,822,172,255,91,8,283,780,107,592,463,521,514,765,754,640,815,844,338,381,155,607,625,567
10236,792,455,139,167,45,574,438,444,564,369,205,702,375,393,293,393,42,702,3,181,844,222,817,585,261,190,516,552,600,150,818,496,460,525,622,496,608,150,654,654,729,733
10237,496,18,355,359,190,419,443,260,369,446,633,657,838,539,482,638,602,347,789,753,456,425,684,857,516,610,114,458,726,163,855,223,656,806,501,293,148,602,602,835,618,812
10238,375,351,392,439,355,245,417,531,454,621,497,671,799,359,525,872,799,573,515,220,855,445,733,121,271,8,746,825,274,649,444,754,558,458,861,581,452,121,130,581,632,608
10239,75,194,795,814,506,598,527,158,826,60,210,203,706,648,593,295,791,744,735,450,379,273,203,203,297,848,479,489,704,564,269,584,349,871,506,564,690,90,706,210,488,644
10240,586,617,26,357,755,653,218,469,442,355,535,43,398,652,339,588,797,218,825,200,102,106,806,645,88,19,370,347,832,569,664,7,521,755,755,755,436,258,258,7,384,760
10241,740,871,361,830,792,740,263,844,467,774,507,603,835,484,585,622,496,672,622,34,161,358,618,580,817,798,834,567,728,729,834,148,519,652,109,480,255,467,467,447,519,866
