ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
9584,604,241,355,1225,628,18,84,215,859,25,28,79,199,72,434,63,320,207,51,467,10,217,10,85,106,290,9,470,265,820,34,123,287,115,28,149,234,130,237,230,682,416
9585,224,479,96,561,56,2152,888,942,415,509,510,501,21,237,556,441,663,269,993,748,1184,784,372,776,177,670,75,21,541,330,154,1123,570,433,176,254,61,183,110,217,132,67
9586,525,217,1088,5,7,503,80,535,634,762,898,863,637,726,156,296,182,145,106,50,66,27,1,50,86,10,3,70,13,422,295,213,71,20,51,101,60,28,14,16,28,113
9587,1045,702,2100,404,901,925,1127,1170,1556,3149,770,2035,627,767,987,618,392,810,1230,1153,1070,871,385,719,240,686,611,354,411,692,759,1430,1885,1626,1657,2108,2137,1185,1373,1730,1266,1400
9588,482,241,2916,6633,569,610,43,27,690,559,97,193,216,178,136,302,475,1233,468,1076,164,95,210,363,574,29,23,724,396,3434,354,1964,382,520,343,111,64,28,147,22,94,18
9589,495,1112,161,22,0,22,254,161,154,84,53,334,156,75,767,35,62,80,104,687,75,190,46,96,107,141,298,637,473,242,357,204,156,109,228,466,238,224,98,267,266,152
9590,0,0,0,0,0,4,374,0,0,0,4,0,65,17,5,4,37,0,969,0,6,2,0,0,0,0,0,1,20,3,133,161,19,0,0,0,0,0,0,0,0,0
9591,8,68,1858,706,742,235,297,325,911,870,4,1,0,27,95,138,956,99,11,218,468,266,45,629,171,311,55,17,0,0,218,1,5,4,0,6,14,1,0,0,0,8
9592,195,61,9,21,3,305,391,26,2,71,29,11,19,9,44,12,74,59,18,10,41,15,34,26,16,34,63,21,14,25,26,5,15,27,27,23,27,66,72,78,39,55
9593,673,185,977,144,272,725,421,473,1781,144,557,334,342,383,195,188,271,191,593,634,1004,421,519,315,88,101,169,71,301,462,673,354,277,228,350,470,641,121,119,47,86,44
9594,95,27,22,1171,4,722,4651,1337,23,29,77,105,83,102,41,19,20,18,12,4,20,2,24,15,89,36,110,130,81,290,260,183,247,301,194,75,92,56,78,80,72,10
9595,2027,2237,1445,1641,3319,2408,1827,1811,1971,689,1226,277,769,370,1383,530,280,93,841,451,1223,232,254,175,2030,719,2076,1402,800,4598,4258,1666,2333,894,478,1009,999,1566,715,664,2415,2114
9596,111,198,869,313,151,1099,36,330,513,713,450,291,195,60,218,663,648,128,240,192,159,143,271,133,362,330,1089,47,121,459,467,118,182,110,292,64,305,257,351,363,157,412
9597,3222,3015,1067,282,757,231,1411,64,1578,372,1124,1163,3005,1688,1311,1340,251,370,4913,4215,2679,3297,1007,1829,1207,1242,816,4266,7134,8022,7181,2898,3793,7871,6775,3866,8034,7527,6316,6322,3582,4983
9598,1,7,255,169,193,415,474,7,2,15,241,219,108,6,10,71,63,250,229,459,134,393,62,257,466,28,52,52,223,529,20,4,21,0,20,8,36,18,28,19,3,10
9599,370,117,97,5,2834,179,242,54,111,0,45,24,852,695,601,55,74,48,47,5,12,68,19,147,228,37,385,358,1444,1952,896,537,544,770,70,509,42,235,593,339,110,189
9600,25,467,36,87,64,517,1585,53,820,794,263,350,50,935,145,78,703,1,221,1087,109,1408,208,84,181,245,417,209,79,116,90,198,108,34,113,82,232,291,174,305,197,115
9601,2146,2017,240,667,636,361,692,331,58,544,469,470,448,72,449,92,43,378,28,20,7,108,61,27,27,71,76,177,652,1489,1433,1861,1666,1022,1429,1294,1266,1393,1642,913,777,990
9602,15,9,45,11,35,528,41,137,99,120,135,15,47,39,23,18,42,43,77,127,151,203,216,223,154,276,282,190,117,73,87,212,258,249,254,247,129,232,212,291,333,320
9603,2658,4098,1357,1864,375,1545,2143,409,3564,870,3156,1494,3832,1721,752,417,64,83,515,1415,732,1836,888,4109,5641,5232,300,398,406,2169,3537,618,937,412,1287,439,487,1042,3332,3538,2426,1696
9604,676,1485,3339,3720,2677,955,1573,748,318,1881,321,49,655,141,41,135,1069,872,107,289,488,450,167,225,297,391,376,691,660,222,77,65,109,592,353,431,584,295,797,826,626,626
9605,0,0,0,1,57,32,2,84,136,0,0,63,13,29,91,5,17,626,20,0,4,115,2,60,158,0,31,101,624,35,2,412,10,63,12,0,3,3,28,0,0,0
9606,0,11,165,4,3,170,271,683,209,1,0,30,1,203,35,904,78,362,27,148,130,143,1,1,22,74,41,0,31,0,8,5,18,11,24,5,5,31,2,0,0,308
9607,616,475,1378,517,35,291,1559,1101,219,41,429,279,116,51,665,94,286,1065,2114,1636,1143,1518,2661,1846,726,2677,813,99,416,990,170,54,104,203,571,611,459,186,453,244,460,232
9608,120,849,3815,2521,4567,500,1884,8223,7277,625,908,21,19,134,19,46,60,45,302,11,50,132,355,31,13,349,645,82,191,156,137,39,248,140,99,262,88,53,12,18,60,22
9609,69,619,34,902,10,41,32,27,855,2353,1139,178,120,611,497,51,34,63,51,274,227,611,128,286,130,457,465,616,246,320,417,541,365,285,449,347,573,603,352,803,1029,312
9610,165,158,123,62,1210,40,154,1902,1129,380,528,455,39,451,307,303,112,135,344,90,48,34,111,205,49,84,96,64,2752,429,347,60,547,421,306,299,373,98,165,262,242,404
9611,3500,3627,1333,236,693,255,1221,1429,442,199,236,3,13,1984,1079,4673,6836,4369,2081,1819,263,255,1500,633,592,412,573,1019,612,701,111,170,350,203,64,160,113,757,456,642,373,388
9612,395,2140,548,198,1071,1117,1733,237,174,595,464,1094,1178,982,822,1036,1880,1075,1471,1203,2525,1436,1865,2756,2264,952,2399,60,433,775,730,257,59,5,209,228,43,122,366,612,859,312
9613,1276,459,19,184,636,689,1238,848,3676,4605,2417,1479,786,1897,7,30,404,68,162,392,504,239,72,147,346,800,1104,85,318,117,58,202,69,111,156,437,190,93,202,273,119,290
9614,199,138,860,552,397,413,320,513,63,8,280,230,751,854,96,140,39,32,27,44,52,63,133,211,132,69,160,395,491,1093,794,913,752,858,878,504,91,18,77,79,9,17
9615,81,696,284,83,7,334,213,5,137,273,48,96,16,4,1,7,7,43,0,8,35,15,24,77,73,93,3,110,16,216,159,158,1,15,202,29,18,121,89,39,1,27
9616,73,338,1016,3329,79,1200,230,1298,25,1,571,50,28,2,76,0,198,98,36,2,1,12,94,279,339,123,193,279,67,22,593,18,0,2,2,49,32,6,36,83,28,6
9617,1402,1817,331,1909,3020,3369,1148,2044,610,1384,449,487,832,172,1651,412,1060,372,307,1498,554,2213,430,2782,1552,1942,622,1439,2204,201,1000,1479,534,542,987,883,963,759,537,583,420,587
9618,869,954,2597,439,791,422,1052,1831,1339,2120,2119,527,253,304,2214,2696,2115,1306,1424,909,1193,869,750,356,439,370,1281,1097,751,300,190,542,692,442,324,344,410,395,379,308,328,365
9619,46,200,344,82,353,29,1066,863,611,37,433,178,399,15,76,620,300,1505,181,561,201,350,223,127,165,253,270,12,114,42,41,33,9,87,50,374,345,225,715,964,167,82
9620,20,115,533,1706,1745,221,21,803,2114,981,608,247,677,1299,339,722,1253,2129,1469,1896,2335,3028,1988,1820,1325,1438,2610,1798,2543,2034,2359,1191,1397,1388,1972,1135,2068,2116,1404,2239,1991,1563
9621,61,186,601,171,66,57,802,1189,230,255,588,1032,140,209,74,87,63,51,170,140,135,56,36,71,22,81,72,467,48,402,257,567,546,412,2,436,170,79,11,102,53,26
9622,772,570,668,2529,5406,970,3976,2139,445,602,1413,1059,598,2,6,12,282,39,752,519,696,616,629,562,718,435,32,489,355,352,180,82,150,316,289,199,102,200,190,189,118,228
9623,232,152,84,587,166,2996,2044,229,452,72,14,1,57,70,157,60,71,48,120,58,51,60,94,189,137,102,38,22,114,193,129,41,20,19,85,77,38,27,39,49,64,46
9624,675,940,277,864,1061,286,236,16,273,87,41,475,560,635,59,360,236,250,246,72,42,64,306,1137,529,412,529,618,4,0,17,4,9,0,27,59,53,63,69,458,44,258
9625,0,0,0,0,42,969,2098,446,0,3,0,27,17,0,171,151,5,2,186,488,0,20,155,134,24,4,57,4,6,0,0,0,0,75,11,0,0,6,1,51,0,0
9626,278,62,260,615,491,27,74,132,251,783,414,195,49,16,9,37,0,12,1,4,0,5,460,0,0,0,6,12,0,55,1,0,0,0,0,17,67,58,0,5,3,1
9627,546,1542,780,117,471,1482,486,43,346,463,109,238,1541,900,285,1064,1259,1219,446,782,524,749,958,709,960,810,658,251,81,288,361,306,174,1177,172,182,106,250,331,452,428,1117
9628,1601,2773,547,177,1258,43,484,2110,2248,2576,2602,2593,1403,463,849,466,355,345,153,46,159,150,685,848,2547,2475,2146,2842,2564,3250,3009,2805,3638,3957,3802,3872,3574,3542,3461,4452,4296,3884
9629,239,146,11,112,76,548,155,716,1528,169,136,1079,110,956,838,799,536,1215,806,491,117,461,1756,179,768,428,56,2,72,507,350,645,1921,988,1071,482,725,913,1011,706,403,993
9630,40,23,87,366,426,30,105,81,223,159,69,656,1006,605,368,302,201,677,509,135,132,418,1444,1356,587,706,504,220,286,199,33,1356,724,419,1905,2850,1851,1130,1357,333,1290,1837
9631,956,605,1217,86,1477,595,1056,169,784,1871,885,221,76,144,5,189,16,152,84,169,154,136,97,210,228,130,193,16,62,441,189,117,458,18,136,384,204,180,137,645,485,977
9632,261,101,854,106,556,3193,1185,1524,2390,535,868,244,973,811,242,103,285,36,276,521,2160,481,1148,298,26,307,446,246,167,530,487,133,556,19,0,62,34,0,442,403,184,105
9633,48,5,27,116,23,90,2,28,60,125,342,20,11,128,42,22,58,223,29,77,39,18,38,5,145,128,25,4,55,65,228,282,231,170,81,66,124,307,56,62,60,75
9634,0,0,0,0,0,176,28,21,18,0,0,0,0,182,180,25,186,326,27,3,198,12,0,145,14,33,13,0,6,32,73,0,4,84,144,7,0,103,0,39,0,1
9635,46,9,880,23,3724,4699,4647,1103,75,2202,2496,3545,6510,955,7981,5582,6163,7060,4095,5986,4687,3846,1703,2051,1342,3579,4839,5665,4609,2821,4535,3920,4141,4889,5258,4041,2833,1930,1855,2512,4264,3574
9636,420,373,75,122,451,413,48,33,196,235,81,173,706,185,1285,1305,3367,2759,2656,3735,3682,2743,1826,2693,2783,2881,2666,3606,2350,241,1163,2819,2174,2069,1895,1066,2739,1464,2470,2026,1582,636
9637,1933,579,391,214,128,633,628,1078,340,441,7,447,365,103,279,736,1018,717,936,840,486,348,191,201,102,882,289,136,557,435,207,199,84,756,544,1310,1520,905,65,1457,1120,1310
9638,343,934,406,450,550,154,415,316,426,65,5,143,25,294,348,638,75,56,829,397,676,957,151,905,227,618,169,25,296,116,66,528,169,246,237,369,523,290,439,331,341,710
9639,824,674,97,727,30,14,210,661,274,60,79,87,93,93,34,107,48,416,46,60,526,237,379,336,576,634,373,540,965,11,297,160,31,129,291,495,924,480,499,393,72,69
9640,455,197,37,155,496,327,287,0,79,2,298,285,112,117,83,173,239,487,308,217,459,620,673,261,867,31,253,545,282,284,412,30,293,105,13,67,78,97,630,252,542,182
9641,2,60,26,831,47,46,1097,17,20,90,88,1,4,14,54,13,30,113,32,13,4,13,0,8,23,12,56,74,40,65,19,25,5,15,1,50,190,191,114,53,31,38
9642,176,50,675,21,178,252,108,4,59,464,1338,194,479,2,525,453,838,289,518,227,282,20,307,655,821,1188,341,92,299,8,27,261,38,2,4,6,57,54,167,394,571,482
9643,1579,2169,959,686,1043,287,565,264,955,1344,1823,2057,2014,412,1039,886,2415,2365,1883,1755,2102,1719,674,261,341,104,163,333,1858,1270,1374,709,182,1164,279,366,200,421,457,297,471,332
9644,344,169,8226,2290,6386,9231,10369,9991,10793,10648,9914,243,2244,408,187,128,117,10,130,42,38,21,78,107,27,96,13,5,19,2447,62,370,147,534,234,371,199,118,173,205,380,53
9645,23,209,109,384,7,667,104,610,4,95,272,187,270,668,5385,4593,1660,1197,1521,1274,1215,818,488,439,182,728,428,1165,430,637,115,604,1071,1008,984,698,634,609,385,297,450,48
9646,66,141,830,1488,1653,1230,1776,1134,2464,1551,1636,403,1536,588,505,220,548,1153,2174,3401,2326,1169,621,468,253,335,982,960,1103,504,915,1191,823,1307,1317,1903,2394,1805,595,4127,2655,905
9647,16,164,2377,921,368,58,271,346,902,388,77,80,62,42,161,197,168,83,119,81,26,10,190,10,1,186,239,36,5,112,9,367,123,12,3,89,64,65,31,41,12,50
9648,599,2248,1171,469,968,153,1885,1343,1062,1283,1548,2347,1267,3301,1201,1755,1294,1980,2195,1420,1835,1152,1583,1806,1191,1405,1782,1081,942,2172,2157,2021,1541,1219,1185,1556,940,1583,1334,1347,527,743
9649,113,839,191,916,402,198,578,401,78,341,166,447,100,43,347,428,600,668,224,53,54,91,492,5,28,15,71,84,256,65,172,104,71,220,149,127,11,78,83,1,30,4
9650,699,1265,254,290,301,626,320,579,352,451,253,825,281,169,615,698,512,588,671,301,532,264,235,408,447,197,222,2,439,34,1,47,16,153,172,115,72,42,55,41,49,116
9651,53,170,297,175,434,17,332,129,411,46,94,62,78,26,16,32,0,4,42,116,108,93,62,117,11,31,2,35,18,1,56,73,63,30,24,37,27,13,26,44,65,38
9652,63,183,3108,591,6423,4441,3504,7353,5428,1231,6,1371,1426,806,3777,5209,1587,1297,1872,3015,1957,2954,3135,5546,4312,3520,4741,6441,5134,2670,3903,4801,5123,4249,4141,4430,3444,3095,3106,2612,2548,2601
9653,4126,5655,440,680,642,525,12,489,1968,621,1194,322,189,510,1204,1172,1126,895,1359,978,1307,1357,1192,1407,1543,1417,1204,1842,1568,1686,1141,2230,3978,3061,2883,2723,2774,2925,1734,2203,2727,2391
9654,16,8,373,4512,372,1314,70,404,371,481,524,409,486,303,435,356,420,306,242,239,153,136,98,156,221,168,161,160,154,91,104,130,160,184,141,137,187,175,76,211,377,469
9655,181,117,246,698,1089,1358,1247,820,2229,1710,417,2988,2498,537,266,87,62,529,441,1116,779,1050,220,1660,1086,1058,200,361,549,846,6,128,1411,411,183,12,30,147,117,682,457,302
9656,3,11,7,79,47,217,107,73,110,106,41,98,150,146,49,71,100,118,178,248,279,319,366,267,203,347,245,470,484,397,336,397,274,245,107,29,51,3,11,15,0,127
9657,2462,1460,420,1661,850,613,2435,1548,1809,2044,1050,515,340,691,821,184,426,193,306,165,251,678,806,1274,1144,1317,842,1045,992,497,198,116,658,585,193,225,120,187,535,129,109,236
9658,361,28,2,182,26,206,469,228,135,31,5,137,671,55,21,0,51,207,243,71,25,1,79,74,169,131,314,35,137,272,152,49,407,263,92,73,7,1,12,13,8,44
9659,489,350,167,483,91,496,16,179,613,3,99,519,1039,264,151,924,422,130,479,65,1949,383,2688,1285,457,315,1334,104,380,28,450,1014,444,149,140,16,28,5,0,2,303,72
9660,313,808,59,73,22,981,445,1,31,76,68,31,108,340,33,60,186,218,64,121,225,28,43,5,116,0,4,1201,684,1521,738,599,226,436,165,132,50,39,39,32,43,13
9661,1460,3731,2650,1094,2639,3337,5809,3454,2216,388,781,947,903,2770,2209,2365,5549,4977,5238,2793,4847,1578,2184,383,1941,1758,1452,1273,1819,3091,2870,1693,1190,1328,394,342,337,464,857,2140,436,230
9662,48,81,51,161,1105,267,253,164,382,58,566,257,116,120,30,24,132,288,59,203,80,136,157,498,268,241,330,53,534,269,626,650,147,381,344,445,459,272,402,66,23,125
9663,0,14,50,35,454,419,1040,71,271,459,367,331,233,917,2423,2847,958,917,523,273,1001,534,510,322,573,257,393,435,587,426,192,219,264,605,363,175,537,748,576,1281,152,78
9664,484,929,451,165,29,910,175,61,38,4,119,1472,942,613,9,713,718,2028,954,950,2013,2311,2532,1532,669,1376,474,873,1714,1054,478,755,30,193,353,115,225,5,58,244,595,522
9665,26,21,392,268,50,462,135,20,82,16,9,16,74,20,52,57,49,32,16,20,72,90,114,157,146,24,8,20,8,171,81,0,10,32,64,31,6,91,36,57,37,51
9666,366,1119,763,985,860,985,1704,115,139,257,280,596,116,541,603,1481,913,455,1583,1224,811,509,452,714,481,251,335,282,382,316,808,602,214,154,69,97,12,0,9,121,149,56
9667,169,787,148,67,34,202,169,145,26,16,65,1257,0,65,263,697,2,25,21,6,84,49,58,157,76,15,41,0,47,37,203,288,224,263,1149,1293,296,264,93,69,81,35
9668,185,123,1579,250,353,472,260,1656,1136,367,264,414,59,123,460,115,510,277,216,297,100,227,532,219,250,203,279,252,441,412,71,210,111,143,113,262,469,442,306,225,191,243
9669,298,171,42,386,1043,235,109,381,176,108,34,115,1168,964,145,53,415,72,31,15,27,89,115,205,30,123,42,213,3,39,149,202,160,149,66,16,23,110,50,110,134,85
9670,414,152,81,969,1726,466,590,808,436,622,555,88,39,271,407,26,125,13,38,358,100,87,99,53,86,160,68,92,213,8,318,129,209,39,59,15,31,155,131,43,42,78
9671,1289,703,56,1032,498,481,68,5,43,175,54,1,603,165,370,688,235,358,690,1755,635,73,1498,1113,768,933,362,1230,1203,562,408,162,57,13,141,297,80,258,503,453,441,299
9672,1,13,21,2,21,40,259,156,382,152,185,56,347,556,242,65,11,130,31,439,593,5,77,607,459,315,155,778,1465,590,29,343,452,441,871,158,576,1292,1072,28,87,118
9673,143,106,28,67,1455,2401,255,74,39,160,86,45,64,49,55,141,285,278,48,139,194,127,273,132,39,55,167,407,119,181,801,779,843,886,41,45,49,19,72,61,177,125
9674,576,564,2183,984,2698,1003,2407,99,841,787,1370,87,924,283,1025,60,664,1788,3736,5402,5564,4518,3864,1768,560,608,249,337,131,49,140,141,226,274,37,261,243,287,355,83,92,78
9675,393,318,62,5,46,27,46,690,741,595,700,894,699,823,946,1105,840,942,653,190,441,426,382,290,193,233,13,108,190,110,42,18,73,74,116,84,5,137,197,280,376,278
9676,2,17,3386,491,442,513,1310,1192,26,793,181,152,40,180,85,791,335,36,80,85,5,60,8,145,0,75,77,89,39,0,4,84,104,246,236,21,225,128,70,23,1,19
9677,0,73,36,245,458,1186,1106,1710,308,7,0,29,14,6,10,15,22,99,39,60,131,114,197,121,119,67,55,20,27,97,359,412,444,185,276,327,260,196,84,74,41,69
9678,973,2706,292,353,295,102,672,115,107,71,272,300,378,2128,781,461,592,12,83,44,67,487,131,314,21,14,132,249,166,300,415,254,181,80,1138,1380,144,72,285,32,12,4
9679,64,337,96,335,194,302,233,439,448,1239,578,135,760,153,503,426,367,287,17,50,142,188,304,568,67,232,273,99,142,18,177,624,80,258,183,31,48,17,30,51,158,39
9680,2613,1881,11,616,312,48,1093,1907,440,487,12,232,668,559,557,1395,584,641,568,774,1580,1257,319,553,1116,1084,804,2205,489,701,1344,2299,2045,1342,2873,1989,2497,2921,1200,2947,2514,2078
9681,541,118,1417,811,1236,253,89,1010,2221,156,2809,1540,2950,543,3579,953,512,581,1067,759,88,1026,1184,1118,2019,2822,412,1469,276,1319,3762,1292,2090,3293,2642,996,558,227,7,26,1330,986
9682,1161,1003,345,143,1122,45,209,138,75,254,236,1651,266,1432,1558,916,1862,496,1407,1190,696,953,1735,2107,2001,1123,427,582,714,1031,152,426,303,346,41,176,172,628,211,384,653,247
9683,1099,618,141,60,633,177,92,290,76,10,492,390,102,220,78,79,176,191,181,168,37,117,119,397,268,563,648,630,729,593,390,569,397,501,425,434,338,634,675,495,420,413
9684,712,1288,460,263,80,1634,2086,708,1594,1319,825,802,374,399,399,1578,409,737,334,12,9,3,0,3,12,49,78,299,165,301,262,240,27,17,79,32,74,149,368,519,157,452
9685,128,83,405,20,358,200,59,156,973,286,129,236,244,323,52,765,919,709,203,45,162,14,18,234,16,28,251,465,655,499,655,1094,229,310,519,571,251,485,621,686,764,604
9686,190,204,598,267,40,320,307,34,163,41,85,1604,55,1762,278,569,583,91,1073,372,26,27,28,474,158,187,1196,1412,1409,1243,638,1381,1728,1086,746,243,343,217,613,191,212,364
9687,506,285,20,270,448,753,506,282,113,530,135,280,168,149,423,282,506,785,888,829,811,633,517,398,392,434,33,1,315,63,598,261,305,147,65,238,280,54,17,26,41,229
9688,1,2,66,189,183,29,264,2,109,307,64,96,1,14,15,65,16,60,35,9,23,78,10,3,40,11,187,148,20,77,4,31,0,0,41,8,35,9,20,17,47,1
9689,105,666,67,2752,789,650,276,329,532,3812,2863,1243,1903,377,372,1089,2078,295,1158,2430,1280,497,787,1603,2268,98,867,223,2406,3065,2083,1339,592,455,452,656,402,583,1232,1347,526,180
9690,1928,936,760,1288,1209,664,525,2051,2641,365,762,21,161,23,24,37,20,28,15,8,71,39,917,4,59,93,31,79,86,184,207,740,248,574,822,979,1074,936,354,202,217,307
9691,167,149,52,1,47,21,54,780,219,425,663,96,444,1266,650,224,549,47,484,408,503,193,102,84,162,1166,1104,32,47,18,361,167,366,121,301,550,645,332,293,441,172,166
9692,591,1430,684,606,241,13,551,158,0,35,124,103,256,181,1805,779,955,747,807,881,1013,803,482,266,276,247,343,205,444,463,325,318,392,373,421,580,344,623,1049,1119,645,319
9693,363,1560,877,127,73,1252,569,1927,175,436,181,632,1074,400,433,601,1036,180,72,245,1,92,22,139,345,85,291,402,1217,843,358,526,2526,1865,2520,1724,799,513,99,27,479,197
9694,10,8,233,46,101,1582,510,1322,285,1597,1580,589,241,198,337,289,341,55,27,218,0,12,6,3,13,1,5,14,20,841,11,49,98,243,130,194,20,1,14,79,27,264
9695,214,221,69,230,1287,26,84,16,66,63,268,34,75,77,30,37,52,62,82,30,24,45,71,21,7,44,22,38,11,20,24,95,47,135,51,18,116,172,86,150,198,316
9696,22,21,320,192,1350,347,24,978,121,406,893,960,4998,6295,309,88,244,698,3171,1447,1828,2286,2081,1647,1781,137,240,1466,2650,1968,317,586,445,259,131,413,1332,134,201,122,410,156
9697,68,188,108,288,426,449,0,224,36,5,32,53,3,680,1634,1005,139,52,24,76,45,65,29,22,213,67,98,9,29,21,11,69,20,58,197,16,57,141,14,66,27,180
9698,73,70,12,12,195,1248,461,788,730,158,588,539,173,135,23,73,151,93,42,89,84,95,133,86,91,113,153,137,69,147,136,182,158,156,113,164,160,165,141,98,88,116
9699,109,73,1022,116,684,39,36,302,38,57,222,27,35,49,167,156,114,14,216,87,203,64,23,343,178,38,156,130,443,89,55,5,21,32,18,60,76,20,54,95,1,67
9700,282,114,138,4,13,2561,59,497,229,183,497,614,119,169,246,221,496,97,840,393,846,271,304,345,101,182,217,475,595,16,287,500,280,948,314,112,52,192,163,69,663,216
9701,227,127,227,1071,1172,879,853,1374,962,387,545,597,654,638,795,448,774,694,566,755,722,554,494,468,519,785,1397,1123,362,385,128,175,66,113,419,501,388,109,321,387,233,110
9702,148,488,59,33,31,23,55,57,166,92,193,868,118,16,284,22,177,85,83,49,82,503,769,1214,561,933,288,561,371,176,168,524,594,501,244,141,143,308,226,824,450,281
9703,834,425,222,251,1615,1628,2439,54,189,843,24,90,805,19,883,489,1078,1941,2011,2588,2707,2202,374,317,277,274,514,658,592,353,289,340,1370,1115,1331,756,1029,1369,2147,1918,3673,2434
9704,217,959,55,203,127,713,205,204,714,55,332,532,687,387,789,699,551,888,553,405,421,1009,1180,1675,1292,1285,660,1526,655,459,210,873,957,660,88,671,352,114,369,145,187,97
9705,81,67,48,135,151,1810,93,283,106,226,68,311,57,735,438,596,53,160,104,30,2,0,9,51,22,52,108,11,492,1528,237,328,1192,1611,1682,2161,941,1809,2397,930,119,891
9706,105,199,0,303,26,165,62,39,109,76,134,79,80,70,16,29,23,32,29,82,87,113,132,143,154,216,246,253,336,414,536,485,433,742,635,386,389,509,635,589,632,685
9707,20,150,1979,21,3,2411,1534,399,161,1591,390,213,859,29,279,104,336,803,175,378,37,488,201,786,781,421,173,507,27,72,840,333,351,392,31,221,213,411,998,467,328,317
9708,78,25,762,1073,3240,925,677,49,1345,1085,449,288,742,1900,551,998,1314,516,599,3649,1661,4408,4044,3755,3733,4044,4177,2565,639,485,1325,122,26,375,556,1112,285,24,151,523,314,509
9709,0,0,0,8,86,101,152,34,4,6,6,31,44,74,55,80,65,24,11,27,10,7,3,4,9,9,0,0,8,12,9,13,5,12,6,32,21,0,5,1,0,16
9710,42,36,56,205,239,3716,336,51,3,58,44,27,92,381,497,30,5,1,353,1352,1397,1193,499,1028,493,802,448,162,557,513,152,348,727,536,395,419,222,238,181,187,258,138
