ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9735,514,514,514,514,710,514
9736,506,506,506,506,506,506
9737,716,716,716,716,716,716
9738,555,832,744,744,744,744
9739,766,521,521,521,521,747
9740,548,548,548,548,469,548
9741,552,552,552,552,552,552
9742,753,753,753,753,753,753
9743,530,530,530,530,530,530
9744,548,548,548,548,548,548
9745,693,693,693,693,693,693
9746,591,591,591,591,8,591
9747,438,438,438,438,438,438
9748,832,582,582,582,582,582
9749,856,856,856,856,856,856
9750,439,439,439,439,439,671
9751,575,575,575,575,575,575
9752,482,482,482,482,482,482
9753,543,658,543,543,543,658
9754,551,551,551,551,551,551
9755,761,761,761,761,761,761
9756,583,583,583,583,583,583
9757,461,461,461,461,461,461
9758,581,581,581,581,581,581
9759,823,823,823,823,823,823
9760,629,629,629,629,629,629
9761,778,778,778,778,778,778
9762,854,854,854,854,854,702
9763,648,648,648,648,648,648
9764,134,594,594,594,594,594
9765,720,470,819,615,833,446
9766,763,763,763,763,763,763
9767,470,470,470,470,470,470
9768,505,447,842,563,578,781
9769,816,816,642,625,747,683
9770,770,770,770,770,770,655
9771,651,651,651,651,651,651
9772,505,505,505,505,505,505
9773,494,494,494,494,494,494
9774,753,753,530,753,608,753
9775,523,523,523,523,523,523
9776,134,856,297,377,55,377
9777,622,622,622,622,622,622
9778,868,868,868,868,868,868
9779,577,577,577,577,577,577
9780,873,873,873,873,873,873
9781,673,784,539,783,511,526
9782,657,657,657,657,657,657
9783,811,811,811,811,811,811
9784,480,556,556,556,556,556
9785,569,569,569,569,569,569
9786,503,503,503,503,503,503
9787,783,783,783,783,783,783
9788,810,810,810,810,810,810
9789,587,587,587,587,587,587
9790,556,556,556,556,713,556
9791,664,664,664,664,664,664
9792,660,660,660,660,660,660
9793,709,709,709,709,709,709
9794,521,875,525,875,875,875
9795,472,835,453,453,453,453
9796,561,561,561,561,561,561
9797,739,739,739,739,739,739
9798,718,718,718,718,718,718
9799,569,569,569,569,569,569
9800,582,677,447,447,570,781
9801,760,760,760,760,760,760
9802,704,704,704,704,704,704
9803,797,797,797,797,797,797
9804,515,515,515,515,515,515
9805,624,624,624,624,800,624
9806,747,747,747,747,747,747
9807,463,463,463,463,463,463
9808,677,677,677,677,677,677
9809,565,815,815,815,815,815
9810,460,460,460,460,460,460
9811,854,854,854,854,854,854
9812,651,562,596,596,651,666
9813,468,468,468,716,468,468
9814,626,626,626,626,626,626
9815,794,629,495,495,629,629
9816,595,595,595,595,595,595
9817,599,599,599,599,599,599
9818,815,815,815,815,815,815
9819,819,819,819,819,819,819
9820,812,812,812,812,812,812
9821,579,579,579,579,579,579
9822,505,505,505,505,505,505
9823,684,684,684,684,684,684
9824,714,714,714,714,714,714
9825,588,588,588,588,588,588
9826,625,439,439,851,439,439
9827,624,624,624,624,624,655
9828,706,802,802,514,802,802
9829,645,645,645,645,645,645
9830,454,454,454,454,454,454
9831,796,796,796,796,796,796
9832,724,724,587,505,724,505
9833,543,543,543,543,543,543
9834,584,584,664,584,664,584
9835,542,601,601,601,615,601
9836,668,668,668,668,668,668
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,444,444,444,444,444,444
9840,588,588,559,446,446,858
9841,458,458,458,458,458,458
9842,760,760,760,760,760,760
9843,474,474,474,474,474,474
9844,603,603,603,603,603,603
9845,471,471,862,605,495,605
9846,676,676,676,676,676,676
9847,860,860,860,860,860,860
9848,455,455,455,455,455,455
9849,627,572,770,722,770,722
9850,707,707,707,707,707,707
9851,468,468,468,468,468,468
9852,455,455,455,455,455,455
9853,588,588,588,588,588,588
9854,682,682,682,682,682,682
9855,530,530,530,530,530,530
9856,607,607,607,607,607,607
9857,543,597,597,543,597,614
9858,794,794,794,596,794,794
9859,791,791,791,791,791,791
9860,670,670,670,670,670,670
9861,487,487,487,487,487,487
9862,553,553,553,553,553,553
9863,47,469,769,469,469,469
9864,797,797,797,797,797,797
9865,668,668,668,668,668,668
9866,570,570,570,570,570,570
9867,526,526,526,526,526,526
9868,797,797,797,797,797,797
9869,702,702,702,702,702,702
9870,579,579,579,579,579,579
9871,468,468,482,685,685,685
9872,787,787,787,787,787,787
9873,624,819,783,819,819,819
9874,847,847,847,847,847,847
9875,583,583,583,583,583,583
9876,861,861,861,861,861,861
9877,444,444,444,444,444,444
9878,757,757,757,757,757,757
9879,602,602,602,602,602,602
9880,797,797,797,797,797,797
9881,787,787,787,787,787,787
9882,607,457,457,457,457,457
9883,617,617,617,617,617,617
9884,803,803,803,803,803,803
9885,857,857,857,857,857,857
9886,749,749,687,659,731,731
9887,668,668,668,668,668,668
9888,277,9,698,698,698,698
9889,555,555,555,555,555,101
9890,520,593,578,16,520,520
9891,580,580,580,580,580,580
9892,465,465,465,465,465,465
9893,687,687,687,687,687,687
9894,296,680,795,765,680,680
9895,646,646,646,646,646,646
9896,842,842,842,842,842,842
9897,759,759,759,759,759,759
9898,518,518,518,518,518,518
9899,555,555,555,555,555,555
9900,802,802,802,802,802,802
9901,628,628,628,628,628,628
9902,862,862,862,862,862,862
9903,482,482,482,482,482,482
9904,769,769,769,769,769,769
9905,519,519,519,519,519,519
9906,485,485,485,485,485,485
9907,496,847,847,847,709,847
9908,689,689,689,689,689,689
9909,851,851,851,851,851,851
9910,573,573,573,573,573,573
9911,645,645,645,645,645,645
9912,818,818,818,818,818,818
9913,801,801,801,801,610,610
9914,659,702,838,838,838,838
9915,832,832,832,832,832,832
9916,703,703,703,703,524,703
9917,795,795,795,795,795,795
9918,818,818,818,818,818,818
9919,518,518,518,518,518,518
9920,692,692,456,692,692,692
9921,677,677,677,677,677,677
9922,829,829,829,829,463,829
9923,691,691,691,691,691,691
9924,659,659,659,659,659,659
9925,655,655,655,655,655,655
9926,523,523,523,523,523,523
9927,699,461,461,461,461,461
9928,677,677,677,677,677,677
9929,744,744,744,744,744,744
9930,562,562,562,562,562,562
9931,470,470,470,470,470,470
9932,607,607,607,607,607,607
9933,848,848,848,848,848,848
9934,703,703,703,703,703,703
9935,452,452,452,452,452,452
9936,729,729,729,729,484,484
9937,811,811,811,811,811,811
9938,847,847,847,847,847,847
9939,694,605,493,493,711,605
9940,597,624,624,533,624,624
9941,740,740,608,608,740,740
9942,451,451,451,451,451,451
9943,658,658,658,658,658,658
9944,456,726,588,588,588,588
9945,629,629,629,629,629,629
9946,641,641,641,641,641,641
9947,465,465,465,465,465,465
9948,709,709,709,709,709,709
9949,815,815,815,815,815,815
9950,800,616,616,616,616,616
9951,861,861,861,861,861,861
9952,638,638,638,638,638,638
9953,734,734,734,734,734,734
9954,787,787,787,787,787,787
9955,792,792,792,792,792,792
9956,539,539,539,539,539,539
9957,680,680,680,680,680,646
9958,532,532,532,532,532,532
9959,641,641,641,641,641,641
9960,590,590,590,590,590,590
9961,673,673,673,673,673,673
9962,815,815,815,815,815,640
9963,670,670,670,807,807,807
9964,536,536,536,536,671,671
9965,569,569,569,569,569,569
9966,483,483,483,483,483,483
9967,597,597,597,597,597,597
9968,695,695,695,695,695,695
9969,488,488,488,488,488,537
9970,646,646,798,488,488,646
9971,777,586,586,586,586,586
9972,874,628,628,628,628,586
9973,743,743,743,743,743,781
9974,545,545,545,545,545,545
9975,614,445,445,445,445,445
9976,695,695,695,695,695,695
9977,871,871,871,871,871,871
9978,735,587,730,730,680,730
9979,465,465,465,465,465,465
9980,646,646,646,646,646,646
9981,659,659,659,659,659,659
9982,508,508,508,508,508,508
9983,801,824,824,824,714,609
9984,480,480,480,480,480,480
9985,711,711,711,711,711,711
9986,873,873,873,873,873,873
9987,731,731,731,731,731,731
9988,737,737,737,737,737,737
9989,609,190,190,609,609,586
9990,607,607,607,607,607,607
9991,542,542,542,542,542,542
9992,608,608,608,829,608,543
9993,670,670,670,670,670,670
9994,838,818,755,522,666,784
9995,590,590,590,590,590,590
9996,795,795,795,795,795,795
9997,661,671,661,661,671,671
9998,458,458,458,458,458,458
9999,635,635,635,635,635,635
10000,818,818,818,818,818,818
10001,591,591,591,591,591,591
10002,783,783,783,783,783,783
10003,658,658,658,658,658,658
10004,539,539,539,539,539,539
10005,457,457,457,457,457,457
10006,795,795,795,795,795,795
10007,609,609,609,609,609,609
10008,482,839,839,839,839,839
10009,451,802,802,802,802,802
10010,720,720,720,720,720,720
10011,792,792,792,792,792,792
10012,633,633,633,633,594,633
10013,466,466,466,466,466,466
10014,568,568,568,568,568,568
10015,703,703,703,674,580,703
10016,694,694,694,694,694,694
10017,867,232,232,232,232,232
10018,452,452,452,452,452,452
10019,439,439,776,776,776,776
10020,799,799,799,799,799,799
10021,491,866,866,806,866,779
10022,640,640,640,640,640,640
10023,512,512,512,512,512,512
10024,783,783,783,783,783,783
10025,563,563,563,563,563,563
10026,563,563,563,563,563,563
10027,454,454,454,454,454,454
10028,798,584,488,584,837,463
10029,573,573,573,573,573,573
10030,756,756,756,756,756,756
10031,760,760,760,760,760,760
10032,449,649,664,718,718,657
10033,65,458,458,448,448,698
10034,595,595,595,595,595,595
10035,724,724,724,724,724,724
10036,454,454,454,454,454,454
10037,830,830,830,830,830,830
10038,656,656,656,656,656,656
10039,629,629,629,629,629,629
10040,706,755,685,766,685,685
10041,737,465,465,816,465,536
10042,706,706,706,706,706,706
10043,801,801,542,542,542,542
10044,862,862,862,479,479,862
10045,451,451,451,451,451,451
10046,629,629,629,629,629,629
10047,612,612,612,612,612,612
10048,815,815,815,815,815,815
10049,403,841,563,841,753,518
10050,824,824,824,824,824,824
10051,444,444,444,444,444,444
10052,567,567,567,567,567,567
10053,534,534,534,534,534,534
10054,609,609,609,609,609,609
10055,655,740,655,655,740,740
10056,728,590,590,590,590,619
10057,439,526,822,526,526,526
10058,770,770,770,770,655,770
10059,548,548,493,493,493,871
10060,737,737,737,737,737,737
10061,602,602,602,602,602,602
10062,693,493,493,505,788,693
10063,752,677,752,677,677,677
10064,716,716,716,716,716,716
10065,611,611,611,611,611,611
10066,411,411,411,411,411,401
10067,690,690,690,690,690,690
10068,699,699,699,469,469,699
10069,827,827,827,827,827,827
10070,586,586,586,586,586,586
10071,615,615,615,615,615,615
10072,651,651,859,859,651,859
10073,554,554,554,554,554,554
10074,720,720,113,720,720,720
10075,573,573,573,573,573,573
10076,731,636,774,774,796,838
10077,506,506,506,506,506,506
10078,543,488,488,488,845,543
10079,338,247,105,105,105,105
10080,518,491,608,648,733,608
10081,596,144,596,596,596,596
10082,645,563,747,866,645,645
10083,566,566,689,689,566,855
10084,784,784,784,784,784,784
10085,871,871,871,871,871,871
10086,541,541,541,541,541,541
10087,851,851,851,851,851,851
10088,442,842,501,501,501,501
10089,522,522,522,522,522,522
10090,658,658,658,658,658,658
10091,822,822,822,822,822,822
10092,770,770,770,770,770,770
10093,691,691,691,691,691,691
10094,859,517,627,496,770,627
10095,766,766,766,766,766,766
10096,687,455,455,587,455,455
10097,774,774,774,774,774,774
10098,601,601,601,658,467,647
10099,874,874,874,874,874,874
10100,461,461,461,461,461,461
10101,526,526,526,526,526,526
10102,561,758,758,839,683,578
10103,439,439,439,439,439,439
10104,781,825,496,610,610,755
10105,727,727,727,727,727,727
10106,651,651,651,651,651,651
10107,787,787,787,787,787,787
10108,687,687,687,687,687,687
10109,846,846,846,846,846,838
10110,818,818,818,818,818,818
10111,629,629,629,629,629,629
10112,770,770,770,770,770,770
10113,482,482,482,482,482,482
10114,553,553,553,553,553,553
10115,798,781,777,777,777,642
10116,561,561,561,561,561,561
10117,626,823,807,862,862,807
10118,691,691,691,691,691,691
10119,787,787,787,787,787,787
10120,494,494,494,494,494,494
10121,741,741,741,569,569,569
10122,684,684,684,684,684,684
10123,663,663,663,663,663,663
10124,688,688,688,688,804,688
10125,827,827,827,827,827,827
10126,468,468,468,468,468,468
10127,263,101,448,297,664,664
10128,741,741,741,741,741,741
10129,839,839,839,839,839,839
10130,807,714,693,442,621,442
10131,477,477,477,477,477,477
10132,838,838,838,838,838,838
10133,827,827,827,827,827,827
10134,580,580,580,580,580,580
10135,449,449,449,449,449,449
10136,458,458,530,439,458,859
10137,794,794,794,794,794,794
10138,570,842,842,842,648,648
10139,444,831,589,589,618,618
10140,674,564,564,670,670,670
10141,749,692,717,692,717,692
10142,677,677,677,677,677,677
10143,694,694,694,694,694,694
10144,563,563,563,563,563,563
10145,743,743,743,743,743,743
10146,739,739,739,739,739,740
10147,613,578,578,578,578,578
10148,828,828,828,828,828,828
10149,737,737,737,737,737,737
10150,479,479,653,653,789,653
10151,727,727,727,727,727,727
10152,792,792,792,792,792,792
10153,526,833,526,526,526,526
10154,439,855,855,760,760,760
10155,585,585,585,585,585,585
10156,444,472,669,841,784,841
10157,849,849,849,849,849,849
10158,603,603,603,603,806,603
10159,463,463,463,463,463,463
10160,793,798,793,793,793,793
10161,564,564,564,564,564,564
10162,639,639,639,639,639,639
10163,454,454,454,454,454,454
10164,561,561,561,561,561,561
10165,752,746,253,752,677,677
10166,479,479,479,479,479,479
10167,816,614,614,614,614,614
10168,825,825,825,825,825,825
10169,667,667,667,667,667,667
10170,770,770,770,770,770,770
10171,618,618,522,522,522,522
10172,489,489,489,489,489,489
10173,844,844,844,844,844,844
10174,493,493,477,754,754,754
10175,865,865,865,865,865,865
10176,697,697,697,697,697,697
10177,854,854,854,854,854,854
10178,792,792,792,792,792,792
10179,446,534,446,446,650,650
10180,657,657,657,657,657,657
10181,730,730,730,730,730,730
10182,534,591,534,534,534,534
10183,530,530,530,530,530,530
10184,670,670,670,670,670,670
10185,455,455,455,455,455,455
10186,588,588,588,588,588,588
10187,487,487,487,487,487,487
10188,671,671,671,671,661,671
10189,605,605,605,605,605,605
10190,455,455,455,455,455,455
10191,506,506,506,506,506,506
10192,475,771,844,505,751,549
10193,577,577,577,577,577,577
10194,817,817,817,817,817,817
10195,737,487,487,487,487,487
10196,522,522,522,522,522,522
10197,721,666,666,721,721,721
10198,646,488,488,488,580,836
10199,458,458,458,458,458,458
10200,815,815,815,815,815,815
10201,673,673,673,673,673,673
10202,514,514,514,514,514,514
10203,771,505,505,505,505,505
10204,645,645,645,645,645,645
10205,805,805,683,805,451,460
10206,620,827,826,749,826,826
10207,851,851,851,851,851,851
10208,833,833,833,833,833,833
10209,859,859,859,859,859,859
10210,665,665,665,665,665,665
10211,804,804,804,804,804,804
10212,466,466,466,466,466,466
10213,770,770,785,770,770,785
10214,820,655,778,689,689,694
10215,810,810,810,810,810,810
10216,799,799,799,799,799,799
10217,875,875,875,875,875,875
10218,789,789,789,789,789,789
10219,446,520,520,520,504,504
10220,518,518,518,518,518,518
10221,835,835,835,835,835,835
10222,722,722,722,722,722,722
10223,733,733,733,733,733,733
10224,495,495,495,495,495,495
10225,691,691,691,691,691,691
10226,797,797,536,797,797,797
10227,573,573,573,573,573,573
10228,689,689,689,689,689,689
10229,526,526,526,526,596,526
10230,563,563,563,563,563,563
10231,294,838,724,724,455,455
10232,873,873,873,873,873,873
10233,765,765,765,765,765,765
10234,819,819,819,819,819,819
10235,557,557,557,557,557,557
10236,689,689,689,735,735,735
10237,563,563,563,563,563,563
10238,656,656,656,656,656,656
10239,844,540,540,540,540,540
10240,755,582,462,521,753,755
10241,682,682,682,682,682,682
10242,533,533,533,533,533,533
10243,657,657,657,657,657,657
10244,856,856,856,856,856,856
10245,871,871,871,871,871,871
10246,724,724,724,724,724,724
10247,525,525,525,525,525,525
10248,520,673,591,520,520,591
10249,595,595,595,595,595,595
10250,588,588,588,588,588,588
10251,613,764,579,842,842,764
10252,615,615,615,615,615,615
10253,714,714,714,714,714,714
10254,723,723,723,723,723,723
10255,810,810,810,810,810,810
10256,524,524,524,524,524,524
10257,591,591,591,591,591,591
10258,484,484,484,484,484,484
10259,577,657,577,577,577,657
10260,604,604,604,604,604,604
10261,866,866,866,866,866,866
10262,450,450,450,450,450,450
10263,842,842,842,842,807,753
10264,488,664,496,575,575,546
10265,823,823,823,823,823,823
10266,600,712,608,600,712,660
10267,586,586,586,586,586,586
10268,695,695,695,695,695,695
10269,484,602,857,857,857,857
10270,515,515,515,515,515,515
10271,681,681,681,681,681,681
10272,673,731,520,673,789,673
10273,707,707,707,707,707,707
10274,665,665,665,665,665,665
10275,438,438,438,438,438,438
10276,770,770,770,770,770,770
10277,838,838,838,838,838,838
10278,720,578,677,677,677,677
10279,806,806,806,806,806,806
10280,698,698,698,529,698,698
10281,641,641,641,641,641,641
10282,835,835,835,835,835,594
10283,536,536,536,536,536,536
10284,797,797,797,797,797,797
10285,720,720,720,720,720,720
10286,488,488,488,488,488,488
10287,641,641,641,641,641,641
10288,557,557,557,557,557,557
10289,524,543,628,835,835,572
10290,477,477,477,477,477,477
10291,794,794,794,794,794,794
10292,586,586,586,586,586,586
10293,697,871,479,655,580,655
10294,596,596,596,596,596,596
10295,787,787,787,787,787,787
10296,758,740,770,770,758,758
10297,686,686,686,686,686,686
10298,594,594,594,594,594,594
10299,491,491,491,491,460,491
10300,813,813,813,813,534,813
10301,625,625,838,869,628,838
10302,599,599,599,599,599,599
10303,596,526,526,526,526,526
10304,839,839,839,839,839,839
10305,542,542,542,542,542,542
10306,452,452,452,452,452,452
10307,438,438,438,438,438,438
10308,626,857,857,659,659,659
10309,467,467,467,467,467,467
10310,517,517,517,517,517,517
10311,608,630,806,608,608,608
10312,818,818,818,818,818,818
10313,619,619,619,619,619,619
10314,526,526,526,526,526,526
10315,841,841,841,841,841,841
10316,460,460,460,460,460,460
10317,583,583,583,583,583,583
10318,774,774,774,774,774,774
10319,569,569,569,569,569,569
10320,808,808,826,808,808,808
10321,677,677,677,677,677,677
10322,512,512,512,512,512,512
10323,533,533,533,533,533,533
10324,525,525,525,525,525,525
10325,745,745,745,631,631,745
10326,707,707,707,707,707,707
10327,759,759,759,759,759,759
10328,709,709,709,709,709,709
10329,684,816,684,684,816,684
10330,720,720,720,720,720,720
10331,752,752,752,752,752,752
10332,477,477,477,477,477,477
10333,467,658,841,658,841,841
10334,551,551,551,551,551,551
10335,508,508,508,508,508,508
10336,591,591,591,591,591,591
10337,844,751,751,844,751,539
10338,720,720,720,720,720,720
10339,597,618,618,618,618,618
10340,589,805,805,805,805,805
10341,607,607,607,607,607,607
10342,722,722,722,722,722,697
10343,666,666,666,576,666,651
10344,692,692,692,692,692,692
10345,534,534,534,534,534,534
