ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
10097,401,339,401,401,401,401
10098,224,351,9,159,190,190
10099,305,73,158,70,9,9
10100,308,308,264,400,400,400
10101,51,320,63,144,198,215
10102,400,400,400,400,184,62
10103,245,293,346,282,282,367
10104,388,270,259,229,77,325
10105,295,251,327,251,313,313
10106,73,99,267,316,51,51
10107,105,37,272,56,109,109
10108,259,314,309,309,314,314
10109,268,268,268,401,247,401
10110,363,325,285,212,373,362
10111,365,282,365,359,212,274
10112,12,235,202,123,273,273
10113,212,294,363,363,217,363
10114,239,265,231,400,327,327
10115,253,253,253,32,94,94
10116,266,255,226,255,357,373
10117,94,155,26,216,216,216
10118,325,106,382,208,208,205
10119,317,321,345,359,264,377
10120,352,346,352,352,70,70
10121,2,160,322,141,13,13
10122,144,12,190,337,305,305
10123,399,259,352,257,257,227
10124,275,275,275,275,365,365
10125,225,19,31,31,352,352
10126,269,240,267,317,310,268
10127,140,140,3,3,132,132
10128,304,311,268,349,243,349
10129,284,280,327,314,314,314
10130,390,257,241,390,397,397
10131,213,213,349,349,344,344
10132,267,236,258,317,268,268
10133,363,221,370,221,221,221
10134,353,239,207,366,366,366
10135,247,365,231,302,344,240
10136,243,207,311,268,302,302
10137,399,397,397,370,397,397
10138,402,266,266,399,402,402
10139,151,150,286,69,184,24
10140,127,242,17,242,242,242
10141,378,331,211,331,331,331
10142,280,266,370,363,303,303
10143,46,53,94,122,56,56
10144,367,266,370,367,271,271
10145,335,198,335,355,355,355
10146,124,369,402,402,402,402
10147,286,85,12,87,24,137
10148,376,376,86,304,376,376
10149,119,380,307,84,84,84
10150,228,320,297,264,262,262
10151,4,247,21,106,106,106
10152,204,293,307,289,279,279
10153,285,309,231,333,333,333
10154,262,295,231,330,231,330
10155,247,265,265,236,236,236
10156,311,213,211,232,339,339
10157,222,229,236,219,230,230
10158,387,113,294,277,238,238
10159,312,276,388,202,241,241
10160,262,301,296,239,368,368
10161,245,245,245,245,245,245
10162,344,148,342,384,352,352
10163,61,12,329,144,144,144
10164,380,328,224,380,380,380
10165,396,372,402,148,144,144
10166,230,291,230,276,276,276
10167,177,116,394,231,71,71
10168,272,37,37,12,385,385
10169,377,265,62,327,265,265
10170,380,90,40,377,159,159
10171,367,393,309,399,288,283
10172,350,314,350,266,266,266
10173,353,207,202,207,341,341
10174,78,236,78,341,78,78
10175,317,321,400,400,400,400
10176,402,209,324,397,397,263
10177,234,258,61,148,376,376
10178,166,249,96,120,120,120
10179,211,357,245,356,358,358
10180,374,370,326,257,373,373
10181,213,316,392,284,284,284
10182,296,230,327,396,51,51
10183,378,378,378,378,378,378
10184,284,263,297,212,212,212
10185,31,67,371,99,99,99
10186,79,71,24,320,312,338
10187,297,295,243,267,251,251
10188,341,400,148,236,59,59
10189,359,222,20,108,348,355
10190,258,355,246,394,344,361
10191,253,253,253,253,253,253
10192,362,293,367,255,299,353
10193,354,354,206,354,230,275
10194,367,367,367,367,216,216
10195,69,248,56,56,56,56
10196,208,348,325,208,144,144
10197,312,397,312,297,217,217
10198,383,383,383,383,300,300
10199,202,362,230,306,306,306
10200,196,259,307,338,56,42
10201,334,291,266,307,288,288
10202,308,308,308,308,308,308
10203,236,78,229,162,78,78
10204,307,259,362,259,307,370
10205,261,208,348,291,144,144
10206,266,216,208,312,280,280
10207,110,238,205,220,259,266
10208,167,59,71,184,159,159
10209,52,52,129,360,3,3
10210,5,394,394,303,303,303
10211,260,355,363,355,333,333
10212,211,401,327,392,401,401
10213,259,105,357,227,314,227
10214,341,231,345,231,211,211
10215,277,241,271,396,271,205
10216,267,377,392,377,235,253
10217,353,346,346,238,398,346
10218,350,355,51,357,246,208
10219,291,224,90,394,335,390
10220,281,327,149,265,400,400
10221,197,358,332,343,179,179
10222,389,393,328,334,367,367
10223,342,287,314,303,346,346
10224,253,398,397,329,297,297
10225,228,336,198,198,245,391
10226,282,269,401,401,401,401
10227,222,148,318,276,285,276
10228,385,385,37,385,17,385
10229,342,93,166,319,327,292
10230,169,169,84,218,169,191
10231,234,336,384,375,375,375
10232,269,106,284,274,306,306
10233,252,373,299,198,198,198
10234,106,345,321,339,327,327
10235,296,296,391,296,397,397
10236,331,331,217,331,73,73
10237,261,144,35,144,246,326
10238,271,397,292,399,394,394
10239,328,328,291,307,291,314
10240,324,342,279,325,212,212
10241,282,274,321,269,229,229
10242,365,268,343,327,327,321
10243,274,341,207,356,211,211
10244,129,38,385,52,140,130
10245,333,362,289,300,75,354
10246,354,354,354,354,255,255
10247,208,208,208,208,208,208
10248,261,256,256,256,256,256
10249,346,285,324,402,288,288
10250,273,297,400,359,341,341
10251,209,323,312,269,239,239
10252,275,275,243,392,211,392
10253,270,305,139,258,325,325
10254,396,390,231,380,298,298
10255,205,206,216,363,205,205
10256,363,334,346,202,225,225
10257,367,367,367,367,367,367
10258,212,285,263,318,225,334
10259,213,392,214,232,371,371
10260,354,234,375,335,212,212
10261,215,258,301,258,258,258
10262,185,314,244,137,227,227
10263,251,339,218,366,239,239
10264,343,277,202,343,227,227
10265,338,93,150,156,29,181
10266,96,386,219,337,380,380
10267,111,259,292,75,75,385
10268,272,144,258,250,250,250
10269,136,142,173,155,45,45
10270,400,400,265,240,300,300
10271,119,255,182,330,312,312
10272,133,332,228,330,198,198
10273,334,346,315,292,270,270
10274,221,111,96,324,19,19
10275,346,294,299,299,299,299
10276,358,313,392,313,400,400
10277,61,318,61,376,402,402
10278,285,292,288,325,378,314
10279,240,211,230,256,236,236
10280,275,275,275,275,275,275
10281,321,269,304,267,317,267
10282,219,222,195,383,30,261
10283,110,62,6,100,225,225
10284,393,270,259,300,289,289
10285,190,182,319,168,108,108
10286,229,106,257,396,377,377
10287,361,397,261,239,239,239
10288,70,325,144,228,395,395
10289,186,394,280,377,379,379
10290,341,39,94,314,278,278
10291,206,195,190,31,298,31
10292,353,361,363,373,330,330
10293,265,265,247,306,400,235
10294,368,278,278,383,278,278
10295,320,328,315,355,234,198
10296,264,311,264,268,231,231
10297,219,320,216,248,229,229
10298,380,380,380,380,380,380
10299,232,275,243,275,275,275
10300,307,216,314,270,266,266
10301,253,248,334,69,248,248
10302,247,317,236,215,256,256
10303,382,168,118,160,91,91
10304,346,340,279,279,335,335
10305,61,61,61,61,61,61
10306,283,393,353,393,393,393
10307,159,270,151,270,51,51
10308,148,88,271,75,37,37
10309,275,226,283,119,275,275
10310,368,62,63,305,73,73
10311,217,355,205,355,346,346
10312,402,270,343,376,376,376
10313,306,212,229,321,357,357
10314,217,223,346,10,315,315
10315,304,379,345,15,379,16
10316,195,383,383,260,383,383
10317,221,352,387,333,333,333
10318,220,292,218,396,396,396
10319,317,341,34,284,234,234
10320,224,224,224,224,224,224
10321,374,294,230,304,263,263
10322,208,291,348,328,328,328
10323,209,255,113,258,158,158
10324,391,227,227,273,365,39
10325,344,321,207,211,264,264
10326,366,284,280,251,351,351
10327,383,383,399,266,350,350
10328,64,100,328,346,10,10
10329,224,204,250,67,174,174
10330,315,292,292,277,277,277
10331,240,285,258,213,230,211
10332,227,160,75,229,191,191
10333,215,256,254,341,310,310
10334,297,402,248,226,394,394
10335,203,330,359,384,384,384
10336,367,70,253,253,300,300
10337,376,63,19,335,332,332
10338,325,402,361,340,330,330
10339,239,383,316,207,207,207
10340,400,321,353,321,106,106
10341,319,104,5,317,317,317
10342,148,51,230,219,320,320
10343,310,310,310,310,310,310
10344,221,342,355,373,315,315
10345,70,61,144,374,301,374
10346,258,317,236,247,315,315
10347,400,308,308,310,372,372
10348,250,250,61,79,144,144
10349,400,341,236,341,236,236
10350,87,253,381,79,394,399
10351,19,320,332,357,357,357
10352,326,325,144,144,375,348
10353,226,355,346,396,346,346
10354,254,221,208,261,324,324
10355,222,211,273,295,230,230
10356,22,369,31,149,150,159
10357,353,355,326,205,380,380
10358,62,251,180,72,34,34
10359,67,279,255,340,340,340
10360,294,285,399,398,254,254
10361,363,60,355,363,334,334
10362,394,394,394,394,394,394
10363,325,335,337,63,141,199
10364,291,325,375,375,198,198
10365,312,159,304,378,313,313
10366,259,293,361,198,318,318
10367,144,144,177,61,61,61
10368,283,363,363,363,205,205
10369,243,310,247,274,222,256
10370,377,327,265,15,62,73
10371,218,232,340,205,228,325
10372,106,236,321,308,336,336
10373,296,238,278,318,346,346
10374,374,231,321,401,365,365
10375,284,289,73,289,93,368
10376,320,247,325,236,299,299
10377,286,26,52,21,22,22
10378,394,394,394,371,327,327
10379,275,215,222,214,349,349
10380,248,198,263,402,215,402
10381,222,235,339,312,353,333
10382,367,367,266,226,289,216
10383,15,305,208,253,391,293
10384,95,34,338,242,29,29
10385,70,70,70,335,285,285
10386,62,72,314,321,159,159
10387,365,229,372,207,231,231
10388,279,375,279,20,20,20
10389,344,344,264,106,304,304
10390,359,268,268,268,268,247
10391,17,385,81,127,338,338
10392,225,225,361,225,262,262
10393,247,337,247,247,247,247
10394,323,314,241,280,261,261
10395,247,359,336,264,401,401
10396,314,112,306,179,247,247
10397,304,339,390,304,392,304
10398,332,332,332,376,376,376
10399,280,280,312,312,241,312
10400,221,380,379,362,275,275
10401,341,222,222,222,317,222
10402,354,315,292,353,355,355
10403,401,377,206,270,270,270
10404,340,144,391,261,395,395
10405,327,206,73,266,266,266
10406,181,202,35,172,360,123
10407,216,288,331,328,367,367
10408,393,361,239,300,300,300
10409,228,334,346,299,292,292
10410,306,306,306,313,314,383
10411,198,204,292,362,349,349
10412,336,311,213,365,365,365
10413,198,236,356,341,214,338
10414,325,334,402,342,342,342
10415,211,207,207,207,207,207
10416,225,225,276,225,225,225
10417,363,353,275,218,218,218
10418,218,284,226,216,271,271
10419,389,389,299,403,205,205
10420,238,346,346,346,346,346
10421,255,383,397,357,397,397
10422,382,299,355,346,238,353
10423,111,54,152,62,180,180
10424,395,248,397,305,368,368
10425,271,225,271,303,342,342
10426,379,230,359,359,377,377
10427,367,367,367,367,367,367
10428,218,301,260,263,277,277
10429,247,256,377,360,284,284
10430,384,402,363,288,208,208
10431,308,308,400,240,267,267
10432,339,403,364,353,239,239
10433,377,364,106,213,213,213
10434,266,370,397,313,299,402
10435,212,375,263,208,246,246
10436,260,238,288,260,238,238
10437,245,173,344,245,333,333
10438,382,50,61,61,61,61
10439,240,343,40,377,345,247
10440,312,241,226,334,315,315
10441,221,326,348,396,396,396
10442,328,386,12,80,265,221
10443,328,370,314,319,327,327
10444,309,309,309,309,307,307
10445,231,236,308,138,360,211
10446,266,399,226,342,342,226
10447,314,69,221,309,281,281
10448,315,363,346,363,363,363
10449,240,256,240,240,345,345
10450,5,387,193,385,81,81
10451,15,340,226,314,314,314
10452,233,214,214,243,243,243
10453,87,224,19,84,224,84
10454,207,211,282,211,211,211
10455,211,211,211,342,342,342
10456,399,397,397,370,397,397
10457,259,203,284,304,304,304
10458,209,292,370,271,271,271
10459,177,202,202,385,240,240
10460,91,26,17,303,22,22
10461,135,266,397,144,376,376
10462,257,257,257,269,257,257
10463,63,342,258,324,324,324
10464,314,279,314,314,304,304
10465,267,317,258,62,67,67
10466,177,399,150,159,314,314
10467,332,285,390,353,277,277
10468,239,298,297,373,363,363
10469,306,306,321,283,283,268
10470,362,205,315,217,245,323
10471,402,208,301,368,241,296
10472,7,89,242,89,272,272
10473,61,118,280,271,200,200
10474,401,321,401,349,336,336
10475,230,213,179,333,47,47
10476,338,190,275,403,403,346
10477,268,233,222,240,345,345
10478,220,393,226,319,319,319
10479,182,85,31,38,259,120
10480,118,270,60,293,351,351
10481,305,145,337,19,166,166
10482,261,241,106,388,388,388
10483,230,359,284,195,289,65
10484,312,255,303,303,303,303
10485,378,395,378,260,378,378
10486,274,159,222,231,227,299
10487,270,245,300,212,334,235
10488,394,284,312,259,333,333
10489,289,292,342,346,380,361
10490,205,402,208,208,318,70
10491,363,370,205,363,363,363
10492,274,274,233,268,304,304
10493,230,170,162,232,162,162
10494,391,394,300,282,383,383
10495,265,327,184,400,343,343
10496,225,280,366,366,269,366
10497,367,252,367,367,367,367
10498,236,236,219,236,236,236
10499,272,272,272,385,385,385
10500,401,359,217,218,239,239
10501,341,359,243,378,378,378
10502,5,186,21,120,120,120
10503,285,308,211,118,62,62
10504,378,378,378,392,353,353
10505,337,279,373,362,370,279
10506,250,400,343,129,18,117
10507,105,67,175,13,150,150
10508,397,324,324,325,215,215
10509,232,349,268,207,207,207
10510,283,135,60,50,87,87
10511,363,334,326,355,275,275
10512,334,320,320,318,258,258
10513,355,366,362,362,342,342
10514,304,378,239,239,263,263
10515,298,189,168,22,67,67
10516,235,235,392,339,308,400
10517,378,366,349,269,401,401
10518,206,260,207,390,207,331
10519,144,258,258,78,243,243
10520,230,118,78,145,265,265
10521,372,211,70,70,145,145
10522,221,31,217,387,100,134
10523,240,264,341,247,372,372
10524,266,373,123,287,220,220
10525,359,337,171,332,299,299
10526,366,274,282,274,264,247
10527,307,204,284,130,10,10
10528,18,24,179,332,179,310
10529,397,347,362,332,295,295
10530,22,305,263,237,237,315
10531,396,324,313,292,305,305
10532,265,145,129,343,343,343
10533,239,368,301,209,239,239
10534,198,334,373,241,397,397
10535,253,253,62,253,253,253
10536,213,344,247,308,297,203
10537,302,302,302,207,207,207
10538,344,316,278,319,243,316
10539,357,403,403,260,260,217
10540,348,263,266,348,217,217
10541,316,278,214,213,264,264
10542,252,288,288,367,300,300
10543,275,223,378,378,395,221
10544,396,312,303,373,239,231
10545,326,397,246,320,320,320
10546,371,371,371,371,380,380
10547,233,292,214,243,330,330
10548,323,266,393,216,238,238
10549,383,383,297,397,367,367
10550,321,78,336,282,233,233
10551,241,270,241,314,279,279
10552,22,346,326,145,150,328
10553,243,317,231,343,22,22
10554,61,320,375,228,361,361
10555,253,227,327,216,379,379
10556,282,233,378,378,378,378
10557,328,328,259,328,281,297
10558,213,390,257,214,214,214
10559,378,225,380,195,378,378
10560,234,335,70,284,208,208
10561,330,321,321,230,228,228
10562,311,311,282,278,282,282
10563,153,258,344,162,63,246
10564,334,60,60,228,228,228
10565,330,330,148,342,362,302
10566,336,373,310,310,359,359
10567,119,327,119,119,12,244
10568,104,43,352,272,272,272
10569,278,269,358,282,311,311
10570,204,265,118,119,118,118
10571,232,321,211,203,219,219
10572,346,299,271,346,371,205
10573,250,119,335,47,337,337
10574,350,218,216,369,369,369
10575,276,208,280,263,212,212
10576,337,342,296,287,346,346
10577,243,223,243,364,339,339
10578,304,223,262,262,388,388
10579,348,208,208,350,318,318
10580,222,61,162,202,240,240
10581,220,141,312,236,365,172
10582,105,204,169,270,334,334
10583,260,260,260,260,260,260
10584,111,171,259,292,288,288
10585,221,330,280,379,353,353
10586,292,119,205,270,260,260
10587,371,285,221,270,312,209
10588,307,12,305,303,266,266
10589,242,205,353,208,382,238
10590,214,243,243,78,23,23
10591,340,396,292,312,241,241
10592,26,101,129,26,26,26
10593,258,234,228,397,397,330
10594,364,245,245,241,226,226
10595,280,211,295,251,251,251
10596,16,313,275,361,304,304
10597,257,358,316,243,243,243
10598,228,234,234,332,332,332
10599,255,396,63,330,330,330
10600,205,167,96,271,134,134
10601,381,300,135,79,169,110
10602,240,400,341,343,343,240
10603,208,291,212,361,310,310
10604,134,257,314,236,245,245
10605,220,209,309,209,346,357
10606,396,263,396,380,297,313
10607,340,362,396,293,255,255
10608,259,259,259,381,381,367
10609,247,377,258,320,261,261
10610,402,148,8,144,299,299
10611,117,30,9,356,202,202
10612,338,242,244,196,13,13
10613,218,396,209,332,353,353
10614,270,330,205,363,227,227
10615,328,318,160,263,280,363
10616,224,224,224,224,224,224
10617,321,285,63,320,335,335
10618,267,251,392,261,261,261
10619,243,239,243,401,214,214
10620,52,272,321,155,155,155
10621,307,266,47,150,39,39
10622,17,17,240,385,385,385
10623,69,399,69,346,217,217
10624,245,376,328,259,246,246
10625,345,209,336,306,243,243
10626,253,194,364,303,261,266
10627,209,266,393,337,205,205
10628,325,221,252,253,329,329
10629,393,393,393,393,367,297
10630,389,362,332,332,332,332
10631,161,82,192,137,244,242
10632,287,288,399,334,329,329
10633,390,364,270,214,230,230
10634,150,21,246,90,169,169
10635,341,78,317,390,353,353
10636,144,202,4,202,360,360
10637,222,296,400,282,200,200
10638,338,399,193,49,193,8
10639,353,378,363,229,363,342
10640,84,389,313,174,113,113
10641,310,234,208,384,301,301
10642,95,305,334,160,160,160
10643,40,210,240,343,269,269
10644,214,282,282,312,282,282
10645,364,284,202,230,336,119
10646,179,369,400,400,256,400
10647,161,155,37,4,156,122
10648,259,314,314,291,221,221
10649,379,359,218,342,239,239
10650,303,118,204,303,303,303
10651,397,335,375,148,246,246
10652,396,258,256,256,256,256
10653,282,343,282,268,343,343
10654,382,363,205,346,330,330
10655,297,357,258,118,340,340
10656,378,257,261,288,208,208
10657,203,222,202,372,372,372
10658,29,284,105,304,321,321
10659,389,328,373,216,216,216
10660,224,224,224,224,224,224
10661,300,295,397,345,322,322
10662,355,375,402,330,402,402
10663,148,258,47,141,370,370
10664,394,342,195,16,370,370
10665,279,387,330,302,100,187
10666,338,269,338,342,273,273
10667,300,362,253,342,266,266
10668,380,380,380,380,380,380
10669,259,181,327,327,327,23
10670,382,398,370,382,398,398
10671,342,375,291,285,255,255
10672,378,378,378,378,378,378
10673,282,371,262,282,282,282
10674,149,74,159,39,74,74
10675,288,238,238,326,325,394
10676,310,321,258,264,264,264
10677,247,211,377,211,211,211
10678,229,205,345,383,403,403
10679,397,362,323,266,266,266
10680,260,212,402,402,260,260
10681,305,305,371,371,78,78
10682,77,289,271,361,330,330
10683,274,207,214,264,319,319
10684,144,208,325,348,252,277
10685,32,144,198,167,180,180
10686,239,260,260,260,305,305
10687,132,132,286,126,286,286
10688,360,47,184,257,400,400
10689,274,222,214,339,214,214
10690,395,315,279,335,226,226
10691,273,162,365,39,166,166
10692,237,369,352,314,314,314
10693,214,311,243,208,205,380
10694,221,299,277,328,328,328
10695,308,332,289,70,70,70
10696,273,266,390,231,390,390
10697,131,265,341,341,40,40
10698,261,306,278,388,214,377
10699,259,241,251,359,377,377
10700,388,313,239,316,316,316
10701,18,272,242,18,94,94
10702,275,275,221,275,75,75
10703,362,241,217,217,363,363
10704,383,337,328,75,294,294
10705,292,363,389,373,218,292
10706,284,224,340,259,238,238
10707,243,361,129,47,29,29
10708,275,241,241,378,292,292
10709,119,61,47,355,355,355
10710,366,273,270,314,241,241
10711,195,214,220,323,323,323
10712,397,357,208,355,375,375
10713,214,305,275,275,275,275
10714,297,403,389,206,327,327
10715,333,394,72,367,367,367
10716,336,372,401,302,330,330
10717,315,315,315,198,354,354
10718,27,325,98,337,158,158
10719,341,304,341,24,227,227
10720,222,321,341,256,258,258
10721,389,388,209,315,340,340
10722,398,205,300,256,256,256
10723,392,377,261,269,304,295
10724,273,162,202,308,235,235
