ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48
9175,289,491,491,491,491,735,689,802,491,689,491,771,483,482,681,771,681,681,681,755,755,503,681,653,681,681,755,681,681,755,491,681,755,755,755,681,681,681,689,755,689,681,681,689,681,755,681,755,755
9176,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,492,698,698,698,698,698,698,698,698,698,698,698,698,492,769
9177,687,409,409,565,613,613,613,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
9178,809,731,778,778,673,502,502,502,731,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,720,502,502
9179,793,455,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,484,459,459,459,484,459,459,459,484,459,459,459,459,459,459,459,459,459,459,459,459,459,484,459,459,459,459
9180,493,552,413,458,809,474,413,614,474,614,413,797,797,662,809,797,797,474,662,436,493,797,797,660,797,797,797,797,493,474,660,660,660,604,809,413,792,797,493,565,792,792,792,792,792,660,792,660,792
9181,778,574,526,433,433,433,692,521,433,433,433,433,433,433,772,433,433,433,433,433,433,593,433,521,433,433,433,433,439,433,439,433,433,433,617,433,433,439,433,433,433,433,433,433,439,433,433,433,433
9182,652,545,602,686,424,602,602,602,457,608,592,422,592,568,422,422,422,568,808,549,423,792,808,549,808,808,549,423,662,423,423,808,808,662,423,423,423,662,423,549,423,423,423,792,808,549,792,662,423
9183,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
9184,768,481,481,533,561,523,523,523,523,533,523,523,730,523,523,523,523,523,533,523,533,730,533,445,730,730,445,523,523,523,523,459,523,523,730,533,533,523,533,533,533,803,730,721,699,445,730,533,503
9185,515,591,591,746,714,591,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
9186,653,447,714,773,714,487,714,685,782,806,471,769,685,806,806,806,806,806,806,806,806,806,806,698,576,806,806,615,806,806,806,806,492,806,492,806,615,492,615,492,806,806,806,492,806,806,806,806,576
9187,243,790,407,682,682,682,682,682,709,682,709,790,682,679,709,679,703,709,790,709,709,709,790,790,709,790,790,790,709,790,682,682,682,709,709,709,790,709,790,682,790,790,709,790,790,790,790,790,790
9188,750,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
9189,499,434,811,434,722,667,556,556,556,667,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
9190,751,776,456,810,810,810,518,792,568,792,518,794,747,792,518,747,674,792,489,792,794,792,792,747,496,489,792,792,489,489,792,792,489,792,662,792,489,792,794,792,792,489,792,792,792,792,538,792,792
9191,810,810,810,478,810,810,810,810,810,647,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
9192,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
9193,691,456,613,613,613,613,645,691,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,570,613,613,613,613,613,613,613,613,573,613,613,613,613,613,613
9194,533,423,496,687,687,687,687,423,423,423,496,423,538,423,423,423,423,423,423,496,423,720,423,423,423,695,423,423,423,720,764,720,720,720,720,423,720,592,423,720,720,417,423,459,423,724,720,432,720
9195,758,503,423,436,577,747,802,802,470,470,802,489,577,489,577,794,489,489,489,525,489,794,794,525,489,794,489,489,489,768,525,489,674,470,702,489,489,489,493,489,489,489,489,792,489,747,489,759,713
9196,446,569,569,629,607,594,572,548,629,629,660,629,629,629,660,629,768,629,629,629,629,660,629,660,629,629,660,629,629,660,629,459,629,629,629,629,629,765,629,629,629,629,768,629,629,607,660,629,629
9197,624,586,553,454,454,435,454,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
9198,730,492,492,492,492,769,698,769,769,769,769,769,769,769,620,698,698,698,698,698,620,698,698,698,769,698,620,698,769,698,698,769,698,769,698,769,769,698,698,698,698,698,698,698,769,698,769,698,698
9199,750,617,617,713,713,474,711,713,719,713,749,531,719,531,563,719,531,531,531,719,531,531,454,563,531,531,531,531,531,531,531,749,563,563,531,563,531,749,563,749,749,749,448,531,408,531,531,504,563
9200,761,696,761,519,537,592,662,662,568,662,592,662,662,662,592,662,662,662,662,592,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
9201,679,679,679,679,679,679,679,679,679,679,631,631,679,679,625,679,679,679,679,679,679,679,679,679,679,679,679,625,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
9202,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
9203,569,594,594,589,794,548,794,794,548,794,794,794,794,478,794,760,794,794,794,423,794,794,794,578,589,794,794,589,794,594,794,594,589,794,671,478,478,423,594,794,594,594,589,794,548,423,478,594,447
9204,584,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
9205,471,411,673,488,488,488,485,492,485,412,485,485,485,485,485,485,485,669,485,485,485,485,485,485,485,485,485,485,485,485,485,522,485,485,485,522,522,485,485,485,522,485,485,485,485,485,485,485,485
9206,485,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
9207,702,731,478,459,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
9208,761,623,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,732
9209,573,573,573,730,730,730,730,515,715,730,665,481,481,730,665,665,722,537,508,508,722,508,508,420,481,680,481,722,730,496,496,722,481,724,581,508,508,496,722,496,730,671,667,730,667,671,730,581,722
9210,713,507,638,549,549,697,549,653,549,697,788,432,749,437,435,697,688,563,688,448,504,688,549,437,549,549,688,688,549,688,549,549,504,549,549,688,563,688,549,435,549,662,662,662,662,549,662,549,549
9211,782,594,410,594,757,607,811,770,667,789,410,789,789,789,789,410,789,410,584,789,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,584,410,410,410,410,410,410,410,410,410,410,410,410
9212,407,727,609,609,536,547,609,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,406,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
9213,504,600,600,484,484,711,711,705,705,705,705,705,705,705,705,705,557,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
9214,712,480,480,523,722,478,447,486,478,486,478,478,496,478,478,478,478,478,496,478,478,647,793,810,496,496,695,486,540,811,647,496,721,647,496,496,811,775,775,478,775,775,543,496,540,811,647,583,533
9215,778,608,697,778,424,783,527,778,431,668,772,778,668,668,668,778,668,778,668,668,668,668,668,668,778,668,668,668,668,668,431,668,778,668,668,668,668,668,668,778,668,668,668,778,668,668,668,668,668
9216,578,556,556,500,500,500,500,454,500,461,500,780,593,406,533,454,454,454,695,454,578,578,533,454,454,578,440,578,578,578,454,454,578,440,454,533,454,454,440,440,454,737,454,533,454,454,454,454,454
9217,149,762,762,637,637,479,149,695,581,581,747,653,420,478,478,653,764,720,764,478,708,810,478,478,478,691,651,478,764,720,496,423,478,581,423,764,496,496,653,478,592,764,637,496,764,478,793,496,695
9218,253,387,138,544,740,641,387,740,641,740,167,740,641,740,387,740,740,387,740,740,387,740,659,740,498,740,740,659,740,740,440,740,740,740,740,740,373,740,740,740,740,373,641,593,704,740,373,452,740
9219,476,476,476,421,551,635,742,694,682,742,742,551,631,631,631,694,682,682,682,682,682,682,476,631,476,682,682,476,682,682,551,682,421,421,476,551,631,631,476,476,694,682,682,682,682,476,476,694,551
9220,492,698,698,698,685,698,446,446,446,685,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,539,446,446,446,446,446,446,446,685,446,446,446,446,446,446,539,446,539,685,685,446,685,446,446
9221,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
9222,693,409,409,409,409,409,409,409,409,409,453,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
9223,470,504,507,526,526,526,526,526,526,574,526,574,526,574,526,574,526,526,574,526,713,526,574,526,526,574,574,713,574,713,526,526,526,526,574,574,574,574,526,560,560,713,713,574,574,526,560,574,560
9224,645,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
9225,449,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,699,619,619,619,619,619,757,619
9226,515,652,568,593,593,593,593,593,593,593,574,526,493,498,574,750,574,526,526,750,526,750,750,574,593,599,574,750,599,599,593,593,599,599,593,593,593,593,599,599,650,526,593,599,593,593,599,433,593
9227,625,625,625,625,625,742,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
9228,79,156,142,285,3,3,11,142,11,142,142,253,217,142,142,142,142,217,142,681,142,142,217,142,236,217,217,142,142,142,217,217,236,236,142,142,142,217,217,142,142,217,142,217,217,217,217,142,142
9229,769,411,801,447,801,447,449,568,611,651,686,568,457,686,449,449,747,747,686,449,747,747,457,686,457,747,747,651,651,752,747,610,568,488,457,457,457,457,457,651,747,457,651,651,651,457,457,651,457
9230,726,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
9231,492,717,685,769,492,769,806,717,806,576,576,477,576,576,477,477,477,572,548,576,412,576,576,576,572,477,548,477,576,477,548,572,576,477,477,576,572,572,572,576,477,576,572,477,773,492,572,572,572
9232,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
9233,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
9234,722,708,801,518,518,518,604,633,423,518,500,604,500,762,762,500,454,500,454,454,500,500,454,500,611,500,463,500,500,454,500,500,500,500,454,500,500,500,500,500,500,500,500,500,500,500,500,479,500
9235,418,666,666,666,553,666,666,666,589,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
9236,771,654,771,521,771,771,771,771,654,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,567,771,771,771,771,771,771,771,771,771
9237,447,671,671,671,671,420,671,671,671,671,671,671,671,671,671,671,671,671,671,647,671,420,671,647,647,671,671,671,671,671,671,671,478,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
9238,558,417,458,509,509,663,509,706,509,706,727,727,509,706,706,727,706,727,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
9239,523,488,488,554,807,807,472,437,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
9240,424,481,481,788,481,592,788,788,696,481,696,788,788,788,810,788,623,788,788,788,788,788,788,623,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,568,788
9241,437,556,556,619,547,556,648,556,648,556,556,556,648,667,556,556,648,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
9242,662,662,662,662,549,662,662,662,662,549,662,549,662,662,432,498,498,662,662,452,662,662,662,662,574,662,662,432,563,563,662,662,662,526,408,662,452,662,452,452,662,662,452,452,662,452,452,452,662
9243,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
9244,665,515,413,413,807,807,581,520,520,520,581,581,581,581,581,581,807,720,807,581,581,581,581,581,581,502,581,581,581,581,807,581,581,581,581,581,807,807,581,581,581,581,581,581,724,581,581,581,724
9245,473,518,515,691,691,651,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
9246,572,134,134,446,572,651,572,572,572,548,572,572,773,773,572,773,572,717,773,657,773,446,773,773,773,773,477,569,773,569,416,717,769,569,773,572,569,572,572,773,773,539,773,477,773,773,773,477,576
9247,660,811,811,667,667,410,410,775,667,667,680,811,811,811,789,667,811,811,811,811,811,811,811,667,811,811,811,671,811,420,811,811,811,420,671,811,804,811,811,811,811,804,811,811,811,811,811,811,811
9248,588,451,760,760,800,701,565,701,701,701,701,760,760,701,770,760,770,797,555,715,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,800,760,760,760,555,760,760,555,760
9249,501,548,548,548,548,806,657,806,769,806,717,806,657,769,657,657,717,717,657,769,657,657,657,717,657,657,416,657,416,717,717,717,416,717,416,657,416,717,717,657,416,416,416,657,416,717,717,416,416
9250,724,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
9251,623,586,677,586,586,571,602,735,614,735,761,571,602,499,761,571,499,440,571,761,440,761,761,571,761,761,761,571,571,802,807,571,571,571,571,571,594,731,571,571,571,481,731,571,481,589,683,571,571
9252,764,555,86,366,213,555,213,78,78,78,555,342,78,342,53,555,260,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,366,555,555,555,555,555
9253,504,719,719,458,719,719,719,719,719,719,719,719,719,719,719,719,719,719,418,719,719,719,719,418,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,418,719,719,719,719,719
9254,653,435,454,583,583,584,531,749,531,464,507,749,711,507,507,504,504,749,563,711,749,711,749,749,749,711,749,749,749,749,711,749,749,749,749,749,749,749,563,749,749,749,749,749,735,559,749,749,711
9255,587,550,753,591,728,776,776,673,776,776,776,765,776,673,765,776,776,776,776,776,776,765,765,776,765,765,765,765,776,765,765,776,765,673,776,765,601,776,673,776,673,728,673,673,673,673,728,673,728
9256,682,682,682,682,682,682,682,682,682,682,682,682,682,551,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
9257,511,449,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
9258,531,608,608,608,755,506,608,750,608,433,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608
9259,662,752,662,633,684,633,662,633,662,633,662,633,662,662,633,633,662,633,662,662,662,408,633,633,633,662,408,633,633,633,633,662,408,633,633,662,633,684,633,633,408,633,408,408,633,408,408,662,408
9260,791,686,805,686,788,509,568,568,805,568,568,568,568,447,686,784,568,447,568,568,447,784,784,447,447,447,447,447,447,784,447,784,447,447,447,447,447,447,447,447,805,447,447,568,788,784,422,447,788
9261,614,780,454,473,568,568,786,762,518,518,514,518,518,518,518,804,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
9262,591,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
9263,787,590,447,557,426,581,581,581,581,581,802,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,807,581,581,581,581,581,581,581,581,802,581,581,629,802,689,778
9264,792,764,627,691,420,665,653,811,811,811,811,420,811,811,811,811,811,811,811,811,811,420,420,420,811,811,420,420,420,420,420,420,811,420,420,420,420,420,671,420,420,420,420,420,420,420,420,420,722
