ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
10193,577,577,577,562,562,562
10194,781,817,817,817,604,604
10195,655,655,490,649,649,649
10196,522,522,522,642,801,801
10197,572,566,592,566,566,566
10198,523,523,646,730,609,609
10199,458,458,458,458,458,458
10200,598,815,598,609,486,486
10201,673,673,673,673,673,673
10202,548,514,811,514,514,514
10203,505,744,505,744,505,771
10204,776,818,714,583,608,608
10205,541,511,444,589,844,844
10206,779,779,506,827,827,827
10207,851,851,851,851,851,851
10208,833,493,833,833,833,833
10209,541,859,655,454,454,454
10210,665,665,665,665,665,665
10211,804,804,804,804,804,804
10212,466,635,466,635,466,635
10213,579,770,657,770,770,770
10214,778,465,784,465,465,465
10215,810,810,810,810,810,810
10216,799,799,799,799,799,799
10217,875,875,875,875,875,875
10218,789,789,789,789,789,789
10219,498,584,520,684,812,812
10220,518,518,518,747,739,739
10221,835,835,835,594,609,609
10222,722,722,722,722,722,722
10223,733,733,733,733,664,664
10224,495,495,495,495,495,495
10225,691,691,494,571,691,691
10226,866,600,647,600,600,600
10227,573,573,573,573,722,722
10228,689,689,689,689,689,689
10229,526,526,526,526,526,526
10230,563,838,608,818,818,818
10231,776,601,602,751,751,751
10232,873,873,873,288,288,288
10233,765,765,765,765,765,765
10234,636,636,455,819,819,819
10235,557,557,557,557,557,557
10236,735,735,735,735,735,735
10237,563,563,563,489,580,580
10238,656,656,656,656,656,656
10239,774,845,540,544,635,635
10240,755,854,754,755,804,755
10241,682,618,682,682,682,682
10242,533,508,533,751,751,751
10243,657,657,657,657,657,657
10244,856,856,856,591,856,856
10245,871,871,871,871,871,871
10246,724,724,724,724,724,724
10247,525,525,525,676,525,525
10248,520,591,717,520,636,636
10249,595,595,595,595,595,595
10250,684,588,588,588,588,588
10251,704,704,613,578,578,578
10252,615,615,615,857,857,857
10253,714,714,714,714,714,714
10254,723,723,723,723,723,723
10255,810,810,691,810,810,810
10256,524,524,524,524,524,524
10257,591,591,591,591,591,591
10258,484,484,484,484,484,484
10259,689,557,557,496,496,496
10260,604,586,586,586,586,604
10261,866,866,866,866,866,866
10262,450,450,450,869,450,450
10263,842,842,842,781,842,781
10264,575,624,523,753,753,753
10265,823,823,823,823,823,823
10266,552,552,552,798,532,532
10267,586,586,586,586,586,586
10268,840,695,695,695,695,695
10269,613,588,783,819,753,753
10270,664,577,515,577,515,515
10271,681,681,681,681,681,681
10272,463,653,653,459,459,554
10273,707,707,707,707,707,707
10274,665,665,665,856,665,665
10275,438,438,438,438,531,531
10276,770,770,855,770,770,770
10277,838,838,838,838,838,838
10278,531,720,578,637,637,637
10279,806,806,806,612,612,612
10280,698,584,746,585,585,585
10281,641,641,641,641,641,641
10282,835,835,835,835,835,835
10283,536,536,536,536,536,536
10284,797,804,505,611,804,804
10285,720,720,720,720,615,720
10286,488,488,488,488,488,488
10287,641,641,544,544,544,544
10288,657,557,831,557,557,557
10289,581,566,566,685,685,685
10290,477,461,477,477,493,493
10291,794,794,794,794,794,794
10292,586,586,586,586,586,586
10293,690,646,852,852,852,852
10294,596,596,596,835,835,784
10295,787,787,787,787,787,787
10296,770,770,770,667,667,667
10297,686,686,686,686,686,686
10298,594,594,594,594,594,594
10299,491,491,491,455,455,455
10300,645,813,645,552,619,619
10301,755,755,451,439,439,439
10302,599,599,599,599,599,599
10303,526,526,526,439,439,572
10304,839,839,756,839,668,839
10305,590,542,542,542,542,542
10306,452,452,452,452,452,452
10307,757,438,531,531,531,531
10308,857,624,455,770,875,875
10309,467,467,467,467,467,467
10310,517,517,517,517,517,517
10311,642,603,799,816,439,439
10312,818,818,818,818,818,818
10313,617,617,619,619,619,619
10314,439,526,526,849,849,849
10315,841,841,841,841,841,841
10316,460,460,460,460,460,460
10317,583,771,583,583,583,583
10318,511,774,774,774,774,774
10319,569,569,569,569,569,569
10320,779,808,808,808,808,808
10321,677,677,677,677,677,677
10322,512,512,512,512,512,512
10323,533,533,533,533,533,533
10324,525,629,629,709,745,745
10325,521,487,745,651,651,651
10326,707,707,457,457,755,755
10327,591,759,759,626,776,776
10328,709,709,709,709,709,709
10329,670,670,670,670,444,539
10330,720,720,529,720,720,720
10331,752,752,752,752,752,752
10332,477,477,477,477,477,477
10333,825,489,489,570,570,570
10334,551,551,551,551,551,551
10335,508,508,508,508,508,508
10336,591,591,591,591,591,591
10337,542,751,724,751,771,771
10338,720,720,720,504,578,578
10339,618,618,618,618,618,618
10340,689,805,592,689,689,533
10341,607,607,607,607,607,607
10342,449,449,499,499,499,499
10343,651,721,605,769,769,769
10344,692,590,765,590,601,601
10345,534,484,534,534,534,534
10346,602,801,547,751,756,756
10347,534,717,717,819,777,777
10348,443,443,548,548,548,548
10349,713,713,713,713,713,713
10350,714,714,714,714,714,714
10351,695,695,695,695,695,695
10352,572,572,572,572,572,572
10353,737,737,737,482,737,737
10354,525,525,525,525,525,525
10355,780,780,780,577,577,577
10356,712,712,712,712,712,712
10357,689,689,689,689,689,689
10358,806,806,806,806,806,806
10359,777,777,586,753,753,753
10360,867,867,867,867,867,446
10361,460,460,460,460,460,460
10362,735,735,735,735,735,735
10363,603,542,603,542,542,542
10364,872,872,872,872,527,527
10365,818,706,706,818,818,818
10366,467,853,467,467,467,853
10367,669,669,669,669,669,669
10368,701,710,701,710,710,710
10369,631,859,721,859,454,454
10370,660,854,854,854,521,521
10371,720,720,812,833,713,713
10372,724,724,724,724,724,724
10373,452,452,452,452,452,452
10374,447,447,447,669,781,781
10375,482,660,451,851,851,851
10376,474,752,752,720,677,677
10377,666,838,763,763,763,763
10378,670,845,629,845,845,845
10379,602,440,613,460,542,776
10380,861,861,861,861,861,861
10381,478,572,572,572,572,572
10382,681,681,681,681,681,681
10383,479,479,639,639,763,763
10384,489,563,756,489,489,489
10385,449,449,449,449,449,449
10386,796,796,796,796,796,796
10387,665,665,665,665,665,665
10388,588,588,588,588,588,588
10389,633,633,633,633,633,633
10390,827,626,506,506,506,506
10391,512,512,512,512,512,512
10392,863,771,771,771,771,771
10393,457,660,457,674,658,658
10394,599,599,599,599,599,599
10395,687,669,687,687,687,687
10396,458,458,769,862,529,529
10397,261,793,172,793,793,793
10398,573,573,573,573,573,573
10399,541,541,495,859,525,525
10400,693,693,520,488,693,693
10401,690,505,441,690,505,505
10402,519,519,519,519,519,519
10403,791,791,496,870,791,791
10404,733,753,753,753,753,753
10405,641,648,648,642,648,648
10406,544,544,544,544,544,544
10407,806,813,801,801,801,801
10408,478,478,478,835,784,784
10409,565,565,565,565,565,565
10410,595,808,808,808,808,808
10411,862,862,862,655,655,862
10412,817,817,817,817,817,817
10413,861,707,861,861,861,861
10414,297,113,696,548,804,804
10415,658,658,658,658,658,658
10416,746,752,376,746,746,746
10417,483,853,728,484,534,534
10418,624,725,624,624,624,624
10419,703,703,703,703,703,703
10420,582,582,570,567,567,567
10421,723,723,723,723,620,723
10422,826,826,826,644,644,644
10423,755,869,869,842,842,869
10424,744,642,543,642,439,642
10425,508,508,508,508,508,508
10426,571,687,447,825,571,571
10427,534,534,534,777,777,777
10428,455,455,455,857,455,863
10429,869,869,444,869,869,869
10430,512,512,487,487,487,487
10431,465,465,465,465,785,479
10432,469,469,469,711,458,458
10433,575,752,624,575,575,575
10434,569,851,845,845,845,845
10435,871,871,871,871,871,871
10436,690,690,690,690,690,690
10437,734,734,734,734,734,734
10438,192,16,619,16,16,16
10439,795,527,527,795,583,583
10440,815,846,628,780,841,841
10441,665,665,665,665,665,665
10442,822,822,822,822,822,822
10443,682,682,682,682,682,682
10444,701,488,606,726,494,494
10445,555,83,387,867,867,867
10446,548,650,558,704,446,446
10447,834,834,834,834,834,834
10448,861,478,784,482,592,592
10449,449,449,449,449,449,449
10450,638,638,638,638,638,638
10451,541,541,541,541,541,541
10452,520,544,679,679,679,679
10453,702,702,702,702,702,702
10454,463,463,463,463,610,610
10455,552,712,712,543,774,774
10456,462,552,617,619,617,617
10457,722,722,722,722,722,722
10458,619,619,619,619,619,619
10459,597,543,543,543,543,543
10460,656,656,656,656,656,656
10461,848,795,527,804,804,527
10462,737,655,770,655,573,573
10463,760,760,760,760,760,760
10464,570,840,681,681,681,681
10465,633,633,633,633,613,613
10466,462,459,480,576,576,576
10467,602,624,614,614,614,614
10468,542,542,542,542,542,542
10469,670,732,523,757,757,757
10470,452,452,452,452,452,452
10471,532,532,532,532,532,532
10472,851,851,771,515,515,515
10473,703,670,616,515,592,592
10474,859,796,796,525,525,525
10475,535,535,535,535,535,535
10476,208,208,696,696,379,379
10477,724,724,736,736,736,736
10478,842,755,586,755,842,842
10479,664,664,745,745,596,596
10480,872,872,872,872,872,872
10481,609,439,651,750,463,463
10482,623,727,623,494,494,494
10483,569,655,440,559,440,440
10484,490,588,453,588,588,588
10485,551,551,551,551,551,551
10486,870,694,870,870,870,870
10487,706,706,706,706,706,706
10488,548,650,650,741,741,741
10489,454,454,470,718,718,718
10490,580,730,522,522,565,565
10491,593,723,442,723,442,442
10492,616,743,512,512,512,512
10493,722,722,722,722,722,722
10494,511,511,511,511,511,511
10495,582,582,451,755,582,582
10496,682,682,682,682,682,682
10497,519,519,519,519,519,519
10498,730,446,858,446,446,446
10499,769,671,476,769,671,671
10500,856,856,856,591,856,856
10501,520,520,520,520,520,520
10502,506,506,506,506,506,506
10503,539,539,539,539,539,539
10504,868,544,453,453,453,453
10505,569,458,594,486,835,835
10506,574,574,574,574,574,574
10507,679,679,679,611,611,611
10508,513,513,513,513,513,513
10509,587,587,587,587,587,587
10510,460,460,460,460,460,460
10511,669,669,761,570,570,570
10512,706,706,818,818,818,818
10513,804,804,804,804,804,804
10514,851,851,851,851,851,851
10515,845,525,837,837,837,837
10516,721,721,721,721,721,721
10517,674,622,761,761,761,761
10518,485,485,485,485,485,485
10519,470,470,470,470,470,470
10520,848,848,848,848,848,848
10521,511,511,511,511,511,511
10522,871,871,871,871,871,871
10523,622,622,622,622,622,622
10524,867,798,798,867,798,798
10525,628,628,851,628,594,594
10526,875,521,875,521,521,521
10527,644,644,644,644,644,644
10528,784,784,784,784,784,784
10529,561,561,561,561,561,561
10530,546,546,546,546,546,546
10531,524,842,524,524,607,607
10532,748,787,738,787,738,738
10533,586,586,586,586,586,586
10534,579,579,785,764,579,703
10535,652,774,774,781,781,781
10536,596,847,847,566,18,18
10537,857,857,588,624,588,588
10538,627,737,737,737,737,737
10539,834,834,834,834,834,834
10540,486,486,486,486,486,486
10541,682,682,682,682,511,511
10542,487,487,476,487,476,476
10543,838,704,704,704,633,633
10544,573,770,770,655,655,655
10545,747,747,747,747,747,747
10546,829,526,526,526,526,526
10547,596,596,815,565,565,565
10548,854,854,854,854,854,854
10549,577,694,577,577,577,577
10550,738,678,678,678,678,678
10551,454,454,454,454,454,454
10552,840,840,840,695,840,840
10553,600,600,600,600,600,600
10554,577,577,577,577,577,577
10555,735,735,735,735,735,735
10556,853,569,569,569,569,569
10557,577,577,577,577,577,577
10558,522,522,522,756,756,756
10559,652,652,652,652,652,652
10560,468,468,468,468,468,468
10561,712,712,480,712,712,712
10562,609,596,609,609,609,609
10563,730,614,614,824,496,824
10564,463,801,801,687,489,687
10565,493,862,527,527,872,872
10566,444,444,831,670,670,670
10567,572,478,478,478,478,478
10568,851,851,482,851,851,851
10569,533,639,656,656,656,656
10570,531,531,531,531,531,531
10571,480,801,801,801,801,801
10572,657,657,657,657,657,657
10573,594,594,594,594,594,594
10574,724,724,724,724,724,724
10575,848,587,587,666,666,666
10576,553,553,553,842,842,842
10577,477,477,493,461,477,477
10578,482,607,607,607,607,607
10579,465,465,465,465,465,465
10580,476,476,476,803,803,803
10581,754,754,754,754,754,754
10582,691,691,691,691,691,691
10583,453,453,520,520,520,520
10584,735,857,624,624,624,624
10585,730,637,480,748,527,527
10586,453,453,453,453,453,453
10587,552,552,552,552,552,552
10588,651,651,651,651,651,651
10589,628,521,521,521,521,521
10590,529,664,529,573,573,573
10591,850,850,850,781,850,850
10592,787,445,445,445,445,445
10593,665,16,593,16,16,16
10594,737,737,737,737,737,737
10595,758,567,803,567,567,567
10596,846,516,580,760,703,703
10597,525,525,525,525,525,525
10598,741,741,741,741,741,741
10599,694,694,694,694,694,694
10600,518,777,518,518,518,518
10601,441,441,441,441,441,441
10602,556,556,556,556,556,494
10603,853,853,853,853,853,853
10604,567,567,803,622,622,622
10605,693,729,749,729,749,729
10606,642,642,487,522,439,439
10607,850,850,781,781,781,781
10608,644,644,644,644,644,644
10609,792,672,632,672,672,672
10610,646,646,646,646,646,646
10611,627,627,627,627,627,627
10612,663,663,663,663,663,663
10613,649,579,579,875,743,743
10614,744,505,744,564,864,564
10615,469,469,469,497,497,497
10616,476,476,476,733,733,754
10617,662,619,619,662,662,662
10618,760,760,760,760,760,760
10619,439,596,596,596,478,478
10620,874,874,874,874,874,874
10621,455,455,455,455,455,455
10622,613,613,613,613,613,613
10623,599,599,599,599,599,599
10624,724,724,724,724,724,724
10625,520,453,720,453,453,453
10626,473,473,473,605,579,579
10627,559,559,559,559,559,559
10628,801,866,813,806,806,806
10629,818,569,569,569,569,569
10630,779,569,569,569,569,569
10631,546,546,546,546,546,546
10632,670,670,670,670,670,670
10633,472,472,766,766,766,766
10634,555,739,203,555,555,555
10635,444,739,653,653,653,653
10636,444,859,824,845,824,824
10637,543,524,798,544,684,684
10638,764,764,764,764,764,764
10639,618,579,455,455,455,455
10640,702,702,702,702,721,721
10641,583,858,583,583,583,583
10642,847,847,847,847,847,849
10643,456,456,456,608,608,608
10644,567,567,647,647,647,647
10645,553,553,553,553,553,553
10646,736,468,468,468,468,468
10647,631,631,631,631,631,631
10648,495,495,495,495,495,495
10649,619,665,619,665,665,665
10650,794,457,794,521,754,754
10651,605,743,651,770,770,770
10652,863,683,714,863,863,697
10653,489,473,473,473,473,473
10654,849,849,849,849,849,849
10655,826,826,826,826,826,826
10656,456,456,456,456,456,456
10657,555,555,581,596,596,555
10658,653,653,653,653,653,653
10659,602,602,602,602,602,602
10660,702,478,478,478,478,478
10661,737,737,737,737,737,737
10662,619,619,619,619,619,619
10663,480,480,480,501,480,480
10664,461,461,461,461,711,711
10665,715,715,775,775,587,775
10666,451,539,444,539,539,539
10667,760,760,760,450,760,760
10668,740,642,582,460,460,460
10669,824,602,806,602,806,806
10670,873,873,873,873,873,873
10671,824,455,455,547,547,547
10672,650,650,650,650,650,650
10673,451,694,457,457,457,457
10674,444,444,444,444,444,444
10675,638,638,638,638,638,638
10676,851,851,851,851,851,851
10677,615,659,659,730,542,542
10678,702,702,702,702,702,702
10679,647,647,647,647,647,647
10680,855,855,855,855,855,855
10681,576,576,730,703,703,703
10682,455,455,455,455,455,455
10683,595,808,768,623,623,623
10684,663,663,663,663,663,663
10685,666,649,770,573,651,651
10686,871,852,871,871,871,871
10687,866,578,604,604,714,714
10688,821,821,856,856,856,856
10689,482,482,482,482,482,482
10690,848,848,848,671,848,848
10691,852,852,852,852,852,852
10692,735,735,735,735,735,735
10693,457,457,457,457,457,457
10694,506,506,506,506,506,506
10695,512,679,732,746,752,752
10696,471,862,802,642,642,642
10697,674,674,849,674,674,674
10698,873,873,873,873,873,873
10699,770,689,769,689,689,689
10700,618,618,618,618,618,618
10701,659,659,659,659,659,624
10702,601,601,601,779,779,779
10703,731,731,731,731,731,731
10704,638,638,638,638,638,638
10705,567,567,567,567,567,567
10706,512,474,575,575,575,575
10707,554,554,554,554,554,554
10708,749,749,456,456,456,456
10709,785,785,579,785,465,465
10710,553,553,553,553,444,553
10711,684,684,684,684,684,684
10712,567,567,567,567,567,567
10713,556,556,713,635,556,556
10714,573,573,573,573,573,573
10715,531,531,757,531,531,531
10716,718,718,718,718,670,670
10717,540,852,852,852,852,852
10718,857,544,544,808,626,808
10719,573,573,573,573,573,573
10720,604,648,608,613,603,603
10721,447,781,447,447,447,447
10722,669,669,712,712,552,712
10723,729,534,729,729,729,729
10724,798,798,798,609,488,488
10725,465,597,598,559,559,559
10726,580,580,580,804,804,804
10727,804,804,871,441,441,441
10728,461,461,461,461,461,461
10729,740,740,740,798,740,740
10730,552,552,552,552,552,552
10731,451,451,451,451,451,451
10732,591,591,591,591,591,591
10733,787,787,787,787,787,787
10734,491,491,491,491,491,491
10735,532,532,532,468,761,761
10736,839,482,753,839,839,839
10737,642,581,633,842,832,832
10738,756,563,642,579,579,579
10739,540,540,455,511,455,455
10740,651,503,503,721,493,493
10741,495,616,495,454,454,454
10742,639,633,756,760,756,756
10743,627,627,627,627,627,627
10744,674,446,446,446,446,446
10745,761,581,817,633,731,731
10746,784,784,861,565,565,486
10747,509,509,509,615,509,509
10748,720,720,720,720,720,720
10749,723,858,731,731,731,731
10750,516,516,516,516,516,516
10751,831,831,831,831,831,831
10752,592,592,592,592,592,592
10753,543,755,516,838,766,766
10754,615,615,615,615,646,646
10755,752,575,677,752,725,725
10756,841,841,841,841,841,841
10757,604,604,604,603,603,603
10758,529,529,529,529,529,529
10759,827,827,827,827,827,827
10760,826,826,826,826,826,826
10761,794,794,794,794,794,794
10762,824,613,440,501,844,844
10763,830,622,830,622,830,830
10764,777,591,591,591,591,591
10765,605,605,605,605,605,605
10766,769,851,594,706,706,594
10767,652,652,652,652,652,652
10768,451,451,780,637,797,797
10769,729,729,729,729,729,729
10770,810,810,810,810,810,810
10771,695,695,695,695,695,695
10772,612,612,866,866,866,866
10773,677,677,677,677,677,677
10774,710,710,710,802,867,867
10775,724,724,724,724,724,724
10776,455,455,455,743,743,743
10777,654,654,654,654,654,654
10778,683,683,683,683,683,683
10779,454,454,454,454,454,454
10780,645,645,645,645,645,645
10781,505,505,505,505,505,505
10782,482,482,482,482,482,482
10783,573,667,573,573,573,573
10784,752,752,752,752,752,752
10785,556,556,820,820,672,672
10786,541,541,541,541,541,541
10787,457,457,605,629,691,489
10788,804,804,547,523,584,584
