ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9601,534,121,240,240,240,240
9602,596,186,240,240,240,240
9603,496,205,240,240,240,240
9604,220,478,240,240,240,240
9605,169,343,240,240,240,240
9606,371,138,240,240,240,240
9607,69,575,240,240,240,240
9608,785,424,240,240,240,240
9609,419,211,240,240,240,240
9610,669,534,240,240,240,240
9611,586,856,240,240,240,240
9612,47,153,240,240,240,240
9613,8,264,240,240,240,240
9614,45,184,240,240,240,240
9615,50,127,240,240,240,240
9616,554,236,240,240,240,240
9617,57,738,240,240,240,240
9618,164,109,240,240,240,240
9619,175,441,240,240,240,240
9620,207,255,240,240,240,240
9621,394,155,240,240,240,240
9622,351,563,240,240,240,240
9623,437,284,240,240,240,240
9624,165,316,240,240,240,240
9625,571,410,240,240,240,240
9626,24,274,240,240,240,240
9627,59,525,240,240,240,240
9628,457,378,240,240,240,240
9629,435,116,240,240,240,240
9630,0,377,240,240,240,240
9631,181,66,240,240,240,240
9632,717,35,240,240,240,240
9633,576,245,240,240,240,240
9634,480,63,240,240,240,240
9635,242,215,240,240,240,240
9636,145,30,240,240,240,240
9637,299,310,240,240,240,240
9638,284,459,240,240,240,240
9639,334,190,240,240,240,240
9640,368,617,240,240,240,240
9641,369,380,240,240,240,240
9642,116,100,240,240,240,240
9643,334,658,240,240,240,240
9644,115,23,240,240,240,240
9645,189,114,240,240,240,240
9646,270,776,240,240,240,240
9647,834,163,240,240,240,240
9648,634,86,240,240,240,240
9649,585,353,240,240,240,240
9650,640,557,240,240,240,240
9651,740,113,240,240,240,240
9652,243,174,240,240,240,240
9653,212,363,240,240,240,240
9654,854,600,240,240,240,240
9655,109,761,240,240,240,240
9656,552,588,240,240,240,240
9657,252,74,240,240,240,240
9658,450,230,240,240,240,240
9659,130,16,240,240,240,240
9660,266,455,240,240,240,240
9661,709,131,240,240,240,240
9662,719,391,240,240,240,240
9663,216,88,240,240,240,240
9664,502,514,240,240,240,240
9665,506,146,240,240,240,240
9666,67,74,240,240,240,240
9667,759,339,240,240,240,240
9668,150,714,240,240,240,240
9669,100,345,240,240,240,240
9670,315,138,240,240,240,240
9671,295,541,240,240,240,240
9672,60,702,240,240,240,240
9673,124,326,240,240,240,240
9674,776,168,240,240,240,240
9675,230,24,240,240,240,240
9676,448,461,240,240,240,240
9677,93,59,240,240,240,240
9678,142,782,240,240,240,240
9679,419,729,240,240,240,240
9680,784,160,240,240,240,240
9681,206,697,240,240,240,240
9682,340,35,240,240,240,240
9683,602,736,240,240,240,240
9684,643,147,240,240,240,240
9685,726,510,240,240,240,240
9686,359,26,240,240,240,240
9687,602,37,240,240,240,240
9688,521,697,240,240,240,240
9689,725,514,240,240,240,240
9690,205,110,240,240,240,240
9691,609,475,240,240,240,240
9692,217,443,240,240,240,240
9693,138,560,240,240,240,240
9694,248,253,240,240,240,240
9695,88,320,240,240,240,240
9696,658,557,240,240,240,240
9697,582,702,240,240,240,240
9698,732,121,240,240,240,240
9699,268,473,240,240,240,240
9700,529,94,240,240,240,240
9701,154,65,240,240,240,240
9702,92,91,240,240,240,240
9703,288,671,240,240,240,240
9704,47,171,240,240,240,240
9705,615,3,240,240,240,240
9706,579,290,240,240,240,240
9707,628,511,240,240,240,240
9708,317,37,240,240,240,240
9709,105,51,240,240,240,240
9710,91,509,240,240,240,240
9711,529,788,240,240,240,240
9712,326,187,240,240,240,240
9713,357,748,240,240,240,240
9714,49,417,240,240,240,240
9715,329,473,240,240,240,240
9716,598,85,240,240,240,240
9717,312,211,240,240,240,240
9718,841,293,240,240,240,240
9719,528,44,240,240,240,240
9720,497,298,240,240,240,240
9721,163,106,240,240,240,240
9722,227,495,240,240,240,240
9723,51,249,240,240,240,240
9724,442,108,240,240,240,240
9725,745,190,240,240,240,240
9726,12,150,240,240,240,240
9727,107,457,240,240,240,240
9728,759,365,240,240,240,240
9729,264,529,240,240,240,240
9730,190,690,240,240,240,240
9731,576,135,240,240,240,240
9732,765,0,240,240,240,240
9733,239,168,240,240,240,240
9734,103,216,240,240,240,240
9735,316,250,240,240,240,240
9736,62,388,240,240,240,240
9737,312,86,240,240,240,240
9738,605,803,240,240,240,240
9739,638,274,240,240,240,240
9740,289,138,240,240,240,240
9741,50,642,240,240,240,240
9742,142,81,240,240,240,240
9743,296,555,240,240,240,240
9744,134,117,240,240,240,240
9745,0,0,240,240,240,240
9746,97,616,240,240,240,240
9747,41,632,240,240,240,240
9748,11,626,240,240,240,240
9749,460,334,240,240,240,240
9750,531,373,240,240,240,240
9751,550,229,240,240,240,240
9752,15,302,240,240,240,240
9753,351,57,240,240,240,240
9754,797,113,240,240,240,240
9755,0,278,240,240,240,240
9756,31,112,240,240,240,240
9757,406,20,240,240,240,240
9758,671,766,240,240,240,240
9759,75,334,240,240,240,240
9760,508,119,240,240,240,240
9761,441,417,240,240,240,240
9762,622,599,240,240,240,240
9763,761,567,240,240,240,240
9764,698,424,240,240,240,240
9765,469,3,240,240,240,240
9766,122,173,240,240,240,240
9767,496,722,240,240,240,240
9768,457,610,240,240,240,240
9769,444,452,240,240,240,240
9770,794,63,240,240,240,240
9771,0,492,240,240,240,240
9772,763,477,240,240,240,240
9773,305,155,240,240,240,240
9774,432,140,240,240,240,240
9775,3,515,240,240,240,240
9776,81,315,240,240,240,240
9777,55,368,240,240,240,240
9778,827,853,240,240,240,240
9779,451,372,240,240,240,240
9780,1,801,240,240,240,240
9781,690,553,240,240,240,240
9782,637,383,240,240,240,240
9783,600,244,240,240,240,240
9784,508,662,240,240,240,240
9785,572,152,240,240,240,240
9786,108,712,240,240,240,240
9787,581,584,240,240,240,240
9788,621,350,240,240,240,240
9789,670,253,240,240,240,240
9790,110,682,240,240,240,240
9791,300,679,240,240,240,240
9792,22,513,240,240,240,240
9793,481,640,240,240,240,240
9794,365,276,240,240,240,240
9795,382,693,240,240,240,240
9796,192,537,240,240,240,240
9797,28,259,240,240,240,240
9798,602,513,240,240,240,240
9799,321,315,240,240,240,240
9800,470,545,240,240,240,240
9801,409,413,240,240,240,240
9802,416,274,240,240,240,240
9803,487,136,240,240,240,240
9804,60,317,240,240,240,240
9805,38,553,240,240,240,240
9806,223,523,240,240,240,240
9807,18,210,240,240,240,240
9808,808,188,240,240,240,240
9809,197,80,240,240,240,240
9810,811,312,240,240,240,240
9811,121,63,240,240,240,240
9812,558,243,240,240,240,240
9813,580,14,240,240,240,240
9814,352,728,240,240,240,240
9815,361,25,240,240,240,240
9816,379,5,240,240,240,240
9817,47,217,240,240,240,240
9818,410,593,240,240,240,240
9819,413,176,240,240,240,240
9820,186,402,240,240,240,240
9821,41,107,240,240,240,240
9822,15,736,240,240,240,240
9823,362,394,240,240,240,240
9824,327,116,240,240,240,240
9825,165,321,240,240,240,240
9826,330,713,240,240,240,240
9827,672,328,240,240,240,240
9828,655,327,240,240,240,240
9829,237,70,240,240,240,240
9830,457,254,240,240,240,240
9831,420,754,240,240,240,240
9832,64,593,240,240,240,240
9833,630,239,240,240,240,240
9834,88,249,240,240,240,240
9835,783,624,240,240,240,240
9836,326,60,240,240,240,240
9837,264,237,240,240,240,240
9838,692,321,240,240,240,240
9839,142,594,240,240,240,240
9840,464,222,240,240,240,240
9841,138,327,240,240,240,240
9842,202,354,240,240,240,240
9843,464,438,240,240,240,240
9844,34,14,240,240,240,240
9845,637,863,240,240,240,240
9846,559,562,240,240,240,240
9847,584,525,240,240,240,240
9848,493,774,240,240,240,240
9849,288,115,240,240,240,240
9850,485,574,240,240,240,240
9851,146,91,240,240,240,240
9852,161,517,240,240,240,240
9853,191,324,240,240,240,240
9854,748,624,240,240,240,240
9855,777,754,240,240,240,240
9856,660,551,240,240,240,240
9857,702,591,240,240,240,240
9858,614,158,240,240,240,240
9859,269,195,240,240,240,240
9860,168,268,240,240,240,240
9861,194,728,240,240,240,240
9862,108,441,240,240,240,240
9863,475,134,240,240,240,240
9864,550,724,240,240,240,240
9865,738,4,240,240,240,240
9866,41,218,240,240,240,240
9867,679,624,240,240,240,240
9868,495,61,240,240,240,240
9869,34,555,240,240,240,240
9870,85,176,240,240,240,240
9871,622,168,240,240,240,240
9872,695,311,240,240,240,240
9873,303,565,240,240,240,240
9874,614,475,240,240,240,240
9875,101,390,240,240,240,240
9876,337,563,240,240,240,240
9877,710,552,240,240,240,240
9878,475,702,240,240,240,240
9879,91,692,240,240,240,240
9880,506,349,240,240,240,240
9881,610,150,240,240,240,240
9882,609,244,240,240,240,240
9883,282,555,240,240,240,240
9884,428,499,240,240,240,240
9885,527,133,240,240,240,240
9886,680,165,240,240,240,240
9887,220,685,240,240,240,240
9888,290,807,240,240,240,240
9889,16,254,240,240,240,240
9890,317,316,240,240,240,240
9891,225,199,240,240,240,240
9892,273,148,240,240,240,240
9893,764,582,240,240,240,240
9894,11,386,240,240,240,240
9895,655,483,240,240,240,240
9896,162,5,240,240,240,240
9897,351,224,240,240,240,240
9898,501,383,240,240,240,240
9899,287,342,240,240,240,240
9900,150,350,240,240,240,240
9901,220,281,240,240,240,240
9902,474,605,240,240,240,240
9903,437,233,240,240,240,240
9904,210,112,240,240,240,240
9905,70,0,240,240,240,240
9906,455,741,240,240,240,240
9907,78,479,240,240,240,240
9908,210,119,240,240,240,240
9909,278,192,240,240,240,240
9910,156,244,240,240,240,240
9911,31,234,240,240,240,240
9912,658,187,240,240,240,240
9913,19,114,240,240,240,240
9914,402,444,240,240,240,240
9915,135,309,240,240,240,240
9916,350,526,240,240,240,240
9917,310,546,240,240,240,240
9918,328,48,240,240,240,240
9919,8,186,240,240,240,240
9920,367,145,240,240,240,240
9921,2,587,240,240,240,240
9922,699,866,240,240,240,240
9923,184,297,240,240,240,240
9924,113,242,240,240,240,240
9925,717,636,240,240,240,240
9926,18,274,240,240,240,240
9927,234,103,240,240,240,240
9928,469,596,240,240,240,240
9929,457,668,240,240,240,240
9930,611,74,240,240,240,240
9931,7,713,240,240,240,240
9932,338,543,240,240,240,240
9933,186,648,240,240,240,240
9934,67,314,240,240,240,240
9935,545,103,240,240,240,240
9936,131,502,240,240,240,240
9937,312,860,240,240,240,240
9938,343,76,240,240,240,240
9939,199,564,240,240,240,240
9940,673,246,240,240,240,240
9941,160,591,240,240,240,240
9942,97,309,240,240,240,240
9943,355,626,240,240,240,240
9944,189,668,240,240,240,240
9945,148,88,240,240,240,240
9946,148,349,240,240,240,240
9947,519,742,240,240,240,240
9948,455,46,240,240,240,240
9949,592,514,240,240,240,240
9950,778,419,240,240,240,240
9951,236,45,240,240,240,240
9952,153,256,240,240,240,240
9953,365,245,240,240,240,240
9954,159,340,240,240,240,240
9955,499,185,240,240,240,240
9956,301,35,240,240,240,240
9957,733,272,240,240,240,240
9958,25,198,240,240,240,240
9959,428,775,240,240,240,240
9960,303,536,240,240,240,240
9961,424,441,240,240,240,240
9962,652,783,240,240,240,240
9963,206,395,240,240,240,240
9964,343,370,240,240,240,240
9965,308,331,240,240,240,240
9966,873,875,240,240,240,240
9967,584,623,240,240,240,240
9968,780,771,240,240,240,240
9969,497,396,240,240,240,240
9970,707,265,240,240,240,240
9971,7,300,240,240,240,240
9972,279,52,240,240,240,240
9973,482,25,240,240,240,240
9974,685,318,240,240,240,240
9975,40,200,240,240,240,240
9976,9,346,240,240,240,240
9977,93,303,240,240,240,240
9978,506,591,240,240,240,240
9979,211,180,240,240,240,240
9980,691,475,240,240,240,240
9981,552,185,240,240,240,240
9982,551,152,240,240,240,240
9983,451,73,240,240,240,240
9984,245,100,240,240,240,240
9985,281,164,240,240,240,240
9986,667,231,240,240,240,240
9987,82,152,240,240,240,240
9988,605,91,240,240,240,240
9989,731,246,240,240,240,240
9990,531,329,240,240,240,240
9991,82,504,240,240,240,240
9992,426,134,240,240,240,240
9993,480,38,240,240,240,240
9994,33,172,240,240,240,240
9995,644,327,240,240,240,240
9996,325,500,240,240,240,240
9997,127,25,240,240,240,240
9998,753,398,240,240,240,240
9999,47,208,240,240,240,240
10000,585,23,240,240,240,240
10001,298,397,240,240,240,240
10002,82,226,240,240,240,240
10003,399,311,240,240,240,240
10004,83,183,240,240,240,240
10005,135,63,240,240,240,240
10006,336,83,240,240,240,240
10007,497,454,240,240,240,240
10008,463,88,240,240,240,240
10009,516,174,240,240,240,240
10010,82,262,240,240,240,240
10011,503,164,240,240,240,240
10012,180,343,240,240,240,240
10013,214,593,240,240,240,240
10014,782,419,240,240,240,240
10015,460,409,240,240,240,240
10016,400,365,240,240,240,240
10017,310,484,240,240,240,240
10018,263,129,240,240,240,240
10019,65,835,240,240,240,240
10020,686,223,240,240,240,240
10021,303,320,240,240,240,240
10022,539,413,240,240,240,240
10023,347,283,240,240,240,240
10024,732,92,240,240,240,240
10025,559,622,240,240,240,240
10026,327,778,240,240,240,240
10027,341,313,240,240,240,240
10028,678,57,240,240,240,240
10029,345,54,240,240,240,240
10030,652,322,240,240,240,240
10031,462,67,240,240,240,240
10032,246,751,240,240,240,240
10033,683,699,240,240,240,240
10034,336,370,240,240,240,240
10035,58,457,240,240,240,240
10036,464,426,240,240,240,240
10037,498,39,240,240,240,240
10038,608,576,240,240,240,240
10039,21,755,240,240,240,240
10040,208,339,240,240,240,240
10041,402,523,240,240,240,240
10042,218,97,240,240,240,240
10043,186,452,240,240,240,240
10044,608,375,240,240,240,240
10045,420,606,240,240,240,240
10046,353,461,240,240,240,240
10047,443,413,240,240,240,240
10048,352,393,240,240,240,240
10049,490,277,240,240,240,240
10050,255,71,240,240,240,240
10051,18,261,240,240,240,240
10052,319,511,240,240,240,240
10053,201,571,240,240,240,240
10054,249,317,240,240,240,240
10055,308,395,240,240,240,240
10056,593,398,240,240,240,240
10057,6,359,240,240,240,240
10058,51,268,240,240,240,240
10059,85,165,240,240,240,240
10060,329,90,240,240,240,240
10061,393,7,240,240,240,240
10062,314,95,240,240,240,240
10063,191,564,240,240,240,240
10064,396,150,240,240,240,240
10065,94,271,240,240,240,240
10066,619,602,240,240,240,240
10067,250,413,240,240,240,240
10068,268,398,240,240,240,240
10069,39,412,240,240,240,240
10070,368,188,240,240,240,240
10071,69,625,240,240,240,240
10072,82,259,240,240,240,240
10073,795,349,240,240,240,240
10074,181,246,240,240,240,240
10075,180,71,240,240,240,240
10076,411,745,240,240,240,240
10077,104,25,240,240,240,240
10078,312,394,240,240,240,240
10079,131,295,240,240,240,240
10080,31,326,240,240,240,240
10081,572,57,240,240,240,240
10082,368,163,240,240,240,240
10083,762,260,240,240,240,240
10084,544,210,240,240,240,240
10085,614,266,240,240,240,240
10086,278,447,240,240,240,240
10087,316,698,240,240,240,240
10088,174,487,240,240,240,240
10089,161,38,240,240,240,240
10090,14,587,240,240,240,240
10091,44,453,240,240,240,240
10092,406,325,240,240,240,240
10093,4,249,240,240,240,240
10094,224,232,240,240,240,240
10095,128,813,240,240,240,240
10096,117,85,240,240,240,240
10097,167,575,240,240,240,240
10098,103,560,240,240,240,240
10099,717,439,240,240,240,240
10100,403,274,240,240,240,240
10101,87,32,240,240,240,240
10102,774,458,240,240,240,240
10103,45,176,240,240,240,240
10104,655,243,240,240,240,240
10105,705,833,240,240,240,240
10106,146,393,240,240,240,240
10107,564,357,240,240,240,240
10108,167,209,240,240,240,240
10109,521,127,240,240,240,240
10110,525,65,240,240,240,240
10111,144,604,240,240,240,240
10112,8,69,240,240,240,240
10113,292,490,240,240,240,240
10114,169,321,240,240,240,240
10115,407,59,240,240,240,240
10116,284,372,240,240,240,240
10117,736,660,240,240,240,240
10118,22,367,240,240,240,240
10119,724,51,240,240,240,240
10120,734,560,240,240,240,240
10121,787,109,240,240,240,240
10122,472,308,240,240,240,240
10123,84,485,240,240,240,240
10124,872,873,240,240,240,240
10125,33,488,240,240,240,240
10126,461,745,240,240,240,240
10127,790,765,240,240,240,240
10128,163,670,240,240,240,240
10129,728,760,240,240,240,240
10130,48,439,240,240,240,240
10131,740,508,240,240,240,240
10132,654,481,240,240,240,240
10133,417,100,240,240,240,240
10134,393,125,240,240,240,240
10135,66,428,240,240,240,240
10136,244,447,240,240,240,240
10137,40,603,240,240,240,240
10138,377,610,240,240,240,240
10139,352,325,240,240,240,240
10140,546,839,240,240,240,240
10141,367,609,240,240,240,240
10142,3,211,240,240,240,240
10143,454,509,240,240,240,240
10144,487,655,240,240,240,240
10145,392,487,240,240,240,240
10146,178,580,240,240,240,240
10147,720,517,240,240,240,240
10148,77,323,240,240,240,240
10149,578,240,240,240,240,240
10150,358,683,240,240,240,240
10151,85,816,240,240,240,240
10152,40,736,240,240,240,240
10153,465,830,240,240,240,240
10154,373,691,240,240,240,240
10155,361,235,240,240,240,240
10156,353,792,240,240,240,240
10157,297,151,240,240,240,240
10158,128,87,240,240,240,240
10159,395,505,240,240,240,240
10160,622,238,240,240,240,240
10161,377,738,240,240,240,240
10162,250,581,240,240,240,240
10163,547,122,240,240,240,240
10164,13,54,240,240,240,240
10165,356,769,240,240,240,240
10166,144,335,240,240,240,240
10167,511,320,240,240,240,240
10168,671,428,240,240,240,240
10169,49,275,240,240,240,240
10170,322,71,240,240,240,240
10171,384,80,240,240,240,240
10172,122,160,240,240,240,240
10173,576,780,240,240,240,240
10174,425,834,240,240,240,240
10175,498,248,240,240,240,240
10176,378,204,240,240,240,240
10177,444,80,240,240,240,240
10178,151,472,240,240,240,240
10179,571,769,240,240,240,240
10180,351,159,240,240,240,240
10181,65,317,240,240,240,240
10182,609,315,240,240,240,240
10183,815,757,240,240,240,240
10184,505,132,240,240,240,240
10185,110,392,240,240,240,240
10186,415,649,240,240,240,240
10187,333,468,240,240,240,240
10188,511,85,240,240,240,240
10189,492,52,240,240,240,240
10190,162,85,240,240,240,240
10191,84,154,240,240,240,240
10192,749,405,240,240,240,240
10193,3,280,240,240,240,240
10194,522,455,240,240,240,240
10195,243,294,240,240,240,240
10196,321,254,240,240,240,240
10197,265,621,240,240,240,240
10198,627,416,240,240,240,240
10199,507,227,240,240,240,240
10200,220,274,240,240,240,240
10201,365,142,240,240,240,240
10202,274,158,240,240,240,240
10203,118,489,240,240,240,240
10204,239,106,240,240,240,240
10205,392,578,240,240,240,240
10206,670,725,240,240,240,240
10207,735,788,240,240,240,240
10208,30,442,240,240,240,240
10209,162,520,240,240,240,240
10210,14,145,240,240,240,240
10211,469,11,240,240,240,240
10212,117,559,240,240,240,240
10213,314,321,240,240,240,240
10214,439,120,240,240,240,240
10215,244,300,240,240,240,240
10216,625,27,240,240,240,240
10217,154,280,240,240,240,240
10218,231,731,240,240,240,240
10219,79,204,240,240,240,240
10220,41,563,240,240,240,240
10221,680,234,240,240,240,240
10222,465,95,240,240,240,240
10223,408,205,240,240,240,240
10224,643,679,240,240,240,240
10225,225,62,240,240,240,240
10226,81,243,240,240,240,240
10227,403,528,240,240,240,240
10228,134,218,240,240,240,240
10229,175,361,240,240,240,240
10230,333,91,240,240,240,240
10231,732,385,240,240,240,240
10232,747,274,240,240,240,240
10233,247,808,240,240,240,240
10234,743,496,240,240,240,240
10235,439,572,240,240,240,240
