ids,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89
8891,466,771,449,783,406,771,466,583,783,433,466,583,433
8892,486,504,486,770,550,603,521,775,521,775,496,583,785
8893,602,602,602,602,602,602,602,602,602,602,602,602,602
8894,416,576,806,806,576,806,572,806,416,806,806,806,576
8895,563,563,563,563,563,563,563,563,563,563,563,563,563
8896,481,453,751,805,805,805,722,751,518,518,518,409,409
8897,752,752,752,804,730,803,752,752,481,752,803,752,803
8898,679,625,679,625,679,756,679,679,679,536,679,536,536
8899,722,722,722,722,722,722,722,722,722,722,722,722,722
8900,748,748,748,748,748,748,748,748,748,748,748,748,748
8901,711,711,711,711,711,711,711,711,711,711,711,711,711
8902,498,498,498,498,498,498,791,498,498,498,498,498,498
8903,639,639,639,639,639,639,639,639,639,639,639,639,639
8904,768,768,768,768,768,707,768,768,768,768,617,768,768
8905,477,477,477,477,477,477,477,477,477,477,477,477,477
8906,603,603,603,603,603,603,603,603,603,603,603,603,603
8907,692,543,798,543,543,591,692,543,543,692,692,543,543
8908,681,459,459,459,656,656,699,616,688,688,459,459,699
8909,669,669,669,669,669,669,669,669,669,669,669,669,669
8910,771,771,771,771,771,771,530,771,771,771,771,517,771
8911,788,788,417,603,788,788,788,788,788,417,788,423,788
8912,633,693,585,693,693,693,463,693,693,693,693,693,693
8913,719,719,719,719,719,719,719,719,719,719,719,719,719
8914,615,615,615,615,615,615,615,615,615,615,615,615,615
8915,581,423,581,581,581,581,792,581,581,581,762,597,597
8916,586,586,586,586,586,586,586,586,586,586,586,586,586
8917,410,410,687,410,423,410,607,410,423,410,410,410,607
8918,704,521,690,704,605,605,727,583,476,521,421,521,521
8919,711,711,593,711,711,711,711,711,711,788,711,711,711
8920,807,807,632,807,807,807,807,807,807,807,807,807,807
8921,804,804,804,804,804,804,804,803,730,803,804,481,804
8922,249,271,249,249,249,249,104,249,249,249,249,249,249
8923,556,556,556,556,556,556,556,556,556,556,556,556,556
8924,505,505,505,505,505,505,505,505,505,505,505,505,505
8925,638,764,638,638,638,764,488,638,638,638,509,638,638
8926,575,575,575,575,575,575,575,575,575,575,575,575,575
8927,735,734,734,469,469,781,622,469,469,734,622,734,516
8928,473,612,624,612,473,468,468,473,473,473,473,473,612
8929,450,766,766,766,766,766,537,662,596,435,537,524,766
8930,647,647,671,647,647,647,671,671,647,671,647,650,647
8931,758,758,758,758,758,758,758,758,758,758,758,758,758
8932,781,781,781,781,781,781,781,781,781,781,781,781,781
8933,687,687,687,687,687,687,687,687,687,791,687,687,687
8934,413,413,413,413,413,413,413,413,413,413,413,413,413
8935,510,629,747,540,565,540,540,540,525,540,478,540,565
8936,801,801,801,801,801,801,801,801,801,801,801,801,801
8937,498,498,498,498,498,498,498,498,498,498,498,498,498
8938,738,738,738,738,738,738,738,434,738,738,738,738,738
8939,783,593,465,466,465,689,689,689,465,711,692,761,465
8940,536,536,536,536,536,536,536,536,536,536,536,536,536
8941,584,584,584,584,584,584,584,584,584,584,584,584,584
8942,769,769,769,769,601,806,471,769,615,769,769,769,615
8943,553,553,553,553,553,553,553,553,553,553,553,553,553
8944,435,435,435,435,435,435,791,435,435,435,435,435,435
8945,677,677,677,677,677,677,677,677,677,677,677,677,677
8946,555,555,5,555,156,555,555,555,555,555,555,555,555
8947,771,739,659,519,519,519,519,519,552,519,519,739,519
8948,445,445,445,445,445,673,445,445,445,445,445,445,445
8949,529,661,519,661,661,519,661,661,661,661,529,529,529
8950,779,779,779,779,779,779,779,779,779,779,779,779,779
8951,537,537,537,537,537,537,537,537,537,537,537,537,650
8952,793,793,793,793,793,793,793,793,793,793,793,793,793
8953,592,592,592,592,592,592,592,592,549,592,592,592,592
8954,427,427,470,427,427,427,427,427,427,427,427,427,427
8955,429,717,429,429,429,429,717,717,429,429,429,429,429
8956,558,558,558,558,558,558,558,558,558,558,558,558,558
8957,810,810,810,810,810,810,810,810,810,810,810,810,810
8958,802,493,802,802,735,802,608,802,802,802,802,802,802
8959,506,559,507,697,506,502,506,642,552,711,697,697,423
8960,507,507,507,507,507,507,507,507,507,507,507,507,507
8961,749,749,749,749,749,749,749,749,749,749,749,749,749
8962,677,683,410,677,677,496,496,410,677,683,496,751,415
8963,477,485,645,746,683,673,683,683,572,751,683,683,683
8964,711,711,711,711,711,711,711,711,711,711,711,711,711
8965,488,590,594,488,478,674,592,594,594,811,592,594,789
8966,689,783,802,783,783,783,783,629,783,783,768,783,783
8967,732,732,732,732,732,732,732,732,732,732,732,732,732
8968,695,695,695,695,695,695,695,695,695,695,695,695,695
8969,638,638,668,638,592,638,638,426,638,638,435,638,638
8970,524,683,524,524,751,524,524,524,752,524,524,524,524
8971,712,712,712,712,712,712,712,712,712,712,712,712,712
8972,604,448,604,743,427,423,792,423,423,604,592,792,448
8973,529,529,529,529,529,529,608,529,720,529,529,529,529
8974,793,597,478,437,592,592,549,686,788,437,788,638,788
8975,555,555,555,555,555,555,555,555,555,555,555,555,555
8976,571,766,735,571,426,571,571,507,571,571,571,484,623
8977,500,500,500,500,500,479,760,470,500,500,500,500,500
8978,800,800,800,800,800,800,800,800,800,800,800,800,800
8979,345,345,421,421,421,421,345,345,345,345,345,345,345
8980,800,800,701,800,800,800,800,800,800,800,800,800,800
8981,629,629,629,768,660,629,660,660,660,660,660,660,660
8982,764,764,764,764,764,764,764,764,764,764,764,764,764
8983,699,699,699,699,699,699,699,699,699,699,699,699,699
8984,435,435,435,435,437,435,435,435,435,435,435,435,435
8985,468,468,468,468,468,468,468,468,468,468,468,468,468
8986,508,508,508,508,508,508,508,508,508,508,508,508,508
8987,563,563,563,563,563,563,563,563,563,563,563,563,563
8988,715,715,715,715,715,715,715,715,715,715,715,715,715
8989,661,658,658,658,658,658,658,658,658,658,658,658,658
8990,581,481,671,440,581,115,633,651,760,440,581,591,409
8991,603,603,603,603,603,603,603,603,603,603,603,603,603
8992,692,683,780,410,683,480,683,683,480,683,496,683,683
8993,668,668,668,668,668,668,668,668,668,668,668,668,668
8994,752,752,752,417,752,788,766,752,752,568,788,568,752
8995,638,552,552,552,552,552,552,552,552,552,552,552,552
8996,797,797,797,797,493,809,797,493,797,797,598,797,797
8997,536,510,497,558,511,562,656,510,562,444,511,444,779
8998,732,732,732,732,732,732,732,732,732,732,732,732,732
8999,481,481,481,481,481,481,481,481,481,481,481,481,481
9000,559,559,559,559,559,559,559,559,559,559,559,559,559
9001,696,696,696,696,696,696,696,696,696,696,696,696,696
9002,684,574,684,684,574,684,574,684,684,574,684,684,684
9003,620,769,698,620,620,620,769,548,620,769,769,769,620
9004,800,800,800,800,800,800,800,800,800,800,800,800,800
9005,513,513,513,513,618,513,513,618,618,513,618,513,513
9006,801,801,801,801,801,801,801,801,801,801,801,801,801
9007,480,496,480,496,496,496,410,496,764,496,410,420,496
9008,788,788,788,788,788,788,417,788,788,417,788,788,788
9009,682,682,682,682,682,682,682,682,682,682,682,682,682
9010,761,761,761,766,761,766,761,761,761,761,761,761,761
9011,435,435,435,435,791,435,435,435,435,435,435,435,435
9012,810,691,683,683,683,683,736,683,683,736,736,683,683
9013,725,725,725,725,725,725,725,725,725,725,725,725,725
9014,732,732,732,732,732,732,732,732,732,732,732,732,732
9015,625,625,625,625,625,742,625,625,625,625,625,625,625
9016,549,549,549,549,549,549,549,549,549,662,549,688,684
9017,558,558,558,558,558,558,558,558,558,558,558,558,558
9018,572,576,548,576,539,576,576,576,576,572,548,576,576
9019,637,637,687,687,637,707,671,708,637,637,739,687,766
9020,413,413,663,413,413,413,413,413,413,413,413,413,413
9021,565,411,524,524,524,524,459,459,524,524,683,730,459
9022,504,504,504,504,791,504,504,504,504,504,504,504,504
9023,725,722,540,540,722,540,463,722,525,463,463,722,626
9024,786,810,722,434,762,434,762,786,434,647,647,481,766
9025,620,620,620,620,620,620,620,548,620,620,620,548,620
9026,476,476,476,476,476,476,676,690,476,476,476,476,476
9027,469,704,469,469,469,469,469,740,469,469,541,469,469
9028,512,512,512,512,512,512,512,512,512,512,512,512,512
9029,418,592,418,418,418,418,418,418,418,592,418,592,418
9030,802,739,765,739,739,739,739,739,792,637,687,739,739
9031,658,658,658,658,658,658,658,658,658,658,658,658,658
9032,695,695,695,695,695,695,695,695,695,695,695,695,695
9033,712,712,712,712,712,712,712,712,712,712,712,712,712
9034,481,481,481,481,481,481,481,481,481,481,481,481,481
9035,735,469,469,735,469,605,735,469,735,469,469,735,469
9036,455,455,455,455,455,455,455,455,455,455,455,455,455
9037,744,744,744,744,744,744,744,744,744,744,744,744,744
9038,468,468,468,468,468,468,468,468,468,468,468,468,468
9039,673,673,673,673,673,673,673,673,673,673,673,673,673
9040,586,586,586,586,661,586,586,586,586,586,586,586,586
9041,657,657,657,569,657,717,717,657,657,717,657,657,657
9042,601,601,601,601,601,601,601,601,601,601,601,601,601
9043,457,807,724,702,720,653,724,724,724,457,720,724,457
9044,711,711,711,711,711,711,589,711,589,711,589,711,711
9045,412,492,492,615,620,615,492,492,773,773,492,715,471
9046,479,479,479,479,479,479,479,479,479,479,479,479,479
9047,625,625,625,625,625,625,625,742,625,625,625,625,625
9048,652,652,652,652,652,652,652,652,652,652,652,652,652
9049,413,413,413,413,436,427,413,413,700,663,413,413,413
9050,484,432,737,602,574,672,574,571,484,432,767,574,602
9051,602,602,600,645,805,805,518,602,788,805,801,805,805
9052,467,467,467,467,467,467,467,467,467,467,467,467,467
9053,413,413,413,413,413,413,413,413,413,413,413,413,413
9054,545,545,549,545,545,545,545,545,545,545,545,545,545
9055,760,540,760,747,540,540,540,760,540,760,760,760,540
9056,494,450,494,494,531,494,791,494,504,494,469,494,494
9057,593,754,593,593,754,725,762,762,713,110,484,754,754
9058,418,418,418,418,418,418,418,418,418,418,418,418,418
9059,429,429,429,139,429,429,429,657,429,429,429,569,429
9060,511,511,511,511,511,511,511,511,511,511,511,511,511
9061,588,588,510,543,588,591,543,588,510,510,543,588,543
9062,802,802,802,802,802,802,802,802,802,802,802,802,802
9063,611,611,611,611,479,436,568,611,720,479,720,720,611
9064,805,808,514,515,638,423,427,545,638,568,545,792,448
9065,709,709,709,709,709,709,709,709,709,709,709,709,709
9066,521,791,791,521,433,791,791,759,593,791,619,759,791
9067,802,802,802,802,802,802,802,802,802,802,802,802,802
9068,794,760,615,177,471,471,86,548,794,86,134,508,806
9069,417,780,417,730,788,417,780,417,647,804,691,417,810
9070,794,794,794,794,794,794,794,794,794,794,794,794,794
9071,773,773,773,773,773,773,572,773,572,773,769,773,773
9072,682,748,748,682,748,729,748,748,748,682,729,407,729
9073,693,693,693,693,725,693,725,725,725,725,693,693,693
9074,712,626,626,626,626,626,626,580,626,626,626,626,626
9075,697,697,697,697,697,697,697,697,697,697,697,697,697
9076,748,748,748,748,748,748,748,748,748,748,748,748,748
9077,806,698,769,806,806,806,806,806,806,806,806,806,806
9078,561,561,561,561,561,561,561,561,561,561,561,561,561
9079,798,798,536,798,798,536,798,798,798,536,798,798,798
9080,559,559,559,559,559,559,559,559,559,559,559,559,559
9081,801,801,801,801,801,801,801,801,801,801,801,801,801
9082,555,555,555,555,555,555,555,555,555,555,555,555,555
9083,629,629,629,629,629,629,629,629,629,629,629,629,629
9084,641,641,641,641,641,641,641,659,630,641,641,659,641
9085,685,446,685,685,685,685,685,457,446,446,685,685,685
9086,415,415,415,415,415,415,415,415,415,415,415,415,415
9087,414,414,414,414,414,414,414,414,414,414,414,414,414
9088,654,654,654,654,654,654,654,654,654,654,654,439,654
9089,797,719,797,554,797,797,797,554,719,797,797,797,797
9090,650,553,666,537,553,553,537,553,650,571,553,666,650
9091,682,682,682,682,682,682,682,682,682,682,682,682,682
9092,506,457,506,424,783,413,666,506,778,783,546,788,778
9093,631,631,636,631,631,631,631,631,631,421,631,787,787
9094,313,313,723,723,723,723,723,723,723,313,723,723,723
9095,787,787,668,787,787,787,686,787,787,787,584,787,470
9096,417,468,766,686,604,766,568,581,805,668,423,804,459
9097,536,536,536,527,536,536,536,536,536,536,536,536,536
9098,692,692,692,609,543,543,543,543,692,543,499,543,543
9099,810,810,810,515,810,810,810,810,810,810,810,810,810
9100,709,709,709,709,709,709,709,709,709,709,709,709,709
9101,646,490,750,630,646,440,490,646,490,750,646,444,558
9102,527,527,527,527,527,527,527,527,527,527,527,527,527
9103,688,688,688,688,688,688,688,688,563,688,688,688,688
9104,672,418,672,418,672,672,672,672,418,672,672,672,672
9105,422,686,422,686,422,422,686,584,686,686,700,559,686
9106,445,445,603,445,445,445,445,445,752,508,736,445,445
9107,771,771,449,771,771,771,771,771,530,771,771,771,771
9108,752,752,752,752,752,752,752,752,752,752,752,752,752
9109,515,515,515,515,515,515,515,515,515,515,515,515,515
9110,509,509,509,509,509,509,509,457,457,651,509,638,447
9111,435,435,435,435,435,435,435,435,435,435,435,435,435
9112,421,612,612,612,612,612,421,612,612,787,612,612,612
9113,462,462,462,462,462,462,462,462,462,462,462,462,462
9114,729,134,729,632,75,729,87,78,261,495,586,607,587
9115,720,610,489,592,610,489,789,610,792,610,489,610,610
9116,746,746,746,746,746,746,746,746,746,746,746,746,746
9117,431,431,431,431,431,431,431,431,550,431,431,431,431
9118,511,511,511,511,511,511,511,511,511,511,511,511,511
9119,724,724,724,724,724,724,724,724,724,724,724,581,724
9120,730,730,730,730,793,730,730,730,730,730,730,730,730
9121,509,597,509,519,509,507,509,509,457,509,509,509,509
9122,666,705,705,699,809,510,510,666,705,434,666,517,571
9123,110,110,199,199,110,545,110,110,110,110,618,110,110
9124,735,653,464,721,661,653,653,653,653,408,408,653,653
9125,429,429,773,429,429,429,429,429,773,429,429,773,773
9126,618,618,618,618,618,618,618,618,618,618,618,618,618
9127,536,536,536,536,536,536,536,536,536,536,536,536,536
9128,456,456,456,456,456,456,456,456,456,456,456,456,456
9129,610,610,610,610,610,610,610,610,610,610,610,610,610
9130,750,545,545,720,545,767,545,513,545,767,618,513,545
9131,576,576,769,576,576,576,576,576,576,576,548,576,576
9132,577,489,810,747,747,540,760,577,577,747,747,747,577
9133,613,613,613,613,613,613,613,613,613,613,613,613,613
9134,656,568,568,656,568,568,568,514,756,756,568,568,568
9135,474,726,557,490,490,600,726,726,639,490,474,726,433
9136,419,419,419,419,419,419,419,419,419,419,419,419,419
9137,549,549,549,549,549,549,549,549,549,549,549,549,808
9138,476,476,476,676,476,476,476,476,476,476,676,476,476
9139,539,698,698,576,416,539,446,698,698,698,698,698,539
9140,732,732,732,732,732,732,732,732,732,732,732,537,537
9141,455,455,455,455,455,455,455,455,455,455,455,455,455
9142,704,704,122,373,704,167,652,122,704,704,704,704,678
9143,448,448,448,448,448,448,448,448,448,448,448,448,448
9144,560,545,560,545,549,560,545,759,560,560,549,560,549
9145,705,785,481,417,603,481,705,807,705,766,417,680,705
9146,417,700,423,568,417,788,568,417,568,792,417,788,417
9147,422,422,422,422,422,422,422,422,422,422,422,422,422
9148,464,464,464,464,464,464,464,464,464,464,464,464,464
9149,635,635,635,635,635,635,635,635,635,635,635,635,635
9150,769,769,782,782,782,782,782,782,782,782,782,782,782
9151,691,420,803,738,420,691,420,691,776,738,597,738,597
9152,602,602,602,602,602,602,602,602,602,602,602,602,602
9153,581,581,581,581,581,581,581,581,581,581,581,581,581
9154,577,577,577,577,577,577,577,577,754,577,577,577,577
9155,551,551,551,551,551,551,551,551,551,551,551,551,551
9156,794,671,789,660,789,789,789,789,671,794,789,789,789
9157,756,536,798,798,609,798,809,608,809,809,756,536,443
9158,695,695,695,695,695,695,695,695,695,695,695,695,695
9159,591,591,591,591,591,591,591,591,591,591,591,591,591
9160,406,406,406,406,406,406,406,406,406,406,406,406,406
9161,411,411,411,411,411,411,411,411,411,411,411,411,411
9162,747,762,577,674,674,747,747,747,713,747,747,747,754
9163,672,672,581,426,566,199,789,766,771,783,783,672,527
9164,512,512,512,512,512,512,512,512,512,512,512,512,512
9165,683,683,683,683,683,683,683,673,683,683,683,683,651
9166,747,594,662,518,594,594,747,747,662,747,594,518,594
9167,692,692,692,692,692,692,692,692,692,692,692,692,692
9168,615,806,806,806,806,806,806,416,806,806,806,806,806
9169,551,551,551,551,551,551,551,551,551,551,551,551,551
9170,652,652,498,652,652,791,652,652,563,791,652,652,652
9171,619,619,619,619,619,619,619,619,619,619,619,619,619
9172,457,457,651,457,457,663,457,457,457,457,457,764,418
9173,681,681,681,619,433,681,681,271,681,619,681,681,8
9174,578,578,578,479,578,578,578,578,735,578,578,578,578
9175,681,491,583,491,681,681,768,681,681,768,681,644,644
9176,698,698,698,698,698,698,698,698,698,698,698,698,698
9177,736,736,736,736,736,736,736,736,736,736,736,736,736
9178,502,502,502,502,502,502,502,502,502,502,502,502,502
9179,619,459,459,459,459,459,459,459,459,459,459,459,459
9180,493,493,493,493,493,493,493,493,557,493,549,460,568
9181,433,433,593,433,433,433,474,433,433,433,433,433,433
9182,435,808,560,808,633,808,662,199,792,549,435,633,423
9183,510,510,510,510,510,510,510,510,510,510,510,510,510
9184,533,658,730,533,533,533,533,533,459,478,730,533,533
9185,746,746,746,746,746,746,746,746,746,746,746,746,746
9186,572,806,806,806,806,769,806,806,806,806,615,806,806
9187,790,790,790,790,790,790,790,790,790,790,790,790,790
9188,777,777,777,777,777,777,777,777,777,777,777,777,777
9189,556,556,556,556,556,556,556,556,556,556,556,556,556
9190,489,674,489,489,489,683,674,489,524,489,489,794,674
9191,810,810,810,810,810,810,810,810,810,810,810,810,810
9192,688,688,688,688,688,688,688,688,688,688,688,688,688
9193,613,515,613,515,613,748,613,613,613,613,613,613,613
9194,423,423,423,489,423,423,423,423,592,435,604,423,423
9195,577,489,577,674,489,747,577,674,493,489,577,747,674
9196,629,629,629,629,629,629,629,629,629,629,629,629,629
9197,630,630,630,630,630,630,630,630,630,630,630,630,630
9198,698,698,698,698,698,698,698,698,698,698,698,698,698
9199,504,719,531,504,719,531,448,549,531,504,437,749,504
9200,662,662,662,662,662,662,662,662,662,662,662,662,662
9201,679,679,679,679,679,679,679,679,679,679,679,679,679
