ids,epoch_59,epoch_76
9965,569,569
9966,483,636
9967,620,646
9968,695,695
9969,634,494
9970,547,543
9971,586,586
9972,666,566
9973,743,743
9974,857,545
9975,835,789
9976,695,695
9977,871,871
9978,730,735
9979,465,465
9980,646,646
9981,659,659
9982,508,508
9983,601,542
9984,480,480
9985,711,711
9986,873,873
9987,731,731
9988,666,666
9989,126,609
9990,607,855
9991,542,542
9992,753,520
9993,670,835
9994,838,666
9995,590,590
9996,795,795
9997,785,452
9998,621,702
9999,635,649
10000,818,818
10001,591,591
10002,783,783
10003,658,658
10004,539,539
10005,874,457
10006,795,795
10007,609,609
10008,839,839
10009,806,540
10010,720,720
10011,792,792
10012,658,798
10013,466,466
10014,568,568
10015,703,871
10016,694,694
10017,232,867
10018,452,452
10019,458,608
10020,799,799
10021,525,837
10022,640,640
10023,512,512
10024,783,783
10025,563,563
10026,563,563
10027,454,577
10028,664,488
10029,573,573
10030,756,756
10031,460,760
10032,868,868
10033,698,469
10034,595,595
10035,724,724
10036,454,479
10037,830,830
10038,656,656
10039,629,799
10040,480,825
10041,816,816
10042,569,706
10043,862,453
10044,862,635
10045,451,451
10046,629,629
10047,612,612
10048,522,522
10049,825,648
10050,824,603
10051,444,444
10052,724,570
10053,717,534
10054,609,609
10055,586,822
10056,617,617
10057,439,845
10058,770,770
10059,768,548
10060,737,737
10061,602,450
10062,722,493
10063,752,752
10064,716,716
10065,611,611
10066,88,746
10067,690,646
10068,699,822
10069,827,827
10070,586,586
10071,615,615
10072,667,859
10073,554,554
10074,720,82
10075,573,573
10076,869,760
10077,506,506
10078,580,488
10079,867,16
10080,521,521
10081,566,572
10082,642,781
10083,439,755
10084,784,784
10085,605,871
10086,541,541
10087,851,851
10088,842,609
10089,522,522
10090,658,658
10091,822,822
10092,762,607
10093,691,691
10094,737,770
10095,633,766
10096,568,587
10097,774,774
10098,558,113
10099,874,758
10100,461,461
10101,526,526
10102,703,839
10103,750,755
10104,489,441
10105,727,727
10106,566,596
10107,787,787
10108,687,687
10109,846,846
10110,706,818
10111,629,629
10112,770,770
10113,482,482
10114,553,553
10115,781,744
10116,561,561
10117,648,716
10118,691,691
10119,787,787
10120,494,494
10121,569,714
10122,684,533
10123,663,663
10124,515,688
10125,827,827
10126,468,468
10127,415,873
10128,741,741
10129,839,736
10130,807,807
10131,623,474
10132,838,838
10133,827,827
10134,580,580
10135,678,678
10136,832,566
10137,794,794
10138,586,586
10139,444,444
10140,626,727
10141,712,687
10142,677,677
10143,694,694
10144,563,563
10145,743,743
10146,648,716
10147,462,578
10148,828,828
10149,737,737
10150,479,479
10151,727,727
10152,792,792
10153,572,572
10154,755,439
10155,585,585
10156,754,755
10157,849,849
10158,844,642
10159,463,463
10160,463,536
10161,564,620
10162,639,639
10163,454,454
10164,561,561
10165,178,752
10166,479,479
10167,466,780
10168,825,825
10169,667,667
10170,770,770
10171,652,706
10172,781,511
10173,744,844
10174,609,555
10175,865,570
10176,697,697
10177,854,854
10178,792,792
10179,534,542
10180,657,657
10181,730,730
10182,591,717
10183,453,530
10184,670,667
10185,455,455
10186,824,588
10187,487,487
10188,671,671
10189,605,605
10190,455,455
10191,506,506
10192,844,771
10193,577,577
10194,817,817
10195,491,676
10196,522,522
10197,691,509
10198,523,804
10199,458,768
10200,815,522
10201,673,673
10202,514,514
10203,505,451
10204,578,714
10205,805,589
10206,826,507
10207,851,851
10208,833,833
10209,859,859
10210,665,665
10211,804,804
10212,466,639
10213,770,495
10214,684,778
10215,810,810
10216,799,799
10217,875,875
10218,789,789
10219,520,520
10220,747,518
10221,671,835
10222,722,722
10223,733,733
10224,495,495
10225,691,657
10226,536,536
10227,573,573
10228,689,689
10229,526,526
10230,563,563
10231,751,751
10232,873,873
10233,765,765
10234,819,819
10235,557,557
10236,508,735
10237,563,563
10238,656,656
10239,540,540
10240,543,755
10241,682,682
10242,533,533
10243,657,657
10244,856,856
10245,695,871
10246,724,724
10247,525,737
10248,684,442
10249,595,595
10250,588,588
10251,608,858
10252,615,615
10253,714,714
10254,693,723
10255,810,810
10256,524,524
10257,591,591
10258,484,484
10259,812,657
10260,604,604
10261,463,818
10262,450,450
10263,842,842
10264,455,380
10265,823,823
10266,536,552
10267,586,586
10268,695,695
10269,520,684
10270,461,562
10271,681,681
10272,520,783
10273,707,841
10274,665,665
10275,438,438
10276,770,770
10277,838,838
10278,720,578
10279,710,806
10280,698,698
10281,641,641
10282,835,625
10283,536,536
10284,797,493
10285,720,568
10286,488,488
10287,641,641
10288,511,511
10289,777,18
10290,592,477
10291,794,794
10292,586,586
10293,727,727
10294,596,596
10295,787,787
10296,770,683
10297,686,686
10298,594,594
10299,850,683
10300,813,813
10301,755,755
10302,599,599
10303,526,526
10304,839,839
10305,542,542
10306,452,452
10307,438,438
10308,875,512
10309,467,467
10310,517,517
10311,444,660
10312,818,818
10313,619,619
10314,526,835
10315,841,841
10316,460,460
10317,583,583
10318,774,774
10319,540,714
10320,569,808
10321,677,677
10322,512,512
10323,533,533
10324,525,525
10325,785,495
10326,707,854
10327,759,808
10328,709,709
10329,553,553
10330,720,720
10331,752,752
10332,477,477
10333,755,841
10334,551,551
10335,508,508
10336,591,591
10337,844,844
10338,720,720
10339,618,618
10340,675,635
10341,607,607
10342,634,461
10343,721,655
10344,765,765
10345,534,534
10346,801,706
10347,717,484
10348,443,443
10349,713,713
10350,714,714
10351,695,695
10352,572,572
10353,737,737
10354,525,525
10355,780,562
10356,712,712
10357,689,689
10358,706,806
10359,781,781
10360,22,867
10361,460,460
10362,735,735
10363,603,602
10364,872,872
10365,706,706
10366,658,695
10367,669,669
10368,701,701
10369,859,859
10370,854,854
10371,565,496
10372,724,724
10373,452,452
10374,447,739
10375,851,851
10376,668,752
10377,666,801
10378,670,845
10379,613,613
10380,861,861
10381,572,572
10382,681,681
10383,639,639
10384,489,489
10385,449,449
10386,796,796
10387,665,665
10388,588,588
10389,794,849
10390,506,506
10391,512,512
10392,771,771
10393,598,598
10394,599,599
10395,600,600
10396,769,769
10397,43,793
10398,573,573
10399,709,525
10400,693,693
10401,505,505
10402,519,519
10403,791,709
10404,753,604
10405,648,648
10406,544,463
10407,683,511
10408,478,478
10409,565,565
10410,808,808
10411,541,471
10412,817,641
10413,861,861
10414,210,664
10415,658,658
10416,746,752
10417,534,534
10418,624,624
10419,703,703
10420,582,582
10421,723,723
10422,826,826
10423,869,869
10424,540,479
10425,508,508
10426,542,683
10427,591,591
10428,455,455
10429,869,844
10430,512,512
10431,465,465
10432,469,469
10433,575,575
10434,835,458
10435,871,871
10436,690,690
10437,734,734
10438,82,777
10439,527,527
10440,628,750
10441,665,665
10442,822,822
10443,682,682
10444,630,755
10445,609,555
10446,446,446
10447,834,834
10448,785,815
10449,449,449
10450,638,638
10451,541,541
10452,697,809
10453,702,702
10454,463,865
10455,712,669
10456,552,552
10457,722,722
10458,619,619
10459,463,543
10460,656,656
10461,527,527
10462,831,670
10463,516,760
10464,681,840
10465,633,633
10466,459,459
10467,801,640
10468,542,542
10469,531,588
10470,452,485
10471,532,532
10472,694,771
10473,531,592
10474,796,796
10475,535,535
10476,208,208
10477,724,724
10478,526,842
10479,664,664
10480,872,872
10481,478,566
10482,623,623
10483,440,467
10484,453,453
10485,551,551
10486,870,870
10487,706,706
10488,650,650
10489,762,831
10490,871,522
10491,731,723
10492,512,848
10493,722,722
10494,511,511
10495,582,582
10496,682,682
10497,519,519
10498,446,446
10499,769,769
10500,856,856
10501,520,520
10502,506,506
10503,539,539
10504,453,453
10505,741,569
10506,574,574
10507,679,679
10508,513,513
10509,587,587
10510,460,460
10511,669,669
10512,818,818
10513,641,804
10514,851,851
10515,844,844
10516,721,721
10517,753,468
10518,485,485
10519,470,470
10520,848,848
10521,511,511
10522,871,871
10523,622,622
10524,867,633
10525,510,628
10526,444,754
10527,644,644
10528,784,763
10529,561,561
10530,546,546
10531,685,685
10532,748,445
10533,510,586
10534,579,670
10535,774,774
10536,572,572
10537,857,624
10538,737,737
10539,834,834
10540,486,486
10541,682,682
10542,487,487
10543,478,838
10544,627,655
10545,747,747
10546,526,526
10547,784,596
10548,854,854
10549,694,694
10550,678,475
10551,454,454
10552,840,840
10553,600,552
10554,577,577
10555,735,735
10556,559,658
10557,577,577
10558,642,740
10559,652,652
10560,468,468
10561,712,801
10562,596,596
10563,815,815
10564,489,489
10565,527,527
10566,444,444
10567,478,478
10568,851,851
10569,656,656
10570,531,531
10571,801,801
10572,657,657
10573,594,755
10574,683,761
10575,813,813
10576,553,553
10577,861,493
10578,607,482
10579,465,465
10580,476,476
10581,754,754
10582,691,691
10583,520,520
10584,624,624
10585,519,601
10586,453,453
10587,552,552
10588,651,651
10589,521,521
10590,584,529
10591,866,781
10592,621,475
10593,593,673
10594,737,737
10595,874,874
10596,817,478
10597,525,525
10598,741,741
10599,694,694
10600,518,518
10601,441,441
10602,556,556
10603,764,764
10604,567,567
10605,693,693
10606,756,745
10607,570,850
10608,244,352
10609,805,611
10610,646,646
10611,627,627
10612,663,663
10613,521,743
10614,744,710
10615,469,469
10616,476,476
10617,591,662
10618,760,641
10619,439,596
10620,874,874
10621,455,455
10622,613,613
10623,599,599
10624,724,724
10625,588,588
10626,473,473
10627,559,559
10628,642,781
10629,837,837
10630,779,714
10631,546,546
10632,670,670
10633,472,472
10634,609,572
10635,597,588
10636,859,859
10637,712,692
10638,764,764
10639,576,714
10640,702,702
10641,583,583
10642,847,847
10643,456,456
10644,647,788
10645,553,553
10646,468,468
10647,454,631
10648,495,495
10649,619,619
10650,629,629
10651,743,862
10652,771,875
10653,473,473
10654,849,849
10655,826,826
10656,456,456
10657,581,581
10658,653,653
10659,602,602
10660,702,478
10661,737,737
10662,619,619
10663,480,480
10664,461,461
10665,775,775
10666,588,588
10667,604,553
10668,589,683
10669,625,824
10670,873,873
10671,683,542
10672,650,650
10673,660,451
10674,444,444
10675,638,638
10676,851,851
10677,615,615
10678,702,702
10679,647,647
10680,855,855
10681,576,576
10682,455,455
10683,768,623
10684,663,663
10685,667,770
10686,874,529
10687,866,866
10688,591,591
10689,482,482
10690,788,848
10691,852,588
10692,735,735
10693,457,457
10694,506,506
10695,732,512
10696,862,862
10697,674,674
10698,873,873
10699,689,689
10700,613,597
10701,659,659
10702,601,601
10703,731,731
10704,638,638
10705,567,567
10706,496,496
10707,554,554
10708,729,749
10709,785,785
10710,553,553
10711,684,684
10712,567,567
10713,713,635
10714,573,573
10715,531,531
10716,718,718
10717,479,524
10718,542,542
10719,573,573
10720,608,608
10721,716,716
10722,447,447
10723,617,617
10724,712,572
10725,598,598
10726,580,829
10727,871,871
10728,461,461
10729,740,740
10730,552,552
10731,451,451
10732,534,591
10733,787,787
10734,491,491
10735,761,761
10736,482,839
10737,581,581
10738,480,714
10739,682,682
10740,862,657
10741,495,495
10742,825,476
10743,627,627
10744,446,686
10745,817,479
10746,784,784
10747,509,509
10748,752,752
10749,731,731
10750,516,516
10751,831,831
10752,592,592
10753,554,755
10754,615,615
10755,677,752
10756,707,841
10757,604,604
10758,515,529
10759,827,827
10760,826,826
10761,794,794
10762,586,501
10763,830,830
10764,591,591
10765,605,605
10766,586,628
10767,652,652
10768,451,451
10769,729,729
10770,810,810
10771,695,695
10772,612,612
10773,677,677
10774,710,710
10775,724,724
10776,455,455
10777,654,654
10778,771,683
10779,454,454
10780,645,601
10781,505,505
10782,482,482
10783,611,820
10784,752,752
10785,523,556
10786,541,541
10787,472,605
10788,653,203
10789,542,542
10790,469,469
10791,667,667
10792,527,527
10793,450,602
10794,543,543
10795,827,749
10796,667,727
10797,663,663
10798,450,450
10799,691,691
10800,822,822
10801,797,797
10802,828,451
10803,461,461
10804,583,583
10805,609,609
10806,674,674
10807,818,818
10808,643,643
10809,477,477
10810,629,845
10811,567,567
10812,660,660
10813,582,582
10814,694,694
10815,787,748
10816,737,859
10817,776,776
10818,817,817
10819,673,673
10820,582,555
10821,716,716
10822,540,540
10823,826,826
10824,566,555
10825,594,594
10826,535,468
10827,830,551
10828,791,735
10829,599,599
10830,511,511
10831,446,446
10832,546,546
10833,847,847
10834,668,668
10835,791,694
10836,814,814
10837,650,650
10838,795,771
10839,487,487
10840,641,641
10841,733,755
10842,839,799
10843,729,729
10844,855,855
10845,672,672
10846,865,865
10847,690,690
10848,467,467
10849,658,658
10850,514,514
10851,451,451
10852,825,669
10853,687,659
10854,827,827
10855,457,457
10856,703,657
10857,770,770
10858,482,482
10859,518,518
10860,812,812
10861,829,861
10862,714,714
10863,699,745
10864,687,687
10865,718,718
10866,689,689
10867,809,809
10868,622,622
10869,596,489
10870,827,827
10871,509,509
10872,554,554
10873,689,689
10874,736,685
10875,655,523
10876,454,454
10877,600,724
10878,693,723
10879,600,866
10880,722,722
10881,554,554
10882,506,506
10883,597,704
10884,556,556
10885,716,716
10886,637,523
10887,666,666
10888,568,736
10889,650,650
10890,856,723
10891,196,196
10892,674,558
10893,792,792
10894,553,869
10895,704,704
10896,645,480
10897,525,525
10898,495,495
10899,777,777
10900,752,474
10901,874,874
10902,525,611
10903,833,445
10904,438,438
10905,587,587
10906,691,691
10907,765,765
10908,476,476
10909,851,526
10910,541,689
10911,766,755
10912,657,574
10913,585,585
10914,563,463
10915,874,874
10916,737,737
10917,638,638
10918,832,832
10919,669,669
10920,452,471
10921,709,664
10922,672,672
10923,609,609
10924,505,744
10925,609,609
10926,747,491
10927,697,697
10928,484,759
10929,462,555
10930,736,782
10931,644,644
10932,438,438
10933,729,765
10934,631,631
10935,776,776
10936,727,727
10937,697,697
10938,703,836
10939,861,861
10940,516,516
10941,497,497
10942,804,660
10943,669,669
10944,828,828
10945,842,842
10946,747,747
10947,650,650
10948,633,633
10949,469,469
10950,811,811
10951,570,763
10952,551,551
10953,654,654
10954,484,626
10955,799,799
10956,532,532
10957,692,692
10958,583,583
10959,664,664
10960,637,480
10961,526,842
10962,570,570
10963,463,610
10964,469,469
10965,811,864
10966,835,835
10967,692,590
10968,648,740
10969,556,694
10970,583,583
10971,802,802
10972,454,454
10973,740,740
10974,635,444
10975,859,512
10976,850,518
10977,572,572
10978,586,586
10979,522,522
10980,686,686
10981,598,598
10982,657,657
10983,802,802
10984,679,679
10985,834,834
10986,488,488
10987,587,587
10988,519,519
10989,835,596
10990,855,855
10991,818,801
10992,643,643
10993,105,294
10994,659,659
10995,817,817
10996,576,453
10997,607,457
10998,697,697
10999,466,466
11000,625,621
11001,640,640
11002,524,524
11003,452,452
11004,535,535
11005,747,747
11006,609,609
11007,716,716
11008,871,871
11009,799,799
11010,722,722
11011,655,655
11012,456,456
11013,690,690
11014,445,445
11015,571,571
11016,522,522
11017,549,656
11018,589,589
11019,723,723
11020,555,526
11021,739,739
11022,564,594
11023,759,759
11024,565,565
11025,697,697
11026,509,509
11027,482,482
11028,494,494
11029,535,535
11030,545,479
11031,719,719
11032,624,455
11033,653,653
11034,554,554
11035,721,721
11036,525,525
11037,810,810
11038,862,769
11039,743,743
11040,489,489
11041,521,666
11042,486,486
11043,484,518
11044,735,735
11045,558,463
11046,823,823
11047,457,457
11048,703,703
11049,440,440
11050,792,523
11051,866,866
11052,532,793
11053,706,706
11054,669,669
11055,842,597
11056,485,485
11057,664,664
11058,577,577
11059,457,457
11060,608,781
11061,802,802
11062,571,540
11063,687,687
11064,628,628
11065,551,551
11066,641,641
11067,451,451
11068,515,515
11069,503,503
11070,458,458
11071,452,452
11072,469,469
11073,803,803
11074,637,637
11075,527,527
11076,625,618
11077,693,693
11078,506,506
11079,801,801
11080,520,852
11081,588,588
11082,681,681
11083,752,752
11084,571,571
11085,595,595
11086,729,534
11087,650,650
11088,501,501
11089,765,765
11090,818,712
11091,840,840
11092,476,476
11093,500,500
11094,521,521
11095,620,620
11096,570,570
11097,642,739
11098,512,512
11099,467,467
11100,663,663
11101,542,687
11102,822,822
11103,805,824
11104,627,627
11105,792,792
11106,802,802
11107,629,629
11108,714,875
11109,638,638
11110,798,867
11111,658,658
11112,495,649
11113,605,605
11114,516,516
11115,501,578
11116,765,765
11117,588,588
11118,454,454
11119,470,470
11120,649,649
11121,718,718
11122,868,868
11123,671,671
11124,599,599
11125,664,664
11126,788,788
11127,799,799
11128,476,476
11129,499,788
11130,804,101
11131,520,520
11132,608,608
11133,780,780
11134,512,512
11135,650,650
11136,467,440
11137,545,101
11138,807,626
11139,667,667
11140,444,444
11141,668,791
11142,759,759
11143,456,456
11144,553,553
11145,858,666
11146,439,736
11147,660,660
11148,586,586
11149,844,844
11150,513,480
11151,667,670
11152,511,863
11153,601,601
11154,819,588
11155,784,638
11156,489,676
11157,753,641
11158,534,534
11159,447,447
11160,859,651
11161,539,539
11162,762,762
11163,695,695
11164,842,842
11165,759,759
11166,571,571
11167,647,647
11168,549,549
11169,792,792
11170,779,779
11171,605,605
11172,695,695
11173,651,555
11174,637,538
11175,477,477
11176,678,577
11177,592,592
11178,579,646
11179,507,507
11180,702,702
11181,599,599
11182,642,825
11183,519,519
11184,866,796
11185,764,764
11186,540,540
11187,598,598
11188,802,802
11189,746,427
11190,709,709
11191,511,804
11192,447,447
11193,489,801
11194,596,472
11195,787,787
11196,487,487
11197,730,783
11198,710,710
11199,834,834
11200,453,453
11201,602,602
11202,637,828
11203,859,859
11204,839,839
11205,825,586
11206,599,599
11207,543,685
11208,479,653
11209,704,704
11210,552,552
11211,297,873
11212,614,614
11213,460,460
11214,767,767
11215,770,545
11216,678,678
11217,759,759
11218,451,451
11219,632,632
11220,796,453
11221,690,869
11222,547,739
11223,655,655
11224,443,443
11225,670,670
11226,580,756
11227,534,615
11228,752,575
11229,531,531
11230,845,629
11231,570,570
11232,529,529
11233,595,595
11234,601,601
11235,452,778
11236,529,529
11237,553,553
11238,472,472
11239,870,769
11240,505,505
11241,517,517
11242,664,664
11243,523,747
11244,808,808
11245,732,732
11246,504,551
11247,441,486
11248,702,702
11249,678,678
11250,501,501
11251,541,530
11252,695,695
11253,693,693
11254,714,714
11255,681,681
11256,569,569
11257,539,539
11258,453,453
11259,652,652
11260,690,815
11261,677,677
11262,755,582
11263,602,602
11264,673,673
11265,779,779
11266,798,798
11267,616,616
11268,706,838
11269,851,710
11270,801,642
11271,457,457
11272,478,478
11273,824,706
11274,737,737
11275,572,609
11276,501,739
11277,495,495
11278,818,818
11279,875,683
11280,734,734
11281,838,838
11282,794,794
11283,451,451
11284,729,601
11285,698,698
11286,780,780
11287,755,755
11288,482,482
11289,866,866
11290,690,690
11291,455,455
11292,669,669
11293,648,648
11294,863,863
11295,694,694
11296,479,479
11297,817,633
11298,521,755
11299,697,697
11300,841,594
11301,605,605
11302,718,718
11303,771,771
11304,634,634
11305,479,479
11306,661,661
11307,733,670
11308,736,736
11309,493,461
11310,526,842
11311,619,534
11312,777,641
11313,627,627
11314,761,761
11315,452,452
11316,576,576
11317,717,717
11318,819,819
11319,743,770
11320,694,694
11321,444,444
11322,533,533
11323,866,866
11324,600,600
11325,694,694
11326,718,718
11327,593,593
11328,488,488
