ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
9966,40,694,402,92,35,856,124,810,53,162,13
9967,475,713,8,795,505,17,730,45,166,300,313
9968,207,169,167,802,292,342,298,795,370,99,162
9969,733,351,551,496,869,733,682,377,211,59,59
9970,98,130,328,517,777,14,609,727,179,59,166
9971,389,761,186,706,99,827,251,208,108,162,54
9972,32,338,779,721,721,451,478,321,362,212,49
9973,8,228,588,647,223,143,800,711,99,99,162
9974,463,657,848,848,783,377,808,101,260,315,315
9975,579,126,220,112,445,231,162,873,192,430,238
9976,764,723,533,518,80,782,198,637,99,162,238
9977,801,595,822,723,595,704,196,833,162,59,99
9978,395,551,547,229,288,684,644,723,180,99,99
9979,262,329,596,724,596,465,437,616,327,49,284
9980,331,532,93,148,66,583,855,798,72,59,59
9981,624,846,431,130,395,62,428,824,272,99,300
9982,433,398,698,698,462,375,259,103,166,144,313
9983,684,256,181,572,203,311,692,590,374,324,159
9984,166,163,269,337,810,655,91,165,238,144,261
9985,90,691,190,863,457,460,576,602,97,313,217
9986,618,555,494,673,847,494,444,450,410,59,59
9987,731,145,450,731,731,581,228,256,159,59,21
9988,721,693,487,499,439,260,346,237,279,306,212
9989,650,271,259,45,723,736,848,744,238,162,49
9990,780,119,531,648,625,678,770,503,190,144,59
9991,424,71,199,87,827,68,664,95,59,54,144
9992,336,593,755,374,244,595,371,305,218,99,99
9993,757,792,675,166,394,175,22,670,99,162,313
9994,755,857,636,591,7,127,378,164,7,54,217
9995,82,82,453,109,90,818,244,861,590,144,313
9996,669,423,348,669,781,613,761,480,260,99,430
9997,70,18,570,509,207,556,582,36,162,99,300
9998,582,610,231,610,582,679,816,86,322,59,54
9999,377,62,635,865,529,788,429,279,435,7,32
10000,208,506,163,105,389,105,511,832,306,324,313
10001,192,722,468,837,289,150,456,776,99,59,72
10002,546,53,182,390,531,515,357,841,113,306,306
10003,856,497,363,239,782,532,639,663,99,59,59
10004,67,334,728,760,693,656,447,669,144,99,99
10005,682,385,201,671,508,457,457,771,378,306,162
10006,580,348,16,724,583,561,526,202,430,59,59
10007,799,707,770,334,657,707,799,562,377,72,59
10008,203,415,5,185,185,231,380,827,430,59,78
10009,202,791,190,377,74,536,739,57,315,7,32
10010,478,490,747,660,592,526,670,691,308,59,59
10011,689,754,509,694,754,671,597,191,143,99,313
10012,165,111,130,335,209,497,748,867,300,59,162
10013,806,852,600,615,702,764,817,471,394,59,59
10014,462,462,57,11,17,603,462,137,7,377,113
10015,823,92,658,824,824,27,92,757,306,7,7
10016,833,470,469,678,693,776,515,605,232,144,5
10017,867,842,736,187,736,424,783,565,49,49,49
10018,782,603,585,869,735,702,37,669,399,300,217
10019,704,657,702,702,238,854,770,649,154,144,144
10020,759,718,509,451,762,718,737,767,232,144,334
10021,832,841,802,730,625,709,184,456,70,59,162
10022,365,866,94,225,106,106,66,80,315,300,101
10023,530,530,596,470,691,718,461,399,512,21,144
10024,835,161,438,638,764,584,426,487,209,430,49
10025,59,579,655,594,747,703,320,841,176,162,238
10026,111,542,566,77,95,317,590,138,157,277,50
10027,856,446,369,820,205,567,501,571,415,59,368
10028,255,684,593,79,82,152,46,860,297,59,162
10029,229,439,232,453,453,710,465,671,144,59,394
10030,152,168,556,756,580,658,152,378,289,59,31
10031,303,358,127,414,817,817,337,681,272,59,99
10032,318,108,369,395,175,789,103,717,298,162,4
10033,107,259,254,362,535,107,801,848,4,101,277
10034,313,92,127,386,425,873,846,723,157,99,217
10035,586,90,714,777,168,554,746,41,430,59,359
10036,408,689,489,51,668,272,765,584,298,59,166
10037,697,264,150,511,789,466,626,321,300,324,277
10038,610,405,290,92,521,539,852,430,238,59,59
10039,796,124,844,796,796,770,461,392,754,629,629
10040,658,175,105,739,64,529,526,222,188,54,54
10041,477,541,689,124,667,596,676,541,693,478,478
10042,588,588,507,422,244,824,732,48,138,300,144
10043,818,333,484,468,424,826,818,415,60,306,267
10044,461,605,753,605,596,721,703,101,279,430,5
10045,784,841,611,611,595,844,559,579,117,162,99
10046,649,262,434,605,465,465,778,670,129,144,260
10047,529,678,764,41,871,871,636,178,261,300,98
10048,722,480,647,151,505,534,681,442,76,59,144
10049,203,203,281,144,257,730,46,100,166,59,162
10050,178,732,469,178,525,712,542,788,274,258,315
10051,460,709,462,671,573,822,722,521,308,99,238
10052,496,501,494,539,438,80,460,320,157,59,99
10053,795,613,658,646,47,239,42,486,108,59,272
10054,354,799,574,205,198,165,457,747,107,59,59
10055,16,200,656,384,552,552,494,747,298,300,45
10056,286,757,3,585,617,325,716,167,55,59,162
10057,628,628,702,657,594,783,491,43,72,59,59
10058,592,784,461,579,657,754,245,704,329,53,166
10059,678,552,678,173,624,75,97,385,392,144,54
10060,576,488,380,738,855,474,198,624,284,99,229
10061,109,9,378,462,355,460,532,466,150,59,166
10062,205,585,517,569,543,486,657,764,4,99,99
10063,199,281,283,862,242,310,152,148,251,162,59
10064,782,152,613,506,511,264,137,47,45,300,7
10065,543,518,506,791,847,654,759,532,166,59,59
10066,412,765,727,234,167,221,458,643,331,215,331
10067,619,278,713,249,426,59,97,192,289,300,370
10068,101,259,584,500,573,101,531,232,284,144,251
10069,842,830,729,127,168,423,514,423,99,59,59
10070,740,14,583,516,586,817,517,791,162,59,370
10071,543,576,592,531,458,452,356,717,72,59,228
10072,541,628,555,555,76,215,631,312,763,540,809
10073,531,331,753,368,187,600,276,760,251,59,166
10074,736,287,578,209,202,79,639,95,217,144,306
10075,784,262,512,138,101,439,500,733,369,49,251
10076,299,385,43,540,755,755,543,260,398,54,300
10077,200,294,74,484,341,127,268,268,198,49,7
10078,10,54,34,214,591,66,508,569,430,162,150
10079,672,684,485,633,540,874,629,101,300,300,370
10080,480,292,104,646,681,466,863,279,139,99,144
10081,319,319,721,572,628,706,649,472,245,279,49
10082,844,740,90,613,873,712,465,477,359,99,162
10083,825,825,231,722,720,361,578,78,319,217,50
10084,175,493,461,454,478,754,160,262,99,59,238
10085,298,672,551,463,437,612,264,841,384,277,399
10086,138,629,124,691,671,694,667,784,369,437,212
10087,463,463,869,463,602,452,527,832,313,148,289
10088,361,620,456,456,555,501,467,617,59,59,99
10089,473,528,621,737,562,482,611,501,5,59,218
10090,820,446,747,820,820,202,435,853,50,148,0
10091,509,395,444,444,780,444,246,418,238,59,238
10092,7,477,718,406,859,286,636,193,181,59,218
10093,764,509,589,589,691,691,614,572,78,99,279
10094,772,633,66,678,396,101,357,101,25,148,424
10095,805,444,870,518,594,801,774,780,72,59,59
10096,215,195,215,215,331,250,140,215,215,587,215
10097,704,439,318,584,627,465,619,521,238,59,238
10098,254,305,544,19,422,311,493,290,99,59,306
10099,474,839,835,594,628,585,40,126,430,430,99
10100,570,120,529,709,148,196,652,645,78,59,284
10101,803,571,712,43,332,40,758,8,300,162,268
10102,12,527,405,391,786,819,503,155,139,324,300
10103,148,573,564,833,247,487,47,780,78,144,272
10104,93,826,202,365,365,363,677,659,357,162,410
10105,533,867,77,627,687,199,426,526,306,313,410
10106,200,105,874,530,451,451,309,80,392,144,144
10107,116,87,411,738,651,738,128,787,295,162,232
10108,32,126,58,771,32,292,620,215,7,7,143
10109,42,77,383,508,332,332,384,874,213,261,300
10110,91,384,137,102,436,27,389,0,277,324,144
10111,279,828,689,778,522,594,272,210,4,99,59
10112,607,565,596,607,632,596,631,399,649,78,76
10113,482,482,670,454,107,720,762,5,394,415,5
10114,779,239,643,617,684,5,288,273,277,300,144
10115,647,718,359,278,207,612,15,41,308,59,324
10116,63,150,731,402,383,727,42,795,279,148,7
10117,66,187,235,422,287,187,546,58,238,166,144
10118,822,721,854,458,530,664,530,822,245,162,59
10119,215,215,785,783,344,738,734,317,320,21,227
10120,525,350,525,640,491,455,131,328,350,60,78
10121,416,663,363,394,394,17,522,532,430,162,238
10122,156,686,190,713,467,335,494,515,50,59,300
10123,348,287,729,653,842,348,761,373,72,99,72
10124,687,584,200,88,87,79,511,636,166,59,59
10125,421,586,646,643,860,583,504,859,179,162,4
10126,332,553,673,515,608,608,636,522,7,99,144
10127,656,762,572,515,249,684,122,843,5,59,59
10128,199,842,407,407,738,591,362,346,399,21,162
10129,390,110,814,691,631,616,515,12,144,162,72
10130,37,384,230,758,731,758,233,37,85,99,5
10131,816,512,733,596,874,596,458,670,649,96,363
10132,567,802,516,505,511,837,639,862,315,50,101
10133,375,188,428,325,16,287,188,759,378,99,430
10134,516,210,513,586,563,801,468,501,238,59,370
10135,672,90,355,562,449,824,710,474,209,261,7
10136,90,216,857,41,297,655,722,357,166,99,313
10137,110,277,367,626,2,121,221,225,5,99,72
10138,381,175,353,219,666,690,775,273,25,54,148
10139,769,280,395,764,660,288,378,639,241,59,162
10140,657,861,735,522,205,747,15,562,143,59,59
10141,88,222,148,347,446,827,814,73,258,99,159
10142,54,493,179,404,252,404,517,828,53,59,59
10143,418,581,58,40,727,643,58,310,272,430,166
10144,656,722,692,558,834,97,343,690,300,99,139
10145,822,156,396,609,630,815,724,12,59,144,370
10146,791,130,511,476,763,86,802,650,59,7,50
10147,82,159,840,723,496,582,35,841,162,162,234
10148,95,762,780,702,470,471,470,202,277,148,212
10149,670,670,573,525,454,656,15,833,154,148,5
10150,408,21,680,598,739,802,681,189,300,59,59
10151,604,801,686,724,652,842,455,690,162,59,59
10152,567,247,552,792,552,792,343,618,59,4,148
10153,30,622,732,482,521,200,65,578,179,144,313
10154,615,241,491,811,318,717,762,784,339,272,277
10155,841,81,239,464,17,217,207,601,59,59,59
10156,196,427,323,814,541,616,415,192,46,59,162
10157,733,489,782,437,506,32,137,32,261,148,98
10158,741,722,536,62,598,844,868,638,300,144,25
10159,733,851,744,463,463,463,463,754,261,148,7
10160,582,556,684,542,588,720,633,614,144,144,324
10161,240,275,141,338,165,190,740,482,99,59,54
10162,264,788,437,639,582,582,838,609,59,300,313
10163,160,733,572,855,572,668,805,469,293,308,166
10164,260,139,647,58,328,531,310,843,272,59,179
10165,129,870,194,513,144,88,874,317,59,99,59
10166,438,834,203,828,875,819,649,834,390,99,99
10167,770,631,596,855,458,500,399,631,629,734,754
10168,228,378,62,648,873,706,351,221,406,59,162
10169,721,721,667,667,868,491,868,491,312,144,271
10170,41,764,369,838,667,838,309,815,243,148,25
10171,697,730,270,871,682,595,99,441,272,99,166
10172,196,55,351,533,773,755,564,187,298,176,371
10173,562,848,871,770,799,841,303,625,232,430,430
10174,760,548,681,147,516,259,271,185,59,99,300
10175,385,160,622,733,617,658,511,393,261,7,261
10176,377,818,624,380,632,491,801,167,238,59,300
10177,541,737,784,444,530,530,444,783,541,21,21
10178,820,169,792,351,578,658,820,453,260,377,215
10179,99,336,143,440,307,599,292,347,415,59,272
10180,190,628,609,639,85,124,237,559,72,49,144
10181,398,17,253,424,832,444,64,848,313,313,279
10182,468,867,561,440,505,3,487,730,300,162,243
10183,191,723,190,305,634,609,107,331,284,300,261
10184,720,573,837,451,654,480,627,735,274,99,78
10185,551,414,338,627,570,603,594,816,99,261,176
10186,243,741,58,791,567,554,287,504,25,162,59
10187,691,832,762,508,477,370,764,730,205,59,144
10188,25,709,6,25,743,577,702,709,279,162,79
10189,747,760,382,605,862,605,465,530,377,59,72
10190,672,42,487,214,359,379,244,42,60,256,256
10191,63,106,389,823,633,506,619,87,139,300,277
10192,625,400,457,457,503,25,360,241,99,99,78
10193,716,651,754,452,452,204,582,731,304,99,238
10194,646,450,751,591,350,264,563,145,289,54,7
10195,858,784,616,699,855,855,541,495,279,212,5
10196,209,548,75,602,694,872,533,221,159,59,59
10197,309,0,300,362,105,541,718,579,411,162,284
10198,273,679,194,679,492,614,197,588,179,59,285
10199,645,640,658,697,633,254,536,780,72,59,78
10200,264,504,856,377,286,130,739,673,179,59,59
10201,264,264,394,739,251,263,760,308,430,59,148
10202,425,441,866,591,169,580,866,211,166,99,144
10203,782,45,208,590,463,659,703,863,99,99,300
10204,216,645,572,338,858,139,41,780,72,59,59
10205,627,280,385,195,279,17,279,246,415,162,166
10206,711,709,577,571,452,590,536,330,99,99,277
10207,260,222,321,638,733,200,810,110,49,162,430
10208,801,444,702,569,657,577,667,737,154,144,72
10209,107,365,47,705,828,495,874,444,493,176,211
10210,422,34,665,17,17,771,91,361,336,430,238
10211,39,568,229,804,804,105,411,57,469,166,359
10212,669,523,840,822,303,659,533,414,4,59,78
10213,67,365,76,360,642,55,851,854,78,144,241
10214,126,367,616,332,856,614,363,381,78,144,144
10215,79,196,322,508,656,319,541,216,279,162,4
10216,707,740,39,702,611,693,156,763,144,272,4
10217,603,163,275,875,875,613,271,169,5,144,59
10218,682,671,780,387,828,585,280,687,72,59,59
10219,454,704,631,549,747,870,805,573,105,59,166
10220,228,602,656,533,306,519,639,667,238,99,324
10221,835,517,508,691,126,770,400,726,310,162,49
10222,405,382,579,252,166,129,214,759,138,144,162
10223,519,574,733,491,852,519,795,486,334,59,99
10224,676,676,737,573,737,851,562,854,119,238,5
10225,562,820,413,605,870,854,438,238,5,430,144
10226,781,712,603,749,650,467,543,381,300,99,144
10227,329,667,234,45,816,461,592,605,369,430,48
10228,243,632,204,812,529,789,173,292,271,300,176
10229,461,541,737,478,596,605,861,596,718,76,113
10230,690,543,826,650,489,72,324,463,4,54,7
10231,663,188,706,797,21,278,577,561,99,99,144
10232,574,152,332,420,159,159,80,223,218,59,166
10233,547,801,443,703,580,640,158,615,59,99,324
10234,439,711,627,628,486,805,866,627,5,272,272
10235,87,360,589,305,718,203,691,755,272,99,218
10236,284,522,6,609,714,714,200,838,143,59,99
10237,442,186,86,613,673,542,168,610,42,59,162
10238,32,591,372,551,862,10,478,856,308,59,49
10239,775,426,583,709,563,523,273,214,264,7,377
10240,540,185,837,7,119,172,703,875,7,7,53
10241,91,139,40,560,822,321,789,91,5,99,166
10242,375,34,263,806,611,539,512,44,143,59,410
10243,529,479,524,327,609,718,633,70,78,59,59
10244,627,244,819,682,300,532,383,229,166,59,166
10245,666,506,506,506,612,643,726,792,808,377,0
10246,305,32,356,253,319,319,366,579,227,162,101
10247,582,367,718,789,858,660,638,619,414,306,166
10248,266,267,215,143,426,646,681,379,201,261,433
10249,508,650,524,835,875,642,788,564,255,300,313
10250,519,370,770,538,655,375,710,834,238,238,217
10251,694,563,482,866,874,855,166,205,206,59,5
10252,536,234,277,825,533,476,387,199,99,99,54
10253,773,532,871,583,468,624,196,288,345,59,162
10254,456,216,43,578,460,467,647,534,194,59,300
10255,232,490,575,815,426,98,669,370,382,430,162
10256,861,861,418,288,608,693,520,310,72,272,166
10257,518,387,457,861,835,671,515,454,437,162,159
10258,484,484,484,484,484,484,484,7,31,401,57
10259,654,679,416,780,780,296,599,191,162,300,144
10260,611,692,873,90,555,463,842,216,166,99,59
10261,90,590,377,671,410,313,103,166,72,99,5
10262,686,459,150,603,165,532,138,450,99,99,268
10263,16,442,620,663,663,842,456,443,261,59,59
10264,151,267,127,282,5,275,405,4,295,99,306
10265,387,7,857,113,369,273,12,12,7,7,315
10266,356,783,869,642,849,594,654,723,315,7,50
10267,505,211,652,556,516,590,532,711,5,99,99
10268,618,55,159,597,358,136,395,187,430,59,72
10269,435,840,26,624,781,819,390,3,59,99,59
10270,785,138,724,465,392,783,480,76,130,99,430
10271,620,256,240,559,826,246,79,289,295,59,166
10272,494,828,369,513,602,671,781,871,229,300,45
10273,451,609,493,525,839,457,698,747,5,59,144
10274,192,192,331,390,683,462,496,274,308,59,430
10275,660,797,689,718,689,764,200,855,327,162,5
10276,585,482,649,794,799,585,404,47,5,59,415
10277,763,155,376,430,375,375,536,315,295,57,391
10278,167,165,338,111,859,111,452,35,415,162,298
10279,577,242,657,875,669,647,869,582,50,54,7
10280,207,849,339,487,42,395,205,868,72,272,313
10281,280,842,468,857,641,781,574,799,261,59,49
10282,628,275,628,735,613,652,875,648,323,59,59
10283,536,536,536,770,536,536,691,536,377,144,99
10284,347,347,592,330,405,4,234,231,144,144,306
10285,556,85,631,99,453,197,563,720,313,300,423
10286,685,409,682,568,640,842,582,707,324,59,162
10287,32,383,436,866,866,672,148,97,332,7,7
10288,607,722,727,835,835,243,452,83,144,306,49
10289,54,696,842,435,479,684,729,468,146,162,59
10290,567,832,413,55,318,785,782,803,300,59,59
10291,689,557,784,861,667,557,200,62,138,49,238
10292,596,119,460,460,645,468,702,640,430,59,59
10293,840,339,738,844,820,844,445,493,206,162,144
10294,689,670,124,762,657,124,699,366,414,21,202
10295,840,425,788,320,4,231,444,211,415,99,272
10296,165,639,627,848,85,476,764,204,166,59,59
10297,697,85,567,567,627,783,686,620,284,162,313
10298,584,874,875,613,627,762,165,642,377,59,430
10299,723,400,871,697,871,488,694,709,143,59,306
10300,380,450,34,406,384,406,335,648,40,59,410
10301,683,856,608,21,696,712,526,435,300,99,162
10302,325,325,408,298,469,848,384,695,217,49,272
10303,829,673,764,152,653,653,666,112,308,59,99
10304,482,582,439,822,132,509,740,642,245,144,72
10305,428,204,582,40,62,413,391,126,317,59,59
10306,577,854,667,854,184,40,565,678,166,144,72
10307,131,121,315,772,165,599,373,276,268,59,59
10308,741,225,351,380,380,153,748,593,277,359,54
10309,135,659,597,321,653,559,159,138,300,99,59
10310,863,328,773,869,6,822,168,230,139,53,272
10311,455,845,796,645,640,795,387,804,415,162,162
10312,467,615,723,483,818,866,71,818,345,162,99
10313,101,471,638,655,641,63,101,482,619,147,148
10314,567,835,732,474,567,669,266,518,78,430,99
10315,482,724,855,482,172,841,259,653,72,99,59
10316,629,238,634,576,147,711,655,850,217,229,383
10317,771,12,576,47,627,393,832,857,97,217,343
10318,262,416,470,671,794,828,65,447,20,300,7
10319,707,841,605,740,124,192,407,508,144,59,99
10320,3,618,363,467,826,713,573,578,59,59,162
10321,644,251,253,462,219,755,75,781,333,333,677
10322,603,271,50,704,423,828,642,736,148,148,229
10323,771,815,387,855,470,539,290,41,99,59,59
10324,609,167,628,596,259,78,286,344,10,30,124
10325,604,190,184,105,737,848,569,666,241,59,166
10326,634,191,351,470,798,804,292,674,272,324,313
10327,707,89,385,509,698,84,831,855,271,166,78
10328,288,534,126,90,36,863,686,315,162,59,68
10329,268,493,608,316,316,316,643,643,430,59,162
10330,680,20,375,375,496,373,806,455,59,7,377
10331,825,290,695,800,9,859,404,90,63,162,99
10332,333,64,195,422,411,866,393,54,144,144,4
10333,724,822,42,827,599,406,110,448,269,59,59
10334,669,618,595,463,535,848,210,370,238,59,162
10335,248,622,697,237,395,635,5,729,164,99,306
10336,54,54,317,38,748,415,801,225,72,59,148
10337,763,377,553,553,72,416,779,499,416,35,209
10338,348,516,515,79,636,79,756,447,144,99,99
10339,265,288,306,182,381,720,396,851,300,49,410
10340,266,266,36,198,527,375,536,524,139,59,300
10341,482,702,871,605,457,605,559,660,96,166,144
10342,159,421,831,395,172,300,733,402,218,144,192
10343,807,176,293,99,344,130,461,451,96,144,166
10344,435,468,251,237,830,583,646,20,139,162,54
10345,723,837,250,113,866,443,458,697,300,99,306
10346,159,659,781,801,645,801,451,130,166,59,59
10347,869,640,376,234,849,412,600,323,261,148,315
10348,214,363,509,847,441,677,451,469,359,99,306
10349,501,380,447,468,866,570,127,165,166,99,59
10350,714,756,234,441,194,714,814,824,59,272,99
10351,128,55,281,256,282,415,76,170,277,162,99
10352,296,377,232,784,67,67,815,594,4,59,4
10353,631,623,521,521,521,521,689,438,148,162,162
10354,320,497,838,76,661,631,706,476,386,59,272
10355,179,598,629,629,639,734,711,631,72,59,78
10356,240,170,293,556,468,373,585,278,279,300,279
10357,841,16,32,281,566,294,737,16,144,144,144
10358,350,494,325,540,511,697,205,606,179,277,217
10359,193,427,119,823,14,255,873,450,238,49,217
10360,553,34,875,202,297,489,199,527,139,59,144
