ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36
13697,661,575,787,515,645,645,752,407,645,407,645,645,645,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,579,407,407,407,636,407,407,407
13698,743,684,750,750,474,750,750,771,459,771,750,608,441,583,441,583,583,474,441,593,441,608,441,441,593,433,672,474,608,474,608,672,608,474,474,474,474
13699,450,580,721,810,436,557,470,578,459,788,788,459,417,459,788,788,788,417,788,788,788,788,417,788,788,788,788,788,788,417,788,788,788,788,788,788,788
13700,770,760,657,760,434,434,434,629,768,594,768,594,594,594,768,619,594,619,619,768,594,768,619,619,768,768,619,768,768,768,768,768,619,619,619,768,768
13701,750,783,535,180,180,640,180,640,180,640,640,771,640,640,640,640,649,640,640,649,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
13702,537,586,663,654,654,654,654,574,654,654,574,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
13703,603,457,804,638,518,804,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
13704,348,755,440,521,521,653,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,599,599,521,521,521,521,521,521,521,521,599,521
13705,22,517,661,517,721,517,730,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
13706,580,583,764,804,784,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,609,583,583,583,583,583
13707,727,551,414,414,570,414,679,570,679,679,631,631,631,679,631,631,679,679,679,679,551,679,551,679,679,679,631,679,679,679,679,679,679,679,679,679,679
13708,152,449,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
13709,310,512,512,512,633,509,656,766,648,430,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775
13710,555,514,688,458,440,610,610,610,470,502,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,470,470,610,610,610,610,610,610,418,610
13711,93,541,455,658,556,503,43,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,785,739,739,785,739,739,739,739,739
13712,671,722,811,811,811,789,420,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
13713,600,481,565,607,416,576,769,769,717,572,620,717,620,477,615,477,769,769,615,615,576,576,576,477,576,576,576,615,576,615,576,412,615,576,615,615,576
13714,486,691,429,303,86,86,86,139,429,773,657,569,773,773,657,569,657,429,657,657,657,657,569,657,657,657,657,657,569,657,657,569,657,657,657,657,657
13715,687,709,768,709,709,709,709,709,709,709,624,709,709,709,709,709,709,709,709,709,709,709,709,476,709,624,624,631,709,631,624,742,631,709,631,709,624
13716,418,531,654,437,458,458,458,458,458,458,458,656,458,458,458,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
13717,455,665,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
13718,382,610,470,713,589,791,562,781,781,781,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562
13719,180,668,656,699,499,499,499,536,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,785,785,499,785,499
13720,665,607,594,594,594,594,607,607,667,410,770,770,770,770,770,770,667,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
13721,481,592,515,581,687,794,604,722,794,794,722,722,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,561,451,675,730,451,451,451,451,451,451
13722,33,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
13723,680,691,683,613,575,677,677,677,677,683,677,677,677,677,683,677,677,456,683,677,677,677,677,683,683,683,677,677,683,677,677,677,683,683,677,677,683
13724,448,658,588,448,583,448,770,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
13725,587,661,722,722,480,805,585,585,585,480,751,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,650,585,585,585,585,585
13726,171,651,418,463,493,707,692,658,692,511,511,802,562,511,510,629,629,483,614,629,614,614,510,629,629,443,588,588,629,614,562,443,443,614,463,656,707
13727,769,471,549,780,780,599,780,507,454,454,454,454,498,498,498,498,630,788,791,498,521,454,791,498,498,498,498,454,498,454,454,791,545,623,788,788,408
13728,786,701,522,787,742,780,780,407,780,780,780,780,780,780,780,780,780,780,780,805,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
13729,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
13730,811,514,725,514,725,725,693,725,804,540,514,804,804,514,514,463,804,514,514,514,514,514,514,514,804,804,804,514,804,804,804,804,804,514,804,804,804
13731,298,652,740,734,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
13732,783,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
13733,498,246,777,783,750,750,441,750,666,666,666,666,666,666,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,630,599,599
13734,220,730,413,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
13735,563,387,771,530,765,755,755,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
13736,693,485,805,804,674,674,456,803,456,803,523,730,721,518,730,730,730,456,730,730,730,730,459,730,730,730,730,730,730,456,730,730,730,730,459,730,456
13737,570,665,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
13738,142,690,690,16,690,351,690,729,72,345,123,123,72,345,345,345,345,345,345,345,421,345,345,345,345,345,345,690,345,345,345,345,345,345,345,345,345
13739,705,438,806,505,409,691,691,722,565,445,496,472,581,508,496,705,440,581,440,581,581,597,581,440,581,472,581,581,581,581,581,581,581,671,581,581,581
13740,607,496,665,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
13741,459,631,532,550,511,491,594,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
13742,43,520,520,455,423,792,792,802,802,656,802,802,802,802,802,802,802,489,489,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,489,802,802
13743,551,638,788,552,592,592,592,592,762,505,762,674,762,747,762,674,592,762,762,408,674,780,695,695,409,674,747,674,747,762,408,747,747,747,747,747,747
13744,173,468,735,735,781,735,735,735,469,735,735,469,735,735,735,735,735,469,735,735,469,735,735,469,735,734,469,735,469,734,735,734,735,734,734,734,734
13745,104,89,734,734,516,595,114,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
13746,579,811,760,576,794,794,760,760,548,760,794,760,760,660,671,794,321,321,794,794,660,760,660,321,794,321,671,629,660,321,794,321,794,420,671,660,581
13747,721,495,711,747,747,759,549,427,618,767,427,427,427,427,545,545,545,545,545,545,545,545,513,513,545,545,545,545,513,545,545,545,427,618,618,545,560
13748,123,787,110,110,484,484,484,484,484,600,484,699,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
13749,188,691,683,416,806,806,806,806,416,416,416,416,717,416,416,717,657,717,717,657,717,717,657,717,717,717,717,657,657,657,657,717,657,657,717,657,657
13750,479,565,110,505,409,505,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
13751,286,613,569,577,721,665,691,764,651,651,651,651,764,651,764,651,651,651,651,651,651,651,651,651,651,764,651,651,651,651,651,764,651,764,651,651,651
13752,776,770,770,770,770,675,770,770,675,675,701,675,701,675,675,701,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
13753,581,434,722,615,722,722,722,722,517,517,722,722,496,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
13754,773,515,457,457,457,457,457,457,457,457,457,700,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
13755,31,557,762,625,570,570,780,570,597,570,631,570,570,570,570,570,570,570,570,570,786,570,570,780,570,570,780,780,570,570,570,570,570,570,570,570,570
13756,181,408,730,719,426,719,719,719,426,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
13757,474,513,110,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,798,663,663,663,663,663,663,663
13758,708,420,604,728,485,409,409,691,420,691,691,728,728,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
13759,139,683,680,413,480,413,617,413,413,493,582,582,582,582,565,565,582,474,565,588,565,562,588,474,562,474,474,588,562,582,588,582,474,582,582,562,474
13760,486,499,576,702,798,760,656,768,702,629,794,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
13761,581,702,551,682,790,790,682,682,682,790,682,682,682,790,476,790,790,476,790,790,790,790,790,790,790,790,790,790,790,682,790,790,790,790,790,790,790
13762,762,427,473,792,633,633,633,633,633,633,792,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
13763,359,519,536,663,799,799,427,427,427,427,427,427,427,427,427,427,427,427,618,618,618,427,427,618,618,618,618,618,618,427,618,618,618,618,618,427,618
13764,603,603,658,455,455,455,455,455,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
13765,326,598,435,557,467,467,692,598,692,527,467,692,692,692,527,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
13766,773,499,670,773,698,773,773,773,773,717,806,416,416,416,416,416,806,806,569,416,416,416,416,773,773,773,717,569,773,416,416,416,416,416,569,569,569
13767,349,413,243,760,477,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,477,477
13768,555,552,496,524,691,677,523,677,459,683,515,515,515,515,515,515,683,515,677,459,683,515,515,515,677,677,597,515,677,677,677,677,677,677,677,677,677
13769,536,683,423,584,686,584,752,752,584,803,584,584,803,584,803,584,752,584,776,752,752,776,584,584,752,752,776,776,584,776,584,584,752,584,584,752,584
13770,407,194,629,477,685,783,693,578,789,695,695,789,449,449,697,789,789,686,500,594,804,804,804,604,504,804,804,788,583,804,484,486,486,486,435,583,788
13771,455,417,603,747,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
13772,501,673,634,613,671,505,712,712,712,489,660,489,489,489,747,489,420,489,660,554,489,479,489,713,713,554,489,713,765,489,713,479,687,489,647,653,713
13773,417,596,790,413,429,758,416,773,416,416,569,657,657,657,657,429,657,569,569,429,569,569,429,569,569,569,569,569,569,569,569,429,429,416,569,569,429
13774,607,660,434,434,518,518,477,683,776,601,601,776,601,597,584,776,584,776,584,584,584,776,601,776,601,601,776,776,601,601,584,776,776,776,776,601,601
13775,672,599,418,802,754,779,493,809,809,718,802,444,718,718,614,614,614,614,660,614,796,614,796,796,796,796,614,614,562,796,796,796,796,562,474,614,614
13776,427,391,428,479,780,53,720,545,488,565,545,581,713,581,545,581,581,768,503,765,765,503,503,765,768,581,503,503,420,503,765,549,629,765,765,420,581
13777,177,591,569,648,683,543,766,543,417,807,417,763,807,417,770,775,770,775,775,721,648,648,721,648,648,721,775,775,775,775,721,775,430,648,648,658,648
13778,180,749,711,640,640,640,750,640,110,750,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
13779,717,674,674,524,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
13780,680,522,657,691,765,548,446,446,446,698,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,539,446,446,446,572,539,572,539,446,446,446,446
13781,693,685,499,499,804,722,722,722,722,434,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
13782,775,804,653,643,643,643,643,643,643,643,643,643,643,643,643,643,518,643,643,643,643,643,643,643,643,518,643,643,643,643,643,643,518,643,643,643,643
13783,403,339,659,632,632,219,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632
13784,437,602,679,473,473,473,473,473,468,468,468,468,468,473,468,468,468,468,468,468,473,473,468,468,468,473,468,468,468,473,468,468,468,468,468,468,468
13785,203,511,572,572,657,572,569,576,572,657,576,569,576,86,576,572,576,576,572,572,572,342,769,273,576,572,572,572,572,412,576,572,576,572,572,572,572
13786,574,558,749,653,199,507,507,561,504,483,561,519,483,504,483,483,521,504,504,504,504,521,435,435,521,435,483,435,435,504,504,435,435,435,435,482,435
13787,806,775,657,811,811,478,420,410,410,420,420,410,420,420,655,420,420,655,420,420,420,420,811,420,420,420,420,811,420,420,420,420,420,420,420,420,420
13788,37,663,533,513,513,754,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
13789,671,725,510,810,747,423,423,713,545,713,493,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,754,713,754,713,713,713,754,713
13790,668,499,552,559,686,484,484,484,752,661,484,484,661,484,661,484,661,484,484,484,653,661,721,721,517,752,752,721,517,484,721,721,775,721,721,721,721
13791,187,779,454,493,737,596,583,510,510,510,510,562,510,510,510,510,510,798,510,510,510,809,474,510,562,562,474,510,510,510,510,510,474,474,510,493,474
13792,412,491,755,599,599,765,765,689,664,689,433,664,608,689,689,783,433,527,608,783,527,689,664,689,689,527,783,783,527,689,527,689,566,783,527,689,527
13793,771,589,652,530,783,783,530,530,530,530,530,530,530,530,530,530,530,530,530,689,530,530,530,530,530,530,530,530,530,530,530,530,530,406,530,530,530
13794,287,439,482,735,448,448,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,448,494,494,494,494,494,494,494,494
13795,126,596,616,448,583,652,800,800,800,800,800,459,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
13796,171,637,520,416,717,539,416,717,773,569,416,416,416,717,569,806,806,416,416,806,416,416,576,717,657,717,576,806,576,429,429,657,657,657,806,548,806
13797,677,665,603,577,603,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
13798,771,439,563,654,696,574,574,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
13799,576,243,674,764,569,569,429,657,773,429,657,569,569,569,569,657,657,657,657,657,416,569,657,657,657,657,657,657,773,429,429,569,806,416,657,717,416
13800,482,778,684,688,688,666,666,666,419,419,419,432,419,688,419,419,419,432,526,432,574,574,574,432,432,574,574,574,688,432,574,688,526,574,688,688,602
13801,779,742,476,414,758,669,782,645,624,411,579,669,669,669,669,669,669,669,669,669,669,669,669,758,669,669,669,669,669,669,669,758,669,669,492,673,669
13802,32,370,380,296,421,421,183,421,183,421,421,421,421,421,421,421,421,421,421,421,421,421,421,476,421,421,421,421,421,421,421,421,421,421,421,421,421
13803,572,726,494,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,689,755,755,755
13804,655,518,428,417,665,665,603,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
13805,677,595,555,781,735,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
13806,792,537,523,752,736,691,523,677,691,456,683,515,515,515,515,515,515,515,677,515,677,515,515,515,515,677,515,515,677,515,515,456,515,677,456,746,515
13807,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568
13808,433,615,560,748,447,645,568,447,447,447,447,449,447,578,447,629,447,449,447,447,581,568,568,447,447,447,447,703,447,447,447,703,438,447,438,447,447
13809,578,695,695,796,638,470,509,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
13810,146,468,11,676,473,753,645,645,787,515,515,481,787,407,805,780,415,480,787,787,787,481,481,787,696,481,481,481,481,481,481,481,481,803,752,766,481
13811,572,579,572,429,86,100,525,620,273,548,548,548,342,569,572,273,86,548,576,797,576,572,134,273,569,572,806,548,273,86,572,657,572,134,572,273,86
