ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8
9694,174,564,498,564,445,564,564,445,564
9695,820,784,784,784,478,784,784,470,470
9696,764,770,503,503,503,503,503,503,503
9697,672,724,669,669,669,669,669,669,555
9698,417,644,644,644,644,644,644,644,644
9699,523,97,203,684,856,856,856,856,856
9700,541,566,855,780,855,855,855,855,855
9701,55,803,622,694,694,694,694,694,694
9702,633,292,724,597,597,526,547,835,555
9703,739,547,633,620,741,741,741,741,741
9704,870,598,669,444,444,444,603,603,712
9705,35,548,595,666,595,595,848,848,848
9706,525,605,452,667,471,452,452,471,452
9707,682,835,684,624,611,684,844,443,684
9708,384,747,627,641,674,756,517,517,725
9709,461,461,461,461,461,461,461,461,461
9710,691,828,610,689,799,625,525,525,799
9711,763,492,469,485,585,585,585,585,585
9712,619,829,724,447,447,489,570,830,830
9713,652,615,803,567,803,803,803,803,803
9714,552,795,527,505,494,494,494,494,494
9715,494,747,501,501,501,501,501,501,501
9716,611,714,610,610,610,610,610,610,610
9717,734,734,734,734,734,734,734,734,734
9718,235,453,783,783,783,783,783,783,783
9719,730,203,548,591,706,547,620,620,620
9720,18,521,573,592,592,592,592,592,592
9721,33,462,447,724,645,687,687,687,687
9722,461,398,865,792,792,792,792,792,792
9723,844,770,828,735,494,491,760,516,760
9724,857,443,842,486,486,580,614,614,614
9725,577,527,478,445,515,515,445,445,445
9726,741,731,633,581,726,581,620,633,633
9727,467,451,451,609,660,660,660,447,555
9728,205,832,777,804,742,832,572,832,832
9729,624,455,563,467,480,480,598,522,439
9730,658,514,514,554,516,554,554,554,516
9731,831,454,702,783,565,565,565,638,638
9732,749,850,850,850,850,850,850,850,850
9733,496,686,496,496,496,496,496,496,496
9734,724,804,804,804,620,620,653,653,653
9735,817,824,741,581,767,606,514,514,514
9736,57,814,679,507,695,506,506,506,506
9737,815,798,505,716,523,523,716,716,716
9738,790,555,555,43,647,552,505,511,724
9739,476,541,770,562,458,562,709,495,628
9740,620,692,706,804,804,203,548,804,804
9741,799,530,617,617,536,552,617,712,552
9742,449,747,627,753,869,810,720,479,482
9743,792,552,822,657,642,521,521,521,530
9744,842,621,706,548,548,548,548,548,548
9745,693,693,693,693,693,693,693,693,693
9746,267,90,350,842,809,739,731,731,731
9747,290,594,438,438,438,438,438,438,438
9748,834,518,594,690,524,587,566,690,557
9749,387,873,278,593,16,16,593,16,856
9750,512,439,642,755,755,755,755,825,439
9751,59,506,32,149,149,575,575,535,575
9752,834,732,660,802,589,482,482,660,740
9753,689,802,610,610,613,613,764,504,642
9754,430,48,616,668,732,18,628,628,241
9755,532,761,716,761,761,761,580,761,761
9756,685,547,749,583,583,583,583,583,583
9757,754,861,766,577,577,577,461,811,461
9758,581,581,581,581,581,581,581,581,581
9759,587,817,777,823,823,823,823,591,823
9760,693,541,454,762,596,629,629,629,596
9761,569,657,722,778,778,778,778,778,778
9762,794,766,670,762,589,589,762,762,837
9763,576,514,517,784,844,720,720,720,637
9764,296,134,594,751,134,594,27,594,685
9765,697,554,783,783,638,704,626,444,509
9766,624,796,490,490,855,763,763,763,760
9767,589,810,669,470,784,470,451,470,470
9768,524,207,723,665,751,729,781,774,781
9769,479,613,806,569,569,525,525,727,727
9770,222,735,822,803,770,770,770,743,770
9771,469,709,841,596,651,651,596,651,651
9772,532,771,798,655,571,571,552,505,505
9773,539,444,494,872,697,684,872,494,494
9774,554,556,520,842,736,774,842,520,553
9775,620,95,849,523,449,757,865,568,514
9776,377,55,55,178,377,377,751,752,752
9777,567,839,622,622,622,622,622,622,622
9778,839,521,753,804,804,804,754,545,545
9779,362,770,670,577,577,557,694,577,577
9780,50,387,873,873,873,873,505,505,873
9781,563,758,572,763,763,479,500,500,500
9782,604,530,703,703,457,457,557,557,557
9783,787,868,469,861,472,461,461,461,734
9784,801,456,553,553,683,556,733,556,684
9785,444,456,706,466,490,714,714,569,706
9786,825,487,529,487,487,671,487,487,503
9787,439,493,554,554,554,554,783,554,554
9788,145,810,810,810,810,810,810,810,810
9789,187,659,598,728,739,756,587,587,587
9790,362,92,556,556,556,556,556,713,556
9791,71,318,664,664,664,664,664,664,664
9792,740,451,660,582,582,660,660,660,660
9793,1,709,709,709,709,709,709,722,678
9794,858,776,482,482,482,482,495,525,525
9795,875,740,540,540,642,540,540,540,764
9796,561,535,561,561,561,561,561,561,561
9797,682,609,609,660,660,610,482,739,739
9798,178,497,475,718,718,718,718,718,718
9799,456,706,729,569,569,569,569,569,569
9800,570,578,825,491,660,570,570,869,570
9801,232,682,524,639,511,570,855,763,554
9802,740,801,704,704,544,544,704,704,704
9803,861,694,541,803,837,536,536,536,536
9804,280,515,529,515,722,452,848,452,515
9805,500,534,576,824,728,751,624,624,728
9806,489,866,641,747,747,747,747,747,747
9807,535,455,516,516,463,463,463,463,463
9808,169,391,332,531,531,531,519,519,523
9809,720,588,684,548,684,640,701,522,522
9810,818,547,655,615,501,460,460,460,519
9811,39,399,338,785,490,743,660,649,770
9812,202,651,584,651,769,769,769,651,769
9813,264,66,687,532,468,645,468,468,468
9814,490,697,522,704,456,859,613,534,539
9815,862,709,479,833,709,629,472,794,794
9816,467,818,695,569,695,834,595,759,595
9817,330,695,599,599,599,599,599,599,599
9818,527,601,626,626,641,863,648,463,839
9819,319,819,547,853,652,652,857,652,764
9820,847,855,694,520,588,557,557,812,520
9821,490,589,579,579,579,579,579,579,579
9822,387,498,646,498,496,553,505,713,496
9823,844,865,865,684,684,684,553,684,588
9824,488,714,506,456,506,714,714,714,714
9825,473,865,561,860,591,591,591,520,520
9826,747,844,598,439,439,439,482,439,439
9827,272,516,838,680,680,824,866,624,462
9828,523,817,587,598,447,685,555,451,719
9829,645,645,645,645,645,645,645,645,645
9830,566,855,820,820,454,820,820,454,454
9831,40,764,866,513,834,857,834,834,834
9832,716,867,744,724,447,736,736,724,724
9833,712,715,646,543,543,543,543,543,543
9834,73,690,584,584,584,828,584,584,105
9835,761,636,542,650,650,719,534,717,542
9836,474,551,745,551,668,668,870,668,668
9837,569,776,808,808,808,826,826,826,826
9838,536,536,536,536,536,536,536,536,536
9839,357,672,731,444,520,444,542,444,857
9840,350,467,534,838,658,824,624,686,736
9841,495,762,734,709,521,709,454,629,458
9842,614,800,689,764,764,613,513,869,760
9843,764,527,474,474,664,664,515,733,664
9844,447,608,704,863,466,735,597,735,603
9845,540,579,495,572,628,471,862,471,862
9846,764,642,676,794,794,676,676,676,676
9847,561,441,643,810,588,535,821,535,821
9848,540,674,801,455,455,455,455,455,455
9849,693,574,660,707,845,804,804,471,758
9850,662,822,747,747,747,755,707,802,755
9851,126,468,468,468,468,468,468,468,468
9852,532,695,455,455,455,455,455,455,455
9853,849,795,684,508,684,684,508,508,684
9854,619,700,735,735,735,735,682,682,682
9855,650,569,789,834,453,513,453,453,453
9856,818,579,874,607,607,607,607,607,607
9857,389,684,731,856,450,547,450,842,450
9858,631,638,794,649,794,794,794,794,794
9859,78,787,477,477,458,791,791,791,791
9860,439,680,566,457,458,457,773,515,855
9861,780,762,762,541,721,487,487,487,487
9862,819,520,682,771,771,771,515,553,515
9863,579,419,362,96,233,47,47,47,47
9864,839,803,589,439,833,797,797,788,694
9865,229,546,170,376,668,668,668,668,668
9866,875,548,556,610,570,739,489,614,614
9867,407,613,584,493,685,526,526,526,526
9868,797,862,732,832,797,797,797,797,694
9869,487,526,656,845,670,703,816,858,635
9870,469,810,477,475,718,718,718,718,718
9871,587,875,511,582,839,839,761,724,468
9872,858,787,787,787,787,787,787,787,787
9873,611,819,598,819,819,819,534,819,819
9874,778,697,703,513,594,594,847,835,847
9875,488,761,782,583,583,583,583,583,583
9876,469,639,847,868,835,835,861,861,861
9877,835,444,444,444,735,444,635,635,444
9878,678,720,531,531,531,531,531,531,531
9879,513,819,544,625,544,602,602,602,602
9880,555,685,600,685,849,536,797,581,797
9881,154,487,754,482,787,787,787,787,787
9882,780,855,851,770,689,457,457,457,457
9883,516,824,621,617,617,617,617,617,617
9884,524,447,451,489,803,803,803,803,803
9885,857,857,626,838,857,513,539,857,857
9886,50,659,636,601,813,626,626,601,776
9887,809,574,503,791,668,668,668,668,668
9888,396,9,9,133,411,411,411,411,307
9889,187,837,816,854,691,828,628,854,797
9890,825,80,142,751,827,714,576,453,704
9891,613,690,690,505,505,505,580,580,580
9892,649,470,465,465,465,465,465,465,465
9893,448,601,813,692,687,645,781,687,687
9894,759,583,827,867,867,867,751,867,751
9895,874,848,536,613,735,852,659,646,659
9896,582,440,687,542,570,570,842,842,842
9897,564,626,695,695,695,706,706,714,456
9898,518,518,518,518,518,518,518,518,518
9899,136,710,685,685,685,685,685,685,685
9900,92,645,724,736,761,685,797,761,761
9901,238,399,405,874,18,18,472,472,628
9902,769,529,721,623,711,862,862,862,862
9903,615,778,540,747,482,482,839,482,482
9904,30,651,651,526,769,605,769,769,769
9905,109,570,501,501,519,519,519,519,519
9906,584,466,833,485,485,527,485,485,485
9907,419,47,755,526,788,557,540,791,791
9908,585,458,689,670,670,477,482,557,457
9909,383,875,557,697,562,851,851,851,851
9910,670,573,573,573,573,573,573,573,573
9911,815,712,749,749,645,645,645,645,645
9912,460,484,818,818,818,818,818,818,818
9913,136,534,798,710,710,586,582,582,582
9914,501,866,544,680,513,838,513,838,838
9915,526,732,628,822,822,822,495,521,832
9916,795,771,771,712,446,712,712,712,798
9917,690,544,544,505,527,795,795,795,795
9918,507,818,818,818,818,818,818,818,818
9919,518,518,518,518,518,518,518,518,518
9920,835,725,777,827,692,601,692,692,692
9921,844,677,677,677,752,677,677,677,677
9922,34,724,692,716,782,724,782,798,829
9923,691,780,780,691,691,691,691,691,691
9924,659,659,659,659,659,659,659,659,659
9925,599,717,466,659,733,576,800,655,655
9926,802,440,810,523,523,523,523,523,523
9927,259,651,699,699,699,699,461,699,699
9928,8,677,677,677,677,677,677,677,677
9929,663,520,552,552,603,781,663,663,604
9930,458,592,656,656,656,678,466,562,562
9931,784,576,470,470,470,478,478,470,470
9932,107,774,607,743,607,607,874,685,685
9933,848,848,848,848,848,848,848,848,848
9934,449,753,540,754,870,614,754,754,754
9935,98,452,452,452,452,452,452,452,452
9936,753,860,514,741,729,729,729,729,729
9937,67,443,761,564,468,622,443,811,811
9938,642,629,849,592,528,656,847,835,500
9939,572,670,462,721,711,605,711,694,711
9940,652,683,539,591,591,539,597,597,597
9941,530,754,848,689,691,770,691,854,854
9942,573,763,638,721,451,656,451,451,451
9943,680,682,514,514,598,514,706,598,658
9944,604,764,478,588,500,588,588,544,809
9945,572,629,493,709,649,794,794,794,794
9946,641,641,641,641,641,641,641,641,641
9947,671,458,465,465,465,465,465,465,465
9948,512,655,476,747,709,642,655,709,709
9949,645,669,674,674,571,815,815,815,563
9950,737,780,805,474,718,531,531,771,616
9951,833,654,683,805,861,861,861,861,861
9952,476,629,549,784,767,638,638,638,638
9953,572,540,651,734,734,734,734,734,734
9954,475,469,497,475,584,584,584,787,787
9955,615,833,792,792,792,792,792,792,792
9956,774,518,727,539,539,618,539,539,539
9957,584,540,714,447,542,824,604,731,608
9958,126,532,532,532,532,532,532,532,532
9959,494,511,777,716,710,710,724,567,555
9960,834,815,719,591,590,590,590,590,590
9961,613,673,673,673,673,673,673,673,673
9962,273,590,725,498,815,612,612,578,559
9963,825,493,691,639,458,635,635,635,670
9964,621,812,754,530,466,657,797,536,536
9965,631,569,445,569,569,569,540,569,569
9966,14,103,717,723,483,636,483,636,483
9967,713,260,837,536,451,844,744,744,542
9968,617,641,695,791,695,695,695,695,695
9969,24,873,387,387,873,873,873,873,873
9970,761,450,620,620,588,653,588,653,653
9971,389,823,208,480,586,586,586,586,586
9972,743,753,855,628,788,526,685,628,685
9973,645,571,774,743,743,743,743,743,743
9974,615,815,815,615,519,519,615,751,864
9975,25,813,564,498,564,564,564,564,493
9976,830,723,808,506,695,695,695,695,695
9977,584,870,730,775,871,871,871,871,871
9978,489,779,690,613,613,730,587,730,552
9979,629,465,500,465,465,465,465,465,465
9980,527,465,771,771,771,659,580,716,488
9981,724,659,441,659,441,659,659,659,659
9982,534,731,508,508,508,508,508,508,508
9983,593,489,583,813,827,692,581,827,764
9984,351,647,701,460,460,460,480,480,480
9985,609,862,476,471,711,711,711,711,711
9986,24,873,873,873,873,873,873,873,873
9987,653,731,731,731,741,731,731,731,731
9988,541,655,666,859,804,444,737,832,832
9989,609,280,247,280,263,333,609,190,609
9990,52,754,451,451,451,451,451,482,607
9991,612,636,717,824,542,542,761,542,542
9992,801,808,650,608,650,863,812,603,647
9993,869,691,691,851,670,799,457,515,457
9994,484,764,624,838,624,489,514,680,680
9995,830,824,590,590,590,590,590,590,590
9996,536,771,771,795,580,527,505,795,795
9997,674,720,678,476,476,453,661,770,476
9998,651,734,638,699,699,784,500,500,699
9999,735,487,812,650,564,557,557,557,684
10000,663,857,496,866,875,680,818,818,818
10001,518,765,741,717,717,850,717,719,776
10002,555,637,783,783,783,783,783,783,783
10003,612,817,614,815,658,658,658,658,658
10004,808,809,539,539,539,857,857,539,539
10005,62,691,831,694,577,457,457,457,457
10006,871,583,795,795,795,795,795,795,795
10007,859,439,609,609,609,609,609,609,609
10008,344,743,839,839,839,839,839,668,839
10009,169,787,833,788,788,451,828,439,858
10010,277,839,720,720,720,720,720,720,720
10011,722,478,678,870,449,678,678,678,678
10012,223,659,568,663,532,443,532,532,532
10013,837,615,803,735,466,455,806,466,624
10014,590,672,519,519,568,519,519,568,568
10015,187,555,489,646,782,690,659,659,580
10016,792,778,694,762,557,694,694,694,694
10017,41,41,232,232,867,232,387,867,232
10018,670,452,452,452,452,452,452,452,452
10019,138,589,655,631,631,631,862,737,737
10020,512,762,762,762,762,799,799,799,799
10021,795,625,627,818,603,712,849,608,714
10022,534,559,748,640,640,640,640,640,640
10023,579,487,732,541,752,541,737,541,737
10024,764,699,783,783,783,783,783,783,783
10025,48,802,543,760,760,760,563,760,563
10026,714,670,875,875,828,756,439,563,658
10027,780,562,458,691,457,746,458,788,454
10028,400,712,553,553,594,488,463,463,463
10029,751,465,573,573,487,573,573,487,487
10030,817,547,563,747,614,739,824,756,489
10031,837,700,796,576,522,522,470,760,760
10032,143,632,770,632,632,545,670,684,868
10033,88,393,445,47,445,448,531,791,791
10034,516,808,595,595,595,595,595,595,595
10035,608,619,441,468,724,724,724,724,724
10036,841,638,691,780,454,454,454,454,454
10037,598,771,511,830,830,830,830,830,830
10038,697,784,638,689,503,816,656,454,656
10039,465,797,629,629,629,629,629,525,629
10040,250,706,442,524,736,802,838,447,570
10041,764,604,816,764,796,495,667,525,629
10042,579,540,456,808,569,818,818,818,706
10043,581,719,850,602,731,613,613,447,597
10044,859,522,638,631,522,862,862,862,862
10045,454,439,674,693,451,451,689,451,451
10046,648,784,629,629,676,629,676,676,629
10047,3,717,601,815,534,440,612,612,612
10048,647,815,467,516,845,563,610,815,815
10049,507,75,523,467,467,467,582,467,467
10050,871,590,747,824,753,603,603,824,603
10051,694,478,457,444,444,444,444,444,444
10052,542,777,447,724,664,567,567,567,567
10053,642,765,633,717,723,588,717,601,534
10054,760,642,609,609,609,609,609,609,609
10055,736,781,865,447,567,587,825,672,602
10056,712,802,645,710,712,848,712,687,692
10057,126,743,797,458,472,472,465,777,845
10058,577,670,632,770,573,770,632,770,770
10059,611,852,493,493,746,798,804,795,793
10060,574,530,582,737,835,737,832,737,737
10061,875,613,522,602,726,602,602,602,602
10062,650,871,533,533,469,533,533,744,533
10063,268,677,752,752,752,677,752,578,752
10064,630,570,567,736,736,736,716,716,716
10065,610,611,611,611,611,611,611,611,611
10066,76,365,75,379,75,412,344,435,74
10067,690,580,580,527,804,735,735,735,735
10068,200,577,461,461,461,461,461,461,699
10069,26,791,813,827,749,827,827,827,827
10070,642,586,586,586,586,586,586,586,586
10071,770,517,740,740,615,615,615,615,615
10072,62,862,677,573,651,573,651,854,605
10073,805,554,559,522,489,554,554,554,554
10074,230,850,119,546,637,546,720,637,720
10075,796,831,768,768,475,573,573,573,573
10076,644,172,207,43,377,273,774,467,774
10077,26,827,827,695,695,695,595,595,776
10078,228,580,620,488,446,608,647,594,782
10079,871,524,686,488,662,555,777,553,408
10080,662,496,801,463,530,530,642,754,530
10081,847,699,699,596,699,596,596,596,596
10082,633,714,645,777,777,777,801,740,781
10083,510,828,870,439,855,760,566,671,671
10084,470,629,478,478,784,478,639,784,784
10085,485,664,852,871,548,798,548,745,493
10086,487,629,796,541,541,541,541,541,541
10087,609,702,611,851,851,851,851,851,851
10088,437,350,208,157,801,610,467,838,524
10089,740,740,740,862,704,844,522,522,522
10090,848,760,760,514,810,514,658,658,658
10091,638,566,733,691,462,733,462,691,562
10092,115,854,874,529,495,770,874,770,743
10093,691,691,691,691,691,691,691,691,691
10094,440,806,807,541,854,491,541,545,807
10095,743,869,841,474,632,875,825,828,733
10096,296,719,840,795,751,687,687,791,587
10097,521,619,774,574,774,603,603,774,774
10098,556,523,601,519,801,467,519,519,519
10099,48,844,607,874,874,822,874,762,874
10100,454,461,461,461,461,461,461,461,461
10101,405,92,847,671,845,845,755,526,526
10102,489,655,655,720,568,869,658,791,578
10103,656,581,802,582,660,841,802,854,610
10104,349,813,598,845,690,642,586,863,801
10105,834,764,652,539,727,727,655,727,727
10106,676,703,572,18,651,651,596,572,804
10107,235,705,787,787,787,787,787,787,787
10108,506,462,728,761,728,687,687,687,687
10109,735,872,583,618,476,815,598,846,600
10110,501,680,714,818,818,714,583,741,741
10111,461,454,760,828,676,676,629,629,629
10112,503,711,667,545,770,770,743,770,770
10113,683,482,803,482,482,482,482,482,482
10114,558,488,712,618,544,544,539,553,544
10115,725,643,798,798,480,642,781,645,645
10116,328,808,695,561,561,561,561,561,561
10117,443,446,731,602,534,534,739,739,819
10118,327,577,733,691,780,733,691,691,733
10119,607,591,643,643,787,787,787,748,787
10120,79,687,351,523,523,280,505,713,505
10121,580,514,633,626,749,838,484,749,633
10122,727,622,684,684,588,588,684,556,611
10123,520,687,663,663,663,663,663,663,663
10124,840,527,613,566,445,606,606,564,742
10125,384,827,827,827,827,827,827,827,827
10126,54,41,468,380,468,468,468,468,468
10127,473,142,679,142,527,527,469,527,873
10128,576,460,620,576,484,723,817,741,818
