ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
7264,734,667,330,102,354,354,354
7265,535,567,791,292,292,292,292
7266,704,624,414,203,146,203,203
7267,70,71,26,26,179,179,179
7268,70,422,138,290,422,290,422
7269,117,196,209,209,5,5,5
7270,209,89,181,323,293,293,293
7271,270,151,15,15,15,15,15
7272,654,124,124,124,124,124,124
7273,697,237,322,211,32,145,145
7274,418,439,194,194,194,194,194
7275,733,58,58,58,58,58,58
7276,272,272,272,272,272,272,272
7277,635,234,226,437,437,238,437
7278,15,229,222,246,175,175,175
7279,644,814,366,106,171,171,106
7280,371,358,5,5,5,5,5
7281,521,584,338,416,338,338,338
7282,71,128,384,342,173,173,173
7283,122,22,706,32,31,82,192
7284,258,165,134,135,375,235,381
7285,306,719,435,73,326,73,326
7286,834,781,793,387,387,387,387
7287,468,158,363,240,66,66,66
7288,106,135,231,258,231,231,231
7289,704,347,385,182,182,182,182
7290,361,593,280,351,351,351,351
7291,46,387,78,301,278,278,364
7292,621,83,85,85,85,85,85
7293,110,424,294,78,264,264,264
7294,192,192,27,220,220,220,220
7295,64,59,162,77,412,10,77
7296,259,259,259,259,259,259,259
7297,144,331,331,211,287,257,35
7298,539,837,261,7,7,7,7
7299,566,290,290,290,290,290,290
7300,258,816,73,173,173,173,384
7301,64,469,274,25,25,25,25
7302,240,5,159,260,198,260,260
7303,178,14,14,14,14,14,14
7304,416,249,119,430,62,62,62
7305,725,27,384,384,384,384,384
7306,95,121,255,148,126,126,126
7307,760,91,360,360,360,360,360
7308,575,73,46,197,197,197,293
7309,318,244,217,433,193,362,420
7310,175,218,283,36,360,436,150
7311,561,826,374,422,422,422,338
7312,223,3,383,287,361,361,361
7313,684,196,429,391,415,196,391
7314,237,811,232,232,232,232,232
7315,412,354,0,314,114,246,45
7316,398,426,388,243,338,338,422
7317,73,58,71,282,282,282,282
7318,365,112,416,344,344,120,120
7319,221,204,265,376,119,376,376
7320,695,815,95,264,416,416,280
7321,351,323,407,264,280,273,273
7322,405,233,76,106,4,4,4
7323,22,199,35,356,121,121,121
7324,352,5,349,239,131,357,131
7325,234,300,279,279,279,279,279
7326,78,292,292,422,292,292,292
7327,264,407,407,192,113,192,192
7328,363,46,320,320,320,320,320
7329,430,666,338,374,324,324,379
7330,158,336,222,202,248,237,422
7331,63,63,160,63,63,63,63
7332,40,423,215,430,430,430,430
7333,70,388,363,363,363,363,363
7334,204,400,330,330,330,330,330
7335,676,869,107,107,107,107,107
7336,319,2,92,92,279,241,241
7337,441,308,156,156,240,240,32
7338,60,282,267,171,171,267,267
7339,684,421,211,192,192,192,192
7340,264,326,142,214,207,435,377
7341,416,173,276,416,405,416,416
7342,855,161,385,385,385,385,385
7343,32,645,126,285,271,271,358
7344,136,136,426,80,426,306,288
7345,351,281,374,174,374,27,35
7346,253,192,355,231,231,231,231
7347,422,240,237,237,237,237,237
7348,165,86,160,422,145,138,251
7349,732,136,319,8,8,367,273
7350,67,134,10,170,170,170,170
7351,137,433,274,66,400,377,377
7352,718,205,101,101,395,175,395
7353,416,254,221,59,244,2,401
7354,368,368,106,106,106,106,106
7355,172,359,380,422,369,37,251
7356,211,468,152,14,130,152,152
7357,292,439,338,338,338,338,338
7358,73,286,392,118,353,353,353
7359,367,574,368,4,233,106,106
7360,765,395,423,31,382,382,224
7361,375,760,337,190,190,190,190
7362,422,240,428,366,366,366,366
7363,356,367,121,287,121,121,121
7364,9,372,412,412,412,412,412
7365,435,156,203,207,110,110,110
7366,385,391,445,124,18,18,18
7367,43,2,384,59,59,390,26
7368,39,570,140,49,49,48,48
7369,482,792,374,258,431,271,358
7370,116,520,222,18,238,238,62
7371,440,395,128,384,384,128,128
7372,854,637,181,181,181,181,181
7373,4,211,390,273,156,202,202
7374,181,777,421,288,174,194,194
7375,826,283,431,376,55,376,376
7376,76,119,358,358,338,338,358
7377,531,370,43,43,43,43,43
7378,76,847,375,332,138,8,166
7379,588,644,182,182,182,182,182
7380,170,134,134,17,264,210,201
7381,463,338,398,398,398,398,398
7382,827,353,628,326,57,804,403
7383,15,15,240,240,181,150,369
7384,159,95,382,388,385,382,260
7385,305,41,320,320,320,320,320
7386,818,333,435,97,97,97,97
7387,390,421,143,158,158,158,158
7388,533,819,253,253,253,253,253
7389,683,456,425,398,2,398,398
7390,717,848,848,835,584,408,297
7391,352,621,249,369,164,164,164
7392,776,54,202,202,7,303,198
7393,644,359,349,185,55,55,55
7394,389,36,418,233,233,99,99
7395,649,129,147,138,262,262,262
7396,455,58,814,214,192,192,192
7397,15,219,237,237,237,237,237
7398,622,361,389,361,272,272,272
7399,529,175,306,253,323,167,328
7400,223,130,231,231,231,231,231
7401,32,331,744,32,32,240,263
7402,381,268,268,268,318,268,268
7403,85,822,337,273,7,7,7
7404,190,296,148,402,148,148,148
7405,780,372,376,414,114,376,414
7406,277,284,6,6,111,6,6
7407,221,106,240,240,240,240,240
7408,264,59,322,81,162,162,162
7409,416,36,221,113,181,373,69
7410,55,83,288,294,17,41,17
7411,221,752,283,145,188,335,283
7412,279,197,274,302,752,746,302
7413,279,200,332,332,182,332,332
7414,76,378,577,212,262,416,416
7415,422,143,67,180,66,66,66
7416,244,325,13,102,102,102,102
7417,58,383,287,356,138,138,138
7418,139,78,92,385,385,101,385
7419,176,4,413,413,413,413,413
7420,585,330,330,330,330,330,330
7421,273,776,273,48,273,219,328
7422,766,769,405,150,161,347,242
7423,759,463,203,122,165,239,239
7424,484,420,283,169,292,273,156
7425,427,267,175,175,119,21,21
7426,14,300,300,300,300,300,300
7427,790,111,144,347,413,370,370
7428,80,701,78,425,425,425,425
7429,111,369,448,432,106,106,106
7430,565,47,698,1,1,1,1
7431,34,504,68,423,165,58,58
7432,274,274,113,664,113,113,113
7433,390,59,384,322,322,322,322
7434,322,288,240,240,240,240,240
7435,1,250,8,36,347,40,40
7436,447,137,295,151,151,151,151
7437,151,793,28,28,28,28,28
7438,172,358,309,87,285,285,46
7439,65,769,16,16,16,16,651
7440,71,331,58,58,424,424,424
7441,110,337,382,422,198,198,198
7442,283,826,105,110,105,207,207
7443,316,572,788,261,399,399,150
7444,504,176,793,229,229,523,523
7445,111,277,344,416,164,342,342
7446,43,43,199,145,145,145,145
7447,723,300,332,332,332,191,191
7448,639,754,226,55,55,55,163
7449,328,318,318,326,117,117,117
7450,304,253,324,273,48,94,94
7451,169,720,204,286,286,85,85
7452,553,351,348,187,351,351,351
7453,607,665,8,336,174,357,355
7454,217,131,158,127,214,214,39
7455,139,681,193,367,7,422,436
7456,617,286,190,187,187,187,187
7457,566,5,29,55,229,32,380
7458,418,204,204,204,204,204,204
7459,67,304,240,214,214,214,214
7460,759,77,3,3,3,3,3
7461,384,275,303,303,303,303,303
7462,65,9,9,9,209,9,9
7463,154,154,154,154,154,154,154
7464,271,53,414,15,15,15,15
7465,380,66,34,229,35,107,113
7466,820,529,21,385,140,385,140
7467,402,309,422,271,337,107,136
7468,406,529,325,342,244,244,244
7469,87,73,137,264,280,156,156
7470,249,379,251,251,251,251,251
7471,555,775,32,265,175,265,265
7472,92,208,2,192,33,66,66
7473,577,367,58,58,58,58,58
7474,382,95,187,187,41,41,41
7475,423,258,303,303,303,303,303
7476,59,54,27,27,27,66,66
7477,375,382,264,264,264,264,264
7478,58,574,313,246,218,218,218
7479,850,669,179,26,26,26,26
7480,197,67,407,407,278,97,97
7481,702,45,140,84,84,84,84
7482,346,222,20,20,20,20,20
7483,6,259,301,55,212,212,212
7484,181,393,151,151,106,106,106
7485,828,306,306,306,306,306,306
7486,673,50,158,187,137,87,355
7487,457,5,412,433,411,411,250
7488,82,297,333,294,584,203,191
7489,124,124,124,124,124,124,124
7490,138,133,98,98,98,98,98
7491,164,407,348,348,348,348,348
7492,619,231,303,303,303,303,303
7493,340,432,127,246,302,218,313
7494,232,190,107,107,41,83,83
7495,658,29,398,319,319,319,8
7496,691,412,254,254,254,254,254
7497,758,323,92,92,62,62,62
7498,842,95,424,424,424,424,424
7499,362,393,259,76,345,317,317
7500,328,436,436,436,436,436,436
7501,671,298,796,416,795,203,288
7502,249,9,412,317,317,317,317
7503,52,288,172,172,172,288,243
7504,29,272,423,394,144,260,260
7505,295,74,48,59,107,359,119
7506,487,657,677,23,23,23,23
7507,170,216,170,170,170,170,170
7508,626,587,272,272,272,272,272
7509,577,249,330,330,330,330,330
7510,482,305,357,357,357,357,357
7511,108,110,404,267,404,267,267
7512,579,331,76,254,76,76,76
7513,415,101,415,415,415,415,415
7514,185,452,298,268,268,268,268
7515,64,226,64,64,64,64,64
7516,40,246,391,391,250,250,250
7517,170,67,67,67,67,67,67
7518,46,67,349,349,349,349,349
7519,187,232,58,58,58,58,58
7520,359,328,395,261,380,78,203
7521,332,300,381,359,122,150,282
7522,332,190,190,421,190,190,190
7523,624,384,355,349,355,355,355
7524,491,862,292,292,25,25,25
7525,474,333,190,252,295,121,252
7526,57,325,325,325,325,325,325
7527,546,378,246,246,246,246,246
7528,571,290,138,226,226,226,226
7529,8,418,36,45,45,45,45
7530,47,140,362,362,362,362,362
7531,421,222,758,306,203,350,203
7532,94,322,400,82,82,82,82
7533,797,59,35,59,257,257,363
7534,643,282,19,19,104,104,91
7535,155,3,306,42,222,144,416
7536,619,34,253,34,34,34,34
7537,672,46,373,306,306,313,323
7538,402,368,163,163,163,163,163
7539,667,679,288,172,294,288,32
7540,719,496,279,279,279,279,279
7541,198,369,284,368,368,368,368
7542,738,65,502,344,310,344,344
7543,20,634,430,430,430,251,331
7544,26,59,143,390,309,158,402
7545,45,214,335,8,8,8,8
7546,267,377,152,435,26,125,125
7547,103,187,41,41,41,41,41
7548,259,259,259,259,259,259,259
7549,188,523,36,257,360,360,360
7550,70,68,231,231,70,24,93
7551,260,252,320,320,320,320,320
7552,441,736,244,389,389,389,389
7553,599,396,415,344,344,344,344
7554,110,654,167,243,172,172,172
7555,446,16,156,338,264,338,264
7556,303,135,159,367,380,380,203
7557,292,151,158,137,137,50,50
7558,45,120,178,329,329,329,329
7559,739,175,308,82,412,578,82
7560,523,258,258,258,258,258,258
7561,127,39,374,401,185,77,185
7562,737,18,64,181,181,129,58
7563,489,165,272,296,210,145,145
7564,390,192,19,382,46,390,141
7565,561,561,126,126,126,126,126
7566,828,295,287,287,72,72,72
7567,59,10,287,158,363,363,143
7568,95,537,342,74,74,244,401
7569,335,150,331,300,150,375,360
7570,604,337,165,223,148,122,122
7571,363,363,41,3,3,3,3
7572,591,163,211,229,261,229,175
7573,265,731,265,265,265,265,265
7574,190,148,190,190,190,190,190
7575,479,166,121,72,25,25,25
7576,333,70,70,238,308,238,238
7577,406,407,273,389,67,361,361
7578,755,493,278,79,382,79,79
7579,392,64,9,362,209,209,406
7580,268,321,321,321,321,321,321
7581,227,214,404,128,73,128,128
7582,75,75,75,75,75,75,75
7583,842,240,86,240,185,240,77
7584,217,62,62,62,62,62,62
7585,580,463,29,319,208,127,127
7586,92,345,250,130,100,144,391
7587,193,345,378,378,167,167,167
7588,797,87,46,374,374,374,374
7589,75,75,75,75,75,75,75
7590,408,318,404,404,404,404,404
7591,517,27,309,357,357,357,357
7592,337,337,337,337,337,337,337
7593,368,366,59,59,59,59,59
7594,602,441,58,17,174,174,174
7595,371,371,371,371,371,371,371
7596,526,277,12,6,12,12,12
7597,396,140,293,293,293,293,293
7598,21,416,416,102,102,102,102
7599,103,135,311,34,34,34,34
7600,457,254,376,8,214,166,166
7601,614,86,77,174,174,174,174
7602,520,325,316,57,325,57,57
7603,159,4,4,4,4,4,4
7604,856,10,230,14,14,406,273
7605,3,3,7,187,5,385,382
7606,240,285,294,131,64,64,64
7607,223,73,257,257,257,257,257
7608,45,42,112,411,345,345,259
7609,65,259,330,12,12,12,12
7610,539,437,0,197,23,23,197
7611,363,388,305,305,305,305,305
7612,318,504,128,128,128,117,117
7613,268,417,250,127,337,288,306
7614,375,662,349,402,185,365,365
7615,780,115,335,166,98,98,98
7616,35,753,257,257,257,257,257
7617,279,234,770,551,531,18,396
7618,173,317,197,197,197,197,197
7619,383,422,165,165,165,165,354
7620,203,153,42,159,159,283,389
7621,452,283,346,332,332,88,332
7622,852,228,435,25,72,72,72
7623,66,170,66,83,35,34,83
7624,395,231,170,131,224,358,358
7625,837,482,161,255,375,375,375
7626,818,73,73,73,73,73,73
7627,372,585,139,166,98,98,98
7628,737,114,182,182,182,182,182
7629,221,272,229,55,211,32,32
7630,152,152,152,152,152,152,152
7631,759,255,289,291,200,140,12
7632,63,198,361,361,361,361,361
7633,852,568,496,203,105,297,203
7634,697,233,287,319,359,98,98
7635,684,79,202,5,156,294,294
7636,873,71,578,652,652,652,652
7637,806,777,543,625,544,652,652
7638,652,604,652,652,652,652,652
7639,625,582,799,743,491,491,491
7640,437,21,609,862,479,845,628
7641,690,465,454,762,649,649,649
7642,425,729,602,824,636,729,729
7643,548,148,729,729,729,729,729
7644,79,148,636,441,729,729,506
7645,406,838,764,819,819,819,819
7646,398,755,853,853,853,853,601
7647,338,639,565,512,624,639,819
7648,831,689,500,465,787,445,787
7649,461,666,777,787,787,787,787
7650,868,709,787,787,497,787,787
7651,853,695,765,677,650,650,650
7652,199,733,658,704,542,501,522
7653,232,808,723,741,599,650,650
7654,855,562,794,454,702,702,702
7655,478,689,449,718,671,671,702
7656,509,855,454,454,454,702,702
7657,148,331,720,720,720,720,720
7658,247,16,501,732,720,720,720
7659,632,841,517,582,720,720,720
7660,94,331,531,875,473,473,473
7661,398,190,523,474,802,802,576
7662,473,704,639,639,514,473,473
7663,795,716,776,642,647,782,574
7664,656,522,760,844,806,660,806
7665,527,506,597,548,594,488,804
7666,874,465,487,465,649,465,579
7667,799,470,763,579,768,718,737
7668,737,338,579,579,579,579,579
7669,613,613,613,522,613,613,613
7670,126,527,488,613,652,591,626
7671,642,613,613,613,613,613,613
7672,271,741,554,756,756,756,756
7673,614,516,756,739,824,480,480
7674,827,866,456,440,480,866,756
7675,439,452,745,745,648,745,745
7676,464,766,670,648,541,541,770
7677,598,740,783,806,806,739,660
7678,689,831,855,454,454,490,466
7679,541,562,457,573,573,831,831
7680,691,451,831,831,831,831,831
7681,865,732,825,825,825,635,747
7682,119,75,637,637,637,637,637
7683,604,618,572,869,869,637,637
7684,327,803,702,703,703,703,703
7685,714,35,845,835,718,703,703
7686,202,678,832,531,833,703,703
7687,453,731,603,784,458,767,767
7688,271,753,783,480,671,514,514
7689,331,733,192,265,566,787,445
7690,215,464,738,681,738,738,738
7691,344,124,738,738,738,738,738
7692,405,45,738,738,738,738,738
7693,724,136,826,826,826,826,826
7694,552,520,537,318,644,843,481
7695,507,486,595,826,826,826,826
7696,369,181,406,529,529,529,529
7697,325,752,795,595,763,789,593
7698,780,737,605,495,529,859,529
7699,522,871,522,522,595,595,595
7700,520,581,595,595,595,595,595
7701,801,862,871,735,735,595,595
7702,719,614,453,706,706,706,706
7703,283,850,505,729,484,706,818
7704,544,551,595,535,570,706,706
7705,869,835,658,552,674,674,863
7706,447,441,520,774,604,863,863
7707,121,508,863,817,863,863,863
7708,673,95,446,804,588,16,16
7709,197,10,620,613,794,620,620
7710,777,427,620,620,620,620,620
7711,548,597,687,687,804,548,633
7712,699,398,815,83,83,646,83
7713,275,581,856,856,548,105,804
7714,466,607,656,656,656,444,670
7715,449,521,737,444,444,444,444
7716,457,457,670,670,770,670,670
7717,848,748,527,527,527,527,527
7718,673,288,407,515,852,862,795
7719,653,406,505,690,795,527,795
7720,870,618,453,533,872,872,872
7721,521,625,872,872,872,872,872
7722,375,508,508,494,496,872,872
7723,512,763,529,631,471,465,649
7724,327,718,631,465,465,465,465
7725,520,702,831,465,780,465,465
7726,255,702,639,706,671,581,581
7727,627,674,607,739,686,686,488
7728,846,846,449,607,861,849,849
7729,175,203,781,850,850,850,850
7730,551,571,583,850,440,850,850
7731,517,783,586,850,850,850,850
7732,866,544,764,618,618,618,618
7733,46,548,618,618,618,618,618
7734,771,571,840,618,553,618,618
7735,447,619,601,653,866,827,749
7736,514,109,749,749,749,749,749
7737,633,597,827,749,749,749,749
7738,766,557,854,770,691,528,766
7739,261,216,788,628,488,874,531
7740,822,521,474,557,510,510,755
7741,166,543,543,543,862,862,466
7742,476,577,784,751,751,784,784
7743,743,541,682,549,500,500,767
7744,834,740,834,680,834,834,834
7745,279,721,554,602,810,569,834
7746,735,607,851,770,863,451,834
7747,846,476,770,770,664,579,611
7748,12,734,831,792,667,667,667
7749,754,854,536,854,854,667,667
7750,59,810,643,643,643,643,643
7751,482,20,401,116,814,814,814
7752,826,43,27,643,27,483,483
7753,58,663,653,753,524,658,658
7754,425,614,658,658,658,658,658
7755,740,714,714,486,658,658,658
7756,208,401,324,306,208,752,804
7757,696,572,529,68,745,852,852
7758,158,296,297,28,28,28,10
7759,841,408,484,559,624,575,624
7760,241,87,326,578,55,752,575
7761,862,726,105,584,535,535,531
7762,561,516,827,583,818,818,827
7763,463,463,463,463,463,463,463
7764,788,493,832,802,755,463,551
7765,608,561,590,590,590,590,590
7766,731,802,590,590,590,590,590
7767,716,682,590,590,590,590,590
7768,620,580,640,640,640,640,640
7769,552,455,640,640,640,640,640
7770,232,130,765,640,640,640,640
7771,604,564,833,546,546,546,546
7772,184,430,75,720,720,546,546
7773,16,418,188,546,546,546,546
7774,718,573,478,689,541,541,541
7775,763,573,541,541,807,541,541
7776,452,833,841,541,541,541,541
7777,3,781,586,747,714,818,714
7778,67,67,465,714,776,714,714
7779,350,834,620,535,714,714,714
7780,271,365,858,656,862,862,862
7781,476,493,671,735,735,735,735
7782,629,784,844,763,862,862,471
7783,487,589,243,609,609,609,609
7784,770,655,565,760,750,565,609
7785,48,247,609,609,804,609,609
7786,292,792,703,737,589,589,589
7787,831,458,478,678,702,629,702
7788,268,874,456,456,589,589,603
7789,267,857,777,684,684,856,87
7790,795,617,598,619,619,619,447
7791,192,26,601,798,619,619,619
7792,659,519,443,860,441,553,553
7793,297,620,795,446,544,674,674
7794,547,801,810,588,684,588,753
7795,521,453,801,870,841,530,530
7796,467,613,706,516,553,864,697
7797,608,530,476,770,530,697,453
7798,525,752,452,848,848,664,474
7799,211,367,551,212,667,664,664
7800,350,35,746,664,212,746,664
7801,393,848,866,866,866,866,866
7802,669,622,866,866,866,866,866
7803,664,806,447,603,710,866,866
7804,719,593,506,695,664,690,828
7805,798,712,776,280,690,852,690
7806,690,450,693,690,690,690,690
7807,736,494,857,440,801,801,440
7808,457,124,742,732,751,482,748
7809,602,223,459,640,586,586,586
7810,829,636,735,735,536,735,735
7811,674,841,511,735,735,735,735
7812,615,604,466,735,735,735,735
7813,781,659,627,608,603,863,863
7814,789,652,602,491,866,806,806
7815,247,579,626,806,857,740,806
7816,406,493,478,678,678,573,449
7817,670,577,474,449,449,449,449
7818,841,837,789,697,697,611,611
7819,512,256,47,788,868,868,868
7820,302,269,684,621,783,624,868
7821,197,250,847,705,549,868,868
7822,203,203,391,546,504,292,504
7823,741,713,531,684,576,684,556
7824,137,82,725,719,504,440,504
7825,61,833,784,476,671,671,734
7826,709,479,859,465,769,833,451
7827,671,457,705,625,564,565,734
7828,572,794,465,458,458,769,577
7829,861,449,780,457,457,457,457
7830,411,458,702,449,457,457,457
7831,817,532,532,532,532,532,532
7832,665,275,532,532,532,532,532
7833,465,687,665,468,761,532,532
7834,656,854,444,444,444,444,444
7835,331,402,744,806,619,736,444
7836,787,569,444,444,670,444,759
7837,16,770,733,733,870,691,870
7838,610,590,617,716,407,83,83
7839,415,437,565,576,742,576,847
7840,678,527,451,828,615,732,743
7841,46,489,520,486,677,720,648
7842,405,667,642,609,589,660,649
7843,834,482,511,511,511,511,511
7844,601,694,685,511,511,511,511
7845,834,713,781,511,511,511,511
7846,542,519,686,542,640,597,597
7847,27,726,666,514,659,639,451
7848,42,704,516,627,640,683,466
7849,136,494,441,506,506,506,506
7850,590,524,506,455,506,506,506
7851,296,47,438,695,749,714,506
7852,632,697,733,837,837,695,695
7853,551,261,695,695,695,695,695
7854,214,576,568,759,695,695,599
7855,242,514,718,870,796,796,796
7856,837,554,841,596,676,676,676
7857,707,509,816,572,495,796,796
7858,863,818,808,714,808,808,808
7859,875,875,808,808,808,808,808
7860,614,641,796,796,808,808,808
7861,676,638,572,454,454,454,454
7862,816,763,649,454,454,454,454
7863,784,638,487,487,721,454,454
7864,179,208,781,613,443,798,630
7865,692,765,603,719,517,601,601
7866,109,792,763,496,533,730,748
7867,627,347,681,634,634,634,634
