ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7609,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7610,45,11,0,2,0,1,2,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,5,0,0,0,1,4,2,0,0,1,0,3,1,0,0,2,2,0,9,0,2,7,2,72,4,0,1,1,1,0,0,0,0,0,1,4,5,1,0,1,0,1,1,1,0,1,3,3,3,6,3,0,1,0,0,0,2,2,5,4,3,2,1,4,1,1
7611,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7612,61,17,19,2,1,0,0,0,0,0,2,35,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,11,1,2,0,0,1,1,2056,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
7613,205,163,7,48,48,4,18,5,33,40,34,31,51,25,4,16,14,5,0,4,16,54,40,33,52,26,6,99,6,26,198,4,70,64,20,96,113,46,981,76,186,263,652,70,143,71,117,207,497,155,60,96,121,131,103,462,29,69,43,69,19,52,290,121,236,265,137,110,234,191,204,531,254,51,181,81,103,239,363,348,193,63,203,370,325,202,810,364,537,144,219,127,64,158,63,97,72,143,152,108,215
7614,166,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,3,0,1,4,0,1,0,0,0,0,0,4,2,0,0,0,0,0,10,4,1193,1,0,2,8,8,3,4,3,137,1,2,4,288,311,2,329,6,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
7615,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7616,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7617,199,1627,10,63,20,8,5,11,31,38,17,16,10,6,368,4,31,830,943,1487,24,44,8,2500,31,456,96,98,55,67,25,341,118,439,102,271,323,143,232,11,1206,222,1423,210,548,256,593,282,190,794,303,590,561,634,149,449,190,359,151,544,461,1071,686,585,485,569,409,288,852,734,403,314,597,1237,992,434,495,444,546,320,625,623,483,853,756,697,598,665,763,781,544,667,580,710,685,588,633,852,934,681,865
7618,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7619,105,204,29,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7620,2,6,20,2,54,15,10,29,10,5,69,3,4,3,4,8,9,15,1,18,4,1,2,20,41,13,112,46,151,0,38,24,12,97,55,200,7,366,58,229,348,57,95,120,137,11,115,14,274,75,53,84,68,344,166,104,752,107,177,397,764,1408,538,122,83,6,438,14,321,284,274,212,360,9,60,926,31,38,181,114,239,359,140,181,335,164,212,65,85,84,113,86,125,80,70,70,31,60,86,56,56
7621,180,141,195,208,172,8,4,0,3,1,0,2,0,0,0,0,0,0,0,1,0,1,2,3,0,23,4,88,32,1,3,33,9,3,6,43,240,206,38,12,38,20,7,40,128,80,95,38,15,33,19,103,27,7,10,33,3,10,90,79,104,2353,52,24,43,34,63,12,86,112,211,96,157,81,10,57,24,60,173,49,28,62,107,138,68,21,11,15,15,19,25,19,25,20,20,18,20,18,19,21,26
7622,686,159,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,2,3,2,1,2,0,0,2,2,0,2,1,0,0,0,1,1,2,2,7,8,1,1,2,3,4,15,8,7,3,2,3,3,49,76,3,2,0,1,0,1,2,0,1,2,1,2,1,1,2,2,2,2,4,3,3,4,2,1,2,1,2,2,1
7623,104,6,24,11,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,180,183,0,0,0,1861,0,0,0,1,0,1,0,0,0,0,6042,0,0,0,0,0,281,0,0,1,0,5,0,0,0,0,0,0,395,0,0,1,0,0,0,1,1,2,0,2,3,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7624,63,274,0,10,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,9,1,0,4,2,0,0,0,1,0,0,1,1,0,2,0,0,3,0,0,0,1,0,2,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7625,47,56,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7627,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7628,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7629,12,10,14,9,2,2,1,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,2,5,0,4,0,13,1,9,0,1,11,0,7,1,0,0,1,52,1,27,1,1,1,2,7,2,3,1,26,0,18,1,0,18,1,2,15,2,1,1,1,1,11,0,0,20,29,6,1,4,4,1,0,3,2,15,13,18,24,14,27,10,18,15,8,9,17,14,13,11,8,11,10,12,10,13,11,13,14
7630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7631,243,29,28,2,1,0,0,0,0,0,0,3079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,6,5,2,2,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7632,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7633,5,78,71,39,11,20,3,2,0,4,2,1,0,0,0,0,1,2,1,0,2,0,2,1,0,3,2,1,0,6,1,4,6,1,20,1,4,11,0,4,1,1,5,2,1,4,2,0,28,11,1,2,11,13,2,0,17,12,128,58,359,0,6,6,14,7,0,1,0,5,0,12,6,6,2,9,0,9,12,10,2,0,0,2,1,6,9,40,19,31,20,20,22,25,29,23,22,25,25,26,24
7634,258,42,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7635,81,12,31,26,17,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7636,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7637,544,366,109,275,147,69,104,21,57,5,16,13,5,0,4,3,2,4,3,0,0,0,0,9,6,0,3,7,2,11,2,36,29,5,8,1,1,10,17,32,8,7,15,19,2,6,18,2,10,3,16,12,8,11,6,4,15,15,8,4,23,2,1,6,2,6,2,2,1,1,12,5,34,20,13,12,14,25,10,11,35,31,4,11,11,9,6,4,4,14,10,5,4,11,8,6,9,7,9,4,3
7638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7639,4599,81,13,0,1,0,1,0,0,2,0,0,0,0,7,0,0,2,9,8,1,1,0,2,0,0,24,12,49,39,132,0,20,3,26,15,1,32,36,0,37,115,33,22,94,242,14,70,14,91,17,67,17,174,18,59,37,112,13,2,136,90,2,0,4,131,150,38,89,97,6,55,50,174,75,59,109,36,14,26,44,55,50,43,79,69,34,26,24,37,76,66,52,39,38,40,53,50,46,41,44
7640,60,66,96,6,4,4,4,8,6,22,13,9,8,3,6,9,5,62,11,281,32,34,15,5,19,322,27,0,21,9,19,24,11,4,18,25,14,1,2,10,45,64,6540,21,0,4,76,25,34,74,18,16,100,253,53,10,5,51,18,30,8,12,39,20,15,31,28,81,20,30,20,103,144,41,39,40,31,24,28,82,41,32,23,18,11,16,48,39,47,62,73,49,74,84,62,63,62,80,74,69,55
7641,137,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,3,0,6,0,2,1,4,1,43,0,9,1,17,4,2,0,0,2,0,0,3,1,6,2,0,3,1,0,6,1,2,3,1,0,9,4,30,10,16,9,6,2,9,10,10,10,8,7,7,10,7,9
7642,5,3,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7643,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7644,10,36,41,12,5,9,4,6,5,5,0,5,0,0,1,2,1,8,1,1,2,0,2,0,0,2,2,0,0,0,2,0,0,2,4,3,3,0,4,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,70,0,0,0,1,1,1,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7646,16,68,9,9,1,17,7,4,0,1,4,6,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,840,1,2,0,1,1,0,1,0,2,0,0,0,3,7,2,0,0,0,0,0,1,0,0,1,0,0,1,1,6,1,1,0,6,2,0,0,3,0,0,0,0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7647,17,14,30,39,42,16,11,12,9,1,0,7,0,0,1,7,5,12,2,8,0,7,2,11,10,3,3,15,22,12,8,8,8,56,2,11,13,4,133,33,6,24,89,4,7,18,38,5,15,5,16,2,8,2,23,4,9,10,15,14,19,48,177,41,11,4,8,2,22,19,3,7,47,6,5,11,11,27,8,11,4,4,4,4,7,5,7,5,5,4,5,5,7,8,6,6,5,6,5,6,5
7648,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,1,1,2,0,0,0,1,0,1,1,0,0,0,1,0,1,2,3,2,0,0,1,1,4,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7649,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393,0,0,0,0,0,1565,0,0,0,0,0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7650,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7651,321,45,3,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7652,118,100,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7653,267,57,40,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7654,2,12,64,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,7,2,1,0,0,0,4,2,1,0,11,0,0,0,0,10,6,13,6,9,2,0,12,3,0,0,5,15,1,7,0,3,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7655,19,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,2,0,0,2,1,4,3,1,4,0,1,1,0,0,0,0,0,4,1,0,7,6,7,4,5,2,1,1,1,1,3,1,1,3,1,2,2,1,1,2,1,2,2,2,3,2
7656,84,13,4,17,19,9,1,3,3,5,11,1,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1250,1,0,0,0,0,0,4,4,0,0,0,2,0,0,2,5,2,0,0,2,2,6,5,4,9,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7657,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7658,830,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7659,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,1,0,0,5,1,0,0,0,0,0,0,1,0,2,9,8,1,5,7,2,0,0,2,3,2,0,0,1,1,2,3,1,0,3
7660,168,7,98,22,11,9,7,2,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,1,1,4,1,14,1,0,0,0,1,0,10,2,0,85,2,0,3,87,10,1,0,0,1,3,0,23,3,9,11,12,0,12,28,8,117,34,58,26,22,13,7,7,17,27,21,72,68,92,75,58,57,56,52,60,62,62,48,50,70,53,95
7661,15,4,5,4,5,1,4,1,0,4,1,1,0,0,0,0,0,945,0,1,4,4,6,1,9,18,17,10,27,60,6,58,15,34,5,31,137,294,20,7,6,65,13,52,32,52,74,55,109,40,60,51,87,141,201,19,84,46,28,204,13,16,183,35,32,377,79,3,127,23,67,26,289,122,120,73,123,165,158,43,31,33,139,40,124,90,94,198,215,230,107,172,122,145,72,57,77,66,118,61,73
7662,795,113,76,175,41,38,27,48,21,36,8,33,10,8,7,6,1,0,3,8,3,1,1,0,3,1,7,6,73,1216,40,6,5,90,113,5,19,2,11,143,39,17,61,17,8,5,14,5,29,19,127,22,134,38,54,89,23,102,22,55,178,67,86,208,103,29,22,25,32,35,110,64,44,27,59,16,36,45,145,67,49,62,38,102,72,60,69,121,73,82,96,117,124,110,93,101,94,85,111,99,128
7663,1804,30,255,200,242,113,342,173,74,123,22,63,643,20,16,12,6,10,11,15,5,6,398,44,2,48,4,14,5,53,0,2,7,22,1,2,8,2,10,15,6,3,7,53,4,33,13,5,6,6,25,38,8,55,3,41,37,252,136,186,64,69,17,66,108,70,90,114,173,40,8,30,51,14,90,79,20,18,18,78,12,29,21,82,88,42,14,16,43,24,37,44,46,45,44,37,25,39,44,40,46
7664,0,586,261,835,98,29,22,4,13,30,81,132,103,27,56,59,14,23,11,16,8,6,138,17,2,345,3,7,3,22,1,22,3,10,4,0,4,0,3,5,2,4,7,11,10,34,5,2,12,9,11,53,10,19,16,28,41,112,102,120,57,31,8,61,34,44,42,33,173,30,13,22,23,22,53,50,22,24,20,52,6,22,22,49,41,22,22,19,36,17,33,30,31,26,33,24,18,29,34,25,29
7665,201,45,371,182,330,592,35,92,126,167,138,76,22,4,46,47,24,10,3,10,43,3,10,37,10,5,3,5,22,35,118,40,3,229,16,9,4,4,5,26,24,8,43,51,17,17,26,36,12,18,13,24,39,282,51,3,4,2,1069,64,244,27,92,55,78,24,23,11,29,53,22,13,173,69,40,26,70,43,44,46,107,154,120,72,83,47,25,68,66,65,57,42,35,49,49,59,54,47,41,56,37
7666,284,135,147,12,4,11,2,2,1,1,3,6,0,4,0,0,1,0,0,0,0,0,0,539,0,0,0,0,0,1,6,3,0,0,0,0,0,0,18,10,0,2,24,10,2,1,9,9,2,10,0,5,0,0,2,1,0,0,0,0,21,104,171,85,5,1,111,52,166,11,92,75,8,129,16,33,4,42,15,56,13,38,52,116,110,59,71,38,34,76,112,76,157,76,150,111,116,72,113,92,143
7667,2,12,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,310,0,34,0,0,0,296,0,291,0,0,0,0,1,0,0,0,1,3,2,1,1,0,0,0,390,0,1,3,1,7,2,19,1,0,17,0,0,3,4,3,5,4,15,6,3,1,12,3,7,1,0,2,9,4,1,1,4,12,5,1,3,2,4,9,1,3,5,6,4,8,6,6,5,5,5,6,6,6,8,6,4,4,4
7668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7670,10,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,18,9,27,1,5,3,1,1,25,1,25,1,10,66,28,15,5,3,5,16,2,2,7,11,15,16,74,147,30,82,22,8,50,2,16,64,9,121,7,8,5,24,33,27,47,19,32,115,43,20,34,27,48,67,42,33,32,26,12,23,12,19,41,42,33,13,12,11,7,16,16,15,10,14,12,17,10,16
7671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7672,95,6308,1033,167,43,7,23,0,16,27,12,19,4,28,9,13,8,37,3,15,1,8,0,6,4,7,36,0,117,198,17,172,8,1,2,10,43,52,1284,98,5,43,6,0,1,27,35,94,19,3,1,15,50,55,134,11,40,21,11,7,2,56,6,6,3,137,36,27,3,12,7,2,35,29,72,37,29,175,29,2,10,51,14,14,10,35,17,21,13,53,9,22,46,23,18,20,17,29,21,15,21
7673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,3,3,1,1,3,3,1,1,0,0,1,0,0,0,1
