ids,epoch_19,epoch_28
9753,339,197
9754,285,233
9755,125,5
9756,5,73
9757,138,136
9758,5,221
9759,433,46
9760,214,6
9761,94,203
9762,706,156
9763,86,249
9764,7,56
9765,451,431
9766,479,27
9767,77,84
9768,223,7
9769,227,270
9770,518,227
9771,139,142
9772,768,73
9773,4,51
9774,312,121
9775,222,111
9776,5,4
9777,646,3
9778,153,332
9779,263,372
9780,369,7
9781,62,56
9782,12,5
9783,236,101
9784,454,357
9785,547,18
9786,54,9
9787,7,153
9788,453,235
9789,392,219
9790,768,157
9791,16,240
9792,707,38
9793,12,142
9794,512,5
9795,80,197
9796,6,16
9797,658,339
9798,172,114
9799,301,195
9800,12,324
9801,496,207
9802,9,294
9803,30,237
9804,137,145
9805,329,69
9806,660,240
9807,40,241
9808,146,276
9809,144,358
9810,426,318
9811,507,299
9812,339,20
9813,228,99
9814,4,15
9815,269,41
9816,178,284
9817,257,47
9818,230,331
9819,126,546
9820,333,88
9821,417,284
9822,219,51
9823,323,250
9824,339,8
9825,289,232
9826,11,111
9827,534,72
9828,535,259
9829,455,154
9830,143,360
9831,5,139
9832,86,51
9833,12,238
9834,5,98
9835,288,50
9836,5,16
9837,5,71
9838,6,6
9839,421,146
9840,50,268
9841,16,417
9842,626,204
9843,731,385
9844,612,7
9845,6,92
9846,174,108
9847,77,294
9848,11,42
9849,370,258
9850,387,360
9851,858,297
9852,591,128
9853,237,232
9854,282,172
9855,781,197
9856,725,339
9857,12,305
9858,356,272
9859,305,52
9860,72,311
9861,372,12
9862,452,7
9863,589,93
9864,113,13
9865,168,320
9866,739,235
9867,565,8
9868,267,363
9869,3,13
9870,27,349
9871,193,12
9872,91,308
9873,243,206
9874,427,287
9875,4,447
9876,552,207
9877,9,235
9878,419,116
9879,45,94
9880,320,356
9881,121,37
9882,226,360
9883,321,145
9884,18,211
9885,261,13
9886,320,332
9887,367,219
9888,176,109
9889,14,369
9890,144,311
9891,3,77
9892,4,228
9893,582,212
9894,215,61
9895,238,206
9896,121,198
9897,202,355
9898,521,103
9899,84,309
9900,470,309
9901,703,191
9902,212,113
9903,104,26
9904,192,259
9905,149,273
9906,90,136
9907,69,20
9908,36,8
9909,187,250
9910,66,326
9911,317,80
9912,8,31
9913,291,626
9914,282,67
9915,11,3
9916,13,5
9917,275,217
9918,314,870
9919,546,123
9920,358,23
9921,453,15
9922,758,46
9923,59,283
9924,556,326
9925,598,7
9926,4,123
9927,419,5
9928,415,124
9929,47,52
9930,313,30
9931,43,125
9932,292,293
9933,6,4
9934,199,291
9935,450,213
9936,103,65
9937,222,4
9938,714,36
9939,486,131
9940,48,54
9941,185,474
9942,678,53
9943,743,47
9944,406,10
9945,319,86
9946,219,520
9947,12,108
9948,314,175
9949,97,2
9950,707,111
9951,268,7
9952,452,158
9953,479,172
9954,791,19
9955,144,263
9956,152,112
9957,37,19
9958,156,173
9959,480,312
9960,366,9
9961,203,9
9962,565,192
9963,745,223
9964,377,233
9965,339,47
9966,114,272
9967,429,39
9968,4,13
9969,81,21
9970,475,127
9971,71,173
9972,85,89
9973,678,251
9974,824,111
9975,374,363
9976,430,22
9977,24,51
9978,395,14
9979,12,378
9980,31,327
9981,477,203
9982,4,317
9983,742,227
9984,348,321
9985,120,360
9986,300,435
9987,545,408
9988,263,353
9989,300,297
9990,392,133
9991,230,6
9992,131,205
9993,324,191
9994,9,258
9995,215,48
9996,234,261
9997,453,81
9998,469,234
9999,388,134
10000,409,274
10001,305,381
10002,361,323
10003,488,236
10004,273,75
10005,811,356
10006,4,108
10007,696,316
10008,259,285
10009,3,357
10010,614,427
10011,282,99
10012,150,320
10013,87,242
10014,4,203
10015,15,262
10016,9,68
10017,7,3
10018,152,222
10019,389,219
10020,199,137
10021,5,94
10022,129,367
10023,26,710
10024,22,292
10025,489,333
10026,24,372
10027,68,58
10028,347,107
10029,557,331
10030,413,116
10031,444,227
10032,173,174
10033,137,108
10034,426,215
10035,3,5
10036,224,6
10037,489,45
10038,9,261
10039,348,251
10040,8,88
10041,289,181
10042,156,459
10043,412,262
10044,85,197
10045,154,19
10046,372,301
10047,432,8
10048,406,370
10049,4,52
10050,177,388
10051,239,31
10052,234,220
10053,37,57
10054,601,317
10055,104,481
10056,4,217
10057,30,237
10058,544,281
10059,646,41
10060,262,217
10061,569,71
10062,73,299
10063,148,70
10064,490,70
10065,451,179
10066,4,26
10067,425,71
10068,4,73
10069,4,177
10070,2,4
10071,155,54
10072,9,68
10073,357,323
10074,282,256
10075,688,86
10076,90,384
10077,5,231
10078,201,307
10079,10,285
10080,5,123
10081,830,812
10082,450,380
10083,590,198
10084,363,285
10085,479,57
10086,46,99
10087,859,13
10088,3,262
10089,696,272
10090,129,274
10091,461,227
10092,416,136
10093,431,119
10094,10,261
10095,681,110
10096,190,244
10097,535,87
10098,58,236
10099,40,47
10100,68,264
10101,447,120
10102,9,144
10103,278,95
10104,642,28
10105,271,191
10106,34,309
10107,447,30
10108,796,440
10109,476,313
10110,8,6
10111,167,38
10112,15,6
10113,199,247
10114,5,155
10115,46,162
10116,705,134
10117,96,47
10118,63,77
10119,116,176
10120,5,676
10121,287,434
10122,60,124
10123,265,91
10124,4,124
10125,4,91
10126,160,359
10127,818,26
10128,138,135
10129,123,81
10130,401,5
10131,323,226
10132,213,40
10133,601,99
10134,206,435
10135,389,301
10136,425,199
10137,472,152
10138,9,12
10139,468,181
10140,576,238
10141,119,8
10142,511,70
10143,127,33
10144,724,7
10145,666,79
10146,114,14
10147,534,7
10148,761,186
10149,392,135
10150,57,51
10151,84,202
10152,611,221
10153,613,625
10154,304,273
10155,103,54
10156,424,6
10157,463,256
10158,503,155
10159,233,189
10160,177,6
10161,207,268
10162,453,16
10163,208,156
10164,365,378
10165,361,62
10166,4,776
10167,223,248
10168,305,143
10169,137,244
10170,214,364
10171,9,111
10172,98,72
10173,53,6
10174,399,55
10175,29,209
10176,224,78
10177,43,348
10178,554,43
10179,691,18
10180,70,99
10181,282,342
10182,468,19
10183,139,208
10184,107,18
10185,31,267
10186,201,202
10187,314,326
10188,148,84
10189,791,314
10190,289,216
10191,393,8
10192,115,198
10193,552,326
10194,88,305
10195,2,108
10196,574,157
10197,68,23
10198,4,15
10199,53,7
10200,281,331
10201,333,114
10202,238,330
10203,12,299
10204,142,311
10205,355,39
10206,55,57
10207,130,153
10208,184,206
10209,445,8
10210,72,226
10211,74,356
10212,746,26
10213,794,3
10214,413,259
10215,512,308
10216,224,126
10217,757,179
10218,507,145
10219,47,195
10220,67,311
10221,279,228
10222,378,97
10223,152,152
10224,14,93
10225,475,418
10226,226,396
10227,322,103
10228,408,219
10229,187,387
10230,790,339
10231,527,253
10232,280,289
10233,260,191
10234,215,415
10235,495,204
10236,213,306
10237,431,335
10238,113,110
10239,287,85
10240,8,11
10241,490,233
10242,513,41
10243,319,56
10244,380,99
10245,186,96
10246,752,99
10247,194,10
10248,147,246
10249,343,6
10250,207,7
10251,478,288
10252,227,146
10253,602,230
10254,4,248
10255,4,364
10256,293,226
10257,66,322
10258,356,280
10259,99,73
10260,616,188
10261,281,6
10262,154,151
10263,321,146
10264,11,295
10265,4,68
10266,24,307
10267,117,250
10268,397,217
10269,605,153
10270,250,86
10271,191,294
10272,231,170
10273,773,9
10274,582,328
10275,420,9
10276,169,150
10277,8,59
10278,126,439
10279,9,337
10280,261,224
10281,101,357
10282,767,72
10283,183,197
10284,730,236
10285,429,127
10286,409,356
10287,224,291
10288,25,189
10289,220,176
10290,117,364
10291,309,254
10292,397,8
10293,167,39
10294,451,323
10295,153,219
10296,486,4
10297,646,63
10298,419,112
10299,814,196
10300,64,152
10301,54,78
10302,12,7
10303,583,308
10304,149,347
10305,581,374
10306,584,151
10307,8,41
10308,161,95
10309,4,179
10310,4,36
10311,368,195
10312,6,335
10313,202,82
10314,227,320
10315,831,239
10316,473,294
10317,5,107
10318,57,382
10319,319,304
10320,340,120
10321,362,50
10322,259,325
10323,321,324
10324,338,238
10325,3,100
10326,619,35
10327,32,78
10328,145,5
10329,675,5
10330,273,65
10331,671,130
10332,429,55
10333,431,286
10334,8,8
10335,257,181
10336,434,236
10337,2,158
10338,802,105
10339,301,197
10340,492,72
10341,256,245
10342,177,284
10343,779,208
10344,269,7
10345,565,365
10346,70,246
10347,491,4
10348,157,11
10349,368,171
10350,264,506
10351,3,6
10352,744,12
10353,730,38
10354,377,280
10355,224,153
10356,251,6
10357,603,82
10358,198,227
10359,189,33
10360,287,56
10361,284,305
10362,34,402
10363,2,16
10364,666,219
10365,236,563
10366,12,193
10367,279,323
10368,64,54
10369,84,79
10370,13,80
10371,399,4
10372,5,258
10373,137,73
10374,255,16
10375,399,8
10376,237,326
10377,284,153
10378,721,411
10379,229,396
10380,194,151
10381,465,22
10382,330,169
10383,244,5
10384,150,193
10385,294,141
10386,17,154
10387,308,16
10388,617,126
10389,805,88
10390,126,6
10391,480,2
10392,89,163
10393,543,42
10394,272,375
10395,76,33
10396,11,356
10397,15,80
10398,9,68
10399,238,320
10400,295,377
10401,457,271
10402,202,124
10403,269,53
10404,538,53
10405,121,135
10406,783,329
10407,727,11
10408,311,26
10409,96,301
10410,226,203
10411,371,342
10412,145,712
10413,175,61
10414,176,137
10415,214,6
10416,398,318
10417,189,134
10418,388,182
10419,237,216
10420,219,335
10421,114,268
10422,310,191
10423,282,201
10424,300,540
10425,82,260
10426,595,293
10427,59,108
10428,578,30
10429,110,96
10430,205,315
10431,182,107
10432,218,61
10433,9,31
10434,67,93
10435,620,269
10436,578,308
10437,301,135
10438,261,378
10439,15,6
10440,829,11
10441,658,7
10442,201,227
10443,77,714
10444,5,140
10445,4,170
10446,7,725
10447,11,5
10448,208,330
10449,342,133
10450,664,9
10451,393,52
10452,746,327
10453,447,225
10454,45,9
10455,21,356
10456,6,248
10457,582,279
10458,312,82
10459,38,31
10460,203,66
10461,174,95
10462,98,225
10463,573,230
10464,667,85
10465,855,42
10466,361,22
10467,138,238
10468,136,72
10469,105,174
10470,405,18
10471,448,251
10472,498,190
10473,515,268
10474,149,221
10475,148,7
10476,4,10
10477,6,4
10478,681,90
10479,7,220
10480,197,252
10481,817,523
10482,208,8
10483,130,7
10484,490,365
10485,4,725
10486,33,69
10487,42,114
10488,424,345
10489,125,37
10490,8,6
10491,69,278
10492,69,169
10493,1,41
10494,250,12
10495,765,187
10496,82,211
10497,166,86
10498,195,5
10499,653,9
10500,8,81
10501,191,246
10502,0,28
10503,251,234
10504,6,314
10505,321,46
10506,20,65
10507,57,2
10508,604,27
10509,445,304
10510,301,38
10511,7,30
10512,698,159
10513,4,64
10514,476,332
10515,368,112
10516,828,196
10517,220,78
10518,7,26
10519,59,113
10520,4,48
10521,188,342
10522,6,211
10523,502,112
10524,489,331
10525,6,183
10526,127,165
10527,113,279
10528,108,299
10529,44,311
10530,209,69
10531,403,226
10532,732,39
10533,583,15
10534,87,329
10535,316,19
10536,328,234
10537,255,4
10538,73,39
10539,339,292
10540,197,225
10541,108,41
10542,112,261
10543,655,95
10544,791,134
10545,241,289
10546,196,287
10547,179,388
10548,335,51
10549,499,5
10550,6,374
10551,154,303
10552,270,324
10553,7,46
10554,444,380
10555,5,107
10556,680,211
10557,53,86
10558,11,239
10559,393,192
10560,50,156
10561,137,340
10562,556,196
10563,11,5
10564,117,147
10565,307,238
10566,389,314
10567,582,150
10568,305,271
10569,621,72
10570,125,90
10571,449,171
10572,102,430
10573,582,335
10574,553,184
10575,459,566
10576,377,175
10577,540,108
10578,108,331
10579,258,106
10580,721,193
10581,103,239
10582,488,17
10583,3,99
10584,592,263
10585,7,26
10586,749,22
10587,394,307
10588,440,186
10589,355,305
10590,72,370
10591,203,5
10592,546,5
10593,508,380
10594,218,375
10595,228,289
10596,435,180
10597,300,67
10598,601,5
10599,339,206
10600,465,311
10601,510,26
10602,107,351
10603,187,312
10604,737,128
10605,376,357
10606,158,135
10607,317,163
10608,5,50
10609,6,52
10610,297,362
10611,823,177
10612,201,99
10613,22,288
10614,408,269
10615,343,72
10616,99,329
10617,272,395
10618,198,59
10619,5,386
10620,677,92
10621,532,338
10622,298,336
10623,148,26
10624,387,287
10625,201,230
10626,650,153
10627,51,258
10628,8,74
10629,10,267
10630,694,126
10631,806,250
10632,815,192
10633,67,167
10634,588,193
10635,557,643
10636,607,114
10637,349,4
10638,407,183
10639,696,380
10640,311,11
10641,78,286
10642,164,433
10643,150,50
10644,28,220
10645,190,89
10646,765,20
10647,540,256
10648,169,227
10649,56,90
10650,262,5
10651,197,218
10652,618,228
10653,114,389
10654,205,199
10655,53,238
10656,570,134
10657,217,111
10658,157,329
10659,517,233
10660,622,294
10661,149,221
10662,258,213
10663,540,6
10664,9,433
10665,139,300
10666,55,6
10667,712,173
10668,273,272
10669,306,366
10670,229,97
10671,162,354
10672,103,170
10673,292,184
10674,107,435
10675,18,284
10676,402,222
10677,115,222
10678,583,287
10679,232,120
10680,199,438
10681,261,7
10682,263,25
10683,412,306
10684,603,201
10685,425,73
10686,443,31
10687,49,125
10688,213,164
10689,5,339
10690,362,165
10691,619,152
10692,872,327
10693,304,44
10694,156,10
10695,184,42
10696,512,140
10697,5,5
10698,224,268
10699,593,111
10700,267,234
10701,372,329
10702,6,177
10703,20,108
10704,273,16
10705,282,3
10706,377,6
10707,162,374
10708,55,362
10709,516,120
10710,198,268
10711,623,200
10712,206,155
10713,262,7
10714,507,166
10715,379,355
10716,732,248
10717,669,364
10718,403,63
10719,96,163
10720,236,192
10721,46,136
10722,2,57
10723,251,168
10724,74,9
10725,426,139
10726,277,205
10727,2,374
10728,793,52
10729,251,332
10730,181,51
10731,314,378
10732,538,148
10733,389,148
10734,692,221
10735,229,166
10736,133,35
10737,583,359
10738,193,272
10739,86,440
10740,402,321
10741,528,11
10742,37,64
10743,154,87
10744,19,33
10745,365,155
10746,7,16
10747,268,46
10748,152,2
10749,332,136
10750,196,308
10751,205,53
10752,657,55
10753,116,72
10754,270,211
10755,564,22
10756,17,233
10757,289,264
10758,301,331
10759,434,115
10760,118,184
10761,290,462
10762,474,112
10763,413,8
10764,519,40
10765,273,99
10766,169,13
10767,2,357
10768,17,337
10769,301,125
10770,153,130
10771,191,216
10772,385,1
10773,6,284
10774,208,402
10775,230,253
10776,232,61
10777,119,94
10778,1,351
10779,254,69
10780,13,140
10781,5,42
10782,138,4
10783,135,334
10784,405,120
10785,485,15
10786,89,227
10787,407,7
10788,351,255
10789,173,138
10790,585,312
10791,453,296
10792,6,199
10793,182,4
10794,0,145
10795,378,339
10796,159,560
10797,724,136
10798,385,38
10799,513,361
10800,64,196
10801,583,317
10802,142,340
10803,269,19
10804,284,130
10805,316,331
10806,111,145
10807,203,199
10808,247,213
10809,319,10
10810,249,10
10811,507,208
10812,364,9
10813,554,331
10814,181,294
10815,817,72
10816,48,3
10817,7,30
10818,486,109
10819,269,25
10820,297,397
10821,6,122
10822,11,218
10823,266,238
10824,13,366
10825,304,74
10826,5,146
10827,46,140
10828,364,860
10829,625,144
10830,346,70
10831,216,74
10832,92,354
10833,115,365
10834,248,219
10835,6,32
10836,7,202
10837,470,15
10838,304,141
10839,754,433
10840,746,83
10841,89,238
10842,168,13
10843,60,244
10844,508,111
10845,168,154
10846,317,327
10847,292,18
10848,157,345
10849,775,43
10850,760,114
10851,278,236
10852,353,5
10853,529,244
10854,10,48
10855,33,200
10856,100,206
10857,72,5
10858,280,228
10859,380,238
10860,356,153
10861,41,136
10862,333,367
10863,82,31
10864,3,152
10865,331,9
10866,162,334
10867,232,335
10868,587,263
10869,218,285
10870,94,7
10871,847,11
10872,179,323
10873,175,49
10874,534,117
10875,177,26
10876,279,184
10877,496,6
10878,90,187
10879,270,382
10880,235,107
10881,53,204
10882,82,249
10883,4,167
10884,12,112
10885,96,6
10886,638,9
10887,12,199
10888,277,289
10889,511,364
10890,184,104
10891,591,334
10892,327,453
10893,161,211
10894,297,107
10895,197,205
10896,195,6
10897,189,324
10898,7,377
10899,336,310
10900,5,60
10901,319,391
10902,487,34
10903,128,89
10904,4,226
10905,10,391
10906,243,257
10907,85,98
10908,303,87
10909,533,218
10910,662,309
10911,3,352
10912,836,143
10913,20,480
10914,199,46
10915,195,53
10916,165,39
10917,360,78
10918,356,108
10919,455,4
10920,114,9
10921,80,438
10922,15,245
10923,516,80
10924,310,340
10925,137,105
10926,62,123
10927,398,326
10928,306,18
10929,811,55
10930,9,5
10931,7,269
10932,744,350
10933,59,57
10934,327,72
10935,63,278
10936,425,339
10937,164,13
10938,579,99
10939,558,388
10940,217,278
10941,161,367
10942,559,249
10943,201,328
10944,4,331
10945,796,12
10946,89,208
10947,782,159
10948,220,152
10949,43,96
10950,144,5
10951,462,8
10952,602,122
10953,522,185
10954,117,13
10955,579,28
10956,690,140
10957,243,244
10958,360,63
10959,584,96
10960,440,1
10961,140,42
10962,377,98
10963,153,295
10964,1,434
10965,666,144
10966,634,80
10967,4,44
10968,739,320
10969,194,56
10970,152,230
10971,108,181
10972,10,338
10973,275,230
10974,373,99
10975,159,88
10976,312,177
10977,374,6
10978,608,49
10979,228,126
10980,348,219
10981,206,70
10982,226,46
10983,210,228
10984,95,176
10985,563,342
10986,8,200
10987,12,299
10988,104,134
10989,200,136
10990,809,151
10991,186,303
10992,360,258
10993,8,201
10994,166,127
10995,501,265
10996,6,0
10997,48,297
10998,6,224
10999,335,85
11000,731,400
11001,813,374
11002,304,223
11003,219,13
11004,281,6
11005,124,58
11006,442,119
11007,107,3
11008,356,140
11009,232,245
11010,12,18
11011,301,5
11012,245,267
11013,31,304
11014,136,71
11015,191,331
11016,294,15
11017,292,136
11018,615,18
11019,246,95
11020,23,334
11021,133,293
11022,6,19
11023,425,8
11024,56,81
11025,41,210
11026,343,152
11027,187,6
11028,186,301
11029,808,9
11030,80,303
11031,309,201
11032,269,96
11033,212,188
11034,106,278
11035,641,222
11036,68,72
11037,377,176
11038,16,34
11039,8,227
11040,403,159
11041,79,327
11042,303,4
11043,499,11
11044,605,7
11045,408,378
11046,218,8
11047,383,273
11048,466,81
11049,156,6
11050,114,565
11051,123,50
11052,101,119
11053,691,142
11054,72,6
11055,365,0
11056,13,237
11057,642,329
11058,179,18
11059,675,87
11060,299,320
11061,334,127
11062,281,5
11063,42,546
11064,605,400
11065,402,20
11066,226,5
11067,53,271
11068,8,362
11069,753,155
11070,391,56
11071,598,79
11072,358,154
11073,12,140
11074,4,135
11075,198,332
11076,586,259
11077,504,282
11078,131,265
11079,576,256
11080,5,55
11081,452,30
11082,318,125
11083,564,334
11084,210,52
11085,195,100
11086,216,51
11087,12,57
11088,10,66
11089,127,36
11090,317,31
11091,790,269
11092,279,248
11093,339,7
11094,149,265
11095,236,200
11096,10,38
11097,11,88
11098,100,39
11099,431,79
11100,527,24
11101,259,668
11102,141,113
11103,4,143
11104,6,345
11105,34,340
11106,750,329
11107,501,53
11108,430,240
11109,584,400
11110,418,20
11111,109,525
11112,498,38
11113,23,34
11114,4,114
11115,541,136
11116,139,56
11117,486,46
11118,148,52
11119,203,1
11120,56,6
11121,69,119
11122,325,4
11123,211,85
11124,314,281
11125,174,291
11126,869,104
11127,483,232
11128,51,153
11129,150,173
11130,162,123
11131,8,327
11132,169,323
11133,9,238
11134,747,199
11135,598,59
11136,170,371
11137,563,285
11138,358,56
11139,469,2
11140,76,230
11141,9,331
11142,248,283
11143,114,6
11144,24,657
11145,304,225
11146,359,315
11147,319,0
11148,502,4
11149,12,212
11150,32,160
11151,784,5
11152,150,42
11153,262,175
11154,801,190
11155,53,138
11156,22,10
11157,29,12
11158,9,149
11159,277,8
11160,416,56
11161,369,111
11162,615,210
11163,347,222
11164,467,181
11165,380,342
11166,431,4
11167,254,7
11168,572,6
11169,354,106
11170,253,356
11171,23,162
11172,218,305
11173,550,184
11174,548,344
11175,507,296
11176,340,55
11177,761,330
11178,99,6
11179,383,104
11180,47,246
11181,279,20
11182,701,117
11183,425,72
11184,494,6
11185,815,107
11186,5,7
11187,342,246
11188,262,159
11189,538,328
11190,143,236
11191,394,6
11192,6,620
11193,424,399
11194,300,307
11195,685,12
11196,112,340
11197,474,131
11198,225,240
11199,10,6
11200,37,183
11201,8,4
11202,54,162
11203,621,249
11204,248,334
11205,629,186
11206,6,266
11207,175,6
11208,373,137
11209,446,22
11210,458,59
11211,5,372
11212,122,181
11213,80,84
11214,147,182
11215,175,227
11216,180,212
11217,350,217
11218,719,136
11219,46,7
11220,281,50
11221,8,432
11222,528,73
11223,13,75
11224,43,99
11225,560,314
11226,69,7
11227,415,133
11228,359,377
11229,364,184
11230,147,143
11231,64,5
11232,733,256
11233,129,56
11234,183,73
11235,480,199
11236,123,26
11237,246,115
11238,379,56
11239,46,360
11240,3,263
11241,490,66
11242,722,6
11243,153,111
11244,6,23
11245,83,172
11246,5,374
11247,657,275
11248,695,16
11249,344,106
11250,24,11
11251,449,206
11252,6,4
11253,542,64
11254,300,2
11255,371,63
11256,708,179
11257,696,278
11258,709,90
11259,15,199
11260,435,7
11261,56,588
11262,15,214
11263,178,109
11264,391,290
11265,416,5
11266,357,229
11267,507,248
11268,322,308
11269,371,16
11270,511,281
11271,384,204
11272,402,6
11273,11,125
11274,220,329
11275,189,10
11276,216,78
11277,343,244
11278,829,7
11279,306,4
11280,635,306
11281,314,152
11282,433,7
11283,5,108
11284,19,172
11285,380,211
11286,10,59
11287,77,117
11288,8,152
11289,858,110
11290,5,5
11291,320,119
11292,273,306
11293,13,154
11294,52,236
11295,194,4
11296,620,234
11297,489,85
11298,506,227
11299,298,6
11300,42,366
11301,317,264
11302,96,335
11303,505,329
11304,4,417
11305,278,182
11306,675,151
11307,316,122
11308,3,26
11309,8,193
11310,399,275
11311,278,178
11312,81,124
11313,568,89
11314,243,23
11315,442,192
11316,587,392
11317,4,266
11318,446,115
11319,298,250
11320,236,56
11321,300,279
11322,50,89
11323,689,326
11324,161,183
11325,503,154
11326,661,195
11327,3,302
11328,26,159
11329,60,219
11330,422,72
11331,240,346
11332,730,82
11333,371,8
11334,277,219
11335,12,358
11336,98,333
11337,185,6
11338,240,5
11339,87,183
