ids,epoch_19,epoch_28
9895,281,152
9896,789,242
9897,14,68
9898,196,57
9899,208,12
9900,415,115
9901,385,9
9902,186,15
9903,385,217
9904,389,177
9905,37,274
9906,472,5
9907,546,331
9908,368,371
9909,286,50
9910,100,316
9911,237,215
9912,10,232
9913,277,300
9914,92,144
9915,277,263
9916,175,365
9917,581,5
9918,519,170
9919,618,56
9920,376,352
9921,42,80
9922,216,35
9923,561,11
9924,262,211
9925,92,94
9926,201,300
9927,239,149
9928,312,239
9929,210,256
9930,293,245
9931,655,300
9932,333,237
9933,5,33
9934,330,126
9935,18,114
9936,384,2
9937,62,179
9938,388,176
9939,397,283
9940,429,333
9941,157,363
9942,50,239
9943,103,7
9944,238,219
9945,86,72
9946,105,334
9947,109,193
9948,751,51
9949,97,291
9950,260,413
9951,97,206
9952,386,6
9953,579,79
9954,155,51
9955,84,392
9956,284,152
9957,162,249
9958,253,142
9959,292,222
9960,751,180
9961,444,177
9962,18,44
9963,3,337
9964,107,30
9965,183,256
9966,198,132
9967,590,218
9968,741,75
9969,206,13
9970,352,9
9971,100,53
9972,97,224
9973,237,361
9974,842,215
9975,12,5
9976,654,251
9977,350,319
9978,3,84
9979,250,378
9980,360,239
9981,343,258
9982,547,368
9983,590,9
9984,173,113
9985,214,114
9986,834,262
9987,124,234
9988,281,198
9989,365,28
9990,138,80
9991,15,5
9992,148,181
9993,476,310
9994,362,13
9995,69,330
9996,680,44
9997,376,227
9998,64,130
9999,195,338
10000,376,323
10001,665,248
10002,620,193
10003,570,293
10004,180,32
10005,164,84
10006,5,146
10007,667,119
10008,82,303
10009,158,378
10010,228,5
10011,427,218
10012,423,55
10013,508,266
10014,5,4
10015,7,779
10016,177,400
10017,197,135
10018,475,50
10019,55,51
10020,244,83
10021,673,291
10022,318,181
10023,96,52
10024,9,135
10025,539,30
10026,211,294
10027,49,180
10028,19,74
10029,445,278
10030,50,205
10031,31,331
10032,337,19
10033,620,119
10034,15,343
10035,248,7
10036,170,597
10037,339,271
10038,662,329
10039,138,228
10040,4,305
10041,117,278
10042,171,3
10043,256,165
10044,427,50
10045,135,247
10046,478,338
10047,75,141
10048,131,79
10049,5,299
10050,316,2
10051,129,293
10052,325,43
10053,315,336
10054,648,46
10055,40,125
10056,72,183
10057,321,330
10058,99,306
10059,442,201
10060,98,245
10061,284,328
10062,0,206
10063,351,299
10064,761,72
10065,685,265
10066,4,160
10067,557,81
10068,314,306
10069,728,16
10070,426,5
10071,471,155
10072,6,110
10073,422,309
10074,629,333
10075,815,146
10076,77,38
10077,325,725
10078,340,149
10079,2,137
10080,164,5
10081,318,90
10082,595,96
10083,610,176
10084,386,45
10085,5,331
10086,118,209
10087,72,5
10088,581,11
10089,71,186
10090,391,6
10091,115,233
10092,221,191
10093,24,7
10094,343,292
10095,623,60
10096,350,109
10097,744,88
10098,594,360
10099,182,129
10100,95,108
10101,194,53
10102,419,30
10103,25,248
10104,340,476
10105,152,4
10106,147,293
10107,200,127
10108,10,3
10109,685,103
10110,4,34
10111,123,221
10112,18,437
10113,436,309
10114,4,288
10115,205,118
10116,576,10
10117,3,52
10118,512,72
10119,173,100
10120,106,120
10121,633,157
10122,198,3
10123,96,0
10124,544,350
10125,3,245
10126,359,36
10127,275,83
10128,15,55
10129,433,339
10130,5,140
10131,74,9
10132,347,148
10133,374,292
10134,291,178
10135,262,413
10136,241,261
10137,353,369
10138,174,201
10139,102,310
10140,240,286
10141,780,51
10142,194,15
10143,17,330
10144,204,89
10145,81,62
10146,303,115
10147,106,39
10148,437,39
10149,158,177
10150,4,274
10151,162,260
10152,576,7
10153,182,820
10154,258,74
10155,129,285
10156,854,7
10157,259,248
10158,540,171
10159,154,9
10160,191,4
10161,237,118
10162,344,99
10163,269,295
10164,873,383
10165,148,7
10166,314,69
10167,783,292
10168,10,353
10169,287,72
10170,116,6
10171,10,161
10172,627,321
10173,156,437
10174,713,366
10175,196,425
10176,172,229
10177,377,6
10178,127,81
10179,238,56
10180,342,86
10181,13,8
10182,185,74
10183,384,112
10184,148,5
10185,5,102
10186,373,26
10187,84,18
10188,335,71
10189,77,250
10190,169,72
10191,7,266
10192,96,378
10193,752,397
10194,89,206
10195,394,356
10196,25,19
10197,90,42
10198,5,346
10199,140,118
10200,253,135
10201,377,119
10202,384,399
10203,376,8
10204,264,23
10205,527,390
10206,53,166
10207,671,88
10208,5,359
10209,257,7
10210,793,141
10211,106,116
10212,407,5
10213,66,263
10214,232,240
10215,816,88
10216,272,154
10217,792,26
10218,310,286
10219,518,5
10220,5,164
10221,365,23
10222,354,329
10223,518,111
10224,8,185
10225,400,162
10226,474,48
10227,232,397
10228,83,260
10229,731,109
10230,168,154
10231,674,9
10232,423,30
10233,381,10
10234,197,87
10235,323,216
10236,250,81
10237,6,53
10238,284,16
10239,375,269
10240,372,133
10241,114,56
10242,708,9
10243,141,384
10244,56,7
10245,1,95
10246,49,157
10247,86,117
10248,351,8
10249,261,4
10250,47,352
10251,787,219
10252,328,112
10253,3,145
10254,4,402
10255,153,267
10256,695,244
10257,12,219
10258,376,240
10259,327,9
10260,299,175
10261,311,328
10262,443,205
10263,610,0
10264,318,28
10265,4,9
10266,690,728
10267,336,5
10268,580,335
10269,741,330
10270,120,45
10271,470,6
10272,465,116
10273,219,309
10274,208,56
10275,68,242
10276,351,62
10277,202,289
10278,835,72
10279,657,339
10280,267,332
10281,150,7
10282,69,229
10283,48,48
10284,286,149
10285,604,52
10286,3,291
10287,126,301
10288,41,201
10289,113,361
10290,22,134
10291,188,424
10292,390,5
10293,719,163
10294,589,39
10295,382,219
10296,490,196
10297,454,342
10298,254,71
10299,528,375
10300,9,567
10301,441,311
10302,204,327
10303,502,17
10304,248,147
10305,47,116
10306,354,228
10307,204,153
10308,103,52
10309,5,451
10310,104,21
10311,690,147
10312,477,130
10313,176,167
10314,539,34
10315,326,5
10316,63,386
10317,259,149
10318,718,17
10319,440,283
10320,300,35
10321,64,222
10322,716,372
10323,556,5
10324,152,252
10325,4,119
10326,525,267
10327,187,38
10328,360,4
10329,268,4
10330,118,10
10331,504,236
10332,376,110
10333,12,6
10334,357,264
10335,301,50
10336,634,333
10337,14,329
10338,396,268
10339,579,47
10340,427,362
10341,93,270
10342,186,8
10343,430,10
10344,17,255
10345,497,75
10346,135,6
10347,771,7
10348,424,80
10349,167,333
10350,562,396
10351,174,68
10352,664,6
10353,122,87
10354,334,238
10355,333,19
10356,260,183
10357,175,348
10358,182,622
10359,4,264
10360,587,5
10361,70,57
10362,312,209
10363,401,137
10364,192,49
10365,4,102
10366,3,220
10367,7,8
10368,81,5
10369,474,84
10370,497,13
10371,812,298
10372,4,241
10373,314,13
10374,299,239
10375,23,45
10376,36,40
10377,429,26
10378,154,23
10379,263,19
10380,140,18
10381,464,149
10382,18,366
10383,546,90
10384,317,171
10385,467,419
10386,117,80
10387,48,215
10388,42,62
10389,495,65
10390,310,6
10391,276,18
10392,32,332
10393,153,225
10394,871,245
10395,378,350
10396,524,144
10397,623,200
10398,329,325
10399,324,81
10400,301,363
10401,338,302
10402,5,282
10403,350,222
10404,510,86
10405,559,332
10406,360,267
10407,123,264
10408,265,6
10409,50,331
10410,223,372
10411,169,95
10412,86,411
10413,740,272
10414,130,156
10415,55,338
10416,517,128
10417,397,247
10418,10,13
10419,151,167
10420,534,71
10421,5,380
10422,130,62
10423,52,197
10424,11,576
10425,356,38
10426,3,231
10427,330,6
10428,209,322
10429,675,330
10430,174,35
10431,8,124
10432,48,107
10433,254,4
10434,489,304
10435,186,81
10436,135,4
10437,606,254
10438,304,228
10439,390,411
10440,203,366
10441,57,290
10442,339,35
10443,358,350
10444,330,355
10445,241,362
10446,66,616
10447,574,139
10448,107,88
10449,723,213
10450,256,5
10451,194,259
10452,521,292
10453,338,145
10454,309,21
10455,225,249
10456,505,127
10457,304,151
10458,186,292
10459,820,40
10460,287,309
10461,22,8
10462,92,136
10463,244,22
10464,774,374
10465,400,217
10466,325,311
10467,459,228
10468,112,321
10469,562,124
10470,72,13
10471,199,94
10472,652,377
10473,249,105
10474,66,38
10475,79,67
10476,349,260
10477,424,321
10478,34,328
10479,191,639
10480,453,229
10481,148,9
10482,11,791
10483,4,273
10484,515,338
10485,5,212
10486,669,89
10487,851,34
10488,369,111
10489,48,235
10490,170,264
10491,336,33
10492,294,6
10493,862,62
10494,626,69
10495,790,378
10496,271,73
10497,3,254
10498,59,1
10499,337,29
10500,679,248
10501,662,283
10502,210,75
10503,207,433
10504,735,63
10505,161,125
10506,396,151
10507,590,271
10508,437,10
10509,158,286
10510,750,175
10511,343,194
10512,784,212
10513,5,311
10514,676,355
10515,709,799
10516,579,284
10517,269,44
10518,388,58
10519,669,117
10520,4,98
10521,243,78
10522,92,235
10523,13,382
10524,234,11
10525,5,378
10526,221,57
10527,251,6
10528,21,275
10529,4,244
10530,10,218
10531,725,827
10532,48,250
10533,864,291
10534,431,3
10535,176,320
10536,426,9
10537,254,24
10538,61,230
10539,138,110
10540,575,62
10541,441,18
10542,295,308
10543,531,342
10544,587,379
10545,8,307
10546,87,57
10547,169,42
10548,36,71
10549,5,433
10550,8,194
10551,437,6
10552,74,223
10553,341,460
10554,388,54
10555,293,84
10556,510,152
10557,504,194
10558,3,254
10559,663,346
10560,36,205
10561,147,8
10562,482,4
10563,149,162
10564,124,252
10565,35,217
10566,13,138
10567,192,73
10568,381,27
10569,355,372
10570,267,98
10571,33,7
10572,14,181
10573,44,8
10574,50,85
10575,365,233
10576,0,326
10577,272,743
10578,531,236
10579,8,321
10580,164,158
10581,280,108
10582,285,20
10583,282,9
10584,204,220
10585,14,147
10586,862,3
10587,543,146
10588,93,342
10589,97,181
10590,204,274
10591,79,7
10592,747,46
10593,392,236
10594,251,321
10595,294,174
10596,829,281
10597,207,211
10598,341,149
10599,162,226
10600,359,36
10601,727,18
10602,481,337
10603,339,144
10604,357,239
10605,811,379
10606,32,135
10607,210,32
10608,4,23
10609,605,119
10610,251,263
10611,447,29
10612,169,84
10613,299,284
10614,209,223
10615,309,96
10616,588,177
10617,421,261
10618,738,124
10619,159,341
10620,584,157
10621,278,337
10622,419,308
10623,209,168
10624,261,175
10625,156,395
10626,688,296
10627,12,406
10628,730,102
10629,235,38
10630,208,73
10631,554,250
10632,119,69
10633,313,71
10634,66,10
10635,7,212
10636,174,249
10637,192,626
10638,762,283
10639,482,346
10640,328,351
10641,4,98
10642,15,454
10643,296,97
10644,723,228
10645,578,201
10646,608,53
10647,11,132
10648,240,119
10649,643,152
10650,199,379
10651,226,365
10652,217,222
10653,287,210
10654,499,9
10655,162,135
10656,81,78
10657,320,10
10658,297,416
10659,177,92
10660,153,411
10661,98,8
10662,5,446
10663,257,99
10664,419,233
10665,4,284
10666,48,304
10667,124,346
10668,19,248
10669,377,264
10670,116,7
10671,411,6
10672,294,304
10673,421,334
10674,391,5
10675,287,368
10676,176,133
10677,88,175
10678,346,50
10679,515,177
10680,572,338
10681,874,257
10682,91,61
10683,131,189
10684,206,267
10685,112,170
10686,211,292
10687,470,109
10688,16,139
10689,355,156
10690,345,371
10691,433,235
10692,3,69
10693,398,223
10694,344,237
10695,257,243
10696,816,140
10697,4,7
10698,216,170
10699,481,110
10700,458,202
10701,215,5
10702,56,214
10703,302,137
10704,181,152
10705,346,111
10706,209,20
10707,420,140
10708,273,17
10709,324,228
10710,75,4
10711,446,314
10712,94,136
10713,248,99
10714,133,42
10715,587,74
10716,210,248
10717,14,376
10718,23,214
10719,5,267
10720,145,218
10721,20,183
10722,302,37
10723,58,4
10724,592,9
10725,74,372
10726,110,41
10727,256,51
10728,340,241
10729,74,187
10730,47,39
10731,208,46
10732,613,399
10733,800,324
10734,240,378
10735,392,133
10736,253,135
10737,609,237
10738,163,229
10739,224,9
10740,141,267
10741,340,181
10742,189,378
10743,424,152
10744,110,23
10745,24,213
10746,249,119
10747,174,301
10748,600,138
10749,273,189
10750,470,31
10751,392,116
10752,12,182
10753,455,4
10754,114,70
10755,12,193
10756,20,322
10757,24,101
10758,6,28
10759,687,85
10760,410,3
10761,341,76
10762,187,330
10763,26,231
10764,799,99
10765,252,122
10766,237,306
10767,272,7
10768,492,362
10769,390,318
10770,553,109
10771,272,575
10772,175,164
10773,240,372
10774,465,30
10775,364,337
10776,331,42
10777,81,51
10778,710,21
10779,226,10
10780,635,163
10781,222,42
10782,590,65
10783,677,194
10784,8,253
10785,31,33
10786,223,79
10787,376,95
10788,236,16
10789,369,286
10790,101,38
10791,349,309
10792,8,235
10793,697,19
10794,77,364
10795,278,131
10796,175,79
10797,346,120
10798,428,37
10799,223,379
10800,324,222
10801,65,253
10802,409,210
10803,413,231
10804,322,284
10805,228,194
10806,192,269
10807,120,178
10808,539,245
10809,426,228
10810,435,370
10811,107,141
10812,134,5
10813,140,24
10814,152,235
10815,708,173
10816,129,104
10817,245,355
10818,72,405
10819,102,344
10820,148,46
10821,10,298
10822,10,107
10823,193,307
10824,313,197
10825,83,242
10826,4,164
10827,380,318
10828,408,144
10829,666,108
10830,348,154
10831,225,5
10832,47,78
10833,7,160
10834,791,342
10835,4,342
10836,159,107
10837,79,327
10838,7,103
10839,78,228
10840,373,392
10841,347,8
10842,371,63
10843,61,141
10844,72,54
10845,177,9
10846,395,310
10847,4,274
10848,441,0
10849,514,18
10850,344,108
10851,451,83
10852,215,65
10853,419,335
10854,4,171
10855,141,261
10856,91,140
10857,226,5
10858,237,6
10859,132,189
10860,402,15
10861,771,5
10862,265,227
10863,684,29
10864,208,235
10865,257,183
10866,337,101
10867,323,259
10868,167,293
10869,517,39
10870,370,125
10871,425,86
10872,393,231
10873,355,336
10874,167,72
10875,165,68
10876,593,115
10877,265,240
10878,246,34
10879,8,196
10880,729,204
10881,260,151
10882,36,158
10883,4,1
10884,10,7
10885,335,9
10886,640,251
10887,10,128
10888,430,245
10889,835,241
10890,306,337
10891,125,278
10892,240,0
10893,396,157
10894,235,136
10895,95,276
10896,59,300
10897,10,160
10898,302,30
10899,480,11
10900,391,5
10901,559,183
10902,267,363
10903,183,91
10904,505,71
10905,346,4
10906,393,265
10907,420,209
10908,417,337
10909,246,374
10910,144,374
10911,376,112
10912,531,8
10913,206,90
10914,7,150
10915,615,114
10916,586,306
10917,49,336
10918,11,19
10919,401,327
10920,5,82
10921,740,35
10922,12,315
10923,126,225
10924,609,64
10925,140,331
10926,5,144
10927,873,287
10928,488,73
10929,5,63
10930,657,7
10931,243,5
10932,298,257
10933,135,11
10934,484,16
10935,342,305
10936,594,7
10937,114,198
10938,90,10
10939,206,574
10940,28,360
10941,122,7
10942,777,358
10943,232,238
10944,9,52
10945,567,328
10946,369,4
10947,140,96
10948,435,29
10949,539,342
10950,391,3
10951,596,238
10952,860,365
10953,51,3
10954,521,112
10955,681,16
10956,219,600
10957,4,8
10958,238,75
10959,547,168
10960,352,169
10961,250,82
10962,94,138
10963,608,122
10964,656,105
10965,336,6
10966,16,377
10967,211,46
10968,384,113
10969,314,707
10970,664,111
10971,419,120
10972,244,381
10973,662,36
10974,558,273
10975,442,322
10976,43,10
10977,539,219
10978,10,379
10979,534,75
10980,209,224
10981,431,290
10982,191,219
10983,12,18
10984,142,204
10985,301,283
10986,385,56
10987,515,211
10988,375,93
10989,62,312
10990,11,175
10991,54,297
10992,174,269
10993,611,330
10994,375,326
10995,749,112
10996,5,6
10997,172,160
10998,372,312
10999,185,297
11000,35,31
11001,684,90
11002,12,7
11003,497,406
11004,273,227
11005,213,343
11006,336,136
11007,229,10
11008,330,264
11009,434,362
11010,345,5
11011,118,7
11012,437,89
11013,147,196
11014,480,259
11015,256,199
11016,146,81
11017,289,75
11018,347,293
11019,289,380
11020,352,62
11021,507,294
11022,400,392
11023,198,299
11024,399,332
11025,12,129
11026,457,15
11027,664,146
11028,90,81
11029,12,312
11030,805,274
11031,88,5
11032,7,297
11033,111,51
11034,839,10
11035,317,42
11036,120,226
11037,221,442
11038,171,69
11039,248,366
11040,67,5
11041,1,380
11042,368,195
11043,600,312
11044,237,167
11045,851,53
11046,222,3
11047,326,34
11048,378,200
11049,99,542
11050,339,111
11051,274,263
11052,221,4
11053,743,36
11054,353,1
11055,870,189
11056,208,285
11057,708,196
11058,539,205
11059,259,101
11060,813,120
11061,580,73
11062,94,396
11063,95,59
11064,121,123
11065,10,6
11066,154,751
11067,56,144
11068,238,6
11069,633,13
11070,12,43
11071,20,126
11072,120,47
11073,270,134
11074,189,226
11075,23,26
11076,43,358
11077,794,374
11078,229,105
11079,623,237
11080,9,89
11081,393,36
11082,609,316
11083,351,372
11084,387,22
11085,9,107
11086,4,59
11087,330,318
11088,4,296
11089,286,87
11090,183,32
11091,328,277
11092,845,116
11093,272,177
11094,734,282
11095,494,275
11096,215,125
11097,83,47
11098,418,38
11099,326,257
11100,689,198
11101,476,12
11102,10,19
11103,385,152
11104,48,42
11105,101,300
11106,299,30
11107,200,16
11108,46,290
11109,404,325
11110,4,173
11111,168,221
11112,153,378
11113,257,373
11114,365,295
11115,162,456
11116,369,138
11117,4,306
11118,76,339
11119,158,200
11120,589,5
11121,454,135
11122,324,6
11123,362,232
11124,105,316
11125,353,108
11126,0,218
11127,432,279
11128,191,135
11129,15,45
11130,5,696
11131,324,149
11132,172,14
11133,144,259
11134,184,228
11135,615,204
11136,4,224
11137,18,7
11138,869,45
11139,348,6
11140,512,32
11141,313,364
11142,790,28
11143,671,28
11144,338,141
11145,5,318
11146,22,317
11147,224,250
11148,696,9
11149,212,342
11150,212,6
11151,671,57
11152,796,251
11153,538,317
11154,461,177
11155,41,11
11156,2,305
11157,449,31
11158,416,96
11159,534,114
11160,60,265
11161,223,109
11162,753,336
11163,10,287
11164,687,72
11165,403,148
11166,766,5
11167,147,6
11168,316,266
11169,3,373
11170,592,113
11171,138,184
11172,4,337
11173,348,292
11174,113,114
11175,48,7
11176,363,125
11177,356,30
11178,376,110
11179,3,29
11180,726,43
11181,639,140
11182,148,90
11183,545,7
11184,245,160
11185,242,81
11186,71,195
11187,428,18
11188,229,4
11189,714,8
11190,68,209
11191,377,252
11192,297,10
11193,310,327
11194,501,44
11195,130,140
11196,178,33
11197,57,270
11198,91,219
11199,347,20
11200,65,111
11201,73,120
11202,279,386
11203,6,4
11204,84,187
11205,522,11
11206,265,219
11207,22,374
11208,544,6
11209,496,363
11210,268,192
11211,4,140
11212,231,196
11213,600,17
11214,671,339
11215,205,112
11216,372,240
11217,426,95
11218,103,366
11219,15,6
11220,471,304
11221,268,118
11222,386,73
11223,487,4
11224,218,182
11225,148,86
11226,163,97
11227,259,227
11228,299,18
11229,615,415
11230,421,108
11231,391,177
11232,496,390
11233,159,7
11234,331,224
11235,468,4
11236,516,119
11237,288,290
11238,45,42
11239,22,20
11240,365,7
11241,465,129
11242,823,7
11243,549,137
11244,6,221
11245,111,29
11246,5,629
11247,321,204
11248,60,102
11249,636,41
11250,566,88
11251,614,405
11252,360,432
11253,444,43
11254,5,198
11255,565,242
11256,421,300
11257,171,222
11258,65,221
11259,501,167
11260,236,246
11261,381,796
11262,376,82
11263,3,113
11264,398,60
11265,308,147
11266,451,171
11267,91,231
11268,163,78
11269,4,99
11270,791,51
11271,694,178
11272,548,30
11273,10,75
11274,374,337
11275,3,69
11276,580,324
11277,658,293
11278,553,338
11279,235,245
11280,562,306
11281,94,135
11282,212,271
11283,643,129
11284,6,114
11285,208,74
11286,94,39
11287,208,108
11288,643,265
11289,399,190
11290,5,98
11291,4,378
11292,26,123
11293,558,153
11294,83,1
11295,664,228
11296,32,240
11297,528,261
11298,132,90
11299,164,114
11300,169,169
11301,826,337
11302,258,222
11303,31,396
11304,260,211
11305,227,450
11306,9,252
11307,84,66
11308,5,526
11309,420,185
11310,852,161
11311,313,219
11312,4,325
11313,180,358
11314,254,110
11315,117,15
11316,375,200
11317,5,15
11318,288,167
11319,169,92
11320,25,0
11321,119,4
11322,702,68
11323,201,365
11324,392,5
11325,268,160
11326,382,196
11327,84,81
11328,455,342
11329,209,291
11330,292,7
11331,728,171
11332,233,126
11333,308,130
11334,512,56
11335,528,319
11336,46,226
11337,130,243
11338,689,8
11339,251,75
11340,562,327
11341,766,368
11342,8,50
11343,714,345
11344,372,54
11345,749,233
11346,218,9
11347,123,227
11348,27,300
11349,6,310
11350,372,136
11351,236,100
11352,246,6
11353,381,81
11354,20,1
11355,5,171
11356,356,125
11357,456,332
11358,215,407
11359,436,337
11360,788,476
11361,3,8
11362,46,155
11363,185,312
11364,413,46
11365,401,327
11366,330,378
11367,314,7
11368,184,3
11369,88,57
11370,7,285
11371,780,174
11372,392,322
11373,411,387
11374,790,151
11375,255,318
11376,53,283
11377,520,336
11378,177,57
11379,444,252
11380,701,230
11381,238,274
11382,158,28
11383,421,177
11384,135,354
11385,4,392
11386,169,336
11387,639,260
11388,701,394
11389,798,60
11390,135,300
11391,305,152
11392,5,172
11393,202,348
11394,557,5
11395,88,292
11396,133,255
11397,280,18
11398,112,71
11399,853,125
11400,366,245
11401,2,305
11402,332,5
11403,519,305
11404,164,412
11405,41,172
11406,337,447
11407,254,328
11408,253,5
11409,6,74
11410,146,183
11411,758,74
11412,410,246
11413,390,6
11414,473,129
11415,17,7
11416,302,6
11417,374,361
11418,281,120
11419,85,100
11420,576,94
11421,346,114
11422,74,584
11423,6,59
11424,337,134
11425,347,355
11426,505,197
11427,319,92
11428,201,125
11429,289,78
11430,287,148
11431,6,377
11432,129,143
11433,355,7
11434,311,439
11435,424,92
11436,392,9
11437,232,326
11438,496,51
11439,376,248
11440,613,239
11441,162,397
11442,0,333
11443,514,218
11444,437,256
11445,761,252
11446,336,44
11447,306,26
11448,242,17
11449,255,300
11450,78,311
11451,184,33
11452,10,401
11453,608,168
11454,10,209
11455,103,209
11456,91,10
11457,315,126
11458,290,8
11459,384,141
11460,664,339
11461,233,129
11462,187,112
11463,9,144
11464,831,312
