ids,epoch_19,epoch_21
11044,205,342
11045,235,364
11046,309,309
11047,312,312
11048,215,215
11049,310,310
11050,325,208
11051,12,132
11052,125,111
11053,321,321
11054,283,217
11055,372,162
11056,295,230
11057,244,242
11058,159,86
11059,288,77
11060,173,96
11061,258,148
11062,346,255
11063,332,332
11064,278,388
11065,255,357
11066,307,221
11067,319,227
11068,312,229
11069,239,330
11070,330,250
11071,378,327
11072,239,259
11073,402,212
11074,317,222
11075,281,244
11076,55,396
11077,358,220
11078,292,288
11079,244,237
11080,275,275
11081,337,339
11082,327,106
11083,237,91
11084,349,282
11085,391,266
11086,265,372
11087,314,314
11088,359,295
11089,241,396
11090,334,50
11091,335,305
11092,229,229
11093,363,294
11094,73,146
11095,300,300
11096,395,348
11097,361,362
11098,340,325
11099,323,323
11100,340,340
11101,353,287
11102,215,285
11103,377,359
11104,43,152
11105,163,78
11106,207,275
11107,255,353
11108,307,307
11109,279,63
11110,208,376
11111,348,375
11112,324,361
11113,266,260
11114,393,363
11115,269,119
11116,382,60
11117,213,269
11118,325,325
11119,274,215
11120,195,63
11121,241,293
11122,355,355
11123,397,397
11124,385,385
11125,356,356
11126,324,288
11127,209,209
11128,308,269
11129,327,334
11130,317,331
11131,71,253
11132,311,240
11133,241,314
11134,208,375
11135,225,397
11136,202,210
11137,299,395
11138,214,214
11139,225,396
11140,399,395
11141,213,265
11142,207,359
11143,369,195
11144,274,274
11145,380,380
11146,388,388
11147,217,293
11148,260,254
11149,341,188
11150,213,401
11151,206,327
11152,97,149
11153,218,206
11154,230,230
11155,269,106
11156,221,378
11157,288,198
11158,195,306
11159,261,327
11160,158,248
11161,386,386
11162,71,124
11163,379,382
11164,346,346
11165,78,78
11166,253,253
11167,243,304
11168,325,324
11169,211,388
11170,330,257
11171,345,239
11172,333,371
11173,342,342
11174,397,397
11175,208,208
11176,235,396
11177,296,397
11178,350,172
11179,220,220
11180,234,397
11181,379,359
11182,359,269
11183,363,221
11184,340,340
11185,346,271
11186,343,202
11187,329,399
11188,278,162
11189,59,357
11190,353,351
11191,248,248
11192,314,391
11193,284,196
11194,70,70
11195,402,402
11196,338,112
11197,285,285
11198,44,109
11199,148,321
11200,270,315
11201,236,400
11202,268,268
11203,267,29
11204,344,377
11205,266,266
11206,12,123
11207,308,229
11208,233,265
11209,91,85
11210,244,272
11211,311,267
11212,389,389
11213,375,208
11214,304,304
11215,179,140
11216,307,307
11217,27,169
11218,273,336
11219,207,363
11220,284,332
11221,136,100
11222,187,132
11223,336,401
11224,208,263
11225,328,216
11226,271,363
11227,246,148
11228,401,354
11229,403,342
11230,148,266
11231,401,401
11232,336,310
11233,361,379
11234,172,247
11235,273,356
11236,87,228
11237,206,327
11238,238,370
11239,171,104
11240,310,215
11241,382,382
11242,17,244
11243,343,30
11244,178,281
11245,276,276
11246,151,145
11247,53,4
11248,393,328
11249,336,210
11250,352,99
11251,393,352
11252,202,202
11253,402,402
11254,332,384
11255,392,336
11256,203,236
11257,209,335
11258,261,269
11259,300,300
11260,402,348
11261,217,279
11262,350,142
11263,202,282
11264,218,150
11265,307,245
11266,263,63
11267,368,359
11268,312,312
11269,272,15
11270,375,326
11271,367,380
11272,307,237
11273,330,346
11274,402,355
11275,396,241
11276,396,204
11277,171,229
11278,316,343
11279,341,363
11280,204,64
11281,229,334
11282,300,300
11283,220,220
11284,288,350
11285,340,367
11286,214,214
11287,232,232
11288,367,367
11289,363,259
11290,363,363
11291,285,320
11292,312,394
11293,213,213
11294,402,325
11295,344,172
11296,104,62
11297,355,353
11298,59,304
11299,162,162
11300,400,400
11301,392,264
11302,297,265
11303,340,340
11304,243,359
11305,312,394
11306,266,263
11307,307,307
11308,259,269
11309,284,373
11310,252,334
11311,318,208
11312,315,353
11313,320,226
11314,365,78
11315,184,215
11316,267,317
11317,342,287
11318,215,310
11319,208,208
11320,18,203
11321,225,397
11322,386,386
11323,316,366
11324,205,394
11325,363,315
11326,288,346
11327,222,222
11328,345,282
11329,308,308
11330,236,210
11331,283,292
11332,346,287
11333,112,388
11334,222,222
11335,397,397
11336,370,297
11337,342,212
11338,378,323
11339,218,335
11340,298,148
11341,403,354
11342,295,231
11343,242,211
11344,148,46
11345,400,400
11346,358,358
11347,190,113
11348,365,327
11349,78,195
11350,354,305
11351,70,5
11352,157,301
11353,272,272
11354,326,395
11355,341,207
11356,335,370
11357,173,169
11358,299,396
11359,281,148
11360,101,204
11361,251,280
11362,282,268
11363,380,380
11364,345,138
11365,338,338
11366,380,367
11367,203,251
11368,316,390
11369,307,314
11370,356,356
11371,13,370
11372,353,270
11373,27,230
11374,399,393
11375,342,393
11376,392,202
11377,281,372
11378,282,285
11379,300,279
11380,343,258
11381,338,158
11382,234,234
11383,397,397
11384,313,266
11385,320,259
11386,396,222
11387,214,214
11388,106,240
11389,275,206
11390,258,375
11391,320,380
11392,333,292
11393,340,340
11394,232,256
11395,230,239
11396,208,208
11397,206,318
11398,276,292
11399,321,402
11400,346,346
11401,367,260
11402,326,324
11403,341,336
11404,179,7
11405,353,291
11406,81,369
11407,248,248
11408,402,307
11409,370,342
11410,272,272
11411,236,236
11412,353,285
11413,344,203
11414,334,208
11415,398,271
11416,355,245
11417,253,287
11418,70,336
11419,222,267
11420,331,331
11421,312,257
11422,145,59
11423,220,220
11424,288,288
11425,312,342
11426,245,340
11427,396,396
11428,380,271
11429,260,239
11430,239,342
11431,107,144
11432,15,259
11433,396,221
11434,400,40
11435,297,373
11436,224,300
11437,279,279
11438,399,342
11439,332,147
11440,258,328
11441,12,186
11442,106,306
11443,305,259
11444,378,211
11445,277,266
11446,288,270
11447,239,312
11448,241,339
11449,148,214
11450,148,213
11451,305,305
11452,305,285
11453,256,283
11454,309,282
11455,266,279
11456,390,243
11457,298,236
11458,299,330
11459,399,399
11460,288,350
11461,335,222
11462,345,328
11463,323,309
11464,358,267
11465,261,261
11466,217,319
11467,318,124
11468,296,248
11469,298,363
11470,217,398
11471,346,346
11472,307,350
11473,220,311
11474,284,70
11475,360,98
11476,20,178
11477,214,319
11478,216,216
11479,253,47
11480,56,35
11481,242,122
11482,278,162
11483,239,299
11484,288,288
11485,396,378
11486,157,65
11487,378,378
11488,345,231
11489,342,363
11490,198,299
11491,264,401
11492,51,306
11493,370,375
11494,370,249
11495,320,320
11496,162,227
11497,191,289
11498,370,383
11499,261,261
11500,356,264
11501,347,325
11502,236,236
11503,354,396
11504,263,334
11505,247,280
11506,353,370
11507,325,221
11508,240,240
11509,392,392
11510,212,254
11511,145,285
11512,257,313
11513,198,334
11514,312,315
11515,306,341
11516,215,61
11517,162,269
11518,342,324
11519,295,295
11520,343,273
11521,105,204
11522,230,230
11523,363,363
11524,395,70
11525,363,363
11526,220,315
11527,70,318
11528,248,208
11529,160,181
11530,373,20
11531,60,284
11532,336,118
11533,395,215
11534,397,397
11535,332,307
11536,330,247
11537,332,315
11538,212,198
11539,382,208
11540,271,393
11541,356,264
11542,31,19
11543,208,374
11544,328,216
11545,292,259
11546,70,304
11547,228,301
11548,307,329
11549,118,65
11550,310,236
11551,342,244
11552,369,289
11553,264,269
11554,342,342
11555,394,284
11556,360,240
11557,288,288
11558,110,357
11559,321,310
11560,323,340
11561,307,237
11562,265,265
11563,325,144
11564,227,279
11565,370,159
11566,380,270
11567,356,213
11568,268,268
11569,360,4
11570,228,332
11571,174,155
11572,352,15
11573,27,261
11574,209,229
11575,239,239
11576,312,312
11577,323,323
11578,353,337
11579,340,340
11580,373,370
11581,209,299
11582,317,317
11583,400,400
11584,265,400
11585,350,84
11586,369,289
11587,376,242
11588,233,231
11589,13,59
11590,362,340
11591,258,282
11592,375,61
11593,216,244
11594,217,122
11595,312,270
11596,87,366
11597,229,324
11598,354,353
11599,336,267
11600,398,370
11601,232,262
11602,229,218
11603,275,225
11604,299,259
11605,284,387
11606,309,309
11607,320,320
11608,24,34
11609,393,238
11610,305,355
11611,380,336
11612,173,110
11613,312,241
11614,367,266
11615,402,254
11616,231,336
11617,398,390
11618,319,203
11619,378,239
11620,311,311
11621,378,378
11622,393,393
11623,346,346
11624,105,48
11625,277,260
11626,211,211
11627,218,344
11628,308,278
11629,328,373
11630,277,260
11631,265,169
11632,296,296
11633,235,386
11634,304,1
11635,184,162
11636,15,265
11637,317,359
11638,321,353
11639,263,212
11640,108,148
11641,167,279
11642,253,287
11643,217,337
11644,395,215
11645,344,229
11646,257,312
11647,321,321
11648,252,142
11649,247,247
11650,326,326
11651,106,267
11652,224,289
11653,4,4
11654,339,339
11655,314,292
11656,222,359
11657,239,279
11658,106,354
11659,319,353
11660,308,308
11661,370,88
11662,214,214
11663,274,366
11664,246,124
11665,394,397
11666,255,271
11667,394,69
11668,282,223
11669,378,378
11670,324,361
11671,327,344
11672,91,25
11673,388,308
11674,63,261
11675,212,254
11676,361,225
11677,392,216
11678,235,202
11679,144,305
11680,315,315
11681,243,243
11682,366,269
11683,282,282
11684,306,306
11685,391,224
11686,228,384
11687,378,401
11688,305,305
11689,385,294
11690,388,395
11691,279,362
11692,370,380
11693,261,260
11694,213,207
11695,248,160
11696,318,134
11697,332,363
11698,216,328
11699,324,361
11700,282,78
11701,255,220
11702,332,362
11703,292,297
11704,357,279
11705,397,397
11706,215,215
11707,252,307
11708,239,366
11709,269,269
11710,305,202
11711,327,401
11712,218,255
11713,216,216
11714,369,320
11715,321,240
11716,228,228
11717,300,150
11718,314,279
11719,359,344
11720,370,270
11721,256,322
11722,218,153
11723,376,374
11724,270,381
11725,162,304
11726,253,253
11727,340,316
11728,387,353
11729,296,200
11730,370,366
11731,266,195
11732,397,397
11733,311,370
11734,215,285
11735,387,332
11736,236,343
11737,240,274
11738,307,280
11739,233,233
11740,265,343
11741,204,369
11742,264,211
11743,261,317
11744,236,236
11745,243,276
11746,397,397
11747,245,347
11748,400,265
11749,304,291
11750,359,365
11751,365,207
11752,377,365
11753,267,341
11754,397,342
11755,307,113
11756,227,227
11757,195,292
11758,208,144
11759,379,277
11760,332,332
11761,391,397
11762,292,226
11763,29,197
11764,321,321
11765,271,370
11766,333,277
11767,198,305
11768,267,366
11769,259,307
11770,173,249
11771,328,328
11772,270,270
11773,205,259
11774,243,213
11775,384,288
11776,383,312
11777,350,402
11778,297,389
11779,251,40
11780,382,224
11781,217,217
11782,370,275
11783,214,354
11784,318,288
11785,321,282
11786,320,361
11787,297,285
11788,213,337
11789,327,251
11790,385,272
11791,330,270
11792,339,330
11793,353,307
11794,241,323
11795,256,400
11796,303,336
11797,322,41
11798,212,285
11799,285,384
11800,346,370
11801,365,365
11802,145,267
11803,148,259
11804,314,356
11805,336,222
11806,380,383
11807,354,354
11808,353,64
11809,363,218
11810,337,142
11811,236,400
11812,401,359
11813,375,208
11814,255,363
11815,403,260
11816,312,275
11817,390,239
11818,266,394
11819,397,397
11820,264,245
11821,118,194
11822,359,359
11823,269,327
11824,362,373
11825,217,243
11826,375,370
11827,297,339
11828,230,327
11829,20,78
11830,12,227
11831,335,285
11832,394,246
11833,361,260
11834,324,292
11835,307,307
11836,285,263
11837,232,216
11838,349,268
11839,351,288
11840,214,240
11841,207,275
11842,255,330
11843,359,341
11844,330,355
11845,292,314
11846,365,401
11847,244,385
11848,309,309
11849,274,274
11850,241,300
11851,351,238
11852,389,243
11853,212,325
11854,212,238
11855,211,363
11856,16,145
11857,307,307
11858,378,321
11859,92,146
11860,266,323
11861,363,398
11862,305,253
11863,268,401
11864,279,327
11865,377,369
11866,354,304
11867,86,31
11868,204,376
11869,217,340
11870,343,256
11871,274,327
11872,280,84
11873,148,119
11874,106,279
11875,220,275
11876,257,346
11877,355,399
11878,236,236
11879,292,397
11880,207,264
11881,223,243
11882,6,288
11883,257,236
11884,298,231
11885,305,105
11886,375,256
11887,26,199
11888,308,343
11889,326,285
11890,350,350
11891,353,334
11892,186,64
11893,376,305
11894,353,227
11895,335,284
11896,272,272
11897,330,330
11898,145,4
11899,206,370
11900,241,379
11901,243,243
11902,257,99
11903,223,243
11904,302,269
11905,343,274
11906,212,263
11907,148,361
11908,257,265
11909,400,162
11910,395,355
11911,400,265
11912,276,317
11913,319,281
11914,70,69
11915,370,277
11916,236,308
11917,346,217
11918,280,218
11919,323,397
11920,378,340
11921,264,274
11922,356,401
11923,340,88
11924,314,314
11925,300,221
11926,323,323
11927,373,375
11928,380,207
11929,400,213
11930,275,275
11931,106,274
11932,137,183
11933,42,269
11934,298,330
11935,355,342
11936,214,306
11937,302,227
11938,204,204
11939,365,377
11940,308,282
11941,282,282
11942,302,302
11943,260,316
11944,396,339
11945,394,394
11946,334,260
11947,370,309
11948,344,274
11949,283,309
11950,249,245
11951,195,323
11952,341,308
11953,330,315
11954,279,218
11955,335,70
11956,207,266
11957,239,208
11958,212,258
11959,298,220
11960,282,282
11961,379,397
11962,278,236
11963,86,144
11964,212,370
11965,308,236
11966,263,221
11967,312,241
11968,277,216
11969,235,247
11970,15,15
11971,367,379
11972,334,266
11973,288,382
11974,315,260
11975,267,306
11976,269,282
11977,257,221
11978,379,225
11979,3,147
11980,212,324
11981,380,332
11982,138,16
11983,386,231
11984,308,308
11985,70,280
11986,272,119
11987,260,299
11988,85,249
11989,275,275
11990,336,321
11991,251,223
11992,330,330
11993,306,216
11994,354,354
11995,256,400
11996,134,161
11997,308,308
11998,32,20
11999,359,264
12000,292,397
12001,353,312
12002,364,216
12003,339,321
12004,268,282
12005,312,199
12006,226,226
12007,373,334
12008,152,289
12009,367,363
12010,367,111
12011,375,144
12012,251,230
12013,222,341
12014,230,230
12015,197,385
12016,148,204
12017,271,367
12018,109,170
12019,399,329
12020,307,248
12021,342,147
12022,343,243
12023,320,207
12024,393,340
12025,333,236
12026,265,78
12027,215,365
12028,383,379
12029,395,208
12030,227,227
12031,360,4
12032,340,292
12033,213,356
12034,399,241
12035,280,202
12036,335,258
12037,65,22
12038,275,275
12039,324,212
12040,300,217
12041,159,159
12042,319,268
12043,332,303
12044,314,314
12045,339,294
12046,208,19
12047,41,161
12048,268,396
12049,217,367
12050,253,253
12051,256,377
12052,335,335
12053,238,397
12054,217,328
12055,151,359
12056,282,278
12057,241,241
12058,258,258
12059,367,342
12060,347,339
12061,390,276
12062,375,254
12063,219,245
12064,321,219
12065,94,318
12066,303,303
12067,306,267
12068,348,208
12069,44,385
12070,144,285
12071,206,330
12072,330,330
12073,253,117
12074,319,319
12075,144,133
12076,382,270
12077,215,310
12078,401,383
12079,66,66
12080,355,362
12081,241,225
12082,213,327
12083,394,394
12084,274,274
12085,195,284
12086,266,260
12087,243,265
12088,208,208
12089,355,355
12090,110,185
12091,361,70
12092,39,249
12093,229,304
12094,398,363
12095,217,217
12096,307,373
12097,86,314
12098,93,176
12099,292,306
12100,280,280
12101,111,307
12102,364,214
12103,383,312
12104,224,11
12105,264,344
12106,344,321
12107,310,223
12108,212,318
12109,269,269
12110,346,346
12111,106,359
12112,70,266
12113,350,291
12114,326,215
12115,330,258
12116,341,236
12117,373,383
12118,344,240
12119,373,355
12120,308,258
12121,223,275
12122,230,336
12123,318,375
12124,117,183
12125,300,300
12126,284,230
12127,229,298
12128,343,236
12129,378,206
12130,241,119
12131,232,364
12132,226,367
12133,231,203
12134,292,359
12135,274,213
12136,211,306
12137,312,220
12138,203,377
12139,205,51
12140,302,282
12141,243,295
12142,87,362
12143,340,397
12144,365,375
12145,397,397
12146,225,297
12147,287,287
12148,297,88
12149,33,160
12150,191,288
12151,4,179
12152,216,216
12153,255,259
12154,338,124
12155,308,388
12156,218,370
12157,229,229
12158,289,395
12159,295,377
12160,344,317
12161,204,167
12162,322,287
12163,181,202
12164,274,274
12165,271,217
12166,70,246
12167,271,300
12168,306,6
12169,344,349
12170,106,236
12171,292,313
12172,336,282
12173,277,291
12174,353,353
12175,330,399
12176,308,282
12177,395,175
12178,395,292
12179,317,341
12180,339,261
12181,275,302
12182,300,379
12183,318,285
12184,346,105
12185,389,346
12186,315,346
12187,301,212
12188,282,282
12189,305,83
12190,302,302
12191,335,335
12192,265,202
12193,100,282
12194,117,295
12195,257,208
12196,282,282
12197,305,305
12198,271,342
12199,309,226
12200,244,156
12201,239,304
12202,211,239
12203,321,265
12204,209,380
12205,313,365
12206,247,70
12207,295,243
12208,284,346
12209,359,213
12210,279,279
12211,397,367
12212,236,285
12213,317,317
12214,344,317
12215,342,284
12216,204,204
12217,365,256
12218,277,215
12219,119,353
12220,266,399
12221,266,277
12222,73,102
12223,284,173
12224,225,209
12225,15,289
12226,4,127
12227,220,275
12228,159,376
12229,42,402
12230,361,326
12231,361,239
12232,105,118
12233,327,284
12234,370,313
12235,290,119
12236,218,272
12237,370,380
12238,15,391
12239,377,363
12240,399,399
12241,214,379
12242,353,259
12243,358,327
12244,355,355
12245,204,204
12246,266,326
12247,282,401
12248,73,138
12249,148,211
12250,231,211
12251,232,390
12252,272,95
12253,200,377
12254,171,21
12255,81,338
12256,268,268
12257,220,240
12258,71,394
12259,229,344
12260,234,234
12261,181,242
12262,130,246
12263,268,262
12264,312,238
12265,106,314
12266,313,261
12267,367,367
12268,306,313
12269,272,17
12270,249,253
12271,218,293
12272,312,353
12273,325,291
12274,285,367
12275,325,224
12276,379,378
12277,309,309
12278,62,242
12279,209,285
12280,370,370
12281,240,240
12282,253,253
12283,295,243
12284,205,205
12285,340,261
12286,224,224
12287,292,207
12288,238,238
12289,317,296
12290,280,267
12291,211,378
12292,290,253
12293,402,402
12294,221,329
12295,301,326
12296,367,367
12297,217,391
12298,234,301
12299,312,382
12300,251,239
12301,353,373
12302,118,50
12303,4,35
12304,295,341
12305,50,383
12306,344,209
12307,324,394
12308,285,344
12309,132,132
12310,274,343
12311,359,341
12312,201,12
12313,340,312
12314,32,132
12315,363,363
12316,382,266
12317,226,266
12318,346,271
12319,399,399
12320,317,208
12321,144,51
12322,219,219
12323,241,275
12324,318,19
12325,332,243
12326,366,282
12327,240,308
12328,308,308
12329,180,296
12330,396,377
12331,340,381
12332,365,392
12333,341,231
12334,19,305
12335,246,248
12336,371,177
12337,279,370
12338,158,300
12339,217,217
12340,343,343
12341,306,306
12342,353,205
12343,360,341
12344,145,311
12345,358,358
12346,367,367
12347,195,296
12348,375,382
12349,270,299
12350,61,61
12351,320,144
12352,305,219
12353,113,126
12354,365,243
12355,402,212
12356,221,221
12357,324,339
12358,236,210
12359,148,9
12360,394,394
