ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8730,284,30,6,227,3,382
8731,482,1495,15,113,387,14
8732,388,4895,8,299,8,2464
8733,142,311,9,434,437,616
8734,1258,18,15,169,2211,388
8735,687,153,34,2,52,7
8736,387,0,380,193,9,166
8737,142,370,12,646,160,438
8738,435,5251,2362,444,385,373
8739,16,380,105,1634,276,155
8740,1335,520,909,2445,773,365
8741,498,359,127,370,1086,513
8742,520,87,168,92,9,308
8743,757,9,58,617,492,1217
8744,522,757,9,8,442,337
8745,456,883,793,281,144,7
8746,20,77,896,5,10,741
8747,404,904,244,542,363,269
8748,321,9,12592,198,19,165
8749,1421,950,1266,10,1500,862
8750,57,38,260,1583,810,4773
8751,64,483,29,1384,14,7
8752,830,4367,66,7,205,670
8753,93,83,629,260,270,9
8754,219,165,1181,8,1708,143
8755,473,207,86,9113,7,489
8756,325,9790,1038,250,8,11
8757,385,1080,287,1526,10,183
8758,14,1302,681,10,267,8
8759,307,764,2650,275,8,469
8760,751,781,8,344,294,1092
8761,2265,300,46,14,1327,540
8762,535,1766,8,458,343,7
8763,511,8,256,1297,15,114
8764,294,401,11,1761,11,1049
8765,185,556,199,180,307,5
8766,330,478,1683,743,164,23
8767,189,236,193,182,1817,59
8768,43,188,9,13,920,7
8769,100,355,202,12,10,547
8770,10607,122,11,170,8,832
8771,14,2568,153,1328,6,55
8772,460,232,8,7,11,2067
8773,376,233,691,101,319,7065
8774,139,1063,8,70,663,1183
8775,298,761,609,467,602,7
8776,435,191,9,362,9,2642
8777,317,476,9,117,138,76
8778,95,11,11,697,725,115
8779,237,442,142,2419,395,980
8780,585,600,958,666,260,7
8781,245,123,119,549,340,8
8782,40,224,11,1494,619,20
8783,78,609,224,318,145,9
8784,268,2215,10,11,14,598
8785,298,443,211,10,423,895
8786,2129,1022,7,286,1006,1572
8787,337,60,207,3087,7,22
8788,416,431,8,6,11,995
8789,87,958,163,7682,2485,7
8790,172,77,4,873,464,150
8791,174,86,204,673,76,0
8792,7,8,279,101,10,7
8793,153,88,18,7,10,147
8794,127,16,13,1759,1545,16
8795,80,595,936,5,11,858
8796,759,661,1331,51,175,7
8797,207,90,114,14,37,341
8798,1376,433,678,1328,6,9
8799,984,716,250,816,463,223
8800,51,1324,38,226,157,3031
8801,7,393,10,665,973,12
8802,735,9,2535,1681,985,229
8803,317,1175,428,1447,922,214
8804,559,9,267,82,9,4315
8805,113,431,10,67,9,1159
8806,459,740,228,292,822,540
8807,11,742,137,154,715,812
8808,13,13,331,32,185,225
8809,377,285,11,17,5,745
8810,159,6,461,120,102,1411
8811,92,320,130,195,322,10
8812,3,10,125,18,8,942
8813,75,331,1027,116,1,9
8814,88,2338,1605,1249,9,444
8815,687,182,11,15,14,669
8816,639,7,12,272,10,86
8817,698,3532,6,865,53,8
8818,252,136,80,9,7,465
8819,149,774,6,479,1806,645
8820,106,162,9,61,1442,494
8821,151,382,278,354,254,1409
8822,728,1332,233,85,20,223
8823,28,7,29,63,11,501
8824,413,286,325,410,661,1299
8825,369,2304,341,9,42,7
8826,1267,220,321,402,798,778
8827,2719,238,1958,1822,1102,421
8828,131,13,252,8,7,55
8829,167,54,976,321,2304,10
8830,1169,298,12,631,8,780
8831,166,381,258,1095,47,647
8832,51,710,521,7,578,8
8833,729,64,2196,551,399,1723
8834,9,378,362,106,9,1059
8835,7,343,255,300,1898,1291
8836,206,1910,790,9,619,6
8837,295,588,10,179,11,1137
8838,717,22,10,252,10,217
8839,8,13,75,18,11,1034
8840,458,184,8,604,682,10
8841,431,31,39,239,635,560
8842,9,36,921,606,1991,8106
8843,530,2059,778,546,1315,197
8844,8,721,582,289,11,439
8845,24,1091,9,7,86,247
8846,157,490,55,418,118,439
8847,177,223,112,1636,1910,2006
8848,326,761,16,1115,252,240
8849,782,122,36,119,876,9
8850,895,2785,11,11,11,40
8851,76,4405,125,38,2447,13
8852,899,278,16,3764,216,8
8853,10,97,453,1102,931,252
8854,8,315,539,150,936,733
8855,543,231,119,36,10,218
8856,669,67,34,598,172,606
8857,41,873,338,309,1139,1458
8858,32,82,9,10,223,2427
8859,110,432,292,116,75,6
8860,48,12,184,119,102,36
8861,77,21,11,106,10,38
8862,8,286,12,7,1337,114
8863,9,515,2804,197,147,714
8864,148,1256,885,9,128,492
8865,13,3544,22,2376,24,564
8866,190,2345,9,955,53,159
8867,42,172,496,692,8410,262
8868,2426,715,481,10,1476,10
8869,737,28,4,12,65,841
8870,35,605,7,11,10,7
8871,27,262,53,398,113,296
8872,189,811,192,4,644,9
8873,455,299,38,1098,949,799
8874,497,223,1414,4642,265,7128
8875,1325,7,10,1431,11,10
8876,95,14,362,7,266,938
8877,169,629,713,363,12,1151
8878,605,470,984,330,256,977
8879,1225,441,68,7,7,212
8880,202,832,833,94,19,813
8881,247,239,196,4,60,283
8882,545,2,417,833,3886,6
8883,9,720,59,2637,513,85
8884,6,1474,294,250,284,280
8885,309,1090,16,183,581,261
8886,1268,9,1048,254,124,2305
8887,6,7,7,795,440,320
8888,360,73,10,10,153,1147
8889,228,315,1485,17,653,8
8890,449,614,275,416,9,115
8891,1,667,1815,340,694,314
8892,110,216,7,663,1299,477
8893,90,326,9,2057,313,999
8894,179,25,95,115,431,995
8895,254,229,438,44,455,314
8896,289,772,7,173,464,108
8897,740,1179,322,869,985,268
8898,123,1317,11,9,1642,787
8899,664,392,194,259,33,559
8900,7,2032,427,1196,211,193
8901,138,11,1203,21,198,7
8902,247,865,362,1064,935,6
8903,9,1015,91,320,8,542
8904,11,225,207,1964,153,366
8905,18,5,11,48,76,47
8906,234,267,203,50,10,21
8907,222,159,172,76,170,189
8908,265,513,213,102,207,7
8909,411,1470,157,1535,12,6
8910,166,115,246,1419,113,12
8911,71,14,872,10,24,9
8912,688,1850,7,259,60,109
8913,142,655,226,374,142,8
8914,189,316,348,89,579,201
8915,98,561,806,262,1190,141
8916,26,2738,9,8,7,12
8917,37,6,9,410,8,527
8918,392,2109,34,1,1096,4
8919,179,27,8,27,161,164
8920,36,161,275,597,446,67
8921,1078,306,261,46,844,1037
8922,1940,314,6,451,28,501
8923,752,442,230,50,6,393
8924,125,1970,704,122,352,322
8925,1548,235,367,78,709,10
8926,8,1075,29,66,7,96
8927,20,29,9,13,638,853
8928,82,9,125,5,293,7
8929,22,7,75,526,80,10
8930,357,4897,459,693,8,1380
8931,982,60,1472,3399,220,262
8932,156,8,6,86,11,88
8933,15,403,267,2516,180,193
8934,144,886,548,132,390,7
8935,128,188,437,287,250,299
8936,474,133,570,250,1140,125
8937,277,144,597,296,574,1146
8938,7,7,596,8,301,969
8939,52,4733,1,8,8,797
8940,4,5786,703,11,597,241
8941,484,247,6,7,11,426
8942,195,633,710,352,164,1972
8943,24,42,341,741,9,599
8944,517,1356,1479,306,324,71
8945,117,831,8,316,11,8
8946,1335,805,68,355,986,533
8947,141,1151,308,89,96,9
8948,347,564,556,401,177,7
8949,1922,915,282,7,678,230
8950,315,849,1305,739,8,1068
8951,190,318,388,1305,677,71
8952,52,9,141,105,780,1682
8953,69,1007,1334,712,257,471
8954,28,105,11,449,558,204
8955,391,2152,22,219,9,533
8956,192,1384,1926,408,11,566
8957,1287,416,9,270,140,678
8958,357,728,206,622,11,600
8959,147,907,130,1486,12,1137
8960,42,1034,8,931,170,321
8961,370,833,8,8,233,1126
8962,221,226,933,211,343,522
8963,154,905,307,139,1695,322
8964,940,98,868,1487,9,81
8965,946,3053,9,19,301,1931
8966,653,491,326,125,12,12
8967,288,537,226,332,967,10
8968,3225,248,229,351,2,650
8969,80,1089,47,648,43,226
8970,88,477,131,3037,11,637
8971,50,119,156,1414,3370,594
8972,1129,767,1629,317,246,7
8973,8,493,1136,129,827,0
8974,1286,1407,213,635,569,373
8975,123,541,635,172,16,551
8976,1616,2319,2674,2028,9,180
8977,111,601,776,227,68,7
8978,349,509,9,674,631,3037
8979,11,684,143,336,11,42
8980,183,432,46,144,954,172
8981,12,852,49,241,286,3
8982,747,284,784,134,70,101
8983,1017,747,767,38,1432,10
8984,116,806,2023,317,267,8
8985,429,2,73,142,23,10
8986,420,1046,490,622,66,163
8987,245,259,145,231,1053,596
8988,206,255,11,7,524,923
8989,98,47,1492,212,186,7
8990,176,3,5541,8,8,2870
8991,457,11,233,368,8,453
8992,106,781,54,10,284,1155
8993,146,478,18,1160,714,923
8994,199,97,114,1184,373,2988
8995,210,43,1138,16,698,75
8996,214,592,302,7,122,258
8997,1,615,9,138,68,351
8998,467,39,244,168,36,67
8999,119,2103,110,227,713,1342
9000,10,438,587,204,53,7
9001,267,412,10,312,282,447
9002,2223,303,42,125,106,520
9003,12,336,11,1772,11,150
9004,469,34,11,206,685,7
9005,54,7797,2013,197,490,23
9006,11,843,778,636,94,744
9007,699,807,320,2309,2782,381
9008,1438,218,54,51,14,16
9009,260,243,634,2252,11,11
9010,79,635,314,438,10,35
9011,10,401,361,821,121,108
9012,10,956,834,928,322,1649
9013,493,487,317,669,382,733
9014,389,537,179,9,11,303
9015,126,517,8,1771,39,401
9016,9,9,317,1819,10,107
9017,230,423,1702,751,75,1228
9018,106,118,758,29,785,8
9019,61,453,74,517,524,171
9020,1019,7,50,415,53,140
9021,87,1959,3,957,29,1024
9022,509,352,732,2175,1169,9
9023,311,513,247,1745,277,567
9024,79,137,25,292,231,1109
9025,76,776,2734,46,266,874
9026,42,1015,82,700,7,10
9027,295,114,640,206,1112,1714
9028,127,1350,219,589,213,558
9029,525,9,2778,14,105,144
9030,138,11,801,199,278,9
9031,108,5087,9,967,240,460
9032,2,1573,7,285,6,337
9033,121,23,8,289,482,529
9034,35,1657,286,2051,304,974
9035,2,595,887,7,11135,679
9036,4630,628,8,223,30,399
9037,292,165,55,357,12,18
9038,8,0,336,692,9,1344
9039,131,374,11,6,107,66
9040,1579,840,115,506,11,16
9041,12,252,490,51,234,164
9042,753,249,7,8,239,768
9043,249,2574,19,422,320,615
9044,628,618,11,14,47,35
9045,133,58,12,10,240,460
9046,387,1694,37,10,10,26
9047,483,623,480,124,76,1006
9048,296,7,404,7,4059,873
9049,8,67,2874,62,331,780
9050,1279,2334,9,154,718,220
9051,9,687,12,10,3320,373
9052,8,11,108,3773,450,115
9053,467,247,357,8,19,9
9054,158,1429,35,1369,481,352
9055,112,677,9,817,323,941
9056,303,786,9,49,12,274
9057,93,375,1099,372,238,396
9058,228,1937,1782,8,17,2480
9059,9,215,7,18,14,868
9060,42,299,29,8,778,1321
9061,249,415,29,718,9,1394
9062,20,1013,141,436,86,106
9063,301,230,8,225,13,223
9064,13,28,62,1300,10,421
9065,269,1519,11,359,1547,565
9066,11,17,40,7,830,1350
9067,773,755,1472,123,1030,10
9068,91,13,670,1067,8,1403
9069,7,14,120,155,105,46
9070,1056,8,9,474,50,10
9071,20,45,631,1592,155,224
9072,258,678,290,279,465,118
9073,511,660,11,251,1134,133
9074,518,117,544,18,218,304
9075,203,3,9,69,555,10
9076,85,302,9,740,2002,65
9077,114,257,272,16,386,8
9078,153,10,909,524,2312,65
9079,82,560,354,18,780,1761
9080,1345,713,16,61,268,353
9081,80,11,8,71,213,281
9082,1095,246,217,32,8,23
9083,14,3929,30,439,9,322
9084,166,12,21,14,19,323
9085,140,106,208,1103,282,6
9086,536,544,7,1856,624,1330
9087,5,43,699,15,378,7
9088,2844,164,23,7,250,699
9089,293,184,9,199,1097,1103
9090,174,113,3,11,116,225
9091,10,6,326,1761,7,638
9092,290,239,1414,208,733,36
9093,325,750,60,5,184,1059
9094,338,1355,33,407,9,85
9095,22,1617,9,11,7,7
9096,2247,384,11,496,16,788
9097,11,10,70,518,78,138
9098,1072,31,9,121,5501,983
9099,4,56,1553,166,130,210
9100,1137,7,2191,7,19,304
9101,947,45,269,830,817,393
9102,221,400,147,1445,234,9
9103,80,2043,9,295,165,1793
9104,196,1791,264,249,9,8
9105,296,141,150,862,84,992
9106,376,1578,484,13,182,485
9107,66,348,785,1248,310,130
9108,253,1233,1002,295,8,86
9109,643,488,441,647,274,3591
9110,315,490,835,11,8,8
9111,424,771,11,654,168,694
9112,47,683,702,10,7,618
9113,807,112,834,534,1317,9
9114,90,251,30,10,1277,281
9115,513,346,620,605,772,4
9116,951,9,438,462,262,506
9117,933,649,683,9,1356,71
9118,455,812,8,9,53,417
9119,140,910,602,315,173,55
9120,297,293,192,1367,8,514
9121,52,64,11,410,79,2767
9122,177,1647,9,8,901,187
9123,38,60,9,548,11,4
9124,7,20,975,935,11,51
9125,104,109,11,10,410,10
9126,921,177,282,625,10,10
9127,20,44,152,169,8,1371
9128,190,1408,50,541,468,9
9129,289,211,250,272,7,393
9130,743,1121,154,614,8,192
9131,341,373,461,1222,41,434
9132,545,602,331,606,764,8
9133,968,3,463,9,10,34
9134,425,2391,182,8,368,499
9135,134,138,124,1033,12,2513
9136,1085,93,12,223,61,1624
9137,246,555,237,9,1596,730
9138,608,356,138,92,1,240
9139,57,963,8,9,273,805
9140,74,10,1252,10,105,292
9141,1111,104,295,8,904,584
9142,147,768,336,219,11,9
9143,1898,994,244,667,513,77
9144,6,80,334,360,10,191
9145,89,2111,100,2228,4,90
9146,238,175,978,39,371,884
9147,1295,1118,7,3504,393,10
9148,438,341,586,2295,634,41
9149,253,2638,269,612,416,7
9150,257,825,134,10,65,9
9151,93,8,5,10,58,142
9152,65,539,461,1464,789,258
9153,1382,412,506,292,263,6
9154,9,418,6,14,7,3
9155,9,14,335,7,11,372
9156,132,928,373,822,9,232
9157,7,149,931,109,505,5268
9158,564,978,163,100,67,882
9159,933,14,11,8,202,6
9160,451,631,287,3498,10,4
9161,190,191,6,370,530,692
9162,54,9,910,5833,11,875
9163,414,36,432,185,512,1941
9164,217,1182,8,787,1529,2537
9165,52,181,93,1,111,16
9166,10,778,2592,1450,332,965
9167,224,9,11,350,678,176
9168,886,9,9,468,10,454
9169,668,11,856,1383,253,1996
9170,2781,19,67,820,9,876
9171,780,1598,5,138,11,9
9172,17,490,174,1030,701,5089
9173,390,519,476,57,4,10
9174,247,168,135,9,742,346
9175,1408,8,47,1281,134,466
9176,809,1434,7,141,113,9
9177,938,7,698,223,11,356
9178,752,1734,250,395,97,502
9179,359,496,14,463,215,602
9180,80,1123,397,207,9,409
9181,31,379,242,1714,177,1154
9182,162,253,9,6,2,208
9183,948,1496,92,232,295,6
9184,18,87,2026,150,285,157
9185,233,12,193,275,11,702
9186,709,602,189,571,64,58
9187,234,144,317,1585,63,789
9188,179,1423,88,524,973,448
9189,19,567,202,107,78,1052
9190,53,1077,1211,536,6,1587
9191,285,349,449,2520,880,39
9192,10,1498,723,278,10,477
9193,994,10,1130,242,9,55
9194,192,9,11,16,95,171
9195,1103,11,10,2516,290,42
9196,80,897,275,27,130,1503
9197,283,9,17,114,144,659
9198,1061,863,9,293,228,2
9199,9,1188,476,1106,9,295
9200,534,11,71,875,117,2242
9201,287,20,10,2282,6,1149
9202,579,984,45,291,14,905
9203,2591,1256,132,436,739,420
9204,963,724,11,827,10,10
9205,44,258,335,292,579,339
9206,95,22,774,1031,9,904
9207,11,6,150,392,59,149
9208,1182,410,189,172,9,238
9209,82,409,542,481,294,1798
9210,144,10,11,9,1129,1525
9211,293,594,13,617,46,690
9212,25,201,166,4877,152,1683
9213,335,814,8,1970,869,187
9214,149,394,10,221,156,1013
9215,254,526,1035,2046,826,14
9216,136,1197,11,2208,3220,1995
9217,9,629,11,774,8,442
9218,69,1161,6,9,761,857
9219,65,1686,559,150,2011,536
9220,198,14,7,4,95,172
9221,109,1609,9,110,22,553
9222,10,2220,326,379,269,375
9223,284,1359,390,168,829,183
9224,112,602,357,1352,294,236
9225,551,77,173,9,485,31
9226,826,3021,9,7,11,8
9227,145,149,5,78,158,36
9228,1932,461,349,1157,729,39
9229,103,14,6,53,1782,128
9230,95,156,999,1105,565,5578
9231,133,10,56,13,115,13
9232,10,690,7,945,248,722
9233,29,72,11,1011,1100,335
9234,74,2372,198,2357,143,291
9235,332,87,1318,1099,989,512
9236,156,219,16,10,276,7
9237,55,809,860,213,8,169
9238,821,174,9,2154,10,644
9239,329,748,614,156,7,1377
9240,8,1307,997,683,1227,493
9241,2439,366,8,203,140,127
9242,449,42,139,2317,9,14
9243,310,979,340,1019,5,7
9244,772,7,197,30,6,261
9245,54,398,8,9,284,776
9246,9,10,247,10,11,9
9247,136,414,10,10,114,8
9248,8,554,1061,240,4,272
9249,10,72,625,933,896,913
9250,719,582,13,121,1035,70
9251,930,206,399,372,1386,80
9252,2458,110,7,265,10,1315
9253,18,36,63,1229,443,216
9254,228,194,9,107,11,1296
9255,8,522,1333,13,441,931
9256,119,388,108,7,108,140
9257,182,323,7,11,172,99
9258,41,153,124,1152,262,514
9259,615,740,891,7,31,86
9260,192,3300,8,264,516,193
9261,341,561,18,284,368,1303
9262,80,66,460,930,10,9
9263,9,6,6,58,9,2857
9264,110,183,15,13,10,578
9265,37,2942,8,884,180,196
9266,301,563,9,1855,123,1667
9267,183,1465,81,1340,9,447
9268,12,110,20,604,39,10
9269,25,2017,13,798,132,215
9270,670,423,33,1463,11,478
9271,587,183,53,193,645,901
9272,375,768,1344,171,1246,566
9273,1531,147,122,578,720,119
9274,9,699,424,26,101,1264
9275,76,669,206,1236,8,481
9276,130,844,2355,9,134,2765
9277,487,6,13,629,478,927
9278,554,3241,55,275,14,887
9279,1154,983,11,624,18,1651
9280,1212,1081,8,362,151,37
9281,357,69,489,582,9,139
9282,14,648,11,220,421,98
9283,513,283,26,94,9,9
9284,7,6207,809,635,299,256
9285,36,791,117,971,281,157
9286,600,412,315,6,13,63
9287,6,56,502,308,448,583
9288,1740,3549,509,1040,9,152
9289,107,1018,63,46,73,208
9290,525,660,23,5,10,144
9291,738,159,190,1697,50,470
9292,261,859,8,7,1434,381
9293,169,103,63,383,25,1569
9294,41,47,2652,741,2,67
9295,375,212,404,16,124,8
9296,7,9,886,684,10,724
9297,901,1787,115,362,148,308
9298,338,171,8,7,7,1163
9299,368,66,52,49,297,10
9300,737,21,8,7,8,2925
9301,508,327,13,152,10,476
9302,283,384,1473,25,363,1629
9303,214,21,8,1681,1,659
9304,32,230,8,326,12933,220
9305,158,16,10,3312,12,826
9306,7,241,359,978,629,59
9307,168,4564,12,10,520,362
9308,420,785,11,29,9,9
9309,1103,259,7,378,10,429
9310,85,604,10,15,60,378
9311,300,611,882,139,141,627
9312,52,1187,286,80,294,1270
9313,210,18,243,299,365,10
9314,68,782,280,6,836,41
9315,66,172,11,30,9,88
9316,859,69,10,519,199,560
9317,20,1304,14,6,3,7
9318,382,10,174,571,8,7
9319,224,109,110,8,202,534
9320,47,3322,148,2690,1679,865
9321,110,31,764,13,138,1930
9322,63,3475,7,422,8,9
9323,301,813,371,410,746,224
9324,179,14,8,228,6,53
9325,12,501,14,8,777,19
9326,54,13,9,7,282,9
9327,239,6,9,965,151,9
9328,2,535,225,2336,163,8
9329,11,1898,241,249,4089,14
9330,608,89,17,112,129,243
9331,1217,5,220,10,12,7
9332,470,2051,131,1333,808,276
9333,1219,8,133,1355,300,86
9334,171,63,335,9,10,33
9335,78,555,1074,776,705,200
9336,351,67,11,0,1599,55
9337,1565,823,63,406,5,299
9338,520,1684,8,183,426,630
9339,101,210,7,443,244,266
9340,8,251,45,13,749,515
9341,36,11,9,2096,916,1241
9342,9,538,157,36,387,470
9343,214,1463,283,303,562,348
9344,98,956,187,14,9,15
9345,151,669,708,252,9,1853
9346,155,61,192,145,84,518
9347,10,8,642,125,570,297
9348,15,200,393,765,565,1147
9349,1879,351,431,5,11,7
9350,6,153,2,9,121,1495
9351,1387,9327,1850,10,192,894
9352,397,862,287,103,334,623
9353,77,139,8,11,187,6
9354,49,710,790,314,102,5
9355,116,1706,195,11,702,8
9356,51,1199,1576,642,10,9
9357,171,407,11,8,11,79
9358,63,11,1101,1331,292,296
9359,458,228,4,215,9,810
9360,306,5102,55,4670,229,1215
9361,1800,348,454,189,182,181
9362,193,1754,287,3269,1445,902
9363,1054,634,6,615,8,7
9364,171,1520,10,10,60,9
9365,120,401,1023,127,9,54
9366,601,1090,484,5,336,344
9367,523,285,908,1751,215,193
9368,700,826,1082,707,269,720
9369,48,2013,330,14,705,512
9370,0,1172,10,506,667,599
9371,2344,695,9,1655,849,157
9372,59,6,18,126,133,9
9373,527,1071,1566,84,35,297
9374,250,257,171,468,60,569
9375,1281,8,119,999,1253,291
9376,836,1857,201,33,728,336
9377,496,7,190,371,1117,15
9378,1000,1381,19,423,486,368
9379,28,1062,388,191,48,261
9380,122,1919,534,7,268,19
9381,143,463,13,657,362,490
9382,196,962,1227,7,1291,8
9383,640,124,8,34,8,7
9384,53,1115,145,95,258,1271
9385,206,7,7,193,11,523
9386,194,215,993,422,404,16
9387,230,1987,77,210,6,419
9388,52,379,106,249,0,11
9389,303,250,1986,1811,48,817
9390,323,1005,9,392,184,369
9391,37,732,3,3325,684,1577
9392,248,96,128,2325,9,4546
9393,431,32,331,93,96,7
9394,395,137,791,7,598,515
9395,1063,11,85,362,117,1003
9396,707,114,327,831,2899,317
9397,71,156,1070,12,8,169
9398,218,400,9,886,9,631
9399,376,1078,2877,154,9,7
9400,105,749,2653,685,49,138
9401,267,949,383,290,492,7
9402,28,0,131,1026,9,36
9403,8,504,11,506,190,1215
9404,11,7,10,17,299,81
9405,788,119,14,255,325,286
9406,739,185,462,12,520,11
9407,447,1065,7,193,39,1339
9408,606,1320,69,106,64,13
9409,365,152,116,312,416,1518
9410,28,119,9,178,7,1055
9411,166,703,40,1744,306,9
9412,192,8,136,558,291,1379
9413,267,8,61,9,10,666
9414,1679,612,144,178,348,3472
9415,349,12,9,845,475,6
9416,93,64,499,181,837,7
9417,9,177,113,228,10,313
9418,289,422,309,1276,14,944
9419,0,429,53,5390,8,287
9420,1001,1669,12,876,9,581
9421,691,9,38,13,718,212
9422,55,14,9,73,301,11
9423,1272,260,10,7,59,134
9424,188,410,53,143,411,678
9425,201,211,810,308,1779,608
9426,65,473,154,4717,249,986
9427,624,55,1211,10,10,299
9428,892,197,9,7,333,1757
9429,610,350,56,11,209,155
9430,6,86,182,14,11,340
9431,16,25,365,64,11,887
9432,16,1059,3,78,114,2219
9433,265,178,311,1352,431,7
9434,342,1036,71,163,992,6
9435,122,1613,11,199,1625,121
9436,184,742,1337,109,564,1172
9437,182,486,791,89,352,392
9438,336,22,228,195,545,177
9439,75,394,9,14,9,1067
9440,97,1059,11,237,6,492
9441,32,275,131,74,87,10968
9442,328,10,7,326,86,7
9443,279,848,1142,37,8,431
9444,128,111,1181,913,2,417
9445,101,1172,619,467,1393,842
9446,1557,633,726,46,29,8
9447,242,466,8,255,44,8
9448,70,151,111,341,9,828
9449,6,684,1170,2284,378,1506
9450,740,414,268,514,1032,1223
9451,265,2409,11805,555,10,12
9452,53,16,8,474,2275,133
9453,521,197,11,2027,261,20
9454,56,802,206,150,1628,36
9455,1884,334,412,842,9,548
9456,6,112,1053,381,2665,154
9457,148,4,95,246,32,1354
9458,8,538,211,553,8,381
9459,444,5478,75,4783,11,593
9460,147,159,158,306,795,1632
9461,19,559,267,294,262,180
9462,327,54,286,178,6,804
9463,1287,152,8,953,8,429
9464,99,309,9,644,733,801
9465,10,1731,386,157,2269,11
9466,199,72,56,45,8,246
9467,323,9,1333,14,1368,210
9468,114,291,45,1038,96,14
9469,362,516,125,152,936,621
9470,1315,541,11,396,771,327
9471,309,782,1,212,85,4613
9472,233,358,8,7,9,12
9473,51,5,695,172,8,680
9474,33,417,1441,31,298,113
9475,77,144,16,330,482,350
9476,1259,2181,885,173,11,1
9477,420,134,353,495,612,9
9478,12,327,50,7,8,10
9479,25,693,7,15,250,258
9480,36,977,143,0,8,39
9481,809,7,9,1413,11,17
9482,692,4,10,287,7,280
9483,151,365,514,2414,236,647
9484,925,951,8,435,86,814
9485,949,551,648,555,11,821
9486,296,9,47,283,69,238
9487,65,408,132,444,1515,7
9488,158,398,437,83,9,619
9489,938,375,9,416,3313,171
9490,309,1000,614,483,1940,6
9491,804,2396,9,102,138,908
9492,17,1552,84,15,366,627
9493,94,290,81,508,8,10
9494,8,319,1182,1139,308,273
9495,292,70,346,11,31,360
9496,166,610,15,182,12,1
9497,1134,1336,31,36,301,292
9498,154,182,776,1379,385,614
9499,1031,1109,22,188,747,9
9500,163,7,11,542,8,296
9501,1947,35,188,16,583,62
9502,2337,99,8,332,9,1260
9503,138,60,564,1535,30,9
9504,299,396,337,733,9,731
9505,614,1791,227,324,13,14
9506,150,179,10,601,2357,189
9507,110,780,1293,8,199,331
9508,353,7,2355,2149,248,241
9509,726,375,280,898,55,1187
9510,485,436,958,1829,302,895
9511,582,1335,430,160,787,311
