ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
6723,800,743,821,581,708,540,753,226,739,801,827,825,398,652,743,560,724,302,415,122,675,635,689,537,257,248,482,678,542,555,654,539,451,542,492,154,458,499,168,329,409,609,233,613,455,545,579,578,615,548,309,409,347,615,229,264,257,331,350,600,338,340,249,422,259,241,350,350,391,382,373,344,292,404,295,305,311,329,423,371,440,453,697,688,676,565,696,587,486,623,450,580,413,580,540,399,603,555,403,686,555
6724,625,711,690,63,763,765,750,690,715,723,744,367,599,761,688,583,558,450,693,653,458,417,575,370,324,545,312,753,252,417,344,375,454,495,391,158,501,298,457,366,301,117,117,265,252,187,206,249,450,194,288,198,169,169,179,208,229,134,55,91,80,70,65,41,132,127,121,103,111,133,86,69,69,97,183,88,126,137,118,146,162,180,104,83,91,75,125,106,87,96,85,128,118,92,85,95,81,107,85,103,104
6725,90,5,387,446,357,324,174,314,779,178,257,109,40,202,57,104,24,37,38,34,52,39,38,24,11,27,10,8,2,12,43,28,12,12,10,36,20,8,5,12,10,10,10,13,9,5,5,5,3,2,3,3,3,3,1,2,1,2,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6726,412,0,254,511,24,30,220,56,214,89,68,27,107,139,41,106,132,199,104,43,23,133,84,109,56,48,42,74,43,51,51,125,60,56,46,95,90,77,48,42,90,18,49,42,32,35,32,37,38,47,16,47,31,26,38,34,32,44,17,29,26,13,28,17,24,19,13,13,11,28,19,12,29,21,17,25,22,37,19,28,20,18,26,20,13,26,208,18,17,11,21,12,8,13,21,12,18,10,19,21,13
6727,68,294,122,217,452,320,356,425,129,15,45,34,71,32,77,35,56,21,18,9,23,23,126,12,10,15,10,90,11,8,14,34,16,34,39,6,10,22,36,31,31,38,6,8,9,4,19,14,10,22,20,8,9,9,6,2,3,7,5,20,9,5,8,2,5,0,4,5,1,1,5,2,0,0,2,2,5,5,4,5,4,4,4,4,3,5,3,2,5,3,5,4,2,3,5,5,4,4,5,2,4
6728,447,40,81,132,35,4,85,61,17,12,69,22,29,40,47,15,37,49,22,17,40,43,16,44,30,37,50,31,26,31,48,32,22,40,20,57,27,29,37,24,33,33,38,25,40,24,36,33,24,43,36,34,26,29,24,22,21,23,12,7,18,20,14,15,13,11,23,31,14,18,11,9,13,8,10,18,13,11,11,8,12,6,5,5,6,6,6,6,6,6,6,7,5,5,6,5,6,6,8,5,6
6729,2,59,244,10,419,108,185,52,22,47,35,8,24,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6730,119,53,291,84,230,284,81,229,122,23,94,55,105,62,140,97,59,174,51,179,17,148,127,101,146,53,21,9,60,35,36,21,12,42,37,35,16,14,19,11,7,45,5,23,8,6,15,8,14,9,9,26,13,8,16,9,7,10,8,21,12,12,10,11,3,11,5,12,11,11,8,8,6,7,9,9,6,4,6,5,3,4,1,2,5,3,4,5,5,6,5,5,5,5,5,5,5,5,4,4,5
6731,521,140,689,101,149,644,418,593,77,63,20,53,39,23,28,43,35,11,21,45,54,13,24,14,26,15,4,5,10,12,91,7,6,7,7,1,14,11,11,15,9,4,8,10,6,4,8,6,13,14,7,7,4,5,3,7,3,3,3,2,4,3,4,4,2,10,3,8,5,2,6,3,1,3,2,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4
6732,365,6,399,55,542,86,432,124,88,86,47,1,3,6,0,19,3,0,20,0,23,9,10,6,6,28,3,20,138,19,153,6,9,11,21,29,5,13,10,11,9,8,5,10,5,4,6,12,3,4,4,1,6,3,5,3,1,4,7,8,6,4,5,4,3,3,2,3,4,3,1,3,2,2,2,3,3,4,5,2,1,3,2,3,4,4,5,4,3,4,4,4,2,3,2,5,4,4,3,4,3
6733,461,398,282,666,741,164,610,476,720,699,442,266,309,491,647,552,478,664,293,416,321,300,465,407,290,601,674,526,373,278,452,672,519,223,625,169,492,532,290,453,480,412,623,549,589,244,560,546,347,410,534,523,415,437,478,548,315,461,404,674,431,342,299,168,350,295,325,322,271,286,187,313,437,235,184,332,242,381,358,323,299,280,221,245,268,214,237,287,278,265,311,275,289,309,280,255,293,288,259,289,285
6734,166,257,234,228,211,176,154,102,227,54,44,101,59,68,68,41,63,32,40,49,24,28,17,220,7,10,14,10,13,3,19,10,3,4,4,1,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6735,596,176,46,28,73,31,13,332,8,3,22,0,14,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6736,604,481,48,52,251,27,150,34,144,12,17,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6737,337,43,192,165,104,202,305,280,100,86,42,3,0,2,7,40,14,11,20,22,101,21,28,34,12,29,29,13,14,26,12,10,14,11,2,7,6,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6738,415,240,25,108,289,281,204,206,243,270,209,168,231,189,173,417,180,152,106,196,669,531,183,43,152,40,100,91,46,163,81,123,134,96,89,455,86,21,113,203,384,151,71,80,51,96,88,76,73,76,49,133,11,52,14,22,31,27,100,76,36,28,33,40,43,63,33,51,52,156,263,107,283,291,102,327,98,260,319,73,334,343,346,357,347,292,384,304,48,325,60,312,350,328,128,340,304,321,294,364,309
6739,702,237,612,89,46,77,398,446,146,400,145,248,217,440,44,21,115,336,58,570,157,32,187,56,43,14,45,48,39,111,93,98,113,46,43,108,91,105,108,90,62,43,131,85,94,172,64,134,83,62,53,22,114,77,104,73,86,49,44,95,43,35,32,33,34,44,38,46,54,63,65,85,44,34,46,61,46,51,52,37,34,43,41,42,63,57,28,54,38,44,42,48,48,53,44,39,48,37,35,44,55
6740,420,274,46,323,518,102,453,465,490,323,412,150,237,115,117,41,110,139,49,25,28,21,24,21,49,38,47,36,16,21,13,12,1,13,11,11,8,8,10,5,9,6,4,13,6,9,5,5,1,1,3,4,2,2,5,2,5,2,4,3,2,2,2,4,1,1,2,1,1,2,2,1,1,1,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6741,0,121,5,0,68,28,78,8,9,10,33,10,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6742,189,30,78,28,338,43,2,0,0,0,6,30,2,11,19,5,6,83,0,83,4,1,1,10,28,2,3,0,2,4,7,4,13,4,6,2,3,30,254,2,0,1,3,2,0,29,60,5,2,2,315,27,256,7,5,6,7,2,10,7,205,273,12,3,71,18,14,240,4,1,3,0,1,0,1,0,0,1,0,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6743,291,342,26,89,40,92,131,5,45,16,27,1,1,5,8,8,53,46,103,31,17,30,40,14,52,27,13,60,51,13,72,25,15,52,49,38,34,21,26,53,28,53,56,44,60,25,50,22,15,19,30,54,268,12,86,15,0,12,9,10,17,0,4,24,0,19,8,25,9,11,0,5,6,10,15,4,4,12,8,10,27,32,56,32,37,8,27,7,10,7,9,5,36,51,7,32,7,40,8,29,8
6744,157,272,34,123,168,24,137,23,13,60,21,29,11,4,0,6,1,2,4,5,5,2,13,11,10,6,6,4,7,5,7,3,4,5,6,2,9,6,1,1,7,7,14,11,14,6,9,8,11,0,6,5,3,5,7,7,13,4,8,6,8,9,5,10,7,8,13,13,10,13,7,10,5,6,10,5,10,7,11,10,7,14,12,9,13,7,8,8,9,8,7,8,8,8,8,7,8,8,9,8,8
6745,616,214,95,297,217,125,243,308,151,519,312,135,169,227,200,289,518,392,254,291,188,238,106,124,59,125,48,63,27,93,37,29,30,68,140,90,98,98,62,82,133,133,79,43,49,64,221,135,73,40,167,91,108,109,126,112,198,132,215,106,75,98,59,87,82,149,149,108,66,38,47,45,45,81,57,58,80,78,91,92,170,83,83,86,71,70,108,101,126,84,75,85,108,110,141,82,88,91,84,90,87
6746,404,654,17,548,258,131,124,55,85,54,144,36,86,134,15,1,46,45,23,12,14,7,12,39,1,13,3,10,56,13,7,3,2,1,365,2,1,3,1,0,0,4,1,1,2,0,1,0,355,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
6747,289,20,50,311,169,488,103,287,11,93,51,76,38,34,9,11,34,14,612,10,4,2,13,5,3,2,2,1,5,2,4,1,0,3,53,51,2,0,0,28,45,2,2,0,0,0,0,0,21,0,0,0,0,0,0,0,17,20,0,2,2,10,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6748,336,590,337,281,56,97,111,255,59,29,159,128,70,12,9,4,3,20,1,1,0,2,0,1,0,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6749,228,353,632,221,488,9,270,32,20,65,75,63,40,46,80,9,3,34,13,19,44,37,14,47,9,21,42,45,16,7,19,7,10,21,14,5,16,12,12,6,11,10,11,10,8,7,5,13,5,7,8,3,4,7,6,4,7,5,5,5,13,13,13,7,12,6,10,12,7,6,6,9,13,6,9,13,7,6,7,7,6,10,7,7,7,7,12,7,8,6,7,9,7,7,7,6,7,7,7,7,7
6750,40,6,81,125,198,67,183,95,138,109,55,18,6,22,20,3,1,1,0,1,274,1,2,1,17,4,2,0,3,0,0,5,2,2,1,12,1,3,1,4,1,0,2,0,0,4,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
6751,367,224,15,155,66,377,161,47,100,126,106,0,172,65,65,12,11,5,40,14,88,5,10,1,7,12,54,12,0,5,2,0,15,6,16,21,38,12,8,4,8,5,3,235,11,19,4,6,3,5,4,1,2,2,3,4,2,3,2,3,3,4,5,4,4,8,6,4,3,2,2,2,3,4,5,2,2,2,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2,3,3,3,2,3
6752,352,396,108,2,289,302,35,47,65,389,192,37,13,40,13,0,6,0,2,0,0,0,7,3,146,3,7,60,15,23,3,6,6,0,7,23,4,4,2,11,1,0,0,1,1,3,1,0,4,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6753,5,216,285,45,86,84,8,151,75,5,4,5,1,1,0,0,5,0,0,0,15,1,0,1,0,0,1,0,1,0,1,1,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6754,180,461,312,7,3,33,116,27,193,64,16,15,111,71,25,4,1,0,0,18,9,7,11,11,12,0,2,4,29,6,15,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,2,7,3,1,1,1,0,1,7,1,1,1,0,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6755,319,168,209,170,52,16,164,10,5,1,5,3,3,3,6,5,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6756,38,132,132,102,87,87,9,1,21,3,25,0,0,6,0,0,0,1,3,0,9,0,1,0,27,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,6,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6757,16,58,127,5,4,7,26,8,5,1,1,11,5,6,41,33,25,8,7,5,11,12,15,4,11,4,0,80,0,0,0,51,74,2,106,19,5,1,1,34,16,1,1,1,1,1,1,30,6,11,2,6,15,8,4,8,34,7,12,8,12,20,9,0,2,20,7,3,1,54,17,100,34,55,34,0,0,0,0,0,0,12,7,25,39,16,15,2,28,20,18,3,5,1,2,24,25,0,1,23,0
6758,421,832,299,276,401,265,737,140,147,28,100,60,77,77,50,38,48,32,4,7,42,28,49,47,20,22,19,30,55,20,15,32,5,37,44,72,14,16,21,36,7,16,15,24,7,13,9,13,30,53,8,10,23,10,14,26,9,7,21,10,15,25,15,22,25,26,30,15,10,11,12,11,17,20,20,10,12,24,19,22,18,14,15,20,14,14,18,15,17,22,12,22,14,13,18,18,13,16,11,18,14
6759,741,774,696,2,0,13,4,5,6,9,12,12,1,9,1,1,23,53,0,58,3,6,0,2,1,1,0,2,2,1,2,1,2,1,2,3,1,0,2,0,0,0,0,37,34,8,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,2,0,1,0,0,0,4,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6760,78,403,629,10,424,172,30,127,26,24,79,25,128,68,30,72,30,51,45,47,48,41,35,39,22,65,28,19,16,45,37,43,23,16,17,30,21,37,11,15,9,6,2,6,6,10,7,9,5,7,2,3,3,1,3,1,3,0,2,0,0,0,0,3,3,4,0,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6761,84,431,205,57,225,40,144,422,184,222,199,47,108,7,12,20,37,33,4,53,5,14,81,7,151,74,64,101,237,80,88,70,91,60,29,160,33,49,29,88,34,54,10,6,9,4,9,40,60,15,3,3,10,9,1,2,9,2,0,0,2,1,4,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6762,561,602,429,47,33,273,175,110,32,18,20,12,20,17,64,64,48,17,108,15,29,7,28,4,5,2,1,1,2,2,2,0,2,0,0,8,4,2,0,6,3,4,2,3,1,1,1,1,5,2,2,11,4,5,7,8,21,16,9,2,13,17,9,15,9,8,19,18,24,14,13,16,11,15,10,16,21,9,18,11,19,17,11,11,9,6,11,10,16,8,11,15,12,12,15,15,12,14,11,9,10
6763,227,105,64,201,25,353,32,129,14,281,141,183,96,92,65,160,78,126,130,84,126,151,188,90,23,73,28,37,16,36,9,53,32,20,72,24,37,51,32,31,16,122,109,56,20,15,20,13,43,22,39,38,75,35,29,31,43,23,72,29,43,62,39,45,46,47,35,59,37,27,25,31,24,59,50,52,35,35,59,40,48,39,52,41,29,50,37,35,32,33,36,31,35,39,31,35,37,33,33,38,34
6764,228,123,23,352,398,153,317,81,453,190,9,0,4,0,4,0,2,1,1,1,29,1,2,7,1,2,3,661,154,1,165,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6765,793,54,29,8,225,568,156,35,3,50,27,10,51,82,98,104,3,66,95,380,83,79,6,26,33,21,18,5,19,10,28,4,7,14,12,14,8,13,11,11,6,316,72,103,6,98,17,9,10,4,9,21,14,16,3,11,13,13,10,6,7,10,7,9,7,13,8,10,9,9,18,13,9,9,8,11,8,10,8,7,8,7,5,9,9,7,7,9,6,6,8,7,8,7,9,8,8,8,9,8,8
6766,43,0,392,127,118,362,197,268,213,29,172,76,22,3,80,130,55,39,87,51,27,25,109,105,67,9,34,24,8,8,30,4,2,5,4,8,6,1,6,4,2,5,2,8,5,2,3,3,3,0,0,4,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6767,337,260,198,156,361,89,114,26,24,30,15,41,21,72,63,50,44,61,42,52,29,34,31,37,13,658,72,25,30,86,35,199,395,535,93,42,173,334,299,53,110,362,111,59,25,45,150,40,61,35,175,259,191,125,111,150,182,158,169,117,169,190,49,209,49,357,226,165,210,161,179,272,173,148,245,21,17,23,282,26,302,318,324,330,14,21,422,258,18,14,25,277,320,295,21,309,275,286,19,417,278
6768,12,209,35,65,47,13,12,6,2,6,3,5,0,8,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6769,111,520,177,67,191,48,12,427,176,94,15,33,27,2,39,10,5,4,3,2,18,30,6,2,5,2,3,3,1,2,12,0,0,1,2,1,8,5,6,1,10,4,5,5,3,1,1,3,1,1,6,2,4,4,17,9,10,17,9,11,12,12,16,9,14,13,20,11,6,13,2,11,12,10,13,12,14,18,14,14,19,18,20,18,20,17,18,19,18,17,17,17,17,18,17,18,20,17,18,18,17
6770,50,113,220,245,134,273,201,6,120,46,532,34,46,43,42,11,19,6,5,3,27,6,5,2,0,0,1,2,5,1,5,5,3,3,2,10,2,4,3,2,2,2,3,3,0,3,2,0,2,2,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6771,20,56,24,41,22,11,0,2,7,5,8,2,9,29,23,0,0,173,2,55,16,133,5,11,7,3,10,6,1,9,1,187,271,66,3,453,150,52,77,15,2,1,2,1,0,8,122,0,0,0,28,10,1,11,1,287,39,203,0,0,0,11,0,0,38,62,0,0,229,0,0,0,36,3,1,0,0,0,145,18,26,114,21,24,60,98,21,194,65,186,84,169,91,145,186,148,197,158,189,180,207
6772,24,83,145,120,5,204,169,18,67,85,81,32,5,21,26,7,27,72,47,60,60,16,55,9,76,24,9,45,64,55,25,38,62,22,36,15,42,35,19,35,87,12,14,29,45,29,27,5,32,30,47,14,29,22,49,41,24,25,20,31,31,14,17,20,10,8,18,18,14,12,18,16,13,17,3,14,9,9,11,10,16,8,12,11,9,5,10,8,9,7,4,9,9,10,9,9,7,8,8,6,9
6773,341,5,235,2,370,18,15,249,144,0,16,75,72,91,187,157,95,145,93,67,118,63,98,46,47,21,10,6,5,19,13,19,26,7,11,17,21,13,25,9,14,7,10,16,12,8,6,11,19,12,3,10,13,8,13,12,7,5,15,3,11,8,9,8,7,6,10,9,9,9,9,9,4,7,7,5,3,7,5,7,5,7,6,5,7,7,7,8,7,7,7,9,9,7,6,7,8,8,8,7,8
6774,261,518,47,195,483,279,544,410,94,65,115,86,29,101,91,22,147,50,16,5,47,4,27,22,4,4,13,320,5,4,5,2,2,1,5,199,2,4,1,1,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
6775,392,219,165,43,139,455,509,282,49,285,49,117,9,12,9,3,14,14,8,8,61,16,37,10,18,15,22,3,4,14,6,0,2,1,0,11,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6776,151,526,147,705,26,205,593,111,199,31,125,43,38,18,47,7,8,41,2,147,11,7,25,12,4,1,12,12,18,5,7,9,0,12,7,2,10,2,2,8,5,8,8,3,3,4,3,2,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6777,716,106,228,4,26,112,36,0,18,11,38,0,0,0,342,5,12,17,0,47,1,84,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,7,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6778,297,767,650,477,23,110,146,324,53,380,249,111,78,110,140,140,136,84,42,155,139,184,32,19,0,30,4,35,59,26,19,192,7,52,17,556,62,192,119,28,48,15,7,11,134,178,196,2,4,7,138,53,55,42,10,12,1,1,59,49,48,22,80,86,103,65,78,80,24,40,43,92,35,41,26,36,39,41,38,40,52,55,44,50,50,47,47,38,46,45,33,41,33,43,42,40,43,44,33,38,42
6779,1,176,162,1,17,7,9,4,28,20,2,35,12,103,1,132,9,3,107,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6780,410,9,132,77,159,57,178,26,3,5,3,1,8,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6781,51,70,20,8,369,115,154,131,231,62,5,57,3,1,27,0,13,12,12,2,14,4,10,5,3,15,13,1,1,1,5,3,6,1,4,1,2,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6782,64,462,502,79,93,118,42,23,8,7,7,15,6,3,0,1,0,1,1,1,13,1,3,0,0,3,1,1,0,1,1,1,0,0,3,0,0,0,1,1,1,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6783,355,48,487,106,222,0,47,5,7,23,11,27,6,15,13,4,3,8,2,13,9,45,9,4,240,9,3,8,5,6,6,9,3,6,3,5,2,4,4,48,1,1,6,7,7,7,3,2,0,6,4,6,3,0,0,4,7,2,1,4,4,46,3,12,5,3,3,4,6,3,3,2,19,5,2,17,3,2,4,1,8,8,30,7,17,32,5,1,1,21,22,25,5,41,36,32,43,23,24,1,35
6784,35,370,238,18,212,71,84,52,10,8,34,65,80,51,70,136,73,68,153,47,232,174,50,52,20,133,20,99,94,79,38,6,7,16,47,27,193,44,5,25,59,22,17,19,9,14,179,8,4,21,36,10,40,16,17,12,31,8,35,19,5,19,5,30,12,19,19,67,39,18,37,87,48,120,196,109,148,69,243,168,138,179,37,272,260,145,366,203,162,250,170,246,320,243,181,326,282,225,217,359,249
6785,51,520,46,274,31,655,496,352,192,418,183,76,235,50,116,30,141,181,99,73,92,19,23,8,375,63,15,31,6,9,5,8,36,53,364,16,6,15,15,10,11,18,29,3,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6786,768,542,424,501,368,379,352,68,57,224,314,143,160,64,156,87,63,83,53,76,167,147,77,136,432,163,206,73,84,49,219,168,480,116,124,213,80,58,76,71,13,39,24,173,17,6,8,28,3,10,5,4,9,3,7,20,17,3,0,0,1,3,3,1,0,3,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6787,263,472,437,395,99,57,10,24,25,107,85,41,66,71,39,84,39,24,15,59,14,16,1,234,31,15,10,118,159,24,320,5,13,8,4,312,13,2,4,2,5,5,12,6,6,13,5,6,6,7,5,6,3,6,7,6,2,6,4,4,11,8,6,8,7,6,5,7,8,7,3,7,4,1,6,8,5,1,2,7,3,7,11,8,6,5,7,6,7,6,8,7,5,4,4,7,7,7,7,8,4
