ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37
7087,169,474,331,130,436,91,91,91,91,169,91,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
7088,147,2,412,102,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
7089,588,10,371,356,31,368,162,99,99,106,106,99,262,77,233,233,465,233,233,292,197,795,197,234,188,234,313,233,197,113,233,252,188,235,795,795,795,795
7090,59,370,151,335,163,163,309,271,359,22,22,22,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
7091,159,287,31,240,395,369,369,369,369,369,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
7092,353,287,293,396,48,412,310,310,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
7093,805,474,413,347,185,217,178,259,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
7094,59,303,258,367,237,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
7095,223,751,70,359,290,144,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
7096,306,258,548,382,133,112,154,118,186,96,186,186,221,353,154,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
7097,36,373,683,63,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
7098,272,305,215,431,175,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
7099,306,637,25,326,377,578,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
7100,526,658,759,86,95,288,32,32,224,19,87,381,156,156,156,156,156,156,156,156,156,156,156,8,8,156,156,156,156,156,156,156,8,156,156,8,8,156
7101,282,752,404,197,154,259,108,404,317,318,318,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
7102,231,611,732,679,679,290,732,681,452,55,392,392,349,349,349,349,349,349,5,349,349,285,349,285,349,349,349,349,349,349,349,349,349,285,285,285,349,349
7103,43,839,425,428,390,305,79,257,174,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
7104,622,165,348,71,170,34,407,27,27,83,83,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
7105,41,98,279,98,250,40,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
7106,144,279,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
7107,72,683,633,137,137,407,407,407,407,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
7108,171,305,424,390,54,320,190,190,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
7109,103,395,94,337,42,55,285,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
7110,818,121,435,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
7111,14,412,312,475,791,791,791,791,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
7112,859,67,776,280,264,294,202,187,187,187,187,83,83,187,83,83,83,187,83,83,83,83,83,83,83,83,187,187,83,83,83,83,83,187,187,187,83,83
7113,474,6,682,752,738,461,538,746,752,578,717,113,113,113,752,113,113,345,345,345,345,113,345,345,345,345,689,345,392,873,415,415,18,415,415,415,415,415
7114,468,85,714,252,265,239,31,294,202,202,202,261,367,261,367,367,367,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
7115,253,253,697,266,257,58,257,158,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
7116,442,42,556,179,214,26,39,39,212,374,240,369,39,369,369,39,369,39,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
7117,59,679,798,111,319,8,383,383,8,8,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
7118,59,342,489,80,264,265,165,17,87,87,240,240,87,240,240,131,87,180,131,87,131,131,131,87,87,131,131,131,87,131,131,337,131,87,87,131,131,337
7119,816,78,804,698,413,167,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
7120,131,479,127,136,355,137,67,67,407,67,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
7121,317,559,356,255,150,255,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
7122,205,624,295,7,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
7123,211,319,32,442,10,27,10,77,77,363,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
7124,450,400,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
7125,196,463,175,203,260,94,252,77,77,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
7126,849,290,224,83,158,131,54,358,358,358,358,358,435,435,24,24,24,357,143,357,357,143,24,143,143,143,143,143,143,143,122,143,143,143,143,143,143,143
7127,580,161,43,359,55,110,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
7128,59,136,89,328,74,328,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
7129,178,367,121,424,160,331,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
7130,326,369,165,240,122,231,188,239,122,258,198,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
7131,144,443,603,488,107,221,359,359,42,42,42,42,42,42,42,42,42,42,42,59,59,359,42,42,359,359,359,359,359,359,359,359,359,359,359,359,359,359
7132,344,359,81,257,211,22,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
7133,59,81,575,298,318,74,244,244,244,244,644,244,244,244,244,244,244,244,244,244,244,244,298,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
7134,338,600,143,428,58,17,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
7135,46,99,815,288,264,338,46,46,46,46,386,386,386,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
7136,566,66,581,386,154,432,173,94,377,186,283,283,205,154,420,154,120,405,154,154,154,154,154,405,154,154,154,154,154,154,420,420,420,405,405,405,153,420
7137,20,760,493,368,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
7138,156,25,26,240,78,288,214,214,42,214,42,297,274,26,31,111,26,179,179,179,179,86,246,367,269,86,385,385,422,95,86,848,86,22,86,271,422,422
7139,59,204,124,21,502,785,119,726,414,396,396,396,167,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
7140,404,138,426,316,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
7141,59,152,479,202,26,225,225,225,225,225,225,141,67,225,174,402,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
7142,194,755,622,165,49,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
7143,173,643,27,423,66,407,407,17,66,17,10,10,10,10,10,10,10,66,10,10,10,66,66,66,66,66,66,407,66,10,66,66,10,407,66,10,10,27
7144,59,412,240,134,120,102,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
7145,309,431,211,27,424,424,17,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
7146,514,366,71,270,305,424,363,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
7147,163,371,555,43,26,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
7148,130,709,830,37,222,222,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
7149,295,41,3,41,70,261,261,261,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
7150,59,272,39,166,279,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
7151,393,209,837,163,11,37,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
7152,294,864,384,423,422,46,180,261,87,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
7153,59,787,106,171,334,171,171,318,318,417,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
7154,16,801,811,19,306,380,380,43,337,427,427,427,427,427,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
7155,730,393,155,246,178,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
7156,422,832,234,319,335,252,252,135,135,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
7157,533,513,488,368,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
7158,194,445,32,93,39,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
7159,271,323,345,88,307,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
7160,295,690,143,79,135,19,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
7161,59,258,677,128,298,128,268,73,334,268,298,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
7162,392,251,110,393,6,349,279,279,279,392,392,181,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
7163,107,359,8,139,139,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
7164,569,293,722,112,233,21,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
7165,518,435,830,864,350,48,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
7166,306,712,7,165,199,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
7167,422,831,418,784,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
7168,326,591,82,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
7169,565,632,668,412,344,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
7170,78,401,349,267,814,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
7171,521,729,793,82,75,128,244,318,74,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
7172,357,37,73,408,156,280,280,41,41,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
7173,864,855,482,327,45,200,332,291,332,133,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
7174,59,169,110,295,24,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
7175,99,356,173,116,315,426,389,152,389,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,358,374,371,374
7176,128,40,14,55,368,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
7177,623,107,698,391,310,310,310,196,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
7178,571,444,241,347,332,332,269,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
7179,226,803,439,176,204,99,106,368,6,88,368,189,189,106,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
7180,384,163,232,211,58,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
7181,387,734,564,25,31,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
7182,73,467,683,46,319,160,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
7183,584,320,408,232,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
7184,862,509,310,42,416,416,416,405,47,105,42,377,377,254,262,100,416,100,100,100,416,416,262,100,100,416,416,416,416,416,416,416,416,416,416,196,131,416
7185,144,63,748,257,311,143,421,424,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
7186,264,206,65,864,124,271,668,868,175,175,306,42,395,172,172,172,272,172,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
7187,7,359,720,173,499,12,416,416,416,88,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
7188,815,838,75,221,383,235,130,130,130,130,130,130,130,295,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
7189,797,128,180,55,168,168,168,168,168,318,341,341,344,341,341,344,344,341,341,341,341,341,341,106,341,341,341,341,341,341,341,341,341,341,341,341,341,341
7190,209,729,265,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
7191,355,856,220,701,724,563,563,203,428,203,350,350,350,26,257,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,350,435
7192,59,127,543,137,57,67,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
7193,172,791,37,339,31,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
7194,59,690,297,725,328,300,377,377,377,400,300,300,226,377,400,97,300,377,300,300,300,377,111,377,111,111,111,111,111,111,111,111,111,111,111,111,111,111
7195,236,669,614,663,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
7196,169,71,347,361,143,143,428,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
7197,59,664,174,294,240,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
7198,309,673,591,210,309,308,31,309,135,135,309,309,309,135,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
7199,59,194,803,261,418,6,378,378,250,250,250,250,250,92,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
7200,472,187,322,174,374,32,2,132,41,87,170,408,408,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
7201,107,349,480,436,190,253,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
7202,17,235,221,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
7203,59,868,614,193,250,135,373,88,196,196,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
7204,128,91,143,174,32,32,32,363,31,271,375,95,95,170,229,43,95,43,170,95,170,309,105,170,150,150,145,105,236,105,105,85,105,105,105,261,150,261
7205,451,378,320,275,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
7206,116,484,642,103,137,137,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
7207,179,390,35,422,288,86,422,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
7208,316,170,35,257,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
7209,59,567,430,256,6,15,15,5,6,212,212,5,101,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
7210,298,799,329,254,268,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
7211,766,255,59,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
7212,65,567,698,254,44,65,65,9,9,9,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
7213,179,811,351,223,255,331,77,257,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
7214,334,452,768,310,317,112,254,178,317,317,154,317,317,227,254,9,254,329,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
7215,59,129,814,564,109,297,297,297,87,403,105,164,164,403,105,696,403,350,804,804,350,350,350,403,350,389,350,350,350,350,350,60,350,350,101,105,105,389
7216,178,62,413,139,178,235,246,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
