ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57
8403,627,627,627,627,627,627,627,627,627,627,627,627,594,594,612,612,612,612,612,612,612,612,612,612,612,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8404,106,106,106,106,106,106,106,129,129,129,129,658,658,658,658,658,658,658,658,658,658,658,658,658,658,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8405,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,99,99,665,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8406,120,120,120,120,398,398,77,77,77,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,370,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8407,627,627,627,627,627,627,207,207,207,627,627,627,627,627,627,516,516,516,80,80,80,80,80,80,80,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8408,692,640,640,640,640,214,214,214,214,214,214,214,214,214,214,99,99,639,639,639,639,639,639,855,855,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8409,459,459,459,459,459,523,523,523,523,523,523,523,523,523,424,424,424,424,424,424,424,424,424,424,424,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8410,858,858,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,772,772,772,772,772,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8411,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,461,77,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8412,514,514,514,514,514,514,514,514,128,128,128,128,128,171,171,171,171,171,171,171,171,171,171,171,171,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8413,496,496,496,496,802,802,802,802,802,802,802,802,802,747,747,866,866,629,629,629,866,866,866,763,763,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8414,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,722,722,722,722,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8415,415,415,415,415,415,415,415,415,415,88,88,88,88,88,88,88,88,660,99,99,99,99,99,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8416,660,660,660,458,458,300,300,300,300,300,300,300,300,300,300,300,372,372,373,373,703,703,703,703,703,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8417,55,55,55,55,55,55,55,55,55,55,55,55,55,868,868,868,693,580,580,344,344,344,344,344,27,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8418,585,129,129,129,129,129,378,378,378,378,378,378,378,187,187,187,187,187,187,187,187,187,187,187,187,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8419,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,87,87,87,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8420,224,224,224,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,195,195,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8421,737,482,482,482,482,737,737,737,737,737,737,737,737,737,737,737,737,737,737,500,500,529,529,529,529,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8422,271,271,271,271,271,271,271,121,121,121,121,121,121,121,121,121,247,247,247,247,247,247,257,257,257,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8423,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8424,246,246,246,246,246,246,246,246,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,437,437,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8425,828,828,828,731,539,539,539,539,828,828,828,828,828,828,828,828,828,828,567,567,567,567,567,567,567,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8426,602,602,602,452,452,452,452,416,416,416,416,602,602,602,602,602,602,602,602,602,298,298,298,298,298,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8427,539,539,539,539,539,539,539,539,539,539,539,539,539,124,124,124,124,124,124,469,469,469,469,469,469,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8428,63,63,63,606,606,606,606,63,63,63,63,63,63,63,63,63,606,606,606,606,606,606,606,606,606,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8429,803,803,803,803,803,803,803,803,803,803,803,803,571,571,571,571,571,571,571,571,571,571,571,571,817,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8430,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,503,503,859,859,859,859,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8431,466,466,466,466,466,466,507,507,507,507,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8432,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8433,573,573,573,573,573,573,573,573,573,737,737,737,737,737,737,737,718,718,737,737,737,737,737,737,737,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8434,736,736,736,736,220,220,220,220,220,309,309,309,309,309,309,309,309,309,309,309,302,302,302,302,302,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8435,73,73,73,73,517,517,517,517,659,659,659,659,659,659,659,659,659,659,659,659,659,806,806,806,806,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8436,150,150,868,133,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8437,874,874,874,874,693,693,874,874,874,874,874,874,874,874,605,605,605,605,605,605,605,605,605,605,605,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8438,496,496,496,523,26,26,26,26,26,26,26,568,568,568,568,568,568,568,568,568,568,568,568,568,568,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8439,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,523,523,523,523,489,582,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8440,555,555,555,795,795,795,795,795,795,795,795,795,795,795,795,795,795,522,522,522,522,522,522,522,522,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8441,367,367,367,367,367,367,367,367,476,476,476,367,367,367,367,367,367,367,367,367,367,367,367,367,367,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8442,587,587,587,587,587,587,587,587,587,587,587,587,587,356,356,356,356,356,871,871,871,871,871,871,356,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8443,187,187,187,187,187,187,187,187,187,187,187,187,187,512,512,512,512,512,512,512,512,512,512,512,512,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8444,858,858,858,858,858,858,858,858,858,858,632,632,632,632,632,632,632,858,858,858,858,858,858,858,858,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8445,161,161,161,161,367,367,470,470,470,470,61,61,61,61,61,61,482,482,482,367,470,470,470,470,470,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8446,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,34,34,34,687,398,398,398,398,398,398,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8447,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8448,874,874,874,874,874,874,874,874,874,874,216,216,216,216,216,216,216,216,216,216,216,365,365,365,370,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8449,823,823,823,823,823,152,79,653,653,653,653,653,109,109,109,109,109,109,109,109,109,109,109,842,842,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8450,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8451,435,435,435,435,435,435,435,435,435,435,435,435,435,500,500,500,622,622,622,622,622,622,496,496,496,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8452,571,571,571,574,574,574,109,571,571,571,571,571,571,571,571,202,202,39,39,613,613,613,613,613,613,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8453,633,633,633,633,382,382,382,382,382,382,382,382,382,382,382,304,304,304,304,393,393,393,393,393,322,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8454,443,443,443,580,580,580,580,580,580,580,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8455,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,592,592,592,592,592,737,737,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8456,691,691,691,691,691,691,691,691,691,691,691,691,632,632,632,632,632,474,474,861,861,861,861,861,861,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8457,735,735,735,735,735,735,735,735,735,735,735,679,679,679,679,679,679,679,679,735,735,679,679,679,679,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8458,614,614,614,614,614,62,752,752,752,826,826,826,826,826,68,68,68,303,303,303,309,309,309,309,309,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8459,703,703,703,703,703,703,703,703,703,703,703,703,802,802,802,802,802,802,802,636,636,636,636,636,636,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8460,625,625,625,625,625,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8461,640,640,640,640,640,640,640,640,640,744,744,744,744,744,744,744,484,484,484,744,33,33,33,33,33,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8462,673,673,673,673,673,673,673,673,673,673,673,819,819,819,819,819,819,819,819,424,839,839,839,839,839,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8463,402,402,402,402,402,402,602,602,602,602,602,602,602,602,602,602,714,169,169,169,834,740,740,740,740,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8464,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,562,562,845,845,845,845,573,573,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8465,632,632,632,632,735,735,735,735,735,735,735,735,735,735,735,735,735,872,872,872,872,872,735,735,207,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8466,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8467,494,494,494,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8468,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8469,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8470,743,743,743,743,743,743,743,828,828,828,828,828,828,828,766,689,689,689,689,689,828,828,828,828,828,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8471,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,406,406,406,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8472,260,260,260,260,369,369,369,369,369,431,431,431,431,431,431,557,557,557,557,557,80,80,80,423,423,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8473,524,524,524,524,524,524,524,524,524,524,524,724,724,724,724,724,724,724,724,724,724,706,706,706,706,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8474,261,261,261,261,261,261,783,783,415,415,415,415,415,415,415,415,415,415,415,381,381,381,381,381,415,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8475,624,624,624,624,624,624,624,624,491,491,491,491,191,191,191,191,191,191,191,191,191,191,191,191,191,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8476,624,624,624,624,233,233,80,80,80,457,457,80,43,43,43,43,43,80,80,80,368,368,368,368,368,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8477,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,690,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8478,518,518,518,518,518,518,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8479,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,451,451,451,451,451,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8480,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,229,229,229,229,229,229,229,229,229,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8481,444,444,444,444,834,834,834,834,834,511,511,511,511,511,166,166,166,166,165,165,165,165,165,165,165,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8482,20,20,20,20,20,20,311,311,311,311,311,311,311,311,311,311,523,523,523,523,523,523,406,406,406,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8483,747,747,747,747,747,747,747,747,747,747,747,839,839,839,839,839,839,839,839,839,839,839,839,839,839,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8484,278,667,667,667,667,667,667,667,667,581,581,581,581,581,581,581,581,581,434,434,434,434,434,434,434,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8485,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,493,493,493,493,493,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8486,184,184,184,184,184,184,184,184,184,184,184,184,320,320,320,320,320,320,320,320,320,320,864,864,864,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8487,406,406,406,406,406,406,406,406,146,732,732,732,732,732,732,732,732,732,732,732,732,732,828,828,828,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8488,509,509,509,369,369,369,369,369,563,563,563,563,563,563,671,671,671,671,671,671,671,671,671,671,671,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8489,632,632,632,632,458,458,458,458,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,457,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8490,444,444,444,444,469,718,718,718,718,718,718,718,718,718,718,718,718,718,469,810,810,810,810,810,810,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8491,615,615,615,615,615,615,615,615,615,615,615,615,615,615,759,759,501,501,501,501,207,501,207,501,501,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8492,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,517,723,723,723,723,723,723,723,663,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8493,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8494,505,505,505,505,157,157,157,157,683,683,683,683,683,683,683,798,798,613,613,613,613,613,613,613,613,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8495,79,591,591,591,591,287,287,287,287,287,287,287,287,287,287,287,287,80,620,620,620,620,620,620,620,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8496,829,320,320,40,40,40,40,40,40,394,394,394,787,787,787,787,787,787,292,292,292,292,292,292,648,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8497,559,559,559,559,559,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8498,370,370,169,169,169,169,169,436,436,436,436,436,436,436,436,436,436,436,436,436,436,295,295,295,436,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8499,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,654,654,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8500,828,828,828,828,828,828,828,828,828,828,828,828,828,395,395,395,395,457,457,457,457,457,457,457,457,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8501,205,205,205,205,205,452,452,452,452,452,452,452,452,452,452,452,452,452,205,205,205,205,545,718,718,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8502,571,571,571,571,571,571,571,571,571,571,571,571,571,738,738,738,738,195,195,195,195,195,195,195,195,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8503,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,283,283,283,283,283,283,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8504,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,390,754,754,754,754,86,86,422,422,422,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8505,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,412,412,412,412,839,839,839,225,225,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8506,399,399,399,399,399,399,399,399,255,255,255,255,255,255,255,255,246,246,246,246,246,246,246,246,246,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8507,642,642,642,642,642,642,642,642,212,212,212,655,655,655,655,212,212,212,212,212,212,517,517,875,875,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8508,113,113,113,113,113,113,113,444,444,444,444,462,462,462,462,266,266,266,266,266,266,266,266,266,603,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8509,496,496,496,496,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8510,65,65,65,765,765,765,765,765,765,765,765,765,765,320,320,320,320,320,320,849,849,849,849,849,849,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8511,87,87,87,87,87,87,87,87,87,793,793,793,793,793,793,793,289,289,289,289,289,128,128,128,128,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8512,557,557,557,557,557,158,158,158,158,290,290,290,290,290,290,290,444,444,444,444,444,444,444,444,444,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
