ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
10298,594,594,594,594,594,594
10299,774,660,660,850,850,850
10300,813,601,601,619,806,781
10301,755,754,755,755,755,755
10302,599,599,599,599,599,599
10303,526,526,526,526,526,526
10304,839,839,810,839,839,720
10305,542,542,542,542,542,542
10306,452,452,452,452,452,452
10307,438,438,438,438,438,438
10308,624,627,800,875,875,875
10309,467,467,467,467,467,467
10310,517,517,517,517,517,517
10311,683,683,683,603,603,603
10312,818,818,818,818,818,818
10313,619,619,619,619,619,619
10314,439,526,526,526,526,526
10315,841,841,841,841,841,841
10316,460,460,751,782,751,751
10317,583,583,583,583,583,583
10318,743,774,774,799,799,799
10319,703,834,569,834,834,834
10320,772,506,808,808,506,808
10321,677,677,677,677,677,677
10322,512,512,512,512,512,512
10323,533,533,533,533,533,533
10324,525,525,525,525,525,525
10325,605,858,858,862,862,862
10326,707,707,707,457,851,851
10327,759,484,723,723,723,723
10328,709,709,709,709,709,709
10329,456,684,670,444,444,444
10330,720,615,785,820,820,820
10331,752,752,752,752,752,752
10332,477,477,564,477,564,477
10333,825,825,524,842,842,842
10334,551,551,551,551,551,551
10335,508,533,508,508,508,508
10336,534,591,591,591,777,591
10337,751,751,455,455,455,455
10338,720,720,720,720,720,720
10339,618,618,618,684,684,684
10340,635,799,702,847,771,771
10341,607,607,607,607,607,607
10342,616,654,654,449,654,654
10343,721,605,605,605,605,605
10344,692,692,692,590,590,590
10345,819,534,534,534,534,534
10346,801,801,801,801,801,801
10347,717,717,717,717,717,717
10348,443,443,536,536,536,536
10349,713,494,768,768,768,768
10350,714,714,714,714,714,714
10351,695,695,827,599,599,599
10352,572,572,572,572,572,572
10353,737,737,737,737,832,737
10354,525,525,525,859,859,859
10355,577,780,780,780,577,780
10356,712,574,712,687,712,712
10357,689,689,689,689,689,689
10358,806,806,806,806,806,806
10359,813,447,447,645,645,645
10360,867,867,867,867,867,867
10361,460,460,751,586,586,586
10362,735,735,735,735,735,735
10363,751,603,602,542,602,602
10364,872,872,872,872,872,872
10365,818,706,706,706,706,706
10366,467,853,467,467,467,467
10367,669,669,669,669,669,669
10368,272,701,701,602,602,602
10369,631,762,859,862,859,859
10370,660,854,854,854,854,854
10371,784,493,445,493,564,811
10372,724,724,724,724,724,724
10373,452,452,452,452,452,452
10374,447,447,447,447,447,447
10375,457,758,457,707,707,707
10376,720,752,578,752,752,752
10377,666,666,666,666,666,666
10378,755,439,472,625,625,625
10379,613,613,613,613,613,613
10380,861,861,861,861,861,861
10381,572,572,478,572,478,478
10382,681,681,681,681,826,826
10383,703,629,702,816,816,816
10384,563,489,489,489,489,489
10385,449,449,449,449,449,449
10386,796,796,796,796,796,796
10387,665,665,665,665,665,665
10388,588,588,588,588,588,588
10389,633,633,633,633,633,633
10390,826,827,808,808,808,808
10391,512,512,512,512,512,512
10392,771,771,771,771,771,771
10393,866,439,660,660,660,660
10394,599,599,599,599,599,599
10395,866,687,608,781,781,781
10396,458,458,458,458,458,458
10397,203,203,243,243,85,85
10398,573,573,573,573,573,573
10399,709,709,796,796,796,796
10400,693,693,673,693,693,693
10401,795,795,505,505,505,505
10402,519,519,519,519,519,519
10403,791,791,791,791,709,791
10404,753,753,753,753,753,753
10405,546,709,520,520,520,520
10406,544,544,544,544,544,544
10407,602,602,602,602,756,756
10408,478,478,478,478,478,478
10409,565,565,565,565,565,565
10410,595,595,595,808,808,808
10411,833,862,862,541,862,541
10412,817,817,579,817,663,579
10413,861,851,835,835,851,851
10414,496,852,666,105,547,653
10415,658,658,658,658,658,658
10416,376,752,752,752,752,752
10417,819,819,534,534,534,534
10418,748,517,517,517,517,517
10419,703,703,703,703,703,703
10420,582,582,582,447,447,447
10421,723,723,723,723,723,723
10422,826,826,644,644,644,644
10423,869,869,755,869,869,869
10424,479,606,670,572,670,670
10425,508,508,508,508,508,508
10426,687,687,687,570,571,571
10427,534,453,591,591,591,591
10428,455,455,619,781,619,619
10429,835,707,513,751,751,751
10430,541,512,512,512,512,512
10431,465,465,465,465,465,465
10432,469,469,527,787,787,787
10433,809,624,575,546,575,575
10434,835,849,726,553,553,844
10435,871,871,871,871,465,465
10436,690,690,646,646,646,646
10437,734,734,734,734,734,734
10438,524,524,442,759,759,759
10439,527,527,527,527,527,527
10440,755,543,780,691,691,691
10441,665,665,665,665,665,665
10442,822,822,822,822,822,822
10443,682,682,682,682,682,682
10444,582,869,18,594,594,594
10445,278,548,861,861,861,861
10446,741,558,542,650,741,741
10447,834,834,834,834,834,834
10448,721,861,625,625,625,625
10449,449,449,449,449,449,449
10450,638,638,638,638,638,638
10451,512,541,541,541,541,541
10452,809,588,588,588,588,588
10453,702,702,702,702,702,702
10454,463,463,865,522,522,522
10455,687,712,712,712,712,712
10456,552,552,552,552,552,552
10457,722,722,722,722,722,722
10458,619,619,619,619,619,619
10459,846,543,543,543,543,543
10460,454,656,656,656,656,656
10461,527,527,527,527,527,527
10462,512,770,655,807,655,655
10463,760,760,760,760,760,760
10464,497,506,506,506,506,506
10465,633,633,817,633,633,633
10466,523,624,480,732,732,732
10467,443,542,614,614,614,614
10468,542,712,542,542,542,542
10469,457,670,670,457,457,457
10470,452,452,452,452,452,452
10471,532,532,532,532,532,532
10472,657,577,833,833,833,833
10473,703,438,531,531,531,531
10474,796,796,796,796,796,796
10475,531,535,535,575,575,575
10476,208,696,523,208,476,476
10477,582,724,724,724,724,724
10478,842,832,586,586,586,586
10479,664,101,101,101,101,101
10480,872,872,872,872,870,872
10481,864,488,637,522,864,864
10482,735,838,458,458,720,720
10483,759,467,749,850,850,850
10484,611,544,544,544,544,544
10485,551,551,865,865,865,865
10486,870,870,870,870,870,870
10487,706,706,706,706,706,706
10488,593,650,650,650,650,650
10489,718,579,649,454,718,718
10490,580,730,815,674,804,804
10491,723,723,650,723,723,650
10492,579,791,495,495,495,495
10493,722,722,722,722,722,722
10494,511,511,511,511,511,511
10495,660,582,660,660,660,660
10496,682,682,540,540,540,682
10497,519,519,519,519,519,519
10498,446,446,446,446,446,446
10499,493,678,769,769,769,769
10500,856,856,856,856,856,856
10501,520,520,520,726,648,648
10502,506,506,506,506,595,506
10503,539,539,539,539,539,539
10504,453,453,453,453,453,453
10505,569,592,592,592,592,592
10506,447,712,574,574,574,574
10507,679,679,679,679,679,679
10508,513,513,456,513,513,513
10509,587,587,587,587,587,587
10510,460,460,460,460,460,460
10511,669,669,669,761,761,761
10512,706,818,818,706,569,818
10513,203,203,547,858,858,858
10514,851,851,851,851,851,851
10515,844,491,490,589,844,844
10516,721,721,721,721,721,721
10517,468,468,653,653,653,653
10518,485,485,485,485,848,485
10519,638,470,470,470,470,470
10520,848,848,848,848,848,848
10521,511,511,511,511,511,511
10522,871,871,871,641,871,871
10523,622,622,622,622,622,622
10524,798,798,522,522,798,522
10525,628,628,832,628,566,526
10526,875,875,875,875,875,875
10527,644,644,644,644,644,644
10528,784,784,784,784,784,784
10529,561,561,561,561,561,561
10530,546,546,546,546,546,546
10531,516,480,524,563,563,563
10532,787,748,748,836,787,836
10533,586,586,586,586,586,586
10534,579,579,576,730,817,730
10535,460,774,774,774,774,774
10536,18,596,596,596,609,609
10537,490,857,857,857,857,857
10538,737,737,737,512,805,805
10539,834,834,834,834,834,834
10540,486,486,486,486,486,486
10541,682,682,682,682,682,682
10542,629,702,476,476,487,476
10543,838,817,838,784,784,784
10544,512,770,655,573,573,573
10545,747,747,747,747,747,747
10546,526,526,526,526,526,526
10547,750,572,572,572,596,572
10548,799,854,660,854,660,660
10549,562,694,694,694,694,694
10550,678,678,678,678,678,678
10551,454,454,454,454,454,454
10552,840,840,840,840,840,840
10553,600,600,600,782,600,600
10554,577,577,791,577,577,577
10555,735,735,735,735,735,735
10556,559,559,569,853,569,569
10557,577,577,577,577,577,577
10558,740,522,740,756,642,642
10559,652,652,652,652,652,652
10560,468,468,468,468,468,468
10561,848,613,547,801,801,801
10562,493,609,794,566,794,566
10563,580,614,751,614,496,496
10564,761,489,489,489,489,489
10565,527,527,527,735,735,735
10566,805,444,831,831,689,562
10567,478,478,478,478,478,478
10568,851,851,851,851,851,851
10569,540,500,703,656,656,656
10570,531,531,531,531,438,438
10571,801,801,801,801,801,801
10572,657,657,657,657,657,657
10573,594,594,594,594,594,594
10574,561,724,761,761,761,761
10575,774,779,850,850,666,666
10576,553,553,683,556,716,716
10577,461,461,461,734,734,734
10578,482,607,607,855,855,855
10579,465,465,465,465,465,465
10580,476,476,476,476,476,476
10581,754,754,754,754,754,754
10582,691,691,691,691,691,691
10583,520,520,520,730,730,730
10584,624,624,624,624,624,624
10585,793,798,514,494,720,514
10586,453,453,453,479,453,453
10587,447,552,552,552,552,552
10588,651,651,651,651,651,651
10589,521,521,649,521,521,521
10590,664,584,785,584,584,531
10591,781,781,806,740,813,813
10592,787,767,767,767,767,767
10593,856,16,16,16,16,16
10594,737,737,737,737,737,737
10595,567,567,476,582,519,582
10596,838,817,817,817,817,817
10597,525,525,525,525,525,525
10598,741,741,741,741,741,741
10599,694,694,694,694,694,694
10600,850,518,518,518,518,518
10601,441,441,441,441,681,681
10602,556,556,556,556,556,556
10603,764,764,764,764,764,764
10604,874,567,874,567,567,567
10605,693,749,442,723,723,723
10606,666,540,642,642,642,642
10607,850,850,850,491,491,491
10608,644,644,644,644,644,644
10609,733,875,672,632,632,632
10610,597,516,553,522,597,597
10611,627,627,627,627,627,627
10612,663,663,663,663,663,663
10613,874,648,685,685,685,685
10614,687,587,791,748,748,630
10615,469,469,469,469,738,469
10616,496,476,438,788,438,438
10617,16,16,662,662,662,662
10618,760,671,478,760,760,760
10619,760,596,439,755,755,596
10620,874,874,25,825,628,628
10621,455,455,455,455,455,455
10622,613,613,613,613,613,613
10623,599,599,599,599,599,599
10624,724,724,724,724,724,724
10625,588,520,520,809,809,809
10626,473,473,473,473,473,473
10627,559,559,559,559,559,559
10628,813,813,813,813,850,813
10629,714,569,818,467,467,467
10630,569,569,569,569,818,569
10631,546,546,546,546,546,546
10632,670,670,667,667,667,667
10633,851,472,472,472,472,472
10634,582,609,696,567,567,567
10635,716,444,716,739,739,739
10636,833,458,656,859,453,453
10637,653,798,715,615,446,446
10638,764,764,764,764,764,764
10639,817,595,714,714,714,714
10640,702,702,702,702,702,702
10641,583,583,583,583,583,583
10642,847,566,478,478,478,478
10643,456,513,456,513,456,776
10644,694,694,694,694,694,551
10645,553,553,553,553,553,553
10646,468,468,468,468,468,468
10647,605,745,745,631,631,631
10648,495,495,495,495,495,495
10649,619,619,619,662,662,662
10650,550,451,837,837,837,837
10651,495,862,495,495,495,862
10652,624,683,863,726,863,863
10653,473,473,503,503,503,503
10654,849,849,849,849,849,849
10655,826,826,826,826,826,826
10656,456,456,456,456,456,456
10657,208,581,526,524,524,524
10658,547,653,653,712,798,798
10659,602,602,602,602,602,602
10660,478,478,478,478,478,478
10661,737,737,737,737,737,737
10662,619,619,619,619,619,619
10663,480,480,480,480,480,480
10664,715,788,461,461,461,461
10665,775,775,505,775,775,775
10666,819,819,819,819,819,819
10667,727,618,869,817,817,869
10668,642,589,824,683,683,683
10669,824,712,642,714,714,714
10670,873,873,873,873,873,873
10671,511,603,735,490,490,490
10672,650,650,650,650,650,650
10673,844,461,461,536,536,536
10674,444,444,496,539,496,539
10675,638,638,638,638,638,638
10676,851,851,851,851,851,851
10677,615,825,756,756,756,756
10678,702,702,702,702,847,847
10679,647,647,647,647,647,647
10680,855,855,855,855,855,855
10681,494,563,730,730,730,730
10682,455,455,455,455,455,455
10683,558,848,715,715,715,715
10684,663,663,663,663,663,663
10685,691,671,661,657,461,671
10686,506,871,871,871,871,871
10687,866,866,866,714,714,714
10688,821,442,723,856,856,856
10689,482,482,482,839,839,839
10690,623,795,623,623,848,623
10691,852,852,852,852,852,852
10692,735,735,735,735,735,735
10693,457,457,457,457,457,457
10694,506,506,506,506,506,506
10695,512,679,679,679,679,679
10696,763,471,802,471,629,763
10697,674,674,846,707,674,674
10698,873,873,873,873,873,873
10699,482,689,872,833,689,689
10700,618,618,618,683,683,683
10701,659,542,542,659,659,659
10702,601,601,813,525,777,525
10703,731,731,731,731,731,731
10704,638,638,638,638,638,638
10705,567,567,598,803,803,803
10706,647,683,683,512,512,512
10707,554,554,554,554,554,554
10708,692,749,749,712,642,642
10709,708,708,785,708,708,708
10710,553,753,553,753,753,753
10711,479,684,684,482,684,684
10712,567,567,567,567,567,567
10713,494,713,556,820,820,820
10714,573,573,573,573,573,573
10715,445,515,664,664,664,664
10716,718,718,718,718,718,718
10717,852,479,479,479,479,479
10718,544,842,520,739,739,739
10719,573,573,573,573,573,573
10720,542,608,604,692,692,692
10721,447,447,716,716,716,716
10722,552,447,687,447,692,692
10723,686,602,692,818,692,692
10724,852,849,572,446,706,706
10725,598,486,730,522,730,730
10726,580,580,580,755,580,580
10727,561,871,871,871,871,871
10728,461,461,461,461,722,722
10729,740,740,740,740,740,740
10730,552,552,552,647,647,647
10731,451,451,451,451,451,451
10732,534,591,591,591,591,591
10733,787,787,787,787,787,787
10734,491,491,491,491,491,491
10735,761,600,664,664,664,664
10736,607,839,762,839,839,839
10737,842,806,842,806,443,443
10738,741,844,712,712,522,522
10739,540,474,682,683,683,683
10740,471,541,859,607,607,607
10741,495,495,495,495,495,495
10742,514,760,763,763,763,763
10743,809,809,809,727,627,627
10744,453,674,598,598,598,598
10745,684,817,563,450,639,639
10746,572,572,572,594,572,572
10747,721,721,509,754,509,509
10748,720,720,720,720,720,720
10749,731,723,731,731,731,731
10750,516,516,516,516,516,516
10751,831,831,831,831,831,831
10752,592,592,592,592,592,592
10753,597,760,838,755,838,838
10754,659,615,482,482,482,482
10755,752,273,546,576,576,576
10756,841,841,841,841,841,841
10757,604,604,604,604,604,604
10758,529,529,529,616,616,616
10759,827,827,827,827,827,827
10760,826,826,826,826,826,826
10761,794,794,794,794,794,794
10762,613,440,440,440,613,613
10763,830,830,622,830,622,830
10764,591,591,591,591,591,591
10765,605,605,845,605,605,605
10766,651,628,594,628,594,594
10767,652,652,652,652,652,652
10768,451,451,602,637,637,637
10769,729,729,729,729,729,729
10770,810,870,815,614,614,614
10771,695,695,695,695,695,695
10772,830,612,866,522,612,612
10773,752,752,677,677,677,677
10774,447,710,777,777,736,777
10775,724,724,724,724,724,724
10776,455,455,511,743,743,511
10777,562,654,664,515,515,515
10778,683,683,683,683,683,863
10779,454,454,454,454,454,454
10780,645,645,645,645,645,645
10781,505,713,505,505,488,505
10782,482,482,482,482,482,482
10783,667,667,657,820,553,553
10784,752,752,752,575,752,752
10785,556,556,554,556,855,855
10786,541,541,541,541,541,541
10787,592,605,702,629,702,702
10788,653,653,208,208,208,208
10789,542,542,542,542,542,542
10790,469,469,469,469,469,469
10791,667,667,667,667,667,667
10792,583,441,795,441,441,795
10793,450,450,450,450,547,450
10794,543,543,798,543,568,798
10795,507,840,695,599,599,599
10796,779,525,779,807,807,807
10797,663,663,663,663,663,663
10798,639,450,450,451,450,451
10799,691,691,452,452,452,452
10800,854,822,822,799,822,799
10801,797,797,788,788,797,797
10802,463,828,851,536,828,828
10803,461,461,461,606,788,788
10804,583,583,583,583,583,583
10805,506,739,572,572,572,572
10806,536,674,674,536,463,463
10807,818,818,818,818,818,818
10808,643,643,643,643,643,643
10809,477,477,477,477,477,606
10810,629,629,629,629,629,629
10811,567,567,567,567,567,567
10812,764,660,660,660,764,447
10813,582,582,582,582,582,582
10814,694,694,694,694,694,694
10815,191,787,748,787,497,497
10816,737,737,737,816,816,816
10817,776,712,776,776,776,776
10818,817,817,817,817,817,817
10819,856,593,593,856,856,856
10820,488,543,755,739,755,755
10821,716,739,739,739,739,739
10822,540,682,682,682,659,659
10823,826,826,826,826,826,826
10824,685,852,555,208,777,547
10825,594,594,766,594,825,825
10826,468,468,468,468,535,468
10827,551,551,551,691,691,691
10828,791,870,795,775,865,775
10829,599,599,599,599,599,599
10830,511,511,511,511,511,511
10831,446,446,446,446,446,446
10832,546,546,546,546,546,546
10833,496,847,847,478,847,847
10834,668,668,668,668,668,668
10835,441,441,441,694,694,694
10836,814,814,352,814,352,814
10837,650,650,650,650,650,650
10838,795,795,795,488,735,795
10839,487,651,487,487,487,487
10840,641,641,641,641,641,641
10841,666,594,845,605,605,605
10842,839,839,839,839,839,839
10843,749,776,729,776,619,484
10844,855,855,855,855,855,855
10845,672,672,672,672,672,672
10846,865,865,654,873,654,654
10847,690,690,690,690,690,690
10848,467,467,467,467,467,467
10849,658,658,658,658,658,658
10850,568,576,466,563,563,563
10851,451,451,451,451,451,451
10852,669,669,669,669,669,669
10853,782,659,659,782,782,782
10854,827,620,620,749,772,772
10855,557,557,657,592,657,657
10856,766,579,531,531,476,476
10857,770,770,770,770,770,770
10858,618,760,482,760,482,482
10859,518,518,518,518,518,518
10860,812,812,812,812,812,812
10861,841,841,841,841,841,841
10862,518,859,624,491,491,491
10863,699,493,458,458,745,745
10864,613,613,687,687,687,687
10865,718,718,718,718,718,718
10866,833,689,689,689,689,689
10867,809,809,809,809,809,809
10868,622,622,622,622,622,622
10869,596,605,555,555,555,526
10870,827,827,827,827,827,827
10871,509,509,509,509,509,509
10872,554,479,554,479,479,479
10873,689,689,689,689,689,689
10874,736,736,736,842,842,842
10875,655,655,655,655,655,655
10876,454,454,454,454,454,454
10877,743,505,600,600,743,743
10878,693,693,693,693,693,693
10879,710,647,647,647,647,647
10880,722,722,722,722,722,722
10881,554,554,554,554,554,554
10882,626,583,506,506,506,506
10883,806,704,806,806,806,806
10884,556,556,556,556,556,556
10885,716,716,716,716,716,716
10886,186,186,210,308,308,308
10887,666,666,666,666,666,666
10888,744,647,532,532,532,532
10889,818,741,440,741,741,741
10890,16,696,696,696,696,696
