ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7977,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7979,0,40,5,34,0,4,64,26,4,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7980,42,87,123,13,161,4,14,55,68,2,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7981,1492,257,11,2,0,0,1,1,0,6,0,0,0,1,1,18,1,0,3,0,1,21,2,0,5,1,0,0,0,2,9,7,0,0,0,3,0,0,0,1,1,1,3,0,0,0,0,4,1,3,1,0,0,1,0,0,0,0,10,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7982,22,11,1,8,1,13,18,91,2,1,9,2,5,1,36,3,14,7,3,0,2,54,6,10,2,1,0,0,1,0,0,1,0,1,1,6,2,4,1,1,2,0,1,2,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7983,16,12,6,0,0,1,49,4,81,168,0,1,57,85,24,1,156,144,149,134,85,45,112,84,37,10,90,158,246,140,258,0,56,126,259,14,367,13,5,40,44,191,55,9,0,249,78,38,34,77,89,42,28,121,2,200,165,15,39,0,180,132,160,70,39,2,129,119,50,79,20,0,152,106,129,10,6,30,27,0,2,0,0,0,0,0,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7984,26,51,7,87,2,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7985,32,5,13,4,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7986,9,12,14,77,64,28,44,5,38,5,16,11,8,0,4,0,0,0,0,3,4,0,7,7,8,1,4,1,11,1,0,0,12,2,12,3,1,1,2,5,1,0,2,0,0,2,0,0,4,2,2,1,13,3,0,7,0,2,0,0,1,7,7,1,0,0,0,5,0,0,0,3,1,4,0,1,0,0,0,4,0,0,0,2,0,5,0,0,1,0,1,7,0,2,1,1,1,2,1,1,1
7987,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7988,0,0,0,0,0,4,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7989,5,20,1,5,0,13,1,14,6,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7990,224,63,57,96,16,2,0,1,6,3,2,4,2,2,0,1,6,1,0,3,1,1,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,1,7,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7991,720,585,57,19,43,4,58,1,0,1,0,0,0,8,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7993,4,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7996,20,41,14,8,24,70,3,4,19,2,2,3,1,0,5,1,21,2,4,1,3,0,0,2,1,1,0,2,8,1,1,1,2,19,0,1,0,0,5,2,3,5,1,0,1,2,2,8,0,4,2,7,5,1,5,1,1,0,0,2,0,0,0,2,1,2,2,0,8,0,0,2,1,0,1,1,0,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7997,23,25,37,62,11,89,0,10,0,14,1,2,1,1,5,73,0,7,0,0,1,2,0,8,0,14,28,1,0,17,0,0,2,4,4,0,1,0,3,0,8,37,0,0,2,6,1,8,1,0,0,1,1,1,0,1,2,0,3,0,0,0,3,1,1,1,13,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7998,23,27,9,30,16,0,23,22,31,83,23,0,9,71,10,7,41,0,25,26,13,10,1,31,1,5,2,2,3,1,30,22,5,12,5,11,19,17,3,14,3,35,0,2,3,0,0,8,0,1,1,0,9,57,12,53,0,9,6,4,9,10,0,11,54,19,3,34,6,9,5,36,3,22,50,4,0,10,2,2,0,4,117,13,48,37,57,14,110,87,178,85,124,256,74,166,173,146,215,189,186
7999,184,7,2,1,0,1,4,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001,0,13,9,0,9,0,7,0,0,8,0,0,0,0,0,5,0,11,0,7,2,0,2,0,2,1,2,0,0,0,0,1,0,1,0,0,1,2,0,0,9,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8002,73,67,59,6,13,1,8,0,0,1,1,2,19,15,2,21,4,14,4,14,8,3,8,2,2,5,11,3,29,8,10,1,0,11,0,15,3,2,2,3,3,0,1,1,1,1,0,0,2,0,0,2,5,2,18,3,1,1,3,2,2,9,10,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8003,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8004,29,0,15,105,8,51,1,3,2,3,0,1,1,7,2,2,9,0,3,1,1,0,0,0,1,0,2,0,1,0,2,1,11,0,0,17,1,3,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,2,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005,7,73,140,3,6,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8006,0,2,7,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8008,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8010,809,828,789,652,1320,1065,973,596,477,818,681,1306,898,501,1101,300,244,1209,888,18,43,3,372,90,154,93,92,18,148,29,16,58,49,41,4,13,133,59,30,115,2,54,4,152,201,40,79,136,6,13,113,216,83,21,223,61,394,21,57,31,19,72,4,21,13,6,48,1,38,32,13,1,0,61,17,7,1,4,11,28,47,20,2,20,1,4,4,1,1,9,63,73,15,32,9,17,6,11,13,10,10
8011,0,1,0,0,0,4,36,2,3,1,6,0,13,3,0,3,1,0,6,1,0,2,1,1,4,0,0,0,0,2,0,1,1,1,7,0,1,2,0,0,0,0,13,1,3,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8012,4,0,2,0,5,0,0,3,5,3,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8013,7,8,14,1,2,3,4,1,0,3,13,0,0,6,1,10,1,0,3,3,2,0,2,0,1,1,10,0,0,1,0,3,1,1,1,2,1,2,1,0,2,5,0,2,0,6,1,0,3,1,0,1,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,7,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,2,1,2,1,0,1,2,2,0,2,1,1,1,0,1,1,1,1
8014,551,2279,1160,228,809,405,81,290,1082,732,319,339,228,321,1068,1270,337,91,717,1169,551,637,499,169,296,1330,398,196,322,304,216,237,298,483,381,125,287,651,500,733,629,565,468,430,446,117,668,606,245,1066,230,1380,1674,443,3886,1367,616,645,2057,966,991,808,492,1687,1260,247,1056,300,903,1942,1027,789,1328,480,1641,1174,671,1058,835,1047,538,974,1120,1715,1753,1072,818,1016,1619,1309,1513,1267,1200,1453,1629,1257,1437,1405,1446,1424,1364
8015,2,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8016,8,0,14,3,5,6,0,5,0,3,11,1,0,17,18,3,1,51,3,68,12,0,12,1,4,0,16,0,0,2,9,2,5,3,18,12,3,26,2,1,24,1,8,19,7,1,0,1,2,14,11,1,1,8,4,0,1,0,1,1,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8017,22,9,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8019,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8020,3422,148,168,21,38,7,241,1,5,2,1,2,3,2,0,0,2,0,3,0,0,11,30,0,3,9,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,5,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8021,4120,2157,874,309,3847,581,32,219,153,97,139,254,20,40,53,13,20,28,6,37,8,19,4,31,6,0,0,21,278,8,1,0,0,0,1,3,3,1,9,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8022,760,90,193,6,38,9,47,1,16,8,15,13,4,3,2,2,3,1,1,2,0,9,10,0,7,2,2,3,0,0,1,0,0,14,0,12,5,0,0,3,24,10,14,17,1,19,3,0,2,0,4,0,3,0,1,0,0,7,3,0,0,8,2,2,1,0,0,0,2,1,0,1,9,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,1,1,1,1,1
8023,5,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8024,3,3,0,6,2,0,0,2,4,0,1,1,0,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,1,0,0,5,0,0,3,0,8,0,0,0,0,0,0,2,0,0,3,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8026,4,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8027,73,17,204,43,130,9,50,290,15,181,67,188,218,485,5,37,16,19,21,85,11,37,191,57,50,75,30,10,70,38,0,2,15,9,49,19,3,89,2,30,0,1,0,1,56,14,1,13,16,1,24,40,0,0,30,0,44,0,4,4,36,9,24,36,1,1,52,4,8,10,56,15,2,2,38,26,0,3,1,5,7,2,3,14,5,6,9,4,2,8,9,4,6,10,6,7,6,7,6,7,7
8028,536,335,196,30,35,31,86,176,37,188,49,28,122,14,58,100,76,22,62,164,39,342,368,147,201,131,159,11,131,80,63,55,87,26,57,74,226,38,71,86,36,26,31,73,60,55,77,3,161,120,13,119,119,26,43,192,31,9,6,21,5,6,77,14,28,61,10,16,7,10,3,12,2,10,11,3,8,16,3,7,5,8,8,15,5,10,25,13,14,8,12,15,7,14,8,20,13,17,16,16,17
8029,18,71,8,4,132,129,17,37,33,1,24,18,15,1,38,2,0,12,34,7,20,3,31,29,10,4,51,0,0,4,54,34,7,15,2,44,56,3,12,5,3,0,10,55,0,6,2,3,41,31,0,17,0,1,1,80,3,0,18,0,2,2,1,1,10,1,3,33,24,42,3,11,1,2,3,1,1,0,0,0,9,0,2,0,2,2,2,0,2,0,1,0,1,2,0,1,0,0,1,1,1
8030,475,134,980,1455,98,205,15,9,11,17,0,22,4,48,13,4,13,4,5,1,2,20,1,1,4,3,18,3,11,2,1,1,2,0,2,0,0,1,0,0,1,1,1,0,3,0,0,1,1,0,2,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8031,21,11,8,12,0,0,10,1,0,0,0,1,0,0,1,9,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1
8032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8033,206,26,98,6,1,0,0,0,1,0,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8034,294,157,146,245,6,12,116,1,121,8,20,129,54,2,34,1,1,6,13,18,1,43,1,0,26,1,12,64,1,7,6,4,0,7,5,2,4,1,0,16,1,6,0,5,20,1,0,1,8,0,3,9,0,0,0,0,0,9,3,20,0,0,0,0,2,0,19,1,4,2,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
8035,57,65,37,2,0,10,33,1,9,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8036,6,95,51,11,1,1,1,23,1,5,0,0,0,0,0,4,5,7,33,3,0,42,0,0,1,0,0,0,0,6,3,35,1,0,0,0,46,1,0,1,1,5,5,0,0,1,3,8,0,4,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8037,3,23,1,7,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,4,1,1,0,2,3,0,0,12,0,0,0,0,0,1,0,2,1,2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8038,2,17,17,0,0,0,2,4,0,8,2,0,0,2,0,4,0,2,4,8,5,72,16,0,0,3,0,0,40,2,2,3,0,8,4,1,0,24,0,12,2,81,4,1,0,0,7,5,1,3,3,16,5,19,0,10,5,2,2,23,0,14,0,9,0,0,4,8,5,0,4,23,76,24,5,6,4,1,0,13,0,3,13,13,4,3,10,2,6,2,10,6,8,11,5,6,11,4,5,6,5
8039,0,1,19,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8040,15,14,7,0,2,0,0,2,2,4,8,0,5,0,3,0,5,1,12,1,0,0,13,0,0,1,2,2,4,2,0,1,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,3,3,1,3,1,2,2,5,1,0,0,0,6,5,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
