ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
10301,572,625,625,391,755,625
10302,599,599,391,391,391,391
10303,526,526,526,526,526,526
10304,677,391,839,839,839,839
10305,590,542,542,542,542,542
10306,452,452,452,452,452,452
10307,438,438,438,438,438,438
10308,659,659,800,800,800,800
10309,563,467,467,467,467,467
10310,517,517,517,391,391,517
10311,660,774,845,603,598,598
10312,818,391,818,818,818,818
10313,619,619,619,619,619,619
10314,526,526,526,526,526,526
10315,841,841,841,841,841,841
10316,391,460,460,460,460,460
10317,583,391,583,583,583,583
10318,743,743,774,774,774,774
10319,569,569,569,569,569,569
10320,808,772,391,808,847,772
10321,391,677,677,677,677,677
10322,512,512,391,512,512,512
10323,391,533,533,533,533,533
10324,391,525,391,391,391,391
10325,521,465,770,721,649,605
10326,707,828,296,521,521,521
10327,776,759,759,591,723,591
10328,709,391,709,709,709,709
10329,670,444,444,444,444,456
10330,720,720,720,720,720,720
10331,752,391,391,391,391,752
10332,477,477,391,391,461,461
10333,658,825,543,543,391,71
10334,551,551,551,551,551,551
10335,508,508,508,508,508,508
10336,591,591,591,591,591,591
10337,751,751,751,844,391,391
10338,720,408,720,408,408,408
10339,618,618,618,618,618,618
10340,635,805,805,805,391,391
10341,607,607,607,607,607,607
10342,499,499,485,499,499,499
10343,666,721,721,651,651,651
10344,692,692,692,692,692,692
10345,391,534,391,484,534,534
10346,731,756,801,801,801,801
10347,456,391,456,719,719,719
10348,443,658,391,391,443,391
10349,713,713,713,713,713,713
10350,714,714,714,714,391,391
10351,695,695,695,695,695,695
10352,596,572,572,572,572,572
10353,737,737,737,737,737,737
10354,525,525,525,525,391,391
10355,577,577,577,577,577,577
10356,712,391,712,712,712,712
10357,689,689,689,689,689,689
10358,402,456,806,806,801,806
10359,480,480,586,740,586,586
10360,391,867,391,391,391,391
10361,460,460,460,460,460,460
10362,735,735,735,735,735,735
10363,603,603,603,603,603,603
10364,872,872,872,872,872,872
10365,706,706,391,706,706,706
10366,853,853,543,853,853,853
10367,669,669,669,669,669,669
10368,701,701,701,701,701,701
10369,859,859,859,859,859,770
10370,854,854,854,854,457,71
10371,638,514,556,556,556,556
10372,724,391,724,724,724,724
10373,452,452,296,452,452,452
10374,685,488,781,391,391,391
10375,482,851,622,851,622,622
10376,474,474,474,752,752,752
10377,666,639,666,862,862,660
10378,762,845,845,721,721,721
10379,613,613,613,613,613,613
10380,861,861,861,861,861,861
10381,572,391,572,572,572,572
10382,681,391,681,681,681,681
10383,479,479,473,783,783,783
10384,838,563,563,563,489,489
10385,449,449,449,700,449,449
10386,796,796,391,391,796,796
10387,665,665,665,665,665,665
10388,588,588,588,588,588,588
10389,633,633,633,633,633,633
10390,808,506,506,506,506,506
10391,512,752,512,512,512,512
10392,771,771,771,771,771,771
10393,444,427,598,598,598,598
10394,599,599,599,391,391,391
10395,687,669,296,687,687,687
10396,769,769,769,769,391,391
10397,203,203,243,203,203,203
10398,391,573,391,573,573,573
10399,854,709,709,709,709,709
10400,520,391,520,477,477,477
10401,505,505,296,505,505,505
10402,519,391,519,519,519,519
10403,791,791,791,791,791,791
10404,753,753,753,753,753,753
10405,753,648,648,648,648,641
10406,544,544,544,544,544,544
10407,863,712,866,391,391,391
10408,478,391,391,478,478,478
10409,565,565,565,565,565,565
10410,595,808,808,808,808,808
10411,862,541,541,858,858,541
10412,683,753,647,641,641,641
10413,861,861,861,861,861,861
10414,506,548,696,391,520,391
10415,658,658,658,658,658,658
10416,402,175,175,376,175,391
10417,636,853,534,391,853,534
10418,523,462,655,725,725,655
10419,703,703,703,703,703,703
10420,582,582,582,582,582,582
10421,723,723,723,723,723,723
10422,826,507,507,391,507,507
10423,869,869,869,869,869,869
10424,463,763,845,839,839,839
10425,508,508,508,508,508,508
10426,687,463,677,582,582,71
10427,717,806,391,608,608,608
10428,455,455,455,455,455,455
10429,869,869,869,444,835,444
10430,512,512,512,512,512,512
10431,465,465,465,465,465,465
10432,391,469,469,469,469,469
10433,575,391,391,575,575,575
10434,569,851,835,707,835,707
10435,871,871,871,871,871,871
10436,690,690,690,690,690,690
10437,734,734,734,734,734,734
10438,620,856,584,584,584,584
10439,527,527,527,441,441,527
10440,651,754,628,628,582,582
10441,665,391,665,665,665,665
10442,822,391,822,822,822,822
10443,682,682,682,682,682,682
10444,582,463,488,514,514,461
10445,684,83,555,609,83,555
10446,558,558,558,558,457,558
10447,834,834,834,834,834,834
10448,861,861,784,470,470,470
10449,449,449,449,449,449,449
10450,638,638,470,470,470,470
10451,541,541,541,541,541,541
10452,809,739,809,520,391,520
10453,702,702,296,702,702,702
10454,463,463,463,539,565,565
10455,687,687,712,712,712,712
10456,552,552,552,552,552,552
10457,722,722,722,722,722,722
10458,619,619,619,619,619,619
10459,543,543,543,543,543,543
10460,391,656,656,656,656,656
10461,527,804,728,865,865,853
10462,655,655,655,770,770,770
10463,760,760,760,760,760,391
10464,681,681,296,681,681,681
10465,633,633,633,633,633,633
10466,523,624,462,523,523,523
10467,542,597,542,453,453,453
10468,542,542,542,542,542,542
10469,732,531,670,670,391,391
10470,452,452,452,452,452,452
10471,532,532,532,532,532,532
10472,694,694,771,709,832,832
10473,670,427,424,605,391,391
10474,391,796,796,796,796,796
10475,535,535,535,535,535,391
10476,208,696,696,804,804,804
10477,724,685,690,724,724,724
10478,530,842,842,842,842,842
10479,664,664,488,488,488,488
10480,872,872,391,872,872,872
10481,804,804,847,637,804,804
10482,862,623,623,623,623,623
10483,506,749,569,714,779,714
10484,453,453,453,453,453,453
10485,551,551,551,551,551,551
10486,870,870,870,870,870,870
10487,706,706,706,706,706,706
10488,620,548,650,706,650,650
10489,454,529,579,579,579,579
10490,730,580,730,580,580,580
10491,723,723,723,723,723,723
10492,709,512,512,512,512,512
10493,722,722,722,722,722,722
10494,511,511,511,511,511,511
10495,582,582,582,582,582,582
10496,682,682,682,682,682,682
10497,519,519,519,519,519,519
10498,446,446,446,446,446,446
10499,769,391,769,769,769,769
10500,856,856,856,856,856,856
10501,520,520,520,520,520,520
10502,506,391,506,506,506,506
10503,539,391,391,539,539,391
10504,453,453,453,453,453,453
10505,569,569,569,576,576,576
10506,574,574,683,574,574,574
10507,679,679,679,679,679,679
10508,511,513,513,513,513,513
10509,587,587,587,690,587,587
10510,391,460,460,460,460,460
10511,669,669,570,669,522,570
10512,741,818,706,818,818,818
10513,804,804,804,804,804,804
10514,851,851,391,851,851,851
10515,602,774,774,774,774,774
10516,721,721,721,721,721,721
10517,468,468,468,753,468,468
10518,485,485,485,485,485,485
10519,470,470,470,470,470,470
10520,848,848,848,848,848,848
10521,511,511,511,511,511,511
10522,871,871,871,871,871,871
10523,622,622,622,622,391,622
10524,692,798,798,798,798,798
10525,628,628,628,628,628,628
10526,875,875,875,875,875,875
10527,391,391,296,644,391,644
10528,784,391,391,784,391,391
10529,561,561,561,561,561,561
10530,391,546,546,546,546,546
10531,524,685,524,524,524,524
10532,787,748,787,748,748,748
10533,586,586,586,586,586,586
10534,579,579,785,579,579,579
10535,774,774,774,774,774,774
10536,572,566,572,572,572,572
10537,857,819,296,800,800,800
10538,737,737,737,391,391,391
10539,834,834,834,834,834,834
10540,486,486,486,391,486,391
10541,682,682,682,682,682,682
10542,487,487,487,487,487,487
10543,838,838,838,838,704,704
10544,770,655,655,655,655,655
10545,747,747,747,747,747,747
10546,526,526,526,526,526,526
10547,572,565,478,478,478,478
10548,854,854,854,854,391,845
10549,771,694,694,664,694,694
10550,678,678,678,678,678,678
10551,454,454,454,454,454,454
10552,840,840,840,840,840,840
10553,600,600,600,600,600,600
10554,577,577,577,577,577,577
10555,735,735,735,735,735,735
10556,391,569,569,569,569,569
10557,577,577,577,577,577,577
10558,704,522,522,522,522,522
10559,652,652,652,652,652,652
10560,391,468,468,468,468,468
10561,712,712,712,712,712,712
10562,596,596,596,609,609,609
10563,614,736,751,447,751,736
10564,570,489,489,489,489,489
10565,527,527,527,527,527,527
10566,444,444,444,670,670,670
10567,572,478,478,478,478,478
10568,851,851,851,391,457,391
10569,847,391,656,391,391,391
10570,531,531,531,531,391,391
10571,801,801,519,801,801,71
10572,557,657,657,657,657,657
10573,594,594,594,594,594,594
10574,519,505,505,505,505,505
10575,848,587,848,490,642,642
10576,553,553,553,553,553,553
10577,493,493,493,493,391,493
10578,482,482,607,607,607,607
10579,465,465,465,465,465,465
10580,476,476,476,476,476,476
10581,754,754,754,754,754,754
10582,691,691,691,691,691,691
10583,453,453,453,453,453,453
10584,624,735,624,624,624,624
10585,730,391,391,603,603,603
10586,453,453,453,453,453,453
10587,552,552,552,552,552,552
10588,391,651,770,391,391,391
10589,521,521,521,521,521,521
10590,770,529,792,584,584,529
10591,813,850,850,850,850,850
10592,391,391,767,621,767,767
10593,856,673,673,593,593,593
10594,737,737,737,737,737,737
10595,874,874,874,874,874,874
10596,846,683,683,760,760,760
10597,525,525,391,525,525,525
10598,741,741,741,741,741,741
10599,694,694,391,694,391,391
10600,777,518,586,518,586,586
10601,441,441,441,441,441,441
10602,556,556,556,556,556,556
10603,764,712,853,853,853,853
10604,567,567,874,874,874,874
10605,693,723,391,442,723,723
10606,642,642,642,642,642,642
10607,850,850,850,781,850,781
10608,644,644,644,644,644,644
10609,735,805,805,805,805,805
10610,646,646,646,539,457,71
10611,627,627,627,627,627,627
10612,663,663,663,663,663,663
10613,764,648,649,579,579,579
10614,813,391,630,630,391,864
10615,469,469,469,469,469,469
10616,476,476,476,476,476,476
10617,662,662,662,391,391,391
10618,671,760,760,760,760,760
10619,439,427,596,596,566,566
10620,874,874,874,874,874,874
10621,455,455,455,455,455,455
10622,613,613,613,648,648,579
10623,599,427,599,599,599,599
10624,690,724,690,724,724,690
10625,588,626,670,391,391,391
10626,473,473,473,473,473,473
10627,559,559,559,559,559,559
10628,781,850,801,850,850,801
10629,569,569,569,569,569,569
10630,569,569,569,569,569,569
10631,391,546,546,546,546,546
10632,670,670,670,670,391,592
10633,472,472,472,472,472,472
10634,157,555,446,567,567,567
10635,669,444,456,456,456,663
10636,816,859,391,816,391,391
10637,798,446,735,735,735,735
10638,764,625,391,640,764,764
10639,595,576,578,576,576,576
10640,702,702,702,702,702,702
10641,525,583,391,391,391,583
10642,847,566,847,847,847,391
10643,456,391,456,847,334,603
10644,567,647,647,647,647,647
10645,553,553,553,553,553,553
10646,468,468,468,468,468,468
10647,745,649,631,631,631,631
10648,495,391,495,495,495,391
10649,619,619,619,619,619,619
10650,745,391,745,745,391,828
10651,495,651,651,651,651,651
10652,451,391,875,683,683,683
10653,473,473,473,473,473,391
10654,849,849,849,849,849,849
10655,391,391,826,826,826,826
10656,456,391,391,456,456,456
10657,555,581,581,581,581,581
10658,653,391,653,653,653,653
10659,602,602,602,453,602,602
10660,702,702,702,572,572,572
10661,737,737,737,737,391,737
10662,687,619,619,619,619,619
10663,480,480,480,391,480,480
10664,461,461,461,461,461,461
10665,505,505,505,775,775,775
10666,539,819,588,819,819,819
10667,760,450,450,450,450,450
10668,589,751,460,521,521,521
10669,824,597,602,597,597,597
10670,873,873,873,873,873,873
10671,824,863,455,547,547,774
10672,402,650,650,650,650,650
10673,465,451,660,451,802,802
10674,444,444,444,444,490,490
10675,638,638,638,638,638,638
10676,851,851,851,851,851,851
10677,615,659,659,615,615,615
10678,702,702,702,702,702,702
10679,647,647,647,647,647,647
10680,855,855,855,855,855,855
10681,576,576,576,580,703,703
10682,455,455,455,455,455,455
10683,779,623,595,577,577,577
10684,663,663,663,663,663,663
10685,605,605,651,605,605,605
10686,520,871,391,391,391,391
10687,866,866,714,513,866,866
10688,391,591,591,591,591,591
10689,482,482,482,482,482,482
10690,870,848,391,391,391,391
10691,852,852,592,557,479,479
10692,735,735,735,735,808,583
10693,457,457,457,457,451,457
10694,506,506,506,506,506,506
10695,679,512,679,512,512,512
10696,471,487,763,451,763,862
10697,614,849,849,849,849,849
10698,873,873,873,873,873,873
10699,689,689,689,689,689,689
10700,618,618,618,618,618,618
10701,659,659,659,659,659,659
10702,619,601,601,667,601,601
10703,731,391,731,731,731,391
10704,638,638,638,638,638,638
10705,567,567,567,567,567,567
10706,474,474,512,512,792,512
10707,554,554,554,554,554,554
10708,456,818,620,749,749,391
10709,784,785,637,391,391,391
10710,553,553,553,553,553,553
10711,684,684,684,684,684,684
10712,567,567,567,567,567,567
10713,713,713,556,556,556,556
10714,391,573,573,573,573,573
10715,531,531,391,438,391,438
10716,718,718,718,718,718,718
10717,479,479,479,479,391,391
10718,783,453,520,334,453,520
10719,573,573,573,573,573,573
10720,608,608,608,613,781,781
10721,447,427,391,739,739,740
10722,447,447,447,447,692,692
10723,686,680,853,391,391,391
10724,798,582,764,391,391,391
10725,730,730,730,598,598,598
10726,580,391,580,580,580,580
10727,804,571,580,580,871,871
10728,391,391,461,461,461,391
10729,740,740,740,740,740,740
10730,837,601,692,552,712,552
10731,179,451,451,451,451,451
10732,391,391,591,591,777,777
10733,787,391,787,391,391,391
10734,491,491,491,491,491,491
10735,567,761,532,532,532,532
10736,482,482,521,391,629,521
10737,501,842,842,835,842,842
10738,838,480,756,756,756,756
10739,682,682,682,771,682,682
10740,666,391,458,391,596,858
10741,495,495,495,495,495,495
10742,760,760,760,760,760,760
10743,627,627,627,627,627,627
10744,446,446,446,446,446,446
10745,479,646,641,798,604,604
10746,784,784,784,594,594,594
10747,509,509,509,509,509,509
10748,720,720,720,720,720,720
10749,731,391,731,731,391,731
10750,516,516,516,516,516,516
10751,831,831,831,831,831,831
10752,592,592,851,557,457,391
10753,524,510,510,510,510,510
10754,783,747,615,615,615,615
10755,752,752,752,752,546,752
10756,841,841,841,841,841,841
10757,604,604,604,391,391,391
10758,664,573,709,666,666,666
10759,827,827,827,827,695,827
10760,391,391,826,826,704,826
10761,794,391,794,391,391,391
10762,602,613,440,844,844,844
10763,830,532,532,532,532,532
10764,391,591,391,723,777,777
10765,605,596,605,596,755,596
10766,526,526,526,526,526,526
10767,652,652,652,652,652,652
10768,451,451,451,451,451,451
10769,729,391,729,729,729,391
10770,810,810,810,391,391,391
10771,695,695,695,695,826,695
10772,612,612,612,612,612,612
10773,677,677,677,391,720,677
10774,710,710,710,391,830,391
10775,724,724,724,724,724,724
10776,455,455,542,455,455,455
10777,654,855,391,855,654,654
10778,683,771,683,771,683,683
10779,454,454,391,454,454,454
10780,645,645,645,601,645,645
10781,505,488,488,488,488,713
10782,482,482,482,482,482,482
10783,611,611,611,611,611,611
10784,752,752,296,752,752,752
10785,820,820,556,556,556,556
10786,541,541,541,541,391,541
10787,391,605,391,605,605,605
10788,804,646,653,653,391,391
10789,542,542,781,542,542,542
10790,469,469,469,469,469,469
10791,667,667,667,667,667,667
10792,527,527,527,391,527,527
10793,450,450,450,391,391,391
10794,543,543,543,391,391,391
10795,391,827,391,827,827,827
10796,391,779,776,391,796,391
10797,663,663,663,663,663,663
10798,817,450,618,838,618,618
10799,691,691,391,691,457,691
10800,822,629,391,391,391,391
10801,797,788,797,676,797,676
10802,457,451,451,451,451,451
10803,391,461,461,461,461,461
10804,391,583,583,583,583,583
10805,666,615,669,739,739,739
10806,674,674,391,674,674,674
10807,818,818,818,818,818,818
10808,643,821,821,821,821,821
10809,477,477,477,461,461,477
10810,629,629,391,391,391,391
10811,567,567,567,567,567,567
10812,547,764,660,645,645,645
10813,755,582,582,391,755,755
10814,694,694,694,694,694,694
10815,584,748,748,748,748,748
10816,737,737,737,737,737,737
10817,776,776,776,776,776,776
10818,817,817,817,817,817,817
10819,593,593,856,856,856,856
10820,755,582,582,582,582,582
10821,716,716,716,716,716,716
10822,540,540,540,511,511,511
10823,826,826,826,826,391,826
10824,685,685,847,685,390,685
10825,594,594,594,594,594,594
10826,468,468,468,468,468,468
10827,803,622,622,551,622,622
10828,791,791,791,527,527,527
10829,599,599,599,599,599,599
10830,846,98,511,511,511,511
10831,446,446,446,446,446,446
10832,391,546,546,546,546,546
10833,847,847,847,847,847,847
10834,668,668,668,668,668,668
10835,441,496,441,791,492,492
10836,814,814,814,814,814,814
10837,650,650,650,650,650,650
10838,646,724,690,724,724,724
10839,487,487,487,487,487,487
10840,641,641,641,641,641,641
10841,629,754,649,521,579,582
10842,391,391,839,839,839,839
10843,729,749,729,729,729,729
10844,855,855,855,855,855,855
10845,672,672,672,672,672,672
10846,865,865,865,865,391,865
10847,690,690,690,690,690,690
10848,467,467,467,467,467,467
10849,658,658,658,658,658,658
10850,514,391,514,514,514,514
10851,451,391,391,451,451,451
10852,669,427,391,829,614,614
10853,782,659,659,659,659,659
10854,827,749,749,749,749,749
10855,457,457,457,391,457,457
10856,766,703,515,515,703,515
10857,770,628,649,770,770,770
10858,839,482,839,760,839,839
10859,518,518,518,518,518,518
10860,812,812,812,812,812,812
10861,841,841,841,841,841,841
10862,484,391,518,491,625,625
10863,699,797,797,462,457,462
10864,687,687,687,712,712,536
10865,718,718,718,718,718,718
10866,689,689,689,689,689,689
10867,391,809,809,809,809,809
10868,622,622,622,622,622,622
10869,391,596,596,391,769,391
10870,827,827,827,827,827,827
10871,509,509,509,509,509,509
10872,391,391,554,554,554,554
10873,635,689,689,689,689,689
10874,685,736,736,736,736,736
10875,733,655,655,655,655,655
10876,454,454,454,454,454,454
10877,574,536,536,687,687,687
10878,693,693,693,693,693,71
10879,402,830,647,600,600,600
10880,722,722,296,722,722,722
10881,554,554,554,554,554,554
10882,506,506,506,506,506,506
10883,704,704,704,391,741,704
10884,556,556,556,556,556,556
10885,716,716,716,716,716,716
10886,538,523,504,757,523,757
10887,666,666,666,666,666,666
10888,523,804,849,488,391,488
10889,650,650,650,650,650,650
10890,16,16,16,856,856,856
10891,502,681,497,497,497,497
10892,730,704,658,658,741,741
10893,792,792,296,792,792,792
