ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8815,784,784,784,784,784,784
8816,784,784,784,784,784,784
8817,784,784,784,487,487,487
8818,533,614,614,614,614,614
8819,567,614,614,614,614,614
8820,614,614,614,614,614,614
8821,842,842,842,842,842,842
8822,440,783,646,824,824,824
8823,842,332,474,842,816,760
8824,654,654,654,654,654,654
8825,654,654,654,654,654,654
8826,654,654,654,654,654,654
8827,208,469,469,469,469,469
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,526,526,586,789,789,789
8831,526,526,526,526,526,526
8832,526,526,526,526,526,526
8833,557,557,557,557,557,557
8834,557,654,511,666,138,138
8835,557,557,557,557,557,557
8836,858,858,858,858,858,858
8837,693,858,656,550,550,550
8838,796,858,858,699,794,835
8839,564,564,564,564,564,564
8840,515,515,515,515,515,515
8841,564,564,798,852,554,124
8842,709,438,438,769,625,625
8843,703,332,874,874,874,874
8844,101,294,793,622,622,622
8845,631,631,631,631,631,631
8846,631,631,631,631,631,631
8847,631,631,631,631,631,631
8848,493,568,824,742,742,742
8849,791,791,791,791,791,791
8850,489,489,489,489,489,489
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,508,508,508,508,508,508
8854,719,719,719,719,719,719
8855,719,719,719,719,719,719
8856,586,586,57,612,403,612
8857,483,483,483,483,483,483
8858,483,483,483,483,483,483
8859,483,483,483,483,483,483
8860,583,583,583,583,583,583
8861,583,583,583,583,583,583
8862,583,583,583,583,583,583
8863,818,818,818,818,818,818
8864,818,818,818,818,818,818
8865,824,619,759,642,642,642
8866,552,704,539,539,539,539
8867,704,666,704,704,704,704
8868,478,704,479,272,479,479
8869,798,798,798,798,798,798
8870,798,798,798,798,798,798
8871,617,798,798,598,598,598
8872,602,834,844,844,844,844
8873,463,443,844,844,844,844
8874,501,844,844,844,810,810
8875,297,208,524,294,524,524
8876,710,710,710,710,710,710
8877,710,710,710,710,710,710
8878,651,651,651,651,651,651
8879,646,646,596,592,592,592
8880,651,651,651,651,651,651
8881,873,732,485,698,698,698
8882,738,678,787,787,787,787
8883,527,473,101,47,47,497
8884,743,743,597,813,597,597
8885,848,567,62,468,468,468
8886,859,455,838,710,710,710
8887,617,617,617,617,617,617
8888,840,617,617,617,617,617
8889,617,617,617,617,617,617
8890,516,516,516,516,516,516
8891,516,516,516,516,516,516
8892,516,516,516,516,516,516
8893,850,586,666,586,586,586
8894,777,777,777,777,777,777
8895,570,692,602,779,590,590
8896,857,857,857,857,857,857
8897,673,673,673,587,673,587
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,568,568,568,680,680,680
8901,554,568,568,39,668,668
8902,666,852,666,87,838,380
8903,749,856,456,633,493,493
8904,579,789,832,560,560,560
8905,762,762,762,762,762,762
8906,762,762,762,762,762,762
8907,762,762,762,762,762,762
8908,753,753,753,753,753,753
8909,753,753,753,753,753,753
8910,753,753,753,753,753,753
8911,443,674,486,622,691,691
8912,763,671,802,580,580,580
8913,674,674,447,704,704,704
8914,601,868,547,547,547,547
8915,730,570,257,687,687,779
8916,607,607,710,833,833,833
8917,567,567,551,551,551,551
8918,536,797,479,797,797,797
8919,699,777,797,548,548,548
8920,673,673,673,673,673,673
8921,82,228,593,673,82,673
8922,856,593,593,593,593,593
8923,776,833,693,693,693,693
8924,693,693,693,693,693,693
8925,798,693,693,693,693,693
8926,673,539,673,673,673,673
8927,673,593,673,673,673,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,735,763,735,530,735,735
8933,629,818,818,818,818,818
8934,484,642,642,484,838,484
8935,439,439,439,478,478,478
8936,722,722,383,383,450,450
8937,439,766,439,439,629,629
8938,458,454,451,858,824,824
8939,458,458,458,458,458,458
8940,458,825,456,763,439,439
8941,708,708,445,461,461,461
8942,178,391,391,391,391,391
8943,567,452,498,707,452,477
8944,833,833,670,509,509,509
8945,833,833,833,833,833,833
8946,833,833,833,833,833,833
8947,398,784,398,609,609,609
8948,609,660,607,607,607,607
8949,660,660,660,408,408,408
8950,599,599,599,599,599,599
8951,713,494,871,871,871,871
8952,853,853,853,853,853,853
8953,690,690,770,690,690,690
8954,808,620,620,620,620,620
8955,863,863,863,863,863,863
8956,617,617,617,617,602,602
8957,471,581,781,581,620,581
8958,573,573,573,573,573,573
8959,820,820,820,820,820,820
8960,735,735,527,493,493,493
8961,735,735,735,735,735,735
8962,655,601,113,668,523,523
8963,580,580,580,842,842,842
8964,578,578,578,578,578,578
8965,863,818,822,724,724,724
8966,558,763,610,522,522,522
8967,479,479,479,479,479,479
8968,611,611,611,611,611,611
8969,482,683,530,530,530,530
8970,442,442,723,442,442,442
8971,795,795,795,795,795,795
8972,832,44,689,689,689,689
8973,825,825,825,825,825,825
8974,814,814,814,814,814,814
8975,509,444,807,647,647,647
8976,203,203,741,459,874,871
8977,817,817,817,817,817,817
8978,529,529,529,529,529,529
8979,846,846,846,846,846,846
8980,489,489,489,489,489,489
8981,587,511,511,824,863,475
8982,576,576,576,576,576,841
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,552,552,552,552
8987,801,801,570,801,801,801
8988,741,658,581,824,824,824
8989,709,745,745,605,605,605
8990,521,521,521,521,521,521
8991,461,629,461,461,461,461
8992,811,687,657,791,791,791
8993,833,833,833,833,833,833
8994,734,734,734,734,734,734
8995,648,584,672,648,672,672
8996,562,562,562,562,562,562
8997,678,585,611,449,439,611
8998,533,447,669,669,669,669
8999,776,776,776,776,776,776
9000,703,703,703,703,703,703
9001,739,609,606,467,431,739
9002,620,620,620,817,817,817
9003,604,604,604,869,869,869
9004,663,663,663,663,663,663
9005,777,563,501,563,570,570
9006,811,811,811,811,811,811
9007,854,854,799,854,854,854
9008,774,455,455,455,455,455
9009,674,674,674,674,674,674
9010,609,609,849,609,609,609
9011,752,752,752,752,752,752
9012,588,588,726,726,726,726
9013,463,463,463,447,447,447
9014,697,697,697,697,697,697
9015,594,594,835,594,594,594
9016,862,648,862,872,872,872
9017,519,519,519,519,519,519
9018,628,628,774,449,449,449
9019,636,636,636,636,636,636
9020,861,861,861,861,861,861
9021,633,633,633,633,633,633
9022,856,591,856,856,856,856
9023,863,863,462,309,309,309
9024,32,550,684,684,684,684
9025,600,600,600,600,600,600
9026,642,484,192,729,729,729
9027,672,672,672,672,672,672
9028,488,739,669,602,602,602
9029,443,443,443,443,443,443
9030,535,535,535,535,535,535
9031,574,710,710,710,710,710
9032,513,525,513,595,595,595
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,637,637,637,637,637,637
9036,723,856,856,717,717,717
9037,747,798,816,816,296,296
9038,457,457,457,457,457,457
9039,791,697,697,697,697,697
9040,108,296,620,620,620,620
9041,682,682,682,682,682,682
9042,605,605,605,605,605,605
9043,501,824,542,542,542,542
9044,827,827,827,827,827,827
9045,446,488,706,594,594,594
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,815,815,815,558,669,669
9049,699,699,699,699,699,699
9050,439,439,140,702,439,439
9051,632,632,632,632,632,632
9052,833,833,833,450,833,697
9053,798,798,798,798,798,798
9054,751,751,751,751,751,751
9055,505,452,505,505,452,452
9056,478,478,478,478,478,478
9057,465,465,465,486,596,596
9058,657,657,529,682,682,656
9059,642,470,470,666,666,666
9060,527,527,527,527,527,527
9061,731,633,650,731,731,843
9062,702,702,702,702,702,702
9063,704,704,590,764,501,764
9064,467,467,586,586,586,586
9065,751,751,751,751,751,751
9066,643,643,643,643,643,643
9067,506,448,506,523,523,523
9068,635,751,838,307,329,329
9069,842,842,842,842,842,842
9070,541,796,479,788,788,788
9071,682,682,682,511,682,682
9072,863,863,863,863,863,863
9073,526,845,567,583,583,583
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,832,442,739,635,697,479
9077,816,596,638,833,833,833
9078,223,716,659,518,458,518
9079,792,792,792,792,792,792
9080,651,651,651,651,651,651
9081,668,668,668,668,668,668
9082,787,787,787,787,787,787
9083,824,824,824,603,824,603
9084,615,615,615,774,774,774
9085,753,753,403,482,482,482
9086,571,571,571,571,571,571
9087,540,706,450,450,450,450
9088,863,863,729,824,824,824
9089,746,191,746,746,585,585
9090,754,754,754,754,754,754
9091,556,656,656,656,656,656
9092,441,441,873,873,873,873
9093,693,693,26,693,693,693
9094,849,849,849,849,849,849
9095,440,440,440,49,49,49
9096,575,575,575,575,752,752
9097,709,709,709,709,709,709
9098,776,536,780,804,517,517
9099,520,636,212,548,548,548
9100,762,762,762,762,762,762
9101,490,490,642,487,784,784
9102,613,613,613,613,613,613
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,679,679
9106,593,593,593,593,593,593
9107,603,603,603,603,603,603
9108,480,489,522,591,480,480
9109,635,635,482,667,667,667
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,761,488,761,761,761,761
9113,814,814,814,814,814,814
9114,835,841,598,835,869,869
9115,519,519,519,519,519,519
9116,537,475,441,441,441,441
9117,706,714,714,506,506,506
9118,682,682,466,682,682,682
9119,553,724,533,684,795,795
9120,638,784,784,579,609,609
9121,608,845,455,779,779,779
9122,724,724,724,866,866,866
9123,718,718,718,718,718,718
9124,865,865,851,514,514,514
9125,509,509,509,509,509,509
9126,544,544,544,544,544,544
9127,613,613,613,506,506,506
9128,514,514,514,671,671,671
9129,479,479,530,551,551,551
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,518,518,518,506,670,506
9133,660,660,660,660,609,660
9134,531,535,672,525,455,455
9135,703,516,733,733,733,733
9136,721,721,721,721,721,721
9137,584,584,584,584,584,584
9138,647,647,232,442,442,606
9139,544,544,842,842,842,842
9140,469,469,469,469,469,469
9141,825,825,768,778,778,778
9142,483,720,297,297,297,297
9143,802,802,802,802,802,802
9144,660,660,660,660,660,660
9145,716,761,582,690,690,690
9146,761,761,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,729,729,484,483,729,483
9150,86,70,773,694,682,682
9151,572,572,572,572,572,572
9152,827,827,827,827,827,827
9153,838,838,838,838,838,838
9154,832,832,474,832,832,832
9155,230,517,517,309,517,719
9156,764,764,764,764,764,764
9157,867,567,858,567,707,567
9158,720,720,720,720,720,720
9159,486,486,486,486,441,441
9160,594,594,594,594,594,594
9161,858,858,858,858,858,858
9162,831,831,831,831,831,831
9163,801,866,712,563,801,563
9164,764,440,639,26,764,764
9165,380,32,732,222,762,762
9166,722,722,833,722,722,722
9167,449,449,449,449,449,449
9168,862,862,862,862,471,471
9169,469,469,469,469,469,469
9170,737,859,859,859,859,859
9171,466,466,466,466,466,466
9172,763,763,763,763,763,763
9173,840,840,840,840,840,840
9174,593,501,501,693,693,693
9175,677,677,677,677,677,677
9176,763,763,763,763,763,763
9177,698,698,698,698,698,698
9178,668,521,505,521,521,521
9179,540,540,540,540,540,540
9180,470,470,470,470,470,470
9181,627,627,627,175,518,518
9182,861,861,861,861,861,861
9183,378,548,446,556,446,446
9184,145,551,557,422,422,422
9185,724,724,724,724,801,724
9186,470,470,470,470,470,470
9187,446,798,446,446,446,446
9188,565,565,565,565,565,565
9189,814,814,814,814,814,814
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,730,501,473,659,659,473
9193,491,491,491,491,491,491
9194,620,745,507,639,639,639
9195,458,825,458,577,689,689
9196,496,523,496,788,523,523
9197,604,590,692,601,692,692
9198,523,523,523,523,736,523
9199,671,671,671,671,671,671
9200,828,828,828,828,828,828
9201,833,605,605,833,833,833
9202,722,697,722,697,722,722
9203,802,802,802,802,802,802
9204,526,653,526,462,538,129
9205,484,484,484,484,484,484
9206,639,639,639,639,639,639
9207,577,577,577,577,577,577
9208,482,482,482,482,482,482
9209,441,441,441,441,441,441
9210,515,654,654,654,654,654
9211,645,645,645,645,645,645
9212,739,651,739,609,727,757
9213,457,439,457,530,457,530
9214,762,762,762,762,762,762
9215,780,780,780,780,780,780
9216,598,841,730,568,869,869
9217,784,784,784,784,784,784
9218,438,172,677,677,677,677
9219,462,462,462,462,462,462
9220,784,707,754,740,707,740
9221,563,731,289,755,755,755
9222,725,725,725,725,725,725
9223,696,696,65,65,65,65
9224,753,753,753,553,776,753
9225,841,666,462,462,462,462
9226,564,564,564,564,564,564
9227,870,476,476,671,803,803
9228,839,839,839,839,839,839
9229,475,475,475,475,475,475
9230,678,678,678,678,678,678
9231,619,511,511,511,511,511
9232,811,488,420,488,488,488
9233,585,585,585,585,585,585
9234,867,761,867,867,867,867
9235,490,490,490,490,490,490
9236,774,774,774,774,774,774
9237,618,618,618,618,618,618
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,801,801,801,724,724,724
9241,540,540,743,540,540,540
9242,777,646,463,316,648,648
9243,494,494,494,494,494,494
9244,763,763,763,458,767,767
9245,547,547,547,568,568,568
9246,649,649,649,649,649,649
9247,842,581,749,506,692,692
9248,578,440,692,467,467,467
9249,567,567,567,567,567,567
9250,747,747,747,614,614,614
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,467,467,467,467,467,467
9254,604,604,604,690,816,604
9255,627,491,491,491,491,491
9256,674,674,674,856,784,784
9257,451,458,833,791,521,791
9258,862,529,859,605,529,529
9259,691,691,691,691,691,691
9260,574,848,810,810,848,646
9261,580,580,580,580,580,580
9262,465,465,465,465,465,465
9263,491,491,491,491,491,491
9264,731,824,824,824,824,824
9265,759,759,759,759,759,759
9266,822,822,822,628,822,822
9267,718,718,718,718,718,718
9268,818,818,818,818,818,818
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,698,698,698,698,698,698
9273,513,828,513,513,513,513
9274,633,745,579,444,444,521
9275,734,734,734,734,734,734
9276,444,591,716,604,604,604
9277,663,663,663,663,663,663
9278,858,858,858,858,858,694
9279,614,614,614,614,614,614
9280,695,695,695,695,695,695
9281,690,690,690,690,690,690
9282,720,720,720,720,544,544
9283,570,806,846,801,801,801
9284,586,586,586,586,586,586
9285,704,704,704,612,612,126
9286,501,501,501,501,501,501
9287,800,624,800,800,800,800
9288,556,556,556,556,556,556
9289,441,441,441,498,498,498
9290,518,518,518,652,652,652
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,679,679,679,679,679,679
9294,751,751,751,751,751,751
9295,848,848,848,848,848,848
9296,849,478,572,849,478,478
9297,506,506,506,506,506,506
9298,620,620,620,620,620,620
9299,609,568,128,128,128,128
9300,844,844,844,844,844,844
9301,796,737,796,796,784,784
9302,687,687,687,687,625,625
9303,497,497,497,497,497,497
9304,516,467,494,853,853,747
9305,704,704,704,704,704,704
9306,753,753,753,753,753,753
9307,647,647,660,679,679,679
9308,838,633,838,838,838,838
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,726,300,720,691,691,691
9315,870,870,441,441,791,834
9316,868,868,868,868,868,868
9317,467,467,467,467,467,467
9318,628,582,42,414,414,414
9319,682,682,682,682,682,682
9320,719,823,719,517,517,517
9321,708,708,708,757,757,757
9322,690,526,526,526,526,526
9323,449,449,449,449,449,449
9324,819,819,819,819,819,819
9325,652,844,652,652,652,652
9326,660,660,660,660,660,660
9327,599,599,599,599,599,599
9328,727,727,842,727,727,727
9329,870,870,870,870,870,870
9330,595,595,595,595,595,595
9331,569,540,510,825,825,825
9332,454,476,476,476,476,476
9333,461,461,461,708,461,461
9334,736,736,799,769,587,587
9335,591,591,643,860,591,591
9336,639,796,687,702,735,735
9337,808,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,578,531,531,531,531,531
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,541,541,541,541,541
9345,459,581,459,459,459,459
9346,749,749,687,729,729,729
9347,508,508,508,508,508,508
9348,569,569,569,569,569,569
9349,838,838,838,838,838,838
9350,639,639,639,639,639,639
9351,798,798,798,798,798,798
9352,260,724,667,743,743,743
9353,781,781,781,439,439,439
9354,806,292,660,563,563,563
9355,819,539,819,624,624,624
9356,673,456,518,456,518,518
9357,734,734,734,734,734,734
9358,871,871,871,871,871,871
9359,506,506,506,506,506,506
9360,856,856,856,856,856,856
9361,391,667,635,512,487,487
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,626,729,759,626,627,626
9365,552,552,552,552,552,552
9366,517,517,517,517,517,517
9367,477,477,477,477,477,477
9368,571,15,713,713,713,713
9369,799,799,799,799,799,799
9370,588,588,588,588,588,588
9371,760,760,760,760,760,760
9372,805,766,724,610,586,586
9373,746,746,752,376,376,376
9374,861,861,861,658,658,658
9375,867,548,548,548,548,548
9376,619,619,619,619,619,619
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,859,859,670,859,859,859
9381,585,585,585,585,585,585
9382,579,788,788,788,788,788
9383,614,847,482,614,482,482
9384,512,740,769,207,207,207
9385,684,526,850,747,747,747
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,649,649,649,649,649,649
9389,489,489,489,489,489,489
9390,875,875,875,875,875,875
9391,35,751,827,827,827,827
9392,770,662,662,662,662,662
9393,761,761,761,761,761,761
9394,831,755,755,755,755,755
9395,828,828,828,828,828,828
9396,584,584,584,584,584,584
9397,447,447,447,570,570,570
9398,869,554,556,556,556,556
9399,567,567,874,874,536,536
9400,703,476,703,812,597,597
9401,806,710,838,806,581,710
9402,628,628,628,822,822,822
9403,563,563,563,690,690,690
9404,526,854,721,854,763,763
9405,751,751,751,751,751,751
9406,736,512,542,542,751,542
9407,801,801,739,739,739,739
9408,645,739,871,871,871,871
9409,710,710,710,710,710,710
9410,703,703,599,703,703,703
9411,479,479,479,479,479,479
9412,689,835,631,631,631,631
9413,827,827,645,827,827,827
9414,653,653,653,653,653,653
9415,785,785,609,785,785,785
9416,610,610,610,610,610,610
9417,592,520,124,520,520,124
9418,827,507,75,75,75,75
9419,540,800,587,540,540,540
9420,489,791,489,489,754,489
9421,776,776,837,837,837,837
9422,781,781,781,781,781,781
9423,845,845,845,845,845,845
9424,761,443,761,761,761,761
9425,803,849,758,580,580,580
9426,825,825,825,825,825,825
9427,584,461,770,857,770,453
9428,443,443,443,443,443,443
9429,518,518,518,518,518,518
9430,563,563,466,563,563,563
9431,845,526,649,799,799,799
9432,568,568,568,568,568,568
9433,566,572,501,712,628,628
9434,601,863,863,496,692,863
9435,187,532,804,804,865,542
9436,602,602,602,602,602,602
9437,683,736,683,683,683,683
9438,829,597,636,692,692,692
9439,739,871,570,739,739,739
