ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64
6324,548,45,156,173,338,173,45,211,74,16,207,45,45,377,353,45,394,211,338,264,74,338,394,338,373,386,114,45,45,338,45,173,45,45,45,82,339,338,45,678,45,16,45,45,676,45,45,394,45,394,353,45,114,394,45,45,45,45,45,45,45,394,82,45,45
6325,721,114,183,595,394,313,234,45,379,16,595,16,338,16,16,16,379,205,734,379,16,16,394,195,16,338,45,16,16,205,45,16,16,205,45,16,45,205,16,205,205,734,622,16,205,14,45,205,205,205,205,45,379,16,16,338,16,96,16,379,96,16,734,205,16
6326,331,387,387,519,98,98,185,185,185,98,98,98,98,98,98,98,98,98,373,98,98,185,98,98,185,98,98,98,185,185,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
6327,267,293,293,293,259,293,293,259,259,380,380,72,293,123,380,293,380,293,293,293,293,293,293,293,293,293,293,293,293,380,293,293,293,293,293,293,355,293,293,293,293,293,380,293,293,293,293,293,293,37,293,293,288,293,293,293,293,293,293,293,293,293,293,293,293
6328,407,394,185,338,394,394,314,314,114,394,394,394,338,394,197,394,227,394,227,314,114,314,114,587,323,394,394,394,313,314,351,114,297,114,114,286,197,394,394,394,20,264,394,338,16,394,114,394,114,338,16,232,394,45,394,338,16,394,227,338,227,45,297,338,227
6329,108,105,379,340,84,140,334,360,268,187,340,140,140,340,322,340,340,290,340,340,340,132,340,340,340,255,340,274,371,340,340,165,165,30,28,140,140,274,140,340,140,340,387,387,28,371,104,274,387,132,371,274,387,10,104,340,104,132,28,360,104,387,104,340,340
6330,400,99,244,403,399,161,335,399,206,330,399,388,399,399,399,400,164,109,310,400,400,400,88,319,399,399,400,88,388,60,388,400,256,319,400,400,400,88,400,301,160,400,400,400,160,400,399,400,399,256,400,49,400,400,388,400,256,400,49,41,400,256,400,400,400
6331,373,62,17,62,55,155,55,343,55,271,55,9,9,348,204,332,298,229,348,217,401,85,62,332,285,299,2,138,204,155,299,155,56,62,311,278,311,315,278,315,348,299,77,298,155,311,326,155,204,151,299,17,311,298,155,17,176,2,311,151,151,298,9,299,311
6332,394,98,387,344,373,249,98,681,98,98,98,98,185,98,98,98,98,185,98,249,98,98,98,98,98,185,185,98,185,98,98,185,98,98,98,185,98,185,98,98,185,98,98,98,98,185,98,98,185,98,98,98,98,98,98,98,98,185,98,98,98,98,98,98,98
6333,443,281,145,354,400,198,88,145,145,145,198,382,285,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,374,337,374,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,374,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6334,79,313,367,145,3,79,272,79,322,195,79,351,272,388,114,381,162,79,195,31,194,162,140,79,121,227,227,279,396,89,6,166,53,20,396,223,325,286,303,32,309,405,53,386,88,130,6,121,130,89,53,12,60,323,323,53,396,53,303,325,32,78,88,131,32
6335,229,114,159,181,159,288,159,159,66,222,336,222,159,222,123,159,123,181,72,123,159,99,393,123,159,333,181,89,181,123,123,181,123,72,66,159,376,222,123,99,159,123,123,66,99,107,99,181,293,181,123,123,181,335,123,123,222,222,159,13,222,159,181,222,403
6336,255,207,88,367,301,301,207,337,49,182,109,4,115,53,385,301,103,161,49,103,157,157,49,329,157,207,161,161,329,179,161,4,4,157,251,49,4,49,4,207,179,58,4,4,301,377,157,157,251,140,381,182,312,381,157,157,381,381,157,312,157,191,285,157,157
6337,151,311,311,397,278,74,9,326,299,271,69,271,271,276,397,69,69,397,69,271,276,397,271,69,69,271,271,69,69,69,271,271,271,271,271,69,271,271,271,271,69,271,271,271,397,271,69,271,271,69,271,271,271,271,69,271,69,69,10,271,271,271,271,271,271
6338,88,260,231,200,339,213,346,346,346,366,346,346,231,346,366,231,231,231,346,339,131,346,346,346,346,339,231,35,346,149,346,231,231,346,346,231,346,346,346,346,231,121,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
6339,240,326,276,401,1,138,298,299,1,276,1,299,298,278,204,298,209,298,153,266,172,298,46,46,172,153,217,204,234,282,172,9,343,240,234,62,217,204,62,172,108,217,217,62,56,204,234,377,377,62,343,172,108,234,234,108,62,348,62,343,141,204,348,204,348
6340,58,516,121,384,197,235,379,132,7,379,132,325,379,379,379,292,7,68,379,165,7,220,220,185,379,379,7,7,7,98,292,292,31,270,31,220,325,379,98,325,205,42,379,379,379,379,7,379,7,205,205,197,132,7,205,132,7,379,325,325,42,31,379,379,205
6341,233,105,79,325,187,340,274,119,119,187,290,287,268,184,292,379,220,6,150,184,178,306,7,270,6,14,47,184,184,184,178,22,306,187,220,270,68,339,121,270,84,184,178,178,270,195,270,290,178,238,270,178,195,270,121,195,178,270,121,290,121,306,270,270,178
6342,120,96,28,284,141,247,90,34,34,226,240,363,284,1,284,284,284,284,284,284,284,284,284,284,284,284,285,8,284,8,284,284,252,284,284,284,284,285,285,285,152,284,285,284,284,284,284,285,284,284,284,284,8,284,284,285,284,284,284,8,284,284,284,284,284
6343,476,229,123,99,206,316,66,37,333,181,196,107,101,393,37,393,393,376,219,117,168,117,168,296,222,99,333,123,66,219,222,18,66,333,421,159,66,123,196,66,107,393,196,345,99,690,196,222,18,72,117,293,18,66,690,196,66,196,690,18,117,159,18,99,66
6344,145,185,82,322,386,332,142,32,365,45,68,197,247,71,61,14,374,71,45,45,45,45,84,45,45,45,45,338,250,84,33,205,84,16,45,45,45,197,45,332,45,45,84,379,197,374,33,197,197,205,379,45,45,197,45,45,45,45,45,45,45,45,45,45,45
6345,177,285,316,5,196,230,177,177,143,230,230,794,400,230,230,4,275,230,671,230,230,109,94,230,230,230,230,160,230,356,356,230,230,230,230,230,230,230,230,230,356,230,230,230,230,142,230,230,230,230,230,160,321,230,196,230,230,230,230,196,128,230,230,230,230
6346,88,188,372,260,234,260,223,214,260,156,260,260,260,24,130,280,78,260,269,260,260,260,170,260,260,260,312,82,232,328,260,260,260,260,260,260,260,78,260,260,260,328,260,78,260,260,260,260,260,347,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
6347,354,77,9,326,332,326,276,176,348,176,155,348,108,348,377,92,348,217,138,299,266,92,348,108,348,108,176,92,204,77,77,77,229,154,77,348,217,348,348,1,348,348,348,348,348,217,229,229,299,348,311,348,348,77,77,348,229,172,348,234,348,348,155,282,229
6348,224,268,325,224,325,28,325,325,325,325,325,325,325,325,325,325,325,325,325,325,26,325,325,325,325,325,325,325,325,325,30,325,325,325,325,325,325,325,325,325,325,325,325,325,325,340,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
6349,170,132,7,7,112,7,325,379,360,290,119,197,325,119,325,325,119,187,270,68,379,119,187,119,119,7,268,7,119,119,7,31,379,119,268,290,379,290,119,119,379,250,290,379,379,111,119,290,119,119,119,119,119,119,379,268,250,119,119,379,119,119,119,119,119
6350,164,287,287,287,287,270,250,370,340,371,370,104,250,71,104,210,371,371,60,371,404,334,371,371,71,34,371,234,371,371,404,24,404,371,371,371,371,371,371,371,104,371,371,371,282,234,24,371,34,371,106,192,104,106,106,371,104,210,24,371,106,106,192,192,34
6351,309,58,96,6,224,166,19,360,224,121,334,224,334,334,224,6,295,6,224,166,6,6,6,121,295,165,165,165,121,6,121,121,165,121,309,224,121,121,165,121,309,165,165,121,309,224,224,165,309,309,165,165,165,174,165,166,309,165,165,165,224,121,166,165,121
6352,335,233,261,87,101,168,141,37,233,233,233,233,107,217,87,233,137,244,244,242,233,101,242,242,50,39,164,158,244,233,242,50,233,137,50,244,37,242,50,242,87,87,32,233,369,113,233,369,137,233,242,242,37,242,137,233,137,369,137,242,242,137,242,242,233
6353,284,387,387,387,292,98,235,373,387,373,373,250,247,387,387,373,387,387,387,387,387,387,387,387,387,387,387,387,387,373,387,387,387,373,387,387,373,373,387,387,387,387,387,255,387,373,373,387,387,387,387,387,387,387,387,255,387,387,387,387,387,387,387,387,387
6354,281,54,28,192,269,269,269,269,269,54,269,129,34,262,192,262,313,54,54,383,64,54,192,383,54,192,192,192,262,192,192,192,262,383,262,262,383,383,192,262,383,383,192,192,192,383,129,262,383,383,64,262,262,383,192,262,262,262,262,262,192,383,262,262,262
6355,240,358,120,33,71,287,31,71,370,71,332,374,197,193,224,71,193,54,197,197,193,197,197,71,33,33,71,358,197,197,197,71,71,71,71,197,71,197,197,71,33,33,71,71,33,71,33,71,71,71,250,33,33,33,33,33,33,33,71,33,33,33,33,71,33
6356,62,114,313,222,87,314,99,338,382,353,313,316,145,313,316,145,353,5,109,5,382,5,145,89,353,45,316,145,274,353,5,382,316,5,5,5,5,5,274,316,274,274,89,5,5,5,165,316,5,316,5,5,5,353,89,5,353,316,274,5,316,5,89,89,5
6357,335,133,388,260,388,66,160,310,66,66,72,293,66,355,66,66,355,293,66,66,66,159,66,117,400,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,335,160,66,66,66,376,66,393,259,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
6358,31,328,376,186,352,253,167,352,76,76,233,233,233,76,233,233,221,186,153,76,369,242,282,137,369,246,168,158,217,242,186,369,369,233,242,217,186,214,369,242,76,233,153,369,242,242,369,242,173,186,186,369,242,369,186,331,186,369,18,369,369,186,233,242,39
6359,323,179,136,256,400,283,179,136,206,310,161,301,206,237,60,206,179,310,275,58,179,109,206,207,400,206,179,206,109,161,206,310,58,310,312,312,206,206,310,0,206,206,310,312,310,88,206,312,58,312,206,353,206,0,312,312,109,206,206,312,310,206,206,206,206
6360,161,188,14,285,286,323,394,188,20,250,20,338,20,136,314,314,114,795,20,20,323,114,45,795,338,232,379,114,45,45,232,205,16,20,227,323,205,205,232,314,232,351,232,16,232,232,338,96,338,394,232,314,45,232,16,314,16,205,232,45,232,232,232,232,114
6361,6,377,268,245,377,334,360,334,145,255,340,187,360,340,370,274,187,245,274,371,290,84,334,360,170,121,84,290,245,290,84,334,404,187,371,334,187,334,334,187,371,170,371,187,187,187,187,187,187,187,187,187,170,187,187,334,84,187,187,187,187,334,121,334,187
6362,672,9,209,397,299,234,209,234,69,69,276,320,74,394,74,320,320,320,74,320,276,167,276,320,320,145,276,394,394,401,394,69,167,69,394,394,394,394,69,394,394,394,394,69,320,394,320,401,69,394,394,394,394,145,394,394,394,394,394,167,320,394,394,167,394
6363,507,20,205,392,14,365,119,184,31,84,197,166,145,0,71,165,274,0,84,224,58,365,0,31,14,140,61,84,238,274,290,0,0,7,31,365,267,0,84,0,267,84,365,373,274,195,323,96,224,291,290,121,238,166,267,96,291,267,30,84,322,84,0,373,84
6364,376,288,183,288,317,159,355,288,259,355,317,317,181,181,222,67,160,305,181,690,181,181,99,317,126,107,181,181,181,317,72,99,376,126,126,317,376,317,317,259,317,376,259,317,222,317,126,317,317,37,317,317,317,222,317,126,317,317,376,317,317,126,126,317,126
6365,635,42,95,185,42,95,95,185,11,255,42,185,382,185,382,95,95,11,11,95,11,95,95,95,95,367,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,95,95,95,95,95,350,95,95,95,95,95,387,95,95,95,95,95,95
6366,313,807,110,185,98,744,98,185,98,184,185,387,98,185,185,185,184,98,185,185,98,185,185,185,185,185,98,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,98,185,185,98,98,98,185,185,185
6367,131,159,207,241,156,319,319,319,251,399,4,182,12,251,179,319,115,399,218,330,399,319,182,218,319,330,319,319,319,319,319,218,319,218,378,330,319,179,218,319,319,251,23,319,182,218,319,182,182,182,319,182,319,319,256,319,319,399,251,319,251,319,251,319,23
6368,168,400,400,259,403,123,376,44,222,376,355,44,222,333,380,99,335,355,222,66,99,355,181,66,126,159,133,222,335,355,168,355,66,66,13,222,393,66,159,66,355,66,222,222,393,66,159,355,159,355,296,355,335,403,355,183,13,168,159,222,335,117,183,355,183
6369,287,275,152,130,12,19,131,224,184,184,237,184,70,22,195,22,35,309,12,248,195,22,22,22,22,195,248,166,184,245,131,195,245,22,47,248,22,47,47,22,195,22,22,179,195,245,6,366,35,248,102,35,248,190,12,346,12,35,208,35,339,248,35,35,35
6370,790,390,572,86,462,462,86,36,78,128,776,321,321,364,128,128,128,128,128,36,128,36,128,128,128,128,128,128,128,390,128,321,128,128,671,671,128,128,128,350,128,128,36,128,128,367,128,128,128,128,128,128,230,128,128,367,36,128,78,128,230,128,128,128,128
6371,751,196,196,181,211,109,333,191,5,245,385,109,109,109,109,109,365,145,376,295,5,109,5,251,109,109,109,377,316,5,5,109,5,5,109,5,109,316,109,109,316,5,316,5,109,109,109,109,316,400,316,5,5,5,313,5,400,377,399,60,316,316,400,5,5
6372,13,355,126,345,259,376,317,376,107,66,66,288,288,317,376,376,181,181,376,181,66,222,259,393,376,181,376,13,376,376,296,376,222,168,355,66,222,376,393,222,13,376,690,13,181,345,13,376,181,376,421,222,376,107,66,181,393,333,66,376,376,376,393,376,376
6373,242,284,242,124,156,240,164,284,278,320,156,135,320,320,320,320,320,320,320,320,320,320,320,320,69,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,374,163,320,320,320,138,320,320,397,320,155,276,320,320,320,320,397,320,320,266,320,320,320,320,320
6374,298,74,215,217,332,326,234,299,56,151,155,348,298,298,155,155,155,155,155,298,155,298,155,155,155,155,155,155,298,204,155,298,155,155,155,155,155,298,155,298,155,298,155,155,155,298,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,298,155,155,155
6375,382,31,40,390,40,231,253,40,253,143,253,143,264,253,373,127,253,150,95,177,150,150,177,367,83,127,95,321,264,264,177,231,177,231,177,127,273,249,177,253,100,231,253,253,362,231,127,321,231,100,177,100,36,100,253,100,231,100,114,177,127,127,177,127,177
6376,260,310,174,206,256,256,256,26,360,26,26,26,264,26,26,26,26,26,88,26,26,26,26,26,26,26,60,26,26,26,26,26,26,26,26,310,109,60,26,26,26,26,280,26,26,60,26,60,400,26,26,26,26,398,26,60,10,26,26,264,280,26,310,60,26
6377,206,65,121,237,281,187,360,334,334,84,245,6,6,165,47,165,6,165,84,6,6,6,245,6,245,166,238,6,6,6,245,245,6,245,238,245,245,245,6,6,6,184,6,6,6,245,6,245,184,6,6,6,6,245,6,6,6,224,6,184,184,6,6,184,6
6378,208,231,150,35,131,131,231,339,162,339,346,149,231,339,131,295,297,339,347,35,381,339,162,339,102,295,149,162,339,347,339,162,339,339,339,237,339,88,339,339,149,162,162,102,162,148,162,381,318,339,378,339,339,339,339,88,347,339,102,339,295,339,339,162,339
6379,64,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,197,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,332,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
6380,303,256,202,310,23,140,385,231,179,23,149,303,70,303,303,148,131,70,131,385,179,70,314,70,148,19,131,131,148,121,6,121,346,190,346,23,318,148,366,346,346,346,295,346,121,41,318,366,231,346,346,346,318,179,179,346,179,41,179,35,346,346,41,346,346
6381,223,10,322,340,340,370,371,340,322,165,370,334,28,340,334,340,28,340,340,334,340,370,334,340,370,340,340,340,340,340,340,340,340,340,340,370,370,340,340,370,28,374,340,340,340,370,370,370,370,340,340,274,340,340,340,28,210,370,370,340,370,370,340,340,104
6382,179,147,111,339,339,339,231,339,309,223,75,309,339,53,366,79,309,78,79,100,366,102,303,303,131,91,149,149,303,309,362,149,395,303,283,148,53,148,131,303,131,148,309,53,131,162,309,148,303,309,309,131,309,91,53,53,303,223,148,131,162,131,147,148,309
6383,244,32,622,217,142,153,277,71,401,138,377,343,129,401,204,369,17,55,62,282,62,151,77,138,313,62,62,107,151,129,324,173,153,85,386,9,172,277,62,151,246,246,180,234,246,2,221,311,62,9,151,180,311,348,151,74,386,285,386,38,282,62,377,285,74
6384,224,233,323,338,74,328,87,156,284,278,94,173,46,18,32,74,32,158,74,157,324,87,211,137,211,173,3,192,87,87,285,87,107,236,50,635,372,87,18,221,221,107,221,221,284,137,221,221,313,293,152,270,160,66,324,285,221,107,221,221,221,66,87,207,160
6385,251,4,41,82,89,356,399,399,12,349,399,319,399,399,225,157,319,225,319,319,207,225,251,251,319,319,319,207,399,399,207,399,399,399,319,349,399,399,399,399,399,319,251,399,399,58,207,251,319,207,251,207,251,399,251,207,207,207,251,319,399,251,399,399,251
6386,184,360,206,187,353,93,237,309,93,309,367,367,309,130,309,360,353,60,264,309,130,360,309,367,353,360,0,353,353,309,309,130,136,360,130,353,353,309,360,353,309,367,309,360,309,136,360,367,175,295,20,224,360,130,360,309,130,367,360,360,20,360,309,309,353
6387,185,322,292,34,353,365,25,247,205,32,7,166,370,31,379,184,290,132,187,96,187,96,14,31,96,187,178,14,268,96,14,119,119,347,268,71,187,71,290,347,347,71,112,119,287,71,119,119,14,31,14,287,119,250,197,119,119,379,14,287,14,379,268,119,14
6388,297,224,166,121,65,238,58,78,274,306,97,275,3,314,290,187,294,3,4,111,264,49,174,84,108,264,4,3,400,49,152,327,327,49,4,264,3,223,58,84,24,294,49,4,108,301,4,400,377,4,400,400,174,49,49,58,372,327,281,40,40,327,4,194,281
6389,534,159,168,293,159,421,159,159,159,13,13,159,159,159,403,355,333,222,159,293,159,380,159,66,123,380,159,159,159,117,159,159,159,159,159,159,13,159,159,117,159,159,13,159,159,159,159,159,403,159,123,13,159,159,159,159,159,159,159,333,159,159,159,159,159
6390,463,162,88,88,378,136,103,80,21,80,21,21,80,80,80,21,21,80,80,80,80,80,80,80,113,80,113,80,80,80,113,80,80,80,80,80,80,80,80,80,21,80,80,80,80,80,80,80,80,21,80,80,80,21,80,80,113,80,80,80,80,80,80,21,80
6391,281,306,92,192,111,269,105,11,723,309,104,21,329,366,188,328,171,329,24,188,329,111,220,104,111,366,366,11,260,366,303,280,171,366,328,260,366,111,71,11,171,11,170,11,329,111,328,11,641,104,641,280,11,104,254,279,111,309,58,309,58,396,328,71,11
6392,99,305,317,376,355,66,317,66,376,133,317,317,317,317,676,288,107,376,317,133,133,66,288,133,133,222,160,317,66,126,126,133,317,317,66,676,376,690,317,222,181,107,376,107,376,126,317,317,317,317,317,317,690,317,317,317,317,133,126,376,317,66,126,126,317
6393,355,162,171,334,379,142,325,379,121,155,11,137,632,24,3,272,279,659,389,632,130,328,104,379,347,379,229,197,229,57,379,272,129,269,379,285,57,229,129,272,379,379,641,379,379,229,379,328,379,10,11,516,130,325,379,652,269,229,189,129,384,292,45,292,65
6394,306,157,308,290,248,327,327,367,105,366,385,385,309,385,140,356,248,375,366,339,241,241,24,41,96,22,306,366,78,346,241,306,306,366,366,102,339,66,70,70,41,248,47,260,335,257,241,84,53,89,353,22,162,323,353,351,22,87,353,399,66,399,241,333,290
6395,735,394,352,394,246,46,352,352,217,153,217,352,352,352,352,17,135,331,352,352,352,221,320,46,46,352,352,352,369,352,17,352,352,352,352,331,352,17,352,300,331,352,17,352,331,17,46,173,352,331,331,352,331,331,352,331,331,331,352,331,352,352,352,46,352
6396,87,285,87,4,375,378,89,333,97,114,89,123,66,376,113,399,335,356,159,403,403,399,356,399,356,251,115,207,207,123,376,333,333,403,5,136,333,399,399,349,280,196,182,403,194,356,133,356,207,356,136,356,66,333,251,182,41,5,5,114,195,283,219,356,335
6397,620,231,134,273,127,273,273,100,100,273,576,134,273,177,253,100,134,134,273,177,273,253,134,134,100,100,177,273,86,253,253,273,100,134,576,134,253,177,249,576,253,273,253,253,576,253,253,253,177,253,127,273,134,253,273,100,36,253,253,702,134,757,100,177,253
6398,317,403,380,13,168,380,133,99,330,133,59,354,354,109,354,59,354,399,399,133,206,354,354,191,354,175,354,59,354,116,354,164,399,354,354,354,191,354,354,354,156,381,354,354,354,354,354,109,354,354,354,354,354,354,354,381,354,354,354,354,354,397,354,175,354
6399,133,195,398,94,152,211,123,356,142,403,356,123,89,356,211,230,377,194,115,351,207,211,316,115,356,403,108,285,403,356,403,115,377,115,403,94,248,377,160,377,356,160,377,295,74,377,160,87,211,361,221,116,37,377,285,403,377,403,116,160,40,194,127,87,230
6400,80,388,233,320,402,66,320,284,137,141,141,282,400,221,39,221,242,402,246,221,221,221,221,221,221,221,221,221,141,221,141,221,221,293,141,39,141,141,39,221,221,221,221,221,37,221,221,221,221,141,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
6401,263,569,606,189,130,479,281,328,368,192,794,36,211,48,211,194,253,390,5,170,211,390,211,211,253,211,390,390,194,253,253,390,194,253,211,390,372,211,211,390,390,390,253,109,253,390,230,390,647,304,253,647,390,253,390,647,372,390,253,211,372,253,390,390,253
6402,303,228,111,75,306,216,346,306,303,100,346,78,329,366,346,362,306,100,213,309,100,309,309,40,79,309,260,40,306,306,329,35,366,329,309,309,309,306,35,147,35,309,95,309,147,111,78,78,78,35,306,213,78,147,78,78,78,147,174,35,147,306,213,384,366
