ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8492,48,163,69,64,54,0,9,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
8493,48,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
8494,318,357,91,41,0,0,0,0,0,1,0,1,1,6,2,1,6,4,1,2,0,0,3,1,0,2,1,2,1,0,0,0,1,1,3,1,8,3,5,2,1,1,0,5,3,3,2,5,9,0,1,12,2,0,3,2,9,5,1,1,1,5,6,7,0,0,1,2,4,6,2,11,5,5,10,9,5,6,1,8,2,0,13,1,5,5,1,3,0,3,0,2,0,1,9,8,3,13,2,0,0
8495,9,46,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,1,3,0,1,0,0,0,3,0,4,1,3,1,0,1,4,1,1,2,0,0,0,0,1,4,0,0,0,0,0,0,1,2,1,4,0,8,1,0,6,3,0,0,0,3,2,6,3,4,1,2,0,1,0,1,2,0,2,2,2,3,1,9,6,4,4,8,7,2,0,0,0
8496,88,3,2,1,1,1,6,9,29,6,29,12,11,4,9,90,5,6,41,28,6,19,13,32,0,0,0,6,5,48,4,3,0,0,0,22,19,6,4,23,29,30,0,3,20,6,41,24,23,5,1,5,0,19,16,4,12,8,9,30,8,65,22,1,7,2,18,3,3,8,2,2,10,1,113,4,8,50,5,0,24,117,4,19,102,3,254,3,6,94,12,26,0,54,0,10,33,60,51,14,61
8497,112,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8498,83,4,40,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8499,582,821,524,116,55,63,12,18,17,34,1,13,7,1,0,11,4,0,0,1,2,9,2,2,2,3,4,3,0,2,3,0,4,6,1,3,0,2,0,0,2,3,2,2,3,1,0,5,4,1,7,3,5,12,5,3,13,2,8,2,10,0,6,14,7,33,0,12,3,0,5,1,3,0,0,2,10,2,11,2,25,2,5,4,5,22,2,18,11,4,21,6,1,0,1,1,7,3,5,2,3
8500,12,21,4,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8501,1,21,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
8502,68,58,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8503,328,126,81,75,1,0,1,6,19,84,0,10,13,22,13,43,73,3,1,2,76,6,59,30,60,0,1,6,3,0,22,2,29,27,12,18,5,8,39,9,5,1,19,2,0,7,1,18,11,0,15,4,1,39,9,15,5,69,31,15,24,33,70,26,8,2,3,7,76,0,23,0,69,18,3,16,8,23,8,4,12,31,21,2,10,6,12,3,108,9,0,10,3,6,26,8,3,6,16,19,17
8504,91,445,28,54,3,4,14,17,9,35,13,5,9,4,2,10,9,18,5,5,3,6,4,0,5,5,2,5,3,0,5,2,2,4,3,0,2,3,1,2,1,0,2,1,4,9,0,1,4,0,0,1,0,0,2,2,0,0,1,0,1,4,1,2,0,0,5,0,2,5,2,12,3,2,8,0,0,1,2,0,8,0,0,1,2,5,4,4,10,3,0,2,0,4,0,0,0,2,11,4,0
8505,223,265,184,155,4,2,25,1,0,17,0,2,3,0,5,22,5,5,3,2,11,0,14,1,1,1,5,2,3,0,3,0,0,0,0,1,0,1,5,0,0,0,2,0,0,0,0,0,5,2,1,3,5,0,3,1,2,0,7,1,0,0,0,12,7,1,3,4,0,4,3,6,2,5,6,3,4,8,6,2,3,3,3,8,12,54,0,5,2,5,6,5,0,2,4,9,32,2,4,5,7
8506,109,43,48,41,0,21,9,7,3,1,1,3,0,5,0,6,0,1,2,0,0,3,1,4,0,0,0,0,2,2,0,1,0,0,3,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,1,5,0,1,1,0,6,3,0,0,0,0,9,11,0,1,3,8,4,1,1,0,2,16,2,0,0,1,1,1,0,1,3,5,9,3,0,7,5,0,15,13,5
8507,30,93,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,5,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,4,0,2,2,1,0,0,1,1,0,0
8508,494,452,47,12,0,4,12,5,0,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,4,1,2,0,0,0,0,0,0,0,31,0,2,0,1,3,3,4,0,28,2,0,0,0,2,2,1,0,0,2,3,0,0,8,1,7,0,1,3,1,1
8509,574,573,71,240,146,33,9,3,7,18,1,6,1,9,2,3,4,0,3,4,4,8,6,6,6,1,4,10,32,7,5,4,8,7,2,3,3,3,10,6,2,7,7,2,5,3,8,6,7,1,6,4,4,4,1,20,5,4,0,4,1,6,8,0,5,2,1,8,4,6,1,42,4,22,3,2,1,5,13,0,6,3,5,1,4,15,4,15,21,4,7,2,18,23,14,2,18,8,7,20,4
8510,811,773,170,330,67,1,0,6,8,5,4,2,2,1,3,0,3,1,1,6,4,3,4,3,0,0,1,5,0,3,3,0,3,4,1,0,5,0,10,0,6,0,4,1,1,2,3,5,10,2,2,2,3,6,12,2,5,7,0,5,1,5,16,1,3,3,1,8,17,18,4,41,6,23,2,1,1,4,10,2,1,3,1,2,2,17,0,17,24,3,14,2,12,10,19,3,3,0,19,1,1
8511,758,632,1,42,19,3,1,3,5,1,2,3,2,0,6,1,1,0,2,5,1,0,1,0,0,0,0,1,0,1,0,2,2,6,1,0,1,0,3,1,3,1,5,0,2,1,3,1,4,21,4,3,0,13,0,0,3,0,0,8,20,4,22,3,0,7,4,9,6,2,0,40,7,10,2,1,3,10,9,34,1,7,0,0,3,8,0,19,17,0,8,2,9,17,23,0,0,0,11,1,1
8512,299,54,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0
8513,468,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8515,210,161,19,54,50,99,34,23,5,46,9,48,25,18,35,3,2,28,2,3,1,1,2,1,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,0,3,0,0,1,2,1,0,0,0,0,0,0,0,3,0,5,0,3,0,0,6,0,1,0,2,1,3,0,4,0,0,1,4,0,0,2,0,1,1
8516,205,100,54,51,15,4,33,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8517,483,97,4,38,9,3,32,33,7,16,7,28,83,28,22,4,1,4,25,1,0,1,1,2,0,0,8,1,13,0,2,4,2,0,6,7,0,6,7,1,2,20,3,0,4,8,12,1,1,3,1,6,9,1,6,2,0,63,60,2,4,16,25,6,1,21,0,0,4,12,0,3,3,0,26,0,2,23,2,0,39,0,0,3,7,2,11,0,1,3,3,3,3,3,9,10,100,0,5,0,4
8518,536,59,49,54,7,27,19,7,6,9,9,4,14,13,2,2,6,5,3,17,29,3,0,4,1,3,0,2,12,9,1,4,3,0,0,3,7,3,3,3,1,11,1,1,0,6,1,5,0,1,2,6,1,11,0,4,6,1,6,1,9,17,1,2,3,4,9,8,27,14,2,10,6,10,0,3,9,21,0,0,0,19,20,35,23,3,8,18,8,26,7,1,2,6,19,20,8,8,24,21,22
8519,76,19,66,57,60,27,19,13,5,19,69,39,27,19,25,14,57,59,1,30,18,175,44,16,3,15,19,33,3,60,13,15,48,15,17,18,1,11,2,4,16,38,10,4,24,24,28,84,3,23,11,18,14,26,13,23,67,4,8,4,1,2,22,1,4,30,21,6,3,9,11,0,79,18,121,5,6,4,29,19,2,19,4,12,2,3,14,1,23,3,6,34,28,5,5,2,5,10,29,3,5
8520,322,96,6,67,37,0,3,6,3,6,7,0,2,1,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,1,8,1,4,0,0,0,1,3,0,0,0,2,0,0,7,0,0,3,1,3,10,4,7,5,0,10,6,13,0,35,7,11,16,5,24,20,19,5,0,4,5,26,0,47,4,3,22,4,1,12,15
8521,26,16,4,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8522,9,32,19,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
8523,38,32,185,101,100,105,18,11,11,10,1,30,30,30,46,21,12,3,15,4,6,1,33,5,2,26,55,46,11,1,12,12,0,48,0,20,6,9,7,6,25,16,11,13,2,0,0,73,5,35,12,11,5,0,2,1,0,67,0,0,21,0,14,52,1,21,0,0,5,17,22,49,11,29,2,7,24,1,26,38,29,3,5,11,19,11,0,84,16,0,0,0,67,24,1,30,38,2,23,0,0
8524,428,214,30,1,3,0,2,0,0,1,0,8,1,1,4,2,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,3,0,0,0,0,0,0,1,1,0,0,2,1,0,3,0,0,0,0,0,0,5,2,2,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,5,1,0,0,0,0,0,2,0,9,3,0,0,0,4,3,0,0,0
8525,234,138,12,1,0,0,0,0,1,8,1,13,0,9,6,8,3,3,4,1,7,2,7,1,5,0,0,0,2,2,2,4,3,0,4,1,1,4,7,2,9,3,2,4,1,1,2,0,3,2,0,1,2,2,5,3,7,1,10,2,1,5,3,0,1,1,21,3,2,1,6,0,0,3,2,0,2,4,5,10,0,1,4,2,4,0,1,0,6,7,0,1,5,5,4,1,5,4,6,0,0
8526,329,162,47,3,0,11,6,2,1,0,2,2,1,0,1,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,0,3,1,2,0,1,1,2,2,0,1,1,0,2,0,2,7,3,1,1,1,2,2,0,2,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,2,8,0,1,0,5,1,0,0,0
8527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8528,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8530,107,265,240,103,175,77,45,5,21,3,2,3,6,0,2,3,8,5,2,3,0,0,1,2,1,0,2,4,2,0,2,0,0,3,5,0,1,0,1,0,0,0,2,1,1,1,5,2,0,0,0,13,0,0,0,1,0,0,0,2,7,0,3,2,0,1,2,13,3,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,12,1,0,7,0,0,3,0,0,0,0,0
8531,3,8,5,4,1,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,1,0,0,4,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,13,0,1,2,0,1,0,0
8532,843,836,399,243,168,96,46,103,42,69,67,163,9,107,3,89,43,45,50,66,35,61,51,58,26,59,33,10,36,12,65,126,95,65,71,37,15,15,32,89,14,13,144,63,28,35,56,53,100,36,120,29,180,30,3,50,1,20,11,10,3,46,37,228,165,69,43,30,46,166,4,32,89,48,219,59,156,17,93,3,16,8,240,109,70,39,57,39,27,16,8,82,49,46,74,52,18,107,34,14,42
8533,157,61,92,35,80,126,24,36,9,55,37,10,11,41,54,14,22,8,82,17,10,36,31,13,27,25,19,77,30,201,4,32,28,11,53,53,256,127,42,42,37,17,42,39,11,2,155,22,153,138,279,53,40,44,56,26,16,230,21,197,122,11,2,54,26,44,48,106,179,119,126,58,257,79,3,41,15,118,189,9,21,56,56,31,71,70,187,3,33,27,175,73,39,93,13,8,31,61,82,84,84
8534,291,162,50,102,7,2,4,0,0,1,1,5,0,2,0,0,1,0,0,0,0,0,3,0,2,0,2,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,12,0,0,1,0,0,0,0,2,0,0
8535,70,114,152,37,11,4,11,8,5,0,0,0,5,0,1,0,0,1,0,1,1,0,0,0,0,1,1,3,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,2,1,0,1,0,1,0,0,3,0,2,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,3,1,2,3,2,0,0,0,1,6,5,3,0,1,0,2,2,0,3,0,0,0,1,1,1,7,0,0
8536,134,94,55,91,15,17,23,4,1,2,1,10,1,0,6,2,0,2,0,0,1,2,1,3,5,4,5,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,2,0,3,0,0,0,0,6,0,0,0,0,0,0,1,6,0,15,4,0,3,1,1
8537,54,85,91,41,8,44,59,35,3,21,8,3,4,26,10,7,22,39,7,46,36,20,5,1,3,4,27,0,1,15,9,11,12,0,4,0,2,1,46,24,16,2,12,5,8,0,1,9,10,5,7,26,11,74,5,1,2,36,16,41,61,10,5,10,0,38,2,2,0,8,17,3,19,23,14,0,5,4,2,10,27,23,1,9,2,0,3,4,10,0,3,5,20,2,0,1,0,0,11,1,7
8538,8,19,39,42,39,4,32,14,7,3,1,4,1,1,7,6,4,10,1,1,11,0,2,1,3,1,3,1,8,2,3,1,5,1,2,2,1,3,5,0,2,3,4,9,0,5,4,2,1,5,3,7,2,1,1,2,6,3,6,5,2,4,1,4,1,16,9,1,6,3,4,7,0,3,4,0,3,1,3,1,0,7,3,4,1,3,0,0,1,3,5,3,12,4,3,5,9,1,1,2,4
8539,46,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8540,10,62,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8541,17,110,5,1,1,4,0,0,0,1,0,6,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
8542,111,260,2,3,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0,1,12,2,0,1,0,0,0,0,0,0,1,0,0,0,0
8543,58,43,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8544,108,104,7,1,0,0,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,6,2,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,2,7,2,23,1,2,0,1,0,0,1,1,0,0,0,3,0,2,2,4,2,0,0,0,0,6,0,3,0,0
8545,333,244,56,23,1,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,11,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8546,246,188,13,12,21,4,0,9,5,12,8,9,7,5,0,3,0,9,1,18,4,11,4,6,0,0,6,2,0,1,2,1,0,7,0,3,43,0,3,3,0,0,0,4,6,1,0,0,18,1,17,11,1,3,0,1,2,0,1,1,1,5,3,2,6,0,0,6,0,3,3,0,6,7,10,19,4,1,5,19,7,9,28,2,7,11,5,8,15,5,2,5,10,26,82,45,4,54,2,1,2
8547,23,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0
8548,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8549,52,16,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
8550,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8551,492,605,431,247,433,106,101,3,31,4,2,1,14,0,4,1,0,4,0,12,0,6,0,0,0,6,2,5,0,0,0,0,0,0,0,1,5,0,4,0,0,95,0,7,3,0,0,0,0,1,0,0,0,4,29,1,0,0,1,0,0,1,3,8,3,8,2,11,4,6,0,1,1,0,8,13,3,3,0,2,0,26,1,2,51,18,36,97,25,113,0,2,36,3,31,2,0,0,5,2,5
8552,510,628,506,339,54,12,20,1,5,9,18,7,1,19,4,36,6,1,4,26,2,7,33,5,5,8,32,15,2,14,13,22,3,9,1,3,9,0,19,0,1,25,11,14,17,18,3,4,32,2,3,7,3,28,33,7,3,1,3,10,1,94,20,4,7,60,4,4,2,20,0,78,9,0,2,1,95,29,2,5,1,10,7,11,9,45,16,15,14,9,1,6,36,14,3,1,15,6,5,1,1
8553,335,318,12,74,1,1,6,10,7,7,0,8,5,0,0,3,9,0,3,1,0,1,1,0,5,0,2,3,0,1,0,0,0,2,0,2,0,2,1,0,1,0,0,0,4,0,2,0,0,2,1,2,3,3,0,1,0,0,0,5,1,0,0,0,0,0,1,0,3,0,0,1,7,0,0,5,0,0,0,0,4,0,1,27,11,3,13,0,0,3,2,0,25,2,13,0,2,0,25,0,0
8554,153,22,8,1,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0
8555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8556,130,1,22,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
